,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3643,24,6,.,-4,-3,3643,-0.0003047276394932
3644,24,6,.,-4,-2,3644,-0.0056708199512022
3645,24,6,.,-4,-1,3645,-0.0057882922505775
3646,24,6,.,-4,0,3646,-0.0033667051850695
3647,24,6,.,-4,1,3647,-0.0016567142914726
3648,24,6,.,-4,2,3648,-0.0005823324442528
3649,24,6,.,-4,3,3649,-0.0015627564186694
3650,24,6,.,-4,4,3650,-2.493057805912427e-05
3651,24,6,.,-4,5,3651,-0.0007556238171301
3652,24,6,.,-3,-5,3652,-0.0018786506993483
3653,24,6,.,-3,-4,3653,-0.001321994801191
3654,24,6,.,-3,-3,3654,-0.0050919624822787
3655,24,6,.,-3,-2,3655,-0.0023497791426918
3656,24,6,.,-3,-1,3656,-0.0065645048845438
3657,24,6,.,-3,0,3657,-1.0045106731228042
3658,24,6,.,-3,1,3658,-0.0008296292142939
3659,24,6,.,-3,2,3659,-0.00061069558769
3660,24,6,.,-3,3,3660,-0.0010691377375671
3661,24,6,.,-3,4,3661,-0.000920963991473
3662,24,6,.,-3,5,3662,-0.0036918275210702
3663,24,6,.,-2,-5,3663,-0.0030337289750059
3664,24,6,.,-2,-4,3664,-0.0006308428006028
3665,24,6,.,-2,-3,3665,-0.0011573871852843
3666,24,6,.,-2,-2,3666,-2.971130991504769
3667,24,6,.,-2,-1,3667,-5.814730150036232
3668,24,6,.,-2,0,3668,-1.0023468525600145
3669,24,6,.,-2,1,3669,-0.0014182962218219
3670,24,6,.,-2,2,3670,-0.0003717421480593
3671,24,6,.,-2,3,3671,-0.0006681203620813
3672,24,6,.,-2,4,3672,-0.0001459086216163
3673,24,6,.,-2,5,3673,-8.78332861508728e-05
3674,24,6,.,-1,-5,3674,-0.0003896688599585
3675,24,6,.,-1,-4,3675,-0.0002643446732671
3676,24,6,.,-1,-3,3676,-0.0024800209161469
3677,24,6,.,-1,-2,3677,-3.7810516714222735
3678,24,6,.,-1,-1,3678,-4.232410766230684
3679,24,6,.,-1,0,3679,-4.777918193129177
3680,24,6,.,-1,1,3680,-0.0001270093850232
3681,24,6,.,-1,2,3681,-0.001393931601124
3682,24,6,.,-1,3,3682,-0.0017839426043175
3683,24,6,.,-1,4,3683,-0.0016624180582473
3684,24,6,.,-1,5,3684,-0.0007247240367565
3685,24,6,.,0,-5,3685,-0.0007471140468215
3686,24,6,.,0,-4,3686,-0.0006937749334363
3687,24,6,.,0,-3,3687,-0.0010357801576815
3688,24,6,.,0,-2,3688,-4.87735455850529
3689,24,6,.,0,-1,3689,-4.18101586993604
3690,24,6,.,0,0,3690,-2.9818702241175576
3691,24,6,.,0,1,3691,-0.0009147824329731
3692,24,6,.,0,2,3692,-0.001337671270252
3693,24,6,.,0,3,3693,-0.0020400927503141
3694,24,6,.,0,4,3694,-0.001844528824976
3695,24,6,.,0,5,3695,-0.0001536215991686
3696,24,6,.,1,-5,3696,-0.0012260218209354
3697,24,6,.,1,-4,3697,-0.0011741232876706
3698,24,6,.,1,-3,3698,-7.966919381434054e-05
3699,24,6,.,1,-2,3699,-5.834159152848305
3700,24,6,.,1,-1,3700,-4.806244429577053
3701,24,6,.,1,0,3701,-6.147738749648777
3702,24,6,.,1,1,3702,-8.845889888528524e-05
3703,24,6,.,1,2,3703,-0.0011586001061895
3704,24,6,.,1,3,3704,-0.0009989343593432
3705,24,6,.,1,4,3705,-0.0005427041421344
3706,24,6,.,1,5,3706,-0.001263956586219
3707,24,6,.,2,-5,3707,-0.0006647442961283
3708,24,6,.,2,-4,3708,-1.6382774966409303e-05
3709,24,6,.,2,-3,3709,-0.000944749350635
3710,24,6,.,2,-2,3710,-3.965822596870291
3711,24,6,.,2,-1,3711,-2.9773554459673077
3712,24,6,.,2,0,3712,-3.166807664174014
3713,24,6,.,2,1,3713,-0.0005358656669864
3714,24,6,.,2,2,3714,-9.858874012717496e-05
3715,24,6,.,2,3,3715,-0.0012842424414787
3716,24,6,.,2,4,3716,-0.0004351317519248
3717,24,6,.,2,5,3717,-2.4030204397028357e-05
3718,24,6,.,3,-5,3718,-0.0002888818192615
3719,24,6,.,3,-4,3719,-8.668798101257001e-05
3720,24,6,.,3,-3,3720,-0.0001636420185392
3721,24,6,.,3,-2,3721,-0.0034789577680557
3722,24,6,.,3,-1,3722,-3.943612552858574
3723,24,6,.,3,0,3723,-1.0089966203867569
3724,24,6,.,3,1,3724,-0.0007983978267439
3725,24,6,.,3,2,3725,-0.0006851524160186
3726,24,6,.,3,3,3726,-0.0004679430770356
3727,24,6,.,3,4,3727,-0.000207639573816
3728,24,6,.,3,5,3728,-0.0031176982391112
3729,24,6,.,4,-5,3729,-0.0007223267135546
3730,24,6,.,4,-4,3730,-0.0009717245996582
3731,24,6,.,4,-3,3731,-0.0017504159961197
3732,24,6,.,4,-2,3732,-0.0097574168897145
3733,24,6,.,4,-1,3733,-1.0064450741870077
3734,24,6,.,4,0,3734,-1.0016828308138752
3735,24,6,.,4,1,3735,-0.0019760751308655
3736,24,6,.,4,2,3736,-0.0009614754531164
3737,24,6,.,4,3,3737,-0.0020173142224499
3738,24,6,.,4,4,3738,-0.0029114075412681
3739,24,6,.,4,5,3739,-0.0001548398960818
3740,24,6,.,5,-5,3740,-0.0002466691344618
3741,24,6,.,5,-4,3741,-0.0006723382822858
3742,24,6,.,5,-3,3742,-0.0017509373973912
3743,24,6,.,5,-2,3743,-0.0050774034578584
3744,24,6,.,5,-1,3744,-0.0033935697800661
3745,24,6,.,5,0,3745,-0.0017338674379107
3746,24,6,.,5,1,3746,-0.0001107518997633
3747,24,6,.,5,2,3747,-0.0003408694916924
3748,24,6,.,5,3,3748,-0.0010166672492831
3749,24,6,.,5,4,3749,-0.0035536247688229
3750,24,6,.,5,5,3750,-0.0010850799041657
3751,25,6,.,-5,-5,3751,-0.0018761345414731
3752,25,6,.,-5,-4,3752,-0.0006876220487426
3753,25,6,.,-5,-3,3753,-0.0019502479837638
3754,25,6,.,-5,-2,3754,-0.0013482899600596
3755,25,6,.,-5,-1,3755,-0.0011615956029444
3756,25,6,.,-5,0,3756,-0.0007660977663371
3757,25,6,.,-5,1,3757,-0.0031427665302265
3758,25,6,.,-5,2,3758,-0.0002558390559839
3759,25,6,.,-5,3,3759,-0.0009534221509993
3760,25,6,.,-5,4,3760,-0.0011540226349623
3761,25,6,.,-5,5,3761,-0.0009687531213503
3762,25,6,.,-4,-5,3762,-0.0002987512722225
3763,25,6,.,-4,-4,3763,-7.414954514466977e-05
3764,25,6,.,-4,-3,3764,-0.0015899113770918
3765,25,6,.,-4,-2,3765,-0.0018715524158543
3766,25,6,.,-4,-1,3766,-0.0065449989219703
3767,25,6,.,-4,0,3767,-0.0071442641347182
3768,25,6,.,-4,1,3768,-0.0003330147275791
3769,25,6,.,-4,2,3769,-0.0006372239120834
3770,25,6,.,-4,3,3770,-0.0015465302704197
3771,25,6,.,-4,4,3771,-0.0030458048281623
3772,25,6,.,-4,5,3772,-0.0008858502177273
3773,25,6,.,-3,-5,3773,-0.001210850204542
3774,25,6,.,-3,-4,3774,-0.0006966314820135
3775,25,6,.,-3,-3,3775,-0.001507729740398
3776,25,6,.,-3,-2,3776,-0.0008997076997708
3777,25,6,.,-3,-1,3777,-0.0041675624942154
3778,25,6,.,-3,0,3778,-0.0045191951307862
3779,25,6,.,-3,1,3779,-0.0015473001749425
3780,25,6,.,-3,2,3780,-4.518476869009094e-05
3781,25,6,.,-3,3,3781,-0.001312814643341
3782,25,6,.,-3,4,3782,-0.0014622120834515
3783,25,6,.,-3,5,3783,-0.0004206579734713
3784,25,6,.,-2,-5,3784,-0.0006248407481907
3785,25,6,.,-2,-4,3785,-0.0006442177038641
3786,25,6,.,-2,-3,3786,-0.0012048880425078
3787,25,6,.,-2,-2,3787,-0.0095264571903511
3788,25,6,.,-2,-1,3788,-2.0208334676342443
3789,25,6,.,-2,0,3789,-4.992231774188135
3790,25,6,.,-2,1,3790,-0.0004075682491359
3791,25,6,.,-2,2,3791,-0.0002938143394047
3792,25,6,.,-2,3,3792,-0.0010689047059632
3793,25,6,.,-2,4,3793,-0.0026457915241034
3794,25,6,.,-2,5,3794,-0.0009943199936371
3795,25,6,.,-1,-5,3795,-6.521373638532744e-05
3796,25,6,.,-1,-4,3796,-0.0010011594526111
3797,25,6,.,-1,-3,3797,-0.0019185380514852
3798,25,6,.,-1,-2,3798,-6.536896479049506
3799,25,6,.,-1,-1,3799,-4.889461322430909
3800,25,6,.,-1,0,3800,-2.332578400292296
3801,25,6,.,-1,1,3801,-0.0011050996196541
3802,25,6,.,-1,2,3802,-0.0002368557411889
3803,25,6,.,-1,3,3803,-0.001645452267516
3804,25,6,.,-1,4,3804,-0.002034551669729
3805,25,6,.,-1,5,3805,-0.0017934134761175
3806,25,6,.,0,-5,3806,-0.0016347609787368
3807,25,6,.,0,-4,3807,-0.000918067407354
3808,25,6,.,0,-3,3808,-0.0012095631623971
3809,25,6,.,0,-2,3809,-5.828637478306646
3810,25,6,.,0,-1,3810,-4.926436293416731
3811,25,6,.,0,0,3811,-6.824736716515965
3812,25,6,.,0,1,3812,-0.000777709969069
3813,25,6,.,0,2,3813,-0.0015738795294487
3814,25,6,.,0,3,3814,-0.0011660778584152
3815,25,6,.,0,4,3815,-0.0004321939521427
3816,25,6,.,0,5,3816,-0.0012275311416855
3817,25,6,.,1,-5,3817,-0.0002394427177347
3818,25,6,.,1,-4,3818,-0.0010287439959139
3819,25,6,.,1,-3,3819,-8.598677038437058e-05
3820,25,6,.,1,-2,3820,-4.244812616285869
3821,25,6,.,1,-1,3821,-5.796891771175204
3822,25,6,.,1,0,3822,-4.857361368412045
3823,25,6,.,1,1,3823,-0.0005751102274911
3824,25,6,.,1,2,3824,-0.0006862383374288
3825,25,6,.,1,3,3825,-0.0011290562173148
3826,25,6,.,1,4,3826,-0.0007448300637319
3827,25,6,.,1,5,3827,-0.0012791747900847
3828,25,6,.,2,-5,3828,-0.0002282144420229
3829,25,6,.,2,-4,3829,-0.0006273528780805
3830,25,6,.,2,-3,3830,-3.349306420757578e-05
3831,25,6,.,2,-2,3831,-4.897414865039543
3832,25,6,.,2,-1,3832,-4.718674425396875
3833,25,6,.,2,0,3833,-5.854374060638225
3834,25,6,.,2,1,3834,-0.0031658728070535
3835,25,6,.,2,2,3835,-0.0008550504372915
3836,25,6,.,2,3,3836,-0.0014676343486032
3837,25,6,.,2,4,3837,-0.0008143776236093
3838,25,6,.,2,5,3838,-0.001170219188548
3839,25,6,.,3,-5,3839,-0.0012038480478719
3840,25,6,.,3,-4,3840,-0.000269034269429
3841,25,6,.,3,-3,3841,-0.002541943128237
3842,25,6,.,3,-2,3842,-0.0084065648496279
3843,25,6,.,3,-1,3843,-2.944599545959746
3844,25,6,.,3,0,3844,-1.9887961508628518
3845,25,6,.,3,1,3845,-0.0021583606389415
3846,25,6,.,3,2,3846,-0.0003140027805579
3847,25,6,.,3,3,3847,-0.000170518584104
3848,25,6,.,3,4,3848,-0.0015349259650272
3849,25,6,.,3,5,3849,-0.0002188467096699
3850,25,6,.,4,-5,3850,-0.0010495569733443
3851,25,6,.,4,-4,3851,-0.0013936281516195
3852,25,6,.,4,-3,3852,-0.0008243359242681
3853,25,6,.,4,-2,3853,-0.0008581232305559
3854,25,6,.,4,-1,3854,-1.0015563064630368
3855,25,6,.,4,0,3855,-0.0091739365978561
3856,25,6,.,4,1,3856,-2.827451073559098e-06
3857,25,6,.,4,2,3857,-0.0015004107232784
3858,25,6,.,4,3,3858,-0.0008449156527789
3859,25,6,.,4,4,3859,-0.0009431531642094
3860,25,6,.,4,5,3860,-0.0006825006055881
3861,25,6,.,5,-5,3861,-0.0007563885488203
3862,25,6,.,5,-4,3862,-0.0038498861988303
3863,25,6,.,5,-3,3863,-0.0010813772172339
3864,25,6,.,5,-2,3864,-9.778433823617871e-06
3865,25,6,.,5,-1,3865,-0.0008671820475873
3866,25,6,.,5,0,3866,-0.0005761816505383
3867,25,6,.,5,1,3867,-0.0018225648610136
3868,25,6,.,5,2,3868,-0.0006987088574579
3869,25,6,.,5,3,3869,-0.0001222722835021
3870,25,6,.,5,4,3870,-0.000484558071144
3871,25,6,.,5,5,3871,-0.0009762712572941
3872,26,6,.,-5,-5,3872,-0.0009651264448355
3873,26,6,.,-5,-4,3873,-5.004259461161703e-05
3874,26,6,.,-5,-3,3874,-0.0022042386632201
3875,26,6,.,-5,-2,3875,-0.0001861210943125
3876,26,6,.,-5,-1,3876,-0.0001949898091169
3877,26,6,.,-5,0,3877,-0.0001709100695229
3878,26,6,.,-5,1,3878,-0.0011055217284429
3879,26,6,.,-5,2,3879,-0.0005707231567195
3880,26,6,.,-5,3,3880,-0.0021215458270393
3881,26,6,.,-5,4,3881,-0.0001178656627382
3882,26,6,.,-5,5,3882,-0.0002015609717763
3883,26,6,.,-4,-5,3883,-0.0023834413142494
3884,26,6,.,-4,-4,3884,-4.290242706312016e-05
3885,26,6,.,-4,-3,3885,-0.0002707578881354
3886,26,6,.,-4,-2,3886,-0.0003396691447186
3887,26,6,.,-4,-1,3887,-0.000540177001861
3888,26,6,.,-4,0,3888,-0.0010716422166156
3889,26,6,.,-4,1,3889,-0.0027348215457927
3890,26,6,.,-4,2,3890,-0.0014927169145266
3891,26,6,.,-4,3,3891,-0.000692700144334
3892,26,6,.,-4,4,3892,-0.0023957742025678
3893,26,6,.,-4,5,3893,-0.0021281611391702
3894,26,6,.,-3,-5,3894,-0.0004579821856981
3895,26,6,.,-3,-4,3895,-0.0005416992048415
3896,26,6,.,-3,-3,3896,-0.0006794895553628
3897,26,6,.,-3,-2,3897,-0.0009371455646906
3898,26,6,.,-3,-1,3898,-0.0046245865742673
3899,26,6,.,-3,0,3899,-0.0054615192066538
3900,26,6,.,-3,1,3900,-0.0010016422709898
3901,26,6,.,-3,2,3901,-0.0006897364310146
3902,26,6,.,-3,3,3902,-6.90842973442244e-05
3903,26,6,.,-3,4,3903,-0.0005694915306002
3904,26,6,.,-3,5,3904,-0.0010405460269663
3905,26,6,.,-2,-5,3905,-0.0009177741040475
3906,26,6,.,-2,-4,3906,-0.0013772490477615
3907,26,6,.,-2,-3,3907,-0.0027988411086219
3908,26,6,.,-2,-2,3908,-3.944364197242265
3909,26,6,.,-2,-1,3909,-1.0098580412604807
3910,26,6,.,-2,0,3910,-1.0083625367484341
3911,26,6,.,-2,1,3911,-0.0006184872510995
3912,26,6,.,-2,2,3912,-0.0008689572626623
3913,26,6,.,-2,3,3913,-0.00263473854939
3914,26,6,.,-2,4,3914,-0.0028750362477222
3915,26,6,.,-2,5,3915,-0.0008744661677568
3916,26,6,.,-1,-5,3916,-0.0001261568843691
3917,26,6,.,-1,-4,3917,-0.0010888030303339
3918,26,6,.,-1,-3,3918,-0.0006832201562401
3919,26,6,.,-1,-2,3919,-6.235497969670817
3920,26,6,.,-1,-1,3920,-3.9809010301855206
3921,26,6,.,-1,0,3921,-5.80297686373507
3922,26,6,.,-1,1,3922,-9.209827231165466e-05
3923,26,6,.,-1,2,3923,-0.0009517039761469
3924,26,6,.,-1,3,3924,-0.0006561696468093
3925,26,6,.,-1,4,3925,-0.0028814158343156
3926,26,6,.,-1,5,3926,-0.0006601374917713
3927,26,6,.,0,-5,3927,-0.0009652315987326
3928,26,6,.,0,-4,3928,-0.0004273967478722
3929,26,6,.,0,-3,3929,-0.0016503094721427
3930,26,6,.,0,-2,3930,-4.872583185888105
3931,26,6,.,0,-1,3931,-4.743738317313898
3932,26,6,.,0,0,3932,-3.8248106086959415
3933,26,6,.,0,1,3933,-0.0007050003196639
3934,26,6,.,0,2,3934,-0.0011645219752056
3935,26,6,.,0,3,3935,-0.000608200296006
3936,26,6,.,0,4,3936,-0.0015824161559154
3937,26,6,.,0,5,3937,-0.0015801576277226
3938,26,6,.,1,-5,3938,-0.0002324349673375
3939,26,6,.,1,-4,3939,-0.0001280499989887
3940,26,6,.,1,-3,3940,-0.00276590671395
3941,26,6,.,1,-2,3941,-4.92526291781728
3942,26,6,.,1,-1,3942,-4.953731712689918
3943,26,6,.,1,0,3943,-6.040956287799056
3944,26,6,.,1,1,3944,-0.0004600451298688
3945,26,6,.,1,2,3945,-0.0001632870366569
3946,26,6,.,1,3,3946,-0.0005843824707091
3947,26,6,.,1,4,3947,-0.0004565076744366
3948,26,6,.,1,5,3948,-0.0003498075194835
3949,26,6,.,2,-5,3949,-0.0042229129408346
3950,26,6,.,2,-4,3950,-0.0012007467497615
3951,26,6,.,2,-3,3951,-0.0006708618279306
3952,26,6,.,2,-2,3952,-4.850716247311837
3953,26,6,.,2,-1,3953,-3.934773232565755
3954,26,6,.,2,0,3954,-1.9916690514905615
3955,26,6,.,2,1,3955,-0.0004225211612259
3956,26,6,.,2,2,3956,-0.0027253614881069
3957,26,6,.,2,3,3957,-0.0005758192642113
3958,26,6,.,2,4,3958,-0.0018352412956685
3959,26,6,.,2,5,3959,-0.0003868952917466
3960,26,6,.,3,-5,3960,-0.0009520898885724
3961,26,6,.,3,-4,3961,-0.0013216965875111
3962,26,6,.,3,-3,3962,-0.0009754772322548
3963,26,6,.,3,-2,3963,-0.0065218592722845
3964,26,6,.,3,-1,3964,-3.0256027485654817
3965,26,6,.,3,0,3965,-1.0029629610067994
3966,26,6,.,3,1,3966,-0.000500896436069
3967,26,6,.,3,2,3967,-0.0004844226750599
3968,26,6,.,3,3,3968,-0.0016679211311823
3969,26,6,.,3,4,3969,-0.0013739193062019
3970,26,6,.,3,5,3970,-5.138688062693818e-05
3971,26,6,.,4,-5,3971,-0.0004404006123534
3972,26,6,.,4,-4,3972,-0.0004211276894331
3973,26,6,.,4,-3,3973,-0.0007465566526459
3974,26,6,.,4,-2,3974,-3.9767620591252038
3975,26,6,.,4,-1,3975,-1.0027316191517577
3976,26,6,.,4,0,3976,-1.0016008259092946
3977,26,6,.,4,1,3977,-0.0004456680986571
3978,26,6,.,4,2,3978,-0.0003982860312591
3979,26,6,.,4,3,3979,-0.0013042058392599
3980,26,6,.,4,4,3980,-0.0005114185608699
3981,26,6,.,4,5,3981,-6.995558411066437e-05
3982,26,6,.,5,-5,3982,-0.0016895559464037
3983,26,6,.,5,-4,3983,-0.0006318109756103
3984,26,6,.,5,-3,3984,-0.0012372827949838
3985,26,6,.,5,-2,3985,-0.0002618031347156
3986,26,6,.,5,-1,3986,-0.0022742064152674
3987,26,6,.,5,0,3987,-0.0013901693891764
3988,26,6,.,5,1,3988,-0.0006896218399241
3989,26,6,.,5,2,3989,-0.0003260293389419
3990,26,6,.,5,3,3990,-0.000613215823611
3991,26,6,.,5,4,3991,-0.0006120194255009
3992,26,6,.,5,5,3992,-0.0045441222854855
3993,27,6,.,-5,-5,3993,-0.0003239904606749
3994,27,6,.,-5,-4,3994,-0.0006363674809374
3995,27,6,.,-5,-3,3995,-0.0009728921076425
3996,27,6,.,-5,-2,3996,-0.0005823106358559
3997,27,6,.,-5,-1,3997,-0.0001513955284661
3998,27,6,.,-5,0,3998,-0.0016478844764377
3999,27,6,.,-5,1,3999,-1.2415615738841854e-05
4000,27,6,.,-5,2,4000,-0.000543228265936
4001,27,6,.,-5,3,4001,-4.264744795741057e-06
4002,27,6,.,-5,4,4002,-0.0016990525726843
4003,27,6,.,-5,5,4003,-0.0004072436701987
4004,27,6,.,-4,-5,4004,-4.527688598442853e-05
4005,27,6,.,-4,-4,4005,-0.0016308150257313
4006,27,6,.,-4,-3,4006,-0.0002121973370231
4007,27,6,.,-4,-2,4007,-0.0002651750169994
4008,27,6,.,-4,-1,4008,-0.0007583414233828
4009,27,6,.,-4,0,4009,-0.0029228177416441
4010,27,6,.,-4,1,4010,-0.000133711623425
4011,27,6,.,-4,2,4011,-0.0012597335257163
4012,27,6,.,-4,3,4012,-0.00043874219361
4013,27,6,.,-4,4,4013,-0.0003207449176646
4014,27,6,.,-4,5,4014,-0.0008647767422291
4015,27,6,.,-3,-5,4015,-0.0011718558579538
4016,27,6,.,-3,-4,4016,-0.0036020374250012
4017,27,6,.,-3,-3,4017,-0.0002475178259857
4018,27,6,.,-3,-2,4018,-0.0026876324718182
4019,27,6,.,-3,-1,4019,-0.002199427629594
4020,27,6,.,-3,0,4020,-0.0010781462066732
4021,27,6,.,-3,1,4021,-0.0022672871688627
4022,27,6,.,-3,2,4022,-0.0009493509540643
4023,27,6,.,-3,3,4023,-0.0016301959530312
4024,27,6,.,-3,4,4024,-0.0003738938471407
4025,27,6,.,-3,5,4025,-0.0003511054525106
4026,27,6,.,-2,-5,4026,-0.0009002230767329
4027,27,6,.,-2,-4,4027,-0.0042367114926102
4028,27,6,.,-2,-3,4028,-1.9445788284350868e-06
4029,27,6,.,-2,-2,4029,-3.9225143192860656
4030,27,6,.,-2,-1,4030,-4.161577254881333
4031,27,6,.,-2,0,4031,-1.9947194784674063
4032,27,6,.,-2,1,4032,-0.001145708980364
4033,27,6,.,-2,2,4033,-0.0022692119052861
4034,27,6,.,-2,3,4034,-0.0006192005810884
4035,27,6,.,-2,4,4035,-0.0014206514452358
4036,27,6,.,-2,5,4036,-0.0005296342342717
4037,27,6,.,-1,-5,4037,-0.0004770059435689
4038,27,6,.,-1,-4,4038,-0.0010424788520428
4039,27,6,.,-1,-3,4039,-0.0001947336601517
4040,27,6,.,-1,-2,4040,-0.0033441033221098
4041,27,6,.,-1,-1,4041,-0.0046832356834778
4042,27,6,.,-1,0,4042,-5.060572517988264
4043,27,6,.,-1,1,4043,-0.0001547245597097
4044,27,6,.,-1,2,4044,-0.0007631737027516
4045,27,6,.,-1,3,4045,-0.0005338062839627
4046,27,6,.,-1,4,4046,-2.233095847191391e-05
4047,27,6,.,-1,5,4047,-0.0003028008403579
4048,27,6,.,0,-5,4048,-0.0012076469612072
4049,27,6,.,0,-4,4049,-0.0014754265034121
4050,27,6,.,0,-3,4050,-0.0008637325163746
4051,27,6,.,0,-2,4051,-5.713614991701885
4052,27,6,.,0,-1,4052,-5.691943142005862
4053,27,6,.,0,0,4053,-6.562451841897049
4054,27,6,.,0,1,4054,-0.0010986606478884
4055,27,6,.,0,2,4055,-0.0017998830149378
4056,27,6,.,0,3,4056,-0.0007621518443626
4057,27,6,.,0,4,4057,-7.101698835996519e-05
4058,27,6,.,0,5,4058,-0.0002962580819051
4059,27,6,.,1,-5,4059,-0.0026949676836773
4060,27,6,.,1,-4,4060,-0.001644611564444
4061,27,6,.,1,-3,4061,-0.0040971254705455
4062,27,6,.,1,-2,4062,-6.550354744723256
4063,27,6,.,1,-1,4063,-5.911594515408648
4064,27,6,.,1,0,4064,-4.916673333859714
4065,27,6,.,1,1,4065,-0.00173681469986
4066,27,6,.,1,2,4066,-0.0004429421432127
4067,27,6,.,1,3,4067,-0.0008529649475993
4068,27,6,.,1,4,4068,-0.0029712801533392
4069,27,6,.,1,5,4069,-0.0001374287321103
4070,27,6,.,2,-5,4070,-0.0007613137045686
4071,27,6,.,2,-4,4071,-0.0003418426653069
4072,27,6,.,2,-3,4072,-0.0049658945720148
4073,27,6,.,2,-2,4073,-4.356819026882499
4074,27,6,.,2,-1,4074,-4.856539682338518
4075,27,6,.,2,0,4075,-5.3124118565611935
4076,27,6,.,2,1,4076,-0.0003138520843484
4077,27,6,.,2,2,4077,-0.0001215344587395
4078,27,6,.,2,3,4078,-0.0004864446577481
4079,27,6,.,2,4,4079,-2.1920131784529395e-05
4080,27,6,.,2,5,4080,-0.0003477647020294
4081,27,6,.,3,-5,4081,-0.0006114033844826
4082,27,6,.,3,-4,4082,-0.0001453250434595
4083,27,6,.,3,-3,4083,-0.0018183142576111
4084,27,6,.,3,-2,4084,-6.806736147868849
4085,27,6,.,3,-1,4085,-4.9032266133349545
4086,27,6,.,3,0,4086,-5.306993843811196
4087,27,6,.,3,1,4087,-0.0018317064853185
4088,27,6,.,3,2,4088,-0.0002592250654154
4089,27,6,.,3,3,4089,-5.36507207243072e-05
4090,27,6,.,3,4,4090,-0.0003561375604956
4091,27,6,.,3,5,4091,-0.0014031908311007
4092,27,6,.,4,-5,4092,-0.0004551790392039
4093,27,6,.,4,-4,4093,-0.0006244079652979
4094,27,6,.,4,-3,4094,-0.002138678263962
4095,27,6,.,4,-2,4095,-0.0085254541856112
4096,27,6,.,4,-1,4096,-1.0039011485051867
4097,27,6,.,4,0,4097,-1.000863308469328
4098,27,6,.,4,1,4098,-0.0004690713223265
4099,27,6,.,4,2,4099,-0.002377890982518
4100,27,6,.,4,3,4100,-0.0005252630880751
4101,27,6,.,4,4,4101,-0.000591609923636
4102,27,6,.,4,5,4102,-0.0006692512600262
4103,27,6,.,5,-5,4103,-0.0010130420321424
4104,27,6,.,5,-4,4104,-0.0001438484957566
4105,27,6,.,5,-3,4105,-0.0037457237057582
4106,27,6,.,5,-2,4106,-0.0043540488332985
4107,27,6,.,5,-1,4107,-0.0015411213124701
4108,27,6,.,5,0,4108,-0.0037521621082864
4109,27,6,.,5,1,4109,-0.0001919773217999
4110,27,6,.,5,2,4110,-0.0003907673385354
4111,27,6,.,5,3,4111,-0.000208968109364
4112,27,6,.,5,4,4112,-0.0020236419378027
4113,27,6,.,5,5,4113,-0.0003683194966843
4114,28,6,.,-5,-5,4114,-0.0003563221107909
4115,28,6,.,-5,-4,4115,-0.0004642380496622
4116,28,6,.,-5,-3,4116,-0.0001829093153804
4117,28,6,.,-5,-2,4117,-0.0009821259747703
4118,28,6,.,-5,-1,4118,-0.0016103418654034
4119,28,6,.,-5,0,4119,-0.0008391447041069
4120,28,6,.,-5,1,4120,-0.0002789706055372
4121,28,6,.,-5,2,4121,-0.0004603733893888
4122,28,6,.,-5,3,4122,-0.0026828227364401
4123,28,6,.,-5,4,4123,-0.0012868782027903
4124,28,6,.,-5,5,4124,-0.0005395306858793
4125,28,6,.,-4,-5,4125,-0.0004356961908093
4126,28,6,.,-4,-4,4126,-2.802412910421145e-05
4127,28,6,.,-4,-3,4127,-0.0013554683898951
4128,28,6,.,-4,-2,4128,-0.0003499003381638
4129,28,6,.,-4,-1,4129,-0.0009976931212954
4130,28,6,.,-4,0,4130,-0.000293678768929
4131,28,6,.,-4,1,4131,-0.0009777312356402
4132,28,6,.,-4,2,4132,-0.0001716713850679
4133,28,6,.,-4,3,4133,-0.0019864149492006
4134,28,6,.,-4,4,4134,-0.0019184748715276
4135,28,6,.,-4,5,4135,-0.0004203219981388
4136,28,6,.,-3,-5,4136,-0.0023244358697968
4137,28,6,.,-3,-4,4137,-7.117235827235578e-05
4138,28,6,.,-3,-3,4138,-0.0008610619853602
4139,28,6,.,-3,-2,4139,-0.0033936546938024
4140,28,6,.,-3,-1,4140,-1.000361417276037
4141,28,6,.,-3,0,4141,-0.0003617695397618
4142,28,6,.,-3,1,4142,-0.0002440112823924
4143,28,6,.,-3,2,4143,-0.001786897637444
4144,28,6,.,-3,3,4144,-0.0005631009172122
4145,28,6,.,-3,4,4145,-0.000691231376236
4146,28,6,.,-3,5,4146,-0.0007185336916991
4147,28,6,.,-2,-5,4147,-0.0012868724546172
4148,28,6,.,-2,-4,4148,-0.0007716720031151
4149,28,6,.,-2,-3,4149,-0.0016390799392021
4150,28,6,.,-2,-2,4150,-4.578103933392858
4151,28,6,.,-2,-1,4151,-2.982068268791084
4152,28,6,.,-2,0,4152,-1.9945229976923577
4153,28,6,.,-2,1,4153,-0.0008085166133672
4154,28,6,.,-2,2,4154,-0.003416262739503
4155,28,6,.,-2,3,4155,-0.0006586073371841
4156,28,6,.,-2,4,4156,-0.0009108610091809
4157,28,6,.,-2,5,4157,-2.204093426138795e-06
4158,28,6,.,-1,-5,4158,-4.207160717896279e-05
4159,28,6,.,-1,-4,4159,-0.0032048847381531
4160,28,6,.,-1,-3,4160,-0.000221130631088
4161,28,6,.,-1,-2,4161,-3.814004326755908
