,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2953,20,11,.,-1,0,2953,-4.7051880735747575
2954,20,11,.,-1,1,2954,-5.309613606811267
2955,20,11,.,-1,2,2955,-5.2009775822355335
2956,20,11,.,-1,3,2956,-5.169662867143061
2957,20,11,.,-1,4,2957,-0.0001827356212963
2958,20,11,.,-1,5,2958,-0.0012173834034126
2959,20,11,.,0,-5,2959,-0.0040244765123619
2960,20,11,.,0,-4,2960,-2.944872403892004
2961,20,11,.,0,-3,2961,-4.47732953963825
2962,20,11,.,0,-2,2962,-4.344670545250681
2963,20,11,.,0,-1,2963,-4.374577119345525
2964,20,11,.,0,0,2964,-4.6803087289293765
2965,20,11,.,0,1,2965,-5.189776874621129
2966,20,11,.,0,2,2966,-5.369881285944448
2967,20,11,.,0,3,2967,-5.239348149256367
2968,20,11,.,0,4,2968,-0.0011380280671496
2969,20,11,.,0,5,2969,-0.0031470575524942
2970,20,11,.,1,-5,2970,-0.0042211644941527
2971,20,11,.,1,-4,2971,-0.0017764189278056
2972,20,11,.,1,-3,2972,-0.0004928274449829
2973,20,11,.,1,-2,2973,-3.4175664471065847e-06
2974,20,11,.,1,-1,2974,-0.000449940660856
2975,20,11,.,1,0,2975,-0.0030745336822607
2976,20,11,.,1,1,2976,-0.0071108408622908
2977,20,11,.,1,2,2977,-0.0040992434983907
2978,20,11,.,1,3,2978,-0.0048776091086792
2979,20,11,.,1,4,2979,-0.0028578459983843
2980,20,11,.,1,5,2980,-0.004797913412443
2981,20,11,.,2,-5,2981,-0.0002881119370153
2982,20,11,.,2,-4,2982,-0.0018272019622946
2983,20,11,.,2,-3,2983,-0.0009357584702765
2984,20,11,.,2,-2,2984,-0.0025907558381366
2985,20,11,.,2,-1,2985,-0.0009728222193679
2986,20,11,.,2,0,2986,-0.0001800929389422
2987,20,11,.,2,1,2987,-0.0050829197875402
2988,20,11,.,2,2,2988,-0.0016316458580634
2989,20,11,.,2,3,2989,-0.0014355527345981
2990,20,11,.,2,4,2990,-0.0007174343848793
2991,20,11,.,2,5,2991,-0.0031564070895738
2992,20,11,.,3,-5,2992,-0.0005671091010629
2993,20,11,.,3,-4,2993,-0.0001234510199321
2994,20,11,.,3,-3,2994,-0.0024537519793818
2995,20,11,.,3,-2,2995,-0.0043959432788819
2996,20,11,.,3,-1,2996,-0.0002700826979567
2997,20,11,.,3,0,2997,-0.0007628016594196
2998,20,11,.,3,1,2998,-7.372213228525916e-05
2999,20,11,.,3,2,2999,-0.0006116474291188
3000,20,11,.,3,3,3000,-0.0012976873234231
3001,20,11,.,3,4,3001,-0.0036300292783279
3002,20,11,.,3,5,3002,-0.0011784011051972
3003,20,11,.,4,-5,3003,-0.0011725186875569
3004,20,11,.,4,-4,3004,-0.0036600352721428
3005,20,11,.,4,-3,3005,-0.0004049567903708
3006,20,11,.,4,-2,3006,-0.0038637952858141
3007,20,11,.,4,-1,3007,-0.0005578379447174
3008,20,11,.,4,0,3008,-0.0053191294765666
3009,20,11,.,4,1,3009,-0.0044806141392909
3010,20,11,.,4,2,3010,-0.0010464109238007
3011,20,11,.,4,3,3011,-0.0016840256457895
3012,20,11,.,4,4,3012,-0.0004724406427367
3013,20,11,.,4,5,3013,-0.0023233460577483
3014,20,11,.,5,-5,3014,-0.0023832892947009
3015,20,11,.,5,-4,3015,-0.0011216955874706
3016,20,11,.,5,-3,3016,-0.0001086009460447
3017,20,11,.,5,-2,3017,-0.0005173394117537
3018,20,11,.,5,-1,3018,-0.0026181754465385
3019,20,11,.,5,0,3019,-0.0011605822310945
3020,20,11,.,5,1,3020,-0.000783002816854
3021,20,11,.,5,2,3021,-0.0042271908659851
3022,20,11,.,5,3,3022,-0.0013709569479954
3023,20,11,.,5,4,3023,-0.0001424570036954
3024,20,11,.,5,5,3024,-0.0031000567462834
3025,21,11,.,-5,-5,3025,-0.0094843618034033
3026,21,11,.,-5,-4,3026,-0.0019502408053325
3027,21,11,.,-5,-3,3027,-0.0005474508393945
3028,21,11,.,-5,-2,3028,-0.0002110174398209
3029,21,11,.,-5,-1,3029,-0.0008240890912719
3030,21,11,.,-5,0,3030,-0.000874821035923
3031,21,11,.,-5,1,3031,-0.0022405638201926
3032,21,11,.,-5,2,3032,-0.0003532633579927
3033,21,11,.,-5,3,3033,-0.0007560196164488
3034,21,11,.,-5,4,3034,-0.001896168349694
3035,21,11,.,-5,5,3035,-0.0052672368033742
3036,21,11,.,-4,-5,3036,-0.0009914600716127
3037,21,11,.,-4,-4,3037,-0.0018008804849292
3038,21,11,.,-4,-3,3038,-0.0012116451353812
3039,21,11,.,-4,-2,3039,-0.0038148767214651
3040,21,11,.,-4,-1,3040,-0.0023727965593117
3041,21,11,.,-4,0,3041,-0.0036169215248644
3042,21,11,.,-4,1,3042,-0.0028116229210957
3043,21,11,.,-4,2,3043,-0.0035223030494645
3044,21,11,.,-4,3,3044,-0.0005887815416563
3045,21,11,.,-4,4,3045,-0.0019560908491845
3046,21,11,.,-4,5,3046,-0.003415535519366
3047,21,11,.,-3,-5,3047,-0.0024044285827606
3048,21,11,.,-3,-4,3048,-0.0002731295000065
3049,21,11,.,-3,-3,3049,-0.0006645323926761
3050,21,11,.,-3,-2,3050,-0.0005844540100539
3051,21,11,.,-3,-1,3051,-0.0043682630597896
3052,21,11,.,-3,0,3052,-0.0040502953352175
3053,21,11,.,-3,1,3053,-0.0015043037419043
3054,21,11,.,-3,2,3054,-0.0008753056950247
3055,21,11,.,-3,3,3055,-0.002732175460313
3056,21,11,.,-3,4,3056,-9.663554545067364e-05
3057,21,11,.,-3,5,3057,-0.0021313933243153
3058,21,11,.,-2,-5,3058,-0.002255832671928
3059,21,11,.,-2,-4,3059,-0.0006331420984904
3060,21,11,.,-2,-3,3060,-0.0017662782081145
3061,21,11,.,-2,-2,3061,-0.0013272532083282
3062,21,11,.,-2,-1,3062,-0.0018598069807508
3063,21,11,.,-2,0,3063,-4.126665108972276
3064,21,11,.,-2,1,3064,-0.0040394210100001
3065,21,11,.,-2,2,3065,-0.0005796655628377
3066,21,11,.,-2,3,3066,-0.0031451121982758
3067,21,11,.,-2,4,3067,-0.0008726256870188
3068,21,11,.,-2,5,3068,-0.0002478534597129
3069,21,11,.,-1,-5,3069,-0.0007184263171205
3070,21,11,.,-1,-4,3070,-0.0051163395184131
3071,21,11,.,-1,-3,3071,-4.01542125943988
3072,21,11,.,-1,-2,3072,-3.7709292856474215
3073,21,11,.,-1,-1,3073,-4.190623795965264
3074,21,11,.,-1,0,3074,-4.565104452455938
3075,21,11,.,-1,1,3075,-5.323167749850636
3076,21,11,.,-1,2,3076,-5.489547400657297
3077,21,11,.,-1,3,3077,-5.5716192415545045
3078,21,11,.,-1,4,3078,-0.0037897805146419
3079,21,11,.,-1,5,3079,-0.00227624399289
3080,21,11,.,0,-5,3080,-0.0027117352880034
3081,21,11,.,0,-4,3081,-0.0008283065442034
3082,21,11,.,0,-3,3082,-3.5694640488092175
3083,21,11,.,0,-2,3083,-3.9299722071713155
3084,21,11,.,0,-1,3084,-3.9414949143105984
3085,21,11,.,0,0,3085,-4.704916138830226
3086,21,11,.,0,1,3086,-5.519633559459247
3087,21,11,.,0,2,3087,-5.625013041073916
3088,21,11,.,0,3,3088,-5.459343126591381
3089,21,11,.,0,4,3089,-0.0014284988772346
3090,21,11,.,0,5,3090,-0.0001318719787592
3091,21,11,.,1,-5,3091,-0.0007741752062085
3092,21,11,.,1,-4,3092,-2.4638131415095854
3093,21,11,.,1,-3,3093,-4.134138752917114
3094,21,11,.,1,-2,3094,-4.097802755300305
3095,21,11,.,1,-1,3095,-4.2337334606512265
3096,21,11,.,1,0,3096,-3.9898331833177516
3097,21,11,.,1,1,3097,-5.515235806125691
3098,21,11,.,1,2,3098,-5.3827575501494085
3099,21,11,.,1,3,3099,-5.3739374403683815
3100,21,11,.,1,4,3100,-7.753195471321694e-05
3101,21,11,.,1,5,3101,-0.0020801205885754
3102,21,11,.,2,-5,3102,-0.0030568994382061
3103,21,11,.,2,-4,3103,-0.0008369462701074
3104,21,11,.,2,-3,3104,-0.0014381982325793
3105,21,11,.,2,-2,3105,-0.001529225509761
3106,21,11,.,2,-1,3106,-0.0001221174414024
3107,21,11,.,2,0,3107,-0.0020441092370302
3108,21,11,.,2,1,3108,-0.0005680636759322
3109,21,11,.,2,2,3109,-0.0005528121570377
3110,21,11,.,2,3,3110,-8.620282576983843e-05
3111,21,11,.,2,4,3111,-0.001010003084191
3112,21,11,.,2,5,3112,-0.0004014754067813
3113,21,11,.,3,-5,3113,-0.0083669099918328
3114,21,11,.,3,-4,3114,-0.0012377280561349
3115,21,11,.,3,-3,3115,-0.0042251884805035
3116,21,11,.,3,-2,3116,-0.0003678873307637
3117,21,11,.,3,-1,3117,-0.0027705753184524
3118,21,11,.,3,0,3118,-0.0006975705587807
3119,21,11,.,3,1,3119,-0.0063493758922523
3120,21,11,.,3,2,3120,-0.0011298500137369
3121,21,11,.,3,3,3121,-0.0003087778952609
3122,21,11,.,3,4,3122,-0.0015718777946003
3123,21,11,.,3,5,3123,-0.0001082772732317
3124,21,11,.,4,-5,3124,-0.0008057244885279
3125,21,11,.,4,-4,3125,-6.064364700292431e-05
3126,21,11,.,4,-3,3126,-0.0015521604843958
3127,21,11,.,4,-2,3127,-0.0029949879961935
3128,21,11,.,4,-1,3128,-0.0003681926477806
3129,21,11,.,4,0,3129,-0.0003191274972583
3130,21,11,.,4,1,3130,-0.0012677256605122
3131,21,11,.,4,2,3131,-0.0007719627359778
3132,21,11,.,4,3,3132,-0.0003029214775245
3133,21,11,.,4,4,3133,-0.0006017099498701
3134,21,11,.,4,5,3134,-0.0008978350389965
3135,21,11,.,5,-5,3135,-0.000967484028004
3136,21,11,.,5,-4,3136,-0.0030065469049796
3137,21,11,.,5,-3,3137,-0.0023073900864918
3138,21,11,.,5,-2,3138,-0.0010443908272233
3139,21,11,.,5,-1,3139,-0.0026050132021516
3140,21,11,.,5,0,3140,-0.0041731723840647
3141,21,11,.,5,1,3141,-0.0021019963140599
3142,21,11,.,5,2,3142,-0.0014452714957915
3143,21,11,.,5,3,3143,-0.0014753264941744
3144,21,11,.,5,4,3144,-0.0014235110182564
3145,21,11,.,5,5,3145,-0.0020578079793698
3146,22,11,.,-5,-5,3146,-0.0013418896524545
3147,22,11,.,-5,-4,3147,-0.0008325302597177
3148,22,11,.,-5,-3,3148,-0.0010406387630921
3149,22,11,.,-5,-2,3149,-0.0024085637513589
3150,22,11,.,-5,-1,3150,-0.0024135482920196
3151,22,11,.,-5,0,3151,-0.001664634346245
3152,22,11,.,-5,1,3152,-0.0022838758362134
3153,22,11,.,-5,2,3153,-0.0043163828336903
3154,22,11,.,-5,3,3154,-0.00092430300545
3155,22,11,.,-5,4,3155,-0.0027320400733207
3156,22,11,.,-5,5,3156,-0.0007293921889993
3157,22,11,.,-4,-5,3157,-0.0006117133583177
3158,22,11,.,-4,-4,3158,-5.8253797345112976e-05
3159,22,11,.,-4,-3,3159,-0.0015711073700373
3160,22,11,.,-4,-2,3160,-0.0002807419024295
3161,22,11,.,-4,-1,3161,-0.000669438311828
3162,22,11,.,-4,0,3162,-0.0035687452258884
3163,22,11,.,-4,1,3163,-0.0006546965723871
3164,22,11,.,-4,2,3164,-0.0055437341420102
3165,22,11,.,-4,3,3165,-0.0020131658437354
3166,22,11,.,-4,4,3166,-0.0002694940412302
3167,22,11,.,-4,5,3167,-0.0006942572198908
3168,22,11,.,-3,-5,3168,-0.0023851349868619
3169,22,11,.,-3,-4,3169,-0.0011865617322827
3170,22,11,.,-3,-3,3170,-5.543890494533015e-05
3171,22,11,.,-3,-2,3171,-0.0011821321944672
3172,22,11,.,-3,-1,3172,-0.0002619276072411
3173,22,11,.,-3,0,3173,-0.0062767518890329
3174,22,11,.,-3,1,3174,-0.0028074067574807
3175,22,11,.,-3,2,3175,-0.0004087797821505
3176,22,11,.,-3,3,3176,-0.0005645237055159
3177,22,11,.,-3,4,3177,-0.0065452486849843
3178,22,11,.,-3,5,3178,-0.0047293200953776
3179,22,11,.,-2,-5,3179,-0.0050809837298954
3180,22,11,.,-2,-4,3180,-0.0007773542774491
3181,22,11,.,-2,-3,3181,-0.0005162212402296
3182,22,11,.,-2,-2,3182,-0.0002538944959932
3183,22,11,.,-2,-1,3183,-0.0010104309452907
3184,22,11,.,-2,0,3184,-0.0022120010941768
3185,22,11,.,-2,1,3185,-0.0014574833491329
3186,22,11,.,-2,2,3186,-0.0016159669625543
3187,22,11,.,-2,3,3187,-0.0044321489534633
3188,22,11,.,-2,4,3188,-0.0026833952753152
3189,22,11,.,-2,5,3189,-0.0046728171154416
3190,22,11,.,-1,-5,3190,-0.001511908957805
3191,22,11,.,-1,-4,3191,-0.000409395349365
3192,22,11,.,-1,-3,3192,-3.9932742803175763
3193,22,11,.,-1,-2,3193,-3.9485660858606515
3194,22,11,.,-1,-1,3194,-4.162689229153761
3195,22,11,.,-1,0,3195,-4.617115686821993
3196,22,11,.,-1,1,3196,-5.445280791891986
3197,22,11,.,-1,2,3197,-5.626458396853211
3198,22,11,.,-1,3,3198,-5.423673218415447
3199,22,11,.,-1,4,3199,-0.0023023028600404
3200,22,11,.,-1,5,3200,-0.0001149604449105
3201,22,11,.,0,-5,3201,-0.0044071437882331
3202,22,11,.,0,-4,3202,-0.0010199548567194
3203,22,11,.,0,-3,3203,-4.148021878126355
3204,22,11,.,0,-2,3204,-4.100558982529498
3205,22,11,.,0,-1,3205,-4.055142256319292
3206,22,11,.,0,0,3206,-4.679391853869237
3207,22,11,.,0,1,3207,-5.421509605131692
3208,22,11,.,0,2,3208,-5.580408083062818
3209,22,11,.,0,3,3209,-5.488032572513475
3210,22,11,.,0,4,3210,-0.0010345026299765
3211,22,11,.,0,5,3211,-6.358737818541738e-05
3212,22,11,.,1,-5,3212,-0.0001240357685702
3213,22,11,.,1,-4,3213,-0.0014985287998564
3214,22,11,.,1,-3,3214,-4.19048579283627
3215,22,11,.,1,-2,3215,-4.350521413330885
3216,22,11,.,1,-1,3216,-4.029211368740083
3217,22,11,.,1,0,3217,-4.781998629616754
3218,22,11,.,1,1,3218,-5.523202113447129
3219,22,11,.,1,2,3219,-5.484915977132998
3220,22,11,.,1,3,3220,-5.518272962239935
3221,22,11,.,1,4,3221,-0.0057254369541632
3222,22,11,.,1,5,3222,-0.0001189093059027
3223,22,11,.,2,-5,3223,-0.0003598149352823
3224,22,11,.,2,-4,3224,-0.0009933095381948
3225,22,11,.,2,-3,3225,-0.0004937934541274
3226,22,11,.,2,-2,3226,-0.0011074752593696
3227,22,11,.,2,-1,3227,-0.0040367732510641
3228,22,11,.,2,0,3228,-1.008388895178981
3229,22,11,.,2,1,3229,-0.0020795953117982
3230,22,11,.,2,2,3230,-0.0013536159720944
3231,22,11,.,2,3,3231,-0.0016824791607735
3232,22,11,.,2,4,3232,-0.0024813547981685
3233,22,11,.,2,5,3233,-0.0029584636354296
3234,22,11,.,3,-5,3234,-0.0018483056170006
3235,22,11,.,3,-4,3235,-0.0014765754055557
3236,22,11,.,3,-3,3236,-0.0098404125192938
3237,22,11,.,3,-2,3237,-0.0003923324014916
3238,22,11,.,3,-1,3238,-0.0029189632631165
3239,22,11,.,3,0,3239,-0.0010076072198447
3240,22,11,.,3,1,3240,-0.0004322384893189
3241,22,11,.,3,2,3241,-0.0042134303329151
3242,22,11,.,3,3,3242,-0.0012290199498627
3243,22,11,.,3,4,3243,-0.0010497317812372
3244,22,11,.,3,5,3244,-0.0026554457378951
3245,22,11,.,4,-5,3245,-0.0004417583492514
3246,22,11,.,4,-4,3246,-0.0005976202153105
3247,22,11,.,4,-3,3247,-0.0005433403004129
3248,22,11,.,4,-2,3248,-0.0033817964412066
3249,22,11,.,4,-1,3249,-0.000651678068371
3250,22,11,.,4,0,3250,-0.0007815383879898
3251,22,11,.,4,1,3251,-0.0005691054811037
3252,22,11,.,4,2,3252,-0.0039604023209149
3253,22,11,.,4,3,3253,-0.0035503229433182
3254,22,11,.,4,4,3254,-0.0037082782739524
3255,22,11,.,4,5,3255,-0.0029086184874903
3256,22,11,.,5,-5,3256,-0.0020336508651085
3257,22,11,.,5,-4,3257,-0.0023146143279396
3258,22,11,.,5,-3,3258,-0.0012851930036388
3259,22,11,.,5,-2,3259,-0.003954569764188
3260,22,11,.,5,-1,3260,-0.0002914454254404
3261,22,11,.,5,0,3261,-0.0005089355994673
3262,22,11,.,5,1,3262,-0.0034762709802359
3263,22,11,.,5,2,3263,-0.0039244239013005
3264,22,11,.,5,3,3264,-0.0016426371342057
3265,22,11,.,5,4,3265,-0.0068005595736628
3266,22,11,.,5,5,3266,-0.0005628978402817
3267,23,11,.,-5,-5,3267,-0.000204863952976
3268,23,11,.,-5,-4,3268,-0.0030847624630071
3269,23,11,.,-5,-3,3269,-0.0025111166341375
3270,23,11,.,-5,-2,3270,-0.0041744444628714
3271,23,11,.,-5,-1,3271,-0.0019440223724385
3272,23,11,.,-5,0,3272,-0.0026713926356094
3273,23,11,.,-5,1,3273,-0.0001895715294908
3274,23,11,.,-5,2,3274,-0.0003025114013456
3275,23,11,.,-5,3,3275,-0.001190622997819
3276,23,11,.,-5,4,3276,-0.0010490598165886
3277,23,11,.,-5,5,3277,-0.0067930888883021
3278,23,11,.,-4,-5,3278,-0.0026050884054171
3279,23,11,.,-4,-4,3279,-0.0034819067637689
3280,23,11,.,-4,-3,3280,-0.0026736554333835
3281,23,11,.,-4,-2,3281,-0.003165809471232
3282,23,11,.,-4,-1,3282,-0.0014049528967756
3283,23,11,.,-4,0,3283,-0.0006969203890221
3284,23,11,.,-4,1,3284,-0.0006666571687815
3285,23,11,.,-4,2,3285,-0.0025993829915061
3286,23,11,.,-4,3,3286,-0.0008001481680946
3287,23,11,.,-4,4,3287,-0.0026513113117176
3288,23,11,.,-4,5,3288,-0.0011496476847812
3289,23,11,.,-3,-5,3289,-0.0037256688499724
3290,23,11,.,-3,-4,3290,-0.0003370195590008
3291,23,11,.,-3,-3,3291,-0.0035239796426462
3292,23,11,.,-3,-2,3292,-0.0026858026807938
3293,23,11,.,-3,-1,3293,-0.0010839571616375
3294,23,11,.,-3,0,3294,-0.0039944774336789
3295,23,11,.,-3,1,3295,-0.0003589839775581
3296,23,11,.,-3,2,3296,-0.0029475973822796
3297,23,11,.,-3,3,3297,-0.0017493487217798
3298,23,11,.,-3,4,3298,-1.4979673200968965e-06
3299,23,11,.,-3,5,3299,-0.000283099034912
3300,23,11,.,-2,-5,3300,-0.0017584555678905
3301,23,11,.,-2,-4,3301,-0.0042651361903534
3302,23,11,.,-2,-3,3302,-0.0010693627846276
3303,23,11,.,-2,-2,3303,-0.0001944596810166
3304,23,11,.,-2,-1,3304,-0.0020660028194419
3305,23,11,.,-2,0,3305,-0.0009611564821878
3306,23,11,.,-2,1,3306,-0.0043074926217264
3307,23,11,.,-2,2,3307,-0.0003464390703117
3308,23,11,.,-2,3,3308,-0.0053164441025914
3309,23,11,.,-2,4,3309,-0.0046355127235107
3310,23,11,.,-2,5,3310,-0.0046906231038875
3311,23,11,.,-1,-5,3311,-0.0016328863741299
3312,23,11,.,-1,-4,3312,-0.0019435329852921
3313,23,11,.,-1,-3,3313,-0.0031995690397944
3314,23,11,.,-1,-2,3314,-0.0015897552562708
3315,23,11,.,-1,-1,3315,-0.0016361341327381
3316,23,11,.,-1,0,3316,-0.0036307117228299
3317,23,11,.,-1,1,3317,-0.0084775007087242
3318,23,11,.,-1,2,3318,-0.0010152975001134
3319,23,11,.,-1,3,3319,-0.0040705036604924
3320,23,11,.,-1,4,3320,-0.0026947108644027
3321,23,11,.,-1,5,3321,-0.0019607572407987
3322,23,11,.,0,-5,3322,-0.0016480551037303
3323,23,11,.,0,-4,3323,-0.0009896874093351
3324,23,11,.,0,-3,3324,-4.1639141277168426
3325,23,11,.,0,-2,3325,-4.225119880553661
3326,23,11,.,0,-1,3326,-4.125936103620503
3327,23,11,.,0,0,3327,-4.6756504560157595
3328,23,11,.,0,1,3328,-5.2004009090415835
3329,23,11,.,0,2,3329,-5.479453029754032
3330,23,11,.,0,3,3330,-5.088747863420723
3331,23,11,.,0,4,3331,-0.0031064056084061
3332,23,11,.,0,5,3332,-0.0030432124889094
3333,23,11,.,1,-5,3333,-0.0032090466883369
3334,23,11,.,1,-4,3334,-0.0024122562107348
3335,23,11,.,1,-3,3335,-4.28879123600652
3336,23,11,.,1,-2,3336,-4.484847968973301
3337,23,11,.,1,-1,3337,-4.38327121652288
3338,23,11,.,1,0,3338,-4.698341190806183
3339,23,11,.,1,1,3339,-5.385559692035574
3340,23,11,.,1,2,3340,-5.340315399792678
3341,23,11,.,1,3,3341,-5.127854520539217
3342,23,11,.,1,4,3342,-0.0056040669964312
3343,23,11,.,1,5,3343,-0.0008932183178777
3344,23,11,.,2,-5,3344,-0.0071155938427254
3345,23,11,.,2,-4,3345,-0.004035398947509
3346,23,11,.,2,-3,3346,-4.77542822044813
3347,23,11,.,2,-2,3347,-4.492748154739133
3348,23,11,.,2,-1,3348,-4.796858831667104
3349,23,11,.,2,0,3349,-4.704952536583967
3350,23,11,.,2,1,3350,-5.341397965274144
3351,23,11,.,2,2,3351,-5.364033397861181
3352,23,11,.,2,3,3352,-5.033890248314607
3353,23,11,.,2,4,3353,-0.0079728514403815
3354,23,11,.,2,5,3354,-0.0054423195854959
3355,23,11,.,3,-5,3355,-0.0040380056666802
3356,23,11,.,3,-4,3356,-0.0005681283246806
3357,23,11,.,3,-3,3357,-0.0001611155885515
3358,23,11,.,3,-2,3358,-0.0003154308375319
3359,23,11,.,3,-1,3359,-0.0002386660863504
3360,23,11,.,3,0,3360,-0.0063142388086748
3361,23,11,.,3,1,3361,-0.0025614580781762
3362,23,11,.,3,2,3362,-0.0011807018853506
3363,23,11,.,3,3,3363,-0.0019349477441816
3364,23,11,.,3,4,3364,-0.005622824952412
3365,23,11,.,3,5,3365,-0.0005966109480862
3366,23,11,.,4,-5,3366,-0.0008706519430274
3367,23,11,.,4,-4,3367,-0.0001211905944319
3368,23,11,.,4,-3,3368,-3.758413143036224
3369,23,11,.,4,-2,3369,-0.0018077129460904
3370,23,11,.,4,-1,3370,-0.0040258022953471
3371,23,11,.,4,0,3371,-0.0022060315010982
3372,23,11,.,4,1,3372,-0.0003098109922952
3373,23,11,.,4,2,3373,-0.0043213431596075
3374,23,11,.,4,3,3374,-0.0022437098447086
3375,23,11,.,4,4,3375,-0.0007840382433704
3376,23,11,.,4,5,3376,-0.0023714223917221
3377,23,11,.,5,-5,3377,-0.0021123310635569
3378,23,11,.,5,-4,3378,-0.0003813893821233
3379,23,11,.,5,-3,3379,-0.0020029747132342
3380,23,11,.,5,-2,3380,-0.0087881344590024
3381,23,11,.,5,-1,3381,-0.0001893716953503
3382,23,11,.,5,0,3382,-0.0004863712239228
3383,23,11,.,5,1,3383,-0.0023741825154092
3384,23,11,.,5,2,3384,-0.0035240656361368
3385,23,11,.,5,3,3385,-0.001188819254584
3386,23,11,.,5,4,3386,-0.0043205005368716
3387,23,11,.,5,5,3387,-0.0015434509152436
3388,1,12,F,-5,-5,3388,0.0
3389,1,12,F,-5,-4,3389,0.0
3390,1,12,F,-5,-3,3390,0.0
3391,1,12,F,-5,-2,3391,0.0
3392,1,12,F,-5,-1,3392,0.0
3393,1,12,F,-5,0,3393,0.0
3394,1,12,F,-5,1,3394,0.0
3395,1,12,F,-5,2,3395,0.0
3396,1,12,F,-5,3,3396,0.0
3397,1,12,F,-5,4,3397,0.0
3398,1,12,F,-5,5,3398,0.0
3399,1,12,F,-4,-5,3399,0.0
3400,1,12,F,-4,-4,3400,0.0
3401,1,12,F,-4,-3,3401,0.0
3402,1,12,F,-4,-2,3402,0.0
3403,1,12,F,-4,-1,3403,0.0
3404,1,12,F,-4,0,3404,0.0
3405,1,12,F,-4,1,3405,0.0
3406,1,12,F,-4,2,3406,0.0
3407,1,12,F,-4,3,3407,0.0
3408,1,12,F,-4,4,3408,0.0
3409,1,12,F,-4,5,3409,0.0
3410,1,12,F,-3,-5,3410,0.0
3411,1,12,F,-3,-4,3411,0.0
3412,1,12,F,-3,-3,3412,0.0
3413,1,12,F,-3,-2,3413,0.0
3414,1,12,F,-3,-1,3414,0.0
3415,1,12,F,-3,0,3415,0.0
3416,1,12,F,-3,1,3416,0.0
3417,1,12,F,-3,2,3417,0.0
3418,1,12,F,-3,3,3418,0.0
3419,1,12,F,-3,4,3419,0.0
3420,1,12,F,-3,5,3420,0.0
3421,1,12,F,-2,-5,3421,0.0
3422,1,12,F,-2,-4,3422,0.0
3423,1,12,F,-2,-3,3423,0.0
3424,1,12,F,-2,-2,3424,0.0
3425,1,12,F,-2,-1,3425,0.0
3426,1,12,F,-2,0,3426,0.0
3427,1,12,F,-2,1,3427,0.0
3428,1,12,F,-2,2,3428,0.0
3429,1,12,F,-2,3,3429,0.0
3430,1,12,F,-2,4,3430,0.0
3431,1,12,F,-2,5,3431,0.0
3432,1,12,F,-1,-5,3432,0.0
3433,1,12,F,-1,-4,3433,0.0
3434,1,12,F,-1,-3,3434,0.0
3435,1,12,F,-1,-2,3435,0.0
3436,1,12,F,-1,-1,3436,0.0
3437,1,12,F,-1,0,3437,0.0
3438,1,12,F,-1,1,3438,0.0
3439,1,12,F,-1,2,3439,0.0
3440,1,12,F,-1,3,3440,0.0
3441,1,12,F,-1,4,3441,0.0
3442,1,12,F,-1,5,3442,0.0
3443,1,12,F,0,-5,3443,0.0
3444,1,12,F,0,-4,3444,0.0
3445,1,12,F,0,-3,3445,0.0
3446,1,12,F,0,-2,3446,0.0
3447,1,12,F,0,-1,3447,0.0
3448,1,12,F,0,0,3448,0.0
3449,1,12,F,0,1,3449,0.0
3450,1,12,F,0,2,3450,0.0
3451,1,12,F,0,3,3451,0.0
3452,1,12,F,0,4,3452,0.0
3453,1,12,F,0,5,3453,0.0
3454,1,12,F,1,-5,3454,0.0
3455,1,12,F,1,-4,3455,0.0
3456,1,12,F,1,-3,3456,0.0
3457,1,12,F,1,-2,3457,0.0
3458,1,12,F,1,-1,3458,0.0
3459,1,12,F,1,0,3459,0.0
3460,1,12,F,1,1,3460,0.0
3461,1,12,F,1,2,3461,0.0
3462,1,12,F,1,3,3462,0.0
3463,1,12,F,1,4,3463,0.0
3464,1,12,F,1,5,3464,0.0
3465,1,12,F,2,-5,3465,0.0
3466,1,12,F,2,-4,3466,0.0
3467,1,12,F,2,-3,3467,0.0
3468,1,12,F,2,-2,3468,0.0
3469,1,12,F,2,-1,3469,0.0
3470,1,12,F,2,0,3470,0.0
3471,1,12,F,2,1,3471,0.0
3472,1,12,F,2,2,3472,0.0
3473,1,12,F,2,3,3473,0.0
3474,1,12,F,2,4,3474,0.0
3475,1,12,F,2,5,3475,0.0
3476,1,12,F,3,-5,3476,0.0
3477,1,12,F,3,-4,3477,0.0
3478,1,12,F,3,-3,3478,0.0
3479,1,12,F,3,-2,3479,0.0
3480,1,12,F,3,-1,3480,0.0
3481,1,12,F,3,0,3481,0.0
3482,1,12,F,3,1,3482,0.0
3483,1,12,F,3,2,3483,0.0
3484,1,12,F,3,3,3484,0.0
3485,1,12,F,3,4,3485,0.0
3486,1,12,F,3,5,3486,0.0
3487,1,12,F,4,-5,3487,0.0
3488,1,12,F,4,-4,3488,0.0
3489,1,12,F,4,-3,3489,0.0
3490,1,12,F,4,-2,3490,0.0
3491,1,12,F,4,-1,3491,0.0
3492,1,12,F,4,0,3492,0.0
3493,1,12,F,4,1,3493,0.0
3494,1,12,F,4,2,3494,0.0
3495,1,12,F,4,3,3495,0.0
3496,1,12,F,4,4,3496,0.0
3497,1,12,F,4,5,3497,0.0
3498,1,12,F,5,-5,3498,0.0
3499,1,12,F,5,-4,3499,0.0
