,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8981,21,22,.,-3,0,8981,-0.0006390045725645
8982,21,22,.,-3,1,8982,-0.001748405297877
8983,21,22,.,-3,2,8983,-0.003192872612543
8984,21,22,.,-3,3,8984,-0.0005504213691917
8985,21,22,.,-3,4,8985,-0.0004525408762722
8986,21,22,.,-3,5,8986,-0.0004119234715727
8987,21,22,.,-2,-5,8987,-0.0030186471440712
8988,21,22,.,-2,-4,8988,-0.0017100427669782
8989,21,22,.,-2,-3,8989,-0.0013326860732578
8990,21,22,.,-2,-2,8990,-0.0016065134466087
8991,21,22,.,-2,-1,8991,-5.544451640007372e-05
8992,21,22,.,-2,0,8992,-0.0007789876817608
8993,21,22,.,-2,1,8993,-0.0016824514188597
8994,21,22,.,-2,2,8994,-5.18510791455238e-05
8995,21,22,.,-2,3,8995,-0.0011692116088605
8996,21,22,.,-2,4,8996,-0.0040058797666778
8997,21,22,.,-2,5,8997,-0.0008281736984884
8998,21,22,.,-1,-5,8998,-8.123538842603334e-05
8999,21,22,.,-1,-4,8999,-0.0040541831848538
9000,21,22,.,-1,-3,9000,-0.0005416476541432
9001,21,22,.,-1,-2,9001,-0.0008657972576869
9002,21,22,.,-1,-1,9002,-0.0030300831443181
9003,21,22,.,-1,0,9003,-0.0041077802006204
9004,21,22,.,-1,1,9004,-0.0017623608981845
9005,21,22,.,-1,2,9005,-7.725360091482138
9006,21,22,.,-1,3,9006,-0.0029757125398911
9007,21,22,.,-1,4,9007,-0.0050624721539464
9008,21,22,.,-1,5,9008,-0.0001436107499194
9009,21,22,.,0,-5,9009,-0.0009719462740821
9010,21,22,.,0,-4,9010,-0.0024572276341671
9011,21,22,.,0,-3,9011,-0.0025355715489522
9012,21,22,.,0,-2,9012,-0.0017718212319622
9013,21,22,.,0,-1,9013,-0.0020171934468285
9014,21,22,.,0,0,9014,-8.643645140053662
9015,21,22,.,0,1,9015,-8.18536078022517
9016,21,22,.,0,2,9016,-8.176812582161576
9017,21,22,.,0,3,9017,-0.0029415877171022
9018,21,22,.,0,4,9018,-0.0014008626908454
9019,21,22,.,0,5,9019,-0.0011741976490861
9020,21,22,.,1,-5,9020,-0.0005011175031338
9021,21,22,.,1,-4,9021,-0.000394116166882
9022,21,22,.,1,-3,9022,-0.0007184577589023
9023,21,22,.,1,-2,9023,-0.0036100988008793
9024,21,22,.,1,-1,9024,-8.5474566471838
9025,21,22,.,1,0,9025,-7.790892534046636
9026,21,22,.,1,1,9026,-8.617161809490785
9027,21,22,.,1,2,9027,-7.690826746509166
9028,21,22,.,1,3,9028,-0.0006366383356143
9029,21,22,.,1,4,9029,-0.0006185317418681
9030,21,22,.,1,5,9030,-0.0012736751651728
9031,21,22,.,2,-5,9031,-0.000273175844753
9032,21,22,.,2,-4,9032,-0.0001394581172341
9033,21,22,.,2,-3,9033,-0.0011644399925347
9034,21,22,.,2,-2,9034,-0.0013005676535609
9035,21,22,.,2,-1,9035,-6.769271333080727
9036,21,22,.,2,0,9036,-7.2987506997207685
9037,21,22,.,2,1,9037,-7.3894613834323115
9038,21,22,.,2,2,9038,-0.0024959339145609
9039,21,22,.,2,3,9039,-0.0005918994608034
9040,21,22,.,2,4,9040,-0.0025916713305738
9041,21,22,.,2,5,9041,-0.0015342367245348
9042,21,22,.,3,-5,9042,-0.0020971932867821
9043,21,22,.,3,-4,9043,-4.167027335313066e-05
9044,21,22,.,3,-3,9044,-0.0009293375044648
9045,21,22,.,3,-2,9045,-0.0009532350263465
9046,21,22,.,3,-1,9046,-5.844738229838023
9047,21,22,.,3,0,9047,-5.846091655593753
9048,21,22,.,3,1,9048,-6.754209381400547e-06
9049,21,22,.,3,2,9049,-0.0036836727558344
9050,21,22,.,3,3,9050,-0.0025903210034572
9051,21,22,.,3,4,9051,-0.0028441228262968
9052,21,22,.,3,5,9052,-0.000288306424907
9053,21,22,.,4,-5,9053,-0.0014979508134386
9054,21,22,.,4,-4,9054,-0.0020188593664992
9055,21,22,.,4,-3,9055,-0.0009441211443109
9056,21,22,.,4,-2,9056,-0.0023408178242225
9057,21,22,.,4,-1,9057,-4.8051084110836695e-05
9058,21,22,.,4,0,9058,-6.611056983516263
9059,21,22,.,4,1,9059,-0.0001536904470917
9060,21,22,.,4,2,9060,-0.0007747239023642
9061,21,22,.,4,3,9061,-0.0020107445353111
9062,21,22,.,4,4,9062,-8.393667087558225e-05
9063,21,22,.,4,5,9063,-0.0005938699243862
9064,21,22,.,5,-5,9064,-0.0011603255895391
9065,21,22,.,5,-4,9065,-0.0001742533327514
9066,21,22,.,5,-3,9066,-0.0014730961830997
9067,21,22,.,5,-2,9067,-0.0007329645757761
9068,21,22,.,5,-1,9068,-0.0002826250979753
9069,21,22,.,5,0,9069,-0.0026510000127514
9070,21,22,.,5,1,9070,-0.0009250680627032
9071,21,22,.,5,2,9071,-0.0004285523365956
9072,21,22,.,5,3,9072,-0.0003728329225562
9073,21,22,.,5,4,9073,-0.0002737014952304
9074,21,22,.,5,5,9074,-0.0007269283150333
9075,4,23,.,-5,-5,9075,-0.0017312998818546
9076,4,23,.,-5,-4,9076,-0.000484736054401
9077,4,23,.,-5,-3,9077,-0.0044570670930789
9078,4,23,.,-5,-2,9078,-0.0007047072010615
9079,4,23,.,-5,-1,9079,-0.0003172689320088
9080,4,23,.,-5,0,9080,-5.851984855491158
9081,4,23,.,-5,1,9081,-5.851984946794269
9082,4,23,.,-5,2,9082,-0.0015745490106471
9083,4,23,.,-5,3,9083,-0.0001312381712788
9084,4,23,.,-5,4,9084,-0.0004168221953201
9085,4,23,.,-5,5,9085,-0.0020137845503492
9086,4,23,.,-4,-5,9086,-0.0005393234098716
9087,4,23,.,-4,-4,9087,-0.0001499328486137
9088,4,23,.,-4,-3,9088,-0.0001729816472191
9089,4,23,.,-4,-2,9089,-0.002749313457552
9090,4,23,.,-4,-1,9090,-0.0001418952590669
9091,4,23,.,-4,0,9091,-5.851938080648691
9092,4,23,.,-4,1,9092,-5.8519030390285645
9093,4,23,.,-4,2,9093,-0.0020174974336839
9094,4,23,.,-4,3,9094,-0.0005016455285535
9095,4,23,.,-4,4,9095,-0.0021243848902095
9096,4,23,.,-4,5,9096,-0.0012365479283324
9097,4,23,.,-3,-5,9097,-0.0003614115672352
9098,4,23,.,-3,-4,9098,-0.0015268812238686
9099,4,23,.,-3,-3,9099,-0.0007408360241872
9100,4,23,.,-3,-2,9100,-0.0004228215557064
9101,4,23,.,-3,-1,9101,-7.605459285379111e-05
9102,4,23,.,-3,0,9102,-4.9009810279370685
9103,4,23,.,-3,1,9103,-4.870496800500967
9104,4,23,.,-3,2,9104,-0.000272444493802
9105,4,23,.,-3,3,9105,-0.0010909376533114
9106,4,23,.,-3,4,9106,-0.0022839289361011
9107,4,23,.,-3,5,9107,-0.0001258186157288
9108,4,23,.,-2,-5,9108,-0.0003743324485034
9109,4,23,.,-2,-4,9109,-0.0001340347879845
9110,4,23,.,-2,-3,9110,-0.0001301770837607
9111,4,23,.,-2,-2,9111,-8.131573644753337e-05
9112,4,23,.,-2,-1,9112,-0.0026843352656503
9113,4,23,.,-2,0,9113,-4.753937895772066
9114,4,23,.,-2,1,9114,-2.977603791904236
9115,4,23,.,-2,2,9115,-0.002029614172932
9116,4,23,.,-2,3,9116,-0.0005891569380916
9117,4,23,.,-2,4,9117,-0.0012265302343988
9118,4,23,.,-2,5,9118,-0.0009695236309235
9119,4,23,.,-1,-5,9119,-0.0002181321859244
9120,4,23,.,-1,-4,9120,-0.0011215167273349
9121,4,23,.,-1,-3,9121,-0.0009354456323799
9122,4,23,.,-1,-2,9122,-0.0012586726541003
9123,4,23,.,-1,-1,9123,-0.0017911098255055
9124,4,23,.,-1,0,9124,-4.900716612671041
9125,4,23,.,-1,1,9125,-3.931833755141108
9126,4,23,.,-1,2,9126,-0.0014391287061111
9127,4,23,.,-1,3,9127,-0.0003367420301529
9128,4,23,.,-1,4,9128,-0.0013025232502332
9129,4,23,.,-1,5,9129,-0.0006054622929613
9130,4,23,.,0,-5,9130,-0.0005439931667816
9131,4,23,.,0,-4,9131,-0.000837517067617
9132,4,23,.,0,-3,9132,-0.0009745973843838
9133,4,23,.,0,-2,9133,-0.0002257128106876
9134,4,23,.,0,-1,9134,-0.0009276783498287
9135,4,23,.,0,0,9135,-4.900995009999999
9136,4,23,.,0,1,9136,-2.977944814866878
9137,4,23,.,0,2,9137,-0.002614545708893
9138,4,23,.,0,3,9138,-0.0009629895032423
9139,4,23,.,0,4,9139,-0.0005204176196709
9140,4,23,.,0,5,9140,-7.490339359547855e-05
9141,4,23,.,1,-5,9141,-0.0009377095345977
9142,4,23,.,1,-4,9142,-0.0006009932961667
9143,4,23,.,1,-3,9143,-0.0026471156608453
9144,4,23,.,1,-2,9144,-3.949337926564128e-05
9145,4,23,.,1,-1,9145,-0.0012278198296631
9146,4,23,.,1,0,9146,-0.0002202079925543
9147,4,23,.,1,1,9147,-3.925487048587752
9148,4,23,.,1,2,9148,-0.0094913356959984
9149,4,23,.,1,3,9149,-0.0020113507194149
9150,4,23,.,1,4,9150,-0.0014126824181825
9151,4,23,.,1,5,9151,-0.0004448938971842
9152,4,23,.,2,-5,9152,-0.0006412840741692
9153,4,23,.,2,-4,9153,-0.0003441342214152
9154,4,23,.,2,-3,9154,-0.0006006769445609
9155,4,23,.,2,-2,9155,-0.0002507070521449
9156,4,23,.,2,-1,9156,-0.0005870506972059
9157,4,23,.,2,0,9157,-0.0008297492707668
9158,4,23,.,2,1,9158,-0.0005149825630501
9159,4,23,.,2,2,9159,-0.001272684601338
9160,4,23,.,2,3,9160,-0.000235934288038
9161,4,23,.,2,4,9161,-0.0003438617229648
9162,4,23,.,2,5,9162,-0.0002191487499045
9163,4,23,.,3,-5,9163,-0.0003120017053446
9164,4,23,.,3,-4,9164,-4.124256960216961e-05
9165,4,23,.,3,-3,9165,-0.0006543548223821
9166,4,23,.,3,-2,9166,-1.0308951964464394e-05
9167,4,23,.,3,-1,9167,-0.0014161918937887
9168,4,23,.,3,0,9168,-4.0776447072442615e-05
9169,4,23,.,3,1,9169,-6.533158927369068e-05
9170,4,23,.,3,2,9170,-0.0002408162403088
9171,4,23,.,3,3,9171,-0.0004348776971797
9172,4,23,.,3,4,9172,-0.0025232638279813
9173,4,23,.,3,5,9173,-0.0012769917098549
9174,4,23,.,4,-5,9174,-0.0002371600899567
9175,4,23,.,4,-4,9175,-0.0002935355579274
9176,4,23,.,4,-3,9176,-0.0044549448675968
9177,4,23,.,4,-2,9177,-0.0020733844246869
9178,4,23,.,4,-1,9178,-0.0007021821134881
9179,4,23,.,4,0,9179,-0.000278735651857
9180,4,23,.,4,1,9180,-0.0008324857888031
9181,4,23,.,4,2,9181,-0.0008198661512802
9182,4,23,.,4,3,9182,-0.000808262499492
9183,4,23,.,4,4,9183,-0.0013169452938328
9184,4,23,.,4,5,9184,-0.0001066551148659
9185,4,23,.,5,-5,9185,-0.0003776311781937
9186,4,23,.,5,-4,9186,-0.0015067867661101
9187,4,23,.,5,-3,9187,-0.0011619480638134
9188,4,23,.,5,-2,9188,-0.0024415008109012
9189,4,23,.,5,-1,9189,-0.0005244868501906
9190,4,23,.,5,0,9190,-0.0014407691385028
9191,4,23,.,5,1,9191,-0.0005418786175591
9192,4,23,.,5,2,9192,-0.0025137860307989
9193,4,23,.,5,3,9193,-5.9532676352008415e-05
9194,4,23,.,5,4,9194,-0.0018371081179284
9195,4,23,.,5,5,9195,-0.0003455110538809
9196,5,23,.,-5,-5,9196,-0.001904398822119
9197,5,23,.,-5,-4,9197,-0.0008772661944027
9198,5,23,.,-5,-3,9198,-0.0001632860037801
9199,5,23,.,-5,-2,9199,-0.0004548601820629
9200,5,23,.,-5,-1,9200,-0.0002586707427117
9201,5,23,.,-5,0,9201,-4.90099501
9202,5,23,.,-5,1,9202,-5.847399319063675
9203,5,23,.,-5,2,9203,-6.950446504519481e-06
9204,5,23,.,-5,3,9204,-0.0028945724878076
9205,5,23,.,-5,4,9205,-0.0002801203117957
9206,5,23,.,-5,5,9206,-0.0001818058008097
9207,5,23,.,-4,-5,9207,-0.0002230294185627
9208,5,23,.,-4,-4,9208,-0.0001419605669692
9209,5,23,.,-4,-3,9209,-0.0006052833417856
9210,5,23,.,-4,-2,9210,-0.0015910865638493
9211,5,23,.,-4,-1,9211,-0.0010901899669695
9212,5,23,.,-4,0,9212,-4.900995009999876
9213,5,23,.,-4,1,9213,-5.851286738468327
9214,5,23,.,-4,2,9214,-0.0010280631756085
9215,5,23,.,-4,3,9215,-0.0006539547074625
9216,5,23,.,-4,4,9216,-0.001730835938405
9217,5,23,.,-4,5,9217,-0.0005785333041623
9218,5,23,.,-3,-5,9218,-7.062747358126814e-05
9219,5,23,.,-3,-4,9219,-0.0018634870084813
9220,5,23,.,-3,-3,9220,-0.0002626723784667
9221,5,23,.,-3,-2,9221,-0.0038443020417361
9222,5,23,.,-3,-1,9222,-0.0014496685371874
9223,5,23,.,-3,0,9223,-4.897518906068978
9224,5,23,.,-3,1,9224,-5.793210341406423
9225,5,23,.,-3,2,9225,-0.0006166343202013
9226,5,23,.,-3,3,9226,-0.0011445935610325
9227,5,23,.,-3,4,9227,-0.0047990166968719
9228,5,23,.,-3,5,9228,-0.000579918852104
9229,5,23,.,-2,-5,9229,-0.0003039316496286
9230,5,23,.,-2,-4,9230,-0.0001987673561329
9231,5,23,.,-2,-3,9231,-0.0004363375473636
9232,5,23,.,-2,-2,9232,-0.0002479433657455
9233,5,23,.,-2,-1,9233,-0.0005166392317359
9234,5,23,.,-2,0,9234,-4.88076793012609
9235,5,23,.,-2,1,9235,-4.893337161132981
9236,5,23,.,-2,2,9236,-0.0003174592046697
9237,5,23,.,-2,3,9237,-0.0015363206739427
9238,5,23,.,-2,4,9238,-0.0010368544385307
9239,5,23,.,-2,5,9239,-0.0002989839363115
9240,5,23,.,-1,-5,9240,-0.0010898878366852
9241,5,23,.,-1,-4,9241,-0.0012402019791748
9242,5,23,.,-1,-3,9242,-0.0013706457114117
9243,5,23,.,-1,-2,9243,-0.002031161387433
9244,5,23,.,-1,-1,9244,-0.0004084872738878
9245,5,23,.,-1,0,9245,-3.9705704054515607
9246,5,23,.,-1,1,9246,-3.935144158674647
9247,5,23,.,-1,2,9247,-0.0003922304526579
9248,5,23,.,-1,3,9248,-0.0011086496488507
9249,5,23,.,-1,4,9249,-0.0011108912116341
9250,5,23,.,-1,5,9250,-0.0002169958635089
9251,5,23,.,0,-5,9251,-0.0014511006600238
9252,5,23,.,0,-4,9252,-0.0005871618052506
9253,5,23,.,0,-3,9253,-0.0009980692444543
9254,5,23,.,0,-2,9254,-0.0021577176328351
9255,5,23,.,0,-1,9255,-0.0015847394425907
9256,5,23,.,0,0,9256,-4.900994844367281
9257,5,23,.,0,1,9257,-3.932573907208924
9258,5,23,.,0,2,9258,-0.0037947692836835
9259,5,23,.,0,3,9259,-0.0008675254651798
9260,5,23,.,0,4,9260,-0.000755505205235
9261,5,23,.,0,5,9261,-0.0002821248060041
9262,5,23,.,1,-5,9262,-0.0006522042198324
9263,5,23,.,1,-4,9263,-0.0006420556368503
9264,5,23,.,1,-3,9264,-0.0002589896934651
9265,5,23,.,1,-2,9265,-0.0005080102145604
9266,5,23,.,1,-1,9266,-8.388189843534788e-05
9267,5,23,.,1,0,9267,-4.852312715087712
9268,5,23,.,1,1,9268,-3.863173913256558
9269,5,23,.,1,2,9269,-0.0030380728987553
9270,5,23,.,1,3,9270,-0.0044427613577488
9271,5,23,.,1,4,9271,-0.000337637581164
9272,5,23,.,1,5,9272,-0.0002407608206738
9273,5,23,.,2,-5,9273,-0.0017442327962732
9274,5,23,.,2,-4,9274,-0.0034218201349616
9275,5,23,.,2,-3,9275,-0.0002101359555573
9276,5,23,.,2,-2,9276,-0.0012369818251493
9277,5,23,.,2,-1,9277,-0.00142635019537
9278,5,23,.,2,0,9278,-0.0014806350895206
9279,5,23,.,2,1,9279,-1.003955510374835
9280,5,23,.,2,2,9280,-0.0035554690551131
9281,5,23,.,2,3,9281,-0.005252732893618
9282,5,23,.,2,4,9282,-0.0002100550081757
9283,5,23,.,2,5,9283,-1.2078549060738283e-05
9284,5,23,.,3,-5,9284,-0.0003293364865516
9285,5,23,.,3,-4,9285,-0.0003890088178851
9286,5,23,.,3,-3,9286,-1.6686292291828025e-05
9287,5,23,.,3,-2,9287,-0.0004454773525509
9288,5,23,.,3,-1,9288,-0.0007901123866353
9289,5,23,.,3,0,9289,-9.6988173704151e-06
9290,5,23,.,3,1,9290,-0.0001135676547952
9291,5,23,.,3,2,9291,-0.0006199116344145
9292,5,23,.,3,3,9292,-0.0024680922435317
9293,5,23,.,3,4,9293,-0.0011005069135776
9294,5,23,.,3,5,9294,-0.0002264775870169
9295,5,23,.,4,-5,9295,-0.0001057539696991
9296,5,23,.,4,-4,9296,-5.664368811615292e-05
9297,5,23,.,4,-3,9297,-0.0014668961197421
9298,5,23,.,4,-2,9298,-4.731448940551233e-05
9299,5,23,.,4,-1,9299,-0.0005734072128732
9300,5,23,.,4,0,9300,-0.0003845280147286
9301,5,23,.,4,1,9301,-0.0007004421476292
9302,5,23,.,4,2,9302,-0.0019669402937519
9303,5,23,.,4,3,9303,-7.624210044977937e-05
9304,5,23,.,4,4,9304,-0.001896062521109
9305,5,23,.,4,5,9305,-0.0020043832974791
9306,5,23,.,5,-5,9306,-0.0021952805844605
9307,5,23,.,5,-4,9307,-0.0001642934670593
9308,5,23,.,5,-3,9308,-0.0002561964972923
9309,5,23,.,5,-2,9309,-0.0031587999305743
9310,5,23,.,5,-1,9310,-1.952262264019386e-05
9311,5,23,.,5,0,9311,-0.0002880666127598
9312,5,23,.,5,1,9312,-0.0008180519316742
9313,5,23,.,5,2,9313,-2.898954404015504e-05
9314,5,23,.,5,3,9314,-0.0004149526312748
9315,5,23,.,5,4,9315,-0.0001908053914531
9316,5,23,.,5,5,9316,-0.0001285111274163
9317,6,23,.,-5,-5,9317,-0.0002474036193194
9318,6,23,.,-5,-4,9318,-0.0001693205633482
9319,6,23,.,-5,-3,9319,-0.001986276582863
9320,6,23,.,-5,-2,9320,-0.000237325686618
9321,6,23,.,-5,-1,9321,-0.0019558705287957
9322,6,23,.,-5,0,9322,-4.900992105985831
9323,6,23,.,-5,1,9323,-4.9005382237709725
9324,6,23,.,-5,2,9324,-0.0005684161517477
9325,6,23,.,-5,3,9325,-0.0027125824598094
9326,6,23,.,-5,4,9326,-0.0002542301990658
9327,6,23,.,-5,5,9327,-0.0003887564087599
9328,6,23,.,-4,-5,9328,-0.0016166737101782
9329,6,23,.,-4,-4,9329,-0.0003099146061388
9330,6,23,.,-4,-3,9330,-0.0010139871476133
9331,6,23,.,-4,-2,9331,-0.0001396709082777
9332,6,23,.,-4,-1,9332,-0.001284998394641
9333,6,23,.,-4,0,9333,-4.900995009946905
9334,6,23,.,-4,1,9334,-5.839133981854445
9335,6,23,.,-4,2,9335,-0.001251916599372
9336,6,23,.,-4,3,9336,-0.0015791687606983
9337,6,23,.,-4,4,9337,-0.0006216944818291
9338,6,23,.,-4,5,9338,-0.0016546917748478
9339,6,23,.,-3,-5,9339,-0.000177548841007
9340,6,23,.,-3,-4,9340,-0.0003155929314821
9341,6,23,.,-3,-3,9341,-0.0017004639840836
9342,6,23,.,-3,-2,9342,-0.0014896390963308
9343,6,23,.,-3,-1,9343,-0.0002028561364625
9344,6,23,.,-3,0,9344,-4.900068603946887
9345,6,23,.,-3,1,9345,-4.7588103680354905
9346,6,23,.,-3,2,9346,-9.1412235118939e-05
9347,6,23,.,-3,3,9347,-0.0009765140119842
9348,6,23,.,-3,4,9348,-0.0015253497295702
9349,6,23,.,-3,5,9349,-0.002505325967999
9350,6,23,.,-2,-5,9350,-0.0006987761257575
9351,6,23,.,-2,-4,9351,-0.0018951408675639
9352,6,23,.,-2,-3,9352,-0.0006921881659213
9353,6,23,.,-2,-2,9353,-0.0019585929379021
9354,6,23,.,-2,-1,9354,-0.0006953363822486
9355,6,23,.,-2,0,9355,-4.863242630844423
9356,6,23,.,-2,1,9356,-4.887548783897574
9357,6,23,.,-2,2,9357,-2.1739720549673533e-05
9358,6,23,.,-2,3,9358,-0.0012484060666413
9359,6,23,.,-2,4,9359,-0.0002346278905838
9360,6,23,.,-2,5,9360,-0.0004740306154162
9361,6,23,.,-1,-5,9361,-0.000138602825076
9362,6,23,.,-1,-4,9362,-0.0005470915680504
9363,6,23,.,-1,-3,9363,-0.0002698102761717
9364,6,23,.,-1,-2,9364,-0.0020771895690891
9365,6,23,.,-1,-1,9365,-0.0004029185521778
9366,6,23,.,-1,0,9366,-4.756160371818904
9367,6,23,.,-1,1,9367,-4.858486878344324
9368,6,23,.,-1,2,9368,-0.0012769560388581
9369,6,23,.,-1,3,9369,-0.0019206898225518
9370,6,23,.,-1,4,9370,-0.0040578285759639
9371,6,23,.,-1,5,9371,-0.0003085073701811
9372,6,23,.,0,-5,9372,-0.0003671076181927
9373,6,23,.,0,-4,9373,-0.0009635638057088
9374,6,23,.,0,-3,9374,-0.0007209021099342
9375,6,23,.,0,-2,9375,-0.000266430078176
9376,6,23,.,0,-1,9376,-0.0008669787714384
9377,6,23,.,0,0,9377,-4.900995001597498
9378,6,23,.,0,1,9378,-4.832615447054274
9379,6,23,.,0,2,9379,-4.903956061467527
9380,6,23,.,0,3,9380,-6.16639535815644e-05
9381,6,23,.,0,4,9381,-0.0001594777072494
9382,6,23,.,0,5,9382,-0.0001624669948217
9383,6,23,.,1,-5,9383,-0.0007011949170788
9384,6,23,.,1,-4,9384,-0.0007020100140393
9385,6,23,.,1,-3,9385,-0.000554300690772
9386,6,23,.,1,-2,9386,-0.0009542721792956
9387,6,23,.,1,-1,9387,-0.0021417877804391
9388,6,23,.,1,0,9388,-4.871637237856501
9389,6,23,.,1,1,9389,-2.979551844613517
9390,6,23,.,1,2,9390,-0.0095282063176651
9391,6,23,.,1,3,9391,-0.0018970398821923
9392,6,23,.,1,4,9392,-0.0034183660597307
9393,6,23,.,1,5,9393,-0.0017711308384606
9394,6,23,.,2,-5,9394,-0.0031389028334094
9395,6,23,.,2,-4,9395,-0.0005035513109332
9396,6,23,.,2,-3,9396,-0.0002842729136878
9397,6,23,.,2,-2,9397,-0.0001934480831581
9398,6,23,.,2,-1,9398,-0.0011439801530675
9399,6,23,.,2,0,9399,-3.0721523911365494
9400,6,23,.,2,1,9400,-2.9697461304509742
9401,6,23,.,2,2,9401,-0.0056564769759304
9402,6,23,.,2,3,9402,-0.0053060463321451
9403,6,23,.,2,4,9403,-0.0022861299384576
9404,6,23,.,2,5,9404,-0.0017720546349292
9405,6,23,.,3,-5,9405,-0.0019198515585471
9406,6,23,.,3,-4,9406,-0.0004090198712497
9407,6,23,.,3,-3,9407,-0.0002431435201683
9408,6,23,.,3,-2,9408,-4.442264593193697e-05
9409,6,23,.,3,-1,9409,-0.0001123520953456
9410,6,23,.,3,0,9410,-0.0009203700287919
9411,6,23,.,3,1,9411,-0.0004379597653432
9412,6,23,.,3,2,9412,-0.0010406136109686
9413,6,23,.,3,3,9413,-0.0002179052901709
9414,6,23,.,3,4,9414,-0.0001471686654244
9415,6,23,.,3,5,9415,-0.0010797445659158
9416,6,23,.,4,-5,9416,-0.0005564808585747
9417,6,23,.,4,-4,9417,-0.0009164823673342
9418,6,23,.,4,-3,9418,-0.0007553481219615
9419,6,23,.,4,-2,9419,-0.0005402435352062
9420,6,23,.,4,-1,9420,-0.00067463512337
9421,6,23,.,4,0,9421,-0.0009189415316581
9422,6,23,.,4,1,9422,-0.0007956095845273
9423,6,23,.,4,2,9423,-0.001971655884182
9424,6,23,.,4,3,9424,-0.0027126675178322
9425,6,23,.,4,4,9425,-0.002111246568192
9426,6,23,.,4,5,9426,-0.000431777016074
9427,6,23,.,5,-5,9427,-0.001206839649081
9428,6,23,.,5,-4,9428,-9.099699991670444e-05
9429,6,23,.,5,-3,9429,-0.0002715734419759
9430,6,23,.,5,-2,9430,-0.0004141538111208
9431,6,23,.,5,-1,9431,-0.0005223961889656
9432,6,23,.,5,0,9432,-0.0011311596259491
9433,6,23,.,5,1,9433,-0.0020042146173569
9434,6,23,.,5,2,9434,-0.0005956848624892
9435,6,23,.,5,3,9435,-0.0004018774131998
9436,6,23,.,5,4,9436,-0.000633949107138
9437,6,23,.,5,5,9437,-0.0005066865259222
9438,7,23,.,-5,-5,9438,-0.0038664393842021
9439,7,23,.,-5,-4,9439,-0.0002773511995581
9440,7,23,.,-5,-3,9440,-0.0031871102712549
9441,7,23,.,-5,-2,9441,-0.0008951457263734
9442,7,23,.,-5,-1,9442,-0.0019398242861738
9443,7,23,.,-5,0,9443,-4.900994313654523
9444,7,23,.,-5,1,9444,-5.85189090963677
9445,7,23,.,-5,2,9445,-0.0016616467614051
9446,7,23,.,-5,3,9446,-6.279314233875212e-05
9447,7,23,.,-5,4,9447,-0.0019731430904209
9448,7,23,.,-5,5,9448,-0.0025552099861071
9449,7,23,.,-4,-5,9449,-0.0023101396157783
9450,7,23,.,-4,-4,9450,-0.0042708897238486
9451,7,23,.,-4,-3,9451,-0.0018941355363656
9452,7,23,.,-4,-2,9452,-0.0003709990609299
9453,7,23,.,-4,-1,9453,-0.0003045964125111
9454,7,23,.,-4,0,9454,-4.90099369356968
9455,7,23,.,-4,1,9455,-5.840977767536353
9456,7,23,.,-4,2,9456,-1.39480579153424e-06
9457,7,23,.,-4,3,9457,-0.0006381263025736
9458,7,23,.,-4,4,9458,-4.398389811824909e-05
9459,7,23,.,-4,5,9459,-0.0027366344822039
9460,7,23,.,-3,-5,9460,-7.309305345895752e-05
9461,7,23,.,-3,-4,9461,-0.0009224011732389
9462,7,23,.,-3,-3,9462,-0.0004388437230304
9463,7,23,.,-3,-2,9463,-1.4568676516238388e-05
9464,7,23,.,-3,-1,9464,-0.0005815285368514
9465,7,23,.,-3,0,9465,-4.900993040060702
9466,7,23,.,-3,1,9466,-4.909084000991756
9467,7,23,.,-3,2,9467,-0.0005169863790106
9468,7,23,.,-3,3,9468,-0.0022643930177849
9469,7,23,.,-3,4,9469,-0.0008271752583908
9470,7,23,.,-3,5,9470,-0.0032512299980348
9471,7,23,.,-2,-5,9471,-0.001702450626731
9472,7,23,.,-2,-4,9472,-0.000162629810257
9473,7,23,.,-2,-3,9473,-0.0005664025263339
9474,7,23,.,-2,-2,9474,-0.0020135488214633
9475,7,23,.,-2,-1,9475,-9.294475752595274e-05
9476,7,23,.,-2,0,9476,-4.900156463898034
9477,7,23,.,-2,1,9477,-4.720070526877583
9478,7,23,.,-2,2,9478,-0.0004840600306086
9479,7,23,.,-2,3,9479,-9.848668746119046e-06
9480,7,23,.,-2,4,9480,-0.0047892952836351
9481,7,23,.,-2,5,9481,-0.0010210670780711
9482,7,23,.,-1,-5,9482,-0.0011138751892368
9483,7,23,.,-1,-4,9483,-0.0002313642651615
9484,7,23,.,-1,-3,9484,-0.0021441451004336
9485,7,23,.,-1,-2,9485,-0.0003274297315625
9486,7,23,.,-1,-1,9486,-2.689583265284845e-05
9487,7,23,.,-1,0,9487,-4.891769464286704
9488,7,23,.,-1,1,9488,-4.885898878318643
9489,7,23,.,-1,2,9489,-0.0006181473359887
9490,7,23,.,-1,3,9490,-0.0012358682781404
9491,7,23,.,-1,4,9491,-0.0014315477205339
9492,7,23,.,-1,5,9492,-0.001035892627299
9493,7,23,.,0,-5,9493,-0.0001826978520811
9494,7,23,.,0,-4,9494,-0.0015124761578777
9495,7,23,.,0,-3,9495,-0.0003667898591548
9496,7,23,.,0,-2,9496,-7.090815820245261e-05
9497,7,23,.,0,-1,9497,-0.0005816446684652
9498,7,23,.,0,0,9498,-4.900995009999983
9499,7,23,.,0,1,9499,-3.939470672319023
