,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
161,3,"[160, 162, 126, 139, 206]",38.433309072330864,24,False
158,3,"[170, 171, 139, 202, 160]",26.79173100021385,12,False
58,3,"[59, 57, 46, 124, 107]",16.200484276814038,14,True
60,3,"[59, 57, 46, 124, 107]",16.200484276814038,16,True
80,3,"[83, 10, 171, 117, 170]",26.600710039746456,16,False
72,3,"[177, 66, 92, 87, 62]",28.40758040312429,22,False
84,3,"[117, 174, 85, 29, 11]",34.006878214882704,22,False
110,3,"[107, 46, 124, 59, 57]",16.206935677477926,22,False
64,3,"[63, 89, 193, 116, 115]",83.99717806501874,144,False
65,3,"[63, 89, 193, 116, 115]",83.99717806501872,259,False
159,3,"[171, 139, 160, 39, 202]",26.993161597081034,17,False
71,3,"[89, 20, 63, 193, 206]",72.39577233558688,64,False
74,3,"[62, 20, 174, 92, 87]",34.594669431296445,44,False
75,3,"[20, 193, 45, 62, 174]",51.611016453065275,50,True
114,3,"[49, 53, 139, 126, 56]",50.79640166515921,50,True
138,3,"[56, 55, 139, 53, 132]",46.57480837215619,50,True
101,3,"[49, 132, 56, 139, 29]",45.19510285893502,45,True
134,3,"[43, 116, 115, 126, 206]",59.79869974696293,45,False
77,3,"[49, 175, 92, 87, 178]",41.393805019062384,53,False
79,3,"[20, 92, 87, 178, 49]",37.41305569765535,84,False
88,3,"[116, 115, 92, 87, 154]",82.64031175186618,134,False
119,3,"[43, 126, 133, 55, 39]",44.574536187243844,66,False
90,3,"[89, 63, 193, 154, 116]",112.25794825075768,141,False
91,3,"[89, 63, 193, 154, 116]",112.25794825075768,189,False
94,3,"[35, 154, 120, 93, 97]",186.2223373996256,237,False
96,3,"[95, 97, 154, 35, 156]",334.3047473623193,465,False
151,3,"[97, 154, 35, 95, 120]",252.2403469520006,277,False
98,3,"[93, 120, 97, 154, 35]",186.45418217840185,185,True
99,3,"[104, 10, 83, 208, 11]",31.013492224380844,6,False
102,3,"[107, 46, 124, 104, 122]",15.401920188726445,7,False
103,3,"[107, 124, 46, 104, 122]",15.40140964999225,13,True
182,3,"[181, 170, 171, 11, 29]",25.625961149876023,11,False
111,3,"[107, 59, 57, 124, 46]",16.208989326320847,37,False
113,3,"[117, 85, 39, 126, 174]",34.82568822060587,34,True
118,3,"[55, 163, 43, 126, 116]",54.598586060090774,49,False
167,3,"[120, 43, 93, 163, 116]",79.9330766365776,100,False
121,3,"[120, 93, 154, 43, 163]",109.47667965887854,133,False
127,3,"[126, 160, 139, 162, 49]",40.41612835176474,56,False
128,3,"[116, 115, 43, 52, 55]",80.00092968867105,70,False
129,3,"[116, 115, 43, 52, 55]",80.00092968867105,80,True
130,3,"[163, 116, 115, 162, 43]",55.60245678300861,136,False
135,3,"[120, 93, 43, 193, 116]",85.4713303513186,54,False
136,3,"[120, 93, 43, 193, 116]",85.4713303513186,65,False
144,3,"[116, 115, 163, 43, 52]",76.43974475587048,86,False
145,3,"[43, 120, 116, 93, 115]",86.83968117452336,74,False
146,3,"[120, 93, 43, 163, 116]",79.84815662513721,93,False
147,3,"[120, 93, 43, 163, 116]",79.79111302948115,111,False
148,3,"[120, 154, 93, 35, 43]",142.6283340772693,143,True
149,3,"[126, 133, 45, 132, 205]",44.2054992567824,105,False
150,3,"[120, 154, 93, 35, 97]",186.35938874097107,214,False
152,3,"[97, 154, 35, 95, 120]",252.23433784872057,370,False
153,3,"[95, 156, 97, 35, 154]",330.6143399555053,510,False
155,3,"[97, 154, 35, 95, 120]",252.2379433642467,326,False
157,3,"[170, 171, 139, 181, 202]",23.79444150875557,8,False
203,3,"[202, 171, 170, 181, 53]",23.00001258455496,21,True
204,3,"[49, 53, 160, 171, 206]",40.193603144807405,42,True
164,3,"[163, 162, 43, 175, 116]",50.44412694812092,46,True
165,3,"[35, 193, 154, 20, 120]",124.16483299414256,51,False
166,3,"[35, 193, 154, 20, 120]",124.16483299414256,116,False
168,3,"[154, 120, 43, 93, 97]",156.69621607109005,140,False
169,3,"[35, 154, 120, 193, 93]",144.26893220897384,212,False
173,3,"[171, 29, 202, 11, 174]",33.00853481654933,25,False
172,3,"[56, 205, 132, 49, 53]",48.19168327623519,41,False
180,3,"[205, 206, 178, 132, 45]",46.80103764591271,109,False
185,3,"[206, 45, 126, 133, 132]",45.35224797890078,58,False
186,3,"[120, 93, 43, 163, 116]",79.82255078691425,130,False
187,3,"[120, 93, 163, 162, 43]",73.4306444889793,75,True
188,3,"[120, 93, 163, 193, 205]",77.74524090815137,113,False
189,3,"[35, 154, 97, 120, 93]",185.81007462355097,188,True
190,3,"[154, 97, 35, 120, 93]",185.76978536664058,173,False
191,3,"[97, 35, 95, 154, 120]",251.88440420574796,248,True
192,3,"[95, 97, 156, 35, 154]",333.99560464697987,405,False
194,3,"[154, 97, 193, 120, 35]",173.51709179914698,114,False
196,3,"[35, 95, 154, 89, 97]",245.63326256209882,307,False
197,3,"[35, 95, 154, 97, 89]",245.12207390941222,397,False
198,3,"[97, 35, 95, 154, 89]",244.77938955632078,915,False
199,3,"[97, 35, 95, 154, 156]",335.5054691466662,1150,False
207,3,"[208, 56, 10, 11, 53]",45.974827649364386,67,False
93,3,"[187, 186, 188, 163, 135]",82.79384551030465,132,False
82,3,"[77, 15, 79, 22, 175]",56.60171790523102,38,False
178,3,"[171, 16, 201, 203, 37]",22.59976612776417,38,False
112,3,"[86, 114, 174, 171, 182]",36.19740748202136,40,True
139,3,"[157, 159, 86, 37, 171]",24.802203820753054,40,False
52,3,"[55, 128, 129, 56, 175]",66.20171414646468,138,False
87,3,"[114, 70, 86, 37, 16]",39.99400117666674,35,True
20,3,"[17, 18, 70, 86, 15]",39.20926845138259,30,False
137,3,"[22, 23, 17, 18, 73]",46.35993199834119,30,False
26,3,"[29, 24, 28, 25, 80]",42.399896549074704,33,False
115,3,"[128, 129, 114, 175, 55]",61.99649443578091,76,False
125,3,"[126, 159, 86, 161, 37]",30.998854674764708,27,True
105,3,"[10, 80, 28, 25, 14]",42.00441022259333,32,False
68,3,"[70, 18, 86, 159, 177]",36.39471010671455,32,True
106,3,"[10, 53, 80, 28, 162]",40.20088155912712,32,False
195,3,"[90, 91, 194, 192, 94]",217.26738986375912,208,False
36,3,"[37, 159, 157, 182, 127]",24.204266602948074,20,True
59,3,"[57, 61, 124, 110, 111]",22.618268156643506,20,True
85,3,"[86, 177, 171, 159, 126]",32.79592931030757,29,True
38,3,"[127, 126, 161, 118, 37]",40.593980899688354,71,False
54,3,"[37, 55, 157, 159, 56]",37.00124695140742,26,False
39,3,"[37, 159, 126, 127, 133]",35.80746591428337,26,False
78,3,"[74, 73, 16, 18, 174]",35.993460602938576,36,True
62,3,"[18, 17, 16, 177, 73]",29.201647978227015,36,False
206,3,"[161, 185, 114, 86, 70]",46.8039618230516,52,False
179,3,"[180, 56, 114, 185, 132]",62.789638376730494,60,True
43,3,"[42, 41, 134, 126, 128]",50.40624885612644,60,False
45,3,"[44, 133, 185, 126, 132]",46.58717725953153,72,False
202,3,"[201, 203, 171, 100, 53]",25.006739153787915,18,False
46,3,"[124, 110, 57, 61, 102]",16.592773420075993,18,True
49,3,"[114, 53, 56, 182, 171]",39.59381823713225,62,False
117,3,"[174, 171, 100, 177, 201]",29.99485565413087,24,False
50,3,"[57, 61, 124, 110, 10]",22.81696407716565,24,True
122,3,"[123, 103, 102, 124, 110]",16.008212719633228,12,True
158,3,"[157, 159, 37, 100, 171]",21.60627611637441,12,False
58,3,"[57, 61, 124, 110, 111]",22.618268156643506,14,False
83,3,"[80, 25, 10, 14, 28]",42.0028786738623,16,False
60,3,"[57, 61, 124, 110, 111]",22.618268156643506,16,False
92,3,"[114, 70, 86, 37, 16]",39.99400117666674,22,False
84,3,"[80, 174, 28, 29, 25]",47.81359253101767,22,False
63,3,"[64, 12, 89, 172, 180]",90.34871992678794,144,False
66,3,"[177, 157, 18, 159, 16]",21.398525779102464,17,True
138,3,"[114, 127, 55, 56, 132]",52.598793666240525,50,True
75,3,"[74, 77, 73, 79, 15]",50.40970273557761,50,True
208,3,"[10, 80, 28, 25, 14]",42.00441022259332,45,True
101,3,"[132, 55, 37, 133, 56]",43.604007867687336,45,True
119,3,"[118, 41, 42, 126, 128]",51.20560789769602,66,False
116,3,"[128, 129, 114, 175, 55]",61.99598877555488,66,True
96,3,"[95, 6, 7, 152, 155]",403.3159074658855,465,False
151,3,"[155, 152, 5, 191, 1]",306.1148355379119,277,False
181,3,"[182, 25, 100, 201, 203]",27.802240628798174,6,False
107,3,"[110, 124, 111, 103, 102]",19.79596287805135,11,False
113,3,"[86, 114, 174, 171, 182]",36.19740748202136,34,True
120,3,"[187, 186, 188, 135, 136]",87.3968278964617,100,False
193,3,"[185, 70, 180, 149, 205]",76.0044100492922,70,False
154,3,"[34, 35, 190, 186, 94]",170.8140011351421,214,False
156,3,"[153, 95, 6, 7, 192]",447.0416490296199,510,False
160,3,"[161, 127, 159, 162, 126]",35.20511864994646,21,False
204,3,"[161, 53, 159, 114, 157]",26.99935128588045,42,False
164,3,"[163, 162, 144, 42, 41]",50.8063294713489,46,True
173,3,"[174, 171, 201, 203, 182]",25.198416750579202,25,True
93,4,"[187, 186, 188, 163, 135]",82.79384551030465,132,False
82,4,"[77, 15, 79, 22, 175]",56.60171790523102,38,False
178,4,"[171, 16, 201, 203, 37]",22.59976612776417,38,False
112,4,"[86, 114, 174, 171, 182]",36.19740748202136,40,True
139,4,"[157, 159, 86, 37, 171]",24.802203820753054,40,False
52,4,"[55, 128, 129, 56, 175]",66.20171414646468,138,False
87,4,"[114, 70, 86, 37, 16]",39.99400117666674,35,True
20,4,"[17, 18, 70, 86, 15]",39.20926845138259,30,False
137,4,"[22, 23, 17, 18, 73]",46.35993199834119,30,False
26,4,"[29, 24, 28, 25, 80]",42.399896549074704,33,False
115,4,"[128, 129, 114, 175, 55]",61.99649443578091,76,False
125,4,"[126, 159, 86, 161, 37]",30.998854674764708,27,True
105,4,"[10, 80, 28, 25, 14]",42.00441022259333,32,False
68,4,"[70, 18, 86, 159, 177]",36.39471010671455,32,True
106,4,"[10, 53, 80, 28, 162]",40.20088155912712,32,False
195,4,"[90, 91, 194, 192, 94]",217.26738986375912,208,False
36,4,"[37, 159, 157, 182, 127]",24.204266602948074,20,True
59,4,"[57, 61, 124, 110, 111]",22.618268156643506,20,True
85,4,"[86, 177, 171, 159, 126]",32.79592931030757,29,True
38,4,"[127, 126, 161, 118, 37]",40.593980899688354,71,False
54,4,"[37, 55, 157, 159, 56]",37.00124695140742,26,False
39,4,"[37, 159, 126, 127, 133]",35.80746591428337,26,False
78,4,"[74, 73, 16, 18, 174]",35.993460602938576,36,True
62,4,"[18, 17, 16, 177, 73]",29.201647978227015,36,False
206,4,"[161, 185, 114, 86, 70]",46.8039618230516,52,False
179,4,"[180, 56, 114, 185, 132]",62.789638376730494,60,True
43,4,"[42, 41, 134, 126, 128]",50.40624885612644,60,False
45,4,"[44, 133, 185, 126, 132]",46.58717725953153,72,False
202,4,"[201, 203, 171, 100, 53]",25.006739153787915,18,False
46,4,"[124, 110, 57, 61, 102]",16.592773420075993,18,True
49,4,"[114, 53, 56, 182, 171]",39.59381823713225,62,False
117,4,"[174, 171, 100, 177, 201]",29.99485565413087,24,False
50,4,"[57, 61, 124, 110, 10]",22.81696407716565,24,True
122,4,"[123, 103, 102, 124, 110]",16.008212719633228,12,True
158,4,"[157, 159, 37, 100, 171]",21.60627611637441,12,False
58,4,"[57, 61, 124, 110, 111]",22.618268156643506,14,False
83,4,"[80, 25, 10, 14, 28]",42.0028786738623,16,False
60,4,"[57, 61, 124, 110, 111]",22.618268156643506,16,False
92,4,"[114, 70, 86, 37, 16]",39.99400117666674,22,False
84,4,"[80, 174, 28, 29, 25]",47.81359253101767,22,False
63,4,"[64, 12, 89, 172, 180]",90.34871992678794,144,False
66,4,"[177, 157, 18, 159, 16]",21.398525779102464,17,True
138,4,"[114, 127, 55, 56, 132]",52.598793666240525,50,True
75,4,"[74, 77, 73, 79, 15]",50.40970273557761,50,True
208,4,"[10, 80, 28, 25, 14]",42.00441022259332,45,True
101,4,"[132, 55, 37, 133, 56]",43.604007867687336,45,True
119,4,"[118, 41, 42, 126, 128]",51.20560789769602,66,False
116,4,"[128, 129, 114, 175, 55]",61.99598877555488,66,True
96,4,"[95, 6, 7, 152, 155]",403.3159074658855,465,False
151,4,"[155, 152, 5, 191, 1]",306.1148355379119,277,False
181,4,"[182, 25, 100, 201, 203]",27.802240628798174,6,False
107,4,"[110, 124, 111, 103, 102]",19.79596287805135,11,False
113,4,"[86, 114, 174, 171, 182]",36.19740748202136,34,True
120,4,"[187, 186, 188, 135, 136]",87.3968278964617,100,False
193,4,"[185, 70, 180, 149, 205]",76.0044100492922,70,False
154,4,"[34, 35, 190, 186, 94]",170.8140011351421,214,False
156,4,"[153, 95, 6, 7, 192]",447.0416490296199,510,False
160,4,"[161, 127, 159, 162, 126]",35.20511864994646,21,False
204,4,"[161, 53, 159, 114, 157]",26.99935128588045,42,False
164,4,"[163, 162, 144, 42, 41]",50.8063294713489,46,True
173,4,"[174, 171, 201, 203, 182]",25.198416750579202,25,True
0,4,"[137, 82, 156, 63, 193]",159.36543954764232,198,False
1,4,"[151, 154, 96, 120, 93]",236.66876474408758,269,False
2,4,"[151, 154, 96, 120, 93]",236.66876474408758,220,False
3,4,"[151, 154, 96, 120, 93]",236.66876474408758,172,False
4,4,"[120, 154, 93, 151, 164]",153.56112835563133,132,False
5,4,"[151, 96, 154, 120, 93]",235.68257562309773,318,False
6,4,"[96, 151, 156, 154, 195]",332.60389644484616,367,False
7,4,"[96, 151, 156, 154, 195]",332.60389644484616,489,False
8,4,"[96, 151, 156, 154, 195]",332.60389644484616,636,False
9,4,"[195, 156, 96, 151, 154]",332.99815546351454,1144,False
10,4,"[83, 105, 208, 84, 173]",28.001526972863108,38,False
11,4,"[173, 26, 83, 105, 84]",25.59749318176532,40,False
41,4,"[43, 119, 116, 115, 52]",81.29105054133052,40,False
86,4,"[125, 113, 112, 139, 160]",32.39490498052607,40,False
12,4,"[63, 38, 138, 160, 179]",69.10282581369215,92,False
13,4,"[164, 116, 115, 43, 52]",77.2809946329845,138,False
14,4,"[83, 181, 26, 173, 202]",19.604554096889387,10,False
15,4,"[75, 20, 68, 43, 45]",48.83268008045287,35,False
16,4,"[66, 45, 68, 113, 112]",39.008682107787855,19,False
17,4,"[20, 68, 78, 75, 193]",43.66737902952786,28,False
18,4,"[68, 66, 20, 158, 45]",32.6169012960804,31,True
19,4,"[63, 193, 20, 154, 68]",97.86929465998644,120,False
171,4,"[202, 173, 139, 158, 83]",22.20084762563419,30,False
21,4,"[20, 206, 68, 87, 92]",34.19966986285921,33,True
22,4,"[20, 193, 68, 206, 75]",46.84395371698348,61,False
23,4,"[20, 193, 68, 206, 93]",63.345561629419365,76,False
24,4,"[26, 173, 202, 49, 83]",30.798859367168657,23,False
25,4,"[83, 181, 173, 26, 202]",19.61102790645632,69,False
29,4,"[26, 173, 202, 83, 84]",22.784327292024468,27,True
28,4,"[26, 173, 83, 202, 84]",22.788377968934096,77,False
30,4,"[193, 63, 68, 78, 20]",62.33669568048606,274,False
31,4,"[193, 63, 68, 78, 20]",62.33669568048606,368,False
32,4,"[193, 154, 75, 120, 119]",99.91100494593381,32,False
133,4,"[45, 101, 138, 179, 204]",53.78350918007311,32,False
177,4,"[66, 158, 173, 202, 84]",18.803301567730543,32,False
33,4,"[193, 154, 75, 120, 119]",99.91100494593381,63,False
34,4,"[154, 120, 93, 151, 193]",158.30951745808036,106,False
35,4,"[154, 120, 93, 151, 193]",158.32039414097582,208,False
124,4,"[46, 107, 59, 58, 208]",21.620230423025422,20,True
37,4,"[36, 54, 158, 139, 38]",33.82212371780104,29,True
56,4,"[49, 179, 138, 54, 101]",48.59142493092507,71,False
132,4,"[101, 138, 179, 45, 204]",53.801339576306376,26,False
53,4,"[204, 49, 202, 173, 26]",35.979267688051046,36,True
73,4,"[78, 75, 68, 20, 84]",33.9780722532911,36,True
42,4,"[43, 119, 116, 115, 164]",62.79398671142893,52,False
55,4,"[52, 138, 54, 101, 179]",63.744860695017046,60,True
44,4,"[45, 119, 179, 43, 204]",59.97446350404628,72,False
123,4,"[122, 107, 46, 59, 58]",15.02853530384483,18,True
70,4,"[206, 45, 68, 87, 92]",42.58250402890034,62,False
100,4,"[158, 83, 202, 173, 181]",15.400008567208063,24,False
161,4,"[160, 38, 204, 206, 138]",47.21149429793336,24,False
57,4,"[59, 58, 46, 107, 26]",19.2285313912613,12,False
201,4,"[202, 173, 181, 139, 158]",20.201137664947233,14,False
80,4,"[84, 83, 173, 26, 105]",25.61577595877793,16,False
104,4,"[208, 83, 46, 107, 105]",24.39393434544746,16,False
61,4,"[59, 58, 46, 107, 26]",19.2285313912613,22,True
72,4,"[68, 66, 78, 202, 173]",25.595149058620695,22,True
110,4,"[107, 46, 59, 58, 208]",21.652076517098795,22,True
64,4,"[63, 116, 115, 193, 52]",98.61052380625136,144,False
65,4,"[63, 116, 115, 193, 52]",98.61052380625138,259,False
159,4,"[158, 139, 160, 36, 54]",23.807190655612796,17,False
71,4,"[20, 206, 45, 193, 68]",51.204219425847995,64,False
74,4,"[78, 75, 68, 20, 84]",33.965679017955644,44,False
114,4,"[38, 138, 49, 204, 139]",52.98326910333693,50,True
174,4,"[173, 84, 113, 112, 202]",27.803915475862265,50,False
175,4,"[52, 115, 116, 204, 49]",76.75328137769534,50,False
126,4,"[38, 125, 119, 45, 43]",59.20325155637348,45,False
134,4,"[43, 119, 116, 115, 120]",73.64772320909631,45,False
77,4,"[75, 49, 26, 179, 173]",45.98048513377218,53,False
79,4,"[179, 49, 75, 204, 87]",49.78434463324869,84,False
88,4,"[116, 115, 52, 154, 43]",110.86539313756857,134,False
89,4,"[63, 193, 179, 87, 92]",66.06438445455726,66,True
90,4,"[116, 115, 63, 154, 52]",127.6633784804895,141,False
91,4,"[116, 115, 63, 154, 52]",127.6633784804895,189,False
94,4,"[154, 151, 120, 93, 164]",153.06807149951177,237,False
95,4,"[96, 151, 156, 154, 195]",332.41779939789217,465,False
97,4,"[151, 154, 93, 96, 120]",237.42572707661535,277,False
98,4,"[93, 120, 164, 154, 43]",110.35345067839708,185,False
99,4,"[208, 83, 105, 181, 26]",26.394808762496663,6,False
102,4,"[107, 46, 122, 59, 58]",15.006101033037444,7,False
103,4,"[107, 46, 122, 59, 58]",15.007572541284997,13,True
182,4,"[181, 173, 36, 83, 202]",17.009463411243853,11,False
111,4,"[107, 59, 58, 46, 84]",17.01207942523376,37,False
162,4,"[160, 164, 38, 204, 206]",46.409408001816544,34,False
118,4,"[38, 119, 138, 43, 160]",53.56487543724072,49,True
167,4,"[151, 120, 93, 164, 43]",122.9152946584756,100,False
121,4,"[120, 93, 154, 164, 43]",110.30569434107464,133,False
127,4,"[38, 160, 138, 204, 139]",44.76598635737304,56,False
128,4,"[116, 115, 43, 52, 119]",81.20773902598056,70,False
129,4,"[116, 115, 43, 52, 119]",81.20773902598056,80,True
130,4,"[164, 116, 115, 43, 120]",69.65148705501049,136,False
135,4,"[120, 93, 43, 119, 193]",85.55072503336307,54,False
136,4,"[120, 93, 43, 119, 193]",85.55072503336307,65,False
144,4,"[164, 116, 115, 43, 52]",77.26535060627539,86,False
145,4,"[43, 119, 120, 116, 115]",73.62172861126284,74,True
146,4,"[120, 93, 164, 43, 119]",80.69713602651629,93,False
147,4,"[120, 93, 164, 43, 154]",110.45874978906437,111,True
148,4,"[154, 120, 93, 151, 164]",153.80817361439549,143,False
149,4,"[119, 138, 38, 45, 193]",65.80294466158792,105,False
150,4,"[154, 120, 93, 151, 164]",153.55251991175027,214,False
152,4,"[151, 96, 154, 120, 93]",235.69423148270934,370,False
153,4,"[156, 96, 151, 154, 195]",331.36161904461596,510,False
155,4,"[151, 96, 154, 120, 93]",235.69811710174517,326,False
157,4,"[158, 36, 139, 181, 202]",19.205106434416063,8,False
203,4,"[202, 173, 181, 139, 158]",20.201137664947233,21,True
163,4,"[164, 160, 38, 204, 119]",49.22192488244165,42,False
205,4,"[179, 45, 204, 101, 138]",53.796767402610236,46,False
165,4,"[193, 154, 20, 120, 93]",109.15819765660281,51,False
166,4,"[193, 154, 20, 120, 93]",109.15819765660281,116,False
168,4,"[151, 154, 120, 93, 164]",153.1488738280443,140,False
169,4,"[154, 120, 93, 151, 193]",158.53848636874096,212,False
170,4,"[83, 158, 202, 181, 173]",15.402190018697963,25,False
172,4,"[138, 63, 38, 49, 179]",77.38648028214898,41,False
180,4,"[179, 138, 206, 38, 49]",59.00797914024791,109,False
185,4,"[45, 206, 138, 179, 193]",60.799961753881774,58,True
186,4,"[120, 93, 164, 43, 119]",80.71676504986716,130,False
187,4,"[120, 93, 119, 164, 43]",80.64439038065835,75,False
188,4,"[120, 93, 119, 193, 154]",116.44915388499957,113,True
189,4,"[151, 154, 120, 93, 96]",237.79641960069083,188,False
190,4,"[154, 151, 120, 93, 96]",238.1035066753914,173,False
191,4,"[151, 96, 154, 120, 93]",236.0384756462477,248,False
192,4,"[195, 151, 156, 96, 154]",335.6883318931871,405,False
194,4,"[154, 193, 151, 120, 93]",158.43715870714124,114,False
196,4,"[195, 151, 154, 82, 137]",152.05690701426724,307,False
197,4,"[195, 151, 154, 82, 96]",241.06690772077786,397,False
198,4,"[151, 96, 154, 137, 195]",238.12627163539872,915,False
199,4,"[151, 96, 154, 137, 195]",238.12627163539867,1150,False
207,4,"[208, 49, 26, 105, 101]",43.39312517983872,67,False
93,4,"[187, 186, 188, 163, 135]",82.79156554221376,132,False
10,4,"[105, 11, 80, 208, 25]",40.406220442615336,38,True
178,4,"[92, 171, 16, 203, 49]",30.803848298021343,38,False
139,4,"[159, 157, 125, 171, 138]",26.40340051498879,40,False
86,4,"[125, 113, 112, 177, 18]",32.80069112611031,40,False
52,4,"[55, 129, 175, 138, 56]",62.20001156464606,138,False
87,4,"[92, 113, 112, 180, 127]",52.237192376980175,35,False
20,4,"[17, 18, 193, 15, 92]",37.20319155181368,30,False
137,4,"[22, 82, 23, 17, 18]",46.77680529064462,30,False
26,4,"[24, 28, 25, 84, 80]",41.39181482112832,33,False
115,4,"[129, 175, 42, 55, 138]",58.394905484078244,76,False
29,4,"[28, 25, 24, 11, 84]",46.18411910113762,27,False
68,4,"[18, 92, 159, 125, 177]",25.799359894778863,32,False
32,4,"[33, 165, 166, 34, 193]",81.22370071187953,32,False
133,4,"[132, 138, 185, 55, 149]",59.83036300548885,32,False
35,4,"[34, 33, 94, 189, 190]",153.494750821111,208,False
36,4,"[159, 157, 181, 127, 203]",21.60535611276861,20,True
124,4,"[46, 107, 59, 58, 110]",17.001082252672614,20,True
37,4,"[159, 127, 157, 125, 171]",27.60199538083619,29,True
38,4,"[127, 118, 138, 125, 159]",39.7821224437693,71,False
54,4,"[138, 55, 157, 159, 56]",41.20039817499074,26,False
39,4,"[125, 159, 127, 117, 157]",26.40089937412951,26,True
62,4,"[18, 17, 16, 177, 78]",29.201705661013754,36,False
73,4,"[74, 78, 18, 174, 17]",37.794222298147716,36,True
206,4,"[185, 92, 127, 138, 44]",51.60057865759043,52,True
43,4,"[42, 41, 134, 129, 119]",56.61434913762529,60,True
179,4,"[180, 56, 49, 138, 132]",63.590155539692795,60,True
45,4,"[44, 185, 132, 49, 16]",47.38217004978491,72,False
202,4,"[203, 171, 100, 53, 181]",23.39729580681005,18,False
123,4,"[122, 103, 102, 107, 110]",13.010225293167514,18,True
70,4,"[185, 92, 127, 71, 193]",54.002210727529516,62,False
50,4,"[59, 58, 46, 110, 208]",23.814842768870385,24,True
161,4,"[127, 159, 125, 118, 138]",39.796545245452165,24,False
57,4,"[59, 58, 46, 110, 107]",16.999479138209054,12,True
158,4,"[157, 159, 100, 171, 203]",20.005834122694857,12,False
201,4,"[203, 171, 100, 53, 181]",23.397295806810043,14,False
83,4,"[80, 25, 14, 84, 28]",38.800047340308055,16,False
104,4,"[208, 46, 11, 105, 25]",40.8022685683107,16,False
72,4,"[16, 177, 18, 78, 117]",28.40137416146386,22,False
61,4,"[59, 58, 46, 110, 107]",16.999479138209054,22,False
63,4,"[64, 12, 172, 193, 180]",91.14808404876956,144,False
66,4,"[177, 157, 16, 18, 159]",21.398474512727457,17,True
75,4,"[74, 77, 78, 79, 15]",50.40668239922862,50,True
114,4,"[49, 127, 138, 53, 56]",55.000734133142494,50,False
101,4,"[138, 132, 55, 49, 56]",53.80509980898146,45,False
126,4,"[127, 125, 42, 119, 41]",48.19974855441437,45,True
116,4,"[129, 175, 42, 55, 138]",58.39456606458423,66,False
89,4,"[71, 180, 193, 90, 91]",114.63612962682849,66,False
96,4,"[95, 6, 7, 152, 155]",403.312292011807,465,False
97,4,"[1, 2, 3, 152, 155]",271.4688249470069,277,False
99,4,"[208, 14, 11, 25, 105]",39.20765848761915,6,False
182,4,"[181, 100, 25, 171, 203]",30.0067845992595,11,False
162,4,"[163, 127, 159, 125, 187]",43.39880850286159,34,False
120,4,"[187, 186, 188, 135, 136]",87.39552364908326,100,False
128,4,"[129, 42, 41, 144, 118]",61.387293886801565,70,False
154,4,"[34, 190, 94, 186, 194]",152.01070029526437,214,False
153,4,"[6, 7, 95, 192, 156]",447.2449354538089,510,False
160,4,"[127, 159, 125, 118, 138]",39.807577086815854,21,False
204,4,"[53, 49, 159, 157, 171]",30.59569566259713,42,False
205,4,"[132, 180, 138, 55, 185]",60.6158593132323,46,False
173,4,"[174, 171, 203, 28, 100]",40.401330793802316,25,False
93,5,"[187, 186, 188, 163, 135]",82.79156554221376,132,False
10,5,"[105, 11, 80, 208, 25]",40.406220442615336,38,True
178,5,"[92, 171, 16, 203, 49]",30.803848298021343,38,False
139,5,"[159, 157, 125, 171, 138]",26.40340051498879,40,False
86,5,"[125, 113, 112, 177, 18]",32.80069112611031,40,False
52,5,"[55, 129, 175, 138, 56]",62.20001156464606,138,False
87,5,"[92, 113, 112, 180, 127]",52.237192376980175,35,False
20,5,"[17, 18, 193, 15, 92]",37.20319155181368,30,False
137,5,"[22, 82, 23, 17, 18]",46.77680529064462,30,False
26,5,"[24, 28, 25, 84, 80]",41.39181482112832,33,False
115,5,"[129, 175, 42, 55, 138]",58.394905484078244,76,False
29,5,"[28, 25, 24, 11, 84]",46.18411910113762,27,False
68,5,"[18, 92, 159, 125, 177]",25.799359894778863,32,False
32,5,"[33, 165, 166, 34, 193]",81.22370071187953,32,False
133,5,"[132, 138, 185, 55, 149]",59.83036300548885,32,False
35,5,"[34, 33, 94, 189, 190]",153.494750821111,208,False
36,5,"[159, 157, 181, 127, 203]",21.60535611276861,20,True
124,5,"[46, 107, 59, 58, 110]",17.001082252672614,20,True
37,5,"[159, 127, 157, 125, 171]",27.60199538083619,29,True
38,5,"[127, 118, 138, 125, 159]",39.7821224437693,71,False
54,5,"[138, 55, 157, 159, 56]",41.20039817499074,26,False
39,5,"[125, 159, 127, 117, 157]",26.40089937412951,26,True
62,5,"[18, 17, 16, 177, 78]",29.201705661013754,36,False
73,5,"[74, 78, 18, 174, 17]",37.794222298147716,36,True
206,5,"[185, 92, 127, 138, 44]",51.60057865759043,52,True
43,5,"[42, 41, 134, 129, 119]",56.61434913762529,60,True
179,5,"[180, 56, 49, 138, 132]",63.590155539692795,60,True
45,5,"[44, 185, 132, 49, 16]",47.38217004978491,72,False
202,5,"[203, 171, 100, 53, 181]",23.39729580681005,18,False
123,5,"[122, 103, 102, 107, 110]",13.010225293167514,18,True
70,5,"[185, 92, 127, 71, 193]",54.002210727529516,62,False
50,5,"[59, 58, 46, 110, 208]",23.814842768870385,24,True
161,5,"[127, 159, 125, 118, 138]",39.796545245452165,24,False
57,5,"[59, 58, 46, 110, 107]",16.999479138209054,12,True
