,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3068,17,2,.,-2,5,3068,-0.0010889597459701
3069,17,2,.,-1,-5,3069,-0.00336855127011
3070,17,2,.,-1,-4,3070,-0.0039204817634364
3071,17,2,.,-1,-3,3071,-0.0003548414658108
3072,17,2,.,-1,-2,3072,-8.624966180366574
3073,17,2,.,-1,-1,3073,-11.206556809149385
3074,17,2,.,-1,0,3074,-10.954142448152266
3075,17,2,.,-1,1,3075,-6.620013730531338
3076,17,2,.,-1,2,3076,-0.0002218276592288
3077,17,2,.,-1,3,3077,-8.848963105336817e-05
3078,17,2,.,-1,4,3078,-0.0001790703145609
3079,17,2,.,-1,5,3079,-0.0002681305623097
3080,17,2,.,0,-5,3080,-0.0006117482902742
3081,17,2,.,0,-4,3081,-0.0034519768498354
3082,17,2,.,0,-3,3082,-0.000717489022353
3083,17,2,.,0,-2,3083,-0.000101849219092
3084,17,2,.,0,-1,3084,-11.161555403330553
3085,17,2,.,0,0,3085,-11.394444393981264
3086,17,2,.,0,1,3086,-11.857092834076523
3087,17,2,.,0,2,3087,-0.0003589830309364
3088,17,2,.,0,3,3088,-0.0014571242137788
3089,17,2,.,0,4,3089,-1.854620686466378e-05
3090,17,2,.,0,5,3090,-0.0009632908191101
3091,17,2,.,1,-5,3091,-0.0014591484845359
3092,17,2,.,1,-4,3092,-0.0001480184450937
3093,17,2,.,1,-3,3093,-0.0016236547135694
3094,17,2,.,1,-2,3094,-0.0003787211701451
3095,17,2,.,1,-1,3095,-11.688024462637966
3096,17,2,.,1,0,3096,-11.85531050053095
3097,17,2,.,1,1,3097,-11.361374798760064
3098,17,2,.,1,2,3098,-0.0026058533205873
3099,17,2,.,1,3,3099,-4.21870981603522e-05
3100,17,2,.,1,4,3100,-0.0002001248900744
3101,17,2,.,1,5,3101,-0.0004147912427686
3102,17,2,.,2,-5,3102,-0.0010832205938147
3103,17,2,.,2,-4,3103,-0.0007530697766075
3104,17,2,.,2,-3,3104,-0.0004700306653633
3105,17,2,.,2,-2,3105,-0.0002490839190331
3106,17,2,.,2,-1,3106,-11.797826090067362
3107,17,2,.,2,0,3107,-11.860171659674585
3108,17,2,.,2,1,3108,-11.361506582955931
3109,17,2,.,2,2,3109,-0.0025351077453605
3110,17,2,.,2,3,3110,-0.0016195377655511
3111,17,2,.,2,4,3111,-0.0015832969775899
3112,17,2,.,2,5,3112,-2.873589500433822e-05
3113,17,2,.,3,-5,3113,-3.852726165626437e-05
3114,17,2,.,3,-4,3114,-0.0012342919084962
3115,17,2,.,3,-3,3115,-0.0001622589631358
3116,17,2,.,3,-2,3116,-1.1211316507536012e-05
3117,17,2,.,3,-1,3117,-11.361512406466668
3118,17,2,.,3,0,3118,-11.361490459245204
3119,17,2,.,3,1,3119,-11.361421659878179
3120,17,2,.,3,2,3120,-0.0009518189849142
3121,17,2,.,3,3,3121,-0.0015547411547672
3122,17,2,.,3,4,3122,-0.0006959115188116
3123,17,2,.,3,5,3123,-0.0004674598314027
3124,17,2,.,4,-5,3124,-0.0008417164131864
3125,17,2,.,4,-4,3125,-0.0023495716325945
3126,17,2,.,4,-3,3126,-0.0003054747298165
3127,17,2,.,4,-2,3127,-0.0008567517871058
3128,17,2,.,4,-1,3128,-11.36151224357523
3129,17,2,.,4,0,3129,-11.3615128020291
3130,17,2,.,4,1,3130,-11.361512520775237
3131,17,2,.,4,2,3131,-0.0003679685719806
3132,17,2,.,4,3,3132,-0.0028292348713798
3133,17,2,.,4,4,3133,-0.0010398550260617
3134,17,2,.,4,5,3134,-0.0001289949797838
3135,17,2,.,5,-5,3135,-0.0012108638023412
3136,17,2,.,5,-4,3136,-0.000848364259572
3137,17,2,.,5,-3,3137,-0.0006049808414921
3138,17,2,.,5,-2,3138,-0.0004167001492029
3139,17,2,.,5,-1,3139,-11.350672078268268
3140,17,2,.,5,0,3140,-11.361136622022322
3141,17,2,.,5,1,3141,-0.000882923346339
3142,17,2,.,5,2,3142,-0.0024434693634137
3143,17,2,.,5,3,3143,-0.0014443546042746
3144,17,2,.,5,4,3144,-9.086227776974702e-05
3145,17,2,.,5,5,3145,-9.910712442620476e-05
3146,18,2,.,-5,-5,3146,-0.0004362248587727
3147,18,2,.,-5,-4,3147,-0.0017537826467068
3148,18,2,.,-5,-3,3148,-1.6037229518784182e-05
3149,18,2,.,-5,-2,3149,-0.0005342757360658
3150,18,2,.,-5,-1,3150,-0.0003753831440016
3151,18,2,.,-5,0,3151,-0.0012300198797725
3152,18,2,.,-5,1,3152,-0.0008453751411871
3153,18,2,.,-5,2,3153,-0.0001116448828463
3154,18,2,.,-5,3,3154,-0.0003045272206746
3155,18,2,.,-5,4,3155,-0.0004806688743855
3156,18,2,.,-5,5,3156,-0.0022125750025106
3157,18,2,.,-4,-5,3157,-0.0014803241815441
3158,18,2,.,-4,-4,3158,-6.214952633864894e-05
3159,18,2,.,-4,-3,3159,-0.00037534412108
3160,18,2,.,-4,-2,3160,-0.0005410871789426
3161,18,2,.,-4,-1,3161,-0.0006676386994357
3162,18,2,.,-4,0,3162,-4.405777344736184e-06
3163,18,2,.,-4,1,3163,-0.001183808040789
3164,18,2,.,-4,2,3164,-0.0004466790748405
3165,18,2,.,-4,3,3165,-0.0001902468850017
3166,18,2,.,-4,4,3166,-0.0004345516791875
3167,18,2,.,-4,5,3167,-0.0005923283083676
3168,18,2,.,-3,-5,3168,-0.0001200113429814
3169,18,2,.,-3,-4,3169,-0.0004765784544354
3170,18,2,.,-3,-3,3170,-0.0008972722231144
3171,18,2,.,-3,-2,3171,-0.0005088958667379
3172,18,2,.,-3,-1,3172,-9.108792607978769
3173,18,2,.,-3,0,3173,-9.501145026634044
3174,18,2,.,-3,1,3174,-0.0016428839009012
3175,18,2,.,-3,2,3175,-0.0001428601111521
3176,18,2,.,-3,3,3176,-0.0005336787239942
3177,18,2,.,-3,4,3177,-0.0002973769159727
3178,18,2,.,-3,5,3178,-0.0007377350458715
3179,18,2,.,-2,-5,3179,-0.0005670275479952
3180,18,2,.,-2,-4,3180,-0.0004619637289608
3181,18,2,.,-2,-3,3181,-0.0002035059933065
3182,18,2,.,-2,-2,3182,-9.47111631722041
3183,18,2,.,-2,-1,3183,-9.535842770986688
3184,18,2,.,-2,0,3184,-9.872385159041055
3185,18,2,.,-2,1,3185,-9.751082984820922
3186,18,2,.,-2,2,3186,-5.750487740503393e-05
3187,18,2,.,-2,3,3187,-0.0018955826250807
3188,18,2,.,-2,4,3188,-0.0015736336215655
3189,18,2,.,-2,5,3189,-0.0005865598559042
3190,18,2,.,-1,-5,3190,-0.0018157963731668
3191,18,2,.,-1,-4,3191,-0.0007795448380913
3192,18,2,.,-1,-3,3192,-8.286356540705748
3193,18,2,.,-1,-2,3193,-9.132394985300044
3194,18,2,.,-1,-1,3194,-10.757185652445605
3195,18,2,.,-1,0,3195,-10.596218964723118
3196,18,2,.,-1,1,3196,-10.94431353740029
3197,18,2,.,-1,2,3197,-0.0009625943575417
3198,18,2,.,-1,3,3198,-0.0006551237145289
3199,18,2,.,-1,4,3199,-0.0002423717283054
3200,18,2,.,-1,5,3200,-7.124085273989972e-05
3201,18,2,.,0,-5,3201,-0.0001958323372938
3202,18,2,.,0,-4,3202,-0.001457909881603
3203,18,2,.,0,-3,3203,-0.0026008804482502
3204,18,2,.,0,-2,3204,-8.549967712638097
3205,18,2,.,0,-1,3205,-11.185304328852135
3206,18,2,.,0,0,3206,-10.833851177375044
3207,18,2,.,0,1,3207,-11.360245211801113
3208,18,2,.,0,2,3208,-0.0022092239301046
3209,18,2,.,0,3,3209,-0.0001014777903743
3210,18,2,.,0,4,3210,-0.0016253746014963
3211,18,2,.,0,5,3211,-0.0009238134623966
3212,18,2,.,1,-5,3212,-0.0008771499122543
3213,18,2,.,1,-4,3213,-0.0011239776911638
3214,18,2,.,1,-3,3214,-0.0020089471983891
3215,18,2,.,1,-2,3215,-0.0004935782310648
3216,18,2,.,1,-1,3216,-11.27245778685648
3217,18,2,.,1,0,3217,-11.360925398645804
3218,18,2,.,1,1,3218,-11.361488760713012
3219,18,2,.,1,2,3219,-0.0034353980815221
3220,18,2,.,1,3,3220,-0.0014804266161828
3221,18,2,.,1,4,3221,-7.74471282534734e-05
3222,18,2,.,1,5,3222,-0.0036810708734355
3223,18,2,.,2,-5,3223,-0.0001649475989465
3224,18,2,.,2,-4,3224,-0.0001540208340626
3225,18,2,.,2,-3,3225,-0.0003636060791034
3226,18,2,.,2,-2,3226,-0.0005786471736574
3227,18,2,.,2,-1,3227,-11.356144649478175
3228,18,2,.,2,0,3228,-11.361493254459278
3229,18,2,.,2,1,3229,-11.359841099012414
3230,18,2,.,2,2,3230,-0.0011341012460286
3231,18,2,.,2,3,3231,-0.0004133426724756
3232,18,2,.,2,4,3232,-0.0013868976290539
3233,18,2,.,2,5,3233,-0.0031158233023691
3234,18,2,.,3,-5,3234,-0.0040490966131896
3235,18,2,.,3,-4,3235,-0.0005428043268242
3236,18,2,.,3,-3,3236,-0.0001676208269518
3237,18,2,.,3,-2,3237,-0.0004735500361232
3238,18,2,.,3,-1,3238,-11.360449915233604
3239,18,2,.,3,0,3239,-11.361504486565943
3240,18,2,.,3,1,3240,-11.361395064394012
3241,18,2,.,3,2,3241,-0.0038039941092465
3242,18,2,.,3,3,3242,-0.0002662729965247
3243,18,2,.,3,4,3243,-0.0006034852526572
3244,18,2,.,3,5,3244,-0.0026798959368054
3245,18,2,.,4,-5,3245,-0.0009904192090102
3246,18,2,.,4,-4,3246,-0.0001854090863052
3247,18,2,.,4,-3,3247,-0.0012260278971981
3248,18,2,.,4,-2,3248,-0.00012176688674
3249,18,2,.,4,-1,3249,-11.346919455438073
3250,18,2,.,4,0,3250,-11.361461431647538
3251,18,2,.,4,1,3251,-11.361512268186429
3252,18,2,.,4,2,3252,-0.0002231052785399
3253,18,2,.,4,3,3253,-0.0006071084778384
3254,18,2,.,4,4,3254,-2.1483381900958e-05
3255,18,2,.,4,5,3255,-0.0001917226727294
3256,18,2,.,5,-5,3256,-0.0030530066582421
3257,18,2,.,5,-4,3257,-0.0003761387427477
3258,18,2,.,5,-3,3258,-0.0005187385803198
3259,18,2,.,5,-2,3259,-0.0014311505774075
3260,18,2,.,5,-1,3260,-11.336448659256575
3261,18,2,.,5,0,3261,-11.361483350214298
3262,18,2,.,5,1,3262,-0.0003801791981321
3263,18,2,.,5,2,3263,-0.0012426645123985
3264,18,2,.,5,3,3264,-0.0013768067399098
3265,18,2,.,5,4,3265,-0.0004992204353898
3266,18,2,.,5,5,3266,-0.0002245421596472
3267,19,2,.,-5,-5,3267,-0.0004469595507708
3268,19,2,.,-5,-4,3268,-0.0011093105983945
3269,19,2,.,-5,-3,3269,-0.0005234386735482
3270,19,2,.,-5,-2,3270,-0.0009633636759591
3271,19,2,.,-5,-1,3271,-0.0012421718890144
3272,19,2,.,-5,0,3272,-0.0016657423452016
3273,19,2,.,-5,1,3273,-0.0019948137052219
3274,19,2,.,-5,2,3274,-0.000155733778313
3275,19,2,.,-5,3,3275,-0.0016072937248005
3276,19,2,.,-5,4,3276,-0.0003169194588034
3277,19,2,.,-5,5,3277,-0.0039292618841408
3278,19,2,.,-4,-5,3278,-0.0036332555427763
3279,19,2,.,-4,-4,3279,-6.177862167478128e-05
3280,19,2,.,-4,-3,3280,-0.0006956091033463
3281,19,2,.,-4,-2,3281,-0.000770362117501
3282,19,2,.,-4,-1,3282,-0.0004159192311899
3283,19,2,.,-4,0,3283,-0.0010782771883655
3284,19,2,.,-4,1,3284,-0.0013860060820611
3285,19,2,.,-4,2,3285,-0.002020287013846
3286,19,2,.,-4,3,3286,-0.000395278672208
3287,19,2,.,-4,4,3287,-0.0002659580210986
3288,19,2,.,-4,5,3288,-0.0007261287054279
3289,19,2,.,-3,-5,3289,-0.0001550645702631
3290,19,2,.,-3,-4,3290,-0.0014130494623258
3291,19,2,.,-3,-3,3291,-2.8607075766710552e-05
3292,19,2,.,-3,-2,3292,-0.001106691584794
3293,19,2,.,-3,-1,3293,-1.3465161597113848
3294,19,2,.,-3,0,3294,-6.189540142131579
3295,19,2,.,-3,1,3295,-5.414969459547128e-05
3296,19,2,.,-3,2,3296,-0.0005925503864863
3297,19,2,.,-3,3,3297,-0.0058271801386174
3298,19,2,.,-3,4,3298,-0.0024473225969819
3299,19,2,.,-3,5,3299,-0.0035629312612058
3300,19,2,.,-2,-5,3300,-0.0011509176255039
3301,19,2,.,-2,-4,3301,-0.000180740886766
3302,19,2,.,-2,-3,3302,-0.0008020667841039
3303,19,2,.,-2,-2,3303,-9.516131928497485
3304,19,2,.,-2,-1,3304,-9.426156793310517
3305,19,2,.,-2,0,3305,-9.54048938281314
3306,19,2,.,-2,1,3306,-0.0035236943837042
3307,19,2,.,-2,2,3307,-0.0011142923606306
3308,19,2,.,-2,3,3308,-0.0006618383502743
3309,19,2,.,-2,4,3309,-0.0036002083078831
3310,19,2,.,-2,5,3310,-0.0001845132631451
3311,19,2,.,-1,-5,3311,-0.0028872208153556
3312,19,2,.,-1,-4,3312,-0.0021115356767611
3313,19,2,.,-1,-3,3313,-0.0001767486636254
3314,19,2,.,-1,-2,3314,-9.46991384948525
3315,19,2,.,-1,-1,3315,-9.914787651834985
3316,19,2,.,-1,0,3316,-9.562837327601851
3317,19,2,.,-1,1,3317,-11.212673116576854
3318,19,2,.,-1,2,3318,-5.390518959433148e-05
3319,19,2,.,-1,3,3319,-0.0024124720305196
3320,19,2,.,-1,4,3320,-0.001416764450406
3321,19,2,.,-1,5,3321,-0.0004445121963541
3322,19,2,.,0,-5,3322,-0.0001569959721646
3323,19,2,.,0,-4,3323,-0.0025583379638925
3324,19,2,.,0,-3,3324,-7.713838139440876
3325,19,2,.,0,-2,3325,-9.091442712426163
3326,19,2,.,0,-1,3326,-10.883023638837194
3327,19,2,.,0,0,3327,-11.233302175278515
3328,19,2,.,0,1,3328,-11.143566312157605
3329,19,2,.,0,2,3329,-0.0009032421657275
3330,19,2,.,0,3,3330,-0.0002121334939318
3331,19,2,.,0,4,3331,-0.0001123250508216
3332,19,2,.,0,5,3332,-0.0015036419059375
3333,19,2,.,1,-5,3333,-0.0033694067817799
3334,19,2,.,1,-4,3334,-0.0010007208319631
3335,19,2,.,1,-3,3335,-0.0003253092519916
3336,19,2,.,1,-2,3336,-0.0008573344396614
3337,19,2,.,1,-1,3337,-9.668827327405474
3338,19,2,.,1,0,3338,-8.009329501967063
3339,19,2,.,1,1,3339,-11.350940953593204
3340,19,2,.,1,2,3340,-0.0001796852772476
3341,19,2,.,1,3,3341,-0.0022638289028355
3342,19,2,.,1,4,3342,-0.0004459660728324
3343,19,2,.,1,5,3343,-0.0007535055993727
3344,19,2,.,2,-5,3344,-0.0002489306008694
3345,19,2,.,2,-4,3345,-0.0001952583429464
3346,19,2,.,2,-3,3346,-0.0035714467840218
3347,19,2,.,2,-2,3347,-0.0005071181317978
3348,19,2,.,2,-1,3348,-11.045885060596175
3349,19,2,.,2,0,3349,-11.345117428545652
3350,19,2,.,2,1,3350,-11.296532867002616
3351,19,2,.,2,2,3351,-0.0006477318042189
3352,19,2,.,2,3,3352,-0.0004839220397809
3353,19,2,.,2,4,3353,-0.000464974593078
3354,19,2,.,2,5,3354,-0.0019896148644259
3355,19,2,.,3,-5,3355,-0.0005482930416533
3356,19,2,.,3,-4,3356,-0.00023958508164
3357,19,2,.,3,-3,3357,-0.0005818611022889
3358,19,2,.,3,-2,3358,-0.0014476557912663
3359,19,2,.,3,-1,3359,-11.34956987827709
3360,19,2,.,3,0,3360,-11.360528933035507
3361,19,2,.,3,1,3361,-11.361454244065708
3362,19,2,.,3,2,3362,-0.0009475840578877
3363,19,2,.,3,3,3363,-0.0007093629853553
3364,19,2,.,3,4,3364,-0.001184470417109
3365,19,2,.,3,5,3365,-0.0018472275321017
3366,19,2,.,4,-5,3366,-0.0009154639925878
3367,19,2,.,4,-4,3367,-0.0006667676295507
3368,19,2,.,4,-3,3368,-0.0011340065795863
3369,19,2,.,4,-2,3369,-0.0005857822452492
3370,19,2,.,4,-1,3370,-11.351425636949866
3371,19,2,.,4,0,3371,-11.351834237739151
3372,19,2,.,4,1,3372,-11.361484949259738
3373,19,2,.,4,2,3373,-0.0002129791239956
3374,19,2,.,4,3,3374,-0.0043594935947781
3375,19,2,.,4,4,3375,-0.0007581785068091
3376,19,2,.,4,5,3376,-0.0015896264075148
3377,19,2,.,5,-5,3377,-0.0002506672250398
3378,19,2,.,5,-4,3378,-0.0030259863960666
3379,19,2,.,5,-3,3379,-0.0023990534561992
3380,19,2,.,5,-2,3380,-0.0006764832423926
3381,19,2,.,5,-1,3381,-11.345511224921047
3382,19,2,.,5,0,3382,-11.361051333378583
3383,19,2,.,5,1,3383,-11.46516665889536
3384,19,2,.,5,2,3384,-0.0008748091990231
3385,19,2,.,5,3,3385,-0.0011010371774711
3386,19,2,.,5,4,3386,-0.0021603297922259
3387,19,2,.,5,5,3387,-0.0013132163804974
3388,20,2,.,-5,-5,3388,-0.000591395668411
3389,20,2,.,-5,-4,3389,-0.0030341091237487
3390,20,2,.,-5,-3,3390,-0.0003591612218362
3391,20,2,.,-5,-2,3391,-0.0024856816780638
3392,20,2,.,-5,-1,3392,-0.0017678481030306
3393,20,2,.,-5,0,3393,-0.0025786757855943
3394,20,2,.,-5,1,3394,-0.0023594192510156
3395,20,2,.,-5,2,3395,-0.0002677974723332
3396,20,2,.,-5,3,3396,-0.0002806828504755
3397,20,2,.,-5,4,3397,-2.5200785757328523e-05
3398,20,2,.,-5,5,3398,-0.0017100215001273
3399,20,2,.,-4,-5,3399,-0.0019278529440918
3400,20,2,.,-4,-4,3400,-0.0015551790206995
3401,20,2,.,-4,-3,3401,-0.0033068984704672
3402,20,2,.,-4,-2,3402,-0.000617627046083
3403,20,2,.,-4,-1,3403,-0.0015504354511353
3404,20,2,.,-4,0,3404,-0.0013957676302991
3405,20,2,.,-4,1,3405,-0.0001765118459143
3406,20,2,.,-4,2,3406,-0.0003429559140112
3407,20,2,.,-4,3,3407,-0.000844470408736
3408,20,2,.,-4,4,3408,-0.000608199867983
3409,20,2,.,-4,5,3409,-0.0011844060107954
3410,20,2,.,-3,-5,3410,-0.0013741700200522
3411,20,2,.,-3,-4,3411,-0.0018705753859866
3412,20,2,.,-3,-3,3412,-0.0002642368022066
3413,20,2,.,-3,-2,3413,-0.0006191289281867
3414,20,2,.,-3,-1,3414,-8.642052472982698
3415,20,2,.,-3,0,3415,-9.536374523719044
3416,20,2,.,-3,1,3416,-0.0007347447968339
3417,20,2,.,-3,2,3417,-7.390756878932446e-05
3418,20,2,.,-3,3,3418,-0.0003300686712114
3419,20,2,.,-3,4,3419,-0.0027273028149297
3420,20,2,.,-3,5,3420,-0.0004641660894645
3421,20,2,.,-2,-5,3421,-0.0001424844552091
3422,20,2,.,-2,-4,3422,-0.0003392000131822
3423,20,2,.,-2,-3,3423,-0.0011124603302834
3424,20,2,.,-2,-2,3424,-9.848438616574558
3425,20,2,.,-2,-1,3425,-9.750573509297917
3426,20,2,.,-2,0,3426,-4.017880177035143
3427,20,2,.,-2,1,3427,-0.0012024250607508
3428,20,2,.,-2,2,3428,-0.0014849559503439
3429,20,2,.,-2,3,3429,-0.0020123956905148
3430,20,2,.,-2,4,3430,-0.0021173410181501
3431,20,2,.,-2,5,3431,-0.0003485476652204
3432,20,2,.,-1,-5,3432,-0.001752896206047
3433,20,2,.,-1,-4,3433,-0.000599945915692
3434,20,2,.,-1,-3,3434,-0.0003062567127545
3435,20,2,.,-1,-2,3435,-6.948733211005464
3436,20,2,.,-1,-1,3436,-8.781837467967643
3437,20,2,.,-1,0,3437,-10.240799423887195
3438,20,2,.,-1,1,3438,-10.363186094068565
3439,20,2,.,-1,2,3439,-0.0002509347790696
3440,20,2,.,-1,3,3440,-0.0025382679389751
3441,20,2,.,-1,4,3441,-0.0004661807854341
3442,20,2,.,-1,5,3442,-0.0009907228782661
3443,20,2,.,0,-5,3443,-2.358499835040592e-05
3444,20,2,.,0,-4,3444,-0.0005936907029919
3445,20,2,.,0,-3,3445,-7.707969804239999
3446,20,2,.,0,-2,3446,-9.224349821864674
3447,20,2,.,0,-1,3447,-10.276260258768527
3448,20,2,.,0,0,3448,-10.187160122117824
3449,20,2,.,0,1,3449,-10.466174573860155
3450,20,2,.,0,2,3450,-0.0005107760661704
3451,20,2,.,0,3,3451,-0.0005292622927514
3452,20,2,.,0,4,3452,-0.0012663522661441
3453,20,2,.,0,5,3453,-0.0016272396872929
3454,20,2,.,1,-5,3454,-0.0020306729410679
3455,20,2,.,1,-4,3455,-0.0006995441513411
3456,20,2,.,1,-3,3456,-9.791481609331274
3457,20,2,.,1,-2,3457,-9.175273027770684
3458,20,2,.,1,-1,3458,-10.688581083024346
3459,20,2,.,1,0,3459,-10.466174574106535
3460,20,2,.,1,1,3460,-10.466174574128356
3461,20,2,.,1,2,3461,-0.0003570600150695
3462,20,2,.,1,3,3462,-0.0014593616807822
3463,20,2,.,1,4,3463,-0.0004801663392086
3464,20,2,.,1,5,3464,-2.7522532882731307e-05
3465,20,2,.,2,-5,3465,-0.0011634689009114
3466,20,2,.,2,-4,3466,-0.0004424186226472
3467,20,2,.,2,-3,3467,-0.0013846570933678
3468,20,2,.,2,-2,3468,-0.0001194677550745
3469,20,2,.,2,-1,3469,-10.977615407191932
3470,20,2,.,2,0,3470,-11.31680778908929
3471,20,2,.,2,1,3471,-11.04875968982518
3472,20,2,.,2,2,3472,-0.0012662812201464
3473,20,2,.,2,3,3473,-0.0009022303596222
3474,20,2,.,2,4,3474,-0.0008696924772274
3475,20,2,.,2,5,3475,-0.0002727246869646
3476,20,2,.,3,-5,3476,-0.0015839337910085
3477,20,2,.,3,-4,3477,-0.0012516048042464
3478,20,2,.,3,-3,3478,-7.666698310048077e-05
3479,20,2,.,3,-2,3479,-0.001161298394954
3480,20,2,.,3,-1,3480,-11.287268198186696
3481,20,2,.,3,0,3481,-11.357688983966243
3482,20,2,.,3,1,3482,-11.361487104361524
3483,20,2,.,3,2,3483,-0.0017770520702673
3484,20,2,.,3,3,3484,-0.00026993126472
3485,20,2,.,3,4,3485,-0.0005873258695614
3486,20,2,.,3,5,3486,-0.0024622454044841
3487,20,2,.,4,-5,3487,-0.0022743590042371
3488,20,2,.,4,-4,3488,-0.0002598882706818
3489,20,2,.,4,-3,3489,-0.0001141646199417
3490,20,2,.,4,-2,3490,-0.0019572701966487
3491,20,2,.,4,-1,3491,-10.964540364877571
3492,20,2,.,4,0,3492,-10.466174574128349
3493,20,2,.,4,1,3493,-11.361512530373583
3494,20,2,.,4,2,3494,-0.0011716847561977
3495,20,2,.,4,3,3495,-0.000746498514178
3496,20,2,.,4,4,3496,-4.644268211702676e-06
3497,20,2,.,4,5,3497,-0.0003493698119693
3498,20,2,.,5,-5,3498,-0.0003606386189147
3499,20,2,.,5,-4,3499,-0.0032793058105426
3500,20,2,.,5,-3,3500,-0.0030809548198847
3501,20,2,.,5,-2,3501,-0.0017681682537632
3502,20,2,.,5,-1,3502,-10.466174574127795
3503,20,2,.,5,0,3503,-10.466174574128349
3504,20,2,.,5,1,3504,-11.360712268430754
3505,20,2,.,5,2,3505,-0.0007257272742934
3506,20,2,.,5,3,3506,-0.0004227252480153
3507,20,2,.,5,4,3507,-0.0004701055277953
3508,20,2,.,5,5,3508,-0.0002163942384523
3509,21,2,.,-5,-5,3509,-0.0001104819399441
3510,21,2,.,-5,-4,3510,-0.0002134766065796
3511,21,2,.,-5,-3,3511,-0.0005145398226228
3512,21,2,.,-5,-2,3512,-1.918554300585351e-05
3513,21,2,.,-5,-1,3513,-0.0004411648124398
3514,21,2,.,-5,0,3514,-0.0010719707418639
3515,21,2,.,-5,1,3515,-0.0011550778916599
3516,21,2,.,-5,2,3516,-0.0014798327939809
3517,21,2,.,-5,3,3517,-0.0003125936828233
3518,21,2,.,-5,4,3518,-0.0013082497585291
3519,21,2,.,-5,5,3519,-0.000188855882819
3520,21,2,.,-4,-5,3520,-0.0018374808840428
3521,21,2,.,-4,-4,3521,-0.0001137792176376
3522,21,2,.,-4,-3,3522,-0.0006564658682481
3523,21,2,.,-4,-2,3523,-0.0007627560008848
3524,21,2,.,-4,-1,3524,-0.0009458691182644
3525,21,2,.,-4,0,3525,-0.0002254192974315
3526,21,2,.,-4,1,3526,-0.0013425036474837
3527,21,2,.,-4,2,3527,-0.0008671980938762
3528,21,2,.,-4,3,3528,-0.0014736371186943
3529,21,2,.,-4,4,3529,-0.0015324780926121
3530,21,2,.,-4,5,3530,-0.0015293009107555
3531,21,2,.,-3,-5,3531,-0.0010941001488036
3532,21,2,.,-3,-4,3532,-0.0002494367672852
3533,21,2,.,-3,-3,3533,-0.0015059478843011
3534,21,2,.,-3,-2,3534,-0.0006473757082825
3535,21,2,.,-3,-1,3535,-0.0001795182069412
3536,21,2,.,-3,0,3536,-0.0004609353827338
3537,21,2,.,-3,1,3537,-5.64391313494228e-06
3538,21,2,.,-3,2,3538,-0.0037698060305448
3539,21,2,.,-3,3,3539,-0.0008132639142865
3540,21,2,.,-3,4,3540,-0.0027940001886844
3541,21,2,.,-3,5,3541,-0.0005904545129762
3542,21,2,.,-2,-5,3542,-0.0005819471625005
3543,21,2,.,-2,-4,3543,-0.0027488809393698
3544,21,2,.,-2,-3,3544,-0.0011091874530155
3545,21,2,.,-2,-2,3545,-0.0003824598717857
3546,21,2,.,-2,-1,3546,-9.836296337318789
3547,21,2,.,-2,0,3547,-9.949590421689797
3548,21,2,.,-2,1,3548,-0.0008913115301685
3549,21,2,.,-2,2,3549,-0.0008199592094008
3550,21,2,.,-2,3,3550,-0.0030958724645797
3551,21,2,.,-2,4,3551,-0.000592470167338
3552,21,2,.,-2,5,3552,-0.0003901797263895
3553,21,2,.,-1,-5,3553,-0.00073459952556
3554,21,2,.,-1,-4,3554,-0.0020544962903311
3555,21,2,.,-1,-3,3555,-0.0002064911093303
3556,21,2,.,-1,-2,3556,-9.916781527963872
3557,21,2,.,-1,-1,3557,-10.260107466001264
3558,21,2,.,-1,0,3558,-10.356623673957047
3559,21,2,.,-1,1,3559,-0.0014357772395524
3560,21,2,.,-1,2,3560,-0.0005693609681583
3561,21,2,.,-1,3,3561,-0.0012544798557176
3562,21,2,.,-1,4,3562,-0.0024341836026733
3563,21,2,.,-1,5,3563,-0.0012566419059209
3564,21,2,.,0,-5,3564,-0.0004603929474381
3565,21,2,.,0,-4,3565,-0.0014427979801969
3566,21,2,.,0,-3,3566,-0.0005009390144985
3567,21,2,.,0,-2,3567,-10.157028609044144
3568,21,2,.,0,-1,3568,-6.902535670645092
3569,21,2,.,0,0,3569,-10.466169428060144
3570,21,2,.,0,1,3570,-9.561792499119454
3571,21,2,.,0,2,3571,-0.0006127671205896
3572,21,2,.,0,3,3572,-0.0003424538313756
3573,21,2,.,0,4,3573,-0.0021475405213807
3574,21,2,.,0,5,3574,-0.0022579551405228
3575,21,2,.,1,-5,3575,-0.0025077516994774
3576,21,2,.,1,-4,3576,-0.0003765943279397
3577,21,2,.,1,-3,3577,-7.713187084496787
3578,21,2,.,1,-2,3578,-9.98604884053142
3579,21,2,.,1,-1,3579,-10.641281846088605
3580,21,2,.,1,0,3580,-10.46617453514403
3581,21,2,.,1,1,3581,-10.465775447572792
3582,21,2,.,1,2,3582,-0.0014921864685846
3583,21,2,.,1,3,3583,-0.0021929038050211
3584,21,2,.,1,4,3584,-0.0005862229997119
3585,21,2,.,1,5,3585,-0.0002152169436568
3586,21,2,.,2,-5,3586,-0.0003681678979173
3587,21,2,.,2,-4,3587,-0.0005826652649189
3588,21,2,.,2,-3,3588,-6.017655548995936
3589,21,2,.,2,-2,3589,-9.265092380485692
