,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
33302,3,25,.,-3,0,33302,-0.0018192076423694
33303,3,25,.,-3,1,33303,-0.0018868038684744
33304,3,25,.,-3,2,33304,-0.0014616283941778
33305,3,25,.,-3,3,33305,-0.0007333986981905
33306,3,25,.,-3,4,33306,-0.0004556427105908
33307,3,25,.,-3,5,33307,-3.289642599730268e-05
33308,3,25,.,-2,-5,33308,-0.0010683978757647
33309,3,25,.,-2,-4,33309,-0.0012111183876976
33310,3,25,.,-2,-3,33310,-0.0017883817631569
33311,3,25,.,-2,-2,33311,-0.0027291163377615
33312,3,25,.,-2,-1,33312,-0.003027282250441
33313,3,25,.,-2,0,33313,-0.0010396010061564
33314,3,25,.,-2,1,33314,-0.0010142410294959
33315,3,25,.,-2,2,33315,-3.399509363498365e-05
33316,3,25,.,-2,3,33316,-14.827951795411472
33317,3,25,.,-2,4,33317,-13.54389580138576
33318,3,25,.,-2,5,33318,-0.0016080232245119
33319,3,25,.,-1,-5,33319,-0.0003557426762516
33320,3,25,.,-1,-4,33320,-0.0013569375150256
33321,3,25,.,-1,-3,33321,-0.0006536989870975
33322,3,25,.,-1,-2,33322,-0.0035575246652176
33323,3,25,.,-1,-1,33323,-17.180291537896053
33324,3,25,.,-1,0,33324,-16.78952401895508
33325,3,25,.,-1,1,33325,-16.552409749229785
33326,3,25,.,-1,2,33326,-16.08223916635553
33327,3,25,.,-1,3,33327,-14.913079126272024
33328,3,25,.,-1,4,33328,-13.57301806453698
33329,3,25,.,-1,5,33329,-13.627090133792652
33330,3,25,.,0,-5,33330,-0.0006124490531978
33331,3,25,.,0,-4,33331,-0.0004798272132284
33332,3,25,.,0,-3,33332,-0.0009987822844025
33333,3,25,.,0,-2,33333,-0.0001888913822991
33334,3,25,.,0,-1,33334,-17.17358705880011
33335,3,25,.,0,0,33335,-16.32887825384424
33336,3,25,.,0,1,33336,-17.028326717604546
33337,3,25,.,0,2,33337,-15.708634199821509
33338,3,25,.,0,3,33338,-14.18409567964397
33339,3,25,.,0,4,33339,-14.20603283320126
33340,3,25,.,0,5,33340,-13.771319425942195
33341,3,25,.,1,-5,33341,-0.0008211000819304
33342,3,25,.,1,-4,33342,-0.0008395318156229
33343,3,25,.,1,-3,33343,-0.0014976241881311
33344,3,25,.,1,-2,33344,-0.0003081657355124
33345,3,25,.,1,-1,33345,-17.183941460772793
33346,3,25,.,1,0,33346,-16.960225808178006
33347,3,25,.,1,1,33347,-16.330092022950076
33348,3,25,.,1,2,33348,-16.739173349454127
33349,3,25,.,1,3,33349,-14.320738075796134
33350,3,25,.,1,4,33350,-13.662167806595669
33351,3,25,.,1,5,33351,-13.403110056212734
33352,3,25,.,2,-5,33352,-0.0005082005949234
33353,3,25,.,2,-4,33353,-0.0011450932328014
33354,3,25,.,2,-3,33354,-0.003225635322684
33355,3,25,.,2,-2,33355,-0.0009941948058218
33356,3,25,.,2,-1,33356,-0.0034182565798755
33357,3,25,.,2,0,33357,-0.0002026563832213
33358,3,25,.,2,1,33358,-0.0003421750665485
33359,3,25,.,2,2,33359,-0.0005837086701447
33360,3,25,.,2,3,33360,-0.0010420749639499
33361,3,25,.,2,4,33361,-0.0007496906933373
33362,3,25,.,2,5,33362,-0.0017851471392878
33363,3,25,.,3,-5,33363,-0.0006358041978547
33364,3,25,.,3,-4,33364,-0.0001926975916507
33365,3,25,.,3,-3,33365,-7.047291524792457e-05
33366,3,25,.,3,-2,33366,-0.0003322642895926
33367,3,25,.,3,-1,33367,-0.0015208106993706
33368,3,25,.,3,0,33368,-0.0004400109498681
33369,3,25,.,3,1,33369,-0.0002545151110761
33370,3,25,.,3,2,33370,-0.0002452245998659
33371,3,25,.,3,3,33371,-0.0001624652653005
33372,3,25,.,3,4,33372,-0.0009869035671719
33373,3,25,.,3,5,33373,-0.0003312482148657
33374,3,25,.,4,-5,33374,-0.0002335197292422
33375,3,25,.,4,-4,33375,-1.0623824519358574e-05
33376,3,25,.,4,-3,33376,-0.0004209247340219
33377,3,25,.,4,-2,33377,-0.0002772676507149
33378,3,25,.,4,-1,33378,-0.0001998766931142
33379,3,25,.,4,0,33379,-0.0016169343394682
33380,3,25,.,4,1,33380,-0.0013955315485751
33381,3,25,.,4,2,33381,-0.0014613670550901
33382,3,25,.,4,3,33382,-2.4427699103072784e-05
33383,3,25,.,4,4,33383,-0.0012823439252686
33384,3,25,.,4,5,33384,-0.0003458809654813
33385,3,25,.,5,-5,33385,-0.0009606867829843
33386,3,25,.,5,-4,33386,-0.0005779938553329
33387,3,25,.,5,-3,33387,-0.0008064981192204
33388,3,25,.,5,-2,33388,-0.000819488619525
33389,3,25,.,5,-1,33389,-0.0013700630098592
33390,3,25,.,5,0,33390,-0.0003378153488521
33391,3,25,.,5,1,33391,-0.0035381230540396
33392,3,25,.,5,2,33392,-4.388488967150758e-05
33393,3,25,.,5,3,33393,-0.0008433607883846
33394,3,25,.,5,4,33394,-0.0013270616396232
33395,3,25,.,5,5,33395,-0.0006482945603781
33396,4,25,.,-5,-5,33396,-0.0006453978727371
33397,4,25,.,-5,-4,33397,-0.0016329530773997
33398,4,25,.,-5,-3,33398,-0.0002158172029743
33399,4,25,.,-5,-2,33399,-9.048773796076909e-06
33400,4,25,.,-5,-1,33400,-0.0008933345052075
33401,4,25,.,-5,0,33401,-1.661034583505354e-05
33402,4,25,.,-5,1,33402,-0.0022846001297994
33403,4,25,.,-5,2,33403,-0.0011828659241016
33404,4,25,.,-5,3,33404,-0.0001074718334299
33405,4,25,.,-5,4,33405,-0.0023465994279023
33406,4,25,.,-5,5,33406,-0.0020373970976723
33407,4,25,.,-4,-5,33407,-0.0004359307228608
33408,4,25,.,-4,-4,33408,-0.0001016377997432
33409,4,25,.,-4,-3,33409,-0.0005902741064607
33410,4,25,.,-4,-2,33410,-0.0012293755783712
33411,4,25,.,-4,-1,33411,-0.0004445225220983
33412,4,25,.,-4,0,33412,-0.0005028854023364
33413,4,25,.,-4,1,33413,-0.0003497817445301
33414,4,25,.,-4,2,33414,-0.0008237571093384
33415,4,25,.,-4,3,33415,-9.306061480078218e-05
33416,4,25,.,-4,4,33416,-0.0003913737634898
33417,4,25,.,-4,5,33417,-0.0003621570452741
33418,4,25,.,-3,-5,33418,-0.0015409212982228
33419,4,25,.,-3,-4,33419,-0.0002969873504263
33420,4,25,.,-3,-3,33420,-0.0010648671437703
33421,4,25,.,-3,-2,33421,-0.0014963239090614
33422,4,25,.,-3,-1,33422,-5.378384132936551e-05
33423,4,25,.,-3,0,33423,-0.0001912806143675
33424,4,25,.,-3,1,33424,-0.0012126814042888
33425,4,25,.,-3,2,33425,-0.0035726375866696
33426,4,25,.,-3,3,33426,-0.0020142346279722
33427,4,25,.,-3,4,33427,-0.000881178337995
33428,4,25,.,-3,5,33428,-0.0018809986377051
33429,4,25,.,-2,-5,33429,-0.0003163597726721
33430,4,25,.,-2,-4,33430,-0.0018964854884793
33431,4,25,.,-2,-3,33431,-0.0013764394896102
33432,4,25,.,-2,-2,33432,-0.0002580295991051
33433,4,25,.,-2,-1,33433,-1.2258273283070886e-07
33434,4,25,.,-2,0,33434,-0.0024312456998403
33435,4,25,.,-2,1,33435,-0.0004106839229769
33436,4,25,.,-2,2,33436,-6.493368403859105e-05
33437,4,25,.,-2,3,33437,-0.0010276409522905
33438,4,25,.,-2,4,33438,-0.0011024451689134
33439,4,25,.,-2,5,33439,-0.000292234768619
33440,4,25,.,-1,-5,33440,-0.000600654356509
33441,4,25,.,-1,-4,33441,-0.0002948830564921
33442,4,25,.,-1,-3,33442,-0.001492074765077
33443,4,25,.,-1,-2,33443,-0.0016267971956114
33444,4,25,.,-1,-1,33444,-17.162115324671813
33445,4,25,.,-1,0,33445,-16.575374537442702
33446,4,25,.,-1,1,33446,-16.537960051372128
33447,4,25,.,-1,2,33447,-15.815932838929994
33448,4,25,.,-1,3,33448,-14.684583922098636
33449,4,25,.,-1,4,33449,-13.794718841540902
33450,4,25,.,-1,5,33450,-13.808654029103518
33451,4,25,.,0,-5,33451,-0.0009479462286286
33452,4,25,.,0,-4,33452,-0.0005865193521188
33453,4,25,.,0,-3,33453,-0.0010957777608611
33454,4,25,.,0,-2,33454,-0.0001010682107268
33455,4,25,.,0,-1,33455,-17.1533869055424
33456,4,25,.,0,0,33456,-16.924571210360696
33457,4,25,.,0,1,33457,-16.801646598671393
33458,4,25,.,0,2,33458,-16.565711809863206
33459,4,25,.,0,3,33459,-14.627150622070284
33460,4,25,.,0,4,33460,-14.100757397974856
33461,4,25,.,0,5,33461,-13.47467576439275
33462,4,25,.,1,-5,33462,-0.0010250288938721
33463,4,25,.,1,-4,33463,-0.001136181380209
33464,4,25,.,1,-3,33464,-0.0006746963490965
33465,4,25,.,1,-2,33465,-0.0003318659576165
33466,4,25,.,1,-1,33466,-17.17834474318752
33467,4,25,.,1,0,33467,-17.00468894476482
33468,4,25,.,1,1,33468,-16.98615331166133
33469,4,25,.,1,2,33469,-16.076075208985436
33470,4,25,.,1,3,33470,-14.825984583556416
33471,4,25,.,1,4,33471,-14.216365950971822
33472,4,25,.,1,5,33472,-13.906953117730852
33473,4,25,.,2,-5,33473,-0.0023953097112716
33474,4,25,.,2,-4,33474,-0.0001829090868433
33475,4,25,.,2,-3,33475,-0.0008991473162421
33476,4,25,.,2,-2,33476,-0.0003589527690255
33477,4,25,.,2,-1,33477,-16.71487699852997
33478,4,25,.,2,0,33478,-16.637709062141475
33479,4,25,.,2,1,33479,-16.72366033168112
33480,4,25,.,2,2,33480,-15.72851589816251
33481,4,25,.,2,3,33481,-0.0002668835756943
33482,4,25,.,2,4,33482,-0.0017470836243448
33483,4,25,.,2,5,33483,-0.0007145779527416
33484,4,25,.,3,-5,33484,-0.0005093481578114
33485,4,25,.,3,-4,33485,-0.0010531981131733
33486,4,25,.,3,-3,33486,-3.8422325219172535e-05
33487,4,25,.,3,-2,33487,-0.002503408621448
33488,4,25,.,3,-1,33488,-0.0031222371019678
33489,4,25,.,3,0,33489,-0.0033078691670445
33490,4,25,.,3,1,33490,-0.0010459962166974
33491,4,25,.,3,2,33491,-9.16776583819983e-05
33492,4,25,.,3,3,33492,-0.0007065727638717
33493,4,25,.,3,4,33493,-0.001614602484089
33494,4,25,.,3,5,33494,-0.0004635755564093
33495,4,25,.,4,-5,33495,-0.00138708210321
33496,4,25,.,4,-4,33496,-8.97099892655049e-05
33497,4,25,.,4,-3,33497,-0.0002112944713868
33498,4,25,.,4,-2,33498,-1.2521169532117224e-05
33499,4,25,.,4,-1,33499,-0.0019607944062092
33500,4,25,.,4,0,33500,-0.0006442015437062
33501,4,25,.,4,1,33501,-0.0011845845365774
33502,4,25,.,4,2,33502,-0.0005510933699141
33503,4,25,.,4,3,33503,-0.000553671112988
33504,4,25,.,4,4,33504,-0.000575041887105
33505,4,25,.,4,5,33505,-0.0004226971955398
33506,4,25,.,5,-5,33506,-0.0008400082822917
33507,4,25,.,5,-4,33507,-0.0004684768479401
33508,4,25,.,5,-3,33508,-0.0005515203911875
33509,4,25,.,5,-2,33509,-0.0006972200808043
33510,4,25,.,5,-1,33510,-0.0010894424547405
33511,4,25,.,5,0,33511,-0.0013206333952767
33512,4,25,.,5,1,33512,-0.0008513845449763
33513,4,25,.,5,2,33513,-0.0006881011162287
33514,4,25,.,5,3,33514,-0.0028796084018921
33515,4,25,.,5,4,33515,-0.0002560232994839
33516,4,25,.,5,5,33516,-0.0031258376318901
33517,5,25,.,-5,-5,33517,-0.0010138545171445
33518,5,25,.,-5,-4,33518,-0.0013406494536373
33519,5,25,.,-5,-3,33519,-0.0005508461281539
33520,5,25,.,-5,-2,33520,-0.0001990746659019
33521,5,25,.,-5,-1,33521,-0.003946029790496
33522,5,25,.,-5,0,33522,-0.0020704993861163
33523,5,25,.,-5,1,33523,-0.0007300143589305
33524,5,25,.,-5,2,33524,-0.0019979197005918
33525,5,25,.,-5,3,33525,-0.0019564430327842
33526,5,25,.,-5,4,33526,-0.0009178290991978
33527,5,25,.,-5,5,33527,-0.001157209818915
33528,5,25,.,-4,-5,33528,-0.0009128027238538
33529,5,25,.,-4,-4,33529,-0.000367635821586
33530,5,25,.,-4,-3,33530,-0.0001416363757035
33531,5,25,.,-4,-2,33531,-0.0004191450517052
33532,5,25,.,-4,-1,33532,-0.0029244921779169
33533,5,25,.,-4,0,33533,-0.0012885272997489
33534,5,25,.,-4,1,33534,-0.0001630766123588
33535,5,25,.,-4,2,33535,-0.0003898746416943
33536,5,25,.,-4,3,33536,-0.0003105649171491
33537,5,25,.,-4,4,33537,-0.0004150701957447
33538,5,25,.,-4,5,33538,-0.0007365865180395
33539,5,25,.,-3,-5,33539,-0.0005506998965661
33540,5,25,.,-3,-4,33540,-8.672999538069173e-05
33541,5,25,.,-3,-3,33541,-0.0003966934293126
33542,5,25,.,-3,-2,33542,-0.00010889544944
33543,5,25,.,-3,-1,33543,-0.0007262567274575
33544,5,25,.,-3,0,33544,-0.0013011059229127
33545,5,25,.,-3,1,33545,-0.0001052225372396
33546,5,25,.,-3,2,33546,-0.0021502000089561
33547,5,25,.,-3,3,33547,-0.0023012901141919
33548,5,25,.,-3,4,33548,-0.0007029702812136
33549,5,25,.,-3,5,33549,-0.0007050467047496
33550,5,25,.,-2,-5,33550,-0.001714572733315
33551,5,25,.,-2,-4,33551,-0.0009932484400981
33552,5,25,.,-2,-3,33552,-0.0015859058137496
33553,5,25,.,-2,-2,33553,-0.0008961401309598
33554,5,25,.,-2,-1,33554,-0.004077360020707
33555,5,25,.,-2,0,33555,-0.0006658678378636
33556,5,25,.,-2,1,33556,-0.0013925316056053
33557,5,25,.,-2,2,33557,-0.0006842655893077
33558,5,25,.,-2,3,33558,-0.0007600749645251
33559,5,25,.,-2,4,33559,-0.0011963769114273
33560,5,25,.,-2,5,33560,-9.475010583968012e-05
33561,5,25,.,-1,-5,33561,-9.4547503616876e-05
33562,5,25,.,-1,-4,33562,-0.0038263531729916
33563,5,25,.,-1,-3,33563,-5.483614781996542e-05
33564,5,25,.,-1,-2,33564,-0.0014341610476012
33565,5,25,.,-1,-1,33565,-3.605604201870408e-05
33566,5,25,.,-1,0,33566,-0.0001354682115705
33567,5,25,.,-1,1,33567,-0.0002705191270604
33568,5,25,.,-1,2,33568,-0.0025832153542996
33569,5,25,.,-1,3,33569,-0.0032165550030343
33570,5,25,.,-1,4,33570,-0.0022527135952301
33571,5,25,.,-1,5,33571,-0.0026638256056434
33572,5,25,.,0,-5,33572,-0.0003509042670044
33573,5,25,.,0,-4,33573,-0.0011460755778857
33574,5,25,.,0,-3,33574,-5.907211320984283e-05
33575,5,25,.,0,-2,33575,-6.230603960142266e-05
33576,5,25,.,0,-1,33576,-17.15717468255445
33577,5,25,.,0,0,33577,-17.205029800318393
33578,5,25,.,0,1,33578,-16.96899435106961
33579,5,25,.,0,2,33579,-15.953964147294363
33580,5,25,.,0,3,33580,-15.279059544931187
33581,5,25,.,0,4,33581,-14.005888460377395
33582,5,25,.,0,5,33582,-13.539074258279705
33583,5,25,.,1,-5,33583,-0.0001056959275255
33584,5,25,.,1,-4,33584,-0.0001726848123108
33585,5,25,.,1,-3,33585,-0.0006101872101381
33586,5,25,.,1,-2,33586,-0.0025314094921865
33587,5,25,.,1,-1,33587,-17.14966244826533
33588,5,25,.,1,0,33588,-17.195458654100808
33589,5,25,.,1,1,33589,-17.120456258306817
33590,5,25,.,1,2,33590,-16.62089524124979
33591,5,25,.,1,3,33591,-14.309706366808022
33592,5,25,.,1,4,33592,-13.638242865030168
33593,5,25,.,1,5,33593,-13.336889254039583
33594,5,25,.,2,-5,33594,-0.000455534170171
33595,5,25,.,2,-4,33595,-5.3250273715877566e-05
33596,5,25,.,2,-3,33596,-0.0003660473819282
33597,5,25,.,2,-2,33597,-0.000659938865837
33598,5,25,.,2,-1,33598,-16.534098490512033
33599,5,25,.,2,0,33599,-16.91888495048528
33600,5,25,.,2,1,33600,-16.020632486407163
33601,5,25,.,2,2,33601,-16.462859953260676
33602,5,25,.,2,3,33602,-14.99849767082017
33603,5,25,.,2,4,33603,-13.748508098901636
33604,5,25,.,2,5,33604,-14.06832291408579
33605,5,25,.,3,-5,33605,-0.0003818226716402
33606,5,25,.,3,-4,33606,-0.0008908315494565
33607,5,25,.,3,-3,33607,-0.0005618407934609
33608,5,25,.,3,-2,33608,-0.0027889727395606
33609,5,25,.,3,-1,33609,-0.0067029731272491
33610,5,25,.,3,0,33610,-0.0009768109857726
33611,5,25,.,3,1,33611,-0.0007378469610744
33612,5,25,.,3,2,33612,-0.0002308045344559
33613,5,25,.,3,3,33613,-0.0007727853220894
33614,5,25,.,3,4,33614,-0.0002014188630289
33615,5,25,.,3,5,33615,-0.0003687398206347
33616,5,25,.,4,-5,33616,-0.0013891771146427
33617,5,25,.,4,-4,33617,-0.0015739749594811
33618,5,25,.,4,-3,33618,-0.0006925961139631
33619,5,25,.,4,-2,33619,-0.0022618853746967
33620,5,25,.,4,-1,33620,-0.0043024758895455
33621,5,25,.,4,0,33621,-0.0022272443758454
33622,5,25,.,4,1,33622,-0.0005556874285607
33623,5,25,.,4,2,33623,-0.0018759637081512
33624,5,25,.,4,3,33624,-7.055470086722582e-05
33625,5,25,.,4,4,33625,-0.0029521250100791
33626,5,25,.,4,5,33626,-0.0002437975649474
33627,5,25,.,5,-5,33627,-0.0016813791329502
33628,5,25,.,5,-4,33628,-0.0017295567916607
33629,5,25,.,5,-3,33629,-0.0014351427969959
33630,5,25,.,5,-2,33630,-0.0009329553733466
33631,5,25,.,5,-1,33631,-5.58390028832876e-05
33632,5,25,.,5,0,33632,-0.0018180137711177
33633,5,25,.,5,1,33633,-0.0001351209694416
33634,5,25,.,5,2,33634,-0.0008225369200253
33635,5,25,.,5,3,33635,-0.0021965592448581
33636,5,25,.,5,4,33636,-0.0002825211039942
33637,5,25,.,5,5,33637,-0.0019888636339671
33638,24,25,.,-5,-5,33638,0.0
33639,24,25,.,-5,-4,33639,0.0
33640,24,25,.,-5,-3,33640,0.0
33641,24,25,.,-5,-2,33641,0.0
33642,24,25,.,-5,-1,33642,0.0
33643,24,25,.,-5,0,33643,0.0
33644,24,25,.,-5,1,33644,0.0
33645,24,25,.,-5,2,33645,0.0
33646,24,25,.,-5,3,33646,0.0
33647,24,25,.,-5,4,33647,0.0
33648,24,25,.,-5,5,33648,0.0
33649,24,25,.,-4,-5,33649,0.0
33650,24,25,.,-4,-4,33650,0.0
33651,24,25,.,-4,-3,33651,0.0
33652,24,25,.,-4,-2,33652,0.0
33653,24,25,.,-4,-1,33653,0.0
33654,24,25,.,-4,0,33654,0.0
33655,24,25,.,-4,1,33655,0.0
33656,24,25,.,-4,2,33656,0.0
33657,24,25,.,-4,3,33657,0.0
33658,24,25,.,-4,4,33658,0.0
33659,24,25,.,-4,5,33659,0.0
33660,24,25,.,-3,-5,33660,0.0
33661,24,25,.,-3,-4,33661,0.0
33662,24,25,.,-3,-3,33662,0.0
33663,24,25,.,-3,-2,33663,0.0
33664,24,25,.,-3,-1,33664,0.0
33665,24,25,.,-3,0,33665,0.0
33666,24,25,.,-3,1,33666,0.0
33667,24,25,.,-3,2,33667,0.0
33668,24,25,.,-3,3,33668,0.0
33669,24,25,.,-3,4,33669,0.0
33670,24,25,.,-3,5,33670,0.0
33671,24,25,.,-2,-5,33671,0.0
33672,24,25,.,-2,-4,33672,0.0
33673,24,25,.,-2,-3,33673,0.0
33674,24,25,.,-2,-2,33674,0.0
33675,24,25,.,-2,-1,33675,0.0
33676,24,25,.,-2,0,33676,-1.99
33677,24,25,.,-2,1,33677,-1.99
33678,24,25,.,-2,2,33678,-1.0
33679,24,25,.,-2,3,33679,-1.0
33680,24,25,.,-2,4,33680,0.0
33681,24,25,.,-2,5,33681,0.0
33682,24,25,.,-1,-5,33682,0.0
33683,24,25,.,-1,-4,33683,0.0
33684,24,25,.,-1,-3,33684,0.0
33685,24,25,.,-1,-2,33685,0.0
33686,24,25,.,-1,-1,33686,0.0
33687,24,25,.,-1,0,33687,-1.0
33688,24,25,.,-1,1,33688,-1.0
33689,24,25,.,-1,2,33689,-1.0
33690,24,25,.,-1,3,33690,-1.0
33691,24,25,.,-1,4,33691,-1.0
33692,24,25,.,-1,5,33692,0.0
33693,24,25,.,0,-5,33693,0.0
33694,24,25,.,0,-4,33694,0.0
33695,24,25,.,0,-3,33695,0.0
33696,24,25,.,0,-2,33696,0.0
33697,24,25,.,0,-1,33697,0.0
33698,24,25,.,0,0,33698,-1.0
33699,24,25,.,0,1,33699,-1.0
33700,24,25,.,0,2,33700,-1.0
33701,24,25,.,0,3,33701,-1.0
33702,24,25,.,0,4,33702,-1.0
33703,24,25,.,0,5,33703,0.0
33704,24,25,.,1,-5,33704,0.0
33705,24,25,.,1,-4,33705,0.0
33706,24,25,.,1,-3,33706,0.0
33707,24,25,.,1,-2,33707,0.0
33708,24,25,.,1,-1,33708,0.0
33709,24,25,.,1,0,33709,0.0
33710,24,25,.,1,1,33710,0.0
33711,24,25,.,1,2,33711,-1.0
33712,24,25,.,1,3,33712,-1.0
33713,24,25,.,1,4,33713,-1.0
33714,24,25,.,1,5,33714,0.0
33715,24,25,.,2,-5,33715,0.0
33716,24,25,.,2,-4,33716,0.0
33717,24,25,.,2,-3,33717,0.0
33718,24,25,.,2,-2,33718,0.0
33719,24,25,.,2,-1,33719,0.0
33720,24,25,.,2,0,33720,0.0
33721,24,25,.,2,1,33721,0.0
33722,24,25,.,2,2,33722,0.0
33723,24,25,.,2,3,33723,0.0
33724,24,25,.,2,4,33724,0.0
33725,24,25,.,2,5,33725,0.0
33726,24,25,.,3,-5,33726,0.0
33727,24,25,.,3,-4,33727,0.0
33728,24,25,.,3,-3,33728,0.0
33729,24,25,.,3,-2,33729,0.0
33730,24,25,.,3,-1,33730,0.0
33731,24,25,.,3,0,33731,0.0
33732,24,25,.,3,1,33732,0.0
33733,24,25,.,3,2,33733,0.0
33734,24,25,.,3,3,33734,0.0
33735,24,25,.,3,4,33735,0.0
33736,24,25,.,3,5,33736,0.0
33737,24,25,.,4,-5,33737,0.0
33738,24,25,.,4,-4,33738,0.0
33739,24,25,.,4,-3,33739,0.0
33740,24,25,.,4,-2,33740,0.0
33741,24,25,.,4,-1,33741,0.0
33742,24,25,.,4,0,33742,0.0
33743,24,25,.,4,1,33743,0.0
33744,24,25,.,4,2,33744,0.0
33745,24,25,.,4,3,33745,0.0
33746,24,25,.,4,4,33746,0.0
33747,24,25,.,4,5,33747,0.0
33748,24,25,.,5,-5,33748,0.0
33749,24,25,.,5,-4,33749,0.0
33750,24,25,.,5,-3,33750,0.0
33751,24,25,.,5,-2,33751,0.0
33752,24,25,.,5,-1,33752,0.0
33753,24,25,.,5,0,33753,0.0
33754,24,25,.,5,1,33754,0.0
33755,24,25,.,5,2,33755,0.0
33756,24,25,.,5,3,33756,0.0
33757,24,25,.,5,4,33757,0.0
33758,24,25,.,5,5,33758,0.0
33759,25,25,.,-5,-5,33759,0.0
33760,25,25,.,-5,-4,33760,0.0
33761,25,25,.,-5,-3,33761,0.0
33762,25,25,.,-5,-2,33762,0.0
33763,25,25,.,-5,-1,33763,0.0
33764,25,25,.,-5,0,33764,0.0
33765,25,25,.,-5,1,33765,0.0
33766,25,25,.,-5,2,33766,0.0
33767,25,25,.,-5,3,33767,0.0
33768,25,25,.,-5,4,33768,0.0
33769,25,25,.,-5,5,33769,0.0
33770,25,25,.,-4,-5,33770,0.0
33771,25,25,.,-4,-4,33771,0.0
33772,25,25,.,-4,-3,33772,0.0
33773,25,25,.,-4,-2,33773,0.0
33774,25,25,.,-4,-1,33774,0.0
33775,25,25,.,-4,0,33775,0.0
33776,25,25,.,-4,1,33776,0.0
33777,25,25,.,-4,2,33777,0.0
33778,25,25,.,-4,3,33778,0.0
33779,25,25,.,-4,4,33779,0.0
33780,25,25,.,-4,5,33780,0.0
33781,25,25,.,-3,-5,33781,0.0
33782,25,25,.,-3,-4,33782,0.0
33783,25,25,.,-3,-3,33783,0.0
33784,25,25,.,-3,-2,33784,0.0
33785,25,25,.,-3,-1,33785,0.0
33786,25,25,.,-3,0,33786,0.0
33787,25,25,.,-3,1,33787,0.0
33788,25,25,.,-3,2,33788,0.0
33789,25,25,.,-3,3,33789,0.0
33790,25,25,.,-3,4,33790,0.0
33791,25,25,.,-3,5,33791,0.0
33792,25,25,.,-2,-5,33792,0.0
33793,25,25,.,-2,-4,33793,0.0
33794,25,25,.,-2,-3,33794,0.0
33795,25,25,.,-2,-2,33795,0.0
33796,25,25,.,-2,-1,33796,0.0
33797,25,25,.,-2,0,33797,-1.0
33798,25,25,.,-2,1,33798,-1.0
33799,25,25,.,-2,2,33799,0.0
33800,25,25,.,-2,3,33800,0.0
33801,25,25,.,-2,4,33801,0.0
33802,25,25,.,-2,5,33802,0.0
33803,25,25,.,-1,-5,33803,0.0
33804,25,25,.,-1,-4,33804,0.0
33805,25,25,.,-1,-3,33805,0.0
33806,25,25,.,-1,-2,33806,0.0
33807,25,25,.,-1,-1,33807,0.0
33808,25,25,.,-1,0,33808,-1.0
33809,25,25,.,-1,1,33809,-1.0
33810,25,25,.,-1,2,33810,-1.0
33811,25,25,.,-1,3,33811,-1.0
33812,25,25,.,-1,4,33812,-1.0
33813,25,25,.,-1,5,33813,0.0
33814,25,25,.,0,-5,33814,0.0
33815,25,25,.,0,-4,33815,0.0
33816,25,25,.,0,-3,33816,0.0
33817,25,25,.,0,-2,33817,0.0
33818,25,25,.,0,-1,33818,0.0
33819,25,25,.,0,0,33819,-1.0
33820,25,25,.,0,1,33820,-1.0
33821,25,25,.,0,2,33821,-1.0
33822,25,25,.,0,3,33822,-1.0
33823,25,25,.,0,4,33823,-1.0
33824,25,25,.,0,5,33824,0.0
33825,25,25,.,1,-5,33825,0.0
33826,25,25,.,1,-4,33826,0.0
33827,25,25,.,1,-3,33827,0.0
33828,25,25,.,1,-2,33828,0.0
33829,25,25,.,1,-1,33829,0.0
33830,25,25,.,1,0,33830,-1.0
33831,25,25,.,1,1,33831,-1.0
33832,25,25,.,1,2,33832,-1.0
33833,25,25,.,1,3,33833,-1.0
33834,25,25,.,1,4,33834,-1.0
33835,25,25,.,1,5,33835,0.0
33836,25,25,.,2,-5,33836,0.0
33837,25,25,.,2,-4,33837,0.0
33838,25,25,.,2,-3,33838,0.0
33839,25,25,.,2,-2,33839,0.0
33840,25,25,.,2,-1,33840,0.0
33841,25,25,.,2,0,33841,0.0
33842,25,25,.,2,1,33842,0.0
33843,25,25,.,2,2,33843,0.0
33844,25,25,.,2,3,33844,0.0
33845,25,25,.,2,4,33845,0.0
33846,25,25,.,2,5,33846,0.0
33847,25,25,.,3,-5,33847,0.0
33848,25,25,.,3,-4,33848,0.0
33849,25,25,.,3,-3,33849,0.0
33850,25,25,.,3,-2,33850,0.0
33851,25,25,.,3,-1,33851,0.0
33852,25,25,.,3,0,33852,0.0
33853,25,25,.,3,1,33853,0.0
33854,25,25,.,3,2,33854,0.0
33855,25,25,.,3,3,33855,0.0
33856,25,25,.,3,4,33856,0.0
33857,25,25,.,3,5,33857,0.0
33858,25,25,.,4,-5,33858,0.0
33859,25,25,.,4,-4,33859,0.0
33860,25,25,.,4,-3,33860,0.0
33861,25,25,.,4,-2,33861,0.0
33862,25,25,.,4,-1,33862,0.0
33863,25,25,.,4,0,33863,0.0
33864,25,25,.,4,1,33864,0.0
33865,25,25,.,4,2,33865,0.0
33866,25,25,.,4,3,33866,0.0
33867,25,25,.,4,4,33867,0.0
33868,25,25,.,4,5,33868,0.0
33869,25,25,.,5,-5,33869,0.0
33870,25,25,.,5,-4,33870,0.0
33871,25,25,.,5,-3,33871,0.0
33872,25,25,.,5,-2,33872,0.0
