,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2081,33,5,.,-3,-3,2081,-0.0008415744822101
2082,33,5,.,-3,-2,2082,-0.0002956176777518
2083,33,5,.,-3,-1,2083,-0.0009978028315117
2084,33,5,.,-3,0,2084,-0.0001448139864772
2085,33,5,.,-3,1,2085,-0.0010120181473859
2086,33,5,.,-3,2,2086,-0.0002407147317276
2087,33,5,.,-3,3,2087,-0.0007693002057796
2088,33,5,.,-3,4,2088,-0.0004498822121096
2089,33,5,.,-3,5,2089,-2.8879829971332e-05
2090,33,5,.,-2,-5,2090,-0.00095163148431
2091,33,5,.,-2,-4,2091,-0.0016856498476096
2092,33,5,.,-2,-3,2092,-0.0012318208168206
2093,33,5,.,-2,-2,2093,-0.0013547762306715
2094,33,5,.,-2,-1,2094,-0.0022761849685263
2095,33,5,.,-2,0,2095,-0.0007911930387243
2096,33,5,.,-2,1,2096,-0.0008592198018067
2097,33,5,.,-2,2,2097,-0.0009801969711747
2098,33,5,.,-2,3,2098,-0.000171281966663
2099,33,5,.,-2,4,2099,-0.0014437685418627
2100,33,5,.,-2,5,2100,-0.0001190497441047
2101,33,5,.,-1,-5,2101,-0.00062310774088
2102,33,5,.,-1,-4,2102,-0.0016222976007448
2103,33,5,.,-1,-3,2103,-0.0004378612467775
2104,33,5,.,-1,-2,2104,-1.99
2105,33,5,.,-1,-1,2105,-1.9900000000000015
2106,33,5,.,-1,0,2106,-2.9841554710169986
2107,33,5,.,-1,1,2107,-2.979541874507377
2108,33,5,.,-1,2,2108,-0.0059112309809153
2109,33,5,.,-1,3,2109,-0.0018552459824701
2110,33,5,.,-1,4,2110,-0.0036299194559961
2111,33,5,.,-1,5,2111,-0.0005129016624039
2112,33,5,.,0,-5,2112,-0.0036366411124194
2113,33,5,.,0,-4,2113,-3.823107642205413e-05
2114,33,5,.,0,-3,2114,-0.0033587789794072
2115,33,5,.,0,-2,2115,-1.9899445520154901
2116,33,5,.,0,-1,2116,-1.9899999999999947
2117,33,5,.,0,0,2117,-2.97112765216891
2118,33,5,.,0,1,2118,-2.970099999995337
2119,33,5,.,0,2,2119,-0.0019270525290083
2120,33,5,.,0,3,2120,-0.0047743871270153
2121,33,5,.,0,4,2121,-0.0005986079162387
2122,33,5,.,0,5,2122,-0.000539618898449
2123,33,5,.,1,-5,2123,-0.001268098062901
2124,33,5,.,1,-4,2124,-0.0014392929020246
2125,33,5,.,1,-3,2125,-0.0015883492762418
2126,33,5,.,1,-2,2126,-1.9899999999999716
2127,33,5,.,1,-1,2127,-2.0325733510157358
2128,33,5,.,1,0,2128,-1.0048024499216042
2129,33,5,.,1,1,2129,-1.9906238416758593
2130,33,5,.,1,2,2130,-0.0038844029548572
2131,33,5,.,1,3,2131,-0.0022250395290735
2132,33,5,.,1,4,2132,-0.0006623317661664
2133,33,5,.,1,5,2133,-0.0031121588722818
2134,33,5,.,2,-5,2134,-0.0018534802009465
2135,33,5,.,2,-4,2135,-0.0026664718248561
2136,33,5,.,2,-3,2136,-1.8100185886910088e-06
2137,33,5,.,2,-2,2137,-1.99
2138,33,5,.,2,-1,2138,-1.99
2139,33,5,.,2,0,2139,-0.0004760397579003
2140,33,5,.,2,1,2140,-0.0005468537673363
2141,33,5,.,2,2,2141,-0.0003856696268598
2142,33,5,.,2,3,2142,-0.0011689213048534
2143,33,5,.,2,4,2143,-0.0003614505223335
2144,33,5,.,2,5,2144,-0.0006173812477414
2145,33,5,.,3,-5,2145,-0.0015534174681639
2146,33,5,.,3,-4,2146,-0.0046195040039144
2147,33,5,.,3,-3,2147,-0.0025836581738572
2148,33,5,.,3,-2,2148,-1.989951233929363
2149,33,5,.,3,-1,2149,-2.9710126646941113
2150,33,5,.,3,0,2150,-0.0032922523383144
2151,33,5,.,3,1,2151,-0.001737965298216
2152,33,5,.,3,2,2152,-0.0017718585674219
2153,33,5,.,3,3,2153,-0.0002985498908317
2154,33,5,.,3,4,2154,-0.0011674021446936
2155,33,5,.,3,5,2155,-0.0030236279243008
2156,33,5,.,4,-5,2156,-0.0005199045855672
2157,33,5,.,4,-4,2157,-0.0001058970905605
2158,33,5,.,4,-3,2158,-3.0184479616996232e-05
2159,33,5,.,4,-2,2159,-0.0060148500963766
2160,33,5,.,4,-1,2160,-0.0019468682188119
2161,33,5,.,4,0,2161,-0.0004250758232961
2162,33,5,.,4,1,2162,-0.0007699769410133
2163,33,5,.,4,2,2163,-0.0016305087360005
2164,33,5,.,4,3,2164,-0.0006369973190499
2165,33,5,.,4,4,2165,-0.0020311561156284
2166,33,5,.,4,5,2166,-0.003572924917103
2167,33,5,.,5,-5,2167,-0.0020754003880912
2168,33,5,.,5,-4,2168,-0.003023069303613
2169,33,5,.,5,-3,2169,-0.0043262082546503
2170,33,5,.,5,-2,2170,-0.0040174647560221
2171,33,5,.,5,-1,2171,-0.0007661571495458
2172,33,5,.,5,0,2172,-0.0017626741806215
2173,33,5,.,5,1,2173,-0.0021539660575361
2174,33,5,.,5,2,2174,-0.00137533646999
2175,33,5,.,5,3,2175,-0.0006137829598914
2176,33,5,.,5,4,2176,-0.0045669535133317
2177,33,5,.,5,5,2177,-0.0027366070630728
2178,34,5,.,-5,-5,2178,-0.0002654475192087
2179,34,5,.,-5,-4,2179,-0.0001741707344898
2180,34,5,.,-5,-3,2180,-0.0008382695436027
2181,34,5,.,-5,-2,2181,-0.0003817339768451
2182,34,5,.,-5,-1,2182,-0.0004144802324507
2183,34,5,.,-5,0,2183,-0.0019174292833618
2184,34,5,.,-5,1,2184,-0.0016803579380482
2185,34,5,.,-5,2,2185,-0.0001309481263311
2186,34,5,.,-5,3,2186,-0.0011719596756148
2187,34,5,.,-5,4,2187,-0.0007071207576847
2188,34,5,.,-5,5,2188,-0.0002831224885714
2189,34,5,.,-4,-5,2189,-0.0009133157001054
2190,34,5,.,-4,-4,2190,-5.829432071798035e-05
2191,34,5,.,-4,-3,2191,-0.0007737536587854
2192,34,5,.,-4,-2,2192,-0.0002577272531396
2193,34,5,.,-4,-1,2193,-3.281518126503624e-05
2194,34,5,.,-4,0,2194,-9.938199718347895e-05
2195,34,5,.,-4,1,2195,-0.0003790406681242
2196,34,5,.,-4,2,2196,-0.0040529251272405
2197,34,5,.,-4,3,2197,-0.0001592987117775
2198,34,5,.,-4,4,2198,-0.0020996693993488
2199,34,5,.,-4,5,2199,-7.039802193584827e-05
2200,34,5,.,-3,-5,2200,-0.0019181139927412
2201,34,5,.,-3,-4,2201,-0.0011894219673695
2202,34,5,.,-3,-3,2202,-0.0003488123641093
2203,34,5,.,-3,-2,2203,-0.0013130392158448
2204,34,5,.,-3,-1,2204,-0.0010973351233655
2205,34,5,.,-3,0,2205,-0.0001156252729732
2206,34,5,.,-3,1,2206,-0.0001605674080535
2207,34,5,.,-3,2,2207,-0.0032341796734209
2208,34,5,.,-3,3,2208,-0.0016709070386435
2209,34,5,.,-3,4,2209,-0.0028758575696802
2210,34,5,.,-3,5,2210,-0.0007864773454398
2211,34,5,.,-2,-5,2211,-0.0003777444671194
2212,34,5,.,-2,-4,2212,-0.0010395828690464
2213,34,5,.,-2,-3,2213,-0.00166456121678
2214,34,5,.,-2,-2,2214,-0.0014083358613077
2215,34,5,.,-2,-1,2215,-0.0008347411299564
2216,34,5,.,-2,0,2216,-0.0003295151375595
2217,34,5,.,-2,1,2217,-0.000152988247663
2218,34,5,.,-2,2,2218,-0.0004843984995872
2219,34,5,.,-2,3,2219,-0.0007118620009099
2220,34,5,.,-2,4,2220,-0.0019072994234597
2221,34,5,.,-2,5,2221,-0.0011551167857559
2222,34,5,.,-1,-5,2222,-0.0005171356763674
2223,34,5,.,-1,-4,2223,-0.0006744503793062
2224,34,5,.,-1,-3,2224,-0.0026250955305512
2225,34,5,.,-1,-2,2225,-1.99
2226,34,5,.,-1,-1,2226,-2.0787204584350922
2227,34,5,.,-1,0,2227,-2.9700999997773927
2228,34,5,.,-1,1,2228,-1.0018127784609494
2229,34,5,.,-1,2,2229,-0.0031735841606343
2230,34,5,.,-1,3,2230,-0.0006950330939684
2231,34,5,.,-1,4,2231,-0.0029899025564602
2232,34,5,.,-1,5,2232,-0.0007015705754063
2233,34,5,.,0,-5,2233,-0.0001537047508701
2234,34,5,.,0,-4,2234,-0.005785540406407
2235,34,5,.,0,-3,2235,-0.0011807097058344
2236,34,5,.,0,-2,2236,-1.99
2237,34,5,.,0,-1,2237,-1.990000000000001
2238,34,5,.,0,0,2238,-2.9719530655874418
2239,34,5,.,0,1,2239,-3.907176306048134
2240,34,5,.,0,2,2240,-0.0017248749226686
2241,34,5,.,0,3,2241,-0.003133493680909
2242,34,5,.,0,4,2242,-0.0041943126650302
2243,34,5,.,0,5,2243,-0.0003683771102094
2244,34,5,.,1,-5,2244,-0.0018246488147812
2245,34,5,.,1,-4,2245,-0.0015293826419497
2246,34,5,.,1,-3,2246,-0.0008887131276873
2247,34,5,.,1,-2,2247,-1.9899999999999993
2248,34,5,.,1,-1,2248,-1.9997035030771504
2249,34,5,.,1,0,2249,-2.970099999999466
2250,34,5,.,1,1,2250,-2.0000036342272027
2251,34,5,.,1,2,2251,-0.0032568052522412
2252,34,5,.,1,3,2252,-0.0004296329345456
2253,34,5,.,1,4,2253,-7.749076639941739e-05
2254,34,5,.,1,5,2254,-0.0016195045788954
2255,34,5,.,2,-5,2255,-0.0004112792722188
2256,34,5,.,2,-4,2256,-0.0034045697431979
2257,34,5,.,2,-3,2257,-0.0001613538153927
2258,34,5,.,2,-2,2258,-1.9900000689213875
2259,34,5,.,2,-1,2259,-1.9900000014990131
2260,34,5,.,2,0,2260,-2.9701
2261,34,5,.,2,1,2261,-1.006416938592429e-05
2262,34,5,.,2,2,2262,-0.0006030757613796
2263,34,5,.,2,3,2263,-0.0026117326096616
2264,34,5,.,2,4,2264,-0.0030911381779873
2265,34,5,.,2,5,2265,-0.0041124158032931
2266,34,5,.,3,-5,2266,-0.000286526103539
2267,34,5,.,3,-4,2267,-0.0036496508667172
2268,34,5,.,3,-3,2268,-0.0007271852338287
2269,34,5,.,3,-2,2269,-2.970465121196464
2270,34,5,.,3,-1,2270,-3.986138465380957
2271,34,5,.,3,0,2271,-0.0011467151162449
2272,34,5,.,3,1,2272,-0.00107940646592
2273,34,5,.,3,2,2273,-0.0002438425188806
2274,34,5,.,3,3,2274,-0.000630074546929
2275,34,5,.,3,4,2275,-0.0004248495793657
2276,34,5,.,3,5,2276,-0.0012087440373784
2277,34,5,.,4,-5,2277,-8.187304058188995e-05
2278,34,5,.,4,-4,2278,-0.0008073606928702
2279,34,5,.,4,-3,2279,-3.478507115365487e-05
2280,34,5,.,4,-2,2280,-0.0008180468847418
2281,34,5,.,4,-1,2281,-0.002112283079798
2282,34,5,.,4,0,2282,-0.0040603385845693
2283,34,5,.,4,1,2283,-0.0010231821389736
2284,34,5,.,4,2,2284,-0.0001230556634301
2285,34,5,.,4,3,2285,-0.0004444171359535
2286,34,5,.,4,4,2286,-0.0038133594753817
2287,34,5,.,4,5,2287,-0.0018167420232744
2288,34,5,.,5,-5,2288,-0.0010282929079868
2289,34,5,.,5,-4,2289,-0.0033378721419878
2290,34,5,.,5,-3,2290,-0.0009494381334525
2291,34,5,.,5,-2,2291,-0.0011199503129683
2292,34,5,.,5,-1,2292,-0.003565716178889
2293,34,5,.,5,0,2293,-0.0002696644680356
2294,34,5,.,5,1,2294,-0.0017780850658303
2295,34,5,.,5,2,2295,-0.0041466123019199
2296,34,5,.,5,3,2296,-0.0001884550814095
2297,34,5,.,5,4,2297,-0.0015192533186983
2298,34,5,.,5,5,2298,-0.0003687355754416
2299,35,5,.,-5,-5,2299,-0.0035013850153005
2300,35,5,.,-5,-4,2300,-0.0035913129262059
2301,35,5,.,-5,-3,2301,-0.0002096730153695
2302,35,5,.,-5,-2,2302,-7.079602215608397e-05
2303,35,5,.,-5,-1,2303,-0.0013721393683064
2304,35,5,.,-5,0,2304,-0.0002291183440162
2305,35,5,.,-5,1,2305,-0.0001177383659092
2306,35,5,.,-5,2,2306,-0.0003083859152836
2307,35,5,.,-5,3,2307,-0.0015216443054782
2308,35,5,.,-5,4,2308,-0.0007217728370208
2309,35,5,.,-5,5,2309,-0.0004979334501088
2310,35,5,.,-4,-5,2310,-0.0036525756757529
2311,35,5,.,-4,-4,2311,-0.0014513187378841
2312,35,5,.,-4,-3,2312,-0.0009588351466223
2313,35,5,.,-4,-2,2313,-0.0010569663822218
2314,35,5,.,-4,-1,2314,-0.0001196588758171
2315,35,5,.,-4,0,2315,-0.0011086008470417
2316,35,5,.,-4,1,2316,-0.0001370736027216
2317,35,5,.,-4,2,2317,-0.0037082294553425
2318,35,5,.,-4,3,2318,-0.0004269410998371
2319,35,5,.,-4,4,2319,-9.720795154424636e-05
2320,35,5,.,-4,5,2320,-0.0010703601067541
2321,35,5,.,-3,-5,2321,-0.001866603347161
2322,35,5,.,-3,-4,2322,-0.0011597326508354
2323,35,5,.,-3,-3,2323,-0.0001667878653453
2324,35,5,.,-3,-2,2324,-0.002922825168408
2325,35,5,.,-3,-1,2325,-0.0001359934068627
2326,35,5,.,-3,0,2326,-0.0004644642246032
2327,35,5,.,-3,1,2327,-0.0001908869847538
2328,35,5,.,-3,2,2328,-0.0011410836226255
2329,35,5,.,-3,3,2329,-0.0013597247531467
2330,35,5,.,-3,4,2330,-0.0004323308766742
2331,35,5,.,-3,5,2331,-0.0002138237519864
2332,35,5,.,-2,-5,2332,-0.0002049774274747
2333,35,5,.,-2,-4,2333,-0.0004689601630457
2334,35,5,.,-2,-3,2334,-0.0009165497082702
2335,35,5,.,-2,-2,2335,-0.0009346166140728
2336,35,5,.,-2,-1,2336,-6.254649284706537e-05
2337,35,5,.,-2,0,2337,-0.0003544106563553
2338,35,5,.,-2,1,2338,-0.0039327001778105
2339,35,5,.,-2,2,2339,-0.0003569632293375
2340,35,5,.,-2,3,2340,-0.000846901815314
2341,35,5,.,-2,4,2341,-0.0006853579493423
2342,35,5,.,-2,5,2342,-0.0033714505512816
2343,35,5,.,-1,-5,2343,-0.0009616307706177
2344,35,5,.,-1,-4,2344,-0.0005197338831702
2345,35,5,.,-1,-3,2345,-0.0033153637254592
2346,35,5,.,-1,-2,2346,-9.013530940518016e-05
2347,35,5,.,-1,-1,2347,-1.1515203343012703e-05
2348,35,5,.,-1,0,2348,-0.0008725354660972
2349,35,5,.,-1,1,2349,-0.0011236902344905
2350,35,5,.,-1,2,2350,-0.0007136286865863
2351,35,5,.,-1,3,2351,-1.5415147109131694e-05
2352,35,5,.,-1,4,2352,-0.0006187138000113
2353,35,5,.,-1,5,2353,-0.0010546272567496
2354,35,5,.,0,-5,2354,-0.0007615441433716
2355,35,5,.,0,-4,2355,-0.0010631175340939
2356,35,5,.,0,-3,2356,-0.0006074029378368
2357,35,5,.,0,-2,2357,-1.032503165892782
2358,35,5,.,0,-1,2358,-1.9901965460075763
2359,35,5,.,0,0,2359,-3.233479332884667
2360,35,5,.,0,1,2360,-3.9126622226547534
2361,35,5,.,0,2,2361,-0.0028591668369119
2362,35,5,.,0,3,2362,-0.0029386867858053
2363,35,5,.,0,4,2363,-0.0002814477412497
2364,35,5,.,0,5,2364,-0.0036652037215157
2365,35,5,.,1,-5,2365,-0.0024426348328616
2366,35,5,.,1,-4,2366,-0.0069304765842329
2367,35,5,.,1,-3,2367,-0.0010561988265819
2368,35,5,.,1,-2,2368,-1.9899999999990938
2369,35,5,.,1,-1,2369,-1.990268189852656
2370,35,5,.,1,0,2370,-3.898616694078714
2371,35,5,.,1,1,2371,-1.9960835768007
2372,35,5,.,1,2,2372,-0.0003592478229648
2373,35,5,.,1,3,2373,-0.0035051694153938
2374,35,5,.,1,4,2374,-0.0040267270045403
2375,35,5,.,1,5,2375,-0.0001639469539211
2376,35,5,.,2,-5,2376,-0.0009383226037487
2377,35,5,.,2,-4,2377,-0.0015149486587113
2378,35,5,.,2,-3,2378,-0.006888818695068
2379,35,5,.,2,-2,2379,-2.970955321111761
2380,35,5,.,2,-1,2380,-3.94000352850166
2381,35,5,.,2,0,2381,-3.84773931911442
2382,35,5,.,2,1,2382,-3.9353762550397393
2383,35,5,.,2,2,2383,-0.0016292972252708
2384,35,5,.,2,3,2384,-0.0003743932797477
2385,35,5,.,2,4,2385,-0.0005137447647914
2386,35,5,.,2,5,2386,-0.0011007469457194
2387,35,5,.,3,-5,2387,-0.0002740105872922
2388,35,5,.,3,-4,2388,-0.0026691733443288
2389,35,5,.,3,-3,2389,-0.0048909181728549
2390,35,5,.,3,-2,2390,-3.932262109295305
2391,35,5,.,3,-1,2391,-3.9474937344403407
2392,35,5,.,3,0,2392,-0.0077899277687739
2393,35,5,.,3,1,2393,-0.0004078927164868
2394,35,5,.,3,2,2394,-0.0017174576618816
2395,35,5,.,3,3,2395,-0.0044163925816486
2396,35,5,.,3,4,2396,-0.0006115080815977
2397,35,5,.,3,5,2397,-0.0014288200323349
2398,35,5,.,4,-5,2398,-0.0024593116173444
2399,35,5,.,4,-4,2399,-5.54570505175208e-05
2400,35,5,.,4,-3,2400,-0.0015971693721895
2401,35,5,.,4,-2,2401,-3.940380640127097
2402,35,5,.,4,-1,2402,-3.940408046569618
2403,35,5,.,4,0,2403,-0.0013744277068197
2404,35,5,.,4,1,2404,-0.0002368244577903
2405,35,5,.,4,2,2405,-0.0018541574492919
2406,35,5,.,4,3,2406,-0.0007757419378382
2407,35,5,.,4,4,2407,-0.0006366030596945
2408,35,5,.,4,5,2408,-0.0005555953765529
2409,35,5,.,5,-5,2409,-0.0007852632456601
2410,35,5,.,5,-4,2410,-0.0048526350722471
2411,35,5,.,5,-3,2411,-0.0002680581813798
2412,35,5,.,5,-2,2412,-0.000370091866412
2413,35,5,.,5,-1,2413,-3.678981940117253e-05
2414,35,5,.,5,0,2414,-0.001413294164044
2415,35,5,.,5,1,2415,-0.0002050602418953
2416,35,5,.,5,2,2416,-0.0003861291445971
2417,35,5,.,5,3,2417,-0.0003198551406605
2418,35,5,.,5,4,2418,-0.0012374591436154
2419,35,5,.,5,5,2419,-0.0008035911108774
2420,22,6,S,-5,-5,2420,-0.0017215027921721523
2421,22,6,S,-5,-4,2421,-0.0009468049378156991
2422,22,6,S,-5,-3,2422,-0.002702418233047443
2423,22,6,S,-5,-2,2423,-0.001078000516255409
2424,22,6,S,-5,-1,2424,-0.00019121632998575847
2425,22,6,S,-5,0,2425,-0.0005924287411060818
2426,22,6,S,-5,1,2426,-0.00037924908582098564
2427,22,6,S,-5,2,2427,-0.0022089326576139575
2428,22,6,S,-5,3,2428,-0.00024578019855633383
2429,22,6,S,-5,4,2429,-0.0015106907341700705
2430,22,6,S,-5,5,2430,-0.004547307912942654
2431,22,6,S,-4,-5,2431,-0.00038854702990592967
2432,22,6,S,-4,-4,2432,-0.0004678247557317657
2433,22,6,S,-4,-3,2433,-0.0008398579755130135
2434,22,6,S,-4,-2,2434,-0.0017047123502093812
2435,22,6,S,-4,-1,2435,-0.0014632059367061245
2436,22,6,S,-4,0,2436,-0.00448067919843368
2437,22,6,S,-4,1,2437,-0.0011247945797811937
2438,22,6,S,-4,2,2438,-0.001642030443299549
2439,22,6,S,-4,3,2439,-0.0003635465748716808
2440,22,6,S,-4,4,2440,-0.0013502859232964876
2441,22,6,S,-4,5,2441,-0.0019450893984043222
2442,22,6,S,-3,-5,2442,-0.0017690893471885155
2443,22,6,S,-3,-4,2443,-0.0007281439925825774
2444,22,6,S,-3,-3,2444,-0.0006566023278559777
2445,22,6,S,-3,-2,2445,-0.0006323344811024721
2446,22,6,S,-3,-1,2446,-0.000744968934041499
2447,22,6,S,-3,0,2447,-4.041641239287342
2448,22,6,S,-3,1,2448,-2.7427341364176516e-05
2449,22,6,S,-3,2,2449,-0.0003829789573708414
2450,22,6,S,-3,3,2450,-0.0005000626744415503
2451,22,6,S,-3,4,2451,-0.0020741325995689494
2452,22,6,S,-3,5,2452,-0.003875485673716035
2453,22,6,S,-2,-5,2453,-0.0003048858203089956
2454,22,6,S,-2,-4,2454,-0.00294505435739862
2455,22,6,S,-2,-3,2455,-0.000648653421505295
2456,22,6,S,-2,-2,2456,-3.9481381161967186
2457,22,6,S,-2,-1,2457,-4.973386869906914
2458,22,6,S,-2,0,2458,-4.910712812261291
2459,22,6,S,-2,1,2459,-0.0021185956229019306
2460,22,6,S,-2,2,2460,-0.001624128838156767
2461,22,6,S,-2,3,2461,-7.554631813986613e-05
2462,22,6,S,-2,4,2462,-5.308974990783123e-05
2463,22,6,S,-2,5,2463,-0.00012729103857181227
2464,22,6,S,-1,-5,2464,-0.0005239768388931084
2465,22,6,S,-1,-4,2465,-0.0012147065608887168
2466,22,6,S,-1,-3,2466,-0.0011195294132713852
2467,22,6,S,-1,-2,2467,-4.004098977806866
2468,22,6,S,-1,-1,2468,-4.883465025585374
2469,22,6,S,-1,0,2469,-5.8809244733293555
2470,22,6,S,-1,1,2470,-0.0012072776728936103
2471,22,6,S,-1,2,2471,-0.00011079074741550746
2472,22,6,S,-1,3,2472,-0.002181603557421542
2473,22,6,S,-1,4,2473,-0.0031867662491802343
2474,22,6,S,-1,5,2474,-0.0012759869904078857
2475,22,6,S,0,-5,2475,-0.002169310862333698
2476,22,6,S,0,-4,2476,-0.0006158270726169049
2477,22,6,S,0,-3,2477,-0.0019624345665691517
2478,22,6,S,0,-2,2478,-4.836335205345265
2479,22,6,S,0,-1,2479,-5.550718605509097
2480,22,6,S,0,0,2480,-6.306058429611654
2481,22,6,S,0,1,2481,-0.0023423490825448803
2482,22,6,S,0,2,2482,-0.0007818394242573076
2483,22,6,S,0,3,2483,-0.00171712559999403
2484,22,6,S,0,4,2484,-0.0004929290079108729
2485,22,6,S,0,5,2485,-0.0013044028361679002
2486,22,6,S,1,-5,2486,-0.0014705919777943458
2487,22,6,S,1,-4,2487,-0.0002829533528858532
2488,22,6,S,1,-3,2488,-0.0015449882684816577
2489,22,6,S,1,-2,2489,-0.00016459841611906993
2490,22,6,S,1,-1,2490,-2.2781274132820106e-05
2491,22,6,S,1,0,2491,-0.001874802744969985
2492,22,6,S,1,1,2492,-0.00021808913141334318
2493,22,6,S,1,2,2493,-0.0007306442882690813
2494,22,6,S,1,3,2494,-0.0037920345721151683
2495,22,6,S,1,4,2495,-0.0018626163166349657
2496,22,6,S,1,5,2496,-9.259101099084836e-05
2497,22,6,S,2,-5,2497,-0.0005937648314647322
2498,22,6,S,2,-4,2498,-0.00010129583603306
2499,22,6,S,2,-3,2499,-0.0012369300494360028
2500,22,6,S,2,-2,2500,-0.00033790648803305734
2501,22,6,S,2,-1,2501,-0.00018417168200756187
2502,22,6,S,2,0,2502,-0.0013180521593967494
2503,22,6,S,2,1,2503,-0.00011289783089776795
2504,22,6,S,2,2,2504,-0.00020364110828126336
2505,22,6,S,2,3,2505,-0.0008283320167249489
2506,22,6,S,2,4,2506,-0.00030767947930065466
2507,22,6,S,2,5,2507,-0.0003547332752817829
2508,22,6,S,3,-5,2508,-0.0027975085357921014
2509,22,6,S,3,-4,2509,-0.0008723615335854383
2510,22,6,S,3,-3,2510,-0.0001933181170800536
2511,22,6,S,3,-2,2511,-0.0014073895979607228
2512,22,6,S,3,-1,2512,-0.0015735074938222817
2513,22,6,S,3,0,2513,-0.0016783285306930604
2514,22,6,S,3,1,2514,-0.0003742740648152894
2515,22,6,S,3,2,2515,-0.00046786978486793376
2516,22,6,S,3,3,2516,-0.0024147356907834082
2517,22,6,S,3,4,2517,-0.0017204864470475954
2518,22,6,S,3,5,2518,-0.001348558251895669
2519,22,6,S,4,-5,2519,-0.0009296267621611495
2520,22,6,S,4,-4,2520,-0.0039044361112047987
2521,22,6,S,4,-3,2521,-0.00340812409775917
2522,22,6,S,4,-2,2522,-0.0004342866929504547
2523,22,6,S,4,-1,2523,-0.00023211763175170867
2524,22,6,S,4,0,2524,-0.00043702892263731974
2525,22,6,S,4,1,2525,-0.0041706944291411705
2526,22,6,S,4,2,2526,-0.0005934948718981578
2527,22,6,S,4,3,2527,-0.00014959610246794743
2528,22,6,S,4,4,2528,-0.0002682930805093329
2529,22,6,S,4,5,2529,-0.0008190120802401574
2530,22,6,S,5,-5,2530,-0.0009448830481252873
2531,22,6,S,5,-4,2531,-0.0034716691871424614
2532,22,6,S,5,-3,2532,-0.002610575634298895
2533,22,6,S,5,-2,2533,-0.0010474672483649135
2534,22,6,S,5,-1,2534,-0.0002964708319725118
2535,22,6,S,5,0,2535,-0.0010361284133759002
2536,22,6,S,5,1,2536,-0.004426678943863545
2537,22,6,S,5,2,2537,-0.0003243326945713502
2538,22,6,S,5,3,2538,-0.0019574833584479426
2539,22,6,S,5,4,2539,-0.0004075812384569978
2540,22,6,S,5,5,2540,-0.0001560546437726143
2541,23,6,.,-5,-5,2541,-0.0010908896636948103
2542,23,6,.,-5,-4,2542,-0.00019393633366889332
2543,23,6,.,-5,-3,2543,-0.00014894289811098402
2544,23,6,.,-5,-2,2544,-0.0006603247170812558
2545,23,6,.,-5,-1,2545,-0.0011336690071136381
2546,23,6,.,-5,0,2546,-0.0012755810804826358
2547,23,6,.,-5,1,2547,-0.0006892798137085286
2548,23,6,.,-5,2,2548,-0.0009064677682566642
2549,23,6,.,-5,3,2549,-0.0002056702629833311
2550,23,6,.,-5,4,2550,-0.0015210258077007835
2551,23,6,.,-5,5,2551,-0.0003124082880068303
2552,23,6,.,-4,-5,2552,-6.937448604738515e-05
2553,23,6,.,-4,-4,2553,-0.004358678610078533
2554,23,6,.,-4,-3,2554,-0.0007855918312763173
2555,23,6,.,-4,-2,2555,-0.0016220830620066948
2556,23,6,.,-4,-1,2556,-0.00017015656329499342
2557,23,6,.,-4,0,2557,-0.0005293193421675828
2558,23,6,.,-4,1,2558,-0.00036347557324176855
2559,23,6,.,-4,2,2559,-0.000836739841219172
2560,23,6,.,-4,3,2560,-0.001507216536794696
2561,23,6,.,-4,4,2561,-0.0025300812946037667
2562,23,6,.,-4,5,2562,-0.0012001492145294595
2563,23,6,.,-3,-5,2563,-0.0002210156602658591
2564,23,6,.,-3,-4,2564,-4.401887836173735e-06
2565,23,6,.,-3,-3,2565,-0.0004334077994043988
2566,23,6,.,-3,-2,2566,-0.002937106356839159
2567,23,6,.,-3,-1,2567,-8.83440753505476e-05
2568,23,6,.,-3,0,2568,-0.00681701043366006
2569,23,6,.,-3,1,2569,-0.0007808035476661625
2570,23,6,.,-3,2,2570,-1.837138682840231e-05
2571,23,6,.,-3,3,2571,-0.0007946570884794623
2572,23,6,.,-3,4,2572,-0.002373596735993161
2573,23,6,.,-3,5,2573,-0.00043286365297203096
2574,23,6,.,-2,-5,2574,-0.00011279311787009555
2575,23,6,.,-2,-4,2575,-0.00011801333833333198
2576,23,6,.,-2,-3,2576,-0.0007436188572836847
2577,23,6,.,-2,-2,2577,-3.9442549441313925
2578,23,6,.,-2,-1,2578,-3.5289366846316814
2579,23,6,.,-2,0,2579,-2.9836953384165246
2580,23,6,.,-2,1,2580,-0.0012518506090817179
2581,23,6,.,-2,2,2581,-0.002788523382171338
2582,23,6,.,-2,3,2582,-0.0016495016233072802
2583,23,6,.,-2,4,2583,-0.00016002836133947873
2584,23,6,.,-2,5,2584,-0.0007070462488285908
2585,23,6,.,-1,-5,2585,-0.0018329320594998623
2586,23,6,.,-1,-4,2586,-0.0006952695616265145
2587,23,6,.,-1,-3,2587,-0.0010818925801138086
2588,23,6,.,-1,-2,2588,-3.955650376167533
2589,23,6,.,-1,-1,2589,-3.981589391084096
2590,23,6,.,-1,0,2590,-4.903556271210156
2591,23,6,.,-1,1,2591,-0.002402431453846769
2592,23,6,.,-1,2,2592,-0.0030113310565319596
2593,23,6,.,-1,3,2593,-0.001114713716839891
2594,23,6,.,-1,4,2594,-0.0011495547455489998
