,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
24895,13,12,.,3,-3,24895,-0.0003950640933757
24896,13,12,.,3,-2,24896,-0.0013189671863607
24897,13,12,.,3,-1,24897,-0.0026792631552367
24898,13,12,.,3,0,24898,-0.001767427450392
24899,13,12,.,3,1,24899,-0.0018356219831966
24900,13,12,.,3,2,24900,-0.0008759546041015
24901,13,12,.,3,3,24901,-2.699852856382843
24902,13,12,.,3,4,24902,-0.0005199489396984
24903,13,12,.,3,5,24903,-0.0014636059337622
24904,13,12,.,4,-5,24904,-0.001506178170534
24905,13,12,.,4,-4,24905,-0.0019883811622705
24906,13,12,.,4,-3,24906,-0.0001502948579549
24907,13,12,.,4,-2,24907,-0.0016502654873232
24908,13,12,.,4,-1,24908,-0.0004607948038389
24909,13,12,.,4,0,24909,-0.0007774597755934
24910,13,12,.,4,1,24910,-0.0002103719272852
24911,13,12,.,4,2,24911,-0.0022950381944065
24912,13,12,.,4,3,24912,-0.0015082898518125
24913,13,12,.,4,4,24913,-0.0001978003321053
24914,13,12,.,4,5,24914,-0.0006085695203675
24915,13,12,.,5,-5,24915,-0.0005450726240672
24916,13,12,.,5,-4,24916,-0.0007676611220347
24917,13,12,.,5,-3,24917,-0.0057254233686205
24918,13,12,.,5,-2,24918,-0.000297161555366
24919,13,12,.,5,-1,24919,-0.0012785821457787
24920,13,12,.,5,0,24920,-0.0010036423702925
24921,13,12,.,5,1,24921,-0.000167827389237
24922,13,12,.,5,2,24922,-0.0004293376641763
24923,13,12,.,5,3,24923,-0.0023750425121092
24924,13,12,.,5,4,24924,-0.0020152749338112
24925,13,12,.,5,5,24925,-6.351275456997936e-05
24926,14,12,.,-5,-5,24926,-0.0032522429071458
24927,14,12,.,-5,-4,24927,-0.0010352151895251
24928,14,12,.,-5,-3,24928,-0.0054446667760115
24929,14,12,.,-5,-2,24929,-0.0027680304356833
24930,14,12,.,-5,-1,24930,-0.0005287448481371
24931,14,12,.,-5,0,24931,-0.0001467893295685
24932,14,12,.,-5,1,24932,-0.0009780894942717
24933,14,12,.,-5,2,24933,-0.0001362366086122
24934,14,12,.,-5,3,24934,-3.13198504031751e-05
24935,14,12,.,-5,4,24935,-0.0005176349995169
24936,14,12,.,-5,5,24936,-0.0006366786521764
24937,14,12,.,-4,-5,24937,-0.0006314144016409
24938,14,12,.,-4,-4,24938,-0.0005829453694101
24939,14,12,.,-4,-3,24939,-0.0027215486435711
24940,14,12,.,-4,-2,24940,-0.0001005641859683
24941,14,12,.,-4,-1,24941,-0.0038966460601461
24942,14,12,.,-4,0,24942,-0.000141308700567
24943,14,12,.,-4,1,24943,-0.000953180942437
24944,14,12,.,-4,2,24944,-0.0002074548651426
24945,14,12,.,-4,3,24945,-0.0031267488002772
24946,14,12,.,-4,4,24946,-0.0001631494960087
24947,14,12,.,-4,5,24947,-0.0004056078138023
24948,14,12,.,-3,-5,24948,-0.0005633655888739
24949,14,12,.,-3,-4,24949,-0.0001871824285869
24950,14,12,.,-3,-3,24950,-0.0031343528655613
24951,14,12,.,-3,-2,24951,-5.474449042091957
24952,14,12,.,-3,-1,24952,-1.0032227272588339
24953,14,12,.,-3,0,24953,-0.0001212111377589
24954,14,12,.,-3,1,24954,-0.00158789647844
24955,14,12,.,-3,2,24955,-5.733034654844325
24956,14,12,.,-3,3,24956,-0.0085132411724844
24957,14,12,.,-3,4,24957,-0.0009018826765324
24958,14,12,.,-3,5,24958,-0.0002750789799629
24959,14,12,.,-2,-5,24959,-0.0013971758978849
24960,14,12,.,-2,-4,24960,-0.0004167439246147
24961,14,12,.,-2,-3,24961,-0.0007887812980505
24962,14,12,.,-2,-2,24962,-1.0055935057666578
24963,14,12,.,-2,-1,24963,-1.0033479902233815
24964,14,12,.,-2,0,24964,-2.874385461128212
24965,14,12,.,-2,1,24965,-5.517103469019959
24966,14,12,.,-2,2,24966,-4.739816994072777
24967,14,12,.,-2,3,24967,-5.495291630117936
24968,14,12,.,-2,4,24968,-0.0003779555390765
24969,14,12,.,-2,5,24969,-0.0025521940916227
24970,14,12,.,-1,-5,24970,-0.0008298511327993
24971,14,12,.,-1,-4,24971,-0.0014968176483867
24972,14,12,.,-1,-3,24972,-0.0003438541364718
24973,14,12,.,-1,-2,24973,-5.455918405543387
24974,14,12,.,-1,-1,24974,-5.89939910066605
24975,14,12,.,-1,0,24975,-3.0598048911423414
24976,14,12,.,-1,1,24976,-5.654750696880036
24977,14,12,.,-1,2,24977,-5.666730655299021
24978,14,12,.,-1,3,24978,-4.663781701566412
24979,14,12,.,-1,4,24979,-0.0001502100511938
24980,14,12,.,-1,5,24980,-7.493310668063059e-05
24981,14,12,.,0,-5,24981,-0.0019227147025983
24982,14,12,.,0,-4,24982,-0.0006708005451125
24983,14,12,.,0,-3,24983,-0.000356266805245
24984,14,12,.,0,-2,24984,-7.219862039748413e-05
24985,14,12,.,0,-1,24985,-5.643679331583681
24986,14,12,.,0,0,24986,-5.69182488032674
24987,14,12,.,0,1,24987,-5.810059765847436
24988,14,12,.,0,2,24988,-5.756557305378584
24989,14,12,.,0,3,24989,-5.14524344320005
24990,14,12,.,0,4,24990,-0.0009713059480329
24991,14,12,.,0,5,24991,-0.0010810679711629
24992,14,12,.,1,-5,24992,-0.0011130486234601
24993,14,12,.,1,-4,24993,-0.0011976388197949
24994,14,12,.,1,-3,24994,-0.0012677177534603
24995,14,12,.,1,-2,24995,-0.001493087822719
24996,14,12,.,1,-1,24996,-0.0008450925564554
24997,14,12,.,1,0,24997,-5.597736137811487
24998,14,12,.,1,1,24998,-5.713807283369909
24999,14,12,.,1,2,24999,-5.532234007140409
25000,14,12,.,1,3,25000,-5.224685642515459
25001,14,12,.,1,4,25001,-5.262400108792711
25002,14,12,.,1,5,25002,-0.0002706469067278
25003,14,12,.,2,-5,25003,-0.0003128814880437
25004,14,12,.,2,-4,25004,-0.0023526901810452
25005,14,12,.,2,-3,25005,-0.0002530019402937
25006,14,12,.,2,-2,25006,-0.0003580896999603
25007,14,12,.,2,-1,25007,-0.0012763773278579
25008,14,12,.,2,0,25008,-0.0017085723407699
25009,14,12,.,2,1,25009,-5.754792614962919
25010,14,12,.,2,2,25010,-6.150331397678126
25011,14,12,.,2,3,25011,-4.75509276914763
25012,14,12,.,2,4,25012,-5.528875921823866
25013,14,12,.,2,5,25013,-0.0044106959793963
25014,14,12,.,3,-5,25014,-0.0014877641975592
25015,14,12,.,3,-4,25015,-0.0006915612665978
25016,14,12,.,3,-3,25016,-0.0006876451232351
25017,14,12,.,3,-2,25017,-0.0003437783197546
25018,14,12,.,3,-1,25018,-0.0028220102633843
25019,14,12,.,3,0,25019,-0.0030652520550244
25020,14,12,.,3,1,25020,-0.0014435389578943
25021,14,12,.,3,2,25021,-6.308224308512132
25022,14,12,.,3,3,25022,-6.093823470019973
25023,14,12,.,3,4,25023,-0.0027920289134357
25024,14,12,.,3,5,25024,-0.0043061966339506
25025,14,12,.,4,-5,25025,-0.0025842664476281
25026,14,12,.,4,-4,25026,-0.0008530221496636
25027,14,12,.,4,-3,25027,-0.0015402935327563
25028,14,12,.,4,-2,25028,-0.0023366586525424
25029,14,12,.,4,-1,25029,-0.0002402699248814
25030,14,12,.,4,0,25030,-0.0017518784759159
25031,14,12,.,4,1,25031,-0.0021779252958531
25032,14,12,.,4,2,25032,-0.0005359952844692
25033,14,12,.,4,3,25033,-0.0051608944565177
25034,14,12,.,4,4,25034,-0.0014395921901289
25035,14,12,.,4,5,25035,-0.001656782207745
25036,14,12,.,5,-5,25036,-0.0009319297458027
25037,14,12,.,5,-4,25037,-0.0012278224069775
25038,14,12,.,5,-3,25038,-0.0016828967122162
25039,14,12,.,5,-2,25039,-0.0005484844947503
25040,14,12,.,5,-1,25040,-0.0034432657784581
25041,14,12,.,5,0,25041,-0.0011431943161464
25042,14,12,.,5,1,25042,-0.0002386303804487
25043,14,12,.,5,2,25043,-0.000165685893213
25044,14,12,.,5,3,25044,-9.644250242236106e-05
25045,14,12,.,5,4,25045,-0.0014848241345676
25046,14,12,.,5,5,25046,-0.0003836538571992
25047,15,12,.,-5,-5,25047,-0.0016292882233632
25048,15,12,.,-5,-4,25048,-0.0010744890362828
25049,15,12,.,-5,-3,25049,-0.0013012380226358
25050,15,12,.,-5,-2,25050,-0.0004676497094034
25051,15,12,.,-5,-1,25051,-0.0006862819670675
25052,15,12,.,-5,0,25052,-0.00034287123779
25053,15,12,.,-5,1,25053,-0.0008112525725515
25054,15,12,.,-5,2,25054,-0.0001679707290461
25055,15,12,.,-5,3,25055,-0.0009370731059343
25056,15,12,.,-5,4,25056,-0.0020648521944187
25057,15,12,.,-5,5,25057,-0.0005061535053931
25058,15,12,.,-4,-5,25058,-0.0005764425977555
25059,15,12,.,-4,-4,25059,-0.0012459280852336
25060,15,12,.,-4,-3,25060,-0.0015103810781207
25061,15,12,.,-4,-2,25061,-0.0018256720588771
25062,15,12,.,-4,-1,25062,-0.0009953129741477
25063,15,12,.,-4,0,25063,-8.462322169483158e-05
25064,15,12,.,-4,1,25064,-0.0013289807999647
25065,15,12,.,-4,2,25065,-0.0008407502801119
25066,15,12,.,-4,3,25066,-0.0001672632876086
25067,15,12,.,-4,4,25067,-0.000671103735708
25068,15,12,.,-4,5,25068,-0.0003217893180906
25069,15,12,.,-3,-5,25069,-0.0014256808467268
25070,15,12,.,-3,-4,25070,-0.0004817989004807
25071,15,12,.,-3,-3,25071,-0.0011409724475466
25072,15,12,.,-3,-2,25072,-0.0004348158298738
25073,15,12,.,-3,-1,25073,-0.0058844132015437
25074,15,12,.,-3,0,25074,-0.000601115095198
25075,15,12,.,-3,1,25075,-0.0014097928975942
25076,15,12,.,-3,2,25076,-0.0006882240889614
25077,15,12,.,-3,3,25077,-4.371907428375019
25078,15,12,.,-3,4,25078,-0.0006680159798497
25079,15,12,.,-3,5,25079,-0.0008766976377959
25080,15,12,.,-2,-5,25080,-0.0010200631414144
25081,15,12,.,-2,-4,25081,-0.0047549074019423
25082,15,12,.,-2,-3,25082,-0.0003837457504168
25083,15,12,.,-2,-2,25083,-2.944569691223026
25084,15,12,.,-2,-1,25084,-1.9060913646271134
25085,15,12,.,-2,0,25085,-2.716323551584173
25086,15,12,.,-2,1,25086,-0.001446587140455
25087,15,12,.,-2,2,25087,-6.028119298225353
25088,15,12,.,-2,3,25088,-4.51974119357815
25089,15,12,.,-2,4,25089,-0.0001059905221619
25090,15,12,.,-2,5,25090,-0.0027494536168197
25091,15,12,.,-1,-5,25091,-0.0003461166389294
25092,15,12,.,-1,-4,25092,-0.0002575425124325
25093,15,12,.,-1,-3,25093,-0.0010715217283961
25094,15,12,.,-1,-2,25094,-3.3008019566375033
25095,15,12,.,-1,-1,25095,-4.307710742427492
25096,15,12,.,-1,0,25096,-2.8115375352220107
25097,15,12,.,-1,1,25097,-5.856477781975813
25098,15,12,.,-1,2,25098,-5.191042338286474
25099,15,12,.,-1,3,25099,-4.260291485335127
25100,15,12,.,-1,4,25100,-0.000487467198276
25101,15,12,.,-1,5,25101,-0.0004271080397356
25102,15,12,.,0,-5,25102,-0.000310903952338
25103,15,12,.,0,-4,25103,-0.003574353202565
25104,15,12,.,0,-3,25104,-0.0008540729290772
25105,15,12,.,0,-2,25105,-5.670860454412895
25106,15,12,.,0,-1,25106,-5.5945750017073195
25107,15,12,.,0,0,25107,-5.2987108507781615
25108,15,12,.,0,1,25108,-5.674852162695429
25109,15,12,.,0,2,25109,-5.189413769111656
25110,15,12,.,0,3,25110,-4.449530171457002
25111,15,12,.,0,4,25111,-0.0005125199065972
25112,15,12,.,0,5,25112,-0.0015901292953169
25113,15,12,.,1,-5,25113,-0.0024755936255538
25114,15,12,.,1,-4,25114,-0.0034686541405643
25115,15,12,.,1,-3,25115,-0.0026346430000471
25116,15,12,.,1,-2,25116,-0.0010067863871344
25117,15,12,.,1,-1,25117,-5.697457255410351
25118,15,12,.,1,0,25118,-5.288138944583164
25119,15,12,.,1,1,25119,-5.703202819109455
25120,15,12,.,1,2,25120,-6.371805470006452
25121,15,12,.,1,3,25121,-6.13974694170046
25122,15,12,.,1,4,25122,-0.0019014684072544
25123,15,12,.,1,5,25123,-4.061543146669823e-05
25124,15,12,.,2,-5,25124,-0.000966935840562
25125,15,12,.,2,-4,25125,-0.0017350585978122
25126,15,12,.,2,-3,25126,-0.000678862956033
25127,15,12,.,2,-2,25127,-0.0025787659807488
25128,15,12,.,2,-1,25128,-0.0021105347837648
25129,15,12,.,2,0,25129,-4.748179826396415
25130,15,12,.,2,1,25130,-5.985226753083687
25131,15,12,.,2,2,25131,-5.827800111407346
25132,15,12,.,2,3,25132,-5.901946743847036
25133,15,12,.,2,4,25133,-0.004394177529201
25134,15,12,.,2,5,25134,-0.0008252220021525
25135,15,12,.,3,-5,25135,-0.0007454801897356
25136,15,12,.,3,-4,25136,-0.0001527596696306
25137,15,12,.,3,-3,25137,-0.000526771582944
25138,15,12,.,3,-2,25138,-0.0022411359614085
25139,15,12,.,3,-1,25139,-1.302661346393695e-05
25140,15,12,.,3,0,25140,-0.0009997484988014
25141,15,12,.,3,1,25141,-1.006540990592956
25142,15,12,.,3,2,25142,-6.296326007252178
25143,15,12,.,3,3,25143,-1.0060462696417436
25144,15,12,.,3,4,25144,-0.0012096983804276
25145,15,12,.,3,5,25145,-0.0017189290880523
25146,15,12,.,4,-5,25146,-0.0007492993768356
25147,15,12,.,4,-4,25147,-0.0005514172862025
25148,15,12,.,4,-3,25148,-0.0026335942241142
25149,15,12,.,4,-2,25149,-0.0005655111038532
25150,15,12,.,4,-1,25150,-0.0013930234771341
25151,15,12,.,4,0,25151,-0.0008623835651008
25152,15,12,.,4,1,25152,-0.0020248395350464
25153,15,12,.,4,2,25153,-5.735903403260546
25154,15,12,.,4,3,25154,-0.0074432478234254
25155,15,12,.,4,4,25155,-0.0016707822331442
25156,15,12,.,4,5,25156,-0.0016814261504288
25157,15,12,.,5,-5,25157,-2.1193806032250573e-05
25158,15,12,.,5,-4,25158,-0.0020159996950509
25159,15,12,.,5,-3,25159,-0.0013263568603572
25160,15,12,.,5,-2,25160,-2.6089120423577333e-06
25161,15,12,.,5,-1,25161,-0.0017594373447069
25162,15,12,.,5,0,25162,-0.0012937064519131
25163,15,12,.,5,1,25163,-0.000739258912553
25164,15,12,.,5,2,25164,-0.0002556661626676
25165,15,12,.,5,3,25165,-0.0009612529859079
25166,15,12,.,5,4,25166,-0.0009553410163448
25167,15,12,.,5,5,25167,-0.0033004697116615
25168,16,12,.,-5,-5,25168,-0.0020130716379957
25169,16,12,.,-5,-4,25169,-0.0004409947607643
25170,16,12,.,-5,-3,25170,-0.0009647630294403
25171,16,12,.,-5,-2,25171,-0.0006256505150426
25172,16,12,.,-5,-1,25172,-0.0004601312694363
25173,16,12,.,-5,0,25173,-0.0007594939584329
25174,16,12,.,-5,1,25174,-0.001459472153768
25175,16,12,.,-5,2,25175,-0.0026689509728424
25176,16,12,.,-5,3,25176,-0.0008917293382489
25177,16,12,.,-5,4,25177,-0.0004772926455618
25178,16,12,.,-5,5,25178,-0.0012766090815951
25179,16,12,.,-4,-5,25179,-0.0020107335533886
25180,16,12,.,-4,-4,25180,-0.0026847318252329
25181,16,12,.,-4,-3,25181,-5.514228732872613e-05
25182,16,12,.,-4,-2,25182,-0.0013774551661541
25183,16,12,.,-4,-1,25183,-0.0006957215439394
25184,16,12,.,-4,0,25184,-0.000875743028511
25185,16,12,.,-4,1,25185,-0.0003130261919359
25186,16,12,.,-4,2,25186,-0.0003856656679284
25187,16,12,.,-4,3,25187,-0.0016093667234902
25188,16,12,.,-4,4,25188,-0.0022430458609782
25189,16,12,.,-4,5,25189,-0.0008166429381821
25190,16,12,.,-3,-5,25190,-0.0015141713397097
25191,16,12,.,-3,-4,25191,-0.0007525024078039
25192,16,12,.,-3,-3,25192,-0.0025502678245961
25193,16,12,.,-3,-2,25193,-0.0054307707549762
25194,16,12,.,-3,-1,25194,-8.057095825736785e-05
25195,16,12,.,-3,0,25195,-0.0004648723806349
25196,16,12,.,-3,1,25196,-0.0024167842767239
25197,16,12,.,-3,2,25197,-0.0005500549868684
25198,16,12,.,-3,3,25198,-8.73684114513721e-05
25199,16,12,.,-3,4,25199,-0.0001279748908733
25200,16,12,.,-3,5,25200,-0.0001301385507588
25201,16,12,.,-2,-5,25201,-0.0001504322392488
25202,16,12,.,-2,-4,25202,-0.0019419851952331
25203,16,12,.,-2,-3,25203,-0.0076321939540989
25204,16,12,.,-2,-2,25204,-3.0329797079224514
25205,16,12,.,-2,-1,25205,-5.805591247817243
25206,16,12,.,-2,0,25206,-0.0055846759223278
25207,16,12,.,-2,1,25207,-0.0005209274234418
25208,16,12,.,-2,2,25208,-0.0008486807525268
25209,16,12,.,-2,3,25209,-0.0007603327173284
25210,16,12,.,-2,4,25210,-0.0009335471156519
25211,16,12,.,-2,5,25211,-0.0004635535684322
25212,16,12,.,-1,-5,25212,-0.0015651923586763
25213,16,12,.,-1,-4,25213,-0.0001536452200931
25214,16,12,.,-1,-3,25214,-0.0019430666824276
25215,16,12,.,-1,-2,25215,-4.606595741085831
25216,16,12,.,-1,-1,25216,-5.699377980854934
25217,16,12,.,-1,0,25217,-5.6559928203712415
25218,16,12,.,-1,1,25218,-0.000666701757134
25219,16,12,.,-1,2,25219,-5.609667441542927
25220,16,12,.,-1,3,25220,-5.889713039820369
25221,16,12,.,-1,4,25221,-0.0006372413266964
25222,16,12,.,-1,5,25222,-0.0003508959170949
25223,16,12,.,0,-5,25223,-0.0003629153355906
25224,16,12,.,0,-4,25224,-0.0007271402740679
25225,16,12,.,0,-3,25225,-0.0029467658601694
25226,16,12,.,0,-2,25226,-5.914382633752189
25227,16,12,.,0,-1,25227,-5.965837872088785
25228,16,12,.,0,0,25228,-5.292376991077444
25229,16,12,.,0,1,25229,-6.370748856424886
25230,16,12,.,0,2,25230,-5.769746071991302
25231,16,12,.,0,3,25231,-4.716458005133872
25232,16,12,.,0,4,25232,-0.000254716689106
25233,16,12,.,0,5,25233,-7.920068987527645e-05
25234,16,12,.,1,-5,25234,-0.0008337581229496
25235,16,12,.,1,-4,25235,-0.0022590819941016
25236,16,12,.,1,-3,25236,-0.0047935901548185
25237,16,12,.,1,-2,25237,-0.0009622201718959
25238,16,12,.,1,-1,25238,-5.532897346030531
25239,16,12,.,1,0,25239,-6.052229510213791
25240,16,12,.,1,1,25240,-6.051855375065959
25241,16,12,.,1,2,25241,-5.617634924868535
25242,16,12,.,1,3,25242,-5.047057837040456
25243,16,12,.,1,4,25243,-0.0010806261459926
25244,16,12,.,1,5,25244,-0.001331111144312
25245,16,12,.,2,-5,25245,-0.0006525504845854
25246,16,12,.,2,-4,25246,-0.0021924031354171
25247,16,12,.,2,-3,25247,-0.0004603964278157
25248,16,12,.,2,-2,25248,-0.0009634198122661
25249,16,12,.,2,-1,25249,-0.0019243633669189
25250,16,12,.,2,0,25250,-5.973976001267142
25251,16,12,.,2,1,25251,-5.934058689446249
25252,16,12,.,2,2,25252,-5.932117927064864
25253,16,12,.,2,3,25253,-1.007059293066085
25254,16,12,.,2,4,25254,-0.0003956794568693
25255,16,12,.,2,5,25255,-0.0006533848246313
25256,16,12,.,3,-5,25256,-5.9832192898422176e-05
25257,16,12,.,3,-4,25257,-9.917722840170616e-05
25258,16,12,.,3,-3,25258,-0.0035229778670098
25259,16,12,.,3,-2,25259,-2.403364126398952e-05
25260,16,12,.,3,-1,25260,-0.0008226545746218
25261,16,12,.,3,0,25261,-0.0005056659508854
25262,16,12,.,3,1,25262,-5.0472793714674244
25263,16,12,.,3,2,25263,-5.6778237293545
25264,16,12,.,3,3,25264,-1.006183145744448
25265,16,12,.,3,4,25265,-0.0026060090901794
25266,16,12,.,3,5,25266,-0.0006083388258628
25267,16,12,.,4,-5,25267,-0.0023222780514177
25268,16,12,.,4,-4,25268,-0.0005344918487085
25269,16,12,.,4,-3,25269,-0.000276345298936
25270,16,12,.,4,-2,25270,-0.0018569748387089
25271,16,12,.,4,-1,25271,-0.0017990264795814
25272,16,12,.,4,0,25272,-0.0001086311488928
25273,16,12,.,4,1,25273,-0.0040506078850474
25274,16,12,.,4,2,25274,-5.3119854681389995
25275,16,12,.,4,3,25275,-5.3929577793544805
25276,16,12,.,4,4,25276,-0.0017065019755101
25277,16,12,.,4,5,25277,-0.0030585478869884
25278,16,12,.,5,-5,25278,-0.0005458974573796
25279,16,12,.,5,-4,25279,-0.0009733354178891
25280,16,12,.,5,-3,25280,-0.0004901914952316
25281,16,12,.,5,-2,25281,-0.0011725312089343
25282,16,12,.,5,-1,25282,-0.0025920948031592
25283,16,12,.,5,0,25283,-0.0026828318439512
25284,16,12,.,5,1,25284,-0.0004785892667789
25285,16,12,.,5,2,25285,-5.256593381281717
25286,16,12,.,5,3,25286,-5.1105874659565105
25287,16,12,.,5,4,25287,-1.7480348234587273e-05
25288,16,12,.,5,5,25288,-0.0007615743627442
25289,17,12,.,-5,-5,25289,-0.0004927714076825
25290,17,12,.,-5,-4,25290,-0.0013527952809212
25291,17,12,.,-5,-3,25291,-0.0014179501082328
25292,17,12,.,-5,-2,25292,-0.00018939715739
25293,17,12,.,-5,-1,25293,-0.0011484531385242
25294,17,12,.,-5,0,25294,-3.822838816754451e-05
25295,17,12,.,-5,1,25295,-0.0004213097549678
25296,17,12,.,-5,2,25296,-0.0023117640994343
25297,17,12,.,-5,3,25297,-0.0007000601005634
25298,17,12,.,-5,4,25298,-0.0002774563077127
25299,17,12,.,-5,5,25299,-9.707734741665718e-05
25300,17,12,.,-4,-5,25300,-0.0010423913015314
25301,17,12,.,-4,-4,25301,-0.0013257556811364
25302,17,12,.,-4,-3,25302,-7.600598043676354e-05
25303,17,12,.,-4,-2,25303,-0.0008331968810357
25304,17,12,.,-4,-1,25304,-0.0012743409613548
25305,17,12,.,-4,0,25305,-0.000131448330294
25306,17,12,.,-4,1,25306,-0.0005284101635898
25307,17,12,.,-4,2,25307,-1.6311071597815974e-05
25308,17,12,.,-4,3,25308,-0.0001934736750183
25309,17,12,.,-4,4,25309,-0.0003089597405866
25310,17,12,.,-4,5,25310,-0.0002231583290464
25311,17,12,.,-3,-5,25311,-0.0005409993828386
25312,17,12,.,-3,-4,25312,-0.0001952897572548
25313,17,12,.,-3,-3,25313,-0.0058294720916432
25314,17,12,.,-3,-2,25314,-0.0020328879763781
25315,17,12,.,-3,-1,25315,-0.0008336525962959
25316,17,12,.,-3,0,25316,-0.0010534396056997
25317,17,12,.,-3,1,25317,-0.0017643983422831
25318,17,12,.,-3,2,25318,-0.0005479562355952
25319,17,12,.,-3,3,25319,-0.0018628585731827
25320,17,12,.,-3,4,25320,-0.0001326561041935
25321,17,12,.,-3,5,25321,-0.0001888423568127
25322,17,12,.,-2,-5,25322,-0.0004251159857673
25323,17,12,.,-2,-4,25323,-0.0004466772927011
25324,17,12,.,-2,-3,25324,-0.0015506003480799
25325,17,12,.,-2,-2,25325,-5.810376769082085
25326,17,12,.,-2,-1,25326,-0.0011480557050425
25327,17,12,.,-2,0,25327,-0.0013022930139644
25328,17,12,.,-2,1,25328,-0.0006977667817601
25329,17,12,.,-2,2,25329,-0.0018868585384042
25330,17,12,.,-2,3,25330,-0.0015164324626387
25331,17,12,.,-2,4,25331,-1.9301910051654908e-05
25332,17,12,.,-2,5,25332,-0.0011204565548334
25333,17,12,.,-1,-5,25333,-0.0001426965547016
25334,17,12,.,-1,-4,25334,-0.0027688690409514
25335,17,12,.,-1,-3,25335,-0.0027790359802754
25336,17,12,.,-1,-2,25336,-4.853640049464582
25337,17,12,.,-1,-1,25337,-4.914530933075551
25338,17,12,.,-1,0,25338,-0.001506398578561
25339,17,12,.,-1,1,25339,-0.0019299283295722
25340,17,12,.,-1,2,25340,-0.0015146822226144
25341,17,12,.,-1,3,25341,-0.0012297602184731
25342,17,12,.,-1,4,25342,-0.0019270106005266
25343,17,12,.,-1,5,25343,-0.000795782232915
25344,17,12,.,0,-5,25344,-0.0001684174165999
25345,17,12,.,0,-4,25345,-0.0013163420075615
25346,17,12,.,0,-3,25346,-0.0024550111319087
25347,17,12,.,0,-2,25347,-4.955669762960119
25348,17,12,.,0,-1,25348,-3.5161956696686025
25349,17,12,.,0,0,25349,-5.556235916418013
25350,17,12,.,0,1,25350,-1.3123596966320428e-05
25351,17,12,.,0,2,25351,-0.0003026326902326
25352,17,12,.,0,3,25352,-0.0016573424974197
25353,17,12,.,0,4,25353,-0.0012730467469609
25354,17,12,.,0,5,25354,-0.0014583106364755
25355,17,12,.,1,-5,25355,-0.000526957787089
25356,17,12,.,1,-4,25356,-0.0004102126918869
25357,17,12,.,1,-3,25357,-0.0017935059063839
25358,17,12,.,1,-2,25358,-4.936150516119022
25359,17,12,.,1,-1,25359,-6.014978320897939
25360,17,12,.,1,0,25360,-6.007837561870031
25361,17,12,.,1,1,25361,-6.149969225216555
25362,17,12,.,1,2,25362,-0.0009348858138355
25363,17,12,.,1,3,25363,-0.0038828255157288
25364,17,12,.,1,4,25364,-5.6732712416289466e-05
25365,17,12,.,1,5,25365,-1.2861136342145337e-05
25366,17,12,.,2,-5,25366,-0.002904730703908
25367,17,12,.,2,-4,25367,-0.0008477897323119
25368,17,12,.,2,-3,25368,-0.001446315226764
25369,17,12,.,2,-2,25369,-0.0008040520567392
25370,17,12,.,2,-1,25370,-4.736655657285959
25371,17,12,.,2,0,25371,-6.027843608794994
25372,17,12,.,2,1,25372,-5.996765658668529
25373,17,12,.,2,2,25373,-1.0074794817663142
25374,17,12,.,2,3,25374,-1.0275950335728448
25375,17,12,.,2,4,25375,-0.0002588348992934
25376,17,12,.,2,5,25376,-0.0001948170539629
25377,17,12,.,3,-5,25377,-0.0001226656925997
25378,17,12,.,3,-4,25378,-0.0013609432173717
25379,17,12,.,3,-3,25379,-0.0003229713412912
25380,17,12,.,3,-2,25380,-0.0017738055480118
25381,17,12,.,3,-1,25381,-0.001379173219881
25382,17,12,.,3,0,25382,-6.2159667242939
25383,17,12,.,3,1,25383,-5.7135080745025
25384,17,12,.,3,2,25384,-5.7080926429756165
25385,17,12,.,3,3,25385,-5.8494684616233705
25386,17,12,.,3,4,25386,-0.0002768668461292
25387,17,12,.,3,5,25387,-0.0008819258925009
25388,17,12,.,4,-5,25388,-0.0024208038330202
25389,17,12,.,4,-4,25389,-0.0002157666761314
25390,17,12,.,4,-3,25390,-0.0003042658178846
25391,17,12,.,4,-2,25391,-0.0002804292212237
25392,17,12,.,4,-1,25392,-8.939675313417508e-06
25393,17,12,.,4,0,25393,-0.0033569037108861
25394,17,12,.,4,1,25394,-5.89601291569619
25395,17,12,.,4,2,25395,-6.080634578063621
25396,17,12,.,4,3,25396,-0.0026885198895284
25397,17,12,.,4,4,25397,-0.0040996279689335
25398,17,12,.,4,5,25398,-0.0009089749572994
25399,17,12,.,5,-5,25399,-0.0002387735358032
25400,17,12,.,5,-4,25400,-0.0025743307893164
25401,17,12,.,5,-3,25401,-0.000400672835733
25402,17,12,.,5,-2,25402,-0.001812945638869
25403,17,12,.,5,-1,25403,-0.0010169655198858
25404,17,12,.,5,0,25404,-0.0009078258736889
25405,17,12,.,5,1,25405,-0.0011827708834315
25406,17,12,.,5,2,25406,-4.875841078073055
25407,17,12,.,5,3,25407,-0.005248894739478
25408,17,12,.,5,4,25408,-0.0001920770656273
25409,17,12,.,5,5,25409,-0.0007633455886797
25410,14,13,.,-5,-5,25410,-0.0010674315448655
25411,14,13,.,-5,-4,25411,-2.838384853647534e-05
25412,14,13,.,-5,-3,25412,-0.0012529581576227
25413,14,13,.,-5,-2,25413,-0.0022021174381807
25414,14,13,.,-5,-1,25414,-0.0002966066801147
25415,14,13,.,-5,0,25415,-0.003746099273325
