,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14656,16,22,.,-4,-1,14656,-0.004308364789468
14657,16,22,.,-4,0,14657,-0.0020444288292588
14658,16,22,.,-4,1,14658,-0.001077768241247
14659,16,22,.,-4,2,14659,-0.0031675572857994
14660,16,22,.,-4,3,14660,-0.0023642252072899
14661,16,22,.,-4,4,14661,-0.000500081756536
14662,16,22,.,-4,5,14662,-0.0001917351961246
14663,16,22,.,-3,-5,14663,-0.0015178340576409
14664,16,22,.,-3,-4,14664,-0.0017907368434126
14665,16,22,.,-3,-3,14665,-0.0001367297321751
14666,16,22,.,-3,-2,14666,-0.0010687170453941
14667,16,22,.,-3,-1,14667,-0.001723686542176
14668,16,22,.,-3,0,14668,-5.8519850599
14669,16,22,.,-3,1,14669,-5.8519850599
14670,16,22,.,-3,2,14670,-0.001939317860632
14671,16,22,.,-3,3,14671,-0.0034029788922784
14672,16,22,.,-3,4,14672,-0.0005568451717576
14673,16,22,.,-3,5,14673,-0.0044226669134169
14674,16,22,.,-2,-5,14674,-0.0008143560473132
14675,16,22,.,-2,-4,14675,-0.0021719160389657
14676,16,22,.,-2,-3,14676,-0.0006729309641643
14677,16,22,.,-2,-2,14677,-0.0005302428675235
14678,16,22,.,-2,-1,14678,-6.793465209301
14679,16,22,.,-2,0,14679,-6.793465209301
14680,16,22,.,-2,1,14680,-6.793465209301
14681,16,22,.,-2,2,14681,-0.0007346768180693
14682,16,22,.,-2,3,14682,-0.0014551805142252
14683,16,22,.,-2,4,14683,-0.0002924094677169
14684,16,22,.,-2,5,14684,-0.0005502777933284
14685,16,22,.,-1,-5,14685,-0.0007059397624262
14686,16,22,.,-1,-4,14686,-3.013174003754261e-05
14687,16,22,.,-1,-3,14687,-0.0001010474131636
14688,16,22,.,-1,-2,14688,-0.0026206748961282
14689,16,22,.,-1,-1,14689,-6.793465209301
14690,16,22,.,-1,0,14690,-6.793465209301
14691,16,22,.,-1,1,14691,-0.0007346900094944
14692,16,22,.,-1,2,14692,-0.0005005129938291
14693,16,22,.,-1,3,14693,-0.0001183757163312
14694,16,22,.,-1,4,14694,-0.0010110919999401
14695,16,22,.,-1,5,14695,-0.0003576528645167
14696,16,22,.,0,-5,14696,-0.0019688171871581
14697,16,22,.,0,-4,14697,-0.000363192138156
14698,16,22,.,0,-3,14698,-0.0027582010981221
14699,16,22,.,0,-2,14699,-0.0013664828212222
14700,16,22,.,0,-1,14700,-7.7255283828184655
14701,16,22,.,0,0,14701,-7.72553055720799
14702,16,22,.,0,1,14702,-0.0014307099177647
14703,16,22,.,0,2,14703,-0.0002120066602868
14704,16,22,.,0,3,14704,-0.0003890438322476
14705,16,22,.,0,4,14705,-1.904629670458971e-05
14706,16,22,.,0,5,14706,-2.1889788414998848e-05
14707,16,22,.,1,-5,14707,-0.000772483247832
14708,16,22,.,1,-4,14708,-0.0003118275036286
14709,16,22,.,1,-3,14709,-0.0001262667854066
14710,16,22,.,1,-2,14710,-0.0012963082807133
14711,16,22,.,1,-1,14711,-7.715921628381394
14712,16,22,.,1,0,14712,-7.711882696451731
14713,16,22,.,1,1,14713,-0.0001191082802538
14714,16,22,.,1,2,14714,-0.0007218218383137
14715,16,22,.,1,3,14715,-0.0006293023134236
14716,16,22,.,1,4,14716,-0.0003709660762389
14717,16,22,.,1,5,14717,-0.0013049948758256
14718,16,22,.,2,-5,14718,-0.000122934301497
14719,16,22,.,2,-4,14719,-0.0008711427018084
14720,16,22,.,2,-3,14720,-0.0004020708193085
14721,16,22,.,2,-2,14721,-0.0001323590634937
14722,16,22,.,2,-1,14722,-6.75242650958896
14723,16,22,.,2,0,14723,-6.782616216993294
14724,16,22,.,2,1,14724,-0.0005523846960031
14725,16,22,.,2,2,14725,-0.0008167308314665
14726,16,22,.,2,3,14726,-0.0004338812672863
14727,16,22,.,2,4,14727,-0.0003311950904909
14728,16,22,.,2,5,14728,-0.0003062455200315
14729,16,22,.,3,-5,14729,-0.0005043677343705
14730,16,22,.,3,-4,14730,-0.0012480312592115
14731,16,22,.,3,-3,14731,-6.898623386535768e-05
14732,16,22,.,3,-2,14732,-0.0006243875085704
14733,16,22,.,3,-1,14733,-4.908104228991113
14734,16,22,.,3,0,14734,-4.905776805427282
14735,16,22,.,3,1,14735,-0.0007938876222301
14736,16,22,.,3,2,14736,-0.0011754412755568
14737,16,22,.,3,3,14737,-9.720299846636277e-05
14738,16,22,.,3,4,14738,-0.0013724830113765
14739,16,22,.,3,5,14739,-0.0005187889706049
14740,16,22,.,4,-5,14740,-0.0001802874441567
14741,16,22,.,4,-4,14741,-0.0002422620337333
14742,16,22,.,4,-3,14742,-0.0008668052181101
14743,16,22,.,4,-2,14743,-0.0019658402209254
14744,16,22,.,4,-1,14744,-0.0022996408268876
14745,16,22,.,4,0,14745,-0.0008969601298469
14746,16,22,.,4,1,14746,-0.000978308110128
14747,16,22,.,4,2,14747,-9.858607543956204e-05
14748,16,22,.,4,3,14748,-0.0009936333834887
14749,16,22,.,4,4,14749,-0.0043277953952724
14750,16,22,.,4,5,14750,-0.0001061652045334
14751,16,22,.,5,-5,14751,-0.0002519547475468
14752,16,22,.,5,-4,14752,-0.0020822472200728
14753,16,22,.,5,-3,14753,-0.0006805297633571
14754,16,22,.,5,-2,14754,-0.0015273610840892
14755,16,22,.,5,-1,14755,-0.0025305295587417
14756,16,22,.,5,0,14756,-0.000628529174597
14757,16,22,.,5,1,14757,-0.0021919978324684
14758,16,22,.,5,2,14758,-1.6718755672174776e-05
14759,16,22,.,5,3,14759,-0.0002476287044511
14760,16,22,.,5,4,14760,-0.0011033514300838
14761,16,22,.,5,5,14761,-0.0006697173649736
14762,17,22,.,-5,-5,14762,-0.0003014938793134
14763,17,22,.,-5,-4,14763,-0.0017339900551077
14764,17,22,.,-5,-3,14764,-0.0002434899315473
14765,17,22,.,-5,-2,14765,-8.162554125138756e-05
14766,17,22,.,-5,-1,14766,-0.0007310914220651
14767,17,22,.,-5,0,14767,-0.0031957624753465
14768,17,22,.,-5,1,14768,-0.0015174062051149
14769,17,22,.,-5,2,14769,-0.000320264397773
14770,17,22,.,-5,3,14770,-0.0013007473695527
14771,17,22,.,-5,4,14771,-0.0027584121062354
14772,17,22,.,-5,5,14772,-8.123432280616148e-05
14773,17,22,.,-4,-5,14773,-0.0006852338987988
14774,17,22,.,-4,-4,14774,-0.0001418854273126
14775,17,22,.,-4,-3,14775,-0.0020070270140821
14776,17,22,.,-4,-2,14776,-0.000720736310486
14777,17,22,.,-4,-1,14777,-0.0039521010747227
14778,17,22,.,-4,0,14778,-0.0021155342364311
14779,17,22,.,-4,1,14779,-0.0010022856578811
14780,17,22,.,-4,2,14780,-0.0009925266195426
14781,17,22,.,-4,3,14781,-0.0005015390764119
14782,17,22,.,-4,4,14782,-0.0014630564640446
14783,17,22,.,-4,5,14783,-0.0008253838350661
14784,17,22,.,-3,-5,14784,-0.0009431564949696
14785,17,22,.,-3,-4,14785,-0.0007359010818269
14786,17,22,.,-3,-3,14786,-0.0004701739538108
14787,17,22,.,-3,-2,14787,-0.0008815013169919
14788,17,22,.,-3,-1,14788,-0.0024831515385859
14789,17,22,.,-3,0,14789,-0.0055635671177273
14790,17,22,.,-3,1,14790,-6.793465209298828
14791,17,22,.,-3,2,14791,-6.793465209301
14792,17,22,.,-3,3,14792,-7.731978179358976
14793,17,22,.,-3,4,14793,-0.0010518410703021
14794,17,22,.,-3,5,14794,-0.0004333077741229
14795,17,22,.,-2,-5,14795,-0.0001574581995929
14796,17,22,.,-2,-4,14796,-0.001539575051171
14797,17,22,.,-2,-3,14797,-0.0002679796468411
14798,17,22,.,-2,-2,14798,-0.0007468240726669
14799,17,22,.,-2,-1,14799,-6.793465209301
14800,17,22,.,-2,0,14800,-6.793465209301
14801,17,22,.,-2,1,14801,-6.793465209301
14802,17,22,.,-2,2,14802,-6.793465209301
14803,17,22,.,-2,3,14803,-0.0008976409598897
14804,17,22,.,-2,4,14804,-0.0007219501211554
14805,17,22,.,-2,5,14805,-0.0011420005723798
14806,17,22,.,-1,-5,14806,-4.704402615027074e-05
14807,17,22,.,-1,-4,14807,-0.0026980652852581
14808,17,22,.,-1,-3,14808,-0.0014892299893738
14809,17,22,.,-1,-2,14809,-0.0006729433111581
14810,17,22,.,-1,-1,14810,-6.793465209301
14811,17,22,.,-1,0,14811,-6.793465209301
14812,17,22,.,-1,1,14812,-6.793465209301
14813,17,22,.,-1,2,14813,-0.0036506857523
14814,17,22,.,-1,3,14814,-0.0015149986217813
14815,17,22,.,-1,4,14815,-0.0010605974237312
14816,17,22,.,-1,5,14816,-0.0017645953400583
14817,17,22,.,0,-5,14817,-0.0018697795748642
14818,17,22,.,0,-4,14818,-0.0020399215258347
14819,17,22,.,0,-3,14819,-0.0004442083146226
14820,17,22,.,0,-2,14820,-0.0011424806815543
14821,17,22,.,0,-1,14821,-7.558354116628751
14822,17,22,.,0,0,14822,-7.72553055720799
14823,17,22,.,0,1,14823,-0.0009186279453088
14824,17,22,.,0,2,14824,-0.0003800284041819
14825,17,22,.,0,3,14825,-0.00045198087907
14826,17,22,.,0,4,14826,-0.0006477164176432
14827,17,22,.,0,5,14827,-0.0010600700768144
14828,17,22,.,1,-5,14828,-0.0001464599891452
14829,17,22,.,1,-4,14829,-0.0017341855312727
14830,17,22,.,1,-3,14830,-0.000438365712063
14831,17,22,.,1,-2,14831,-0.0001626105813844
14832,17,22,.,1,-1,14832,-7.621770258845517
14833,17,22,.,1,0,14833,-6.058778295106578
14834,17,22,.,1,1,14834,-0.0007795966495302
14835,17,22,.,1,2,14835,-0.0019267721726296
14836,17,22,.,1,3,14836,-5.9594172707211e-05
14837,17,22,.,1,4,14837,-0.0014573006428437
14838,17,22,.,1,5,14838,-0.0036747782822215
14839,17,22,.,2,-5,14839,-0.001774866266665
14840,17,22,.,2,-4,14840,-0.0009917749954058
14841,17,22,.,2,-3,14841,-0.0003304711452438
14842,17,22,.,2,-2,14842,-0.0016453312295533
14843,17,22,.,2,-1,14843,-5.856698413107937
14844,17,22,.,2,0,14844,-5.860165389074556
14845,17,22,.,2,1,14845,-0.0011813934009175
14846,17,22,.,2,2,14846,-0.0006414445487953
14847,17,22,.,2,3,14847,-0.000329354861001
14848,17,22,.,2,4,14848,-2.4778712030288502e-06
14849,17,22,.,2,5,14849,-0.0002179063991833
14850,17,22,.,3,-5,14850,-0.0003564755171626
14851,17,22,.,3,-4,14851,-0.0008240571905394
14852,17,22,.,3,-3,14852,-0.0013887044293799
14853,17,22,.,3,-2,14853,-0.0002296932485558
14854,17,22,.,3,-1,14854,-3.947577034107806
14855,17,22,.,3,0,14855,-5.855340509373764
14856,17,22,.,3,1,14856,-0.0007239973277707
14857,17,22,.,3,2,14857,-0.0015345830468361
14858,17,22,.,3,3,14858,-0.0010401471627436
14859,17,22,.,3,4,14859,-4.854164495716323e-05
14860,17,22,.,3,5,14860,-0.0031165840310503
14861,17,22,.,4,-5,14861,-9.295590271749496e-05
14862,17,22,.,4,-4,14862,-0.0006869455634992
14863,17,22,.,4,-3,14863,-0.001828187140537
14864,17,22,.,4,-2,14864,-0.0005733515324289
14865,17,22,.,4,-1,14865,-0.0003758080900726
14866,17,22,.,4,0,14866,-0.0027041994144764
14867,17,22,.,4,1,14867,-0.0044244522887925
14868,17,22,.,4,2,14868,-0.0022136564973093
14869,17,22,.,4,3,14869,-0.001701630184327
14870,17,22,.,4,4,14870,-0.0016043443406995
14871,17,22,.,4,5,14871,-0.0011708571713693
14872,17,22,.,5,-5,14872,-0.0011512590799058
14873,17,22,.,5,-4,14873,-0.0002340213698469
14874,17,22,.,5,-3,14874,-0.0001858609776509
14875,17,22,.,5,-2,14875,-0.0020064385899054
14876,17,22,.,5,-1,14876,-0.0042891001075776
14877,17,22,.,5,0,14877,-0.000823531003023
14878,17,22,.,5,1,14878,-0.0008846647818174
14879,17,22,.,5,2,14879,-0.0006879743107274
14880,17,22,.,5,3,14880,-5.957722752935116e-05
14881,17,22,.,5,4,14881,-0.0034677704048174
14882,17,22,.,5,5,14882,-0.0021249308057525
14883,18,22,.,-5,-5,14883,-0.0010737865031028
14884,18,22,.,-5,-4,14884,-0.0008403430324974
14885,18,22,.,-5,-3,14885,-0.0003689372740912
14886,18,22,.,-5,-2,14886,-2.330709132393645e-05
14887,18,22,.,-5,-1,14887,-0.0031586027856897
14888,18,22,.,-5,0,14888,-0.0013630050102892
14889,18,22,.,-5,1,14889,-0.0009402864861742
14890,18,22,.,-5,2,14890,-0.0016526245069857
14891,18,22,.,-5,3,14891,-0.0001217012010799
14892,18,22,.,-5,4,14892,-0.0005114122766618
14893,18,22,.,-5,5,14893,-0.0009773130020524
14894,18,22,.,-4,-5,14894,-0.0009501623200594
14895,18,22,.,-4,-4,14895,-0.0002215411858149
14896,18,22,.,-4,-3,14896,-0.0003677351165699
14897,18,22,.,-4,-2,14897,-0.0005216986037505
14898,18,22,.,-4,-1,14898,-0.0002064170482226
14899,18,22,.,-4,0,14899,-0.0006848850959604
14900,18,22,.,-4,1,14900,-0.0007297120773724
14901,18,22,.,-4,2,14901,-0.0008461860495126
14902,18,22,.,-4,3,14902,-0.0001834650728674
14903,18,22,.,-4,4,14903,-0.0009692071880455
14904,18,22,.,-4,5,14904,-0.0008962817514027
14905,18,22,.,-3,-5,14905,-0.0011662126234452
14906,18,22,.,-3,-4,14906,-0.0001193657208695
14907,18,22,.,-3,-3,14907,-0.0006123248097001
14908,18,22,.,-3,-2,14908,-0.0021238706058333
14909,18,22,.,-3,-1,14909,-0.00117325907492
14910,18,22,.,-3,0,14910,-0.0015985418933566
14911,18,22,.,-3,1,14911,-0.0001915216386992
14912,18,22,.,-3,2,14912,-0.0001248227018407
14913,18,22,.,-3,3,14913,-0.0018958305576597
14914,18,22,.,-3,4,14914,-0.0035630577411159
14915,18,22,.,-3,5,14915,-0.0003176747097098
14916,18,22,.,-2,-5,14916,-0.0011690712223683
14917,18,22,.,-2,-4,14917,-9.940788322474955e-06
14918,18,22,.,-2,-3,14918,-0.000133530427125
14919,18,22,.,-2,-2,14919,-0.0006508501023789
14920,18,22,.,-2,-1,14920,-0.0024464660130646
14921,18,22,.,-2,0,14921,-6.793465209301
14922,18,22,.,-2,1,14922,-6.793465209301
14923,18,22,.,-2,2,14923,-6.793465209301
14924,18,22,.,-2,3,14924,-8.648275232187931
14925,18,22,.,-2,4,14925,-0.0001457818644264
14926,18,22,.,-2,5,14926,-0.0006938033278932
14927,18,22,.,-1,-5,14927,-0.0017193201129053
14928,18,22,.,-1,-4,14928,-6.210996661388211e-05
14929,18,22,.,-1,-3,14929,-0.0036188083875823
14930,18,22,.,-1,-2,14930,-0.0004569795244803
14931,18,22,.,-1,-1,14931,-7.72553055720799
14932,18,22,.,-1,0,14932,-7.725402220348198
14933,18,22,.,-1,1,14933,-7.72553024220132
14934,18,22,.,-1,2,14934,-7.725399219231352
14935,18,22,.,-1,3,14935,-0.001306484260836
14936,18,22,.,-1,4,14936,-0.0011611700776033
14937,18,22,.,-1,5,14937,-0.0012748322659951
14938,18,22,.,0,-5,14938,-0.000728416410607
14939,18,22,.,0,-4,14939,-0.0006936654550062
14940,18,22,.,0,-3,14940,-9.687497266982342e-05
14941,18,22,.,0,-2,14941,-0.0015768662506263
14942,18,22,.,0,-1,14942,-7.671399568172496
14943,18,22,.,0,0,14943,-7.725529298708944
14944,18,22,.,0,1,14944,-7.71761099833481
14945,18,22,.,0,2,14945,-0.0018669203301513
14946,18,22,.,0,3,14946,-0.0004505128834333
14947,18,22,.,0,4,14947,-0.0004404667072764
14948,18,22,.,0,5,14948,-0.0039011628911241
14949,18,22,.,1,-5,14949,-0.0003432911391271
14950,18,22,.,1,-4,14950,-0.0027240832847133
14951,18,22,.,1,-3,14951,-7.765845790768527e-05
14952,18,22,.,1,-2,14952,-0.0020911338712691
14953,18,22,.,1,-1,14953,-7.681228701782703
14954,18,22,.,1,0,14954,-7.701231905214388
14955,18,22,.,1,1,14955,-0.001788675140715
14956,18,22,.,1,2,14956,-0.0011027445996872
14957,18,22,.,1,3,14957,-0.0007438453713253
14958,18,22,.,1,4,14958,-0.0027032452290692
14959,18,22,.,1,5,14959,-0.0010362781517579
14960,18,22,.,2,-5,14960,-1.0238695730142857e-05
14961,18,22,.,2,-4,14961,-0.0014429924372942
14962,18,22,.,2,-3,14962,-0.0013934662860289
14963,18,22,.,2,-2,14963,-0.0008611464810055
14964,18,22,.,2,-1,14964,-5.942546014666579
14965,18,22,.,2,0,14965,-7.715812713401864
14966,18,22,.,2,1,14966,-9.080352781256663e-05
14967,18,22,.,2,2,14967,-9.826639108822914e-05
14968,18,22,.,2,3,14968,-4.800798252935744e-05
14969,18,22,.,2,4,14969,-2.673846535912114e-05
14970,18,22,.,2,5,14970,-0.0007038224688079
14971,18,22,.,3,-5,14971,-7.054050611734856e-05
14972,18,22,.,3,-4,14972,-0.0007073836815224
14973,18,22,.,3,-3,14973,-0.0015673153304582
14974,18,22,.,3,-2,14974,-0.0001472627480134
14975,18,22,.,3,-1,14975,-5.748364288863944
14976,18,22,.,3,0,14976,-5.852010099606811
14977,18,22,.,3,1,14977,-0.0023231436119646
14978,18,22,.,3,2,14978,-0.0007164795212039
14979,18,22,.,3,3,14979,-0.001037820702118
14980,18,22,.,3,4,14980,-0.000273101316897
14981,18,22,.,3,5,14981,-0.0011792481587316
14982,18,22,.,4,-5,14982,-0.0004435080317551
14983,18,22,.,4,-4,14983,-0.000685825019319
14984,18,22,.,4,-3,14984,-0.001538297038936
14985,18,22,.,4,-2,14985,-0.0015073216873289
14986,18,22,.,4,-1,14986,-0.002155871629817
14987,18,22,.,4,0,14987,-0.0028155466729608
14988,18,22,.,4,1,14988,-0.0002416326717285
14989,18,22,.,4,2,14989,-0.0005047654707483
14990,18,22,.,4,3,14990,-0.0003406109951702
14991,18,22,.,4,4,14991,-0.0008682330776788
14992,18,22,.,4,5,14992,-0.0004540844582719
14993,18,22,.,5,-5,14993,-0.0016475936006561
14994,18,22,.,5,-4,14994,-0.0014348189585632
14995,18,22,.,5,-3,14995,-0.0004715304527043
14996,18,22,.,5,-2,14996,-7.865682077957958e-05
14997,18,22,.,5,-1,14997,-0.0009055863240859
14998,18,22,.,5,0,14998,-0.0006977928868327
14999,18,22,.,5,1,14999,-0.0009505459618868
15000,18,22,.,5,2,15000,-6.159310531929016e-05
15001,18,22,.,5,3,15001,-0.0005283520115841
15002,18,22,.,5,4,15002,-0.0003477446007109
15003,18,22,.,5,5,15003,-0.0013318862969026
15004,19,22,.,-5,-5,15004,-0.0011473506854066
15005,19,22,.,-5,-4,15005,-0.0002057714419104
15006,19,22,.,-5,-3,15006,-0.0024882821966646
15007,19,22,.,-5,-2,15007,-0.0010479343069492
15008,19,22,.,-5,-1,15008,-0.0008491242771234
15009,19,22,.,-5,0,15009,-0.0001402703973565
15010,19,22,.,-5,1,15010,-0.001070732825371
15011,19,22,.,-5,2,15011,-0.0008031214880737
15012,19,22,.,-5,3,15012,-0.0010242157512197
15013,19,22,.,-5,4,15013,-0.0010381437112643
15014,19,22,.,-5,5,15014,-0.0003021751038375
15015,19,22,.,-4,-5,15015,-0.0002743391863627
15016,19,22,.,-4,-4,15016,-0.0013910024797982
15017,19,22,.,-4,-3,15017,-0.0001597979171508
15018,19,22,.,-4,-2,15018,-0.0003196804767942
15019,19,22,.,-4,-1,15019,-0.0009267636106961
15020,19,22,.,-4,0,15020,-0.0009660015788753
15021,19,22,.,-4,1,15021,-0.000107671148405
15022,19,22,.,-4,2,15022,-7.594619225804664e-05
15023,19,22,.,-4,3,15023,-0.0024059229814864
15024,19,22,.,-4,4,15024,-0.0017385478762551
15025,19,22,.,-4,5,15025,-0.0013227129645954
15026,19,22,.,-3,-5,15026,-0.0009947556250897
15027,19,22,.,-3,-4,15027,-0.0020362882279521
15028,19,22,.,-3,-3,15028,-0.0024534525554403
15029,19,22,.,-3,-2,15029,-0.0011796255577938
15030,19,22,.,-3,-1,15030,-0.001486175100779
15031,19,22,.,-3,0,15031,-0.0014662089863827
15032,19,22,.,-3,1,15032,-0.001182897228599
15033,19,22,.,-3,2,15033,-0.0021306177303186
15034,19,22,.,-3,3,15034,-0.0019568278132013
15035,19,22,.,-3,4,15035,-0.0011863923875895
15036,19,22,.,-3,5,15036,-0.0004038428901782
15037,19,22,.,-2,-5,15037,-0.0011343487378474
15038,19,22,.,-2,-4,15038,-3.401190665099432e-05
15039,19,22,.,-2,-3,15039,-0.0036832971189974
15040,19,22,.,-2,-2,15040,-0.000214682435408
15041,19,22,.,-2,-1,15041,-0.0018871579814665
15042,19,22,.,-2,0,15042,-0.0005146195671997
15043,19,22,.,-2,1,15043,-6.793465209301
15044,19,22,.,-2,2,15044,-6.793465209301
15045,19,22,.,-2,3,15045,-8.621237788675282
15046,19,22,.,-2,4,15046,-8.579103656540832
15047,19,22,.,-2,5,15047,-8.64827525163591
15048,19,22,.,-1,-5,15048,-0.0015966706553262
15049,19,22,.,-1,-4,15049,-0.003190531073482
15050,19,22,.,-1,-3,15050,-0.0020030463412695
15051,19,22,.,-1,-2,15051,-0.0004053204787382
15052,19,22,.,-1,-1,15052,-7.72553055720799
15053,19,22,.,-1,0,15053,-7.725530556728294
15054,19,22,.,-1,1,15054,-7.725497144013029
15055,19,22,.,-1,2,15055,-7.72553055720799
15056,19,22,.,-1,3,15056,-8.64827523612707
15057,19,22,.,-1,4,15057,-8.648275140096262
15058,19,22,.,-1,5,15058,-7.28690186432866
15059,19,22,.,0,-5,15059,-3.1496675965908896e-05
15060,19,22,.,0,-4,15060,-0.0033669335219069
15061,19,22,.,0,-3,15061,-0.0007332580434131
15062,19,22,.,0,-2,15062,-2.396753229867536e-05
15063,19,22,.,0,-1,15063,-8.624384645586817
15064,19,22,.,0,0,15064,-8.621232676327251
15065,19,22,.,0,1,15065,-7.741760308299841
15066,19,22,.,0,2,15066,-6.804099886585586
15067,19,22,.,0,3,15067,-0.0005527946445895
15068,19,22,.,0,4,15068,-0.0002217706933507
15069,19,22,.,0,5,15069,-0.0003910119325868
15070,19,22,.,1,-5,15070,-0.0018197595402238
15071,19,22,.,1,-4,15071,-0.000350980658146
15072,19,22,.,1,-3,15072,-0.0009417884533968
15073,19,22,.,1,-2,15073,-0.0006328741404555
15074,19,22,.,1,-1,15074,-7.499157186435713
15075,19,22,.,1,0,15075,-7.698898076094928
15076,19,22,.,1,1,15076,-7.729139142254108
15077,19,22,.,1,2,15077,-0.0001256769694673
15078,19,22,.,1,3,15078,-0.001195770513835
15079,19,22,.,1,4,15079,-0.0006496257050622
15080,19,22,.,1,5,15080,-0.0006211138711352
15081,19,22,.,2,-5,15081,-0.0001942252973086
15082,19,22,.,2,-4,15082,-0.0019519553645087
15083,19,22,.,2,-3,15083,-0.000865116170932
15084,19,22,.,2,-2,15084,-7.389008208718781e-05
15085,19,22,.,2,-1,15085,-6.80604359410208
15086,19,22,.,2,0,15086,-6.790413109205782
15087,19,22,.,2,1,15087,-0.0012954434192535
15088,19,22,.,2,2,15088,-6.546921736433862e-05
15089,19,22,.,2,3,15089,-0.0012902532919616
15090,19,22,.,2,4,15090,-0.0020231429612352
15091,19,22,.,2,5,15091,-0.0005701595203653
15092,19,22,.,3,-5,15092,-0.0016249182919894
15093,19,22,.,3,-4,15093,-0.0006309647337266
15094,19,22,.,3,-3,15094,-0.0001454765906838
15095,19,22,.,3,-2,15095,-0.0005288968624305
15096,19,22,.,3,-1,15096,-5.857289874872721
15097,19,22,.,3,0,15097,-5.855585121567214
15098,19,22,.,3,1,15098,-0.000328895632188
15099,19,22,.,3,2,15099,-0.0041948283877578
15100,19,22,.,3,3,15100,-0.0001070252167765
15101,19,22,.,3,4,15101,-0.0018870183543112
15102,19,22,.,3,5,15102,-0.001244706948583
15103,19,22,.,4,-5,15103,-0.0006162885489719
15104,19,22,.,4,-4,15104,-0.001008493695625
15105,19,22,.,4,-3,15105,-0.0007339937127112
15106,19,22,.,4,-2,15106,-0.0004531527468132
15107,19,22,.,4,-1,15107,-0.00402013491255
15108,19,22,.,4,0,15108,-0.0013541319321288
15109,19,22,.,4,1,15109,-0.0005718577761463
15110,19,22,.,4,2,15110,-0.0001192783162477
15111,19,22,.,4,3,15111,-6.548972046052301e-05
15112,19,22,.,4,4,15112,-0.0014631280964916
15113,19,22,.,4,5,15113,-0.0003611998652808
15114,19,22,.,5,-5,15114,-6.304634786129769e-05
15115,19,22,.,5,-4,15115,-0.0004850511371274
15116,19,22,.,5,-3,15116,-0.0004684247443483
15117,19,22,.,5,-2,15117,-0.0011065726508971
15118,19,22,.,5,-1,15118,-0.0010271320929658
15119,19,22,.,5,0,15119,-8.946885513989693e-05
15120,19,22,.,5,1,15120,-0.0006561624204607
15121,19,22,.,5,2,15121,-0.0008998364157598
15122,19,22,.,5,3,15122,-0.0004497042135531
15123,19,22,.,5,4,15123,-0.0017559574040016
15124,19,22,.,5,5,15124,-0.0015229311734957
15125,20,22,.,-5,-5,15125,-0.0024773505079389
15126,20,22,.,-5,-4,15126,-0.0003758450752606
15127,20,22,.,-5,-3,15127,-0.0013005466664619
15128,20,22,.,-5,-2,15128,-0.0003830231230254
15129,20,22,.,-5,-1,15129,-0.0014448103320302
15130,20,22,.,-5,0,15130,-0.0008425623147141
15131,20,22,.,-5,1,15131,-3.015398686325582e-05
15132,20,22,.,-5,2,15132,-0.001846929403968
15133,20,22,.,-5,3,15133,-0.0054575612450265
15134,20,22,.,-5,4,15134,-0.0017801823579419
15135,20,22,.,-5,5,15135,-0.0007903143300137
15136,20,22,.,-4,-5,15136,-0.0001169977983234
15137,20,22,.,-4,-4,15137,-0.0001398806959632
15138,20,22,.,-4,-3,15138,-0.0021543080814889
15139,20,22,.,-4,-2,15139,-0.0024945863848887
15140,20,22,.,-4,-1,15140,-0.0003528096102502
15141,20,22,.,-4,0,15141,-0.0008376426822922
15142,20,22,.,-4,1,15142,-0.0004439565482572
15143,20,22,.,-4,2,15143,-0.000854289112238
15144,20,22,.,-4,3,15144,-0.0060085395810722
15145,20,22,.,-4,4,15145,-0.0014730570599415
15146,20,22,.,-4,5,15146,-0.0011447380403855
15147,20,22,.,-3,-5,15147,-0.0015937832061779
15148,20,22,.,-3,-4,15148,-0.0002421247044404
15149,20,22,.,-3,-3,15149,-0.000427869810458
15150,20,22,.,-3,-2,15150,-0.0012755556783515
15151,20,22,.,-3,-1,15151,-0.0002231433961052
15152,20,22,.,-3,0,15152,-0.0002405388776856
15153,20,22,.,-3,1,15153,-0.0002034775867343
15154,20,22,.,-3,2,15154,-0.0010707981890854
15155,20,22,.,-3,3,15155,-6.153311823984577e-05
15156,20,22,.,-3,4,15156,-0.0019559679247153
15157,20,22,.,-3,5,15157,-3.055193976787829e-05
15158,20,22,.,-2,-5,15158,-0.0002869346089483
15159,20,22,.,-2,-4,15159,-8.525113820359587e-05
15160,20,22,.,-2,-3,15160,-0.0006015571566731
15161,20,22,.,-2,-2,15161,-0.005135569726416
15162,20,22,.,-2,-1,15162,-0.0032368447742646
15163,20,22,.,-2,0,15163,-0.0026728412973702
15164,20,22,.,-2,1,15164,-0.0024798329986381
15165,20,22,.,-2,2,15165,-7.725530556568948
15166,20,22,.,-2,3,15166,-8.64827525163591
15167,20,22,.,-2,4,15167,-5.868010475107186
15168,20,22,.,-2,5,15168,-7.459169173048563
15169,20,22,.,-1,-5,15169,-0.0016483339483102
15170,20,22,.,-1,-4,15170,-0.002472730352602
15171,20,22,.,-1,-3,15171,-0.0015937369407351
15172,20,22,.,-1,-2,15172,-0.0029258024489298
15173,20,22,.,-1,-1,15173,-0.0015183253755819
15174,20,22,.,-1,0,15174,-7.72553055720799
15175,20,22,.,-1,1,15175,-7.72553055720799
