,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
15159,20,21,.,-2,-4,15159,-0.0003596383376263
15160,20,21,.,-2,-3,15160,-0.0050894034383282
15161,20,21,.,-2,-2,15161,-0.002355826533164
15162,20,21,.,-2,-1,15162,-0.0013756820060341
15163,20,21,.,-2,0,15163,-0.0016977455593403
15164,20,21,.,-2,1,15164,-7.72553055720799
15165,20,21,.,-2,2,15165,-7.7255305572079775
15166,20,21,.,-2,3,15166,-7.754428043687804
15167,20,21,.,-2,4,15167,-8.648275139510835
15168,20,21,.,-2,5,15168,-8.364621366016252
15169,20,21,.,-1,-5,15169,-6.505283898368755e-06
15170,20,21,.,-1,-4,15170,-0.0008744428333327
15171,20,21,.,-1,-3,15171,-0.0037965276523249
15172,20,21,.,-1,-2,15172,-0.0001515591567592
15173,20,21,.,-1,-1,15173,-8.648247707560959
15174,20,21,.,-1,0,15174,-7.72553055720799
15175,20,21,.,-1,1,15175,-7.72553055720799
15176,20,21,.,-1,2,15176,-7.72553055720799
15177,20,21,.,-1,3,15177,-9.55524931267271
15178,20,21,.,-1,4,15178,-9.52867380155904
15179,20,21,.,-1,5,15179,-9.547767622225258
15180,20,21,.,0,-5,15180,-0.0009190422868488
15181,20,21,.,0,-4,15181,-0.0015236604775353
15182,20,21,.,0,-3,15182,-0.0019329215880402
15183,20,21,.,0,-2,15183,-0.0001746361871524
15184,20,21,.,0,-1,15184,-8.620627214947428
15185,20,21,.,0,0,15185,-8.648268161423976
15186,20,21,.,0,1,15186,-8.627495164757367
15187,20,21,.,0,2,15187,-7.748221715959801
15188,20,21,.,0,3,15188,-9.503826163724176
15189,20,21,.,0,4,15189,-9.522816909161287
15190,20,21,.,0,5,15190,-9.532480082933954
15191,20,21,.,1,-5,15191,-0.0010344733292992
15192,20,21,.,1,-4,15192,-0.0006386477931374
15193,20,21,.,1,-3,15193,-0.0003762192882136
15194,20,21,.,1,-2,15194,-0.0020180597588533
15195,20,21,.,1,-1,15195,-8.102568830280346
15196,20,21,.,1,0,15196,-8.520340522084402
15197,20,21,.,1,1,15197,-9.10874054228986
15198,20,21,.,1,2,15198,-0.0024696858885317
15199,20,21,.,1,3,15199,-7.775643530168533e-05
15200,20,21,.,1,4,15200,-0.0010323794940566
15201,20,21,.,1,5,15201,-0.0006589862188492
15202,20,21,.,2,-5,15202,-0.0022768605271542
15203,20,21,.,2,-4,15203,-0.0008177125493413
15204,20,21,.,2,-3,15204,-4.860045217090249e-05
15205,20,21,.,2,-2,15205,-6.323992045361576e-07
15206,20,21,.,2,-1,15206,-7.676078843797736
15207,20,21,.,2,0,15207,-6.772073298591103
15208,20,21,.,2,1,15208,-0.0007562293264463
15209,20,21,.,2,2,15209,-0.0006980442619621
15210,20,21,.,2,3,15210,-0.0015093566949139
15211,20,21,.,2,4,15211,-0.0005000223059483
15212,20,21,.,2,5,15212,-0.0001347657653676
15213,20,21,.,3,-5,15213,-0.0007021087054472
15214,20,21,.,3,-4,15214,-0.0003269252405892
15215,20,21,.,3,-3,15215,-0.001205996801731
15216,20,21,.,3,-2,15216,-0.0005404778226654
15217,20,21,.,3,-1,15217,-5.896638576710423
15218,20,21,.,3,0,15218,-0.0007579054000886
15219,20,21,.,3,1,15219,-0.000279838047254
15220,20,21,.,3,2,15220,-8.830602226317374e-05
15221,20,21,.,3,3,15221,-0.0005862706971473
15222,20,21,.,3,4,15222,-0.000178833239069
15223,20,21,.,3,5,15223,-0.0006921730562619
15224,20,21,.,4,-5,15224,-0.0007428324572961
15225,20,21,.,4,-4,15225,-0.0023117687726264
15226,20,21,.,4,-3,15226,-0.0007884027960533
15227,20,21,.,4,-2,15227,-0.0004422717145021
15228,20,21,.,4,-1,15228,-7.655908990414669
15229,20,21,.,4,0,15229,-0.0004117590108065
15230,20,21,.,4,1,15230,-0.0008906568292005
15231,20,21,.,4,2,15231,-0.001033475980475
15232,20,21,.,4,3,15232,-0.0003976064378824
15233,20,21,.,4,4,15233,-0.0002080148587661
15234,20,21,.,4,5,15234,-0.0007658310556201
15235,20,21,.,5,-5,15235,-0.0003650952221547
15236,20,21,.,5,-4,15236,-0.0005091460945514
15237,20,21,.,5,-3,15237,-0.0010797180884641
15238,20,21,.,5,-2,15238,-0.0032467305869609
15239,20,21,.,5,-1,15239,-0.0004761385305364
15240,20,21,.,5,0,15240,-0.0015969089783563
15241,20,21,.,5,1,15241,-0.0018509399105484
15242,20,21,.,5,2,15242,-0.000597481393605
15243,20,21,.,5,3,15243,-0.0005360098971876
15244,20,21,.,5,4,15244,-0.0027833597520942
15245,20,21,.,5,5,15245,-0.0002928112331434
15246,21,21,.,-5,-5,15246,-0.0001363951343165
15247,21,21,.,-5,-4,15247,-0.0014064798576117
15248,21,21,.,-5,-3,15248,-1.3536041208038474e-05
15249,21,21,.,-5,-2,15249,-0.0020893927158107
15250,21,21,.,-5,-1,15250,-0.0011689197851368
15251,21,21,.,-5,0,15251,-0.0003424925098919
15252,21,21,.,-5,1,15252,-1.4231054213081906e-05
15253,21,21,.,-5,2,15253,-0.0001159417540521
15254,21,21,.,-5,3,15254,-0.0016711602467074
15255,21,21,.,-5,4,15255,-9.475193157203882e-06
15256,21,21,.,-5,5,15256,-0.0010144735011223
15257,21,21,.,-4,-5,15257,-0.0015211844861096
15258,21,21,.,-4,-4,15258,-0.0010026900449914
15259,21,21,.,-4,-3,15259,-0.0008207430316044
15260,21,21,.,-4,-2,15260,-0.0004947149295736
15261,21,21,.,-4,-1,15261,-0.00080525031967
15262,21,21,.,-4,0,15262,-0.0016157204871364
15263,21,21,.,-4,1,15263,-1.122131063933593e-05
15264,21,21,.,-4,2,15264,-0.0007607237998268
15265,21,21,.,-4,3,15265,-0.0025347836379826
15266,21,21,.,-4,4,15266,-0.0005413589709499
15267,21,21,.,-4,5,15267,-0.0002086786403182
15268,21,21,.,-3,-5,15268,-0.0028944031446462
15269,21,21,.,-3,-4,15269,-2.948254056753946e-05
15270,21,21,.,-3,-3,15270,-0.0015524530721108
15271,21,21,.,-3,-2,15271,-0.0005812150674175
15272,21,21,.,-3,-1,15272,-0.0023323253071552
15273,21,21,.,-3,0,15273,-0.0024918355633806
15274,21,21,.,-3,1,15274,-0.0001731338868969
15275,21,21,.,-3,2,15275,-0.0006030610742461
15276,21,21,.,-3,3,15276,-0.001637761769839
15277,21,21,.,-3,4,15277,-0.0004183035646294
15278,21,21,.,-3,5,15278,-0.0006952929571129
15279,21,21,.,-2,-5,15279,-0.0008593766423645
15280,21,21,.,-2,-4,15280,-0.0019179355814272
15281,21,21,.,-2,-3,15281,-0.0026795443253857
15282,21,21,.,-2,-2,15282,-2.5744973972466334e-06
15283,21,21,.,-2,-1,15283,-0.0039309377122184
15284,21,21,.,-2,0,15284,-0.0012388394258658
15285,21,21,.,-2,1,15285,-0.0001555089961681
15286,21,21,.,-2,2,15286,-0.0003338868005901
15287,21,21,.,-2,3,15287,-0.0070406300202353
15288,21,21,.,-2,4,15288,-0.0001454869447967
15289,21,21,.,-2,5,15289,-0.0001817908640986
15290,21,21,.,-1,-5,15290,-0.0008806349490056
15291,21,21,.,-1,-4,15291,-0.0001740650350684
15292,21,21,.,-1,-3,15292,-5.588765463273616e-05
15293,21,21,.,-1,-2,15293,-0.001543074466507
15294,21,21,.,-1,-1,15294,-3.955377243473543e-05
15295,21,21,.,-1,0,15295,-0.0011583883369788
15296,21,21,.,-1,1,15296,-7.725530557207991
15297,21,21,.,-1,2,15297,-7.725530557207991
15298,21,21,.,-1,3,15298,-7.826537667556405
15299,21,21,.,-1,4,15299,-9.561481605509517
15300,21,21,.,-1,5,15300,-9.556266658913772
15301,21,21,.,0,-5,15301,-0.0040065161251646
15302,21,21,.,0,-4,15302,-0.0002257552086445
15303,21,21,.,0,-3,15303,-0.002550763304664
15304,21,21,.,0,-2,15304,-0.002687453221283
15305,21,21,.,0,-1,15305,-8.530766845661013
15306,21,21,.,0,0,15306,-8.64827525163591
15307,21,21,.,0,1,15307,-8.648275251323886
15308,21,21,.,0,2,15308,-8.64827525163591
15309,21,21,.,0,3,15309,-8.946411910719997
15310,21,21,.,0,4,15310,-9.555325132330173
15311,21,21,.,0,5,15311,-9.561698144511597
15312,21,21,.,1,-5,15312,-1.571255765020832e-06
15313,21,21,.,1,-4,15313,-0.0016181497562373
15314,21,21,.,1,-3,15314,-0.0002046852724122
15315,21,21,.,1,-2,15315,-0.0004872607382563
15316,21,21,.,1,-1,15316,-8.562798786773914
15317,21,21,.,1,0,15317,-9.187034783124515
15318,21,21,.,1,1,15318,-8.633633483819509
15319,21,21,.,1,2,15319,-9.495487733383188
15320,21,21,.,1,3,15320,-9.369717015721791
15321,21,21,.,1,4,15321,-9.561464346771363
15322,21,21,.,1,5,15322,-9.550889966482938
15323,21,21,.,2,-5,15323,-0.0005758918234626
15324,21,21,.,2,-4,15324,-0.0004169632336813
15325,21,21,.,2,-3,15325,-0.0010597870695977
15326,21,21,.,2,-2,15326,-0.0015935886458191
15327,21,21,.,2,-1,15327,-7.608496267312383
15328,21,21,.,2,0,15328,-5.867627609045901
15329,21,21,.,2,1,15329,-0.0009730293880943
15330,21,21,.,2,2,15330,-0.0003260372601886
15331,21,21,.,2,3,15331,-0.0003238446757148
15332,21,21,.,2,4,15332,-0.0023799479292553
15333,21,21,.,2,5,15333,-3.384968516940111e-05
15334,21,21,.,3,-5,15334,-0.0015560965166813
15335,21,21,.,3,-4,15335,-0.0004932591835475
15336,21,21,.,3,-3,15336,-0.0004296475959314
15337,21,21,.,3,-2,15337,-0.0004790025532349
15338,21,21,.,3,-1,15338,-7.743329806068813
15339,21,21,.,3,0,15339,-0.0001653668900113
15340,21,21,.,3,1,15340,-0.002088360537868
15341,21,21,.,3,2,15341,-0.0015186232970886
15342,21,21,.,3,3,15342,-0.0012440673893136
15343,21,21,.,3,4,15343,-0.0023228342527369
15344,21,21,.,3,5,15344,-0.0011556899311045
15345,21,21,.,4,-5,15345,-0.0006893196608203
15346,21,21,.,4,-4,15346,-0.0019298351393878
15347,21,21,.,4,-3,15347,-0.000286990027915
15348,21,21,.,4,-2,15348,-0.000525370435248
15349,21,21,.,4,-1,15349,-4.1431525262944175
15350,21,21,.,4,0,15350,-0.0019337028667434
15351,21,21,.,4,1,15351,-0.0003143728022028
15352,21,21,.,4,2,15352,-0.0033141707849291
15353,21,21,.,4,3,15353,-0.0018795455189783
15354,21,21,.,4,4,15354,-1.841575564069317e-06
15355,21,21,.,4,5,15355,-0.0005442099961671
15356,21,21,.,5,-5,15356,-0.0015162668015111
15357,21,21,.,5,-4,15357,-0.0011512235173562
15358,21,21,.,5,-3,15358,-0.0023980014216932
15359,21,21,.,5,-2,15359,-0.0017318628649062
15360,21,21,.,5,-1,15360,-0.0002356873624175
15361,21,21,.,5,0,15361,-0.0002366289221134
15362,21,21,.,5,1,15362,-0.0013709913586517
15363,21,21,.,5,2,15363,-0.0018787417986161
15364,21,21,.,5,3,15364,-0.0001070472561975
15365,21,21,.,5,4,15365,-0.0002171919807587
15366,21,21,.,5,5,15366,-0.0006470310757755
15367,3,22,.,-5,-5,15367,-0.0002078007947271
15368,3,22,.,-5,-4,15368,-0.0006584376888105
15369,3,22,.,-5,-3,15369,-3.047032092825392e-05
15370,3,22,.,-5,-2,15370,-0.0003802028410193
15371,3,22,.,-5,-1,15371,-4.900994872051578
15372,3,22,.,-5,0,15372,-4.90099501
15373,3,22,.,-5,1,15373,-0.0004352063592471
15374,3,22,.,-5,2,15374,-0.0024230094678254
15375,3,22,.,-5,3,15375,-0.0010011802018439
15376,3,22,.,-5,4,15376,-0.0001254196752451
15377,3,22,.,-5,5,15377,-0.0006475985717243
15378,3,22,.,-4,-5,15378,-0.0010409913047959
15379,3,22,.,-4,-4,15379,-0.002359574864068
15380,3,22,.,-4,-3,15380,-9.751277828515952e-05
15381,3,22,.,-4,-2,15381,-0.0001086727865387
15382,3,22,.,-4,-1,15382,-4.900994964644521
15383,3,22,.,-4,0,15383,-4.90099501
15384,3,22,.,-4,1,15384,-0.0003786211939833
15385,3,22,.,-4,2,15385,-0.0018921173153561
15386,3,22,.,-4,3,15386,-0.0016904341179727
15387,3,22,.,-4,4,15387,-0.0002717947933619
15388,3,22,.,-4,5,15388,-3.66469936546824e-05
15389,3,22,.,-3,-5,15389,-0.0008337153362054
15390,3,22,.,-3,-4,15390,-0.0002632569941389
15391,3,22,.,-3,-3,15391,-0.0008880767651304
15392,3,22,.,-3,-2,15392,-0.0001111823136956
15393,3,22,.,-3,-1,15393,-4.89713305653116
15394,3,22,.,-3,0,15394,-4.90094988402952
15395,3,22,.,-3,1,15395,-0.0016821864421907
15396,3,22,.,-3,2,15396,-0.0006250402992862
15397,3,22,.,-3,3,15397,-0.0008135989968051
15398,3,22,.,-3,4,15398,-0.0004880131132127
15399,3,22,.,-3,5,15399,-0.001592753144279
15400,3,22,.,-2,-5,15400,-0.0004889435861533
15401,3,22,.,-2,-4,15401,-0.000797802266427
15402,3,22,.,-2,-3,15402,-0.0002439054439462
15403,3,22,.,-2,-2,15403,-0.001051948284658
15404,3,22,.,-2,-1,15404,-4.8971548948301376
15405,3,22,.,-2,0,15405,-4.897160975532996
15406,3,22,.,-2,1,15406,-4.900994961305448
15407,3,22,.,-2,2,15407,-0.0034167725934443
15408,3,22,.,-2,3,15408,-0.0017968008586963
15409,3,22,.,-2,4,15409,-9.837355937427142e-05
15410,3,22,.,-2,5,15410,-0.000660096773702
15411,3,22,.,-1,-5,15411,-0.0011287586264332
15412,3,22,.,-1,-4,15412,-0.0004077059630833
15413,3,22,.,-1,-3,15413,-0.0003663075177438
15414,3,22,.,-1,-2,15414,-0.0029278238039971
15415,3,22,.,-1,-1,15415,-3.9403989999999998
15416,3,22,.,-1,0,15416,-3.940399
15417,3,22,.,-1,1,15417,-3.944703262873861
15418,3,22,.,-1,2,15418,-2.9780960373366105
15419,3,22,.,-1,3,15419,-0.0026082320529145
15420,3,22,.,-1,4,15420,-0.0004295759209387
15421,3,22,.,-1,5,15421,-0.0005071414674659
15422,3,22,.,0,-5,15422,-0.0006669566743886
15423,3,22,.,0,-4,15423,-0.0003067433813443
15424,3,22,.,0,-3,15424,-9.689981896995188e-05
15425,3,22,.,0,-2,15425,-0.0003834434339502
15426,3,22,.,0,-1,15426,-8.039174770968494e-05
15427,3,22,.,0,0,15427,-3.9403989999999998
15428,3,22,.,0,1,15428,-4.871443764786293
15429,3,22,.,0,2,15429,-2.979026746574963
15430,3,22,.,0,3,15430,-0.0023223649701549
15431,3,22,.,0,4,15431,-0.0004819293443022
15432,3,22,.,0,5,15432,-0.0004091494625758
15433,3,22,.,1,-5,15433,-0.0004853262010615
15434,3,22,.,1,-4,15434,-0.0018637962613925
15435,3,22,.,1,-3,15435,-0.0003305484436993
15436,3,22,.,1,-2,15436,-0.0005043607065437
15437,3,22,.,1,-1,15437,-0.0009128970773262
15438,3,22,.,1,0,15438,-1.301319519921365e-06
15439,3,22,.,1,1,15439,-0.0016463989559449
15440,3,22,.,1,2,15440,-1.9971732075772097
15441,3,22,.,1,3,15441,-0.0067634549637894
15442,3,22,.,1,4,15442,-0.0005034447173532
15443,3,22,.,1,5,15443,-0.0012700086950673
15444,3,22,.,2,-5,15444,-0.0001789534511901
15445,3,22,.,2,-4,15445,-0.0014764277412038
15446,3,22,.,2,-3,15446,-2.946565411724583e-06
15447,3,22,.,2,-2,15447,-0.0024414359098439
15448,3,22,.,2,-1,15448,-0.0029909568380468
15449,3,22,.,2,0,15449,-0.0002383464807564
15450,3,22,.,2,1,15450,-0.0008010421538917
15451,3,22,.,2,2,15451,-0.0001160564041269
15452,3,22,.,2,3,15452,-0.0009259795388729
15453,3,22,.,2,4,15453,-0.0015506067318366
15454,3,22,.,2,5,15454,-0.0004942518779557
15455,3,22,.,3,-5,15455,-0.0004381240956359
15456,3,22,.,3,-4,15456,-0.0016508002681679
15457,3,22,.,3,-3,15457,-0.0004571616665952
15458,3,22,.,3,-2,15458,-0.0003707981120447
15459,3,22,.,3,-1,15459,-0.002296825865765
15460,3,22,.,3,0,15460,-0.0002438370708104
15461,3,22,.,3,1,15461,-0.000411451812085
15462,3,22,.,3,2,15462,-0.003798138687441
15463,3,22,.,3,3,15463,-0.0028155661831562
15464,3,22,.,3,4,15464,-0.0020292451361817
15465,3,22,.,3,5,15465,-0.0001465454998378
15466,3,22,.,4,-5,15466,-0.0005178450909438
15467,3,22,.,4,-4,15467,-0.0001661860255069
15468,3,22,.,4,-3,15468,-0.0004839601651979
15469,3,22,.,4,-2,15469,-0.0013175403576767
15470,3,22,.,4,-1,15470,-0.0021195892425173
15471,3,22,.,4,0,15471,-6.382783196817211e-05
15472,3,22,.,4,1,15472,-0.0001255172973409
15473,3,22,.,4,2,15473,-0.0002562630601599
15474,3,22,.,4,3,15474,-0.0002691795120884
15475,3,22,.,4,4,15475,-0.0003609733803957
15476,3,22,.,4,5,15476,-0.0009815313634907
15477,3,22,.,5,-5,15477,-0.0009626459047589
15478,3,22,.,5,-4,15478,-0.0018304149912585
15479,3,22,.,5,-3,15479,-6.762738942119387e-05
15480,3,22,.,5,-2,15480,-0.001571538165551
15481,3,22,.,5,-1,15481,-0.0018817317264728
15482,3,22,.,5,0,15482,-0.0002703379431492
15483,3,22,.,5,1,15483,-0.000494166343052
15484,3,22,.,5,2,15484,-0.001035045183062
15485,3,22,.,5,3,15485,-0.0006872627233099
15486,3,22,.,5,4,15486,-0.0015695986557485
15487,3,22,.,5,5,15487,-0.0042412377586742
15488,4,22,.,-5,-5,15488,-0.0002527145065385
15489,4,22,.,-5,-4,15489,-0.0022694612761411
15490,4,22,.,-5,-3,15490,-0.0008953711948065
15491,4,22,.,-5,-2,15491,-7.54284509822678e-05
15492,4,22,.,-5,-1,15492,-4.90099501
15493,4,22,.,-5,0,15493,-4.90099501
15494,4,22,.,-5,1,15494,-7.566441056960568e-06
15495,4,22,.,-5,2,15495,-0.0022210471659666
15496,4,22,.,-5,3,15496,-0.0002147225155848
15497,4,22,.,-5,4,15497,-0.0030368399689573
15498,4,22,.,-5,5,15498,-0.0027273145927541
15499,4,22,.,-4,-5,15499,-5.580746659837946e-05
15500,4,22,.,-4,-4,15500,-0.0007365354230214
15501,4,22,.,-4,-3,15501,-0.0004582621194688
15502,4,22,.,-4,-2,15502,-0.0007637726457115
15503,4,22,.,-4,-1,15503,-4.900995009989662
15504,4,22,.,-4,0,15504,-4.90099501
15505,4,22,.,-4,1,15505,-9.75333754874748e-05
15506,4,22,.,-4,2,15506,-0.002589785136737
15507,4,22,.,-4,3,15507,-0.0001625408043957
15508,4,22,.,-4,4,15508,-0.0021973736588875
15509,4,22,.,-4,5,15509,-0.0017173505422921
15510,4,22,.,-3,-5,15510,-0.0001091769553424
15511,4,22,.,-3,-4,15511,-0.0029601393724435
15512,4,22,.,-3,-3,15512,-0.0008089869398453
15513,4,22,.,-3,-2,15513,-0.0001318572500971
15514,4,22,.,-3,-1,15514,-3.9403989999999998
15515,4,22,.,-3,0,15515,-4.900995009999708
15516,4,22,.,-3,1,15516,-0.0007270451819336
15517,4,22,.,-3,2,15517,-0.0010854928388258
15518,4,22,.,-3,3,15518,-0.0021001075171633
15519,4,22,.,-3,4,15519,-0.0002249890921162
15520,4,22,.,-3,5,15520,-0.0004151495814912
15521,4,22,.,-2,-5,15521,-0.0001198879396489
15522,4,22,.,-2,-4,15522,-0.0003469542649908
15523,4,22,.,-2,-3,15523,-0.0003153520518684
15524,4,22,.,-2,-2,15524,-0.0050915131688788
15525,4,22,.,-2,-1,15525,-3.940398999995362
15526,4,22,.,-2,0,15526,-3.9403989999999998
15527,4,22,.,-2,1,15527,-0.001887508892693
15528,4,22,.,-2,2,15528,-0.0023330678083208
15529,4,22,.,-2,3,15529,-8.088616675934641e-05
15530,4,22,.,-2,4,15530,-0.0001041218598946
15531,4,22,.,-2,5,15531,-0.000747720963242
15532,4,22,.,-1,-5,15532,-0.0008540569054347
15533,4,22,.,-1,-4,15533,-0.0004411308689011
15534,4,22,.,-1,-3,15534,-0.0006658313475133
15535,4,22,.,-1,-2,15535,-0.0006672327511233
15536,4,22,.,-1,-1,15536,-3.9403989999999998
15537,4,22,.,-1,0,15537,-3.940398997306672
15538,4,22,.,-1,1,15538,-2.979484481862851
15539,4,22,.,-1,2,15539,-7.110360563082965e-05
15540,4,22,.,-1,3,15540,-0.0005874636779449
15541,4,22,.,-1,4,15541,-0.0001786802415313
15542,4,22,.,-1,5,15542,-0.0011327245302842
15543,4,22,.,0,-5,15543,-0.0005878939610519
15544,4,22,.,0,-4,15544,-0.0011953556618341
15545,4,22,.,0,-3,15545,-0.0010589214596963
15546,4,22,.,0,-2,15546,-0.0009983291885296
15547,4,22,.,0,-1,15547,-3.9403989999999998
15548,4,22,.,0,0,15548,-3.9379081216797713
15549,4,22,.,0,1,15549,-2.985177967118896
15550,4,22,.,0,2,15550,-4.90322592378699
15551,4,22,.,0,3,15551,-0.0002904292155459
15552,4,22,.,0,4,15552,-0.0020266341965211
15553,4,22,.,0,5,15553,-0.0018085932278525
15554,4,22,.,1,-5,15554,-8.04510094867053e-05
15555,4,22,.,1,-4,15555,-0.0008632738450944
15556,4,22,.,1,-3,15556,-0.0003957672232046
15557,4,22,.,1,-2,15557,-4.903196007572004e-05
15558,4,22,.,1,-1,15558,-0.0011802511506865
15559,4,22,.,1,0,15559,-3.927127215239574
15560,4,22,.,1,1,15560,-3.93979549336769
15561,4,22,.,1,2,15561,-0.0013759876182145
15562,4,22,.,1,3,15562,-0.0008504862572402
15563,4,22,.,1,4,15563,-0.0005495539818251
15564,4,22,.,1,5,15564,-0.0003742548383647
15565,4,22,.,2,-5,15565,-0.0001504652878657
15566,4,22,.,2,-4,15566,-0.0007107353980426
15567,4,22,.,2,-3,15567,-0.0004726647992628
15568,4,22,.,2,-2,15568,-0.0040332772074615
15569,4,22,.,2,-1,15569,-0.0027558850011519
15570,4,22,.,2,0,15570,-0.0011167246225754
15571,4,22,.,2,1,15571,-0.0008062503736628
15572,4,22,.,2,2,15572,-1.9969446828734403
15573,4,22,.,2,3,15573,-0.0032535860175463
15574,4,22,.,2,4,15574,-0.0005151174049611
15575,4,22,.,2,5,15575,-0.0002577858285041
15576,4,22,.,3,-5,15576,-0.0002322328913776
15577,4,22,.,3,-4,15577,-0.0004182300291818
15578,4,22,.,3,-3,15578,-0.0016780316311851
15579,4,22,.,3,-2,15579,-0.0005317971955171
15580,4,22,.,3,-1,15580,-0.0016378780261524
15581,4,22,.,3,0,15581,-0.0039264149203288
15582,4,22,.,3,1,15582,-0.0005725605359253
15583,4,22,.,3,2,15583,-0.0034200467475437
15584,4,22,.,3,3,15584,-0.0004490028334237
15585,4,22,.,3,4,15585,-0.0007726372705261
15586,4,22,.,3,5,15586,-0.000162445642956
15587,4,22,.,4,-5,15587,-0.0019477577870394
15588,4,22,.,4,-4,15588,-0.0003197785791635
15589,4,22,.,4,-3,15589,-0.0009898248343596
15590,4,22,.,4,-2,15590,-0.0005430809455006
15591,4,22,.,4,-1,15591,-8.40934535109826e-05
15592,4,22,.,4,0,15592,-6.158929187878408e-05
15593,4,22,.,4,1,15593,-0.0015450530100216
15594,4,22,.,4,2,15594,-0.0023175956621371
15595,4,22,.,4,3,15595,-0.0027462693383481
15596,4,22,.,4,4,15596,-0.0013050749010241
15597,4,22,.,4,5,15597,-0.0004095895127499
15598,4,22,.,5,-5,15598,-0.0016907760662631
15599,4,22,.,5,-4,15599,-0.0006180548562744
15600,4,22,.,5,-3,15600,-0.0011407784466266
15601,4,22,.,5,-2,15601,-0.0029206442675485
15602,4,22,.,5,-1,15602,-0.0019875101591744
15603,4,22,.,5,0,15603,-0.0002638090802462
15604,4,22,.,5,1,15604,-0.0007587018238566
15605,4,22,.,5,2,15605,-0.0006631389987594
15606,4,22,.,5,3,15606,-0.0001499229575131
15607,4,22,.,5,4,15607,-0.000898415798923
15608,4,22,.,5,5,15608,-0.0016910771603725
15609,5,22,.,-5,-5,15609,-0.000386904442055
15610,5,22,.,-5,-4,15610,-0.0015702834970911
15611,5,22,.,-5,-3,15611,-0.0016183318369036
15612,5,22,.,-5,-2,15612,-0.0001871161165027
15613,5,22,.,-5,-1,15613,-4.900995009998865
15614,5,22,.,-5,0,15614,-4.90099501
15615,5,22,.,-5,1,15615,-0.000851106530961
15616,5,22,.,-5,2,15616,-0.0001142004167636
15617,5,22,.,-5,3,15617,-0.0007503706315986
15618,5,22,.,-5,4,15618,-0.0004599728201009
15619,5,22,.,-5,5,15619,-1.9549872296339976e-05
15620,5,22,.,-4,-5,15620,-0.0010206468341674
15621,5,22,.,-4,-4,15621,-0.0010009579081297
15622,5,22,.,-4,-3,15622,-0.0008838008906637
15623,5,22,.,-4,-2,15623,-9.62136263635803e-06
15624,5,22,.,-4,-1,15624,-4.900920203120584
15625,5,22,.,-4,0,15625,-4.90099501
15626,5,22,.,-4,1,15626,-9.15820352696238e-05
15627,5,22,.,-4,2,15627,-0.0002160002729062
15628,5,22,.,-4,3,15628,-3.395305165328211e-05
15629,5,22,.,-4,4,15629,-8.190625333860148e-05
15630,5,22,.,-4,5,15630,-0.0011297343854791
15631,5,22,.,-3,-5,15631,-0.0019302309584207
15632,5,22,.,-3,-4,15632,-0.0002042295718176
15633,5,22,.,-3,-3,15633,-0.0010072790962736
15634,5,22,.,-3,-2,15634,-0.0009154895390694
15635,5,22,.,-3,-1,15635,-3.9403989999999998
15636,5,22,.,-3,0,15636,-3.9403989999999998
15637,5,22,.,-3,1,15637,-0.0001504831091411
15638,5,22,.,-3,2,15638,-0.0003636622588362
15639,5,22,.,-3,3,15639,-0.0003362401135847
15640,5,22,.,-3,4,15640,-0.0005309710347424
15641,5,22,.,-3,5,15641,-0.0016592510442541
15642,5,22,.,-2,-5,15642,-0.0017087376191644
15643,5,22,.,-2,-4,15643,-0.0002135997383362
15644,5,22,.,-2,-3,15644,-0.0007091867419931
15645,5,22,.,-2,-2,15645,-0.0006903435456307
15646,5,22,.,-2,-1,15646,-3.9403989998331777
15647,5,22,.,-2,0,15647,-3.9403989999999998
15648,5,22,.,-2,1,15648,-8.017482406716923e-05
15649,5,22,.,-2,2,15649,-0.0004373532743598
15650,5,22,.,-2,3,15650,-0.0001404878192748
15651,5,22,.,-2,4,15651,-0.0002650628774433
15652,5,22,.,-2,5,15652,-0.0033384497663208
15653,5,22,.,-1,-5,15653,-1.0980900065966914e-05
15654,5,22,.,-1,-4,15654,-0.0009104191136588
15655,5,22,.,-1,-3,15655,-7.313698296637292e-05
15656,5,22,.,-1,-2,15656,-0.0030300323631613
15657,5,22,.,-1,-1,15657,-3.9403989999999998
15658,5,22,.,-1,0,15658,-3.9403232630716913
15659,5,22,.,-1,1,15659,-2.97669165568762
15660,5,22,.,-1,2,15660,-0.0002004218371641
15661,5,22,.,-1,3,15661,-0.0007004550238231
15662,5,22,.,-1,4,15662,-0.0003329046489329
15663,5,22,.,-1,5,15663,-0.0005409164345201
15664,5,22,.,0,-5,15664,-0.0014674523680401
15665,5,22,.,0,-4,15665,-0.0001024098190649
15666,5,22,.,0,-3,15666,-1.1587982452683844e-05
15667,5,22,.,0,-2,15667,-0.0007331294397184
15668,5,22,.,0,-1,15668,-3.9403989999999998
15669,5,22,.,0,0,15669,-3.917935082622849
15670,5,22,.,0,1,15670,-3.943041706292052
15671,5,22,.,0,2,15671,-0.0005650013953227
15672,5,22,.,0,3,15672,-0.0004638202620339
15673,5,22,.,0,4,15673,-0.0010059558679528
15674,5,22,.,0,5,15674,-0.0007816496189772
15675,5,22,.,1,-5,15675,-0.000831687537652
15676,5,22,.,1,-4,15676,-0.0024383018421625
15677,5,22,.,1,-3,15677,-5.59102961844582e-08
