,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,Class,leafDecisionNode,leafParentNode,classPrediction,success,treeID
2,29.0,8000.0,32000.0,32.0,8.0,32.0,220,1,0,54.40983606557377,27420.102391830158,4
161,56.0,2000.0,8000.0,0.0,1.0,8.0,24,1,0,54.40983606557377,924.7581295350712,4
49,200.0,512.0,8000.0,8.0,1.0,8.0,62,1,0,54.40983606557377,57.61058855146466,4
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214,1,0,54.40983606557377,25469.020424617043,4
72,175.0,256.0,2000.0,0.0,3.0,24.0,22,1,0,54.40983606557377,1050.3974737973663,4
68,105.0,1000.0,4000.0,0.0,3.0,24.0,32,1,0,54.40983606557377,502.2007524858909,4
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37,1,0,54.40983606557377,303.1023918301532,4
11,400.0,512.0,3500.0,4.0,1.0,6.0,40,1,0,54.40983606557377,207.64337543671056,4
15,200.0,512.0,16000.0,0.0,4.0,32.0,35,1,0,54.40983606557377,376.74173609244826,4
89,140.0,2000.0,8000.0,32.0,1.0,54.0,66,1,0,54.40983606557377,134.33190002687448,4
51,700.0,256.0,2000.0,0.0,1.0,1.0,24,1,0,54.40983606557377,924.7581295350712,4
123,1500.0,768.0,2000.0,0.0,0.0,0.0,18,1,0,54.40983606557377,1325.6761623219566,4
60,800.0,256.0,8000.0,0.0,1.0,4.0,16,1,0,54.40983606557377,1475.3155065842516,4
200,180.0,262.0,4000.0,0.0,1.0,3.0,12,1,0,54.40983606557377,1798.5941951088416,4
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33,1,0,54.40983606557377,458.38108035474335,4
76,300.0,768.0,4500.0,0.0,1.0,24.0,45,1,0,54.40983606557377,88.54501478097286,4
179,160.0,1000.0,8000.0,16.0,1.0,14.0,60,1,0,54.40983606557377,31.249932813759738,4
37,50.0,1000.0,4000.0,8.0,1.0,5.0,29,1,0,54.40983606557377,645.6597688793336,4
186,52.0,4000.0,16000.0,32.0,4.0,12.0,130,1,0,54.40983606557377,5713.872883633432,4
207,480.0,512.0,8000.0,32.0,0.0,0.0,67,1,0,54.40983606557377,158.51222789572694,4
21,143.0,3100.0,6200.0,0.0,5.0,20.0,33,1,0,54.40983606557377,458.38108035474335,4
201,180.0,512.0,4000.0,0.0,1.0,3.0,14,1,0,54.40983606557377,1632.9548508465466,4
178,160.0,1000.0,4000.0,8.0,1.0,14.0,38,1,0,54.40983606557377,269.28271969900567,4
101,115.0,512.0,6000.0,16.0,1.0,6.0,45,1,0,54.40983606557377,88.54501478097286,4
181,240.0,512.0,1000.0,8.0,1.0,3.0,6,1,0,54.40983606557377,2343.512227895727,4
42,50.0,2000.0,16000.0,8.0,3.0,6.0,52,1,0,54.40983606557377,5.807309862940071,4
173,250.0,512.0,4000.0,0.0,1.0,7.0,25,1,0,54.40983606557377,864.9384574039237,4
158,84.0,1000.0,2000.0,0.0,1.0,6.0,12,1,0,54.40983606557377,1798.5941951088416,4
112,225.0,2000.0,4000.0,8.0,3.0,6.0,40,1,0,54.40983606557377,207.64337543671056,4
22,143.0,2300.0,6200.0,0.0,6.0,64.0,61,1,0,54.40983606557377,43.4302606826122,4
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50,1,0,54.40983606557377,19.446654125235153,4
81,300.0,1000.0,4000.0,8.0,3.0,64.0,38,1,0,54.40983606557377,269.28271969900567,4
38,50.0,2000.0,8000.0,8.0,1.0,5.0,71,1,0,54.40983606557377,275.23353937113677,4
0,125.0,256.0,6000.0,256.0,16.0,128.0,198,41,23,599.4545454545455,161165.75206611573,4
71,75.0,3000.0,8000.0,8.0,3.0,48.0,64,1,0,54.40983606557377,91.97124428916958,4
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45,1,0,54.40983606557377,88.54501478097286,4
187,70.0,4000.0,12000.0,8.0,6.0,8.0,75,1,0,54.40983606557377,423.9548508465466,4
100,203.0,1000.0,2000.0,0.0,1.0,5.0,24,1,0,54.40983606557377,924.7581295350712,4
29,320.0,256.0,5000.0,4.0,1.0,6.0,27,1,0,54.40983606557377,751.2991131416286,4
16,167.0,524.0,2000.0,8.0,4.0,15.0,19,1,0,54.40983606557377,1253.856490190809,4
122,1500.0,768.0,1000.0,0.0,0.0,0.0,12,1,0,54.40983606557377,1798.5941951088416,4
14,350.0,64.0,64.0,0.0,1.0,4.0,10,1,0,54.40983606557377,1972.2335393711369,4
203,180.0,512.0,4000.0,0.0,1.0,3.0,21,1,0,54.40983606557377,1116.217145928514,4
109,900.0,1000.0,4000.0,4.0,1.0,2.0,18,1,0,54.40983606557377,1325.6761623219566,4
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26,1,0,54.40983606557377,807.1187852727761,4
45,133.0,1000.0,8000.0,9.0,3.0,12.0,72,1,0,54.40983606557377,309.41386723998926,4
97,26.0,8000.0,32000.0,0.0,8.0,24.0,277,1,0,54.40983606557377,49546.38108035475,4
44,133.0,1000.0,12000.0,9.0,3.0,12.0,72,1,0,54.40983606557377,309.41386723998926,4
99,480.0,96.0,512.0,0.0,1.0,1.0,6,1,0,54.40983606557377,2343.512227895727,4
189,59.0,8000.0,16000.0,64.0,12.0,24.0,188,41,23,599.4545454545455,169294.84297520664,4
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8,1,0,54.40983606557377,2153.8728836334317,4
104,600.0,768.0,2000.0,0.0,1.0,1.0,16,1,0,54.40983606557377,1475.3155065842516,4
194,50.0,2000.0,32000.0,24.0,6.0,26.0,114,1,0,54.40983606557377,3550.9876377317923,4
55,110.0,1000.0,12000.0,16.0,1.0,2.0,60,1,0,54.40983606557377,31.249932813759738,4
25,320.0,512.0,2000.0,4.0,1.0,3.0,69,1,0,54.40983606557377,212.87288363343185,4
149,72.0,2000.0,8000.0,16.0,6.0,8.0,105,1,0,54.40983606557377,2559.3646869121203,4
145,60.0,2000.0,16000.0,64.0,5.0,8.0,74,41,23,599.4545454545455,276102.479338843,4
168,38.0,8000.0,24000.0,160.0,4.0,8.0,140,41,23,599.4545454545455,211098.47933884303,4
1,29.0,8000.0,32000.0,32.0,8.0,32.0,269,43,25,307.6,1489.9600000000019,5
6,23.0,16000.0,32000.0,64.0,16.0,32.0,367,43,25,307.6,3528.3599999999974,5
8,23.0,16000.0,64000.0,64.0,16.0,32.0,636,43,25,307.6,107846.55999999998,5
14,350.0,64.0,64.0,0.0,1.0,4.0,10,4,1,47.285714285714285,1390.2244897959183,5
23,110.0,3100.0,6200.0,0.0,6.0,64.0,76,4,1,47.285714285714285,824.5102040816328,5
24,320.0,128.0,6000.0,0.0,1.0,12.0,23,4,1,47.285714285714285,589.7959183673469,5
26,320.0,256.0,6000.0,0.0,1.0,6.0,33,4,1,47.285714285714285,204.0816326530612,5
27,320.0,256.0,3000.0,4.0,1.0,3.0,27,4,1,47.285714285714285,411.5102040816326,5
32,50.0,2620.0,10480.0,30.0,12.0,24.0,32,43,25,307.6,75955.36000000002,5
34,56.0,5240.0,20970.0,30.0,12.0,24.0,106,43,25,307.6,40642.56000000001,5
36,50.0,500.0,2000.0,8.0,1.0,4.0,20,4,1,47.285714285714285,744.5102040816327,5
38,50.0,2000.0,8000.0,8.0,1.0,5.0,71,4,1,47.285714285714285,562.3673469387755,5
42,50.0,2000.0,16000.0,8.0,3.0,6.0,52,4,1,47.285714285714285,22.224489795918377,5
49,200.0,512.0,8000.0,8.0,1.0,8.0,62,4,1,47.285714285714285,216.51020408163268,5
52,140.0,1000.0,16000.0,16.0,1.0,3.0,138,4,1,47.285714285714285,8229.081632653062,5
55,110.0,1000.0,12000.0,16.0,1.0,2.0,60,4,1,47.285714285714285,161.65306122448982,5
57,800.0,256.0,8000.0,0.0,1.0,4.0,12,4,1,47.285714285714285,1245.0816326530612,5
58,800.0,256.0,8000.0,0.0,1.0,4.0,14,4,1,47.285714285714285,1107.938775510204,5
59,800.0,256.0,8000.0,0.0,1.0,4.0,20,4,1,47.285714285714285,744.5102040816327,5
62,125.0,512.0,1000.0,0.0,8.0,20.0,36,4,1,47.285714285714285,127.36734693877548,5
65,75.0,2000.0,16000.0,128.0,1.0,38.0,259,43,25,307.6,2361.9600000000023,5
67,105.0,256.0,2000.0,0.0,3.0,10.0,26,4,1,47.285714285714285,453.0816326530612,5
68,105.0,1000.0,4000.0,0.0,3.0,24.0,32,4,1,47.285714285714285,233.65306122448976,5
71,75.0,3000.0,8000.0,8.0,3.0,48.0,64,4,1,47.285714285714285,279.36734693877554,5
73,300.0,768.0,3000.0,0.0,6.0,24.0,36,4,1,47.285714285714285,127.36734693877548,5
76,300.0,768.0,4500.0,0.0,1.0,24.0,45,4,1,47.285714285714285,5.2244897959183625,5
77,300.0,384.0,12000.0,6.0,1.0,24.0,53,4,1,47.285714285714285,32.65306122448981,5
78,300.0,192.0,768.0,6.0,6.0,24.0,36,4,1,47.285714285714285,127.36734693877548,5
79,180.0,768.0,12000.0,6.0,1.0,31.0,84,4,1,47.285714285714285,1347.938775510204,5
80,330.0,1000.0,3000.0,0.0,2.0,4.0,16,4,1,47.285714285714285,978.7959183673469,5
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40,4,1,47.285714285714285,53.08163265306121,5
89,140.0,2000.0,8000.0,32.0,1.0,54.0,66,43,25,307.6,58370.56000000001,5
93,57.0,4000.0,16000.0,1.0,6.0,12.0,132,4,1,47.285714285714285,7176.510204081634,5
94,57.0,4000.0,24000.0,64.0,12.0,16.0,237,43,25,307.6,4984.360000000003,5
96,26.0,16000.0,32000.0,64.0,8.0,24.0,465,43,25,307.6,24774.75999999999,5
98,26.0,8000.0,16000.0,0.0,8.0,16.0,185,4,1,47.285714285714285,18965.22448979592,5
101,115.0,512.0,6000.0,16.0,1.0,6.0,45,4,1,47.285714285714285,5.2244897959183625,5
107,900.0,1000.0,1000.0,0.0,1.0,2.0,11,4,1,47.285714285714285,1316.6530612244896,5
108,900.0,512.0,1000.0,0.0,1.0,2.0,11,4,1,47.285714285714285,1316.6530612244896,5
109,900.0,1000.0,4000.0,4.0,1.0,2.0,18,4,1,47.285714285714285,857.6530612244898,5
110,900.0,1000.0,4000.0,8.0,1.0,2.0,22,4,1,47.285714285714285,639.3673469387754,5
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37,4,1,47.285714285714285,105.79591836734691,5
112,225.0,2000.0,4000.0,8.0,3.0,6.0,40,4,1,47.285714285714285,53.08163265306121,5
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50,4,1,47.285714285714285,7.3673469387755155,5
115,185.0,2000.0,16000.0,16.0,1.0,6.0,76,4,1,47.285714285714285,824.5102040816328,5
118,25.0,2000.0,12000.0,8.0,1.0,4.0,49,4,1,47.285714285714285,2.938775510204085,5
120,17.0,4000.0,16000.0,8.0,6.0,12.0,100,4,1,47.285714285714285,2778.795918367347,5
122,1500.0,768.0,1000.0,0.0,0.0,0.0,12,4,1,47.285714285714285,1245.0816326530612,5
126,50.0,2000.0,8000.0,8.0,3.0,6.0,45,4,1,47.285714285714285,5.2244897959183625,5
127,50.0,2000.0,8000.0,8.0,1.0,6.0,56,4,1,47.285714285714285,75.9387755102041,5
130,50.0,8000.0,16000.0,48.0,1.0,10.0,136,43,25,307.6,29446.56000000001,5
132,100.0,1000.0,8000.0,24.0,2.0,6.0,26,43,25,307.6,79298.56000000001,5
134,50.0,2000.0,16000.0,12.0,3.0,16.0,45,4,1,47.285714285714285,5.2244897959183625,5
138,115.0,2000.0,8000.0,16.0,1.0,3.0,50,4,1,47.285714285714285,7.3673469387755155,5
141,92.0,2000.0,8000.0,32.0,1.0,6.0,60,43,25,307.6,61305.76000000001,5
142,92.0,2000.0,8000.0,4.0,1.0,6.0,50,4,1,47.285714285714285,7.3673469387755155,5
145,60.0,2000.0,16000.0,64.0,5.0,8.0,74,43,25,307.6,54568.960000000014,5
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277,43,25,307.6,936.3600000000014,5
152,35.0,8000.0,32000.0,64.0,8.0,24.0,370,43,25,307.6,3893.759999999997,5
154,48.0,4000.0,24000.0,32.0,8.0,24.0,214,43,25,307.6,8760.960000000005,5
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510,43,25,307.6,40965.75999999999,5
161,56.0,2000.0,8000.0,0.0,1.0,8.0,24,4,1,47.285714285714285,542.2244897959183,5
167,38.0,8000.0,16000.0,64.0,4.0,8.0,100,43,25,307.6,43097.76000000001,5
169,38.0,4000.0,16000.0,128.0,16.0,32.0,212,43,25,307.6,9139.360000000004,5
175,250.0,1000.0,16000.0,1.0,1.0,8.0,50,4,1,47.285714285714285,7.3673469387755155,5
176,160.0,512.0,4000.0,2.0,1.0,5.0,30,4,1,47.285714285714285,298.7959183673469,5
180,160.0,2000.0,8000.0,32.0,1.0,13.0,109,43,25,307.6,39441.96000000001,5
183,105.0,2000.0,4000.0,8.0,3.0,8.0,22,4,1,47.285714285714285,639.3673469387754,5
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33,4,1,47.285714285714285,204.0816326530612,5
185,105.0,2000.0,8000.0,16.0,4.0,14.0,58,4,1,47.285714285714285,114.79591836734696,5
187,70.0,4000.0,12000.0,8.0,6.0,8.0,75,4,1,47.285714285714285,768.0816326530613,5
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113,43,25,307.6,37869.16000000001,5
191,26.0,8000.0,32000.0,64.0,12.0,16.0,248,43,25,307.6,3552.1600000000026,5
193,116.0,2000.0,8000.0,32.0,5.0,28.0,70,43,25,307.6,56453.76000000001,5
194,50.0,2000.0,32000.0,24.0,6.0,26.0,114,43,25,307.6,37480.96000000001,5
195,50.0,2000.0,32000.0,48.0,26.0,52.0,208,43,25,307.6,9920.160000000005,5
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915,43,25,307.6,368934.75999999995,5
199,30.0,8000.0,64000.0,128.0,12.0,176.0,1150,43,25,307.6,709637.76,5
201,180.0,512.0,4000.0,0.0,1.0,3.0,14,4,1,47.285714285714285,1107.938775510204,5
202,180.0,262.0,4000.0,0.0,1.0,3.0,18,4,1,47.285714285714285,857.6530612244898,5
205,98.0,1000.0,8000.0,32.0,2.0,8.0,46,43,25,307.6,68434.56000000001,5
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52,4,1,47.285714285714285,22.224489795918377,5
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45,4,1,47.285714285714285,5.2244897959183625,5
60,800.0,256.0,8000.0,0.0,1.0,4.0,16,2,0,49.78688524590164,1141.5536146197257,6
168,38.0,8000.0,24000.0,160.0,4.0,8.0,140,28,15,457.5833333333333,100859.1736111111,6
136,50.0,2000.0,16000.0,24.0,6.0,16.0,65,2,0,49.78688524590164,231.4388605213653,6
139,115.0,2000.0,4000.0,2.0,1.0,5.0,40,2,0,49.78688524590164,95.78312281644713,6
149,72.0,2000.0,8000.0,16.0,6.0,8.0,105,2,0,49.78688524590164,3048.4880408492345,6
74,300.0,768.0,3000.0,6.0,6.0,24.0,44,2,0,49.78688524590164,33.48804084923405,6
66,90.0,256.0,1000.0,0.0,3.0,10.0,17,2,0,49.78688524590164,1074.9798441279224,6
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214,28,15,457.5833333333333,59332.84027777777,6
15,200.0,512.0,16000.0,0.0,4.0,32.0,35,2,0,49.78688524590164,218.6519752754635,6
41,50.0,2000.0,16000.0,8.0,3.0,5.0,40,2,0,49.78688524590164,95.78312281644713,6
104,600.0,768.0,2000.0,0.0,1.0,1.0,16,2,0,49.78688524590164,1141.5536146197257,6
99,480.0,96.0,512.0,0.0,1.0,1.0,6,2,0,49.78688524590164,1917.2913195377585,6
179,160.0,1000.0,8000.0,16.0,1.0,14.0,60,2,0,49.78688524590164,104.30771298038167,6
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8,2,0,49.78688524590164,1746.1437785541518,6
100,203.0,1000.0,2000.0,0.0,1.0,5.0,24,2,0,49.78688524590164,664.9634506852996,6
82,300.0,1000.0,16000.0,8.0,2.0,112.0,38,2,0,49.78688524590164,138.93066380005368,6
203,180.0,512.0,4000.0,0.0,1.0,3.0,21,2,0,49.78688524590164,828.6847621607093,6
162,56.0,4000.0,8000.0,0.0,1.0,8.0,34,28,15,457.5833333333333,179422.84027777775,6
140,92.0,2000.0,8000.0,32.0,1.0,6.0,62,2,0,49.78688524590164,149.16017199677512,6
7,23.0,16000.0,32000.0,64.0,16.0,32.0,489,28,15,457.5833333333333,987.0069444444456,6
64,75.0,2000.0,16000.0,64.0,1.0,38.0,144,2,0,49.78688524590164,8876.110991668907,6
165,38.0,4000.0,8000.0,32.0,16.0,32.0,51,28,15,457.5833333333333,165310.00694444444,6
137,150.0,512.0,4000.0,0.0,8.0,128.0,30,2,0,49.78688524590164,391.5208277344799,6
3,29.0,8000.0,32000.0,32.0,8.0,32.0,172,28,15,457.5833333333333,81557.84027777777,6
117,225.0,1000.0,4000.0,2.0,3.0,6.0,24,2,0,49.78688524590164,664.9634506852996,6
124,800.0,768.0,2000.0,0.0,0.0,0.0,20,2,0,49.78688524590164,887.2585326525126,6
69,105.0,2000.0,4000.0,8.0,3.0,19.0,32,2,0,49.78688524590164,316.3732867508733,6
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62,2,0,49.78688524590164,149.16017199677512,6
17,143.0,512.0,5000.0,0.0,7.0,32.0,28,2,0,49.78688524590164,474.6683687180864,6
181,240.0,512.0,1000.0,8.0,1.0,3.0,6,2,0,49.78688524590164,1917.2913195377585,6
5,26.0,8000.0,32000.0,64.0,8.0,32.0,318,28,15,457.5833333333333,19483.506944444438,6
186,52.0,4000.0,16000.0,32.0,4.0,12.0,130,28,15,457.5833333333333,107310.84027777777,6
56,220.0,1000.0,8000.0,16.0,1.0,2.0,71,2,0,49.78688524590164,449.99623757054565,6
171,200.0,1000.0,4000.0,0.0,1.0,4.0,30,2,0,49.78688524590164,391.5208277344799,6
174,250.0,512.0,4000.0,0.0,4.0,7.0,50,2,0,49.78688524590164,0.04541789841440587,6
87,140.0,2000.0,4000.0,8.0,1.0,20.0,35,2,0,49.78688524590164,218.6519752754635,6
37,50.0,1000.0,4000.0,8.0,1.0,5.0,29,2,0,49.78688524590164,432.09459822628315,6
164,56.0,4000.0,16000.0,0.0,1.0,8.0,46,28,15,457.5833333333333,169400.84027777775,6
192,26.0,8000.0,32000.0,128.0,24.0,32.0,405,28,15,457.5833333333333,2765.0069444444425,6
153,38.0,16000.0,32000.0,128.0,16.0,32.0,510,28,15,457.5833333333333,2747.5069444444466,6
20,143.0,1500.0,6300.0,0.0,5.0,32.0,30,2,0,49.78688524590164,391.5208277344799,6
50,700.0,384.0,8000.0,0.0,1.0,1.0,24,2,0,49.78688524590164,664.9634506852996,6
105,400.0,2000.0,4000.0,0.0,1.0,1.0,32,2,0,49.78688524590164,316.3732867508733,6
207,480.0,512.0,8000.0,32.0,0.0,0.0,67,2,0,49.78688524590164,296.29131953775874,6
189,59.0,8000.0,16000.0,64.0,12.0,24.0,188,28,15,457.5833333333333,72675.1736111111,6
30,25.0,1310.0,2620.0,131.0,12.0,24.0,274,2,0,49.78688524590164,50271.52082773449,6
125,50.0,2000.0,4000.0,0.0,3.0,6.0,27,2,0,49.78688524590164,519.2421392098897,6
177,160.0,512.0,2000.0,2.0,3.0,8.0,32,2,0,49.78688524590164,316.3732867508733,6
92,140.0,2000.0,4000.0,8.0,1.0,20.0,22,2,0,49.78688524590164,772.1109916689061,6
35,64.0,5240.0,20970.0,30.0,12.0,24.0,208,28,15,457.5833333333333,62291.84027777777,6
44,133.0,1000.0,12000.0,9.0,3.0,12.0,72,2,0,49.78688524590164,493.4224670787424,6
135,50.0,2000.0,16000.0,24.0,6.0,16.0,54,2,0,49.78688524590164,17.750335931201313,6
133,100.0,1000.0,8000.0,24.0,3.0,6.0,32,2,0,49.78688524590164,316.3732867508733,6
81,300.0,1000.0,4000.0,8.0,3.0,64.0,38,2,0,49.78688524590164,138.93066380005368,6
200,180.0,262.0,4000.0,0.0,1.0,3.0,12,2,0,49.78688524590164,1427.8486965869388,6
102,1100.0,512.0,1500.0,0.0,1.0,1.0,7,2,0,49.78688524590164,1830.7175490459551,6
106,400.0,4000.0,8000.0,0.0,1.0,1.0,32,28,15,457.5833333333333,181121.1736111111,6
31,25.0,1310.0,2620.0,131.0,12.0,24.0,368,2,0,49.78688524590164,101259.58640150496,6
10,400.0,1000.0,3000.0,0.0,1.0,2.0,38,2,0,49.78688524590164,138.93066380005368,6
204,124.0,1000.0,8000.0,0.0,1.0,8.0,42,2,0,49.78688524590164,60.63558183284059,6
33,50.0,2620.0,10480.0,30.0,12.0,24.0,63,2,0,49.78688524590164,174.58640150497186,6
190,26.0,8000.0,24000.0,32.0,8.0,16.0,173,28,15,457.5833333333333,80987.6736111111,6
131,100.0,1000.0,8000.0,0.0,2.0,6.0,16,2,0,49.78688524590164,1141.5536146197257,6
113,225.0,2000.0,4000.0,8.0,3.0,6.0,34,2,0,49.78688524590164,249.22574576726677,6
88,140.0,2000.0,32000.0,32.0,1.0,20.0,134,2,0,49.78688524590164,7091.848696586941,6
16,167.0,524.0,2000.0,8.0,4.0,15.0,19,2,0,49.78688524590164,947.8323031443159,6
159,56.0,1000.0,4000.0,0.0,1.0,6.0,17,2,0,49.78688524590164,1074.9798441279224,6
160,56.0,2000.0,6000.0,0.0,1.0,8.0,21,2,0,49.78688524590164,828.6847621607093,6
51,700.0,256.0,2000.0,0.0,1.0,1.0,24,2,0,49.78688524590164,664.9634506852996,6
43,50.0,2000.0,16000.0,8.0,3.0,6.0,60,2,0,49.78688524590164,104.30771298038167,6
166,38.0,4000.0,8000.0,32.0,16.0,32.0,116,28,15,457.5833333333333,116679.1736111111,6
19,110.0,5000.0,5000.0,142.0,8.0,64.0,120,28,15,457.5833333333333,113962.50694444444,6
61,800.0,256.0,8000.0,0.0,1.0,4.0,22,2,0,49.78688524590164,772.1109916689061,6
197,50.0,4000.0,32000.0,112.0,52.0,104.0,397,28,15,457.5833333333333,3670.3402777777756,6
178,160.0,1000.0,4000.0,8.0,1.0,14.0,38,2,0,49.78688524590164,138.93066380005368,6
144,60.0,4000.0,16000.0,32.0,1.0,6.0,86,28,15,457.5833333333333,138074.1736111111,6
128,50.0,2000.0,16000.0,24.0,1.0,6.0,70,2,0,49.78688524590164,408.57000806234896,6
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26,2,0,49.78688524590164,565.8159097016929,6
155,38.0,8000.0,32000.0,64.0,8.0,24.0,326,28,15,457.5833333333333,17314.173611111106,6
21,143.0,3100.0,6200.0,0.0,5.0,20.0,33,28,15,457.5833333333333,180271.00694444444,6
91,140.0,2000.0,32000.0,32.0,1.0,54.0,189,2,0,49.78688524590164,19380.291319537762,6
173,250.0,512.0,4000.0,0.0,1.0,7.0,25,2,0,49.78688524590164,614.3896801934962,6
22,143.0,2300.0,6200.0,0.0,6.0,64.0,61,2,0,49.78688524590164,125.73394248857839,6
83,330.0,1000.0,2000.0,0.0,1.0,2.0,16,2,0,49.78688524590164,1141.5536146197257,6
4,29.0,8000.0,16000.0,32.0,8.0,16.0,132,40,26,391.8,67496.04000000001,7
6,23.0,16000.0,32000.0,64.0,16.0,32.0,367,40,26,391.8,615.0400000000005,7
7,23.0,16000.0,32000.0,64.0,16.0,32.0,489,40,26,391.8,9447.839999999998,7
9,23.0,32000.0,64000.0,128.0,32.0,64.0,1144,40,26,391.8,565804.8400000001,7
10,400.0,1000.0,3000.0,0.0,1.0,2.0,38,1,0,52.890625,221.730712890625,7
12,60.0,2000.0,8000.0,65.0,1.0,8.0,92,1,0,52.890625,1529.543212890625,7
13,50.0,4000.0,16000.0,65.0,1.0,8.0,138,40,26,391.8,64414.44,7
14,350.0,64.0,64.0,0.0,1.0,4.0,10,1,0,52.890625,1839.605712890625,7
15,200.0,512.0,16000.0,0.0,4.0,32.0,35,1,0,52.890625,320.074462890625,7
16,167.0,524.0,2000.0,8.0,4.0,15.0,19,1,0,52.890625,1148.574462890625,7
18,143.0,1000.0,2000.0,0.0,5.0,16.0,31,1,0,52.890625,479.199462890625,7
19,110.0,5000.0,5000.0,142.0,8.0,64.0,120,40,26,391.8,73875.24,7
26,320.0,256.0,6000.0,0.0,1.0,6.0,33,1,0,52.890625,395.636962890625,7
28,320.0,512.0,5000.0,4.0,1.0,5.0,77,1,0,52.890625,581.261962890625,7
30,25.0,1310.0,2620.0,131.0,12.0,24.0,274,1,0,52.890625,48889.355712890625,7
37,50.0,1000.0,4000.0,8.0,1.0,5.0,29,1,0,52.890625,570.761962890625,7
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26,1,0,52.890625,723.105712890625,7
41,50.0,2000.0,16000.0,8.0,3.0,5.0,40,1,0,52.890625,166.168212890625,7
42,50.0,2000.0,16000.0,8.0,3.0,6.0,52,1,0,52.890625,0.793212890625,7
44,133.0,1000.0,12000.0,9.0,3.0,12.0,72,1,0,52.890625,365.168212890625,7
45,133.0,1000.0,8000.0,9.0,3.0,12.0,72,1,0,52.890625,365.168212890625,7
48,320.0,512.0,8000.0,4.0,1.0,5.0,40,1,0,52.890625,166.168212890625,7
49,200.0,512.0,8000.0,8.0,1.0,8.0,62,1,0,52.890625,82.980712890625,7
54,110.0,1000.0,4000.0,16.0,1.0,2.0,26,1,0,52.890625,723.105712890625,7
56,220.0,1000.0,8000.0,16.0,1.0,2.0,71,1,0,52.890625,327.949462890625,7
57,800.0,256.0,8000.0,0.0,1.0,4.0,12,1,0,52.890625,1672.043212890625,7
61,800.0,256.0,8000.0,0.0,1.0,4.0,22,1,0,52.890625,954.230712890625,7
63,75.0,2000.0,8000.0,64.0,1.0,38.0,144,1,0,52.890625,8300.918212890625,7
65,75.0,2000.0,16000.0,128.0,1.0,38.0,259,1,0,52.890625,42481.074462890625,7
67,105.0,256.0,2000.0,0.0,3.0,10.0,26,1,0,52.890625,723.105712890625,7
68,105.0,1000.0,4000.0,0.0,3.0,24.0,32,1,0,52.890625,436.418212890625,7
71,75.0,3000.0,8000.0,8.0,3.0,48.0,64,40,26,391.8,107452.84000000001,7
73,300.0,768.0,3000.0,0.0,6.0,24.0,36,1,0,52.890625,285.293212890625,7
78,300.0,192.0,768.0,6.0,6.0,24.0,36,1,0,52.890625,285.293212890625,7
82,300.0,1000.0,16000.0,8.0,2.0,112.0,38,1,0,52.890625,221.730712890625,7
83,330.0,1000.0,2000.0,0.0,1.0,2.0,16,1,0,52.890625,1360.918212890625,7
84,330.0,1000.0,4000.0,0.0,3.0,6.0,22,1,0,52.890625,954.230712890625,7
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40,1,0,52.890625,166.168212890625,7
88,140.0,2000.0,32000.0,32.0,1.0,20.0,134,1,0,52.890625,6578.730712890625,7
92,140.0,2000.0,4000.0,8.0,1.0,20.0,22,1,0,52.890625,954.230712890625,7
95,26.0,16000.0,32000.0,64.0,16.0,24.0,465,40,26,391.8,5358.239999999998,7
97,26.0,8000.0,32000.0,0.0,8.0,24.0,277,40,26,391.8,13179.040000000003,7
101,115.0,512.0,6000.0,16.0,1.0,6.0,45,1,0,52.890625,62.261962890625,7
102,1100.0,512.0,1500.0,0.0,1.0,1.0,7,1,0,52.890625,2105.949462890625,7
104,600.0,768.0,2000.0,0.0,1.0,1.0,16,1,0,52.890625,1360.918212890625,7
106,400.0,4000.0,8000.0,0.0,1.0,1.0,32,40,26,391.8,129456.04000000001,7
107,900.0,1000.0,1000.0,0.0,1.0,2.0,11,1,0,52.890625,1754.824462890625,7
115,185.0,2000.0,16000.0,16.0,1.0,6.0,76,1,0,52.890625,534.043212890625,7
116,180.0,2000.0,16000.0,16.0,1.0,6.0,66,1,0,52.890625,171.855712890625,7
