,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2014,1,16,.,2,-4,2014,-0.0001984656125089
2015,1,16,.,2,-3,2015,-0.0004559131021996
2016,1,16,.,2,-2,2016,-0.0006533409003092
2017,1,16,.,2,-1,2017,-0.0020324014371289
2018,1,16,.,2,0,2018,-0.0021932652750584
2019,1,16,.,2,1,2019,-0.0020201104108995
2020,1,16,.,2,2,2020,-0.000349603571784
2021,1,16,.,2,3,2021,-0.0003888895675667
2022,1,16,.,2,4,2022,-8.139635118916029e-05
2023,1,16,.,2,5,2023,-0.0003715325939448
2024,1,16,.,3,-5,2024,-0.0014897266052944
2025,1,16,.,3,-4,2025,-0.000854005173409
2026,1,16,.,3,-3,2026,-0.0009021914486915
2027,1,16,.,3,-2,2027,-0.0011476530247378
2028,1,16,.,3,-1,2028,-0.0006968218994397
2029,1,16,.,3,0,2029,-0.0012774818697403
2030,1,16,.,3,1,2030,-0.0003088589384583
2031,1,16,.,3,2,2031,-0.0004239953466205
2032,1,16,.,3,3,2032,-0.0023487430086055
2033,1,16,.,3,4,2033,-0.0018723431577489
2034,1,16,.,3,5,2034,-0.000182188271115
2035,1,16,.,4,-5,2035,-0.000581438006707
2036,1,16,.,4,-4,2036,-0.0001697005990185
2037,1,16,.,4,-3,2037,-0.0003273155931641
2038,1,16,.,4,-2,2038,-0.0014274804993922
2039,1,16,.,4,-1,2039,-0.0011607874356572
2040,1,16,.,4,0,2040,-0.0002242600151889
2041,1,16,.,4,1,2041,-0.0005988638240685
2042,1,16,.,4,2,2042,-0.0004346759608467
2043,1,16,.,4,3,2043,-0.0002619111958208
2044,1,16,.,4,4,2044,-0.0008939844903905
2045,1,16,.,4,5,2045,-0.0007883367235707
2046,1,16,.,5,-5,2046,-0.0014127169644543
2047,1,16,.,5,-4,2047,-0.0035175683016234
2048,1,16,.,5,-3,2048,-0.0005298122725564
2049,1,16,.,5,-2,2049,-0.0009683859920166
2050,1,16,.,5,-1,2050,-5.986374624906629e-05
2051,1,16,.,5,0,2051,-0.0020070939592369
2052,1,16,.,5,1,2052,-0.0001088456168774
2053,1,16,.,5,2,2053,-0.0017691831237851
2054,1,16,.,5,3,2054,-0.0005995008188563
2055,1,16,.,5,4,2055,-0.0006934815975244
2056,1,16,.,5,5,2056,-0.0006620237429451
2057,2,16,.,-5,-5,2057,-0.003240349904215
2058,2,16,.,-5,-4,2058,-0.0011257152776476
2059,2,16,.,-5,-3,2059,-0.0027907633050517
2060,2,16,.,-5,-2,2060,-0.0015171796424189
2061,2,16,.,-5,-1,2061,-0.0006592398579525
2062,2,16,.,-5,0,2062,-0.0005971185765605
2063,2,16,.,-5,1,2063,-0.0025849948006902
2064,2,16,.,-5,2,2064,-0.0006575274114993
2065,2,16,.,-5,3,2065,-0.0030487531469228
2066,2,16,.,-5,4,2066,-0.0010760996148922
2067,2,16,.,-5,5,2067,-0.0003838429986059
2068,2,16,.,-4,-5,2068,-2.9584656264311326
2069,2,16,.,-4,-4,2069,-0.0002136098880096
2070,2,16,.,-4,-3,2070,-0.0023559166874583
2071,2,16,.,-4,-2,2071,-0.0002247625971935
2072,2,16,.,-4,-1,2072,-0.0019118273310399
2073,2,16,.,-4,0,2073,-0.0003614791010161
2074,2,16,.,-4,1,2074,-0.0017970500906819
2075,2,16,.,-4,2,2075,-0.0029185985817976
2076,2,16,.,-4,3,2076,-0.0004583774574681
2077,2,16,.,-4,4,2077,-0.0027845931606942
2078,2,16,.,-4,5,2078,-0.0007127300466555
2079,2,16,.,-3,-5,2079,-1.99
2080,2,16,.,-3,-4,2080,-0.0003034030426557
2081,2,16,.,-3,-3,2081,-4.235912092663032e-05
2082,2,16,.,-3,-2,2082,-0.0005705192928645
2083,2,16,.,-3,-1,2083,-0.0029189011394768
2084,2,16,.,-3,0,2084,-0.0006303614238673
2085,2,16,.,-3,1,2085,-0.0016452315486135
2086,2,16,.,-3,2,2086,-0.0005098849740553
2087,2,16,.,-3,3,2087,-0.0002088463910174
2088,2,16,.,-3,4,2088,-0.0008374997077111
2089,2,16,.,-3,5,2089,-0.000296500087281
2090,2,16,.,-2,-5,2090,-1.0
2091,2,16,.,-2,-4,2091,-0.0004435848831986
2092,2,16,.,-2,-3,2092,-0.0063430749119913
2093,2,16,.,-2,-2,2093,-1.99
2094,2,16,.,-2,-1,2094,-1.99
2095,2,16,.,-2,0,2095,-0.0008933390631976
2096,2,16,.,-2,1,2096,-0.001813021509167
2097,2,16,.,-2,2,2097,-0.0005015317815075
2098,2,16,.,-2,3,2098,-0.0047664120482136
2099,2,16,.,-2,4,2099,-0.0009298973800832
2100,2,16,.,-2,5,2100,-0.0002306389702795
2101,2,16,.,-1,-5,2101,-1.0
2102,2,16,.,-1,-4,2102,-0.0009933547998686
2103,2,16,.,-1,-3,2103,-1.0
2104,2,16,.,-1,-2,2104,-1.931188118811881
2105,2,16,.,-1,-1,2105,-1.9782492581602367
2106,2,16,.,-1,0,2106,-2.837146107070346
2107,2,16,.,-1,1,2107,-0.0036868645109498
2108,2,16,.,-1,2,2108,-0.0034553432735578
2109,2,16,.,-1,3,2109,-0.0030681143654931
2110,2,16,.,-1,4,2110,-0.001095347664789
2111,2,16,.,-1,5,2111,-0.0027641990207501
2112,2,16,.,0,-5,2112,-0.0014857124754459
2113,2,16,.,0,-4,2113,-0.0002924615069456
2114,2,16,.,0,-3,2114,-0.0053616690229762
2115,2,16,.,0,-2,2115,-1.9290769230769225
2116,2,16,.,0,-1,2116,-1.9751351351351356
2117,2,16,.,0,0,2117,-2.8694043499129975
2118,2,16,.,0,1,2118,-1.0029544031554858
2119,2,16,.,0,2,2119,-1.0007047253194166
2120,2,16,.,0,3,2120,-0.0010352830952399
2121,2,16,.,0,4,2121,-0.0011135711039312
2122,2,16,.,0,5,2122,-0.0013223510151541
2123,2,16,.,1,-5,2123,-0.0009006527577401
2124,2,16,.,1,-4,2124,-0.0037288555080286
2125,2,16,.,1,-3,2125,-0.0003522916955042
2126,2,16,.,1,-2,2126,-1.8716304347826083
2127,2,16,.,1,-1,2127,-1.9772610294117645
2128,2,16,.,1,0,2128,-2.9096590169717222
2129,2,16,.,1,1,2129,-3.640762214919696
2130,2,16,.,1,2,2130,-0.0028384589698055
2131,2,16,.,1,3,2131,-0.000224375574048
2132,2,16,.,1,4,2132,-0.0004667794378972
2133,2,16,.,1,5,2133,-0.0003249385019323
2134,2,16,.,2,-5,2134,-0.0006626436518499
2135,2,16,.,2,-4,2135,-0.0010684749094603
2136,2,16,.,2,-3,2136,-0.0010343310825728
2137,2,16,.,2,-2,2137,-0.0005364817663096
2138,2,16,.,2,-1,2138,-0.0004979416136088
2139,2,16,.,2,0,2139,-0.0001422869357811
2140,2,16,.,2,1,2140,-0.0009280499500265
2141,2,16,.,2,2,2141,-0.0006222814126183
2142,2,16,.,2,3,2142,-6.176782617748483e-05
2143,2,16,.,2,4,2143,-0.0018678275947417
2144,2,16,.,2,5,2144,-0.0004113889672528
2145,2,16,.,3,-5,2145,-0.0011323450254342
2146,2,16,.,3,-4,2146,-0.0004482217895114
2147,2,16,.,3,-3,2147,-0.0024059722689126
2148,2,16,.,3,-2,2148,-0.0002847449712924
2149,2,16,.,3,-1,2149,-0.0007641244970638
2150,2,16,.,3,0,2150,-0.0004967303289823
2151,2,16,.,3,1,2151,-0.0010858117430535
2152,2,16,.,3,2,2152,-0.001107183946243
2153,2,16,.,3,3,2153,-0.0005057147783337
2154,2,16,.,3,4,2154,-0.0002666608253843
2155,2,16,.,3,5,2155,-0.0004145978711188
2156,2,16,.,4,-5,2156,-0.0008136350864912
2157,2,16,.,4,-4,2157,-9.145359798660815e-05
2158,2,16,.,4,-3,2158,-0.0001943503090858
2159,2,16,.,4,-2,2159,-0.0031114355521081
2160,2,16,.,4,-1,2160,-0.000889531442973
2161,2,16,.,4,0,2161,-0.00145499053985
2162,2,16,.,4,1,2162,-0.0028175610496442
2163,2,16,.,4,2,2163,-0.0009859511946049
2164,2,16,.,4,3,2164,-0.0003277304529547
2165,2,16,.,4,4,2165,-0.0011757292406391
2166,2,16,.,4,5,2166,-0.0003245491281879
2167,2,16,.,5,-5,2167,-0.0021977787613104
2168,2,16,.,5,-4,2168,-0.0020169441296848
2169,2,16,.,5,-3,2169,-0.0026470125747558
2170,2,16,.,5,-2,2170,-0.000219159694737
2171,2,16,.,5,-1,2171,-0.0005625609493671
2172,2,16,.,5,0,2172,-0.0020447610661576
2173,2,16,.,5,1,2173,-0.0003153984988025
2174,2,16,.,5,2,2174,-0.0026135569551588
2175,2,16,.,5,3,2175,-0.0001129950584111
2176,2,16,.,5,4,2176,-0.0045930877077224
2177,2,16,.,5,5,2177,-0.0021387432490734
2178,3,16,.,-5,-5,2178,-0.0004336213026217
2179,3,16,.,-5,-4,2179,-0.0005143077186109
2180,3,16,.,-5,-3,2180,-6.73606044410309e-06
2181,3,16,.,-5,-2,2181,-8.489764389688764e-05
2182,3,16,.,-5,-1,2182,-0.0012902013476974
2183,3,16,.,-5,0,2183,-0.0022265280748146
2184,3,16,.,-5,1,2184,-0.001465323067592
2185,3,16,.,-5,2,2185,-0.00335165674044
2186,3,16,.,-5,3,2186,-4.216110092782229e-05
2187,3,16,.,-5,4,2187,-0.0001960866770816
2188,3,16,.,-5,5,2188,-0.0004527812938011
2189,3,16,.,-4,-5,2189,-0.0004644482702982
2190,3,16,.,-4,-4,2190,-0.0010518549215106
2191,3,16,.,-4,-3,2191,-0.0003149623538763
2192,3,16,.,-4,-2,2192,-0.0010136088948521
2193,3,16,.,-4,-1,2193,-0.0063292625625509
2194,3,16,.,-4,0,2194,-0.0009524989675322
2195,3,16,.,-4,1,2195,-0.0018100344231536
2196,3,16,.,-4,2,2196,-0.0004432532851475
2197,3,16,.,-4,3,2197,-0.001159282706177
2198,3,16,.,-4,4,2198,-0.0020486401164895
2199,3,16,.,-4,5,2199,-0.0016281564322418
2200,3,16,.,-3,-5,2200,-0.0028887387674148
2201,3,16,.,-3,-4,2201,-0.00063263918136
2202,3,16,.,-3,-3,2202,-0.0003465185987332
2203,3,16,.,-3,-2,2203,-0.0011312890305178
2204,3,16,.,-3,-1,2204,-0.0016852921990262
2205,3,16,.,-3,0,2205,-0.0006143928913165
2206,3,16,.,-3,1,2206,-0.0004721528045773
2207,3,16,.,-3,2,2207,-0.0011569709456999
2208,3,16,.,-3,3,2208,-0.0013970315513806
2209,3,16,.,-3,4,2209,-0.0007970362352366
2210,3,16,.,-3,5,2210,-3.737356885388961e-05
2211,3,16,.,-2,-5,2211,-1.0
2212,3,16,.,-2,-4,2212,-0.0008640531914675
2213,3,16,.,-2,-3,2213,-0.0002547563211
2214,3,16,.,-2,-2,2214,-0.001073106329664
2215,3,16,.,-2,-1,2215,-0.0004273784323864
2216,3,16,.,-2,0,2216,-0.0004995358008773
2217,3,16,.,-2,1,2217,-0.0012898773732003
2218,3,16,.,-2,2,2218,-0.0008918079385512
2219,3,16,.,-2,3,2219,-0.0011759909842476
2220,3,16,.,-2,4,2220,-4.993621571910273e-06
2221,3,16,.,-2,5,2221,-0.0010162682814942
2222,3,16,.,-1,-5,2222,-1.0
2223,3,16,.,-1,-4,2223,-4.594243084584185e-05
2224,3,16,.,-1,-3,2224,-1.0
2225,3,16,.,-1,-2,2225,-1.863076923076923
2226,3,16,.,-1,-1,2226,-1.9831911966987634
2227,3,16,.,-1,0,2227,-2.8606246318731103
2228,3,16,.,-1,1,2228,-1.0015552570052824
2229,3,16,.,-1,2,2229,-0.0016249405158128
2230,3,16,.,-1,3,2230,-0.0009371755241945
2231,3,16,.,-1,4,2231,-0.0015344710230194
2232,3,16,.,-1,5,2232,-0.0013296489179297
2233,3,16,.,0,-5,2233,-1.0
2234,3,16,.,0,-4,2234,-0.0012621372298255
2235,3,16,.,0,-3,2235,-1.0
2236,3,16,.,0,-2,2236,-1.8799999999999997
2237,3,16,.,0,-1,2237,-1.971034482758621
2238,3,16,.,0,0,2238,-2.8714240397488333
2239,3,16,.,0,1,2239,-0.0010936077199696
2240,3,16,.,0,2,2240,-2.0251350777676647e-05
2241,3,16,.,0,3,2241,-0.0010106490600545
2242,3,16,.,0,4,2242,-0.000271918823166
2243,3,16,.,0,5,2243,-0.00018113574097
2244,3,16,.,1,-5,2244,-0.0018033386762973
2245,3,16,.,1,-4,2245,-0.000122671134424
2246,3,16,.,1,-3,2246,-0.0010277400852234
2247,3,16,.,1,-2,2247,-1.9084705882352935
2248,3,16,.,1,-1,2248,-1.9734448160535112
2249,3,16,.,1,0,2249,-2.8118309451960894
2250,3,16,.,1,1,2250,-0.0048630257992776
2251,3,16,.,1,2,2251,-0.0029454973178387
2252,3,16,.,1,3,2252,-0.0006513013144249
2253,3,16,.,1,4,2253,-0.0009826443608736
2254,3,16,.,1,5,2254,-0.0014318410134235
2255,3,16,.,2,-5,2255,-0.0020785448768147
2256,3,16,.,2,-4,2256,-0.0008578358815522
2257,3,16,.,2,-3,2257,-0.0001594927366801
2258,3,16,.,2,-2,2258,-0.0024177014796263
2259,3,16,.,2,-1,2259,-1.99
2260,3,16,.,2,0,2260,-0.0015866552468577
2261,3,16,.,2,1,2261,-0.000449534374552
2262,3,16,.,2,2,2262,-0.0007118645975016
2263,3,16,.,2,3,2263,-0.0006678859805729
2264,3,16,.,2,4,2264,-0.0003990559639666
2265,3,16,.,2,5,2265,-0.0015890083974738
2266,3,16,.,3,-5,2266,-0.0004189108861936
2267,3,16,.,3,-4,2267,-0.0001984077253839
2268,3,16,.,3,-3,2268,-0.0007768858463404
2269,3,16,.,3,-2,2269,-0.0006050425924733
2270,3,16,.,3,-1,2270,-6.22197838334726e-07
2271,3,16,.,3,0,2271,-7.49116644146574e-05
2272,3,16,.,3,1,2272,-0.0004570624603515
2273,3,16,.,3,2,2273,-0.0001840133940935
2274,3,16,.,3,3,2274,-0.002260716494587
2275,3,16,.,3,4,2275,-7.079676911783683e-06
2276,3,16,.,3,5,2276,-0.0013346814980321
2277,3,16,.,4,-5,2277,-0.0001261294537653
2278,3,16,.,4,-4,2278,-0.000280270875514
2279,3,16,.,4,-3,2279,-0.0004016491772811
2280,3,16,.,4,-2,2280,-4.943184609350684e-05
2281,3,16,.,4,-1,2281,-0.0029866873090277
2282,3,16,.,4,0,2282,-0.0011297868046213
2283,3,16,.,4,1,2283,-0.0005241899672547
2284,3,16,.,4,2,2284,-0.000945011019518
2285,3,16,.,4,3,2285,-0.0007763573170627
2286,3,16,.,4,4,2286,-0.0003125658934015
2287,3,16,.,4,5,2287,-0.0001769223167699
2288,3,16,.,5,-5,2288,-0.0012352738568041
2289,3,16,.,5,-4,2289,-0.0003788955007915
2290,3,16,.,5,-3,2290,-0.0005395151348282
2291,3,16,.,5,-2,2291,-0.0001390060029757
2292,3,16,.,5,-1,2292,-2.9835109903043888e-05
2293,3,16,.,5,0,2293,-0.0009984509281545
2294,3,16,.,5,1,2294,-0.0009028347874536
2295,3,16,.,5,2,2295,-0.0022890890169682
2296,3,16,.,5,3,2296,-0.0006918154848477
2297,3,16,.,5,4,2297,-0.0005944989680695
2298,3,16,.,5,5,2298,-0.000115140115337
2299,4,16,.,-5,-5,2299,-0.0001189248324983
2300,4,16,.,-5,-4,2300,-0.0010072664416307
2301,4,16,.,-5,-3,2301,-0.0009766861289448
2302,4,16,.,-5,-2,2302,-0.0010359706422359
2303,4,16,.,-5,-1,2303,-0.0004872819380323
2304,4,16,.,-5,0,2304,-0.0008030368822101
2305,4,16,.,-5,1,2305,-0.0005756028055145
2306,4,16,.,-5,2,2306,-1.174707012029097e-05
2307,4,16,.,-5,3,2307,-0.0001427289206946
2308,4,16,.,-5,4,2308,-0.0002668296498119
2309,4,16,.,-5,5,2309,-0.00133486187103
2310,4,16,.,-4,-5,2310,-0.0008598759799108
2311,4,16,.,-4,-4,2311,-0.000294438588559
2312,4,16,.,-4,-3,2312,-0.0006002146420726
2313,4,16,.,-4,-2,2313,-0.0004849027643763
2314,4,16,.,-4,-1,2314,-0.0036408671098605
2315,4,16,.,-4,0,2315,-0.0002964693112011
2316,4,16,.,-4,1,2316,-5.649619295638834e-05
2317,4,16,.,-4,2,2317,-0.0002112104877969
2318,4,16,.,-4,3,2318,-5.280576957083887e-05
2319,4,16,.,-4,4,2319,-4.151117306490024e-05
2320,4,16,.,-4,5,2320,-0.001126979296628
2321,4,16,.,-3,-5,2321,-0.000635064343197
2322,4,16,.,-3,-4,2322,-0.0012331637889842
2323,4,16,.,-3,-3,2323,-0.0008317121141268
2324,4,16,.,-3,-2,2324,-0.0001545969032819
2325,4,16,.,-3,-1,2325,-0.0023517505525581
2326,4,16,.,-3,0,2326,-0.0002768140449038
2327,4,16,.,-3,1,2327,-0.0005179144309696
2328,4,16,.,-3,2,2328,-0.0036665561124644
2329,4,16,.,-3,3,2329,-0.0050718149865021
2330,4,16,.,-3,4,2330,-0.0018350190657162
2331,4,16,.,-3,5,2331,-0.0020386634406977
2332,4,16,.,-2,-5,2332,-3.240799320503897e-05
2333,4,16,.,-2,-4,2333,-0.0001381991196252
2334,4,16,.,-2,-3,2334,-0.0001355152978308
2335,4,16,.,-2,-2,2335,-0.0028875190949821
2336,4,16,.,-2,-1,2336,-0.003507395800542
2337,4,16,.,-2,0,2337,-0.000610563403332
2338,4,16,.,-2,1,2338,-0.0020399178367119
2339,4,16,.,-2,2,2339,-0.0028384404538222
2340,4,16,.,-2,3,2340,-0.0008859387498274
2341,4,16,.,-2,4,2341,-0.0003044066132859
2342,4,16,.,-2,5,2342,-0.0022701305903631
2343,4,16,.,-1,-5,2343,-0.0010141340754304
2344,4,16,.,-1,-4,2344,-0.0011681496047174
2345,4,16,.,-1,-3,2345,-0.0013599775748171
2346,4,16,.,-1,-2,2346,-0.0002568811467649
2347,4,16,.,-1,-1,2347,-0.0003380913692877
2348,4,16,.,-1,0,2348,-0.0014234082292151
2349,4,16,.,-1,1,2349,-0.0020885583519168
2350,4,16,.,-1,2,2350,-0.0036031621832319
2351,4,16,.,-1,3,2351,-0.0001658569016071
2352,4,16,.,-1,4,2352,-0.0043709456047428
2353,4,16,.,-1,5,2353,-0.0003458524321906
2354,4,16,.,0,-5,2354,-1.0
2355,4,16,.,0,-4,2355,-0.0007942885409489
2356,4,16,.,0,-3,2356,-1.0
2357,4,16,.,0,-2,2357,-1.9125217391304346
2358,4,16,.,0,-1,2358,-1.9760955056179763
2359,4,16,.,0,0,2359,-2.946519401095614
2360,4,16,.,0,1,2360,-2.6783430795072274
2361,4,16,.,0,2,2361,-0.0005198211280724
2362,4,16,.,0,3,2362,-0.0003421436856403
2363,4,16,.,0,4,2363,-0.0003463306642656
2364,4,16,.,0,5,2364,-0.0007971861505451
2365,4,16,.,1,-5,2365,-1.0
2366,4,16,.,1,-4,2366,-0.0004619556146405
2367,4,16,.,1,-3,2367,-0.0024940943538026
2368,4,16,.,1,-2,2368,-1.9114285714285717
2369,4,16,.,1,-1,2369,-1.9775078864353308
2370,4,16,.,1,0,2370,-2.914639227670796
2371,4,16,.,1,1,2371,-0.0018491884626275
2372,4,16,.,1,2,2372,-0.001717584622938
2373,4,16,.,1,3,2373,-0.0009621610443062
2374,4,16,.,1,4,2374,-0.0004010368423828
2375,4,16,.,1,5,2375,-0.0004949395234618
2376,4,16,.,2,-5,2376,-0.0025735403535927
2377,4,16,.,2,-4,2377,-0.0003037324870966
2378,4,16,.,2,-3,2378,-0.0012425552412414
2379,4,16,.,2,-2,2379,-2.9636250632289363
2380,4,16,.,2,-1,2380,-3.2971565071527484
2381,4,16,.,2,0,2381,-3.460158266107988
2382,4,16,.,2,1,2382,-0.0002805058566268
2383,4,16,.,2,2,2383,-0.0011902318603415
2384,4,16,.,2,3,2384,-0.0001987409957085
2385,4,16,.,2,4,2385,-0.0001467068192687
2386,4,16,.,2,5,2386,-0.0002693385913982
2387,4,16,.,3,-5,2387,-9.678306963624254e-05
2388,4,16,.,3,-4,2388,-0.0044128271655516
2389,4,16,.,3,-3,2389,-0.0019739362637591
2390,4,16,.,3,-2,2390,-0.0008685982291219
2391,4,16,.,3,-1,2391,-3.870583507764148
2392,4,16,.,3,0,2392,-0.0009107621832138
2393,4,16,.,3,1,2393,-0.0010935538871472
2394,4,16,.,3,2,2394,-0.0004573281569599
2395,4,16,.,3,3,2395,-0.0007358288795907
2396,4,16,.,3,4,2396,-0.0008184202609837
2397,4,16,.,3,5,2397,-0.0005766582012545
2398,4,16,.,4,-5,2398,-0.0004492006490946
2399,4,16,.,4,-4,2399,-0.0008246032661239
2400,4,16,.,4,-3,2400,-0.0012239219213637
2401,4,16,.,4,-2,2401,-0.0008037734823746
2402,4,16,.,4,-1,2402,-0.0024720801838817
2403,4,16,.,4,0,2403,-0.0010513968326487
2404,4,16,.,4,1,2404,-0.0026850587100813
2405,4,16,.,4,2,2405,-0.0009767586334053
2406,4,16,.,4,3,2406,-0.0012023760952391
2407,4,16,.,4,4,2407,-0.0009872791696771
2408,4,16,.,4,5,2408,-0.0007216594057813
2409,4,16,.,5,-5,2409,-0.0005006034324043
2410,4,16,.,5,-4,2410,-0.0012380412249191
2411,4,16,.,5,-3,2411,-0.0013342398506564
2412,4,16,.,5,-2,2412,-3.989770800081477e-05
2413,4,16,.,5,-1,2413,-0.0001190996325599
2414,4,16,.,5,0,2414,-0.0013816024914228
2415,4,16,.,5,1,2415,-0.0006344933834221
2416,4,16,.,5,2,2416,-0.0002872812532277
2417,4,16,.,5,3,2417,-0.0014063386114727
2418,4,16,.,5,4,2418,-0.0002374919858818
2419,4,16,.,5,5,2419,-0.0018834372744325
2420,1,17,.,-5,-5,2420,-0.0009845352284767
2421,1,17,.,-5,-4,2421,-3.721175484787408
2422,1,17,.,-5,-3,2422,-3.3849989056891947
2423,1,17,.,-5,-2,2423,-0.0091342877699005
2424,1,17,.,-5,-1,2424,-0.0027100803166749
2425,1,17,.,-5,0,2425,-0.0078152343500613
2426,1,17,.,-5,1,2426,-3.4625375776129874
2427,1,17,.,-5,2,2427,-0.0034434387091489
2428,1,17,.,-5,3,2428,-0.0044815895797682
2429,1,17,.,-5,4,2429,-0.0046411120257612
2430,1,17,.,-5,5,2430,-0.0030701510244994
2431,1,17,.,-4,-5,2431,-3.46376049088999
2432,1,17,.,-4,-4,2432,-3.6654682000966536
2433,1,17,.,-4,-3,2433,-3.675832803332746
2434,1,17,.,-4,-2,2434,-2.397972169210978
2435,1,17,.,-4,-1,2435,-3.1500902031022227
2436,1,17,.,-4,0,2436,-0.0065944296682956
2437,1,17,.,-4,1,2437,-0.0044380917991976
2438,1,17,.,-4,2,2438,-0.0088253379356504
2439,1,17,.,-4,3,2439,-0.0089992818006133
2440,1,17,.,-4,4,2440,-3.2934293282146934
2441,1,17,.,-4,5,2441,-3.5178206808237507
2442,1,17,.,-3,-5,2442,-0.0081330235578132
2443,1,17,.,-3,-4,2443,-3.7081652352458745
2444,1,17,.,-3,-3,2444,-3.568662238037452
2445,1,17,.,-3,-2,2445,-3.371156645510065
2446,1,17,.,-3,-1,2446,-3.513088979912076
2447,1,17,.,-3,0,2447,-3.645876949781502
2448,1,17,.,-3,1,2448,-0.0060434687372362
2449,1,17,.,-3,2,2449,-3.630821021033267
2450,1,17,.,-3,3,2450,-0.0017619997121406
2451,1,17,.,-3,4,2451,-3.484924325572281
2452,1,17,.,-3,5,2452,-0.0010842334654347
2453,1,17,.,-2,-5,2453,-0.0027617311497469
2454,1,17,.,-2,-4,2454,-2.9634999162589253
2455,1,17,.,-2,-3,2455,-3.208725245501814
2456,1,17,.,-2,-2,2456,-3.715661659070518
2457,1,17,.,-2,-1,2457,-3.7343150333365625
2458,1,17,.,-2,0,2458,-3.4422621098312303
2459,1,17,.,-2,1,2459,-3.1947328912024058
2460,1,17,.,-2,2,2460,-0.0035306539733857
2461,1,17,.,-2,3,2461,-0.0022516592553242
2462,1,17,.,-2,4,2462,-0.0040114149212423
2463,1,17,.,-2,5,2463,-3.5719785846337144
2464,1,17,.,-1,-5,2464,-0.0001588068902358
2465,1,17,.,-1,-4,2465,-0.0060977389031393
2466,1,17,.,-1,-3,2466,-0.0020025088857608
2467,1,17,.,-1,-2,2467,-1.99
2468,1,17,.,-1,-1,2468,-1.99
2469,1,17,.,-1,0,2469,-2.789526070302802
2470,1,17,.,-1,1,2470,-3.260527167122824
2471,1,17,.,-1,2,2471,-2.9276668446424474
2472,1,17,.,-1,3,2472,-3.5370390975521038
2473,1,17,.,-1,4,2473,-2.9808585505742826
2474,1,17,.,-1,5,2474,-3.485984738242607
2475,1,17,.,0,-5,2475,-0.006567442619963
2476,1,17,.,0,-4,2476,-0.0022125481135398
2477,1,17,.,0,-3,2477,-0.0059026131897734
2478,1,17,.,0,-2,2478,-1.9138461538461542
2479,1,17,.,0,-1,2479,-1.99
2480,1,17,.,0,0,2480,-2.8746631906763582
2481,1,17,.,0,1,2481,-3.212550428588622
2482,1,17,.,0,2,2482,-2.5883197530392827
2483,1,17,.,0,3,2483,-3.513769011139185
2484,1,17,.,0,4,2484,-0.0012905602687653
2485,1,17,.,0,5,2485,-3.4777010818487573
2486,1,17,.,1,-5,2486,-1.0
2487,1,17,.,1,-4,2487,-0.0087606918117903
2488,1,17,.,1,-3,2488,-0.0050455666768961
2489,1,17,.,1,-2,2489,-1.0
2490,1,17,.,1,-1,2490,-1.7425000000000002
2491,1,17,.,1,0,2491,-0.0064522198908895
2492,1,17,.,1,1,2492,-0.0079854921651544
2493,1,17,.,1,2,2493,-0.0063967886786504
2494,1,17,.,1,3,2494,-0.0021684031634651
2495,1,17,.,1,4,2495,-0.002843654195459
2496,1,17,.,1,5,2496,-0.0045844289007322
2497,1,17,.,2,-5,2497,-1.0
2498,1,17,.,2,-4,2498,-0.0077146721361932
2499,1,17,.,2,-3,2499,-0.0025662019642554
2500,1,17,.,2,-2,2500,-0.0031591091068466
2501,1,17,.,2,-1,2501,-0.0055603240304026
2502,1,17,.,2,0,2502,-2.313467260435735
2503,1,17,.,2,1,2503,-3.2324115165695435
2504,1,17,.,2,2,2504,-2.632786779882802
2505,1,17,.,2,3,2505,-0.0048178371309982
2506,1,17,.,2,4,2506,-3.176689306078789
2507,1,17,.,2,5,2507,-0.0053310084264976
2508,1,17,.,3,-5,2508,-0.0061048689091289
2509,1,17,.,3,-4,2509,-0.0049468760698935
2510,1,17,.,3,-3,2510,-0.0052809219500031
2511,1,17,.,3,-2,2511,-1.006090197327763
2512,1,17,.,3,-1,2512,-0.0038719670423469
2513,1,17,.,3,0,2513,-0.0009831480922966
2514,1,17,.,3,1,2514,-0.0093512043760982
2515,1,17,.,3,2,2515,-3.5614227264005125
2516,1,17,.,3,3,2516,-0.0073835044975903
2517,1,17,.,3,4,2517,-0.0020707570202332
2518,1,17,.,3,5,2518,-0.008739666626088
2519,1,17,.,4,-5,2519,-1.0
2520,1,17,.,4,-4,2520,-0.0079289223429783
2521,1,17,.,4,-3,2521,-1.0
2522,1,17,.,4,-2,2522,-0.0012715022987662
2523,1,17,.,4,-1,2523,-2.963195365031672
2524,1,17,.,4,0,2524,-0.0079670290624675
2525,1,17,.,4,1,2525,-0.0034763548041769
2526,1,17,.,4,2,2526,-3.2924470866144984
2527,1,17,.,4,3,2527,-3.402498943055848
2528,1,17,.,4,4,2528,-2.805685209731818
2529,1,17,.,4,5,2529,-0.0055292799980449
2530,1,17,.,5,-5,2530,-0.0055736538832423
2531,1,17,.,5,-4,2531,-1.99
2532,1,17,.,5,-3,2532,-5.010602006636465e-05
2533,1,17,.,5,-2,2533,-0.0015356156996377
2534,1,17,.,5,-1,2534,-2.92426650794614
2535,1,17,.,5,0,2535,-0.0008271311721891
2536,1,17,.,5,1,2536,-0.004259236012469
2537,1,17,.,5,2,2537,-0.0030006859154524
