,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
27739,24,20,.,-3,3,27739,-0.0021808901486469
27740,24,20,.,-3,4,27740,-0.000943905089507
27741,24,20,.,-3,5,27741,-0.0021384344961887
27742,24,20,.,-2,-5,27742,-0.0011462506231998
27743,24,20,.,-2,-4,27743,-0.0002302336720342
27744,24,20,.,-2,-3,27744,-0.0012840585936974
27745,24,20,.,-2,-2,27745,-0.0002646062624314
27746,24,20,.,-2,-1,27746,-0.0058707017995829
27747,24,20,.,-2,0,27747,-2.972557976698752
27748,24,20,.,-2,1,27748,-3.8339686257245154
27749,24,20,.,-2,2,27749,-0.0019245911450769
27750,24,20,.,-2,3,27750,-0.0026015528668757
27751,24,20,.,-2,4,27751,-0.0014842167272744
27752,24,20,.,-2,5,27752,-0.0008690137577068
27753,24,20,.,-1,-5,27753,-7.239860945513175e-05
27754,24,20,.,-1,-4,27754,-0.0008883023657476
27755,24,20,.,-1,-3,27755,-0.0030313498650352
27756,24,20,.,-1,-2,27756,-0.0002939513284783
27757,24,20,.,-1,-1,27757,-0.0087787345182417
27758,24,20,.,-1,0,27758,-2.9700919089070235
27759,24,20,.,-1,1,27759,-2.970099932708625
27760,24,20,.,-1,2,27760,-1.99
27761,24,20,.,-1,3,27761,-0.0001856989499168
27762,24,20,.,-1,4,27762,-0.0027343935222198
27763,24,20,.,-1,5,27763,-6.620143764266354e-05
27764,24,20,.,0,-5,27764,-0.0006424169479864
27765,24,20,.,0,-4,27765,-0.0004244273524231
27766,24,20,.,0,-3,27766,-0.0018126889070198
27767,24,20,.,0,-2,27767,-0.0010842097179124
27768,24,20,.,0,-1,27768,-0.0060075412764665
27769,24,20,.,0,0,27769,-2.970099995241012
27770,24,20,.,0,1,27770,-2.970099999976947
27771,24,20,.,0,2,27771,-1.989999999997376
27772,24,20,.,0,3,27772,-0.0021223863812671
27773,24,20,.,0,4,27773,-0.0003688637052421
27774,24,20,.,0,5,27774,-0.0022277445059796
27775,24,20,.,1,-5,27775,-9.18727144562908e-05
27776,24,20,.,1,-4,27776,-0.0002436975602809
27777,24,20,.,1,-3,27777,-0.0005854599258348
27778,24,20,.,1,-2,27778,-0.002373644811436
27779,24,20,.,1,-1,27779,-0.0059639312169551
27780,24,20,.,1,0,27780,-2.9625835875643376
27781,24,20,.,1,1,27781,-2.970099999980586
27782,24,20,.,1,2,27782,-1.9899999995244613
27783,24,20,.,1,3,27783,-1.99
27784,24,20,.,1,4,27784,-0.0039237060572136
27785,24,20,.,1,5,27785,-0.0005842902877519
27786,24,20,.,2,-5,27786,-0.0006475733368064
27787,24,20,.,2,-4,27787,-0.0003537918448684
27788,24,20,.,2,-3,27788,-7.39643406533607e-05
27789,24,20,.,2,-2,27789,-0.0014658784061644
27790,24,20,.,2,-1,27790,-0.0025617745674591
27791,24,20,.,2,0,27791,-0.0014584736390316
27792,24,20,.,2,1,27792,-0.0002600814985927
27793,24,20,.,2,2,27793,-0.003283409201221
27794,24,20,.,2,3,27794,-0.0008032843912133
27795,24,20,.,2,4,27795,-0.0015300894648618
27796,24,20,.,2,5,27796,-0.0008282208842209
27797,24,20,.,3,-5,27797,-0.0011677645820461
27798,24,20,.,3,-4,27798,-0.000377751312864
27799,24,20,.,3,-3,27799,-0.0004090844875567
27800,24,20,.,3,-2,27800,-0.0002244229251614
27801,24,20,.,3,-1,27801,-6.338204238059281e-05
27802,24,20,.,3,0,27802,-0.0009790576112738
27803,24,20,.,3,1,27803,-0.0017092267549677
27804,24,20,.,3,2,27804,-0.0009186109050361
27805,24,20,.,3,3,27805,-0.0001915171973204
27806,24,20,.,3,4,27806,-0.0018289139154298
27807,24,20,.,3,5,27807,-0.001023186660494
27808,24,20,.,4,-5,27808,-0.0001041698721293
27809,24,20,.,4,-4,27809,-0.0005338149763168
27810,24,20,.,4,-3,27810,-0.0002813459249067
27811,24,20,.,4,-2,27811,-0.003454811819287
27812,24,20,.,4,-1,27812,-0.000145917126411
27813,24,20,.,4,0,27813,-0.0005934098898116
27814,24,20,.,4,1,27814,-0.0012890724595365
27815,24,20,.,4,2,27815,-0.0002512846689182
27816,24,20,.,4,3,27816,-0.0019115446298044
27817,24,20,.,4,4,27817,-4.1725435353622345e-05
27818,24,20,.,4,5,27818,-0.0005276876745673
27819,24,20,.,5,-5,27819,-0.0016821859668864
27820,24,20,.,5,-4,27820,-0.000788443185823
27821,24,20,.,5,-3,27821,-0.0004534617976857
27822,24,20,.,5,-2,27822,-0.0015744448264752
27823,24,20,.,5,-1,27823,-0.001493043879246
27824,24,20,.,5,0,27824,-0.0011884138909194
27825,24,20,.,5,1,27825,-0.0020385160324176
27826,24,20,.,5,2,27826,-0.0032944847165553
27827,24,20,.,5,3,27827,-0.0008363154595396
27828,24,20,.,5,4,27828,-0.0012358923413398
27829,24,20,.,5,5,27829,-0.0009004176728569
27830,25,20,.,-5,-5,27830,-0.0004283536318991
27831,25,20,.,-5,-4,27831,-0.0006494481407357
27832,25,20,.,-5,-3,27832,-0.001082608399228
27833,25,20,.,-5,-2,27833,-0.0002094772883455
27834,25,20,.,-5,-1,27834,-0.0034982194391245
27835,25,20,.,-5,0,27835,-0.0008186282436085
27836,25,20,.,-5,1,27836,-0.0015737783773574
27837,25,20,.,-5,2,27837,-0.0005311598887597
27838,25,20,.,-5,3,27838,-3.383639365643967e-05
27839,25,20,.,-5,4,27839,-0.0004874017966868
27840,25,20,.,-5,5,27840,-0.0006061045988041
27841,25,20,.,-4,-5,27841,-0.0007464889228527
27842,25,20,.,-4,-4,27842,-0.0010014770667129
27843,25,20,.,-4,-3,27843,-0.0001743314398285
27844,25,20,.,-4,-2,27844,-8.502890676789776e-06
27845,25,20,.,-4,-1,27845,-0.002709808946015
27846,25,20,.,-4,0,27846,-0.0005527388225571
27847,25,20,.,-4,1,27847,-0.0004902924967963
27848,25,20,.,-4,2,27848,-0.0002665111878916
27849,25,20,.,-4,3,27849,-0.0008890017230452
27850,25,20,.,-4,4,27850,-0.0006705722572503
27851,25,20,.,-4,5,27851,-0.0015177034702227
27852,25,20,.,-3,-5,27852,-0.0023846864270706
27853,25,20,.,-3,-4,27853,-6.547448200649661e-05
27854,25,20,.,-3,-3,27854,-0.0008147282016448
27855,25,20,.,-3,-2,27855,-0.0002256620934202
27856,25,20,.,-3,-1,27856,-0.0006373128858729
27857,25,20,.,-3,0,27857,-0.0004823433682625
27858,25,20,.,-3,1,27858,-0.0002521666257997
27859,25,20,.,-3,2,27859,-0.0001401680813123
27860,25,20,.,-3,3,27860,-0.0016613889113784
27861,25,20,.,-3,4,27861,-0.0009108449720615
27862,25,20,.,-3,5,27862,-5.021217055725495e-05
27863,25,20,.,-2,-5,27863,-0.0004413709085899
27864,25,20,.,-2,-4,27864,-0.0008391810635751
27865,25,20,.,-2,-3,27865,-0.0019117585497804
27866,25,20,.,-2,-2,27866,-0.002184504638352
27867,25,20,.,-2,-1,27867,-7.298368875552699e-06
27868,25,20,.,-2,0,27868,-0.0013388339917256
27869,25,20,.,-2,1,27869,-0.0019843816788886
27870,25,20,.,-2,2,27870,-0.0013808373776349
27871,25,20,.,-2,3,27871,-0.0009753106194581
27872,25,20,.,-2,4,27872,-0.0011410177180626
27873,25,20,.,-2,5,27873,-0.0005906161251035
27874,25,20,.,-1,-5,27874,-0.0015368910670387
27875,25,20,.,-1,-4,27875,-0.0015057051807078
27876,25,20,.,-1,-3,27876,-0.0001544579452457
27877,25,20,.,-1,-2,27877,-0.0010502748140704
27878,25,20,.,-1,-1,27878,-0.0092177088634535
27879,25,20,.,-1,0,27879,-2.969720654570444
27880,25,20,.,-1,1,27880,-2.9700903024642447
27881,25,20,.,-1,2,27881,-0.0079271411456031
27882,25,20,.,-1,3,27882,-0.001199509375481
27883,25,20,.,-1,4,27883,-0.0002911948850783
27884,25,20,.,-1,5,27884,-0.0006355960800822
27885,25,20,.,0,-5,27885,-0.0018184189659474
27886,25,20,.,0,-4,27886,-0.0017409960418557
27887,25,20,.,0,-3,27887,-0.0003990632932471
27888,25,20,.,0,-2,27888,-4.340597931893481e-06
27889,25,20,.,0,-1,27889,-0.0089788170794312
27890,25,20,.,0,0,27890,-2.948056232836532
27891,25,20,.,0,1,27891,-2.970099984213617
27892,25,20,.,0,2,27892,-1.9899992793191528
27893,25,20,.,0,3,27893,-0.0006262321065089
27894,25,20,.,0,4,27894,-0.0002090978530246
27895,25,20,.,0,5,27895,-0.0018804420716996
27896,25,20,.,1,-5,27896,-0.0023659028878289
27897,25,20,.,1,-4,27897,-0.0008717794656476
27898,25,20,.,1,-3,27898,-0.0004223762358738
27899,25,20,.,1,-2,27899,-0.0021289273160862
27900,25,20,.,1,-1,27900,-0.0041548097630826
27901,25,20,.,1,0,27901,-2.969357732673674
27902,25,20,.,1,1,27902,-2.970099975419496
27903,25,20,.,1,2,27903,-1.989999999999987
27904,25,20,.,1,3,27904,-1.99
27905,25,20,.,1,4,27905,-0.0006724623781224
27906,25,20,.,1,5,27906,-0.000789292039449
27907,25,20,.,2,-5,27907,-0.0002987086175134
27908,25,20,.,2,-4,27908,-0.0008282418612307
27909,25,20,.,2,-3,27909,-0.0001217116912426
27910,25,20,.,2,-2,27910,-0.0006585517211357
27911,25,20,.,2,-1,27911,-0.0032108637007176
27912,25,20,.,2,0,27912,-0.0012143614686156
27913,25,20,.,2,1,27913,-0.0026092653973434
27914,25,20,.,2,2,27914,-1.9899999992276471
27915,25,20,.,2,3,27915,-1.99
27916,25,20,.,2,4,27916,-0.0008298571386279
27917,25,20,.,2,5,27917,-0.0012785591732292
27918,25,20,.,3,-5,27918,-0.0006035856455744
27919,25,20,.,3,-4,27919,-0.0006410641119626
27920,25,20,.,3,-3,27920,-0.0012088453203384
27921,25,20,.,3,-2,27921,-0.0007908736475917
27922,25,20,.,3,-1,27922,-0.0001778193806573
27923,25,20,.,3,0,27923,-0.0024056434849736
27924,25,20,.,3,1,27924,-0.0002348221411856
27925,25,20,.,3,2,27925,-0.0044248246946944
27926,25,20,.,3,3,27926,-0.0001857930368725
27927,25,20,.,3,4,27927,-1.99
27928,25,20,.,3,5,27928,-0.0054514448428737
27929,25,20,.,4,-5,27929,-0.0012452483310374
27930,25,20,.,4,-4,27930,-8.109943765424038e-05
27931,25,20,.,4,-3,27931,-0.0017153640061342
27932,25,20,.,4,-2,27932,-0.0008883594097448
27933,25,20,.,4,-1,27933,-0.0027793789049003
27934,25,20,.,4,0,27934,-0.0004062910984632
27935,25,20,.,4,1,27935,-5.461096867817768e-05
27936,25,20,.,4,2,27936,-0.000321582863039
27937,25,20,.,4,3,27937,-0.000892860133554
27938,25,20,.,4,4,27938,-0.0020281215979692
27939,25,20,.,4,5,27939,-0.0043885346026882
27940,25,20,.,5,-5,27940,-0.0028312272891421
27941,25,20,.,5,-4,27941,-0.0033530438451757
27942,25,20,.,5,-3,27942,-0.0005901457160639
27943,25,20,.,5,-2,27943,-0.000788175943914
27944,25,20,.,5,-1,27944,-0.0018918065744274
27945,25,20,.,5,0,27945,-0.0013129792018354
27946,25,20,.,5,1,27946,-9.384494696901452e-05
27947,25,20,.,5,2,27947,-0.0009618637147836
27948,25,20,.,5,3,27948,-0.0009132372947976
27949,25,20,.,5,4,27949,-5.2821147535173085e-05
27950,25,20,.,5,5,27950,-0.0002122111185901
27951,26,20,.,-5,-5,27951,-0.0020286668029503
27952,26,20,.,-5,-4,27952,-0.0002773556596095
27953,26,20,.,-5,-3,27953,-0.0007162394195572
27954,26,20,.,-5,-2,27954,-0.0001075413275391
27955,26,20,.,-5,-1,27955,-0.0001359259676601
27956,26,20,.,-5,0,27956,-0.0008513057755003
27957,26,20,.,-5,1,27957,-0.0001723008281937
27958,26,20,.,-5,2,27958,-0.0001411459105537
27959,26,20,.,-5,3,27959,-0.000257463368086
27960,26,20,.,-5,4,27960,-0.0003413980970495
27961,26,20,.,-5,5,27961,-0.0002001737425381
27962,26,20,.,-4,-5,27962,-9.277381336108594e-05
27963,26,20,.,-4,-4,27963,-9.427637100123572e-05
27964,26,20,.,-4,-3,27964,-0.0005300096722752
27965,26,20,.,-4,-2,27965,-0.0010550204464115
27966,26,20,.,-4,-1,27966,-0.0015577652749194
27967,26,20,.,-4,0,27967,-0.0007504165717244
27968,26,20,.,-4,1,27968,-0.0006698064289062
27969,26,20,.,-4,2,27969,-0.0021146744433961
27970,26,20,.,-4,3,27970,-0.0012249805687654
27971,26,20,.,-4,4,27971,-0.0005917099421464
27972,26,20,.,-4,5,27972,-0.0004950597769281
27973,26,20,.,-3,-5,27973,-0.000938362570725
27974,26,20,.,-3,-4,27974,-0.0026116335191171
27975,26,20,.,-3,-3,27975,-0.0023827080296416
27976,26,20,.,-3,-2,27976,-5.242529795784767e-05
27977,26,20,.,-3,-1,27977,-0.0014589951160703
27978,26,20,.,-3,0,27978,-0.0016128210837096
27979,26,20,.,-3,1,27979,-0.0006300258156872
27980,26,20,.,-3,2,27980,-0.0005315056006578
27981,26,20,.,-3,3,27981,-0.0011703023317298
27982,26,20,.,-3,4,27982,-6.645979484744442e-05
27983,26,20,.,-3,5,27983,-0.0028881374417493
27984,26,20,.,-2,-5,27984,-0.0019045771390119
27985,26,20,.,-2,-4,27985,-0.0013023599883246
27986,26,20,.,-2,-3,27986,-0.0012897031778762
27987,26,20,.,-2,-2,27987,-0.0004306084211154
27988,26,20,.,-2,-1,27988,-0.000478397570401
27989,26,20,.,-2,0,27989,-0.0008588353114801
27990,26,20,.,-2,1,27990,-0.0007855287846593
27991,26,20,.,-2,2,27991,-0.0002103176079945
27992,26,20,.,-2,3,27992,-0.0011145577932689
27993,26,20,.,-2,4,27993,-0.0009315449501283
27994,26,20,.,-2,5,27994,-0.0025162999364961
27995,26,20,.,-1,-5,27995,-0.0023749942895558
27996,26,20,.,-1,-4,27996,-0.0005482774407766
27997,26,20,.,-1,-3,27997,-0.0001719735593227
27998,26,20,.,-1,-2,27998,-0.0006762030051372
27999,26,20,.,-1,-1,27999,-0.0038048512836975
28000,26,20,.,-1,0,28000,-1.99
28001,26,20,.,-1,1,28001,-2.900577212445293
28002,26,20,.,-1,2,28002,-0.0049605616522888
28003,26,20,.,-1,3,28003,-0.0006503245296473
28004,26,20,.,-1,4,28004,-0.0024672564047701
28005,26,20,.,-1,5,28005,-0.0002051807308536
28006,26,20,.,0,-5,28006,-0.0004829711215669
28007,26,20,.,0,-4,28007,-0.000140817073995
28008,26,20,.,0,-3,28008,-0.0006130817396988
28009,26,20,.,0,-2,28009,-0.0015069968416831
28010,26,20,.,0,-1,28010,-1.0001546668267882
28011,26,20,.,0,0,28011,-2.956036965304872
28012,26,20,.,0,1,28012,-2.9700340631776907
28013,26,20,.,0,2,28013,-1.985074626865672
28014,26,20,.,0,3,28014,-0.0002132855297394
28015,26,20,.,0,4,28015,-0.0013677796419839
28016,26,20,.,0,5,28016,-0.0029972767398415
28017,26,20,.,1,-5,28017,-0.0006487771718451
28018,26,20,.,1,-4,28018,-0.0001206758089412
28019,26,20,.,1,-3,28019,-0.0005218937167914
28020,26,20,.,1,-2,28020,-0.000828164897244
28021,26,20,.,1,-1,28021,-0.0077891857847711
28022,26,20,.,1,0,28022,-2.925275950866769
28023,26,20,.,1,1,28023,-2.970099985857499
28024,26,20,.,1,2,28024,-1.989999999999987
28025,26,20,.,1,3,28025,-0.0012723485818764
28026,26,20,.,1,4,28026,-0.0012702892331235
28027,26,20,.,1,5,28027,-0.0018165548684437
28028,26,20,.,2,-5,28028,-0.0004013837654563
28029,26,20,.,2,-4,28029,-0.0007454023866089
28030,26,20,.,2,-3,28030,-0.0005172568499251
28031,26,20,.,2,-2,28031,-0.0023337221069434
28032,26,20,.,2,-1,28032,-0.0009768458352833
28033,26,20,.,2,0,28033,-1.997095036270392
28034,26,20,.,2,1,28034,-2.9700904459133395
28035,26,20,.,2,2,28035,-1.99
28036,26,20,.,2,3,28036,-1.99
28037,26,20,.,2,4,28037,-0.0024463265383069
28038,26,20,.,2,5,28038,-0.0011331493606801
28039,26,20,.,3,-5,28039,-0.0002371932963444
28040,26,20,.,3,-4,28040,-2.029737776257888e-05
28041,26,20,.,3,-3,28041,-0.0008655558585247
28042,26,20,.,3,-2,28042,-0.002026242655634
28043,26,20,.,3,-1,28043,-3.62352860945811e-05
28044,26,20,.,3,0,28044,-0.0014270591351645
28045,26,20,.,3,1,28045,-0.0028095692040948
28046,26,20,.,3,2,28046,-0.0001592086099914
28047,26,20,.,3,3,28047,-20.62283621467277
28048,26,20,.,3,4,28048,-0.0004180236454927
28049,26,20,.,3,5,28049,-0.0017360874073739
28050,26,20,.,4,-5,28050,-4.7396884998792896e-05
28051,26,20,.,4,-4,28051,-4.958569011531862e-05
28052,26,20,.,4,-3,28052,-0.0018492650539928
28053,26,20,.,4,-2,28053,-0.0002046246043983
28054,26,20,.,4,-1,28054,-0.0012811224335268
28055,26,20,.,4,0,28055,-0.0007371540782057
28056,26,20,.,4,1,28056,-0.0008476334095389
28057,26,20,.,4,2,28057,-0.0005850112517446
28058,26,20,.,4,3,28058,-0.0018611451597157
28059,26,20,.,4,4,28059,-5.852842574048957
28060,26,20,.,4,5,28060,-0.0026023616625639
28061,26,20,.,5,-5,28061,-0.0015743356755261
28062,26,20,.,5,-4,28062,-0.0013189676082858
28063,26,20,.,5,-3,28063,-0.0002806513110279
28064,26,20,.,5,-2,28064,-0.0012652076440687
28065,26,20,.,5,-1,28065,-0.0004442504928675
28066,26,20,.,5,0,28066,-2.582336111552064e-05
28067,26,20,.,5,1,28067,-0.0007937767730045
28068,26,20,.,5,2,28068,-0.0010966113060809
28069,26,20,.,5,3,28069,-0.0007931700599517
28070,26,20,.,5,4,28070,-0.0011260108487088
28071,26,20,.,5,5,28071,-0.0003106314964605
28072,27,20,.,-5,-5,28072,-0.000351973262782
28073,27,20,.,-5,-4,28073,-0.0013715100160916
28074,27,20,.,-5,-3,28074,-0.0027160573469599
28075,27,20,.,-5,-2,28075,-0.0002370314743927
28076,27,20,.,-5,-1,28076,-0.0010090231277135
28077,27,20,.,-5,0,28077,-0.0011516705068198
28078,27,20,.,-5,1,28078,-0.0008845022525621
28079,27,20,.,-5,2,28079,-0.0003467716066011
28080,27,20,.,-5,3,28080,-0.000514771090114
28081,27,20,.,-5,4,28081,-0.0002443835644088
28082,27,20,.,-5,5,28082,-0.0003358966600269
28083,27,20,.,-4,-5,28083,-0.0002122441437596
28084,27,20,.,-4,-4,28084,-0.0010350487930519
28085,27,20,.,-4,-3,28085,-0.0005969388470493
28086,27,20,.,-4,-2,28086,-0.0058551590044044
28087,27,20,.,-4,-1,28087,-0.0018630167771451
28088,27,20,.,-4,0,28088,-0.0002369889173888
28089,27,20,.,-4,1,28089,-0.000117689531927
28090,27,20,.,-4,2,28090,-1.0965177940308254e-05
28091,27,20,.,-4,3,28091,-0.0015878037062648
28092,27,20,.,-4,4,28092,-0.0026603000975975
28093,27,20,.,-4,5,28093,-0.0019756227497123
28094,27,20,.,-3,-5,28094,-0.0023257830327741
28095,27,20,.,-3,-4,28095,-0.0005609146495603
28096,27,20,.,-3,-3,28096,-0.0007760521996541
28097,27,20,.,-3,-2,28097,-0.0002040319173521
28098,27,20,.,-3,-1,28098,-0.0013751839363404
28099,27,20,.,-3,0,28099,-0.0014491877069573
28100,27,20,.,-3,1,28100,-0.0005617058156218
28101,27,20,.,-3,2,28101,-0.0005623643328067
28102,27,20,.,-3,3,28102,-0.0001427226572153
28103,27,20,.,-3,4,28103,-0.0005053470755622
28104,27,20,.,-3,5,28104,-0.0008810294385765
28105,27,20,.,-2,-5,28105,-0.0008324523695484
28106,27,20,.,-2,-4,28106,-0.0002449781455167
28107,27,20,.,-2,-3,28107,-0.0003876454893364
28108,27,20,.,-2,-2,28108,-0.0002492011996487
28109,27,20,.,-2,-1,28109,-0.0001258587849023
28110,27,20,.,-2,0,28110,-0.0007435667092352
28111,27,20,.,-2,1,28111,-0.0004217956530093
28112,27,20,.,-2,2,28112,-0.000178433070747
28113,27,20,.,-2,3,28113,-0.0003193081447237
28114,27,20,.,-2,4,28114,-0.0002955433281523
28115,27,20,.,-2,5,28115,-0.0021467256631817
28116,27,20,.,-1,-5,28116,-0.0002566022281134
28117,27,20,.,-1,-4,28117,-0.0004997271494667
28118,27,20,.,-1,-3,28118,-0.0003007058655464
28119,27,20,.,-1,-2,28119,-0.0004579694194418
28120,27,20,.,-1,-1,28120,-0.0012350446930921
28121,27,20,.,-1,0,28121,-0.0002858894335789
28122,27,20,.,-1,1,28122,-0.0007923971461763
28123,27,20,.,-1,2,28123,-0.0007778907808665
28124,27,20,.,-1,3,28124,-0.0016881477892724
28125,27,20,.,-1,4,28125,-0.0001335115277236
28126,27,20,.,-1,5,28126,-0.0002131106285785
28127,27,20,.,0,-5,28127,-0.0009462870920203
28128,27,20,.,0,-4,28128,-7.57530302592617e-05
28129,27,20,.,0,-3,28129,-0.0012648742945064
28130,27,20,.,0,-2,28130,-0.0009042186531501
28131,27,20,.,0,-1,28131,-0.0090214389260709
28132,27,20,.,0,0,28132,-1.9911315242725929
28133,27,20,.,0,1,28133,-2.73974182444062
28134,27,20,.,0,2,28134,-1.9565217391304344
28135,27,20,.,0,3,28135,-0.0004000258455853
28136,27,20,.,0,4,28136,-4.257523643293529e-05
28137,27,20,.,0,5,28137,-0.0001925620703504
28138,27,20,.,1,-5,28138,-0.002577644802524
28139,27,20,.,1,-4,28139,-0.0015147312872473
28140,27,20,.,1,-3,28140,-0.0017464619523877
28141,27,20,.,1,-2,28141,-0.0004991158952027
28142,27,20,.,1,-1,28142,-0.0080857791541685
28143,27,20,.,1,0,28143,-2.9674576141475573
28144,27,20,.,1,1,28144,-2.970098861610237
28145,27,20,.,1,2,28145,-1.99
28146,27,20,.,1,3,28146,-0.0028281258013283
28147,27,20,.,1,4,28147,-0.0001707637620375
28148,27,20,.,1,5,28148,-0.0012529740393809
28149,27,20,.,2,-5,28149,-8.59308087046047e-05
28150,27,20,.,2,-4,28150,-0.000463983961379
28151,27,20,.,2,-3,28151,-0.0009963519161878
28152,27,20,.,2,-2,28152,-0.0008382652771711
28153,27,20,.,2,-1,28153,-0.0010661595345909
28154,27,20,.,2,0,28154,-2.972894044459001
28155,27,20,.,2,1,28155,-13.981744465147209
28156,27,20,.,2,2,28156,-7.688085297890201
28157,27,20,.,2,3,28157,-5.793002517515814
28158,27,20,.,2,4,28158,-4.181552808563312e-05
28159,27,20,.,2,5,28159,-0.0001343597023853
28160,27,20,.,3,-5,28160,-0.0004438146902165
28161,27,20,.,3,-4,28161,-0.0011885773429662
28162,27,20,.,3,-3,28162,-0.0002653933439083
28163,27,20,.,3,-2,28163,-0.0009924004151046
28164,27,20,.,3,-1,28164,-0.0023643193087059
28165,27,20,.,3,0,28165,-0.0024097904899297
28166,27,20,.,3,1,28166,-0.0014406609371104
28167,27,20,.,3,2,28167,-17.157938210410936
28168,27,20,.,3,3,28168,-5.855780192256804
28169,27,20,.,3,4,28169,-0.0008161325731477
28170,27,20,.,3,5,28170,-0.0014116443336515
28171,27,20,.,4,-5,28171,-0.0019143423134062
28172,27,20,.,4,-4,28172,-0.0005220354098606
28173,27,20,.,4,-3,28173,-0.0017925290576762
28174,27,20,.,4,-2,28174,-0.0002281009016349
28175,27,20,.,4,-1,28175,-0.0007972376312322
28176,27,20,.,4,0,28176,-0.0004662989656621
28177,27,20,.,4,1,28177,-0.0066748381410112
28178,27,20,.,4,2,28178,-0.000970781073126
28179,27,20,.,4,3,28179,-20.580116479315013
28180,27,20,.,4,4,28180,-0.0009395278494962
28181,27,20,.,4,5,28181,-0.0012454979285375
28182,27,20,.,5,-5,28182,-0.0001104309028628
28183,27,20,.,5,-4,28183,-0.0013787650851124
28184,27,20,.,5,-3,28184,-0.0010473360775643
28185,27,20,.,5,-2,28185,-0.0007178326501498
28186,27,20,.,5,-1,28186,-0.0032799395846204
28187,27,20,.,5,0,28187,-7.86553918169855e-06
28188,27,20,.,5,1,28188,-0.0013663565836196
28189,27,20,.,5,2,28189,-0.0003484541661404
28190,27,20,.,5,3,28190,-0.0002039310232531
28191,27,20,.,5,4,28191,-5.735639083885872
28192,27,20,.,5,5,28192,-0.0006350842503935
28193,1,21,.,-5,-5,28193,-0.00017833400981723951
28194,1,21,.,-5,-4,28194,-0.0007588471697507516
28195,1,21,.,-5,-3,28195,-0.0006987844309382998
28196,1,21,.,-5,-2,28196,-0.0009271507922971045
28197,1,21,.,-5,-1,28197,-0.0021331223965978755
28198,1,21,.,-5,0,28198,-0.0012596036402006162
28199,1,21,.,-5,1,28199,-0.0012767568320043582
28200,1,21,.,-5,2,28200,-0.001390920108917568
28201,1,21,.,-5,3,28201,-0.0007026295061997121
28202,1,21,.,-5,4,28202,-0.0004642906221901128
28203,1,21,.,-5,5,28203,-0.0012096997644366354
28204,1,21,.,-4,-5,28204,-0.0028659187466969684
28205,1,21,.,-4,-4,28205,-0.0015898341329716164
28206,1,21,.,-4,-3,28206,-0.00039953273738966427
28207,1,21,.,-4,-2,28207,-0.002912027251811813
28208,1,21,.,-4,-1,28208,-0.0008784601733042921
28209,1,21,.,-4,0,28209,-0.00028059022467581164
28210,1,21,.,-4,1,28210,-0.00020001217837264593
28211,1,21,.,-4,2,28211,-4.9635202672209874e-05
28212,1,21,.,-4,3,28212,-0.001382457046321289
28213,1,21,.,-4,4,28213,-0.0005763393638529169
28214,1,21,.,-4,5,28214,-0.0006391777818837516
28215,1,21,.,-3,-5,28215,-0.0005827700345633156
28216,1,21,.,-3,-4,28216,-2.7124892056714853e-05
28217,1,21,.,-3,-3,28217,-0.0008046382459156922
28218,1,21,.,-3,-2,28218,-0.0020398550207523323
28219,1,21,.,-3,-1,28219,-0.00023964136851641928
28220,1,21,.,-3,0,28220,-0.0032697393378875615
28221,1,21,.,-3,1,28221,-0.0011480027448651838
28222,1,21,.,-3,2,28222,-0.0002707076571535419
28223,1,21,.,-3,3,28223,-0.0001384976309245882
28224,1,21,.,-3,4,28224,-5.766428965754862e-05
28225,1,21,.,-3,5,28225,-0.003838115019524536
28226,1,21,.,-2,-5,28226,-0.0020685795763358116
28227,1,21,.,-2,-4,28227,-0.0014465157327626516
28228,1,21,.,-2,-3,28228,-0.0004002907258869072
28229,1,21,.,-2,-2,28229,-19.389045613902415
28230,1,21,.,-2,-1,28230,-19.792339967355183
28231,1,21,.,-2,0,28231,-19.481244975695027
28232,1,21,.,-2,1,28232,-18.48052596479908
28233,1,21,.,-2,2,28233,-20.01359846168154
28234,1,21,.,-2,3,28234,-14.844750189502989
28235,1,21,.,-2,4,28235,-5.752726126268849e-05
28236,1,21,.,-2,5,28236,-5.696235944780033e-05
28237,1,21,.,-1,-5,28237,-0.001461772677219841
28238,1,21,.,-1,-4,28238,-0.00045264102659217653
28239,1,21,.,-1,-3,28239,-0.001500466976161869
28240,1,21,.,-1,-2,28240,-21.41573571821211
28241,1,21,.,-1,-1,28241,-19.85135031064313
28242,1,21,.,-1,0,28242,-19.165826208768042
28243,1,21,.,-1,1,28243,-19.11508057097674
28244,1,21,.,-1,2,28244,-0.0008918445444267443
28245,1,21,.,-1,3,28245,-0.0003009196359559981
28246,1,21,.,-1,4,28246,-0.00020395534462823266
28247,1,21,.,-1,5,28247,-5.2580027684016525e-05
28248,1,21,.,0,-5,28248,-0.0026723334824660426
28249,1,21,.,0,-4,28249,-0.004470759551706404
28250,1,21,.,0,-3,28250,-0.0002904718240842822
28251,1,21,.,0,-2,28251,-19.41731935445355
28252,1,21,.,0,-1,28252,-19.204255489349542
28253,1,21,.,0,0,28253,-18.694045397007574
28254,1,21,.,0,1,28254,-0.0009015680026519188
28255,1,21,.,0,2,28255,-0.003223875382867912
28256,1,21,.,0,3,28256,-3.2702332529725014e-05
