,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
822,15,1,.,3,3,822,0
823,15,1,.,3,4,823,0
824,15,1,.,3,5,824,0
825,15,1,.,4,-5,825,0
826,15,1,.,4,-4,826,0
827,15,1,.,4,-3,827,0
828,15,1,.,4,-2,828,0
829,15,1,.,4,-1,829,0
830,15,1,.,4,0,830,0
831,15,1,.,4,1,831,0
832,15,1,.,4,2,832,0
833,15,1,.,4,3,833,0
834,15,1,.,4,4,834,0
835,15,1,.,4,5,835,0
836,15,1,.,5,-5,836,0
837,15,1,.,5,-4,837,0
838,15,1,.,5,-3,838,0
839,15,1,.,5,-2,839,0
840,15,1,.,5,-1,840,0
841,15,1,.,5,0,841,0
842,15,1,.,5,1,842,0
843,15,1,.,5,2,843,0
844,15,1,.,5,3,844,0
845,15,1,.,5,4,845,0
846,15,1,.,5,5,846,0
847,16,1,.,-5,-5,847,0
848,16,1,.,-5,-4,848,0
849,16,1,.,-5,-3,849,0
850,16,1,.,-5,-2,850,0
851,16,1,.,-5,-1,851,0
852,16,1,.,-5,0,852,0
853,16,1,.,-5,1,853,0
854,16,1,.,-5,2,854,0
855,16,1,.,-5,3,855,0
856,16,1,.,-5,4,856,0
857,16,1,.,-5,5,857,0
858,16,1,.,-4,-5,858,0
859,16,1,.,-4,-4,859,0
860,16,1,.,-4,-3,860,0
861,16,1,.,-4,-2,861,0
862,16,1,.,-4,-1,862,0
863,16,1,.,-4,0,863,0
864,16,1,.,-4,1,864,0
865,16,1,.,-4,2,865,0
866,16,1,.,-4,3,866,0
867,16,1,.,-4,4,867,0
868,16,1,.,-4,5,868,0
869,16,1,.,-3,-5,869,0
870,16,1,.,-3,-4,870,0
871,16,1,.,-3,-3,871,0
872,16,1,.,-3,-2,872,0
873,16,1,.,-3,-1,873,0
874,16,1,.,-3,0,874,0
875,16,1,.,-3,1,875,0
876,16,1,.,-3,2,876,0
877,16,1,.,-3,3,877,0
878,16,1,.,-3,4,878,0
879,16,1,.,-3,5,879,0
880,16,1,.,-2,-5,880,0
881,16,1,.,-2,-4,881,0
882,16,1,.,-2,-3,882,0
883,16,1,.,-2,-2,883,0
884,16,1,.,-2,-1,884,0
885,16,1,.,-2,0,885,0
886,16,1,.,-2,1,886,0
887,16,1,.,-2,2,887,0
888,16,1,.,-2,3,888,0
889,16,1,.,-2,4,889,0
890,16,1,.,-2,5,890,0
891,16,1,.,-1,-5,891,0
892,16,1,.,-1,-4,892,0
893,16,1,.,-1,-3,893,0
894,16,1,.,-1,-2,894,0
895,16,1,.,-1,-1,895,0
896,16,1,.,-1,0,896,0
897,16,1,.,-1,1,897,0
898,16,1,.,-1,2,898,0
899,16,1,.,-1,3,899,0
900,16,1,.,-1,4,900,0
901,16,1,.,-1,5,901,0
902,16,1,.,0,-5,902,0
903,16,1,.,0,-4,903,0
904,16,1,.,0,-3,904,0
905,16,1,.,0,-2,905,0
906,16,1,.,0,-1,906,0
907,16,1,.,0,0,907,0
908,16,1,.,0,1,908,0
909,16,1,.,0,2,909,0
910,16,1,.,0,3,910,0
911,16,1,.,0,4,911,0
912,16,1,.,0,5,912,0
913,16,1,.,1,-5,913,0
914,16,1,.,1,-4,914,0
915,16,1,.,1,-3,915,0
916,16,1,.,1,-2,916,0
917,16,1,.,1,-1,917,0
918,16,1,.,1,0,918,0
919,16,1,.,1,1,919,0
920,16,1,.,1,2,920,0
921,16,1,.,1,3,921,0
922,16,1,.,1,4,922,0
923,16,1,.,1,5,923,0
924,16,1,.,2,-5,924,0
925,16,1,.,2,-4,925,0
926,16,1,.,2,-3,926,0
927,16,1,.,2,-2,927,0
928,16,1,.,2,-1,928,0
929,16,1,.,2,0,929,0
930,16,1,.,2,1,930,0
931,16,1,.,2,2,931,0
932,16,1,.,2,3,932,0
933,16,1,.,2,4,933,0
934,16,1,.,2,5,934,0
935,16,1,.,3,-5,935,0
936,16,1,.,3,-4,936,0
937,16,1,.,3,-3,937,0
938,16,1,.,3,-2,938,0
939,16,1,.,3,-1,939,0
940,16,1,.,3,0,940,0
941,16,1,.,3,1,941,0
942,16,1,.,3,2,942,0
943,16,1,.,3,3,943,0
944,16,1,.,3,4,944,0
945,16,1,.,3,5,945,0
946,16,1,.,4,-5,946,0
947,16,1,.,4,-4,947,0
948,16,1,.,4,-3,948,0
949,16,1,.,4,-2,949,0
950,16,1,.,4,-1,950,0
951,16,1,.,4,0,951,0
952,16,1,.,4,1,952,0
953,16,1,.,4,2,953,0
954,16,1,.,4,3,954,0
955,16,1,.,4,4,955,0
956,16,1,.,4,5,956,0
957,16,1,.,5,-5,957,0
958,16,1,.,5,-4,958,0
959,16,1,.,5,-3,959,0
960,16,1,.,5,-2,960,0
961,16,1,.,5,-1,961,0
962,16,1,.,5,0,962,0
963,16,1,.,5,1,963,0
964,16,1,.,5,2,964,0
965,16,1,.,5,3,965,0
966,16,1,.,5,4,966,0
967,16,1,.,5,5,967,0
968,17,1,.,-5,-5,968,0
969,17,1,.,-5,-4,969,0
970,17,1,.,-5,-3,970,0
971,17,1,.,-5,-2,971,0
972,17,1,.,-5,-1,972,0
973,17,1,.,-5,0,973,0
974,17,1,.,-5,1,974,0
975,17,1,.,-5,2,975,0
976,17,1,.,-5,3,976,0
977,17,1,.,-5,4,977,0
978,17,1,.,-5,5,978,0
979,17,1,.,-4,-5,979,0
980,17,1,.,-4,-4,980,0
981,17,1,.,-4,-3,981,0
982,17,1,.,-4,-2,982,0
983,17,1,.,-4,-1,983,0
984,17,1,.,-4,0,984,0
985,17,1,.,-4,1,985,0
986,17,1,.,-4,2,986,0
987,17,1,.,-4,3,987,0
988,17,1,.,-4,4,988,0
989,17,1,.,-4,5,989,0
990,17,1,.,-3,-5,990,0
991,17,1,.,-3,-4,991,0
992,17,1,.,-3,-3,992,0
993,17,1,.,-3,-2,993,0
994,17,1,.,-3,-1,994,0
995,17,1,.,-3,0,995,0
996,17,1,.,-3,1,996,0
997,17,1,.,-3,2,997,0
998,17,1,.,-3,3,998,0
999,17,1,.,-3,4,999,0
1000,17,1,.,-3,5,1000,0
1001,17,1,.,-2,-5,1001,0
1002,17,1,.,-2,-4,1002,0
1003,17,1,.,-2,-3,1003,0
1004,17,1,.,-2,-2,1004,0
1005,17,1,.,-2,-1,1005,0
1006,17,1,.,-2,0,1006,0
1007,17,1,.,-2,1,1007,0
1008,17,1,.,-2,2,1008,0
1009,17,1,.,-2,3,1009,0
1010,17,1,.,-2,4,1010,0
1011,17,1,.,-2,5,1011,0
1012,17,1,.,-1,-5,1012,0
1013,17,1,.,-1,-4,1013,0
1014,17,1,.,-1,-3,1014,0
1015,17,1,.,-1,-2,1015,0
1016,17,1,.,-1,-1,1016,0
1017,17,1,.,-1,0,1017,0
1018,17,1,.,-1,1,1018,0
1019,17,1,.,-1,2,1019,0
1020,17,1,.,-1,3,1020,0
1021,17,1,.,-1,4,1021,0
1022,17,1,.,-1,5,1022,0
1023,17,1,.,0,-5,1023,0
1024,17,1,.,0,-4,1024,0
1025,17,1,.,0,-3,1025,0
1026,17,1,.,0,-2,1026,0
1027,17,1,.,0,-1,1027,0
1028,17,1,.,0,0,1028,0
1029,17,1,.,0,1,1029,0
1030,17,1,.,0,2,1030,0
1031,17,1,.,0,3,1031,0
1032,17,1,.,0,4,1032,0
1033,17,1,.,0,5,1033,0
1034,17,1,.,1,-5,1034,0
1035,17,1,.,1,-4,1035,0
1036,17,1,.,1,-3,1036,0
1037,17,1,.,1,-2,1037,0
1038,17,1,.,1,-1,1038,0
1039,17,1,.,1,0,1039,0
1040,17,1,.,1,1,1040,0
1041,17,1,.,1,2,1041,0
1042,17,1,.,1,3,1042,0
1043,17,1,.,1,4,1043,0
1044,17,1,.,1,5,1044,0
1045,17,1,.,2,-5,1045,0
1046,17,1,.,2,-4,1046,0
1047,17,1,.,2,-3,1047,0
1048,17,1,.,2,-2,1048,0
1049,17,1,.,2,-1,1049,0
1050,17,1,.,2,0,1050,0
1051,17,1,.,2,1,1051,0
1052,17,1,.,2,2,1052,0
1053,17,1,.,2,3,1053,0
1054,17,1,.,2,4,1054,0
1055,17,1,.,2,5,1055,0
1056,17,1,.,3,-5,1056,0
1057,17,1,.,3,-4,1057,0
1058,17,1,.,3,-3,1058,0
1059,17,1,.,3,-2,1059,0
1060,17,1,.,3,-1,1060,0
1061,17,1,.,3,0,1061,0
1062,17,1,.,3,1,1062,0
1063,17,1,.,3,2,1063,0
1064,17,1,.,3,3,1064,0
1065,17,1,.,3,4,1065,0
1066,17,1,.,3,5,1066,0
1067,17,1,.,4,-5,1067,0
1068,17,1,.,4,-4,1068,0
1069,17,1,.,4,-3,1069,0
1070,17,1,.,4,-2,1070,0
1071,17,1,.,4,-1,1071,0
1072,17,1,.,4,0,1072,0
1073,17,1,.,4,1,1073,0
1074,17,1,.,4,2,1074,0
1075,17,1,.,4,3,1075,0
1076,17,1,.,4,4,1076,0
1077,17,1,.,4,5,1077,0
1078,17,1,.,5,-5,1078,0
1079,17,1,.,5,-4,1079,0
1080,17,1,.,5,-3,1080,0
1081,17,1,.,5,-2,1081,0
1082,17,1,.,5,-1,1082,0
1083,17,1,.,5,0,1083,0
1084,17,1,.,5,1,1084,0
1085,17,1,.,5,2,1085,0
1086,17,1,.,5,3,1086,0
1087,17,1,.,5,4,1087,0
1088,17,1,.,5,5,1088,0
1089,18,1,.,-5,-5,1089,0
1090,18,1,.,-5,-4,1090,0
1091,18,1,.,-5,-3,1091,0
1092,18,1,.,-5,-2,1092,0
1093,18,1,.,-5,-1,1093,0
1094,18,1,.,-5,0,1094,0
1095,18,1,.,-5,1,1095,0
1096,18,1,.,-5,2,1096,0
1097,18,1,.,-5,3,1097,0
1098,18,1,.,-5,4,1098,0
1099,18,1,.,-5,5,1099,0
1100,18,1,.,-4,-5,1100,0
1101,18,1,.,-4,-4,1101,0
1102,18,1,.,-4,-3,1102,0
1103,18,1,.,-4,-2,1103,0
1104,18,1,.,-4,-1,1104,0
1105,18,1,.,-4,0,1105,0
1106,18,1,.,-4,1,1106,0
1107,18,1,.,-4,2,1107,0
1108,18,1,.,-4,3,1108,0
1109,18,1,.,-4,4,1109,0
1110,18,1,.,-4,5,1110,0
1111,18,1,.,-3,-5,1111,0
1112,18,1,.,-3,-4,1112,0
1113,18,1,.,-3,-3,1113,0
1114,18,1,.,-3,-2,1114,0
1115,18,1,.,-3,-1,1115,0
1116,18,1,.,-3,0,1116,0
1117,18,1,.,-3,1,1117,0
1118,18,1,.,-3,2,1118,0
1119,18,1,.,-3,3,1119,0
1120,18,1,.,-3,4,1120,0
1121,18,1,.,-3,5,1121,0
1122,18,1,.,-2,-5,1122,0
1123,18,1,.,-2,-4,1123,0
1124,18,1,.,-2,-3,1124,0
1125,18,1,.,-2,-2,1125,0
1126,18,1,.,-2,-1,1126,0
1127,18,1,.,-2,0,1127,0
1128,18,1,.,-2,1,1128,0
1129,18,1,.,-2,2,1129,0
1130,18,1,.,-2,3,1130,0
1131,18,1,.,-2,4,1131,0
1132,18,1,.,-2,5,1132,0
1133,18,1,.,-1,-5,1133,0
1134,18,1,.,-1,-4,1134,0
1135,18,1,.,-1,-3,1135,0
1136,18,1,.,-1,-2,1136,0
1137,18,1,.,-1,-1,1137,0
1138,18,1,.,-1,0,1138,0
1139,18,1,.,-1,1,1139,0
1140,18,1,.,-1,2,1140,0
1141,18,1,.,-1,3,1141,0
1142,18,1,.,-1,4,1142,0
1143,18,1,.,-1,5,1143,0
1144,18,1,.,0,-5,1144,0
1145,18,1,.,0,-4,1145,0
1146,18,1,.,0,-3,1146,0
1147,18,1,.,0,-2,1147,0
1148,18,1,.,0,-1,1148,0
1149,18,1,.,0,0,1149,0
1150,18,1,.,0,1,1150,0
1151,18,1,.,0,2,1151,0
1152,18,1,.,0,3,1152,0
1153,18,1,.,0,4,1153,0
1154,18,1,.,0,5,1154,0
1155,18,1,.,1,-5,1155,0
1156,18,1,.,1,-4,1156,0
1157,18,1,.,1,-3,1157,0
1158,18,1,.,1,-2,1158,0
1159,18,1,.,1,-1,1159,0
1160,18,1,.,1,0,1160,0
1161,18,1,.,1,1,1161,0
1162,18,1,.,1,2,1162,0
1163,18,1,.,1,3,1163,0
1164,18,1,.,1,4,1164,0
1165,18,1,.,1,5,1165,0
1166,18,1,.,2,-5,1166,0
1167,18,1,.,2,-4,1167,0
1168,18,1,.,2,-3,1168,0
1169,18,1,.,2,-2,1169,0
1170,18,1,.,2,-1,1170,0
1171,18,1,.,2,0,1171,0
1172,18,1,.,2,1,1172,0
1173,18,1,.,2,2,1173,0
1174,18,1,.,2,3,1174,0
1175,18,1,.,2,4,1175,0
1176,18,1,.,2,5,1176,0
1177,18,1,.,3,-5,1177,0
1178,18,1,.,3,-4,1178,0
1179,18,1,.,3,-3,1179,0
1180,18,1,.,3,-2,1180,0
1181,18,1,.,3,-1,1181,0
1182,18,1,.,3,0,1182,0
1183,18,1,.,3,1,1183,0
1184,18,1,.,3,2,1184,0
1185,18,1,.,3,3,1185,0
1186,18,1,.,3,4,1186,0
1187,18,1,.,3,5,1187,0
1188,18,1,.,4,-5,1188,0
1189,18,1,.,4,-4,1189,0
1190,18,1,.,4,-3,1190,0
1191,18,1,.,4,-2,1191,0
1192,18,1,.,4,-1,1192,0
1193,18,1,.,4,0,1193,0
1194,18,1,.,4,1,1194,0
1195,18,1,.,4,2,1195,0
1196,18,1,.,4,3,1196,0
1197,18,1,.,4,4,1197,0
1198,18,1,.,4,5,1198,0
1199,18,1,.,5,-5,1199,0
1200,18,1,.,5,-4,1200,0
1201,18,1,.,5,-3,1201,0
1202,18,1,.,5,-2,1202,0
1203,18,1,.,5,-1,1203,0
1204,18,1,.,5,0,1204,0
1205,18,1,.,5,1,1205,0
1206,18,1,.,5,2,1206,0
1207,18,1,.,5,3,1207,0
1208,18,1,.,5,4,1208,0
1209,18,1,.,5,5,1209,0
1210,19,1,.,-5,-5,1210,0
1211,19,1,.,-5,-4,1211,0
1212,19,1,.,-5,-3,1212,0
1213,19,1,.,-5,-2,1213,0
1214,19,1,.,-5,-1,1214,0
1215,19,1,.,-5,0,1215,0
1216,19,1,.,-5,1,1216,0
1217,19,1,.,-5,2,1217,0
1218,19,1,.,-5,3,1218,0
1219,19,1,.,-5,4,1219,0
1220,19,1,.,-5,5,1220,0
1221,19,1,.,-4,-5,1221,0
1222,19,1,.,-4,-4,1222,0
1223,19,1,.,-4,-3,1223,0
1224,19,1,.,-4,-2,1224,0
1225,19,1,.,-4,-1,1225,0
1226,19,1,.,-4,0,1226,0
1227,19,1,.,-4,1,1227,0
1228,19,1,.,-4,2,1228,0
1229,19,1,.,-4,3,1229,0
1230,19,1,.,-4,4,1230,0
1231,19,1,.,-4,5,1231,0
1232,19,1,.,-3,-5,1232,0
1233,19,1,.,-3,-4,1233,0
1234,19,1,.,-3,-3,1234,0
1235,19,1,.,-3,-2,1235,0
1236,19,1,.,-3,-1,1236,0
1237,19,1,.,-3,0,1237,0
1238,19,1,.,-3,1,1238,0
1239,19,1,.,-3,2,1239,0
1240,19,1,.,-3,3,1240,0
1241,19,1,.,-3,4,1241,0
1242,19,1,.,-3,5,1242,0
1243,19,1,.,-2,-5,1243,0
1244,19,1,.,-2,-4,1244,0
1245,19,1,.,-2,-3,1245,0
1246,19,1,.,-2,-2,1246,0
1247,19,1,.,-2,-1,1247,0
1248,19,1,.,-2,0,1248,0
1249,19,1,.,-2,1,1249,0
1250,19,1,.,-2,2,1250,0
1251,19,1,.,-2,3,1251,0
1252,19,1,.,-2,4,1252,0
1253,19,1,.,-2,5,1253,0
1254,19,1,.,-1,-5,1254,0
1255,19,1,.,-1,-4,1255,0
1256,19,1,.,-1,-3,1256,0
1257,19,1,.,-1,-2,1257,0
1258,19,1,.,-1,-1,1258,0
1259,19,1,.,-1,0,1259,0
1260,19,1,.,-1,1,1260,0
1261,19,1,.,-1,2,1261,0
1262,19,1,.,-1,3,1262,0
1263,19,1,.,-1,4,1263,0
1264,19,1,.,-1,5,1264,0
1265,19,1,.,0,-5,1265,0
1266,19,1,.,0,-4,1266,0
1267,19,1,.,0,-3,1267,0
1268,19,1,.,0,-2,1268,0
1269,19,1,.,0,-1,1269,0
1270,19,1,.,0,0,1270,0
1271,19,1,.,0,1,1271,0
1272,19,1,.,0,2,1272,0
1273,19,1,.,0,3,1273,0
1274,19,1,.,0,4,1274,0
1275,19,1,.,0,5,1275,0
1276,19,1,.,1,-5,1276,0
1277,19,1,.,1,-4,1277,0
1278,19,1,.,1,-3,1278,0
1279,19,1,.,1,-2,1279,0
1280,19,1,.,1,-1,1280,0
1281,19,1,.,1,0,1281,0
1282,19,1,.,1,1,1282,0
1283,19,1,.,1,2,1283,0
1284,19,1,.,1,3,1284,0
1285,19,1,.,1,4,1285,0
1286,19,1,.,1,5,1286,0
1287,19,1,.,2,-5,1287,0
1288,19,1,.,2,-4,1288,0
1289,19,1,.,2,-3,1289,0
1290,19,1,.,2,-2,1290,0
1291,19,1,.,2,-1,1291,0
1292,19,1,.,2,0,1292,0
1293,19,1,.,2,1,1293,0
1294,19,1,.,2,2,1294,0
1295,19,1,.,2,3,1295,0
1296,19,1,.,2,4,1296,0
1297,19,1,.,2,5,1297,0
1298,19,1,.,3,-5,1298,0
1299,19,1,.,3,-4,1299,0
1300,19,1,.,3,-3,1300,0
1301,19,1,.,3,-2,1301,0
1302,19,1,.,3,-1,1302,0
1303,19,1,.,3,0,1303,0
1304,19,1,.,3,1,1304,0
1305,19,1,.,3,2,1305,0
1306,19,1,.,3,3,1306,0
1307,19,1,.,3,4,1307,0
1308,19,1,.,3,5,1308,0
1309,19,1,.,4,-5,1309,0
1310,19,1,.,4,-4,1310,0
1311,19,1,.,4,-3,1311,0
1312,19,1,.,4,-2,1312,0
1313,19,1,.,4,-1,1313,0
1314,19,1,.,4,0,1314,0
1315,19,1,.,4,1,1315,0
1316,19,1,.,4,2,1316,0
1317,19,1,.,4,3,1317,0
1318,19,1,.,4,4,1318,0
1319,19,1,.,4,5,1319,0
1320,19,1,.,5,-5,1320,0
1321,19,1,.,5,-4,1321,0
1322,19,1,.,5,-3,1322,0
1323,19,1,.,5,-2,1323,0
1324,19,1,.,5,-1,1324,0
1325,19,1,.,5,0,1325,0
1326,19,1,.,5,1,1326,0
1327,19,1,.,5,2,1327,0
1328,19,1,.,5,3,1328,0
1329,19,1,.,5,4,1329,0
1330,19,1,.,5,5,1330,0
1331,20,1,.,-5,-5,1331,0
1332,20,1,.,-5,-4,1332,0
1333,20,1,.,-5,-3,1333,0
1334,20,1,.,-5,-2,1334,0
1335,20,1,.,-5,-1,1335,0
1336,20,1,.,-5,0,1336,0
1337,20,1,.,-5,1,1337,0
1338,20,1,.,-5,2,1338,0
1339,20,1,.,-5,3,1339,0
1340,20,1,.,-5,4,1340,0
1341,20,1,.,-5,5,1341,0
1342,20,1,.,-4,-5,1342,0
1343,20,1,.,-4,-4,1343,0
1344,20,1,.,-4,-3,1344,0
1345,20,1,.,-4,-2,1345,0
1346,20,1,.,-4,-1,1346,0
1347,20,1,.,-4,0,1347,0
1348,20,1,.,-4,1,1348,0
1349,20,1,.,-4,2,1349,0
1350,20,1,.,-4,3,1350,0
1351,20,1,.,-4,4,1351,0
1352,20,1,.,-4,5,1352,0
1353,20,1,.,-3,-5,1353,0
1354,20,1,.,-3,-4,1354,0
1355,20,1,.,-3,-3,1355,0
1356,20,1,.,-3,-2,1356,0
1357,20,1,.,-3,-1,1357,0
1358,20,1,.,-3,0,1358,0
1359,20,1,.,-3,1,1359,0
1360,20,1,.,-3,2,1360,0
1361,20,1,.,-3,3,1361,0
1362,20,1,.,-3,4,1362,0
1363,20,1,.,-3,5,1363,0
1364,20,1,.,-2,-5,1364,0
1365,20,1,.,-2,-4,1365,0
1366,20,1,.,-2,-3,1366,0
1367,20,1,.,-2,-2,1367,0
1368,20,1,.,-2,-1,1368,0
1369,20,1,.,-2,0,1369,0
1370,20,1,.,-2,1,1370,0
1371,20,1,.,-2,2,1371,0
1372,20,1,.,-2,3,1372,0
1373,20,1,.,-2,4,1373,0
1374,20,1,.,-2,5,1374,0
1375,20,1,.,-1,-5,1375,0
1376,20,1,.,-1,-4,1376,0
1377,20,1,.,-1,-3,1377,0
1378,20,1,.,-1,-2,1378,0
1379,20,1,.,-1,-1,1379,0
1380,20,1,.,-1,0,1380,0
1381,20,1,.,-1,1,1381,0
1382,20,1,.,-1,2,1382,0
1383,20,1,.,-1,3,1383,0
1384,20,1,.,-1,4,1384,0
1385,20,1,.,-1,5,1385,0
1386,20,1,.,0,-5,1386,0
1387,20,1,.,0,-4,1387,0
1388,20,1,.,0,-3,1388,0
1389,20,1,.,0,-2,1389,0
1390,20,1,.,0,-1,1390,0
1391,20,1,.,0,0,1391,0
1392,20,1,.,0,1,1392,0
1393,20,1,.,0,2,1393,0
1394,20,1,.,0,3,1394,0
1395,20,1,.,0,4,1395,0
1396,20,1,.,0,5,1396,0
1397,20,1,.,1,-5,1397,0
1398,20,1,.,1,-4,1398,0
1399,20,1,.,1,-3,1399,0
1400,20,1,.,1,-2,1400,0
1401,20,1,.,1,-1,1401,0
1402,20,1,.,1,0,1402,0
1403,20,1,.,1,1,1403,0
1404,20,1,.,1,2,1404,0
1405,20,1,.,1,3,1405,0
1406,20,1,.,1,4,1406,0
1407,20,1,.,1,5,1407,0
1408,20,1,.,2,-5,1408,0
1409,20,1,.,2,-4,1409,0
1410,20,1,.,2,-3,1410,0
1411,20,1,.,2,-2,1411,0
1412,20,1,.,2,-1,1412,0
1413,20,1,.,2,0,1413,0
1414,20,1,.,2,1,1414,0
1415,20,1,.,2,2,1415,0
1416,20,1,.,2,3,1416,0
1417,20,1,.,2,4,1417,0
1418,20,1,.,2,5,1418,0
1419,20,1,.,3,-5,1419,0
1420,20,1,.,3,-4,1420,0
1421,20,1,.,3,-3,1421,0
1422,20,1,.,3,-2,1422,0
1423,20,1,.,3,-1,1423,0
1424,20,1,.,3,0,1424,0
1425,20,1,.,3,1,1425,0
1426,20,1,.,3,2,1426,0
1427,20,1,.,3,3,1427,0
1428,20,1,.,3,4,1428,0
1429,20,1,.,3,5,1429,0
1430,20,1,.,4,-5,1430,0
1431,20,1,.,4,-4,1431,0
1432,20,1,.,4,-3,1432,0
1433,20,1,.,4,-2,1433,0
1434,20,1,.,4,-1,1434,0
1435,20,1,.,4,0,1435,0
1436,20,1,.,4,1,1436,0
1437,20,1,.,4,2,1437,0
1438,20,1,.,4,3,1438,0
1439,20,1,.,4,4,1439,0
1440,20,1,.,4,5,1440,0
1441,20,1,.,5,-5,1441,0
1442,20,1,.,5,-4,1442,0
1443,20,1,.,5,-3,1443,0
1444,20,1,.,5,-2,1444,0
1445,20,1,.,5,-1,1445,0
1446,20,1,.,5,0,1446,0
1447,20,1,.,5,1,1447,0
1448,20,1,.,5,2,1448,0
1449,20,1,.,5,3,1449,0
1450,20,1,.,5,4,1450,0
1451,20,1,.,5,5,1451,0
1452,21,1,.,-5,-5,1452,0
1453,21,1,.,-5,-4,1453,0
1454,21,1,.,-5,-3,1454,0
1455,21,1,.,-5,-2,1455,0
1456,21,1,.,-5,-1,1456,0
1457,21,1,.,-5,0,1457,0
1458,21,1,.,-5,1,1458,0
1459,21,1,.,-5,2,1459,0
1460,21,1,.,-5,3,1460,0
1461,21,1,.,-5,4,1461,0
1462,21,1,.,-5,5,1462,0
1463,21,1,.,-4,-5,1463,0
1464,21,1,.,-4,-4,1464,0
1465,21,1,.,-4,-3,1465,0
1466,21,1,.,-4,-2,1466,0
1467,21,1,.,-4,-1,1467,0
1468,21,1,.,-4,0,1468,0
1469,21,1,.,-4,1,1469,0
1470,21,1,.,-4,2,1470,0
1471,21,1,.,-4,3,1471,0
1472,21,1,.,-4,4,1472,0
1473,21,1,.,-4,5,1473,0
1474,21,1,.,-3,-5,1474,0
1475,21,1,.,-3,-4,1475,0
1476,21,1,.,-3,-3,1476,0
1477,21,1,.,-3,-2,1477,0
1478,21,1,.,-3,-1,1478,0
1479,21,1,.,-3,0,1479,0
1480,21,1,.,-3,1,1480,0
1481,21,1,.,-3,2,1481,0
1482,21,1,.,-3,3,1482,0
1483,21,1,.,-3,4,1483,0
1484,21,1,.,-3,5,1484,0
1485,21,1,.,-2,-5,1485,0
1486,21,1,.,-2,-4,1486,0
1487,21,1,.,-2,-3,1487,0
1488,21,1,.,-2,-2,1488,0
1489,21,1,.,-2,-1,1489,0
1490,21,1,.,-2,0,1490,0
1491,21,1,.,-2,1,1491,0
1492,21,1,.,-2,2,1492,0
1493,21,1,.,-2,3,1493,0
1494,21,1,.,-2,4,1494,0
1495,21,1,.,-2,5,1495,0
1496,21,1,.,-1,-5,1496,0
1497,21,1,.,-1,-4,1497,0
1498,21,1,.,-1,-3,1498,0
1499,21,1,.,-1,-2,1499,0
1500,21,1,.,-1,-1,1500,0
1501,21,1,.,-1,0,1501,0
1502,21,1,.,-1,1,1502,0
1503,21,1,.,-1,2,1503,0
1504,21,1,.,-1,3,1504,0
1505,21,1,.,-1,4,1505,0
1506,21,1,.,-1,5,1506,0
1507,21,1,.,0,-5,1507,0
1508,21,1,.,0,-4,1508,0
1509,21,1,.,0,-3,1509,0
1510,21,1,.,0,-2,1510,0
1511,21,1,.,0,-1,1511,0
1512,21,1,.,0,0,1512,0
1513,21,1,.,0,1,1513,0
1514,21,1,.,0,2,1514,0
1515,21,1,.,0,3,1515,0
1516,21,1,.,0,4,1516,0
1517,21,1,.,0,5,1517,0
1518,21,1,.,1,-5,1518,0
1519,21,1,.,1,-4,1519,0
1520,21,1,.,1,-3,1520,0
1521,21,1,.,1,-2,1521,0
1522,21,1,.,1,-1,1522,0
1523,21,1,.,1,0,1523,0
1524,21,1,.,1,1,1524,0
1525,21,1,.,1,2,1525,0
1526,21,1,.,1,3,1526,0
1527,21,1,.,1,4,1527,0
1528,21,1,.,1,5,1528,0
1529,21,1,.,2,-5,1529,0
1530,21,1,.,2,-4,1530,0
1531,21,1,.,2,-3,1531,0
1532,21,1,.,2,-2,1532,0
1533,21,1,.,2,-1,1533,0
1534,21,1,.,2,0,1534,0
1535,21,1,.,2,1,1535,0
1536,21,1,.,2,2,1536,0
1537,21,1,.,2,3,1537,0
1538,21,1,.,2,4,1538,0
1539,21,1,.,2,5,1539,0
1540,21,1,.,3,-5,1540,0
1541,21,1,.,3,-4,1541,0
1542,21,1,.,3,-3,1542,0
1543,21,1,.,3,-2,1543,0
1544,21,1,.,3,-1,1544,0
1545,21,1,.,3,0,1545,0
1546,21,1,.,3,1,1546,0
1547,21,1,.,3,2,1547,0
1548,21,1,.,3,3,1548,0
1549,21,1,.,3,4,1549,0
1550,21,1,.,3,5,1550,0
1551,21,1,.,4,-5,1551,0
1552,21,1,.,4,-4,1552,0
1553,21,1,.,4,-3,1553,0
1554,21,1,.,4,-2,1554,0
1555,21,1,.,4,-1,1555,0
1556,21,1,.,4,0,1556,0
1557,21,1,.,4,1,1557,0
1558,21,1,.,4,2,1558,0
1559,21,1,.,4,3,1559,0
1560,21,1,.,4,4,1560,0
1561,21,1,.,4,5,1561,0
1562,21,1,.,5,-5,1562,0
1563,21,1,.,5,-4,1563,0
1564,21,1,.,5,-3,1564,0
1565,21,1,.,5,-2,1565,0
1566,21,1,.,5,-1,1566,0
1567,21,1,.,5,0,1567,0
1568,21,1,.,5,1,1568,0
1569,21,1,.,5,2,1569,0
1570,21,1,.,5,3,1570,0
1571,21,1,.,5,4,1571,0
1572,21,1,.,5,5,1572,0
1573,5,2,.,-5,-5,1573,0
1574,5,2,.,-5,-4,1574,0
1575,5,2,.,-5,-3,1575,0
1576,5,2,.,-5,-2,1576,0
1577,5,2,.,-5,-1,1577,0
1578,5,2,.,-5,0,1578,0
