,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
21887,18,21,.,4,3,21887,-0.0028890657589027
21888,18,21,.,4,4,21888,-0.0003437340730413
21889,18,21,.,4,5,21889,-7.808873865129337e-05
21890,18,21,.,5,-5,21890,-0.000227912724635
21891,18,21,.,5,-4,21891,-0.0002103511332582
21892,18,21,.,5,-3,21892,-0.0002703655331544
21893,18,21,.,5,-2,21893,-0.0005589794911152
21894,18,21,.,5,-1,21894,-3.202811692936715e-05
21895,18,21,.,5,0,21895,-0.000882112350685
21896,18,21,.,5,1,21896,-0.0018493457412332
21897,18,21,.,5,2,21897,-0.0002013692390757
21898,18,21,.,5,3,21898,-0.0004255291027416
21899,18,21,.,5,4,21899,-0.0017883163533818
21900,18,21,.,5,5,21900,-0.0017617434759266
21901,19,21,.,-5,-5,21901,-4.992351154061228e-05
21902,19,21,.,-5,-4,21902,-0.0001183782236813
21903,19,21,.,-5,-3,21903,-0.0008305362633931
21904,19,21,.,-5,-2,21904,-0.0009654455465413
21905,19,21,.,-5,-1,21905,-0.0006906298728929
21906,19,21,.,-5,0,21906,-0.0019785760364565
21907,19,21,.,-5,1,21907,-0.0007474620269008
21908,19,21,.,-5,2,21908,-1.2105738131137913e-05
21909,19,21,.,-5,3,21909,-0.0019605068853442
21910,19,21,.,-5,4,21910,-3.5416752147538616e-05
21911,19,21,.,-5,5,21911,-0.00030724878925
21912,19,21,.,-4,-5,21912,-0.0007263740257541
21913,19,21,.,-4,-4,21913,-0.0006594593295956
21914,19,21,.,-4,-3,21914,-0.0015131141422074
21915,19,21,.,-4,-2,21915,-0.0007245752754259
21916,19,21,.,-4,-1,21916,-0.0015090764781321
21917,19,21,.,-4,0,21917,-6.683210944857278e-05
21918,19,21,.,-4,1,21918,-6.252537832386607e-05
21919,19,21,.,-4,2,21919,-0.00076588854486
21920,19,21,.,-4,3,21920,-0.0007058930187848
21921,19,21,.,-4,4,21921,-1.7740902815364598e-05
21922,19,21,.,-4,5,21922,-0.0003315905344486
21923,19,21,.,-3,-5,21923,-0.0003970563345988
21924,19,21,.,-3,-4,21924,-8.381237380747537e-05
21925,19,21,.,-3,-3,21925,-0.0003629315096659
21926,19,21,.,-3,-2,21926,-0.001005226378438
21927,19,21,.,-3,-1,21927,-0.0007233235369365
21928,19,21,.,-3,0,21928,-0.0012531655470421
21929,19,21,.,-3,1,21929,-0.0002181021414896
21930,19,21,.,-3,2,21930,-0.0011595007226524
21931,19,21,.,-3,3,21931,-0.0032769461485199
21932,19,21,.,-3,4,21932,-0.0004445884034033
21933,19,21,.,-3,5,21933,-0.0002509548046341
21934,19,21,.,-2,-5,21934,-0.0019816361754354
21935,19,21,.,-2,-4,21935,-0.0003120581825592
21936,19,21,.,-2,-3,21936,-0.0021935702273944
21937,19,21,.,-2,-2,21937,-0.0008081532435396
21938,19,21,.,-2,-1,21938,-0.0001019422705663
21939,19,21,.,-2,0,21939,-11.468831674073018
21940,19,21,.,-2,1,21940,-9.523208355435205
21941,19,21,.,-2,2,21941,-8.87255559692009
21942,19,21,.,-2,3,21942,-13.153087961774613
21943,19,21,.,-2,4,21943,-10.324079734603586
21944,19,21,.,-2,5,21944,-14.111000154300788
21945,19,21,.,-1,-5,21945,-0.0003047270995928
21946,19,21,.,-1,-4,21946,-0.0009982582360114
21947,19,21,.,-1,-3,21947,-0.0028796903141357
21948,19,21,.,-1,-2,21948,-0.0018178897306609
21949,19,21,.,-1,-1,21949,-11.06114168490565
21950,19,21,.,-1,0,21950,-12.690772499418244
21951,19,21,.,-1,1,21951,-11.330086163303578
21952,19,21,.,-1,2,21952,-11.615295156684228
21953,19,21,.,-1,3,21953,-12.649011087627475
21954,19,21,.,-1,4,21954,-3.4977831438355936e-05
21955,19,21,.,-1,5,21955,-0.0012806499029275
21956,19,21,.,0,-5,21956,-0.0012847508610127
21957,19,21,.,0,-4,21957,-0.0008347364720732
21958,19,21,.,0,-3,21958,-0.0007862019985223
21959,19,21,.,0,-2,21959,-0.0018122378424798
21960,19,21,.,0,-1,21960,-11.886509281590186
21961,19,21,.,0,0,21961,-14.20166479540976
21962,19,21,.,0,1,21962,-11.184809597195873
21963,19,21,.,0,2,21963,-0.00088644497563
21964,19,21,.,0,3,21964,-0.0029564848756561
21965,19,21,.,0,4,21965,-0.0007668022498812
21966,19,21,.,0,5,21966,-0.001608153382472
21967,19,21,.,1,-5,21967,-0.0002307264425932
21968,19,21,.,1,-4,21968,-0.0008944483570351
21969,19,21,.,1,-3,21969,-0.0028217071429753
21970,19,21,.,1,-2,21970,-0.0010735984587984
21971,19,21,.,1,-1,21971,-14.302650826468742
21972,19,21,.,1,0,21972,-13.780368889653245
21973,19,21,.,1,1,21973,-0.0012242985888141
21974,19,21,.,1,2,21974,-0.0022480673770348
21975,19,21,.,1,3,21975,-0.0010045260311731
21976,19,21,.,1,4,21976,-0.0002926628191661
21977,19,21,.,1,5,21977,-0.0001705454434371
21978,19,21,.,2,-5,21978,-0.0003143358213914
21979,19,21,.,2,-4,21979,-5.344246150715965e-05
21980,19,21,.,2,-3,21980,-0.0020793120987418
21981,19,21,.,2,-2,21981,-0.0012572863879624
21982,19,21,.,2,-1,21982,-3.174216523285269
21983,19,21,.,2,0,21983,-0.0006093550375157
21984,19,21,.,2,1,21984,-0.0017408864785307
21985,19,21,.,2,2,21985,-0.0004080618645058
21986,19,21,.,2,3,21986,-4.724226085628391e-05
21987,19,21,.,2,4,21987,-0.0024041788639073
21988,19,21,.,2,5,21988,-0.0038328211997168
21989,19,21,.,3,-5,21989,-0.001255234963757
21990,19,21,.,3,-4,21990,-0.0026959246627377
21991,19,21,.,3,-3,21991,-0.0004114444749856
21992,19,21,.,3,-2,21992,-0.0016695356277202
21993,19,21,.,3,-1,21993,-1.0082669988153083
21994,19,21,.,3,0,21994,-3.05652713150778e-05
21995,19,21,.,3,1,21995,-0.0012261142903459
21996,19,21,.,3,2,21996,-0.0005948420240684
21997,19,21,.,3,3,21997,-0.0006610754432175
21998,19,21,.,3,4,21998,-0.005152575203889
21999,19,21,.,3,5,21999,-0.0031721770878966
22000,19,21,.,4,-5,22000,-0.0011531712193211
22001,19,21,.,4,-4,22001,-0.00198338897614
22002,19,21,.,4,-3,22002,-0.0040228481437567
22003,19,21,.,4,-2,22003,-0.0003576324107715
22004,19,21,.,4,-1,22004,-0.000818647358611
22005,19,21,.,4,0,22005,-0.0005533697504327
22006,19,21,.,4,1,22006,-0.000133848152768
22007,19,21,.,4,2,22007,-0.0012213615920655
22008,19,21,.,4,3,22008,-0.0014920558628579
22009,19,21,.,4,4,22009,-0.0011510916238745
22010,19,21,.,4,5,22010,-0.0012564748350245
22011,19,21,.,5,-5,22011,-0.0010298113480739
22012,19,21,.,5,-4,22012,-0.0019625909894271
22013,19,21,.,5,-3,22013,-0.0007708391180775
22014,19,21,.,5,-2,22014,-0.001708073027981
22015,19,21,.,5,-1,22015,-0.0011265354520311
22016,19,21,.,5,0,22016,-0.0010255538186696
22017,19,21,.,5,1,22017,-2.443071041903153e-05
22018,19,21,.,5,2,22018,-0.0007517401155905
22019,19,21,.,5,3,22019,-0.0006558454705574
22020,19,21,.,5,4,22020,-9.249987375019828e-05
22021,19,21,.,5,5,22021,-0.001239326559737
22022,20,21,.,-5,-5,22022,-0.000690557222802
22023,20,21,.,-5,-4,22023,-0.0003026734975203
22024,20,21,.,-5,-3,22024,-0.0001047118287908
22025,20,21,.,-5,-2,22025,-0.0001111256674498
22026,20,21,.,-5,-1,22026,-0.000394711841987
22027,20,21,.,-5,0,22027,-0.0001355311053433
22028,20,21,.,-5,1,22028,-0.0014730387168663
22029,20,21,.,-5,2,22029,-0.000299135944078
22030,20,21,.,-5,3,22030,-0.0001579358938111
22031,20,21,.,-5,4,22031,-9.128795887016622e-06
22032,20,21,.,-5,5,22032,-0.000147874481883
22033,20,21,.,-4,-5,22033,-0.0019196792762255
22034,20,21,.,-4,-4,22034,-0.0012250223947048
22035,20,21,.,-4,-3,22035,-7.840241861098787e-05
22036,20,21,.,-4,-2,22036,-0.0028183245339155
22037,20,21,.,-4,-1,22037,-0.0006440070332448
22038,20,21,.,-4,0,22038,-0.0005467628861657
22039,20,21,.,-4,1,22039,-0.0014030598456748
22040,20,21,.,-4,2,22040,-0.0002697329919972
22041,20,21,.,-4,3,22041,-0.0029351552273092
22042,20,21,.,-4,4,22042,-0.0003251333543079
22043,20,21,.,-4,5,22043,-0.0016688509270128
22044,20,21,.,-3,-5,22044,-0.0001563939887579
22045,20,21,.,-3,-4,22045,-2.90491748845094e-05
22046,20,21,.,-3,-3,22046,-0.0020768057791194
22047,20,21,.,-3,-2,22047,-0.000214823432034
22048,20,21,.,-3,-1,22048,-0.0005598482610121
22049,20,21,.,-3,0,22049,-0.0003967998010064
22050,20,21,.,-3,1,22050,-0.0022856372574217
22051,20,21,.,-3,2,22051,-0.0035579575176689
22052,20,21,.,-3,3,22052,-0.0010877584367221
22053,20,21,.,-3,4,22053,-0.0006900310055857
22054,20,21,.,-3,5,22054,-0.001035060920193
22055,20,21,.,-2,-5,22055,-0.0004007430083981
22056,20,21,.,-2,-4,22056,-0.0006796078150435
22057,20,21,.,-2,-3,22057,-0.0003070624149799
22058,20,21,.,-2,-2,22058,-0.0009000849542697
22059,20,21,.,-2,-1,22059,-0.0002149065069291
22060,20,21,.,-2,0,22060,-0.0001504071558877
22061,20,21,.,-2,1,22061,-10.285370840965683
22062,20,21,.,-2,2,22062,-11.134944391057518
22063,20,21,.,-2,3,22063,-14.070122619489311
22064,20,21,.,-2,4,22064,-12.539309001732262
22065,20,21,.,-2,5,22065,-0.0061327782621761
22066,20,21,.,-1,-5,22066,-0.0001947035752412
22067,20,21,.,-1,-4,22067,-0.0006843851016099
22068,20,21,.,-1,-3,22068,-0.0033718515223324
22069,20,21,.,-1,-2,22069,-0.0005529961176022
22070,20,21,.,-1,-1,22070,-15.379620681871703
22071,20,21,.,-1,0,22071,-11.367186469622247
22072,20,21,.,-1,1,22072,-10.884237771956458
22073,20,21,.,-1,2,22073,-13.596752162710766
22074,20,21,.,-1,3,22074,-14.004783524481015
22075,20,21,.,-1,4,22075,-13.13929230261026
22076,20,21,.,-1,5,22076,-12.280207508901464
22077,20,21,.,0,-5,22077,-0.0007780854340805
22078,20,21,.,0,-4,22078,-0.0001922045428546
22079,20,21,.,0,-3,22079,-0.000454837716629
22080,20,21,.,0,-2,22080,-0.0031061888491077
22081,20,21,.,0,-1,22081,-13.7224564620538
22082,20,21,.,0,0,22082,-14.01498606637826
22083,20,21,.,0,1,22083,-13.096089910536039
22084,20,21,.,0,2,22084,-12.59438078833595
22085,20,21,.,0,3,22085,-12.621359547230133
22086,20,21,.,0,4,22086,-12.973163017392025
22087,20,21,.,0,5,22087,-14.646725712475678
22088,20,21,.,1,-5,22088,-0.0023253821435463
22089,20,21,.,1,-4,22089,-0.0014985463974951
22090,20,21,.,1,-3,22090,-0.0028298682381847
22091,20,21,.,1,-2,22091,-0.0001735763832641
22092,20,21,.,1,-1,22092,-14.621959914880945
22093,20,21,.,1,0,22093,-14.08977015007359
22094,20,21,.,1,1,22094,-13.804983703774136
22095,20,21,.,1,2,22095,-7.806368832073002e-05
22096,20,21,.,1,3,22096,-0.0003383362371424
22097,20,21,.,1,4,22097,-0.0008503554230968
22098,20,21,.,1,5,22098,-9.52436595466049e-05
22099,20,21,.,2,-5,22099,-0.0003064875324923
22100,20,21,.,2,-4,22100,-0.0014151594927199
22101,20,21,.,2,-3,22101,-0.0009013891740476
22102,20,21,.,2,-2,22102,-0.0004165755237948
22103,20,21,.,2,-1,22103,-13.855649595574004
22104,20,21,.,2,0,22104,-13.096723645101926
22105,20,21,.,2,1,22105,-0.0006793629358158
22106,20,21,.,2,2,22106,-0.0001787355412687
22107,20,21,.,2,3,22107,-0.0011441867285002
22108,20,21,.,2,4,22108,-0.0021529116739072
22109,20,21,.,2,5,22109,-0.0008289979211355
22110,20,21,.,3,-5,22110,-0.0019172109889376
22111,20,21,.,3,-4,22111,-0.0001419688821747
22112,20,21,.,3,-3,22112,-0.0033304117518027
22113,20,21,.,3,-2,22113,-0.0011800489259596
22114,20,21,.,3,-1,22114,-10.999211071814925
22115,20,21,.,3,0,22115,-0.0014577181318515
22116,20,21,.,3,1,22116,-0.0001544414544151
22117,20,21,.,3,2,22117,-0.0012303825726534
22118,20,21,.,3,3,22118,-0.0004797795183683
22119,20,21,.,3,4,22119,-0.0027341827564477
22120,20,21,.,3,5,22120,-0.000677010412616
22121,20,21,.,4,-5,22121,-0.0001791570110531
22122,20,21,.,4,-4,22122,-0.0011681460912985
22123,20,21,.,4,-3,22123,-0.0016973986938324
22124,20,21,.,4,-2,22124,-0.0003610426830564
22125,20,21,.,4,-1,22125,-0.000453076437971
22126,20,21,.,4,0,22126,-0.0017077096489798
22127,20,21,.,4,1,22127,-0.0005945016773473
22128,20,21,.,4,2,22128,-0.0009064764347732
22129,20,21,.,4,3,22129,-0.0001467455740092
22130,20,21,.,4,4,22130,-0.000977023406478
22131,20,21,.,4,5,22131,-2.9976462446642743e-05
22132,20,21,.,5,-5,22132,-0.0001370054940633
22133,20,21,.,5,-4,22133,-0.000819858304358
22134,20,21,.,5,-3,22134,-0.0001702918758037
22135,20,21,.,5,-2,22135,-0.0008271777542763
22136,20,21,.,5,-1,22136,-0.0002833767664325
22137,20,21,.,5,0,22137,-0.0008992919769734
22138,20,21,.,5,1,22138,-0.0039509524831
22139,20,21,.,5,2,22139,-0.0028423600397754
22140,20,21,.,5,3,22140,-0.001236666448516
22141,20,21,.,5,4,22141,-0.0001915545392835
22142,20,21,.,5,5,22142,-0.0017396095447057
22143,21,21,.,-5,-5,22143,-0.0030353487948471
22144,21,21,.,-5,-4,22144,-0.0002432578323099
22145,21,21,.,-5,-3,22145,-0.0020113995348781
22146,21,21,.,-5,-2,22146,-0.0019408124909766
22147,21,21,.,-5,-1,22147,-0.0005008318585726
22148,21,21,.,-5,0,22148,-0.0012772682517891
22149,21,21,.,-5,1,22149,-0.002363380673473
22150,21,21,.,-5,2,22150,-0.0030264438846418
22151,21,21,.,-5,3,22151,-0.0004794383942911
22152,21,21,.,-5,4,22152,-0.0006743237468992
22153,21,21,.,-5,5,22153,-0.0012592659996047
22154,21,21,.,-4,-5,22154,-0.0008597283136984
22155,21,21,.,-4,-4,22155,-0.001013424481132
22156,21,21,.,-4,-3,22156,-0.0002202811015962
22157,21,21,.,-4,-2,22157,-0.0035042171739595
22158,21,21,.,-4,-1,22158,-0.0014424058838118
22159,21,21,.,-4,0,22159,-8.418235791391587e-05
22160,21,21,.,-4,1,22160,-0.0004342052699764
22161,21,21,.,-4,2,22161,-0.0009735189751585
22162,21,21,.,-4,3,22162,-0.0004817532711984
22163,21,21,.,-4,4,22163,-0.0001575367186011
22164,21,21,.,-4,5,22164,-0.0010056532782629
22165,21,21,.,-3,-5,22165,-0.0020669732274589
22166,21,21,.,-3,-4,22166,-0.0008135436501901
22167,21,21,.,-3,-3,22167,-0.0007304532755174
22168,21,21,.,-3,-2,22168,-6.78909198437716e-05
22169,21,21,.,-3,-1,22169,-0.001265164675533
22170,21,21,.,-3,0,22170,-0.0017575603607246
22171,21,21,.,-3,1,22171,-0.0022323043750236
22172,21,21,.,-3,2,22172,-0.0008943630099349
22173,21,21,.,-3,3,22173,-0.0009592193764959
22174,21,21,.,-3,4,22174,-0.0021564462834761
22175,21,21,.,-3,5,22175,-0.0023211134352367
22176,21,21,.,-2,-5,22176,-0.0014526897109261
22177,21,21,.,-2,-4,22177,-0.0005886919941624
22178,21,21,.,-2,-3,22178,-0.0007491838509601
22179,21,21,.,-2,-2,22179,-0.0028065089848193
22180,21,21,.,-2,-1,22180,-0.0032331792385359
22181,21,21,.,-2,0,22181,-0.0013246468681833
22182,21,21,.,-2,1,22182,-0.0005081014277441
22183,21,21,.,-2,2,22183,-0.0013499149332097
22184,21,21,.,-2,3,22184,-0.0024963737828041
22185,21,21,.,-2,4,22185,-0.0002937393878175
22186,21,21,.,-2,5,22186,-0.0009811844414724
22187,21,21,.,-1,-5,22187,-0.0010530567597775
22188,21,21,.,-1,-4,22188,-0.00192727505162
22189,21,21,.,-1,-3,22189,-0.0005756984474679
22190,21,21,.,-1,-2,22190,-0.0003067655280974
22191,21,21,.,-1,-1,22191,-0.0004298381288421
22192,21,21,.,-1,0,22192,-0.0010037617442059
22193,21,21,.,-1,1,22193,-13.299466378111154
22194,21,21,.,-1,2,22194,-13.5560945853582
22195,21,21,.,-1,3,22195,-14.351112328514157
22196,21,21,.,-1,4,22196,-13.699080734941777
22197,21,21,.,-1,5,22197,-13.18170881287996
22198,21,21,.,0,-5,22198,-0.00012258242984
22199,21,21,.,0,-4,22199,-0.0005543275948435
22200,21,21,.,0,-3,22200,-0.0004092603452908
22201,21,21,.,0,-2,22201,-0.0017612403483926
22202,21,21,.,0,-1,22202,-13.866332181552835
22203,21,21,.,0,0,22203,-13.251076321505437
22204,21,21,.,0,1,22204,-12.757081227907427
22205,21,21,.,0,2,22205,-14.555381439463964
22206,21,21,.,0,3,22206,-13.899424279324252
22207,21,21,.,0,4,22207,-13.936398527107997
22208,21,21,.,0,5,22208,-13.729255274203608
22209,21,21,.,1,-5,22209,-0.0009704215987397
22210,21,21,.,1,-4,22210,-0.0002722775370621
22211,21,21,.,1,-3,22211,-0.0009726147476007
22212,21,21,.,1,-2,22212,-0.0004117870814125
22213,21,21,.,1,-1,22213,-14.122966471688764
22214,21,21,.,1,0,22214,-10.306214716625044
22215,21,21,.,1,1,22215,-13.208734700991728
22216,21,21,.,1,2,22216,-13.432684378854608
22217,21,21,.,1,3,22217,-10.599087132083175
22218,21,21,.,1,4,22218,-13.142535111634617
22219,21,21,.,1,5,22219,-14.291569872635264
22220,21,21,.,2,-5,22220,-0.0021293826720523
22221,21,21,.,2,-4,22221,-0.0031476590266224
22222,21,21,.,2,-3,22222,-8.533368009660917e-05
22223,21,21,.,2,-2,22223,-0.000608117634719
22224,21,21,.,2,-1,22224,-12.820500320471051
22225,21,21,.,2,0,22225,-6.5962820096001895
22226,21,21,.,2,1,22226,-0.0004872472700235
22227,21,21,.,2,2,22227,-0.0008558928987365
22228,21,21,.,2,3,22228,-0.0015141673161876
22229,21,21,.,2,4,22229,-0.0004599385351691
22230,21,21,.,2,5,22230,-0.00047318085824
22231,21,21,.,3,-5,22231,-0.0007735972807981
22232,21,21,.,3,-4,22232,-0.0012039328790539
22233,21,21,.,3,-3,22233,-0.0021029694339138
22234,21,21,.,3,-2,22234,-0.0008792539157786
22235,21,21,.,3,-1,22235,-13.769205150592832
22236,21,21,.,3,0,22236,-0.00078971904873
22237,21,21,.,3,1,22237,-0.0010725672591364
22238,21,21,.,3,2,22238,-0.0010648135605607
22239,21,21,.,3,3,22239,-0.0013347344700339
22240,21,21,.,3,4,22240,-7.706945928775619e-05
22241,21,21,.,3,5,22241,-8.352219172980818e-05
22242,21,21,.,4,-5,22242,-0.0010683258895191
22243,21,21,.,4,-4,22243,-0.000643856988813
22244,21,21,.,4,-3,22244,-0.000736118899661
22245,21,21,.,4,-2,22245,-0.001209085010095
22246,21,21,.,4,-1,22246,-0.0020151802640034
22247,21,21,.,4,0,22247,-0.000263598720702
22248,21,21,.,4,1,22248,-0.0020132941583851
22249,21,21,.,4,2,22249,-0.003756466173309
22250,21,21,.,4,3,22250,-0.0029637751609358
22251,21,21,.,4,4,22251,-0.0015124129009225
22252,21,21,.,4,5,22252,-0.0024462136722801
22253,21,21,.,5,-5,22253,-0.0007428783573739
22254,21,21,.,5,-4,22254,-0.0005784394808187
22255,21,21,.,5,-3,22255,-0.0006975269008249
22256,21,21,.,5,-2,22256,-0.000290404474316
22257,21,21,.,5,-1,22257,-0.000365139392885
22258,21,21,.,5,0,22258,-0.0038442065140751
22259,21,21,.,5,1,22259,-0.0001265422689008
22260,21,21,.,5,2,22260,-0.0008090328199878
22261,21,21,.,5,3,22261,-0.0001652680480579
22262,21,21,.,5,4,22262,-0.0011756015378014
22263,21,21,.,5,5,22263,-0.0019254871393011
22264,3,22,.,-5,-5,22264,-0.0004547638515501
22265,3,22,.,-5,-4,22265,-0.0003964184419327
22266,3,22,.,-5,-3,22266,-0.0032363263911189
22267,3,22,.,-5,-2,22267,-2.3200766429809505e-05
22268,3,22,.,-5,-1,22268,-5.482783328339309
22269,3,22,.,-5,0,22269,-5.987517169619597
22270,3,22,.,-5,1,22270,-0.0002299637124026
22271,3,22,.,-5,2,22271,-0.0002220516719677
22272,3,22,.,-5,3,22272,-0.0010576904288391
22273,3,22,.,-5,4,22273,-0.0003537691184818
22274,3,22,.,-5,5,22274,-0.0003336496368811
22275,3,22,.,-4,-5,22275,-0.0006881735731717
22276,3,22,.,-4,-4,22276,-0.0030837196236646
22277,3,22,.,-4,-3,22277,-0.0003494493724337
22278,3,22,.,-4,-2,22278,-0.0005801416445966
22279,3,22,.,-4,-1,22279,-5.609087773506934
22280,3,22,.,-4,0,22280,-5.883219366441174
22281,3,22,.,-4,1,22281,-0.0007579951362912
22282,3,22,.,-4,2,22282,-0.0041138948939027
22283,3,22,.,-4,3,22283,-0.0008073949616105
22284,3,22,.,-4,4,22284,-0.0005256819212748
22285,3,22,.,-4,5,22285,-0.0020684448721401
22286,3,22,.,-3,-5,22286,-0.0008787222393853
22287,3,22,.,-3,-4,22287,-0.0025359420836108
22288,3,22,.,-3,-3,22288,-0.0008506502210798
22289,3,22,.,-3,-2,22289,-0.0001711698107573
22290,3,22,.,-3,-1,22290,-6.002045690528944
22291,3,22,.,-3,0,22291,-5.838794251219985
22292,3,22,.,-3,1,22292,-2.47472553927524e-05
22293,3,22,.,-3,2,22293,-0.0005137958917407
22294,3,22,.,-3,3,22294,-2.0585678917240183e-05
22295,3,22,.,-3,4,22295,-0.0004751926943587
22296,3,22,.,-3,5,22296,-0.000234940420445
22297,3,22,.,-2,-5,22297,-0.000737113385721
22298,3,22,.,-2,-4,22298,-0.0010908387780864
22299,3,22,.,-2,-3,22299,-0.0015418425966741
22300,3,22,.,-2,-2,22300,-0.0010426736469233
22301,3,22,.,-2,-1,22301,-5.212080197019619
22302,3,22,.,-2,0,22302,-6.4983737365687055
22303,3,22,.,-2,1,22303,-5.656481000450028
22304,3,22,.,-2,2,22304,-0.0006476476609217
22305,3,22,.,-2,3,22305,-0.0010739713641275
22306,3,22,.,-2,4,22306,-0.0023410771060398
22307,3,22,.,-2,5,22307,-0.0006194224034259
22308,3,22,.,-1,-5,22308,-0.0011834399711563
22309,3,22,.,-1,-4,22309,-0.0005469506422965
22310,3,22,.,-1,-3,22310,-0.0009464836329768
22311,3,22,.,-1,-2,22311,-0.0008894565141572
22312,3,22,.,-1,-1,22312,-3.946210160556123
22313,3,22,.,-1,0,22313,-6.675793933808297
22314,3,22,.,-1,1,22314,-5.356252347749238
22315,3,22,.,-1,2,22315,-0.0007129947273402
22316,3,22,.,-1,3,22316,-0.0009922890871383
22317,3,22,.,-1,4,22317,-0.0005720492188964
22318,3,22,.,-1,5,22318,-2.3627092287387824e-05
22319,3,22,.,0,-5,22319,-0.0006117340514742
22320,3,22,.,0,-4,22320,-0.0015868221669697
22321,3,22,.,0,-3,22321,-0.0003148676922647
22322,3,22,.,0,-2,22322,-0.0003204107143246
22323,3,22,.,0,-1,22323,-0.0005153541897792
22324,3,22,.,0,0,22324,-4.669831015103619
22325,3,22,.,0,1,22325,-5.8544517053546
22326,3,22,.,0,2,22326,-3.97442958666684
22327,3,22,.,0,3,22327,-0.0010533080628745
22328,3,22,.,0,4,22328,-0.0026479818939161
22329,3,22,.,0,5,22329,-0.0005634018899977
22330,3,22,.,1,-5,22330,-1.3175254690982532e-05
22331,3,22,.,1,-4,22331,-0.0007784014974724
22332,3,22,.,1,-3,22332,-0.0005123461758483
22333,3,22,.,1,-2,22333,-0.0007134302818825
22334,3,22,.,1,-1,22334,-0.0009566144769541
22335,3,22,.,1,0,22335,-0.0011758808562701
22336,3,22,.,1,1,22336,-0.0009298472778265
22337,3,22,.,1,2,22337,-5.682854317197605
22338,3,22,.,1,3,22338,-0.0086369097152794
22339,3,22,.,1,4,22339,-0.0008525596027455
22340,3,22,.,1,5,22340,-0.0009091306106716
22341,3,22,.,2,-5,22341,-0.0002888275228436
22342,3,22,.,2,-4,22342,-4.434487329073658e-05
22343,3,22,.,2,-3,22343,-0.0003277883051388
22344,3,22,.,2,-2,22344,-0.0004609539447553
22345,3,22,.,2,-1,22345,-0.0005875291935315
22346,3,22,.,2,0,22346,-4.210241857681082e-05
22347,3,22,.,2,1,22347,-0.0015896301651235
22348,3,22,.,2,2,22348,-0.000828815126913
22349,3,22,.,2,3,22349,-0.0016233527515528
22350,3,22,.,2,4,22350,-0.0007679678623332
22351,3,22,.,2,5,22351,-0.0001346633262964
22352,3,22,.,3,-5,22352,-0.0023328910256624
22353,3,22,.,3,-4,22353,-0.001716116214016
22354,3,22,.,3,-3,22354,-0.0033413308693584
22355,3,22,.,3,-2,22355,-0.0002711556688958
22356,3,22,.,3,-1,22356,-3.8661024895617416e-05
22357,3,22,.,3,0,22357,-0.0005958943758646
22358,3,22,.,3,1,22358,-0.0001039233311536
22359,3,22,.,3,2,22359,-0.0003660103803715
22360,3,22,.,3,3,22360,-0.0001089718762905
22361,3,22,.,3,4,22361,-5.700944551716852e-05
22362,3,22,.,3,5,22362,-0.0004704693813838
22363,3,22,.,4,-5,22363,-0.0030118467745486
22364,3,22,.,4,-4,22364,-0.0018883686173352
22365,3,22,.,4,-3,22365,-0.0017656692746616
22366,3,22,.,4,-2,22366,-0.0006723874278098
22367,3,22,.,4,-1,22367,-0.0014493167674218
22368,3,22,.,4,0,22368,-0.000623166510964
22369,3,22,.,4,1,22369,-0.0003077738808265
22370,3,22,.,4,2,22370,-0.0002084036478413
22371,3,22,.,4,3,22371,-0.0016483187178395
22372,3,22,.,4,4,22372,-1.4043093440612928e-05
22373,3,22,.,4,5,22373,-0.0001373554141664
22374,3,22,.,5,-5,22374,-0.0011597926693011
22375,3,22,.,5,-4,22375,-0.001756353222081
22376,3,22,.,5,-3,22376,-0.0009439158646969
22377,3,22,.,5,-2,22377,-0.000549470268466
22378,3,22,.,5,-1,22378,-0.001012979553872
22379,3,22,.,5,0,22379,-0.0002811822460892
22380,3,22,.,5,1,22380,-3.390689089348073e-05
22381,3,22,.,5,2,22381,-0.002145126977807
22382,3,22,.,5,3,22382,-0.0006779053002312
22383,3,22,.,5,4,22383,-0.0003493551905384
22384,3,22,.,5,5,22384,-0.0006827884849009
22385,4,22,.,-5,-5,22385,-0.0009661017973925
22386,4,22,.,-5,-4,22386,-0.0001202563461323
22387,4,22,.,-5,-3,22387,-0.0015346479975661
22388,4,22,.,-5,-2,22388,-0.0011830699178915
22389,4,22,.,-5,-1,22389,-5.459164297697967
22390,4,22,.,-5,0,22390,-5.691662048821445
22391,4,22,.,-5,1,22391,-0.0001999757803322
22392,4,22,.,-5,2,22392,-0.0007964418335049
22393,4,22,.,-5,3,22393,-0.0005865086544448
22394,4,22,.,-5,4,22394,-9.727279979974449e-05
22395,4,22,.,-5,5,22395,-0.000213712142806
22396,4,22,.,-4,-5,22396,-0.0001505483709868
22397,4,22,.,-4,-4,22397,-0.0007005669814776
22398,4,22,.,-4,-3,22398,-0.0023254513370346
22399,4,22,.,-4,-2,22399,-0.0012446387957283
22400,4,22,.,-4,-1,22400,-5.543876472964092
22401,4,22,.,-4,0,22401,-5.612990166400124
22402,4,22,.,-4,1,22402,-0.0014412989558948
22403,4,22,.,-4,2,22403,-0.0003749932199439
22404,4,22,.,-4,3,22404,-0.0006520465905032
22405,4,22,.,-4,4,22405,-0.003786754139361
22406,4,22,.,-4,5,22406,-0.0008385897189956
