,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
357,2,"[358, 367, 34, 42, 356, 393, 405, 1215, 1230, 1437, 1650, 1671, 348, 413, 791, 1231]",unacc,unacc,True
1389,2,"[1335, 1497, 1391, 957, 498, 1305, 1722, 958, 1363, 1472, 1579, 1615, 1661, 3, 14, 40]",unacc,unacc,True
714,2,"[498, 606, 716, 607, 1148, 1579, 279, 499, 552, 609, 657, 669, 690, 720, 819, 831]",unacc,unacc,True
448,2,"[556, 445, 457, 502, 880, 610, 1636, 10, 70, 440, 446, 476, 499, 547, 771, 879]",unacc,unacc,True
893,2,"[461, 1217, 911, 1226, 569, 869, 919, 926, 1112, 1163, 1215, 1271, 1328, 578, 1037, 1289]",unacc,unacc,True
108,2,"[109, 117, 3, 113, 129, 180, 218, 405, 542, 543, 567, 1413, 1414, 10, 20, 131]",unacc,unacc,True
429,2,"[431, 348, 294, 393, 405, 855, 1509, 1671, 1722, 349, 427, 413, 367, 1289, 42, 53]",unacc,unacc,True
1185,2,"[1131, 1160, 1184, 294, 963, 1074, 1086, 1098, 1152, 1509, 1132, 1177, 1183, 1170, 1153, 1097]",unacc,unacc,True
443,2,"[446, 659, 554, 578, 821, 1523, 10, 14, 20, 440, 445, 461, 468, 476, 506, 542]",unacc,unacc,True
199,2,"[307, 604, 1414, 10, 109, 117, 173, 175, 211, 388, 310, 281, 367, 556, 578, 607]",unacc,unacc,True
894,2,"[3, 463, 480, 869, 939, 1112, 1119, 1191, 1215, 1219, 1236, 1328, 1335, 1650, 957, 34]",unacc,unacc,True
1218,2,"[1191, 1215, 1219, 1236, 1650, 356, 1112, 1119, 1217, 1224, 1230, 1238, 1202, 1226, 1231, 1264]",unacc,unacc,True
183,2,"[129, 180, 131, 175, 211, 264, 294, 588, 606, 831, 939, 1074, 1476, 617, 401, 239]",unacc,unacc,True
1028,2,"[1037, 1460, 173, 542, 569, 599, 704, 812, 919, 926, 980, 1045, 1134, 1139, 1163, 1217]",unacc,unacc,True
1083,2,"[1086, 1191, 1515, 3, 221, 543, 669, 869, 1081, 1098, 1112, 1119, 1134, 1139, 1533, 239]",unacc,unacc,True
1311,2,"[879, 1305, 1527, 1636, 42, 771, 1303, 1306, 1335, 1413, 880, 1321, 1339, 556, 1414, 1097]",unacc,unacc,True
1356,2,"[1572, 926, 1303, 1368, 1437, 1691, 1582, 3, 34, 42, 70, 169, 278, 294, 393, 440]",unacc,unacc,True
572,2,"[569, 599, 554, 578, 589, 113, 139, 149, 356, 461, 463, 542, 543, 567, 580, 588]",unacc,unacc,True
892,2,"[919, 34, 461, 463, 883, 928, 1006, 1081, 1215, 1217, 1219, 1342, 1432, 907, 911, 1153]",unacc,unacc,True
312,2,"[42, 252, 279, 294, 307, 393, 690, 1527, 286, 310, 1177, 98, 1170, 281, 367, 1097]",unacc,unacc,True
60,2,"[3, 34, 42, 70, 169, 278, 294, 393, 926, 1572, 53, 180, 271, 279, 358, 382]",unacc,unacc,True
1336,2,"[40, 1335, 1339, 1363, 1660, 1555, 1579, 1661, 364, 445, 463, 481, 499, 580, 1306, 1328]",unacc,unacc,True
993,2,"[129, 1074, 131, 543, 552, 564, 588, 669, 939, 1098, 1191, 1236, 1533, 997, 239, 554]",unacc,unacc,True
652,2,"[733, 221, 445, 463, 543, 547, 669, 1081, 1515, 1624, 751, 223, 239, 554, 556, 589]",unacc,unacc,True
285,2,"[279, 294, 393, 286, 281, 1582, 42, 70, 252, 278, 609, 690, 1527, 1572, 1575, 295]",unacc,unacc,True
477,2,"[468, 480, 461, 481, 506, 567, 576, 586, 588, 720, 855, 963, 1342, 1368, 1557, 911]",unacc,unacc,True
1249,2,"[1141, 1276, 1252, 1231, 1264, 169, 358, 382, 601, 919, 926, 1006, 1219, 1051, 367, 610]",unacc,unacc,True
1703,2,"[1271, 1289, 1685, 405, 812, 1163, 1217, 1460, 1594, 1724, 413, 821, 1691, 1226, 1523, 1586]",unacc,unacc,True
1521,2,"[1523, 657, 1305, 1413, 1527, 1575, 1414, 1576, 117, 252, 279, 1098, 1306, 1515, 1532, 1533]",unacc,unacc,True
181,2,"[1477, 180, 1045, 604, 1153, 109, 133, 155, 169, 173, 175, 211, 235, 271, 388, 586]",unacc,unacc,True
234,2,"[235, 236, 1098, 239, 20, 117, 129, 180, 218, 252, 264, 279, 294, 657, 669, 720]",unacc,unacc,True
1709,2,"[413, 1691, 1271, 1276, 1439, 431, 1724, 791, 1457, 1289, 1636, 1661, 1685, 278, 356, 358]",unacc,unacc,True
1026,2,"[1134, 1037, 180, 567, 810, 919, 927, 1045, 1152, 1215, 1251, 1460, 1476, 604, 1153, 1252]",unacc,unacc,True
150,2,"[42, 367, 117, 149, 161, 252, 393, 576, 609, 690, 1230, 1437, 1447, 556, 578, 610]",unacc,unacc,True
843,2,"[405, 771, 810, 855, 1276, 413, 791, 358, 393, 440, 543, 547, 564, 567, 601, 609]",unacc,unacc,True
1407,2,"[543, 1515, 3, 113, 129, 552, 1191, 1413, 1437, 1489, 1497, 1533, 1624, 1650, 554, 1414]",unacc,unacc,True
28,2,"[34, 10, 40, 109, 139, 271, 358, 461, 463, 919, 1342, 1432, 367, 3, 20, 42]",unacc,unacc,True
1063,2,"[604, 1037, 1252, 1414, 307, 928, 1045, 958, 1172, 1177, 1288, 1170, 556, 578, 607, 610]",acc,unacc,False
1007,2,"[980, 1006, 1439, 1457, 161, 569, 926, 1112, 1217, 1437, 1013, 1052, 791, 578, 1037, 1097]",unacc,unacc,True
1167,2,"[1086, 1131, 1134, 1141, 1163, 1276, 1572, 1177, 1170, 1097, 1160, 1184, 278, 294, 405, 690]",unacc,unacc,True
1377,2,"[405, 963, 1305, 1368, 1594, 3, 461, 468, 567, 810, 855, 919, 927, 1134, 1163, 1215]",unacc,unacc,True
706,2,"[733, 607, 1579, 271, 382, 463, 499, 599, 601, 704, 721, 1139, 1141, 716, 727, 751]",unacc,unacc,True
74,2,"[20, 506, 1370, 281, 1586, 23, 53, 155, 173, 180, 236, 1368, 1369, 263, 722, 911]",unacc,unacc,True
1298,2,"[1523, 20, 218, 440, 461, 542, 869, 1303, 1305, 1306, 1328, 1460, 1532, 1319, 1361, 1370]",unacc,unacc,True
979,2,"[547, 980, 1006, 997, 556, 109, 133, 169, 601, 1081, 1086, 1141, 1276, 1303, 880, 1051]",unacc,unacc,True
1517,2,"[1535, 221, 1515, 239, 1523, 113, 218, 869, 1112, 1139, 1328, 1532, 1533, 1624, 1319, 554]",unacc,unacc,True
1206,2,"[1098, 1208, 1289, 855, 883, 963, 1099, 1152, 1191, 1215, 1224, 1236, 1251, 1288, 348, 775]",unacc,unacc,True
38,2,"[281, 578, 1226, 10, 14, 20, 40, 42, 53, 149, 155, 173, 252, 461, 468, 476]",unacc,unacc,True
470,2,"[578, 461, 468, 476, 821, 1226, 446, 506, 569, 576, 659, 692, 800, 911, 1361, 604]",unacc,unacc,True
677,2,"[461, 569, 704, 578, 218, 542, 567, 812, 1112, 1163, 1217, 263, 659, 692, 722, 791]",unacc,unacc,True
1433,2,"[569, 1432, 1439, 1460, 1451, 578, 1457, 155, 461, 542, 567, 1217, 1328, 1437, 1445, 1037]",unacc,unacc,True
105,2,"[42, 53, 294, 963, 1509, 431, 98, 348, 3, 20, 23, 34, 70, 129, 133, 161]",unacc,unacc,True
352,2,"[358, 367, 34, 109, 139, 271, 356, 364, 382, 388, 405, 1215, 1217, 1219, 1432, 373]",unacc,unacc,True
436,2,"[445, 463, 3, 440, 446, 457, 481, 499, 543, 547, 733, 869, 1303, 1624, 554, 556]",unacc,unacc,True
666,2,"[657, 669, 720, 1098, 235, 236, 564, 721, 855, 1099, 1152, 1532, 1533, 1557, 1584, 659]",unacc,unacc,True
137,2,"[155, 569, 578, 109, 113, 139, 149, 161, 173, 218, 356, 461, 542, 567, 1217, 1432]",unacc,unacc,True
240,2,"[294, 241, 348, 239, 129, 133, 235, 236, 264, 564, 669, 1086, 1098, 1131, 1527, 1533]",unacc,unacc,True
138,2,"[139, 3, 113, 129, 149, 264, 356, 543, 567, 588, 1437, 1650, 589, 34, 40, 42]",unacc,unacc,True
761,2,"[554, 1202, 113, 221, 356, 440, 446, 542, 543, 599, 812, 869, 1191, 1624, 338, 773]",unacc,unacc,True
1176,2,"[1177, 1170, 1097, 690, 879, 1086, 1119, 1131, 1230, 1527, 962, 1172, 957, 1148, 1160, 1184]",unacc,unacc,True
533,2,"[506, 1289, 20, 461, 855, 963, 647, 722, 911, 1370, 578, 821, 1184, 1586, 23, 53]",unacc,unacc,True
955,2,"[928, 958, 1252, 10, 307, 883, 919, 927, 963, 1306, 880, 907, 962, 1172, 1177, 1288]",unacc,unacc,True
103,2,"[211, 427, 1615, 23, 40, 346, 481, 310, 373, 751, 958, 1183, 239, 589, 1184, 1264]",acc,unacc,False
982,2,"[1414, 604, 556, 1037, 1252, 10, 109, 117, 883, 928, 1045, 1081, 1099, 1306, 1413, 1423]",unacc,unacc,True
795,2,"[1661, 364, 468, 480, 498, 552, 576, 580, 588, 606, 690, 771, 819, 831, 1119, 1224]",unacc,unacc,True
30,2,"[3, 34, 40, 42, 139, 264, 356, 463, 480, 1328, 1335, 1650, 14, 23, 53, 113]",unacc,unacc,True
729,2,"[405, 567, 657, 704, 720, 733, 810, 855, 1134, 1163, 1594, 1170, 218, 252, 271, 279]",unacc,unacc,True
128,2,"[20, 131, 155, 236, 239, 23, 109, 113, 117, 129, 133, 161, 173, 180, 218, 235]",unacc,unacc,True
1461,2,"[1472, 543, 599, 606, 1437, 1460, 1476, 1489, 1497, 1515, 1572, 1650, 607, 1477, 1579, 3]",unacc,unacc,True
1443,2,"[1335, 1497, 1445, 1472, 1661, 149, 552, 576, 580, 588, 606, 1119, 1413, 1437, 1650, 1013]",unacc,unacc,True
596,2,"[542, 569, 599, 704, 812, 1460, 604, 578, 821, 1037, 173, 461, 506, 567, 601, 810]",unacc,unacc,True
1244,2,"[812, 1217, 1271, 821, 1037, 1252, 1226, 1289, 1685, 704, 810, 919, 926, 1134, 1139, 1163]",unacc,unacc,True
532,2,"[457, 481, 506, 586, 721, 855, 883, 963, 1342, 1369, 751, 1288, 775, 604, 589, 1153]",unacc,unacc,True
558,2,"[564, 117, 129, 180, 542, 543, 552, 567, 576, 586, 588, 657, 669, 720, 855, 1098]",unacc,unacc,True
1435,2,"[139, 1432, 1489, 589, 463, 580, 1006, 1219, 1328, 1437, 1439, 1546, 1624, 1650, 1445, 1447]",unacc,unacc,True
1601,2,"[278, 1163, 1439, 1546, 1572, 1594, 413, 1097, 1160, 1184, 1457, 1691, 1523, 1535, 1555, 1582]",unacc,unacc,True
1142,2,"[1160, 278, 926, 1139, 1141, 1097, 1148, 704, 980, 1086, 1112, 1134, 1163, 1572, 728, 1052]",unacc,unacc,True
1599,2,"[1572, 1086, 1437, 1509, 1515, 1527, 1546, 1594, 1555, 1582, 1615, 278, 294, 405, 690, 733]",unacc,unacc,True
127,2,"[109, 133, 235, 1423, 1414, 1477, 10, 20, 117, 129, 131, 155, 180, 211, 236, 346]",unacc,unacc,True
1381,2,"[1489, 1615, 463, 733, 1303, 1328, 1594, 1624, 958, 1363, 1391, 1579, 3, 34, 40, 139]",unacc,unacc,True
1072,2,"[1045, 1288, 1153, 1477, 1289, 211, 586, 883, 963, 1074, 1099, 1423, 997, 1051, 1183, 604]",unacc,unacc,True
1053,2,"[405, 567, 963, 1074, 1134, 1163, 1215, 1271, 1170, 1037, 1289, 109, 117, 180, 542, 543]",unacc,unacc,True
937,2,"[1153, 883, 919, 928, 1045, 1369, 1252, 1477, 1264, 506, 721, 927, 939, 963, 1099, 1152]",unacc,unacc,True
1095,2,"[1097, 879, 1086, 1527, 657, 690, 771, 1098, 1119, 1131, 1230, 880, 1091, 1177, 1170, 556]",unacc,unacc,True
1675,2,"[1252, 1477, 1576, 1685, 271, 382, 388, 810, 812, 919, 1369, 1432, 1460, 1594, 1624, 1683]",unacc,unacc,True
735,2,"[690, 733, 1086, 1572, 278, 294, 405, 440, 543, 547, 564, 567, 601, 609, 657, 669]",unacc,unacc,True
248,2,"[221, 356, 1112, 239, 113, 139, 149, 218, 264, 278, 1139, 1328, 263, 365, 1121, 281]",unacc,unacc,True
1464,2,"[1437, 1572, 169, 601, 609, 1439, 1460, 1476, 1509, 610, 1477, 1457, 1472, 1691, 1582, 180]",unacc,unacc,True
1017,2,"[155, 180, 567, 576, 586, 588, 963, 1045, 1074, 1098, 1131, 1152, 1215, 1224, 1236, 1476]",unacc,unacc,True
1405,2,"[1414, 109, 1423, 1432, 1477, 542, 547, 1081, 1303, 1306, 1413, 1460, 1489, 1594, 1624, 604]",unacc,unacc,True
1626,2,"[1636, 771, 1086, 1191, 1303, 1437, 1515, 1527, 1572, 1624, 1650, 1671, 348, 1691, 3, 358]",unacc,unacc,True
625,2,"[733, 1489, 589, 607, 139, 211, 463, 543, 547, 580, 599, 601, 751, 604, 554, 556]",unacc,unacc,True
626,2,"[599, 554, 113, 542, 543, 569, 733, 1489, 617, 647, 578, 589, 607, 1184, 1472, 131]",unacc,unacc,True
147,2,"[149, 40, 42, 117, 129, 139, 175, 252, 264, 364, 552, 576, 580, 588, 606, 1119]",unacc,unacc,True
514,2,"[461, 463, 733, 919, 1594, 604, 10, 34, 109, 271, 307, 405, 440, 445, 457, 468]",unacc,unacc,True
298,2,"[271, 307, 1594, 109, 218, 235, 405, 733, 1081, 1163, 310, 223, 281, 1153, 1576, 1615]",unacc,unacc,True
1149,2,"[1097, 1148, 1160, 1582, 279, 294, 393, 609, 690, 879, 927, 1086, 1119, 1131, 1134, 1141]",unacc,unacc,True
811,2,"[810, 812, 604, 821, 1252, 271, 382, 388, 601, 704, 721, 819, 919, 775, 607, 610]",unacc,unacc,True
202,2,"[175, 211, 310, 607, 40, 139, 149, 307, 364, 580, 1489, 1497, 427, 958, 604, 367]",unacc,unacc,True
9,2,"[10, 117, 1305, 3, 14, 20, 42, 252, 279, 468, 657, 879, 927, 1306, 1413, 281]",unacc,unacc,True
618,2,"[564, 609, 610, 180, 294, 588, 601, 606, 720, 831, 1476, 1509, 617, 647, 727, 728]",unacc,unacc,True
474,2,"[42, 468, 476, 690, 480, 498, 502, 576, 609, 771, 879, 1230, 1335, 692, 800, 907]",unacc,unacc,True
21,2,"[3, 23, 129, 239, 14, 20, 131, 264, 346, 480, 669, 939, 1533, 1319, 348, 1535]",unacc,unacc,True
122,2,"[554, 14, 113, 131, 149, 338, 239, 1472, 1202, 23, 117, 129, 173, 175, 221, 446]",unacc,unacc,True
898,2,"[34, 1006, 907, 1231, 358, 463, 919, 926, 1141, 1219, 1276, 1303, 1546, 880, 1132, 1339]",unacc,unacc,True
1347,2,"[1671, 1457, 42, 53, 480, 1131, 1335, 1342, 1368, 1437, 1509, 1557, 1321, 1339, 1346, 1555]",unacc,unacc,True
304,2,"[223, 34, 169, 271, 278, 307, 358, 733, 1141, 1276, 1546, 1594, 241, 286, 295, 310]",unacc,unacc,True
270,2,"[271, 279, 1134, 281, 180, 218, 252, 278, 294, 405, 704, 720, 810, 1152, 1572, 1575]",unacc,unacc,True
185,2,"[131, 617, 401, 239, 1472, 23, 113, 129, 149, 155, 161, 173, 175, 180, 211, 599]",unacc,unacc,True
985,2,"[554, 556, 607, 1414, 1202, 175, 445, 552, 580, 880, 958, 997, 1013, 1120, 1147, 1633]",acc,unacc,False
36,2,"[42, 252, 468, 10, 40, 117, 279, 576, 927, 1224, 1305, 1335, 281, 367, 578, 1226]",unacc,unacc,True
228,2,"[239, 3, 14, 117, 129, 221, 252, 264, 279, 552, 657, 669, 1119, 1515, 1527, 1533]",unacc,unacc,True
1344,2,"[480, 1335, 1346, 264, 481, 588, 939, 1236, 1328, 1342, 1368, 1533, 1557, 1650, 1671, 1722]",unacc,unacc,True
154,2,"[155, 586, 589, 1477, 109, 133, 139, 161, 180, 211, 235, 1045, 1342, 1423, 1432, 263]",unacc,unacc,True
75,2,"[939, 3, 23, 129, 180, 264, 294, 480, 498, 831, 1368, 401, 239, 1264, 14, 20]",unacc,unacc,True
208,2,"[211, 1477, 109, 133, 155, 180, 235, 307, 586, 1045, 1423, 427, 1288, 604, 589, 1153]",unacc,unacc,True
143,2,"[161, 1439, 1457, 34, 53, 113, 139, 149, 155, 169, 278, 356, 358, 569, 980, 1006]",unacc,unacc,True
363,2,"[364, 365, 367, 1661, 40, 42, 149, 252, 264, 356, 393, 1119, 1224, 1230, 1236, 1335]",unacc,unacc,True
1436,2,"[1328, 1439, 1445, 1457, 1472, 1661, 113, 139, 149, 356, 569, 599, 1112, 1432, 1437, 1460]",unacc,unacc,True
1716,2,"[1691, 1636, 393, 771, 1230, 1497, 1509, 1527, 1671, 1683, 1722, 367, 1231, 1555, 1582, 1661]",unacc,unacc,True
966,2,"[939, 963, 1074, 957, 1184, 480, 1236, 1722, 958, 1183, 1264, 1289, 1615, 3, 23, 129]",unacc,unacc,True
925,2,"[919, 926, 1141, 34, 70, 169, 502, 601, 928, 1006, 1276, 1303, 880, 907, 1051, 610]",unacc,unacc,True
406,2,"[405, 109, 271, 307, 358, 382, 388, 1271, 1276, 1594, 427, 1288, 413, 367, 1252, 1289]",unacc,unacc,True
661,2,"[445, 554, 556, 607, 1579, 446, 499, 552, 580, 657, 669, 733, 310, 659, 716, 751]",unacc,unacc,True
1563,2,"[1131, 1557, 1671, 1457, 1555, 264, 294, 690, 1437, 1509, 1527, 1533, 1546, 1572, 1584, 1132]",unacc,unacc,True
868,2,"[869, 3, 445, 463, 883, 919, 1081, 1191, 1219, 1303, 1624, 880, 958, 1202, 1264, 10]",unacc,unacc,True
1678,2,"[382, 1624, 1264, 1579, 1219, 1489, 1650, 1363, 1633, 1660, 607, 1252, 1477, 1576, 1472, 1691]",acc,unacc,False
324,2,"[405, 3, 109, 117, 218, 810, 1191, 1215, 348, 10, 20, 113, 129, 180, 221, 235]",unacc,unacc,True
225,2,"[117, 252, 279, 657, 281, 1523, 10, 218, 235, 236, 307, 1098, 1305, 1413, 1527, 1575]",unacc,unacc,True
165,2,"[3, 113, 129, 139, 169, 175, 180, 382, 543, 599, 606, 607, 1472, 109, 117, 131]",unacc,unacc,True
1030,2,"[607, 1264, 139, 169, 175, 382, 599, 601, 919, 1006, 1045, 1139, 1141, 1219, 1489, 1051]",unacc,unacc,True
951,2,"[879, 926, 963, 1086, 1276, 962, 957, 3, 34, 42, 405, 440, 869, 919, 927, 939]",unacc,unacc,True
512,2,"[506, 728, 1160, 53, 440, 457, 476, 502, 926, 617, 647, 722, 727, 890, 1052, 1370]",acc,unacc,False
942,2,"[939, 1160, 294, 879, 926, 927, 963, 1131, 1152, 1368, 890, 1051, 1052, 1153, 1264, 42]",unacc,unacc,True
92,2,"[98, 281, 10, 14, 20, 173, 307, 962, 1172, 1361, 1391, 578, 821, 1037, 1226, 1289]",acc,unacc,False
439,2,"[440, 457, 547, 1303, 556, 34, 445, 463, 502, 601, 781, 880, 1321, 223, 610, 1636]",unacc,unacc,True
11,2,"[10, 14, 20, 281, 1523, 23, 117, 173, 218, 236, 446, 1305, 1306, 338, 659, 1091]",unacc,unacc,True
820,2,"[604, 821, 1252, 388, 819, 607, 610, 1576, 1685, 499, 502, 721, 810, 812, 928, 1251]",unacc,unacc,True
17,2,"[14, 98, 1097, 10, 20, 23, 42, 53, 70, 440, 446, 476, 879, 338, 395, 773]",unacc,unacc,True
355,2,"[139, 356, 358, 364, 382, 1219, 373, 367, 34, 40, 346, 463, 1624, 1650, 365, 427]",unacc,unacc,True
1197,2,"[1224, 1251, 1252, 1202, 1226, 117, 657, 771, 819, 879, 927, 1098, 1191, 1208, 1215, 1230]",unacc,unacc,True
1404,2,"[1413, 1414, 109, 117, 542, 543, 567, 1305, 1423, 1432, 1437, 1460, 1476, 1515, 1477, 1523]",unacc,unacc,True
453,2,"[480, 669, 3, 23, 129, 445, 446, 457, 481, 498, 543, 552, 564, 588, 831, 939]",unacc,unacc,True
707,2,"[599, 704, 1139, 716, 1148, 221, 278, 733, 812, 1112, 617, 722, 728, 239, 281, 554]",unacc,unacc,True
207,2,"[180, 117, 129, 155, 211, 405, 855, 963, 1074, 1476, 1509, 1477, 1289, 20, 109, 131]",unacc,unacc,True
1482,2,"[1476, 1509, 1477, 1457, 180, 294, 564, 609, 1368, 1437, 1572, 1584, 1671, 1051, 1052, 610]",unacc,unacc,True
170,2,"[169, 278, 113, 161, 173, 599, 601, 926, 980, 1439, 1460, 395, 1052, 413, 281, 610]",unacc,unacc,True
539,2,"[647, 53, 440, 457, 476, 506, 431, 728, 890, 962, 98, 1160, 1184, 1457, 1289, 20]",unacc,unacc,True
561,2,"[129, 543, 552, 564, 588, 669, 554, 589, 131, 480, 606, 831, 1074, 1533, 617, 239]",unacc,unacc,True
1135,2,"[1153, 271, 919, 1081, 1134, 1141, 1252, 1576, 704, 721, 928, 1045, 1099, 1139, 1152, 1163]",unacc,unacc,True
1317,2,"[1533, 1319, 1535, 3, 23, 129, 480, 669, 939, 1305, 1335, 1368, 1515, 1722, 1321, 1346]",unacc,unacc,True
1374,2,"[1368, 294, 939, 1369, 1476, 1509, 1572, 1584, 1671, 1321, 1370, 1477, 1160, 1457, 1691, 1582]",unacc,unacc,True
1122,2,"[690, 1119, 1131, 1230, 1097, 1231, 1555, 42, 252, 879, 1086, 1224, 1527, 692, 907, 1120]",unacc,unacc,True
209,2,"[155, 1289, 20, 131, 161, 173, 180, 211, 236, 263, 431, 647, 1451, 239, 281, 578]",unacc,unacc,True
1571,2,"[1139, 1148, 1472, 1535, 1579, 1586, 221, 278, 599, 704, 1112, 1328, 1460, 1515, 1572, 716]",unacc,unacc,True
1500,2,"[1497, 1509, 609, 1413, 1437, 1527, 1447, 556, 610, 1414, 1457, 1472, 1691, 1555, 1582, 1636]",unacc,unacc,True
325,2,"[109, 10, 218, 235, 271, 346, 358, 382, 388, 405, 1081, 1624, 349, 223, 775, 367]",unacc,unacc,True
275,2,"[221, 278, 1139, 239, 281, 1148, 113, 218, 271, 356, 382, 599, 704, 1112, 716, 401]",unacc,unacc,True
1462,2,"[1489, 607, 1477, 1472, 1579, 139, 169, 175, 382, 599, 601, 1432, 1460, 1624, 1363, 604]",unacc,unacc,True
359,2,"[356, 358, 413, 791, 367, 34, 53, 161, 278, 1217, 1439, 365, 395, 431, 800, 1457]",unacc,unacc,True
510,2,"[294, 457, 480, 498, 502, 506, 564, 609, 720, 831, 939, 1368, 727, 728, 610, 1160]",unacc,unacc,True
1567,2,"[1576, 271, 1594, 1153, 1477, 1579, 1582, 1586, 704, 721, 919, 1081, 1134, 1141, 1369, 1432]",unacc,unacc,True
1287,2,"[1289, 855, 963, 1288, 405, 1074, 1098, 1152, 1208, 1215, 1224, 1236, 1251, 1271, 1722, 1170]",unacc,unacc,True
1200,2,"[1202, 1191, 552, 771, 879, 1119, 1224, 1230, 1236, 1251, 338, 1633, 957, 554, 1252, 1097]",unacc,unacc,True
1587,2,"[1533, 1584, 1535, 1579, 1586, 1615, 264, 294, 669, 720, 831, 939, 1152, 1368, 1476, 1515]",unacc,unacc,True
90,2,"[10, 42, 117, 252, 279, 307, 405, 468, 927, 963, 1305, 98, 957, 1170, 281, 3]",unacc,unacc,True
1398,2,"[1722, 1615, 480, 939, 963, 1074, 1335, 1368, 1497, 1509, 1533, 1319, 1346, 1391, 1724, 957]",unacc,unacc,True
1574,2,"[278, 1572, 1160, 1691, 1582, 1586, 704, 926, 1139, 1141, 1439, 1460, 1546, 728, 281, 1576]",unacc,unacc,True
361,2,"[367, 364, 388, 1252, 1226, 1231, 10, 40, 252, 307, 358, 1224, 365, 373, 1660, 604]",unacc,unacc,True
134,2,"[131, 133, 161, 239, 1457, 20, 23, 53, 113, 129, 155, 236, 564, 980, 241, 349]",unacc,unacc,True
110,2,"[109, 113, 218, 542, 20, 117, 131, 155, 173, 221, 236, 569, 980, 1460, 239, 281]",unacc,unacc,True
1554,2,"[1555, 690, 1527, 1582, 42, 252, 1119, 1131, 1230, 1335, 1437, 1546, 1557, 1572, 1575, 1671]",unacc,unacc,True
1677,2,"[1650, 382, 810, 831, 1191, 1515, 1572, 1624, 1683, 1722, 1472, 1691, 1264, 1579, 1661, 1685]",unacc,unacc,True
146,2,"[578, 149, 155, 173, 281, 1037, 1226, 117, 161, 252, 569, 576, 263, 365, 1013, 1445]",unacc,unacc,True
623,2,"[542, 569, 578, 461, 567, 599, 704, 812, 1163, 1271, 1460, 647, 604, 554, 821, 1037]",unacc,unacc,True
1189,2,"[1081, 1252, 109, 883, 919, 1099, 1191, 1208, 1215, 1217, 1219, 1271, 1276, 1624, 1288, 775]",unacc,unacc,True
680,2,"[1112, 221, 356, 461, 463, 569, 599, 704, 733, 1139, 1328, 692, 716, 1121, 791, 239]",unacc,unacc,True
300,2,"[3, 221, 264, 405, 733, 1515, 310, 239, 1184, 1615, 113, 129, 139, 211, 218, 252]",unacc,unacc,True
675,2,"[567, 252, 461, 468, 569, 576, 657, 690, 704, 720, 810, 1134, 1215, 1557, 578, 218]",unacc,unacc,True
1531,2,"[235, 1099, 1423, 1532, 1558, 1153, 1414, 1477, 1576, 1523, 1535, 1586, 1615, 236, 721, 883]",unacc,unacc,True
0,2,"[3, 10, 20, 109, 117, 218, 405, 1305, 14, 23, 34, 42, 113, 129, 180, 221]",unacc,unacc,True
327,2,"[3, 1191, 113, 129, 221, 346, 356, 382, 405, 543, 1515, 1624, 1650, 338, 348, 239]",unacc,unacc,True
1158,2,"[1160, 294, 1131, 1152, 1153, 720, 939, 1086, 1098, 1134, 1141, 1572, 1584, 295, 727, 728]",unacc,unacc,True
676,2,"[271, 461, 463, 567, 569, 586, 704, 721, 733, 1081, 1432, 1546, 1594, 1558, 604, 578]",unacc,unacc,True
904,2,"[40, 907, 958, 1120, 1231, 364, 445, 463, 481, 499, 580, 928, 1119, 1219, 1335, 880]",unacc,unacc,True
1647,2,"[1215, 1650, 405, 567, 810, 1217, 1224, 1432, 1437, 1557, 1671, 1683, 1226, 1661, 1685, 252]",unacc,unacc,True
873,2,"[879, 927, 1305, 10, 117, 468, 657, 883, 928, 963, 1098, 1224, 1251, 1306, 1413, 880]",unacc,unacc,True
1088,2,"[1097, 980, 1086, 1160, 218, 221, 278, 440, 869, 926, 1081, 1112, 1139, 1141, 1163, 890]",unacc,unacc,True
219,2,"[3, 221, 1515, 239, 113, 129, 218, 264, 543, 669, 1086, 1191, 1533, 223, 1535, 14]",unacc,unacc,True
1190,2,"[1208, 1217, 1271, 1202, 1226, 1289, 218, 542, 812, 869, 980, 1081, 1163, 1191, 1215, 1091]",unacc,unacc,True
303,2,"[278, 294, 405, 1086, 1572, 223, 413, 3, 34, 42, 169, 218, 221, 252, 264, 271]",unacc,unacc,True
839,2,"[812, 1271, 821, 1289, 405, 461, 542, 569, 704, 810, 855, 1163, 1217, 413, 791, 578]",unacc,unacc,True
766,2,"[775, 604, 556, 821, 1252, 1414, 1636, 10, 388, 445, 657, 771, 819, 1306, 659, 773]",unacc,unacc,True
188,2,"[161, 1052, 1160, 1457, 53, 131, 133, 155, 169, 173, 180, 278, 294, 295, 395, 431]",unacc,unacc,True
1020,2,"[588, 1074, 1236, 589, 129, 264, 480, 939, 1119, 1131, 1013, 1238, 1184, 1457, 1264, 131]",unacc,unacc,True
222,2,"[1086, 223, 3, 218, 221, 278, 294, 1515, 1527, 1572, 241, 348, 239, 1097, 34, 42]",unacc,unacc,True
764,2,"[440, 773, 791, 542, 547, 771, 812, 980, 781, 800, 413, 554, 556, 821, 1097, 1691]",unacc,unacc,True
289,2,"[1153, 235, 271, 721, 295, 281, 1477, 1576, 1586, 180, 236, 279, 294, 307, 388, 720]",unacc,unacc,True
