,nodeID,parentNode,dataSetFilters,evaluated,nodeFeature,nodePrediction,childrenNodes,gainOrMSE,treeLevel,pruned,isLeaf
304,304,287,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean'}",True,ISI,1.7293493498333568,{'aboveMean': 318},0.835367733050987,9,False,False
305,305,288,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'aboveMean'}",True,Y,2.100400738307556,{'belowMean': 319},1.4405745893786712,9,False,False
306,306,289,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean'}",True,Y,2.477380850789306,{'belowMean': 320},0.5640748811186764,9,False,False
307,307,290,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'X': 'belowMean'}",True,Y,0.5527426922011774,{'belowMean': 321},0.6110489675636113,9,False,False
308,308,291,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'RH': 'belowMean'}",True,rain,1.6962464705160045,{'belowMean': 322},2.8772520887380026,9,False,False
309,309,292,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'aboveMean', 'DMC': 'aboveMean'}",True,FFMC,0.35470707651190864,{'aboveMean': 323},0.02692445066409023,9,False,False
310,310,293,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'belowMean', 'DMC': 'aboveMean'}",True,FFMC,0.4853894585791124,{'aboveMean': 324},0.2356029264997239,9,False,False
311,311,296,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean', 'X': 'belowMean', 'DC': 'aboveMean'}",True,FFMC,0.9174620049740873,{'aboveMean': 325},1.683473061142144,9,False,False
312,312,298,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean'}",True,rain,0.7316277011280095,{'belowMean': 326},0.5352790930578559,9,False,False
313,313,299,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'belowMean', 'X': 'aboveMean', 'Y': 'aboveMean'}",True,rain,1.1074230893430195,{'belowMean': 327},1.2263858988100373,9,False,False
314,314,300,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean'}",True,rain,2.101803477822215,{'belowMean': 328},0.1423196436356097,9,False,False
315,315,301,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'RH': 'belowMean'}",True,rain,1.7455403708343393,{'belowMean': 329},0.07838478487743994,10,False,False
316,316,302,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'RH': 'belowMean', 'Y': 'belowMean'}",True,rain,2.3240669427101035,{'belowMean': 330},5.401287154197887,10,False,False
317,317,303,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'RH': 'aboveMean', 'X': 'belowMean', 'Y': 'belowMean'}",True,rain,2.388458008204931,{'belowMean': 331},0.7288782061986789,10,False,False
318,318,304,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean'}",True,Y,1.7293493498333568,{'belowMean': 332},0.835367733050987,10,False,False
319,319,305,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'aboveMean', 'Y': 'belowMean'}",True,rain,2.100400738307556,{'belowMean': 333},1.4405745893786712,10,False,False
320,320,306,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean'}",True,rain,2.477380850789306,{'belowMean': 334},0.5640748811186764,10,False,False
321,321,307,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'X': 'belowMean', 'Y': 'belowMean'}",True,rain,0.5527426922011774,{'belowMean': 335},0.6110489675636113,10,False,False
322,322,308,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'RH': 'belowMean', 'rain': 'belowMean'}",True,temp,1.6962464705160045,{'aboveMean': 336},2.8772520887380026,10,False,False
323,323,309,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,Y,0.35470707651190864,{'aboveMean': 337},0.02692445066409023,10,False,False
324,324,310,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'belowMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean'}",True,Y,0.4853894585791124,{'belowMean': 338},0.2356029264997239,10,False,False
325,325,311,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean', 'X': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean'}",True,temp,0.9174620049740873,{'aboveMean': 339},1.683473061142144,10,False,False
326,326,312,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'rain': 'belowMean'}",True,temp,0.7316277011280095,{'belowMean': 340},0.5352790930578559,10,False,False
327,327,313,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'belowMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'rain': 'belowMean'}",True,temp,1.1074230893430195,{'aboveMean': 341},1.2263858988100373,10,False,False
328,328,314,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'rain': 'belowMean'}",True,temp,2.101803477822215,{'belowMean': 342},0.1423196436356097,10,False,False
329,329,315,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'RH': 'belowMean', 'rain': 'belowMean'}",True,,1.7455403708343393,{},0.0,11,False,True
330,330,316,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'RH': 'belowMean', 'Y': 'belowMean', 'rain': 'belowMean'}",True,,2.3240669427101035,{},0.0,11,False,True
331,331,317,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'RH': 'aboveMean', 'X': 'belowMean', 'Y': 'belowMean', 'rain': 'belowMean'}",True,,2.388458008204931,{},0.0,11,False,True
332,332,318,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'Y': 'belowMean'}",True,,1.7293493498333568,{},0.0,11,False,True
333,333,319,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean', 'DMC': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'aboveMean', 'Y': 'belowMean', 'rain': 'belowMean'}",True,,2.100400738307556,{},0.0,11,False,True
334,334,320,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean', 'DMC': 'belowMean', 'FFMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'rain': 'belowMean'}",True,,2.477380850789306,{},0.0,11,False,True
335,335,321,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'X': 'belowMean', 'Y': 'belowMean', 'rain': 'belowMean'}",True,,0.5527426922011774,{},0.0,11,False,True
336,336,322,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean', 'Y': 'belowMean', 'DC': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'RH': 'belowMean', 'rain': 'belowMean', 'temp': 'aboveMean'}",True,,1.6962464705160045,{},0.0,11,False,True
337,337,323,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'aboveMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'Y': 'aboveMean'}",True,,0.35470707651190864,{},0.0,11,False,True
338,338,324,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean', 'RH': 'belowMean', 'DC': 'aboveMean', 'wind': 'belowMean', 'X': 'belowMean', 'DMC': 'aboveMean', 'FFMC': 'aboveMean', 'Y': 'belowMean'}",True,,0.4853894585791124,{},0.0,11,False,True
339,339,325,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean', 'RH': 'belowMean', 'ISI': 'aboveMean', 'DMC': 'aboveMean', 'X': 'belowMean', 'DC': 'aboveMean', 'FFMC': 'aboveMean', 'temp': 'aboveMean'}",True,,0.9174620049740873,{},0.0,11,False,True
340,340,326,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean', 'RH': 'aboveMean', 'DMC': 'aboveMean', 'X': 'aboveMean', 'FFMC': 'aboveMean', 'ISI': 'belowMean', 'rain': 'belowMean', 'temp': 'belowMean'}",True,,0.7316277011280095,{},0.0,11,False,True
341,341,327,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean', 'FFMC': 'aboveMean', 'ISI': 'aboveMean', 'RH': 'belowMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'rain': 'belowMean', 'temp': 'aboveMean'}",True,,1.1074230893430195,{},0.0,11,False,True
342,342,328,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean', 'DMC': 'belowMean', 'ISI': 'belowMean', 'RH': 'aboveMean', 'X': 'aboveMean', 'Y': 'aboveMean', 'rain': 'belowMean', 'temp': 'belowMean'}",True,,2.101803477822215,{},0.0,11,False,True
