,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2015,1,16,.,2,-3,2015,-0.0044270312204684
2016,1,16,.,2,-2,2016,-0.0031587371896011
2017,1,16,.,2,-1,2017,-8.232963057386994e-05
2018,1,16,.,2,0,2018,-0.0003970268413239
2019,1,16,.,2,1,2019,-0.0012572935500025
2020,1,16,.,2,2,2020,-0.000328215647884
2021,1,16,.,2,3,2021,-0.0009564528192519
2022,1,16,.,2,4,2022,-0.0010076955044221
2023,1,16,.,2,5,2023,-0.0037928193455435
2024,1,16,.,3,-5,2024,-7.122256099692699e-05
2025,1,16,.,3,-4,2025,-0.0001085948687416
2026,1,16,.,3,-3,2026,-0.0006472890482318
2027,1,16,.,3,-2,2027,-0.000132365769295
2028,1,16,.,3,-1,2028,-0.000255001071144
2029,1,16,.,3,0,2029,-0.0001354487752228
2030,1,16,.,3,1,2030,-0.0004325892117927
2031,1,16,.,3,2,2031,-0.0013818712626883
2032,1,16,.,3,3,2032,-0.0002545789059033
2033,1,16,.,3,4,2033,-0.0003982130651868
2034,1,16,.,3,5,2034,-0.0023926236547562
2035,1,16,.,4,-5,2035,-0.0004576872941215
2036,1,16,.,4,-4,2036,-0.0003346796661611
2037,1,16,.,4,-3,2037,-0.0003476387268992
2038,1,16,.,4,-2,2038,-0.000793269090426
2039,1,16,.,4,-1,2039,-1.4762804849155832e-05
2040,1,16,.,4,0,2040,-0.0012908006571786
2041,1,16,.,4,1,2041,-0.0014759042814899
2042,1,16,.,4,2,2042,-0.0012390447081856
2043,1,16,.,4,3,2043,-0.0001233961505799
2044,1,16,.,4,4,2044,-0.0002404307190346
2045,1,16,.,4,5,2045,-0.0001227960358092
2046,1,16,.,5,-5,2046,-0.0025295748200853
2047,1,16,.,5,-4,2047,-0.0010112468774298
2048,1,16,.,5,-3,2048,-0.0011903487297323
2049,1,16,.,5,-2,2049,-9.342828378183789e-05
2050,1,16,.,5,-1,2050,-0.0014073333837479
2051,1,16,.,5,0,2051,-0.0013207371634207
2052,1,16,.,5,1,2052,-1.998480037219801e-05
2053,1,16,.,5,2,2053,-0.000208036786291
2054,1,16,.,5,3,2054,-0.0025279836210443
2055,1,16,.,5,4,2055,-7.188384114681021e-06
2056,1,16,.,5,5,2056,-0.0001327853950352
2057,2,16,.,-5,-5,2057,-1.5061976961029676e-05
2058,2,16,.,-5,-4,2058,-0.0006791521175129
2059,2,16,.,-5,-3,2059,-0.0004440038155628
2060,2,16,.,-5,-2,2060,-0.0031754185939135
2061,2,16,.,-5,-1,2061,-0.0012535360378428
2062,2,16,.,-5,0,2062,-0.0016520472403468
2063,2,16,.,-5,1,2063,-0.0014220776780307
2064,2,16,.,-5,2,2064,-0.0005431186516756
2065,2,16,.,-5,3,2065,-0.000875727290162
2066,2,16,.,-5,4,2066,-0.003291389835415
2067,2,16,.,-5,5,2067,-0.0004818897177874
2068,2,16,.,-4,-5,2068,-2.698215130872095
2069,2,16,.,-4,-4,2069,-0.001619638464526
2070,2,16,.,-4,-3,2070,-0.0014885224597084
2071,2,16,.,-4,-2,2071,-0.0007845315773201
2072,2,16,.,-4,-1,2072,-0.0001934983035948
2073,2,16,.,-4,0,2073,-0.0004348225434201
2074,2,16,.,-4,1,2074,-0.0010662325064554
2075,2,16,.,-4,2,2075,-0.0007132618129456
2076,2,16,.,-4,3,2076,-0.0012661437674029
2077,2,16,.,-4,4,2077,-0.000777194494687
2078,2,16,.,-4,5,2078,-0.0004926059641548
2079,2,16,.,-3,-5,2079,-1.9
2080,2,16,.,-3,-4,2080,-0.0005909766706017
2081,2,16,.,-3,-3,2081,-0.0004626270063416
2082,2,16,.,-3,-2,2082,-0.0002044513792684
2083,2,16,.,-3,-1,2083,-0.0001942376230973
2084,2,16,.,-3,0,2084,-0.0005077539470453
2085,2,16,.,-3,1,2085,-0.0002243512131755
2086,2,16,.,-3,2,2086,-1.35477368701023e-05
2087,2,16,.,-3,3,2087,-8.185487664981103e-05
2088,2,16,.,-3,4,2088,-0.0025483272036526
2089,2,16,.,-3,5,2089,-0.0001487047984
2090,2,16,.,-2,-5,2090,-1.0
2091,2,16,.,-2,-4,2091,-0.0001303794879413
2092,2,16,.,-2,-3,2092,-1.0
2093,2,16,.,-2,-2,2093,-1.8625000000000003
2094,2,16,.,-2,-1,2094,-1.9
2095,2,16,.,-2,0,2095,-1.9343907675418992e-05
2096,2,16,.,-2,1,2096,-0.0009965351035174
2097,2,16,.,-2,2,2097,-0.0005105867069593
2098,2,16,.,-2,3,2098,-0.0005610145917162
2099,2,16,.,-2,4,2099,-0.0006930367386049
2100,2,16,.,-2,5,2100,-0.0016335418613316
2101,2,16,.,-1,-5,2101,-1.0
2102,2,16,.,-1,-4,2102,-0.0005158683839832
2103,2,16,.,-1,-3,2103,-1.0
2104,2,16,.,-1,-2,2104,-1.8526315789473684
2105,2,16,.,-1,-1,2105,-1.8880794701986747
2106,2,16,.,-1,0,2106,-2.627396638655462
2107,2,16,.,-1,1,2107,-0.0018662372101185
2108,2,16,.,-1,2,2108,-1.575333221370996e-05
2109,2,16,.,-1,3,2109,-0.0003273891285203
2110,2,16,.,-1,4,2110,-0.0001191368092627
2111,2,16,.,-1,5,2111,-0.0006319641504283
2112,2,16,.,0,-5,2112,-5.413270683139737e-05
2113,2,16,.,0,-4,2113,-4.628349865000436e-05
2114,2,16,.,0,-3,2114,-0.0064692554610596
2115,2,16,.,0,-2,2115,-1.8249999999999997
2116,2,16,.,0,-1,2116,-1.887919463087248
2117,2,16,.,0,0,2117,-2.6098115786939284
2118,2,16,.,0,1,2118,-0.0058435919413111
2119,2,16,.,0,2,2119,-1.0000938034076976
2120,2,16,.,0,3,2120,-0.00041505901889
2121,2,16,.,0,4,2121,-9.896016124092027e-05
2122,2,16,.,0,5,2122,-0.0016439496976256
2123,2,16,.,1,-5,2123,-0.0007506168227132
2124,2,16,.,1,-4,2124,-3.2343481604217225e-05
2125,2,16,.,1,-3,2125,-0.0007416958924744
2126,2,16,.,1,-2,2126,-1.812621359223301
2127,2,16,.,1,-1,2127,-1.8894736842105264
2128,2,16,.,1,0,2128,-2.6021864220657354
2129,2,16,.,1,1,2129,-1.62565436684273
2130,2,16,.,1,2,2130,-0.0013034587574723
2131,2,16,.,1,3,2131,-0.0016669357728669
2132,2,16,.,1,4,2132,-0.0002808744715207
2133,2,16,.,1,5,2133,-0.0013245359773554
2134,2,16,.,2,-5,2134,-0.0001849260256568
2135,2,16,.,2,-4,2135,-0.0009092722875288
2136,2,16,.,2,-3,2136,-0.0003898896448873
2137,2,16,.,2,-2,2137,-0.0001475182599816
2138,2,16,.,2,-1,2138,-0.0013256241911491
2139,2,16,.,2,0,2139,-0.0010526026149304
2140,2,16,.,2,1,2140,-0.0002571739806153
2141,2,16,.,2,2,2141,-0.0008560725520721
2142,2,16,.,2,3,2142,-0.0006117093614735
2143,2,16,.,2,4,2143,-0.0015432898460182
2144,2,16,.,2,5,2144,-0.0007081188701382
2145,2,16,.,3,-5,2145,-0.0009725167873089
2146,2,16,.,3,-4,2146,-0.0006088102491035
2147,2,16,.,3,-3,2147,-0.0007911053602782
2148,2,16,.,3,-2,2148,-0.0003117537937503
2149,2,16,.,3,-1,2149,-2.9070928279049946e-07
2150,2,16,.,3,0,2150,-0.0019939279902243
2151,2,16,.,3,1,2151,-0.0002102974382487
2152,2,16,.,3,2,2152,-0.0012316329570185
2153,2,16,.,3,3,2153,-0.0009050466142721
2154,2,16,.,3,4,2154,-0.0035978389863565
2155,2,16,.,3,5,2155,-0.0011881406612202
2156,2,16,.,4,-5,2156,-1.6248389580491088e-05
2157,2,16,.,4,-4,2157,-0.0005640938897482
2158,2,16,.,4,-3,2158,-0.0013398929109859
2159,2,16,.,4,-2,2159,-0.0004682984974659
2160,2,16,.,4,-1,2160,-0.0001150890277339
2161,2,16,.,4,0,2161,-0.0003954864241548
2162,2,16,.,4,1,2162,-0.0008108476313191
2163,2,16,.,4,2,2163,-0.000482941421706
2164,2,16,.,4,3,2164,-0.0009217840982562
2165,2,16,.,4,4,2165,-0.0006016707231358
2166,2,16,.,4,5,2166,-9.662830803714924e-05
2167,2,16,.,5,-5,2167,-0.0011482795318052
2168,2,16,.,5,-4,2168,-0.0001270694348138
2169,2,16,.,5,-3,2169,-0.0001791263106792
2170,2,16,.,5,-2,2170,-0.0009978902340253
2171,2,16,.,5,-1,2171,-0.0014578840510753
2172,2,16,.,5,0,2172,-0.0015439872595137
2173,2,16,.,5,1,2173,-0.0006330632535599
2174,2,16,.,5,2,2174,-0.0003123596021851
2175,2,16,.,5,3,2175,-0.0005209136381636
2176,2,16,.,5,4,2176,-0.0001225313325971
2177,2,16,.,5,5,2177,-0.0019956865171101
2178,3,16,.,-5,-5,2178,-0.0001826263320749
2179,3,16,.,-5,-4,2179,-0.0002696437751914
2180,3,16,.,-5,-3,2180,-0.0001681746107911
2181,3,16,.,-5,-2,2181,-0.0006639081314215
2182,3,16,.,-5,-1,2182,-0.0006072973033679
2183,3,16,.,-5,0,2183,-0.0009210734097569
2184,3,16,.,-5,1,2184,-0.0001916489569956
2185,3,16,.,-5,2,2185,-0.0003605327186057
2186,3,16,.,-5,3,2186,-0.0013797801375007
2187,3,16,.,-5,4,2187,-0.0002213715015867
2188,3,16,.,-5,5,2188,-0.0011221517523785
2189,3,16,.,-4,-5,2189,-0.0021635824565909
2190,3,16,.,-4,-4,2190,-0.0027279808440602
2191,3,16,.,-4,-3,2191,-0.0003248494548285
2192,3,16,.,-4,-2,2192,-0.0002592561385223
2193,3,16,.,-4,-1,2193,-0.0010823978085681
2194,3,16,.,-4,0,2194,-0.0011120822296669
2195,3,16,.,-4,1,2195,-0.000206217875942
2196,3,16,.,-4,2,2196,-0.000655170786547
2197,3,16,.,-4,3,2197,-0.000654567202506
2198,3,16,.,-4,4,2198,-0.0010855335696575
2199,3,16,.,-4,5,2199,-0.0010102423000548
2200,3,16,.,-3,-5,2200,-0.001936466251631
2201,3,16,.,-3,-4,2201,-0.0002131839641525
2202,3,16,.,-3,-3,2202,-0.0012652140550477
2203,3,16,.,-3,-2,2203,-0.0003789023101466
2204,3,16,.,-3,-1,2204,-5.07302205901769e-05
2205,3,16,.,-3,0,2205,-0.0003344781829537
2206,3,16,.,-3,1,2206,-0.0002382723970103
2207,3,16,.,-3,2,2207,-2.75239497773902e-05
2208,3,16,.,-3,3,2208,-0.0009552939898374
2209,3,16,.,-3,4,2209,-0.0030169572117638
2210,3,16,.,-3,5,2210,-5.276733377266446e-05
2211,3,16,.,-2,-5,2211,-1.0
2212,3,16,.,-2,-4,2212,-0.0042235115055861
2213,3,16,.,-2,-3,2213,-0.0012395939847536
2214,3,16,.,-2,-2,2214,-0.0025334833112064
2215,3,16,.,-2,-1,2215,-0.0001483618637664
2216,3,16,.,-2,0,2216,-3.7605313692484765e-05
2217,3,16,.,-2,1,2217,-2.7096320466629686e-05
2218,3,16,.,-2,2,2218,-0.0008764754420202
2219,3,16,.,-2,3,2219,-1.8231969308979065e-05
2220,3,16,.,-2,4,2220,-0.0019765062542042
2221,3,16,.,-2,5,2221,-0.000595438322891
2222,3,16,.,-1,-5,2222,-1.0
2223,3,16,.,-1,-4,2223,-0.0010297036664244
2224,3,16,.,-1,-3,2224,-1.0
2225,3,16,.,-1,-2,2225,-1.8205882352941174
2226,3,16,.,-1,-1,2226,-1.8918674698795186
2227,3,16,.,-1,0,2227,-2.5533418913116113
2228,3,16,.,-1,1,2228,-2.1768506373169036
2229,3,16,.,-1,2,2229,-0.0045119239240952
2230,3,16,.,-1,3,2230,-0.0011543677210098
2231,3,16,.,-1,4,2231,-0.0009755481653437
2232,3,16,.,-1,5,2232,-0.0001145994075402
2233,3,16,.,0,-5,2233,-1.0
2234,3,16,.,0,-4,2234,-0.0028949832585338
2235,3,16,.,0,-3,2235,-0.0084617081582036
2236,3,16,.,0,-2,2236,-1.834782608695652
2237,3,16,.,0,-1,2237,-1.8843930635838149
2238,3,16,.,0,0,2238,-2.577359760203369
2239,3,16,.,0,1,2239,-0.0049727959511021
2240,3,16,.,0,2,2240,-0.0025660078050644
2241,3,16,.,0,3,2241,-0.0003786444037114
2242,3,16,.,0,4,2242,-0.0003810452393512
2243,3,16,.,0,5,2243,-0.0008827236639485
2244,3,16,.,1,-5,2244,-0.0020816083294776
2245,3,16,.,1,-4,2245,-0.0001815366100758
2246,3,16,.,1,-3,2246,-2.1274394198234764e-05
2247,3,16,.,1,-2,2247,-1.8315217391304353
2248,3,16,.,1,-1,2248,-1.885826771653543
2249,3,16,.,1,0,2249,-2.5913723480499167
2250,3,16,.,1,1,2250,-0.001716457233623
2251,3,16,.,1,2,2251,-0.0028113211399226
2252,3,16,.,1,3,2252,-0.0007791065918153
2253,3,16,.,1,4,2253,-0.0005434463285059
2254,3,16,.,1,5,2254,-0.0031971317760966
2255,3,16,.,2,-5,2255,-2.0206123458054587e-05
2256,3,16,.,2,-4,2256,-0.0007655299574303
2257,3,16,.,2,-3,2257,-7.175644291244551e-05
2258,3,16,.,2,-2,2258,-0.0004288884259644
2259,3,16,.,2,-1,2259,-1.9
2260,3,16,.,2,0,2260,-0.0008958924370983
2261,3,16,.,2,1,2261,-0.0014167893949331
2262,3,16,.,2,2,2262,-0.0012973076387107
2263,3,16,.,2,3,2263,-0.0011947714136115
2264,3,16,.,2,4,2264,-0.0007635345209457
2265,3,16,.,2,5,2265,-0.0002823078839083
2266,3,16,.,3,-5,2266,-0.0011838458422397
2267,3,16,.,3,-4,2267,-0.0002380150351464
2268,3,16,.,3,-3,2268,-0.0015750421130227
2269,3,16,.,3,-2,2269,-0.0001497229998559
2270,3,16,.,3,-1,2270,-0.0014379835222092
2271,3,16,.,3,0,2271,-0.0003265806598251
2272,3,16,.,3,1,2272,-0.0013257334343013
2273,3,16,.,3,2,2273,-0.0009967389795908
2274,3,16,.,3,3,2274,-0.0020287446182176
2275,3,16,.,3,4,2275,-0.000357803980011
2276,3,16,.,3,5,2276,-0.0015439631204655
2277,3,16,.,4,-5,2277,-0.0003424509137959
2278,3,16,.,4,-4,2278,-6.806017723739316e-05
2279,3,16,.,4,-3,2279,-0.0012124890040097
2280,3,16,.,4,-2,2280,-0.0002485881687594
2281,3,16,.,4,-1,2281,-0.0030567379998412
2282,3,16,.,4,0,2282,-0.0015764828336228
2283,3,16,.,4,1,2283,-0.0008368275225426
2284,3,16,.,4,2,2284,-0.001178088894854
2285,3,16,.,4,3,2285,-0.000653458635139
2286,3,16,.,4,4,2286,-0.0026236275974716
2287,3,16,.,4,5,2287,-0.0017513863938249
2288,3,16,.,5,-5,2288,-0.00011200591473
2289,3,16,.,5,-4,2289,-0.0003683647581407
2290,3,16,.,5,-3,2290,-7.849751541121053e-05
2291,3,16,.,5,-2,2291,-0.0009291190824917
2292,3,16,.,5,-1,2292,-0.0012633140218636
2293,3,16,.,5,0,2293,-0.002275148588458
2294,3,16,.,5,1,2294,-0.0010351234468199
2295,3,16,.,5,2,2295,-0.000192120425119
2296,3,16,.,5,3,2296,-0.0014294869246484
2297,3,16,.,5,4,2297,-0.0005898784167023
2298,3,16,.,5,5,2298,-9.10214545901053e-05
2299,4,16,.,-5,-5,2299,-0.0016634582013569
2300,4,16,.,-5,-4,2300,-0.0002159847145678
2301,4,16,.,-5,-3,2301,-0.0003075484273645
2302,4,16,.,-5,-2,2302,-0.003171470236768
2303,4,16,.,-5,-1,2303,-2.342725607657435e-05
2304,4,16,.,-5,0,2304,-0.0001125031379969
2305,4,16,.,-5,1,2305,-0.0038696088755766
2306,4,16,.,-5,2,2306,-0.0018207927745758
2307,4,16,.,-5,3,2307,-0.0004548276522715
2308,4,16,.,-5,4,2308,-0.0026601008763575
2309,4,16,.,-5,5,2309,-0.0029420331520888
2310,4,16,.,-4,-5,2310,-4.322108924709016e-05
2311,4,16,.,-4,-4,2311,-0.0033587834550499
2312,4,16,.,-4,-3,2312,-0.0015913696631253
2313,4,16,.,-4,-2,2313,-0.0008979966414744
2314,4,16,.,-4,-1,2314,-8.991978298952298e-05
2315,4,16,.,-4,0,2315,-0.0003863722908814
2316,4,16,.,-4,1,2316,-0.0004675464311602
2317,4,16,.,-4,2,2317,-0.0009196388102353
2318,4,16,.,-4,3,2318,-9.975054288282292e-05
2319,4,16,.,-4,4,2319,-5.996420251097936e-05
2320,4,16,.,-4,5,2320,-0.000674593920349
2321,4,16,.,-3,-5,2321,-0.0013301458766912
2322,4,16,.,-3,-4,2322,-7.102450247854428e-05
2323,4,16,.,-3,-3,2323,-0.000521105855857
2324,4,16,.,-3,-2,2324,-0.0002862377297986
2325,4,16,.,-3,-1,2325,-0.0009029379349725
2326,4,16,.,-3,0,2326,-2.9340325993878688e-05
2327,4,16,.,-3,1,2327,-4.8441414387794673e-05
2328,4,16,.,-3,2,2328,-0.0039833442220878
2329,4,16,.,-3,3,2329,-0.0015489351811504
2330,4,16,.,-3,4,2330,-0.0006557145355885
2331,4,16,.,-3,5,2331,-0.0008634037849556
2332,4,16,.,-2,-5,2332,-0.0001095288058466
2333,4,16,.,-2,-4,2333,-0.0007169681511309
2334,4,16,.,-2,-3,2334,-0.000231351030261
2335,4,16,.,-2,-2,2335,-9.238460979794222e-05
2336,4,16,.,-2,-1,2336,-0.0006971064295846
2337,4,16,.,-2,0,2337,-0.0013304153819649
2338,4,16,.,-2,1,2338,-0.0027358812613515
2339,4,16,.,-2,2,2339,-0.0004117622490185
2340,4,16,.,-2,3,2340,-0.000266476129527
2341,4,16,.,-2,4,2341,-0.0022408257889356
2342,4,16,.,-2,5,2342,-8.775701988909465e-05
2343,4,16,.,-1,-5,2343,-0.0006975800156084
2344,4,16,.,-1,-4,2344,-0.0002146540262652
2345,4,16,.,-1,-3,2345,-3.967227764089913e-05
2346,4,16,.,-1,-2,2346,-7.8203404948584e-05
2347,4,16,.,-1,-1,2347,-0.0010552830439874
2348,4,16,.,-1,0,2348,-0.0002568863725877
2349,4,16,.,-1,1,2349,-0.0037928535721446
2350,4,16,.,-1,2,2350,-0.002649715536537
2351,4,16,.,-1,3,2351,-0.0008447100914721
2352,4,16,.,-1,4,2352,-0.0012606040269955
2353,4,16,.,-1,5,2353,-8.092189018212362e-05
2354,4,16,.,0,-5,2354,-1.0
2355,4,16,.,0,-4,2355,-0.0021138720610373
2356,4,16,.,0,-3,2356,-1.0
2357,4,16,.,0,-2,2357,-1.8099999999999998
2358,4,16,.,0,-1,2358,-1.8864864864864863
2359,4,16,.,0,0,2359,-2.683449665156705
2360,4,16,.,0,1,2360,-2.6795659132515537
2361,4,16,.,0,2,2361,-0.0001060013695205
2362,4,16,.,0,3,2362,-0.000754879302956
2363,4,16,.,0,4,2363,-0.0001171339945339
2364,4,16,.,0,5,2364,-0.0013786686707915
2365,4,16,.,1,-5,2365,-1.0
2366,4,16,.,1,-4,2366,-0.0011986563599423
2367,4,16,.,1,-3,2367,-0.0056369255105538
2368,4,16,.,1,-2,2368,-1.84375
2369,4,16,.,1,-1,2369,-1.8869565217391293
2370,4,16,.,1,0,2370,-2.6811554808913796
2371,4,16,.,1,1,2371,-0.0030350336596991
2372,4,16,.,1,2,2372,-0.0010694641379214
2373,4,16,.,1,3,2373,-4.811773668917871e-05
2374,4,16,.,1,4,2374,-0.0011887288683992
2375,4,16,.,1,5,2375,-0.0048361797503873
2376,4,16,.,2,-5,2376,-0.0016856039204751
2377,4,16,.,2,-4,2377,-0.0008993256741996
2378,4,16,.,2,-3,2378,-0.0005855567416056
2379,4,16,.,2,-2,2379,-2.704557509856495
2380,4,16,.,2,-1,2380,-2.934354382390524
2381,4,16,.,2,0,2381,-3.0095970372207206
2382,4,16,.,2,1,2382,-3.4062177551307578
2383,4,16,.,2,2,2383,-0.0006257157342144
2384,4,16,.,2,3,2384,-0.0015142954051386
2385,4,16,.,2,4,2385,-0.0004795012720776
2386,4,16,.,2,5,2386,-0.0008829972931315
2387,4,16,.,3,-5,2387,-0.0005617665684347
2388,4,16,.,3,-4,2388,-0.0011572562929126
2389,4,16,.,3,-3,2389,-0.0031530309930416
2390,4,16,.,3,-2,2390,-0.0013368379020213
2391,4,16,.,3,-1,2391,-3.2355315745896
2392,4,16,.,3,0,2392,-0.0007872569616456
2393,4,16,.,3,1,2393,-0.0002520091847467
2394,4,16,.,3,2,2394,-0.0008569814958473
2395,4,16,.,3,3,2395,-0.0021492522050117
2396,4,16,.,3,4,2396,-0.0004972705733658
2397,4,16,.,3,5,2397,-0.0027631223752275
2398,4,16,.,4,-5,2398,-0.0013040309847323
2399,4,16,.,4,-4,2399,-0.0025376325291742
2400,4,16,.,4,-3,2400,-0.0018447275908432
2401,4,16,.,4,-2,2401,-0.0023941091397729
2402,4,16,.,4,-1,2402,-0.0022986629489032
2403,4,16,.,4,0,2403,-0.0003509105813064
2404,4,16,.,4,1,2404,-0.0001312166026817
2405,4,16,.,4,2,2405,-0.0045799947328813
2406,4,16,.,4,3,2406,-0.0017594103582469
2407,4,16,.,4,4,2407,-0.0004918508877808
2408,4,16,.,4,5,2408,-0.0014585012150755
2409,4,16,.,5,-5,2409,-0.0003139239144227
2410,4,16,.,5,-4,2410,-4.188394141145177e-05
2411,4,16,.,5,-3,2411,-0.000237509533795
2412,4,16,.,5,-2,2412,-1.6606963682559706e-05
2413,4,16,.,5,-1,2413,-0.0014803187275271
2414,4,16,.,5,0,2414,-0.0012880857177667
2415,4,16,.,5,1,2415,-0.0003481118438803
2416,4,16,.,5,2,2416,-0.0009552259226701
2417,4,16,.,5,3,2417,-0.0031521921940637
2418,4,16,.,5,4,2418,-0.0012013696924903
2419,4,16,.,5,5,2419,-0.0010259103602389
2420,1,17,.,-5,-5,2420,-0.0045048701763054
2421,1,17,.,-5,-4,2421,-3.261953140693058
2422,1,17,.,-5,-3,2422,-2.9349612356928643
2423,1,17,.,-5,-2,2423,-0.0022448431849708
2424,1,17,.,-5,-1,2424,-3.052891744586572
2425,1,17,.,-5,0,2425,-0.0020347612626784
2426,1,17,.,-5,1,2426,-2.93440600831479
2427,1,17,.,-5,2,2427,-0.0031239388856741
2428,1,17,.,-5,3,2428,-2.978922345390779
2429,1,17,.,-5,4,2429,-2.8365468250679995
2430,1,17,.,-5,5,2430,-0.0028167032296448
2431,1,17,.,-4,-5,2431,-0.0079313479450792
2432,1,17,.,-4,-4,2432,-3.2778720072229928
2433,1,17,.,-4,-3,2433,-0.0019811818865138
2434,1,17,.,-4,-2,2434,-2.7817100597660813
2435,1,17,.,-4,-1,2435,-2.8289728906447063
2436,1,17,.,-4,0,2436,-3.1922819916485867
2437,1,17,.,-4,1,2437,-3.045924052510511
2438,1,17,.,-4,2,2438,-0.004023512815378
2439,1,17,.,-4,3,2439,-0.0074165048566548
2440,1,17,.,-4,4,2440,-0.0011254646816754
2441,1,17,.,-4,5,2441,-0.0091196893220339
2442,1,17,.,-3,-5,2442,-2.9178238312004705
2443,1,17,.,-3,-4,2443,-3.2645159766975502
2444,1,17,.,-3,-3,2444,-0.0033753219043354
2445,1,17,.,-3,-2,2445,-0.0037709379604038
2446,1,17,.,-3,-1,2446,-0.0095543970115363
2447,1,17,.,-3,0,2447,-3.1610296474056536
2448,1,17,.,-3,1,2448,-0.0051938721009676
2449,1,17,.,-3,2,2449,-3.129446488046532
2450,1,17,.,-3,3,2450,-2.936458067965489
2451,1,17,.,-3,4,2451,-0.0004022686166153
2452,1,17,.,-3,5,2452,-0.0065312354714964
2453,1,17,.,-2,-5,2453,-0.001360007725484
2454,1,17,.,-2,-4,2454,-2.7043263068976913
2455,1,17,.,-2,-3,2455,-0.0051686428748635
2456,1,17,.,-2,-2,2456,-3.199897347303083
2457,1,17,.,-2,-1,2457,-3.3067681148429453
2458,1,17,.,-2,0,2458,-2.9986674928221806
2459,1,17,.,-2,1,2459,-2.871954384580954
2460,1,17,.,-2,2,2460,-3.195684327748123
2461,1,17,.,-2,3,2461,-2.840029079388308
2462,1,17,.,-2,4,2462,-0.0026375881239644
2463,1,17,.,-2,5,2463,-2.518005145189578
2464,1,17,.,-1,-5,2464,-0.0072575027809006
2465,1,17,.,-1,-4,2465,-1.0
2466,1,17,.,-1,-3,2466,-0.0016102537436504
2467,1,17,.,-1,-2,2467,-1.8799999999999997
2468,1,17,.,-1,-1,2468,-1.9
2469,1,17,.,-1,0,2469,-2.5989886151965096
2470,1,17,.,-1,1,2470,-2.9232905924987813
2471,1,17,.,-1,2,2471,-0.0071552966935411
2472,1,17,.,-1,3,2472,-2.941126040965917
2473,1,17,.,-1,4,2473,-2.945860084301115
2474,1,17,.,-1,5,2474,-3.113677327314796
2475,1,17,.,0,-5,2475,-1.0
2476,1,17,.,0,-4,2476,-0.0039579747801301
2477,1,17,.,0,-3,2477,-1.0
2478,1,17,.,0,-2,2478,-1.8639999999999999
2479,1,17,.,0,-1,2479,-1.9
2480,1,17,.,0,0,2480,-2.629562539682831
2481,1,17,.,0,1,2481,-1.6839541195031331
2482,1,17,.,0,2,2482,-2.938061841238347
2483,1,17,.,0,3,2483,-0.0022445721253541
2484,1,17,.,0,4,2484,-2.944872698215073
2485,1,17,.,0,5,2485,-2.8945207763951424
2486,1,17,.,1,-5,2486,-0.0054088923686607
2487,1,17,.,1,-4,2487,-0.0066068726875195
2488,1,17,.,1,-3,2488,-1.0
2489,1,17,.,1,-2,2489,-1.0
2490,1,17,.,1,-1,2490,-0.0076605300507766
2491,1,17,.,1,0,2491,-2.447887942462782
2492,1,17,.,1,1,2492,-0.0086790678984576
2493,1,17,.,1,2,2493,-0.0003197709443405
2494,1,17,.,1,3,2494,-3.1086528058032403
2495,1,17,.,1,4,2495,-0.0007164567831134
2496,1,17,.,1,5,2496,-2.979935815057269
2497,1,17,.,2,-5,2497,-0.0074857265512702
2498,1,17,.,2,-4,2498,-1.0
2499,1,17,.,2,-3,2499,-0.0094755829626848
2500,1,17,.,2,-2,2500,-0.0013613011267173
2501,1,17,.,2,-1,2501,-0.0017233848388246
2502,1,17,.,2,0,2502,-0.0042772692927693
2503,1,17,.,2,1,2503,-2.4321020000572693
2504,1,17,.,2,2,2504,-2.527531064359956
2505,1,17,.,2,3,2505,-2.858497459375345
2506,1,17,.,2,4,2506,-0.0042078600059889
2507,1,17,.,2,5,2507,-0.0040311706705598
2508,1,17,.,3,-5,2508,-0.0016549679692369
2509,1,17,.,3,-4,2509,-1.0
2510,1,17,.,3,-3,2510,-0.0048517778801207
2511,1,17,.,3,-2,2511,-1.0
2512,1,17,.,3,-1,2512,-1.5740762930285497
2513,1,17,.,3,0,2513,-1.432257129155971
2514,1,17,.,3,1,2514,-2.9192392942068777
2515,1,17,.,3,2,2515,-2.849149907201761
2516,1,17,.,3,3,2516,-2.8862005007324565
2517,1,17,.,3,4,2517,-0.0036754995848246
2518,1,17,.,3,5,2518,-0.008761960153436
2519,1,17,.,4,-5,2519,-0.0081190618340699
2520,1,17,.,4,-4,2520,-1.0
2521,1,17,.,4,-3,2521,-1.0
2522,1,17,.,4,-2,2522,-0.0032983317143138
2523,1,17,.,4,-1,2523,-0.006889763969965
2524,1,17,.,4,0,2524,-0.0084733356377638
2525,1,17,.,4,1,2525,-2.634445751998852
2526,1,17,.,4,2,2526,-2.882697966691558
2527,1,17,.,4,3,2527,-0.0029129530045347
2528,1,17,.,4,4,2528,-2.8205275587235388
2529,1,17,.,4,5,2529,-0.0075864151976758
2530,1,17,.,5,-5,2530,-1.9
2531,1,17,.,5,-4,2531,-0.0034877173203046
2532,1,17,.,5,-3,2532,-2.6953205430932705
2533,1,17,.,5,-2,2533,-2.703787437277069
2534,1,17,.,5,-1,2534,-0.0069519160633138
2535,1,17,.,5,0,2535,-3.01846194213557
2536,1,17,.,5,1,2536,-2.6016983187860623
2537,1,17,.,5,2,2537,-3.1046679956530205
