,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
2639,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
966,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
777,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
3745,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
2827,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
1932,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,11
1846,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
2138,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
3599,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
512,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
2011,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8
1839,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
3611,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
2241,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
3062,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11
1223,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
2739,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
1073,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
649,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
2695,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
3692,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
125,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
1711,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
3330,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
1278,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
1464,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
3880,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
3503,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
1264,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
3001,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
3768,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
546,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
861,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
3400,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
4094,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
2152,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
230,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
1139,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
315,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
1646,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
3007,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
3972,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
96,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
1665,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
1226,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
1041,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
2804,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
3143,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
3020,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
2166,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
3510,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
1274,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
111,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9
582,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
1275,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
2663,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
1804,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
453,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
3219,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
1348,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
1261,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
1902,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
1359,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1702,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
2506,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
3501,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
1652,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
11,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
2496,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
2447,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
1239,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
3090,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
901,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
3326,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
640,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
3787,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
3533,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
2204,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
3290,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
807,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
3748,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
1922,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
1297,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
3447,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
2328,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
387,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
4053,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
455,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
331,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
709,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
556,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2793,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
2759,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
3038,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
2254,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
2467,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
1777,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
3682,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
1192,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
1914,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
921,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5
1937,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
3297,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
664,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
3481,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
20,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
2473,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
2072,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
2515,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
3585,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
155,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
1881,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
1670,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
1031,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
384,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
859,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
3856,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
1127,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
2595,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11
1085,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
2422,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
2942,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
1624,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
2248,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
3162,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
3381,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
3406,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
1431,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
1066,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
1236,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
2001,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
1231,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
648,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
357,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
2747,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
3827,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
1318,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
1532,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
367,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
2835,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
508,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
1063,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
2537,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
2216,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
528,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
3998,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
676,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
1691,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
2874,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
708,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
3987,F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
1443,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
3366,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
1694,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
1973,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
1322,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
2240,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
1116,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
4059,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
1580,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
603,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
3268,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
3633,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
1723,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
298,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
3096,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
1967,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
2407,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
3156,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
2931,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
1455,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
2373,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
736,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
3357,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
2028,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
720,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
729,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
2004,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7
1530,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
505,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
2698,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
2324,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
27,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
3636,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3792,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
1099,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
1933,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
889,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
878,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
344,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
950,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
909,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
1982,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
3396,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
2642,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
2675,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
319,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
95,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
393,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
1997,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
2731,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
2327,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
3053,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
3441,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
1429,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
3358,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
2728,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
152,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
3078,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
3616,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
3314,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
551,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
1562,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2629,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
653,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
1364,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
3859,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
613,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
1222,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
3045,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10
1227,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
3445,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
1012,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
3875,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
1112,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
3259,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
1319,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
4042,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10
2154,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
107,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
633,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
3056,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
394,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
2193,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
2794,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
1182,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
1915,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
3902,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
3361,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
494,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
68,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
4159,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
923,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
2394,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
1771,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
526,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
1721,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10
3438,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
799,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
3177,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
2522,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
1433,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1323,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
4164,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
2176,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
3548,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
2052,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
3412,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
2333,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
1035,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
2231,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
946,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
347,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
2799,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
1419,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
2696,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
470,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
4093,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
30,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
1259,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
1730,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
1225,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
4068,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
103,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
338,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
3622,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
488,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
1586,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
3868,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
2968,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
3549,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
1990,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
2849,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
2341,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
2974,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
2038,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
2489,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
1178,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
3706,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
987,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
968,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
3938,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
2934,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
3235,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14
3477,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
2012,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
3495,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
2723,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
3050,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
2146,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
489,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
3678,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
534,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
1912,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
1534,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
64,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
1485,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
3541,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
3686,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3729,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
1931,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
294,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
3488,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
437,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
3009,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
536,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
3625,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
2068,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
4072,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
4162,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
49,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
2529,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
516,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
3493,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
3057,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
2259,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
685,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
2298,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
4122,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8
231,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
2022,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
1833,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
2573,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
577,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
4019,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
1218,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
2945,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
3855,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
1995,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
2707,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2756,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2800,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1649,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
1862,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
1899,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
1683,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,12
3757,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
2654,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9
1947,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
2252,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
3662,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
4104,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
626,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
