,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
545,20,6,.,0,1,545,-9.633608964177792
546,20,6,.,0,2,546,-3.6825627699145144e-05
547,20,6,.,0,3,547,-0.0027269414327908536
548,20,6,.,0,4,548,-0.0012224232944577588
549,20,6,.,0,5,549,-0.0005313065082328487
550,20,6,.,1,-5,550,-0.0015823950330164406
551,20,6,.,1,-4,551,-0.002185579418733579
552,20,6,.,1,-3,552,-0.002007485097715332
553,20,6,.,1,-2,553,-0.0019061850415573768
554,20,6,.,1,-1,554,-0.0029712190808509195
555,20,6,.,1,0,555,-0.002377564019986524
556,20,6,.,1,1,556,-0.002764091727824578
557,20,6,.,1,2,557,-0.0004939205514989907
558,20,6,.,1,3,558,-0.0006974629876117539
559,20,6,.,1,4,559,-0.0010423731149114528
560,20,6,.,1,5,560,-7.405535662914284e-05
561,20,6,.,2,-5,561,-0.0011113996300850006
562,20,6,.,2,-4,562,-0.0011493416307369123
563,20,6,.,2,-3,563,-0.00039075212486965917
564,20,6,.,2,-2,564,-0.0005413054770537235
565,20,6,.,2,-1,565,-0.0014077800687487402
566,20,6,.,2,0,566,-0.002699341319579618
567,20,6,.,2,1,567,-1.3025610008354435e-05
568,20,6,.,2,2,568,-0.0014107725559266912
569,20,6,.,2,3,569,-0.000929519991080166
570,20,6,.,2,4,570,-0.0011858280315993723
571,20,6,.,2,5,571,-0.00010194803326009014
572,20,6,.,3,-5,572,-0.0013703608318711667
573,20,6,.,3,-4,573,-0.0012415199595412815
574,20,6,.,3,-3,574,-0.0007156727755344532
575,20,6,.,3,-2,575,-0.0007521139575507145
576,20,6,.,3,-1,576,-0.000993320577156313
577,20,6,.,3,0,577,-6.601723299902613e-05
578,20,6,.,3,1,578,-0.00011631763639223872
579,20,6,.,3,2,579,-0.0019454309439207937
580,20,6,.,3,3,580,-6.507426504170216e-05
581,20,6,.,3,4,581,-0.00018579131950339015
582,20,6,.,3,5,582,-0.001827140846547965
583,20,6,.,4,-5,583,-0.0017161858579821058
584,20,6,.,4,-4,584,-0.0013945474057867197
585,20,6,.,4,-3,585,-0.001509515305428864
586,20,6,.,4,-2,586,-0.0001447097209835227
587,20,6,.,4,-1,587,-0.0005555320716096393
588,20,6,.,4,0,588,-0.00012880840428155203
589,20,6,.,4,1,589,-1.4897531209326353e-05
590,20,6,.,4,2,590,-0.00025263686254961386
591,20,6,.,4,3,591,-0.002317080161086331
592,20,6,.,4,4,592,-0.0007533281173308527
593,20,6,.,4,5,593,-0.0028963504755740157
594,20,6,.,5,-5,594,-0.0004636266721231314
595,20,6,.,5,-4,595,-0.0006845945836678677
596,20,6,.,5,-3,596,-0.0004369574779587819
597,20,6,.,5,-2,597,-0.0005314781441074553
598,20,6,.,5,-1,598,-0.00039278257431117625
599,20,6,.,5,0,599,-0.0008218781699316398
600,20,6,.,5,1,600,-0.00023439511419262767
601,20,6,.,5,2,601,-0.0005881722833642068
602,20,6,.,5,3,602,-0.001912720210536567
603,20,6,.,5,4,603,-0.0008760064510281336
604,20,6,.,5,5,604,-0.0015622203910411036
605,21,6,.,-5,-5,605,-5.1006696785847044e-05
606,21,6,.,-5,-4,606,-0.0006689737151578373
607,21,6,.,-5,-3,607,-0.00220630121492452
608,21,6,.,-5,-2,608,-0.001095157598809085
609,21,6,.,-5,-1,609,-5.2090243469318787e-05
610,21,6,.,-5,0,610,-0.001189597445847769
611,21,6,.,-5,1,611,-0.0017487062859290678
612,21,6,.,-5,2,612,-0.0008947605352373818
613,21,6,.,-5,3,613,-0.0006961079143476493
614,21,6,.,-5,4,614,-0.002051664012050529
615,21,6,.,-5,5,615,-0.00023660730840960494
616,21,6,.,-4,-5,616,-0.0006010643123952279
617,21,6,.,-4,-4,617,-0.001050097404285872
618,21,6,.,-4,-3,618,-0.0006272983797456274
619,21,6,.,-4,-2,619,-0.0009123134851194755
620,21,6,.,-4,-1,620,-0.0009540750036150011
621,21,6,.,-4,0,621,-0.0018561070611253089
622,21,6,.,-4,1,622,-0.00036663692527961166
623,21,6,.,-4,2,623,-0.0003960097219059579
624,21,6,.,-4,3,624,-0.0010131288930691276
625,21,6,.,-4,4,625,-0.001381896432457624
626,21,6,.,-4,5,626,-0.0007603124867569325
627,21,6,.,-3,-5,627,-0.0012971620428702327
628,21,6,.,-3,-4,628,-0.00030531541042465825
629,21,6,.,-3,-3,629,-1.872370528210182e-05
630,21,6,.,-3,-2,630,-0.0006851127994439259
631,21,6,.,-3,-1,631,-0.0005932413592517356
632,21,6,.,-3,0,632,-0.0007225144085423827
633,21,6,.,-3,1,633,-0.001131072364844764
634,21,6,.,-3,2,634,-0.0012900221085517891
635,21,6,.,-3,3,635,-0.0026678921217611574
636,21,6,.,-3,4,636,-0.0004444093145633196
637,21,6,.,-3,5,637,-0.0031988281361364215
638,21,6,.,-2,-5,638,-0.00046164719267507114
639,21,6,.,-2,-4,639,-8.83759198054071e-05
640,21,6,.,-2,-3,640,-0.002112778927105213
641,21,6,.,-2,-2,641,-0.0012589923019432712
642,21,6,.,-2,-1,642,-0.000366686808776202
643,21,6,.,-2,0,643,-0.0015092590106924146
644,21,6,.,-2,1,644,-0.003461873692427975
645,21,6,.,-2,2,645,-0.000904295127835554
646,21,6,.,-2,3,646,-0.00043931901735288527
647,21,6,.,-2,4,647,-0.0012945398492538174
648,21,6,.,-2,5,648,-0.0006170411863692989
649,21,6,.,-1,-5,649,-0.0017714179287934805
650,21,6,.,-1,-4,650,-7.450277994434842
651,21,6,.,-1,-3,651,-7.698151147256074
652,21,6,.,-1,-2,652,-9.926675558773628
653,21,6,.,-1,-1,653,-10.226501176330089
654,21,6,.,-1,0,654,-10.189394240100611
655,21,6,.,-1,1,655,-10.407834754602868
656,21,6,.,-1,2,656,-0.0012492143829873053
657,21,6,.,-1,3,657,-7.330787138111472e-06
658,21,6,.,-1,4,658,-0.0011057650721068134
659,21,6,.,-1,5,659,-0.00046510439122369497
660,21,6,.,0,-5,660,-0.00032104553951811665
661,21,6,.,0,-4,661,-10.354160171908724
662,21,6,.,0,-3,662,-11.078447050385376
663,21,6,.,0,-2,663,-10.420296873470447
664,21,6,.,0,-1,664,-10.326300821254495
665,21,6,.,0,0,665,-10.102118548465713
666,21,6,.,0,1,666,-10.31619217350238
667,21,6,.,0,2,667,-9.721119604287273e-06
668,21,6,.,0,3,668,-0.0012360649468566506
669,21,6,.,0,4,669,-0.0006449813771579327
670,21,6,.,0,5,670,-0.0004395468788409452
671,21,6,.,1,-5,671,-0.0019563033235643363
672,21,6,.,1,-4,672,-5.855384691037665
673,21,6,.,1,-3,673,-11.3025088243241
674,21,6,.,1,-2,674,-10.228118401819742
675,21,6,.,1,-1,675,-10.395107607252044
676,21,6,.,1,0,676,-10.133924628500587
677,21,6,.,1,1,677,-10.355018419668507
678,21,6,.,1,2,678,-0.0012734138674527877
679,21,6,.,1,3,679,-0.0014587634282087463
680,21,6,.,1,4,680,-0.0002104377965879041
681,21,6,.,1,5,681,-9.856803675894858e-05
682,21,6,.,2,-5,682,-0.00041719412406276794
683,21,6,.,2,-4,683,-0.0025123662661349624
684,21,6,.,2,-3,684,-0.0010670535425234117
685,21,6,.,2,-2,685,-0.0002925120311364632
686,21,6,.,2,-1,686,-0.0021027802451806243
687,21,6,.,2,0,687,-0.0006626030413515675
688,21,6,.,2,1,688,-0.0023358579453522264
689,21,6,.,2,2,689,-0.0017525037545018194
690,21,6,.,2,3,690,-0.0013492528213020633
691,21,6,.,2,4,691,-0.0004945614122455425
692,21,6,.,2,5,692,-0.0004903429621424503
693,21,6,.,3,-5,693,-0.0009395904373244134
694,21,6,.,3,-4,694,-7.361622005319819e-05
695,21,6,.,3,-3,695,-0.003913252672616207
696,21,6,.,3,-2,696,-7.743612932744649e-05
697,21,6,.,3,-1,697,-0.00011507451499125944
698,21,6,.,3,0,698,-0.0005209222344842186
699,21,6,.,3,1,699,-0.003089766881288065
700,21,6,.,3,2,700,-7.682836433820645e-05
701,21,6,.,3,3,701,-0.00022282831103449113
702,21,6,.,3,4,702,-0.00010001738484530405
703,21,6,.,3,5,703,-0.00047219161920318206
704,21,6,.,4,-5,704,-0.00030323311661884476
705,21,6,.,4,-4,705,-0.0010697434152336458
706,21,6,.,4,-3,706,-0.0039002973247620953
707,21,6,.,4,-2,707,-0.00010384365709639222
708,21,6,.,4,-1,708,-6.494882916018539e-05
709,21,6,.,4,0,709,-0.0004942170813955413
710,21,6,.,4,1,710,-0.002421514142579197
711,21,6,.,4,2,711,-0.00015411770120164585
712,21,6,.,4,3,712,-3.711862610819572e-07
713,21,6,.,4,4,713,-0.0008752040600210412
714,21,6,.,4,5,714,-3.171305294440499e-06
715,21,6,.,5,-5,715,-0.0032050528014308296
716,21,6,.,5,-4,716,-0.0006300733888788684
717,21,6,.,5,-3,717,-0.0014374155462593425
718,21,6,.,5,-2,718,-0.001772845250683431
719,21,6,.,5,-1,719,-0.0008605422203083052
720,21,6,.,5,0,720,-0.0021186980371759832
721,21,6,.,5,1,721,-0.0005839197591339992
722,21,6,.,5,2,722,-0.0007649670647088668
723,21,6,.,5,3,723,-0.0006159178801981441
724,21,6,.,5,4,724,-0.0017900886515333208
725,21,6,.,5,5,725,-0.001584382986603912
726,22,6,.,-5,-5,726,-0.0019592354887608184
727,22,6,.,-5,-4,727,-0.00018074378032851245
728,22,6,.,-5,-3,728,-1.9636944399371165e-05
729,22,6,.,-5,-2,729,-0.0006039090623157113
730,22,6,.,-5,-1,730,-0.0006449989319039177
731,22,6,.,-5,0,731,-0.0011058210635422564
732,22,6,.,-5,1,732,-0.0023693885428595933
733,22,6,.,-5,2,733,-0.002020583959744731
734,22,6,.,-5,3,734,-0.0014022289093929326
735,22,6,.,-5,4,735,-0.0003625783179577874
736,22,6,.,-5,5,736,-0.0013519999182396228
737,22,6,.,-4,-5,737,-0.00010208690203319243
738,22,6,.,-4,-4,738,-2.5863641466455575e-05
739,22,6,.,-4,-3,739,-0.0007450905024607313
740,22,6,.,-4,-2,740,-0.00043226565584578505
741,22,6,.,-4,-1,741,-0.0009986023548328657
742,22,6,.,-4,0,742,-0.0005090127950744278
743,22,6,.,-4,1,743,-0.0009541890087261338
744,22,6,.,-4,2,744,-0.0002938371165058587
745,22,6,.,-4,3,745,-0.000321834632073071
746,22,6,.,-4,4,746,-0.0009683416404071069
747,22,6,.,-4,5,747,-0.0016376623277201564
748,22,6,.,-3,-5,748,-0.000658906726472527
749,22,6,.,-3,-4,749,-0.0026444759410240073
750,22,6,.,-3,-3,750,-0.0011454921099439668
751,22,6,.,-3,-2,751,-0.0004306233831577015
752,22,6,.,-3,-1,752,-0.0004652344658061646
753,22,6,.,-3,0,753,-0.0011781163453852897
754,22,6,.,-3,1,754,-0.0023255079357559104
755,22,6,.,-3,2,755,-0.0009048363323963023
756,22,6,.,-3,3,756,-0.001932251017646264
757,22,6,.,-3,4,757,-6.707324095409778e-05
758,22,6,.,-3,5,758,-0.0013628008733443473
759,22,6,.,-2,-5,759,-0.000550958735713699
760,22,6,.,-2,-4,760,-0.00015295629715721994
761,22,6,.,-2,-3,761,-0.0021110477255772836
762,22,6,.,-2,-2,762,-0.00017686176675820765
763,22,6,.,-2,-1,763,-0.0007182713465709208
764,22,6,.,-2,0,764,-6.253035451040528e-05
765,22,6,.,-2,1,765,-0.0003617558477026824
766,22,6,.,-2,2,766,-0.0012126749546620668
767,22,6,.,-2,3,767,-6.393685069739155e-06
768,22,6,.,-2,4,768,-0.00010398252515161563
769,22,6,.,-2,5,769,-0.0012546752935244238
770,22,6,.,-1,-5,770,-0.0011140809963612643
771,22,6,.,-1,-4,771,-6.675854238439803
772,22,6,.,-1,-3,772,-11.314418021555843
773,22,6,.,-1,-2,773,-10.310112664922771
774,22,6,.,-1,-1,774,-10.277960586258482
775,22,6,.,-1,0,775,-10.274137573789435
776,22,6,.,-1,1,776,-9.969103565891988
777,22,6,.,-1,2,777,-0.0009998777890741061
778,22,6,.,-1,3,778,-0.004931596984968826
779,22,6,.,-1,4,779,-0.00019789297443593631
780,22,6,.,-1,5,780,-0.0003652012975867546
781,22,6,.,0,-5,781,-0.00041138860187509355
782,22,6,.,0,-4,782,-6.472596755290438
783,22,6,.,0,-3,783,-10.978805734525913
784,22,6,.,0,-2,784,-11.107973505193964
785,22,6,.,0,-1,785,-10.385782730393533
786,22,6,.,0,0,786,-10.287798779042108
787,22,6,.,0,1,787,-9.972235725592892
788,22,6,.,0,2,788,-0.003099470900672833
789,22,6,.,0,3,789,-0.000821628909955725
790,22,6,.,0,4,790,-0.0008327128567989922
791,22,6,.,0,5,791,-0.0008351930262787671
792,22,6,.,1,-5,792,-0.0008367822872777445
793,22,6,.,1,-4,793,-5.858112728875122
794,22,6,.,1,-3,794,-11.271158368060094
795,22,6,.,1,-2,795,-10.678242637985184
796,22,6,.,1,-1,796,-10.308419444738318
797,22,6,.,1,0,797,-10.139536904342272
798,22,6,.,1,1,798,-10.3577091094124
799,22,6,.,1,2,799,-0.0014445301432593587
800,22,6,.,1,3,800,-6.418027929993089e-05
801,22,6,.,1,4,801,-0.0003850276566174909
802,22,6,.,1,5,802,-0.0005127190096387221
803,22,6,.,2,-5,803,-0.0003219452168241859
804,22,6,.,2,-4,804,-0.0017909199990535363
805,22,6,.,2,-3,805,-0.00018627989520431272
806,22,6,.,2,-2,806,-0.0016396498627686568
807,22,6,.,2,-1,807,-0.0002679067097862628
808,22,6,.,2,0,808,-0.0014363035678567875
809,22,6,.,2,1,809,-0.0007519491626345656
810,22,6,.,2,2,810,-0.0019229999610477326
811,22,6,.,2,3,811,-0.0005128667759094971
812,22,6,.,2,4,812,-0.0009905667374250932
813,22,6,.,2,5,813,-0.0002678762978369168
814,22,6,.,3,-5,814,-0.0006375540692239619
815,22,6,.,3,-4,815,-0.0018348369409966793
816,22,6,.,3,-3,816,-0.0030128623683385878
817,22,6,.,3,-2,817,-0.00028133100039200686
818,22,6,.,3,-1,818,-0.00014080091343278596
819,22,6,.,3,0,819,-0.0003825574546254956
820,22,6,.,3,1,820,-0.0011203716713400098
821,22,6,.,3,2,821,-0.0003652383101297955
822,22,6,.,3,3,822,-8.720008827109438e-06
823,22,6,.,3,4,823,-0.0005110605438126518
824,22,6,.,3,5,824,-0.0002705672727129956
825,22,6,.,4,-5,825,-7.661266296969324e-05
826,22,6,.,4,-4,826,-0.00012835832915319458
827,22,6,.,4,-3,827,-0.0006731124993216535
828,22,6,.,4,-2,828,-0.0001524729325465303
829,22,6,.,4,-1,829,-0.0016664611196239888
830,22,6,.,4,0,830,-0.0009347687704037259
831,22,6,.,4,1,831,-0.0015403191875802726
832,22,6,.,4,2,832,-0.0003836455077298514
833,22,6,.,4,3,833,-0.000348288558705178
834,22,6,.,4,4,834,-0.0003634997698652928
835,22,6,.,4,5,835,-0.0002531376983884153
836,22,6,.,5,-5,836,-0.0003365608506284822
837,22,6,.,5,-4,837,-0.00022208154654746598
838,22,6,.,5,-3,838,-0.00016056003066181913
839,22,6,.,5,-2,839,-0.0009465113907237664
840,22,6,.,5,-1,840,-0.0011707032257809134
841,22,6,.,5,0,841,-0.00038632835607249616
842,22,6,.,5,1,842,-0.00022782518414138017
843,22,6,.,5,2,843,-0.0015045170028877182
844,22,6,.,5,3,844,-3.0089056668337194e-05
845,22,6,.,5,4,845,-4.8169767226612786e-05
846,22,6,.,5,5,846,-0.0005454950615746707
847,23,6,.,-5,-5,847,-0.0008915709240015814
848,23,6,.,-5,-4,848,-0.0012875837692673635
849,23,6,.,-5,-3,849,-0.0025881404178121313
850,23,6,.,-5,-2,850,-0.0002681023599987852
851,23,6,.,-5,-1,851,-0.00023267384895396537
852,23,6,.,-5,0,852,-0.002346380449276128
853,23,6,.,-5,1,853,-0.001073907810332033
854,23,6,.,-5,2,854,-0.00017144904858414078
855,23,6,.,-5,3,855,-0.0011931331063088288
856,23,6,.,-5,4,856,-0.00015373953659695433
857,23,6,.,-5,5,857,-0.0024269885169498325
858,23,6,.,-4,-5,858,-0.00025407779338663256
859,23,6,.,-4,-4,859,-0.0009678443112045645
860,23,6,.,-4,-3,860,-7.363929624212319e-05
861,23,6,.,-4,-2,861,-9.850612391123018e-05
862,23,6,.,-4,-1,862,-0.0006050940112826315
863,23,6,.,-4,0,863,-0.0022169311100407804
864,23,6,.,-4,1,864,-5.7841998973167524e-05
865,23,6,.,-4,2,865,-0.0023684945318545444
866,23,6,.,-4,3,866,-0.0009821557905551719
867,23,6,.,-4,4,867,-0.0020805332864988375
868,23,6,.,-4,5,868,-0.0002787047602609803
869,23,6,.,-3,-5,869,-0.0023884289899376767
870,23,6,.,-3,-4,870,-0.0008688081316771592
871,23,6,.,-3,-3,871,-0.0002968675866256657
872,23,6,.,-3,-2,872,-0.0008010222029912785
873,23,6,.,-3,-1,873,-0.0003504357950691907
874,23,6,.,-3,0,874,-0.0013988516399030433
875,23,6,.,-3,1,875,-2.183390342262205e-05
876,23,6,.,-3,2,876,-0.002173399737507232
877,23,6,.,-3,3,877,-0.000361937920262222
878,23,6,.,-3,4,878,-0.0020968743884848297
879,23,6,.,-3,5,879,-0.001503655473717792
880,23,6,.,-2,-5,880,-0.0004972533883988942
881,23,6,.,-2,-4,881,-5.5447966141354554e-06
882,23,6,.,-2,-3,882,-0.00041641685880518427
883,23,6,.,-2,-2,883,-0.00047366583959002236
884,23,6,.,-2,-1,884,-0.0009310375098253703
885,23,6,.,-2,0,885,-0.0007126510759468806
886,23,6,.,-2,1,886,-0.000422607733056031
887,23,6,.,-2,2,887,-0.001033972265492851
888,23,6,.,-2,3,888,-0.0002096276416136949
889,23,6,.,-2,4,889,-0.0007483424363182046
890,23,6,.,-2,5,890,-0.00027706576271211043
891,23,6,.,-1,-5,891,-1.2493911526620383e-05
892,23,6,.,-1,-4,892,-8.856831330285135e-05
893,23,6,.,-1,-3,893,-0.0012113414194171064
894,23,6,.,-1,-2,894,-5.359471377165692e-05
895,23,6,.,-1,-1,895,-0.0007648170559174747
896,23,6,.,-1,0,896,-0.00016929090243993083
897,23,6,.,-1,1,897,-0.00020943616919909952
898,23,6,.,-1,2,898,-0.000797699051945485
899,23,6,.,-1,3,899,-0.001987027640459108
900,23,6,.,-1,4,900,-0.0003116787279961557
901,23,6,.,-1,5,901,-0.0002780003685740832
902,23,6,.,0,-5,902,-0.003870578055179311
903,23,6,.,0,-4,903,-10.532003522045425
904,23,6,.,0,-3,904,-10.694906683268606
905,23,6,.,0,-2,905,-9.688917647845212
906,23,6,.,0,-1,906,-10.39413474402915
907,23,6,.,0,0,907,-10.449866025053845
908,23,6,.,0,1,908,-10.426369744045326
909,23,6,.,0,2,909,-0.00023246977029298121
910,23,6,.,0,3,910,-0.0014001285745624849
911,23,6,.,0,4,911,-7.924249047314147e-05
912,23,6,.,0,5,912,-0.0004928903113385081
913,23,6,.,1,-5,913,-0.0002930179162606676
914,23,6,.,1,-4,914,-6.7841642546347884
915,23,6,.,1,-3,915,-10.387290722711342
916,23,6,.,1,-2,916,-10.398463412006125
917,23,6,.,1,-1,917,-10.47245614331698
918,23,6,.,1,0,918,-9.878035242308648
919,23,6,.,1,1,919,-10.424023562139917
920,23,6,.,1,2,920,-0.0013854795021075571
921,23,6,.,1,3,921,-0.00036934528391722836
922,23,6,.,1,4,922,-0.0011583947504503651
923,23,6,.,1,5,923,-0.002245652193035681
924,23,6,.,2,-5,924,-0.0011298461027588209
925,23,6,.,2,-4,925,-9.458622583841823
926,23,6,.,2,-3,926,-10.343718107733393
927,23,6,.,2,-2,927,-9.504829179049691
928,23,6,.,2,-1,928,-9.88438600210087
929,23,6,.,2,0,929,-10.361802977300778
930,23,6,.,2,1,930,-9.766327321868953
931,23,6,.,2,2,931,-0.0013246510494108014
932,23,6,.,2,3,932,-0.0010095639187984538
933,23,6,.,2,4,933,-0.0024130090645772487
934,23,6,.,2,5,934,-0.004139661219775925
935,23,6,.,3,-5,935,-0.00029543232443547847
936,23,6,.,3,-4,936,-0.0007493225196067779
937,23,6,.,3,-3,937,-0.00018558811786100783
938,23,6,.,3,-2,938,-0.0006261033790610267
939,23,6,.,3,-1,939,-0.00020039227239981167
940,23,6,.,3,0,940,-0.0017186464664136931
941,23,6,.,3,1,941,-3.3236328008480476e-05
942,23,6,.,3,2,942,-0.0009885867025823392
943,23,6,.,3,3,943,-0.0007518265992057308
944,23,6,.,3,4,944,-0.0009037944376525733
945,23,6,.,3,5,945,-0.002991135887471558
946,23,6,.,4,-5,946,-0.00016187028624886982
947,23,6,.,4,-4,947,-0.0005363369652211653
948,23,6,.,4,-3,948,-0.000800721307695625
949,23,6,.,4,-2,949,-0.0013893950932510613
950,23,6,.,4,-1,950,-0.0008191156044506983
951,23,6,.,4,0,951,-0.0004901702452695649
952,23,6,.,4,1,952,-0.0003148697390148395
953,23,6,.,4,2,953,-0.00010218293458977984
954,23,6,.,4,3,954,-0.0002546566254511603
955,23,6,.,4,4,955,-0.000386062921798571
956,23,6,.,4,5,956,-0.00022341371557796363
957,23,6,.,5,-5,957,-0.0022133727688645856
958,23,6,.,5,-4,958,-0.00071557627580166
959,23,6,.,5,-3,959,-0.002295867482135374
960,23,6,.,5,-2,960,-0.0018047643011736454
961,23,6,.,5,-1,961,-0.00014306606350998272
962,23,6,.,5,0,962,-0.0008282463569887454
963,23,6,.,5,1,963,-3.66358354550473e-05
964,23,6,.,5,2,964,-0.001650268887297874
965,23,6,.,5,3,965,-0.0017983429204558293
966,23,6,.,5,4,966,-0.0006384502868507641
967,23,6,.,5,5,967,-0.0008300686931792516
968,20,7,.,-5,-5,968,-0.002452183361444306
969,20,7,.,-5,-4,969,-0.0031713347022667895
970,20,7,.,-5,-3,970,-0.001229743112374549
971,20,7,.,-5,-2,971,-0.0008185025939344386
972,20,7,.,-5,-1,972,-0.002288309543230613
973,20,7,.,-5,0,973,-0.0011080985698045855
974,20,7,.,-5,1,974,-0.00010764100032277339
975,20,7,.,-5,2,975,-0.0009064782687767444
976,20,7,.,-5,3,976,-0.0015936931004810993
977,20,7,.,-5,4,977,-0.0005587076730196039
978,20,7,.,-5,5,978,-8.424074879342068e-05
979,20,7,.,-4,-5,979,-0.00102278618681482
980,20,7,.,-4,-4,980,-0.0005210482141386093
981,20,7,.,-4,-3,981,-0.0015896482962357225
982,20,7,.,-4,-2,982,-0.0009865587029301067
983,20,7,.,-4,-1,983,-0.001473471994733841
984,20,7,.,-4,0,984,-0.0014257702624362965
985,20,7,.,-4,1,985,-0.0012805742291070836
986,20,7,.,-4,2,986,-0.00024656464543391064
987,20,7,.,-4,3,987,-0.0019513342412404797
988,20,7,.,-4,4,988,-0.0006424228975446169
989,20,7,.,-4,5,989,-0.0010325268249568743
990,20,7,.,-3,-5,990,-0.0011728093200371152
991,20,7,.,-3,-4,991,-9.112889335835539e-05
992,20,7,.,-3,-3,992,-0.0009201693525719284
993,20,7,.,-3,-2,993,-8.196504512593752e-05
994,20,7,.,-3,-1,994,-0.0027557825091766653
995,20,7,.,-3,0,995,-0.001971677065267576
996,20,7,.,-3,1,996,-0.001043502743485327
997,20,7,.,-3,2,997,-0.0036724298026483493
998,20,7,.,-3,3,998,-0.0002640578067458939
999,20,7,.,-3,4,999,-0.0008276818134435888
1000,20,7,.,-3,5,1000,-0.0023020688568240032
1001,20,7,.,-2,-5,1001,-0.0021806588436213154
1002,20,7,.,-2,-4,1002,-0.001079439307483979
1003,20,7,.,-2,-3,1003,-9.390847292086306
1004,20,7,.,-2,-2,1004,-8.606179340809346
1005,20,7,.,-2,-1,1005,-8.65952102736073
1006,20,7,.,-2,0,1006,-10.351383026069106
1007,20,7,.,-2,1,1007,-10.346558921564764
1008,20,7,.,-2,2,1008,-0.0035135095840107666
1009,20,7,.,-2,3,1009,-1.3852116194501898e-05
1010,20,7,.,-2,4,1010,-0.00044534122120966704
1011,20,7,.,-2,5,1011,-0.0022764407728006666
1012,20,7,.,-1,-5,1012,-0.0005353115905920823
1013,20,7,.,-1,-4,1013,-0.0007655188518365264
1014,20,7,.,-1,-3,1014,-9.380835195422911
1015,20,7,.,-1,-2,1015,-10.278310638319963
1016,20,7,.,-1,-1,1016,-10.291453016171028
1017,20,7,.,-1,0,1017,-10.21805756817616
1018,20,7,.,-1,1,1018,-9.75591999289366
1019,20,7,.,-1,2,1019,-0.0008244578897823856
1020,20,7,.,-1,3,1020,-0.00038056407678462023
1021,20,7,.,-1,4,1021,-0.00015358524145658164
1022,20,7,.,-1,5,1022,-0.0009544789918319568
1023,20,7,.,0,-5,1023,-0.00257194166454387
1024,20,7,.,0,-4,1024,-0.006555306013316619
1025,20,7,.,0,-3,1025,-9.14540071689326
1026,20,7,.,0,-2,1026,-9.452467766355188
1027,20,7,.,0,-1,1027,-9.954238208052692
1028,20,7,.,0,0,1028,-10.475263086601485
1029,20,7,.,0,1,1029,-9.864527833853074
1030,20,7,.,0,2,1030,-0.0035266355077652276
1031,20,7,.,0,3,1031,-0.0008690377530467044
1032,20,7,.,0,4,1032,-9.697660682105903e-05
1033,20,7,.,0,5,1033,-0.0002994053546137212
1034,20,7,.,1,-5,1034,-0.0006101733980925644
1035,20,7,.,1,-4,1035,-0.0010440295389240843
1036,20,7,.,1,-3,1036,-0.0003567655772790442
1037,20,7,.,1,-2,1037,-0.00015013608183151068
1038,20,7,.,1,-1,1038,-0.0010948731764942425
1039,20,7,.,1,0,1039,-0.00041511565166921054
1040,20,7,.,1,1,1040,-0.0013279271212557238
1041,20,7,.,1,2,1041,-0.0002605163710637324
1042,20,7,.,1,3,1042,-0.0024413333785072867
1043,20,7,.,1,4,1043,-0.001019444641121069
1044,20,7,.,1,5,1044,-0.0012490321424512493
1045,20,7,.,2,-5,1045,-0.0009006865719125706
1046,20,7,.,2,-4,1046,-0.0007384773305579868
1047,20,7,.,2,-3,1047,-0.0012606238233044322
1048,20,7,.,2,-2,1048,-0.001397404528147926
1049,20,7,.,2,-1,1049,-0.0005074174207647993
1050,20,7,.,2,0,1050,-0.004997129023529161
1051,20,7,.,2,1,1051,-0.0007955304775692004
1052,20,7,.,2,2,1052,-0.002014928685756194
1053,20,7,.,2,3,1053,-7.3711902022349785e-06
1054,20,7,.,2,4,1054,-0.0010806162492932939
1055,20,7,.,2,5,1055,-0.0002443263245519682
1056,20,7,.,3,-5,1056,-7.306330238080437e-05
1057,20,7,.,3,-4,1057,-0.00020772190678831903
1058,20,7,.,3,-3,1058,-0.00022709345008197282
1059,20,7,.,3,-2,1059,-0.0010199123934906736
1060,20,7,.,3,-1,1060,-0.0034193560942047526
1061,20,7,.,3,0,1061,-0.0006381593633627298
1062,20,7,.,3,1,1062,-0.000103996843806747
