,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14361,22,20,.,2,1,14361,-0.001141420417895
14362,22,20,.,2,2,14362,-0.0021070320521421
14363,22,20,.,2,3,14363,-0.0004188730391284
14364,22,20,.,2,4,14364,-0.0004614362702352
14365,22,20,.,2,5,14365,-0.0005269074455582
14366,22,20,.,3,-5,14366,-0.0001303257348329
14367,22,20,.,3,-4,14367,-0.00019089525788
14368,22,20,.,3,-3,14368,-0.0008028811017287
14369,22,20,.,3,-2,14369,-7.641470101118211
14370,22,20,.,3,-1,14370,-6.732029304996857
14371,22,20,.,3,0,14371,-0.0002815738217472
14372,22,20,.,3,1,14372,-0.0019607707269962
14373,22,20,.,3,2,14373,-0.0023356970738025
14374,22,20,.,3,3,14374,-0.0005773490741259
14375,22,20,.,3,4,14375,-0.0004322154127291
14376,22,20,.,3,5,14376,-0.0015220363863112
14377,22,20,.,4,-5,14377,-0.0003820482771652
14378,22,20,.,4,-4,14378,-0.0014330425143583
14379,22,20,.,4,-3,14379,-0.0001781678992313
14380,22,20,.,4,-2,14380,-0.0034414971589183
14381,22,20,.,4,-1,14381,-0.0023526286239302
14382,22,20,.,4,0,14382,-3.7167866863146645e-05
14383,22,20,.,4,1,14383,-0.00036710735327
14384,22,20,.,4,2,14384,-1.3228114909757602e-05
14385,22,20,.,4,3,14385,-0.0013381651463715
14386,22,20,.,4,4,14386,-0.0042367774801786
14387,22,20,.,4,5,14387,-0.0001049422370618
14388,22,20,.,5,-5,14388,-0.0001930157732145
14389,22,20,.,5,-4,14389,-0.0014700483354754
14390,22,20,.,5,-3,14390,-0.0003713922153393
14391,22,20,.,5,-2,14391,-0.002695284363924
14392,22,20,.,5,-1,14392,-0.0009960927306133
14393,22,20,.,5,0,14393,-0.0018865766757169
14394,22,20,.,5,1,14394,-0.0012291240398421
14395,22,20,.,5,2,14395,-0.0004658182528648
14396,22,20,.,5,3,14396,-0.0023552870277512
14397,22,20,.,5,4,14397,-0.001823693490868
14398,22,20,.,5,5,14398,-0.0005072762318885
14399,3,21,.,-5,-5,14399,-0.0004208788745617
14400,3,21,.,-5,-4,14400,-0.0007882935879098
14401,3,21,.,-5,-3,14401,-6.018785785547737e-06
14402,3,21,.,-5,-2,14402,-0.0003167012579831
14403,3,21,.,-5,-1,14403,-4.014709000541315
14404,3,21,.,-5,0,14404,-0.0003000512897794
14405,3,21,.,-5,1,14405,-0.0012962450375423
14406,3,21,.,-5,2,14406,-0.0006678337768925
14407,3,21,.,-5,3,14407,-0.0013029586125951
14408,3,21,.,-5,4,14408,-0.0006895749165616
14409,3,21,.,-5,5,14409,-0.0008631518092241
14410,3,21,.,-4,-5,14410,-0.0006086145198756
14411,3,21,.,-4,-4,14411,-0.000114942011147
14412,3,21,.,-4,-3,14412,-0.0010944698378503
14413,3,21,.,-4,-2,14413,-0.0013253633271063
14414,3,21,.,-4,-1,14414,-4.900995009585621
14415,3,21,.,-4,0,14415,-0.0017529564483615
14416,3,21,.,-4,1,14416,-0.0003956817805487
14417,3,21,.,-4,2,14417,-0.0018572875298804
14418,3,21,.,-4,3,14418,-0.0023477139338795
14419,3,21,.,-4,4,14419,-0.0001439564077976
14420,3,21,.,-4,5,14420,-3.681558360376161e-05
14421,3,21,.,-3,-5,14421,-0.0007006664992142
14422,3,21,.,-3,-4,14422,-0.0005505215649512
14423,3,21,.,-3,-3,14423,-0.0011630084593202
14424,3,21,.,-3,-2,14424,-0.0012254817954493
14425,3,21,.,-3,-1,14425,-4.9007185000541
14426,3,21,.,-3,0,14426,-0.0066815594261837
14427,3,21,.,-3,1,14427,-0.0018271592262157
14428,3,21,.,-3,2,14428,-0.0015018687376954
14429,3,21,.,-3,3,14429,-0.0007852191001847
14430,3,21,.,-3,4,14430,-0.000362754308624
14431,3,21,.,-3,5,14431,-0.0009466359372719
14432,3,21,.,-2,-5,14432,-0.0005657139190306
14433,3,21,.,-2,-4,14433,-0.0016774366162366
14434,3,21,.,-2,-3,14434,-0.000637169535498
14435,3,21,.,-2,-2,14435,-0.0014359935481985
14436,3,21,.,-2,-1,14436,-2.9701
14437,3,21,.,-2,0,14437,-3.9403989999999998
14438,3,21,.,-2,1,14438,-0.000521570976329
14439,3,21,.,-2,2,14439,-0.0032221606514942
14440,3,21,.,-2,3,14440,-0.0011028324544397
14441,3,21,.,-2,4,14441,-0.0030957091808782
14442,3,21,.,-2,5,14442,-4.2069261120240495e-05
14443,3,21,.,-1,-5,14443,-0.0007284642802858
14444,3,21,.,-1,-4,14444,-0.0043596567951917
14445,3,21,.,-1,-3,14445,-0.0017713510916008
14446,3,21,.,-1,-2,14446,-0.0020829447582176
14447,3,21,.,-1,-1,14447,-2.9701
14448,3,21,.,-1,0,14448,-3.9403988658995046
14449,3,21,.,-1,1,14449,-3.912798378842841
14450,3,21,.,-1,2,14450,-2.9785346676311626
14451,3,21,.,-1,3,14451,-0.002752687198946
14452,3,21,.,-1,4,14452,-0.0010246064167743
14453,3,21,.,-1,5,14453,-0.0019688381432238
14454,3,21,.,0,-5,14454,-0.0016872921525459
14455,3,21,.,0,-4,14455,-2.3637497418581985e-05
14456,3,21,.,0,-3,14456,-6.35831310800087e-05
14457,3,21,.,0,-2,14457,-0.0006692922053686
14458,3,21,.,0,-1,14458,-2.9701
14459,3,21,.,0,0,14459,-3.9403989999999998
14460,3,21,.,0,1,14460,-3.9308915321373807
14461,3,21,.,0,2,14461,-1.0080848899677783
14462,3,21,.,0,3,14462,-0.0037563843953582
14463,3,21,.,0,4,14463,-0.000786934693659
14464,3,21,.,0,5,14464,-0.0004800491245273
14465,3,21,.,1,-5,14465,-0.0028701955677653
14466,3,21,.,1,-4,14466,-0.0022071669103865
14467,3,21,.,1,-3,14467,-0.0025869848893846
14468,3,21,.,1,-2,14468,-0.0005627992185079
14469,3,21,.,1,-1,14469,-0.0001314965089879
14470,3,21,.,1,0,14470,-0.0014165066660027
14471,3,21,.,1,1,14471,-2.972937031678397
14472,3,21,.,1,2,14472,-1.003589463313858
14473,3,21,.,1,3,14473,-0.0004080760701889
14474,3,21,.,1,4,14474,-0.0008153118363702
14475,3,21,.,1,5,14475,-0.0018108214020696
14476,3,21,.,2,-5,14476,-0.00033954523833
14477,3,21,.,2,-4,14477,-0.0037791779129807
14478,3,21,.,2,-3,14478,-0.0002851581415248
14479,3,21,.,2,-2,14479,-0.0022353360872048
14480,3,21,.,2,-1,14480,-0.001333683546228
14481,3,21,.,2,0,14481,-2.2083202947909344e-05
14482,3,21,.,2,1,14482,-0.0022759921989115
14483,3,21,.,2,2,14483,-1.4307285256339244e-05
14484,3,21,.,2,3,14484,-0.0019571991310869
14485,3,21,.,2,4,14485,-0.0009347117986332
14486,3,21,.,2,5,14486,-4.68312577566847e-05
14487,3,21,.,3,-5,14487,-0.0012447272460393
14488,3,21,.,3,-4,14488,-0.0001372143161386
14489,3,21,.,3,-3,14489,-0.0014136987145976
14490,3,21,.,3,-2,14490,-0.0005808885658299
14491,3,21,.,3,-1,14491,-0.0011662768293961
14492,3,21,.,3,0,14492,-5.125322298889234e-05
14493,3,21,.,3,1,14493,-0.0012132596315121
14494,3,21,.,3,2,14494,-0.0020346189232725
14495,3,21,.,3,3,14495,-0.0007297441672388
14496,3,21,.,3,4,14496,-0.0002407060558922
14497,3,21,.,3,5,14497,-0.0007638292370726
14498,3,21,.,4,-5,14498,-0.0009213941346513
14499,3,21,.,4,-4,14499,-0.000687589590715
14500,3,21,.,4,-3,14500,-0.0013360072387711
14501,3,21,.,4,-2,14501,-0.0009895536690086
14502,3,21,.,4,-1,14502,-0.0034268818695908
14503,3,21,.,4,0,14503,-0.0021980102659582
14504,3,21,.,4,1,14504,-0.0006955813359682
14505,3,21,.,4,2,14505,-0.0032651907240637
14506,3,21,.,4,3,14506,-0.0004627600535558
14507,3,21,.,4,4,14507,-0.0006401848834963
14508,3,21,.,4,5,14508,-0.0006911957218249
14509,3,21,.,5,-5,14509,-0.0020555455859793
14510,3,21,.,5,-4,14510,-0.0015556935194403
14511,3,21,.,5,-3,14511,-0.001189931173706
14512,3,21,.,5,-2,14512,-0.0004141307226481
14513,3,21,.,5,-1,14513,-0.0027208824324538
14514,3,21,.,5,0,14514,-0.0018822239199969
14515,3,21,.,5,1,14515,-0.000116989083387
14516,3,21,.,5,2,14516,-3.780438785066544e-05
14517,3,21,.,5,3,14517,-0.0003124842934148
14518,3,21,.,5,4,14518,-0.0009119091184562
14519,3,21,.,5,5,14519,-0.001433847807603
14520,4,21,.,-5,-5,14520,-0.0006195069952159
14521,4,21,.,-5,-4,14521,-0.0009936348404776
14522,4,21,.,-5,-3,14522,-0.0019842432337796
14523,4,21,.,-5,-2,14523,-0.0001512951669037
14524,4,21,.,-5,-1,14524,-3.949442441685224
14525,4,21,.,-5,0,14525,-0.0005689873612588
14526,4,21,.,-5,1,14526,-7.612176827463853e-05
14527,4,21,.,-5,2,14527,-0.0005621643745917
14528,4,21,.,-5,3,14528,-0.0006532648483546
14529,4,21,.,-5,4,14529,-0.0007277898285047
14530,4,21,.,-5,5,14530,-0.0011412602153619
14531,4,21,.,-4,-5,14531,-0.0031285439801723
14532,4,21,.,-4,-4,14532,-0.0021581300457613
14533,4,21,.,-4,-3,14533,-0.0041128985655206
14534,4,21,.,-4,-2,14534,-0.0009848419723412
14535,4,21,.,-4,-1,14535,-4.900994997991212
14536,4,21,.,-4,0,14536,-8.366970157314309e-05
14537,4,21,.,-4,1,14537,-0.0014939182252607
14538,4,21,.,-4,2,14538,-0.0010428039164259
14539,4,21,.,-4,3,14539,-0.0041638605743773
14540,4,21,.,-4,4,14540,-0.0018960090759463
14541,4,21,.,-4,5,14541,-0.0008262141098827
14542,4,21,.,-3,-5,14542,-0.0005018222517596
14543,4,21,.,-3,-4,14543,-6.957891755875016e-05
14544,4,21,.,-3,-3,14544,-0.0013680994106041
14545,4,21,.,-3,-2,14545,-0.0034416552251225
14546,4,21,.,-3,-1,14546,-2.9701
14547,4,21,.,-3,0,14547,-0.0002497978194157
14548,4,21,.,-3,1,14548,-0.0004096391566396
14549,4,21,.,-3,2,14549,-0.0014321842352324
14550,4,21,.,-3,3,14550,-0.0021673886250114
14551,4,21,.,-3,4,14551,-0.0019796676312908
14552,4,21,.,-3,5,14552,-0.0034026473102607
14553,4,21,.,-2,-5,14553,-0.0004909195115409
14554,4,21,.,-2,-4,14554,-0.0001841711671502
14555,4,21,.,-2,-3,14555,-0.0004404648500852
14556,4,21,.,-2,-2,14556,-0.0033674317554345
14557,4,21,.,-2,-1,14557,-2.9701
14558,4,21,.,-2,0,14558,-2.978322407767727
14559,4,21,.,-2,1,14559,-0.0059413382735218
14560,4,21,.,-2,2,14560,-0.0023601400111894
14561,4,21,.,-2,3,14561,-0.0004846944554936
14562,4,21,.,-2,4,14562,-0.0053593940655995
14563,4,21,.,-2,5,14563,-0.0001746657551302
14564,4,21,.,-1,-5,14564,-0.0001508710047694
14565,4,21,.,-1,-4,14565,-0.0017486986936412
14566,4,21,.,-1,-3,14566,-0.0014277252110248
14567,4,21,.,-1,-2,14567,-0.0007339494729026
14568,4,21,.,-1,-1,14568,-2.9701
14569,4,21,.,-1,0,14569,-3.93891880602308
14570,4,21,.,-1,1,14570,-3.842430556372455
14571,4,21,.,-1,2,14571,-0.0002389670489614
14572,4,21,.,-1,3,14572,-0.0005137525461887
14573,4,21,.,-1,4,14573,-0.002845349976531
14574,4,21,.,-1,5,14574,-0.0030526227928235
14575,4,21,.,0,-5,14575,-0.0020998571182989
14576,4,21,.,0,-4,14576,-0.0025909992423349
14577,4,21,.,0,-3,14577,-0.0012275397585851
14578,4,21,.,0,-2,14578,-0.0022775117790765
14579,4,21,.,0,-1,14579,-2.9701
14580,4,21,.,0,0,14580,-3.9403989999706077
14581,4,21,.,0,1,14581,-1.0454824020862872
14582,4,21,.,0,2,14582,-1.002408898358905
14583,4,21,.,0,3,14583,-0.0010002486998308
14584,4,21,.,0,4,14584,-0.0006003325570633
14585,4,21,.,0,5,14585,-0.0013433359083842
14586,4,21,.,1,-5,14586,-0.0002365206759658
14587,4,21,.,1,-4,14587,-0.0009313599729003
14588,4,21,.,1,-3,14588,-0.0001441765685167
14589,4,21,.,1,-2,14589,-0.0009194615005203
14590,4,21,.,1,-1,14590,-2.9701
14591,4,21,.,1,0,14591,-3.9403989999999998
14592,4,21,.,1,1,14592,-1.0094743609657102
14593,4,21,.,1,2,14593,-1.0047372283577225
14594,4,21,.,1,3,14594,-0.0014819037193928
14595,4,21,.,1,4,14595,-0.007457722378646
14596,4,21,.,1,5,14596,-0.0010338504573518
14597,4,21,.,2,-5,14597,-0.0001230621409538
14598,4,21,.,2,-4,14598,-0.0008875177120483
14599,4,21,.,2,-3,14599,-0.0024644456987516
14600,4,21,.,2,-2,14600,-0.0011833607998377
14601,4,21,.,2,-1,14601,-0.0001466244214127
14602,4,21,.,2,0,14602,-0.0001146500916095
14603,4,21,.,2,1,14603,-1.992129466714329
14604,4,21,.,2,2,14604,-3.9443570500183447
14605,4,21,.,2,3,14605,-0.0010890975120634
14606,4,21,.,2,4,14606,-0.001299296153432
14607,4,21,.,2,5,14607,-0.0002964363483078
14608,4,21,.,3,-5,14608,-0.0012031418935553
14609,4,21,.,3,-4,14609,-0.0013250394033055
14610,4,21,.,3,-3,14610,-0.0014796411230505
14611,4,21,.,3,-2,14611,-0.0016866309812677
14612,4,21,.,3,-1,14612,-0.0001161969032914
14613,4,21,.,3,0,14613,-6.034724334502348e-06
14614,4,21,.,3,1,14614,-0.0008030535203687
14615,4,21,.,3,2,14615,-9.089105489419602e-05
14616,4,21,.,3,3,14616,-0.0022795099311856
14617,4,21,.,3,4,14617,-0.0012347169858063
14618,4,21,.,3,5,14618,-0.0012403416862384
14619,4,21,.,4,-5,14619,-0.0009550516713163
14620,4,21,.,4,-4,14620,-0.0004456442091189
14621,4,21,.,4,-3,14621,-0.0023738460748716
14622,4,21,.,4,-2,14622,-0.00353788206761
14623,4,21,.,4,-1,14623,-0.0005511734714823
14624,4,21,.,4,0,14624,-0.0002010432859556
14625,4,21,.,4,1,14625,-0.0002610662003425
14626,4,21,.,4,2,14626,-0.0003154074607859
14627,4,21,.,4,3,14627,-0.0002676543644208
14628,4,21,.,4,4,14628,-0.0011564209748518
14629,4,21,.,4,5,14629,-0.0011873324098707
14630,4,21,.,5,-5,14630,-0.0001696925188799
14631,4,21,.,5,-4,14631,-0.0009477438718221
14632,4,21,.,5,-3,14632,-0.0006392627797126
14633,4,21,.,5,-2,14633,-0.0003810928195556
14634,4,21,.,5,-1,14634,-0.0014511254524487
14635,4,21,.,5,0,14635,-0.0010084336913071
14636,4,21,.,5,1,14636,-0.0001566673667501
14637,4,21,.,5,2,14637,-0.0022297395380415
14638,4,21,.,5,3,14638,-0.001173829774963
14639,4,21,.,5,4,14639,-0.0009195246068242
14640,4,21,.,5,5,14640,-0.0002566848814746
14641,5,21,.,-5,-5,14641,-0.0023149021001354
14642,5,21,.,-5,-4,14642,-0.0004111215119597
14643,5,21,.,-5,-3,14643,-0.001115136007539
14644,5,21,.,-5,-2,14644,-0.000204367306832
14645,5,21,.,-5,-1,14645,-0.0031667875800337
14646,5,21,.,-5,0,14646,-0.0017712162236245
14647,5,21,.,-5,1,14647,-4.453363626355858e-05
14648,5,21,.,-5,2,14648,-0.0017820768556695
14649,5,21,.,-5,3,14649,-0.0019135554967291
14650,5,21,.,-5,4,14650,-0.0001764003074814
14651,5,21,.,-5,5,14651,-0.0014067192120254
14652,5,21,.,-4,-5,14652,-0.0006048978070504
14653,5,21,.,-4,-4,14653,-0.0036631738625948
14654,5,21,.,-4,-3,14654,-5.486976232398945e-05
14655,5,21,.,-4,-2,14655,-0.0034089923980443
14656,5,21,.,-4,-1,14656,-0.0017384884413753
14657,5,21,.,-4,0,14657,-0.0007735001843034
14658,5,21,.,-4,1,14658,-0.0014357039776375
14659,5,21,.,-4,2,14659,-0.0005998384518954
14660,5,21,.,-4,3,14660,-0.0040942517716865
14661,5,21,.,-4,4,14661,-0.0006490706923796
14662,5,21,.,-4,5,14662,-0.0005907568137105
14663,5,21,.,-3,-5,14663,-0.0012565010696004
14664,5,21,.,-3,-4,14664,-0.0001267327811491
14665,5,21,.,-3,-3,14665,-0.0011164585062138
14666,5,21,.,-3,-2,14666,-0.0010887568624324
14667,5,21,.,-3,-1,14667,-2.9701
14668,5,21,.,-3,0,14668,-0.0008004723105126
14669,5,21,.,-3,1,14669,-0.0018045459643093
14670,5,21,.,-3,2,14670,-0.0006765205014177
14671,5,21,.,-3,3,14671,-0.0031631495289862
14672,5,21,.,-3,4,14672,-9.354105852721166e-05
14673,5,21,.,-3,5,14673,-0.000952150419945
14674,5,21,.,-2,-5,14674,-0.0043352748868516
14675,5,21,.,-2,-4,14675,-0.0022552127037994
14676,5,21,.,-2,-3,14676,-0.0011482598555146
14677,5,21,.,-2,-2,14677,-0.0018187266401558
14678,5,21,.,-2,-1,14678,-2.9701
14679,5,21,.,-2,0,14679,-0.0023599692095702
14680,5,21,.,-2,1,14680,-0.000406456710225
14681,5,21,.,-2,2,14681,-0.0003961503745472
14682,5,21,.,-2,3,14682,-0.0016253453616112
14683,5,21,.,-2,4,14683,-0.001835161206328
14684,5,21,.,-2,5,14684,-0.0037070430386531
14685,5,21,.,-1,-5,14685,-0.0004881761950559
14686,5,21,.,-1,-4,14686,-0.0030695732393597
14687,5,21,.,-1,-3,14687,-0.0006569391861447
14688,5,21,.,-1,-2,14688,-0.0006441656549799
14689,5,21,.,-1,-1,14689,-2.9701
14690,5,21,.,-1,0,14690,-3.912281210088129
14691,5,21,.,-1,1,14691,-0.0019839690199686
14692,5,21,.,-1,2,14692,-0.001388093572807
14693,5,21,.,-1,3,14693,-0.0007234907123638
14694,5,21,.,-1,4,14694,-1.54995164858545e-05
14695,5,21,.,-1,5,14695,-0.0008459505697913
14696,5,21,.,0,-5,14696,-0.0002319168944036
14697,5,21,.,0,-4,14697,-0.0001410474786799
14698,5,21,.,0,-3,14698,-0.0043892462593207
14699,5,21,.,0,-2,14699,-6.324806442425078e-05
14700,5,21,.,0,-1,14700,-2.9701
14701,5,21,.,0,0,14701,-3.940398999999943
14702,5,21,.,0,1,14702,-3.940025313656301
14703,5,21,.,0,2,14703,-7.0561393012529006e-06
14704,5,21,.,0,3,14704,-0.0004878767351641
14705,5,21,.,0,4,14705,-0.001442847449453
14706,5,21,.,0,5,14706,-0.0036790562592246
14707,5,21,.,1,-5,14707,-0.0005407258483224
14708,5,21,.,1,-4,14708,-0.0013137501874775
14709,5,21,.,1,-3,14709,-0.0001932926753011
14710,5,21,.,1,-2,14710,-0.0003693863676971
14711,5,21,.,1,-1,14711,-3.9403989999999998
14712,5,21,.,1,0,14712,-3.94039899817001
14713,5,21,.,1,1,14713,-1.0068757333791851
14714,5,21,.,1,2,14714,-1.007570791840839
14715,5,21,.,1,3,14715,-0.0044523967692419
14716,5,21,.,1,4,14716,-0.0016962723258146
14717,5,21,.,1,5,14717,-0.0005958985877054
14718,5,21,.,2,-5,14718,-0.0004979979015178
14719,5,21,.,2,-4,14719,-0.003891862919865
14720,5,21,.,2,-3,14720,-0.0001362240110323
14721,5,21,.,2,-2,14721,-1.4043302987942067e-05
14722,5,21,.,2,-1,14722,-0.0005670176525486
14723,5,21,.,2,0,14723,-1.9933888207433537
14724,5,21,.,2,1,14724,-3.940107612461583
14725,5,21,.,2,2,14725,-1.0010593852749428
14726,5,21,.,2,3,14726,-0.0020453784645412
14727,5,21,.,2,4,14727,-0.0001830632439907
14728,5,21,.,2,5,14728,-0.0016143955699056
14729,5,21,.,3,-5,14729,-6.236786502388306e-05
14730,5,21,.,3,-4,14730,-0.0005475431686649
14731,5,21,.,3,-3,14731,-0.0011827911260768
14732,5,21,.,3,-2,14732,-0.0013144237304802
14733,5,21,.,3,-1,14733,-0.0015231436247668
14734,5,21,.,3,0,14734,-0.000279303433362
14735,5,21,.,3,1,14735,-0.0001870611928158
14736,5,21,.,3,2,14736,-0.0015654532148204
14737,5,21,.,3,3,14737,-0.0002965825397683
14738,5,21,.,3,4,14738,-0.0004912726078932
14739,5,21,.,3,5,14739,-0.0026100045089289
14740,5,21,.,4,-5,14740,-0.0016808420466414
14741,5,21,.,4,-4,14741,-0.0018756958046626
14742,5,21,.,4,-3,14742,-0.0046509551710505
14743,5,21,.,4,-2,14743,-0.0019211097464354
14744,5,21,.,4,-1,14744,-0.0021680961247114
14745,5,21,.,4,0,14745,-0.0007555188397727
14746,5,21,.,4,1,14746,-0.0001205481562187
14747,5,21,.,4,2,14747,-0.0023666092283779
14748,5,21,.,4,3,14748,-0.0020286558875833
14749,5,21,.,4,4,14749,-0.0001762460873324
14750,5,21,.,4,5,14750,-0.0020420780841867
14751,5,21,.,5,-5,14751,-0.0009773678510731
14752,5,21,.,5,-4,14752,-0.0001671407441363
14753,5,21,.,5,-3,14753,-0.0009990143703849
14754,5,21,.,5,-2,14754,-0.0001885398726463
14755,5,21,.,5,-1,14755,-0.0004134517608663
14756,5,21,.,5,0,14756,-0.0028005019249466
14757,5,21,.,5,1,14757,-0.0003169283734024
14758,5,21,.,5,2,14758,-0.0032151682476138
14759,5,21,.,5,3,14759,-0.0025271104777498
14760,5,21,.,5,4,14760,-0.0014271152938719
14761,5,21,.,5,5,14761,-0.001346449526589
14762,6,21,.,-5,-5,14762,-0.0004092074384446
14763,6,21,.,-5,-4,14763,-0.0009617254909658
14764,6,21,.,-5,-3,14764,-0.0002476230584743
14765,6,21,.,-5,-2,14765,-0.0013708645731055
14766,6,21,.,-5,-1,14766,-0.0004249258403183
14767,6,21,.,-5,0,14767,-0.0003855934074325
14768,6,21,.,-5,1,14768,-0.000340820363522
14769,6,21,.,-5,2,14769,-0.000832114837448
14770,6,21,.,-5,3,14770,-0.0004153692541224
14771,6,21,.,-5,4,14771,-0.0006675260920276
14772,6,21,.,-5,5,14772,-0.0036282080288799
14773,6,21,.,-4,-5,14773,-0.000729325572191
14774,6,21,.,-4,-4,14774,-0.0014189366294341
14775,6,21,.,-4,-3,14775,-0.0012735670497273
14776,6,21,.,-4,-2,14776,-0.0008812788528992
14777,6,21,.,-4,-1,14777,-0.0020790961994646
14778,6,21,.,-4,0,14778,-0.0004750901743754
14779,6,21,.,-4,1,14779,-0.002102599867168
14780,6,21,.,-4,2,14780,-0.0006755591607348
14781,6,21,.,-4,3,14781,-0.0008091920653479
14782,6,21,.,-4,4,14782,-0.0019918496039509
14783,6,21,.,-4,5,14783,-0.0014443050448911
14784,6,21,.,-3,-5,14784,-0.0008842037671226
14785,6,21,.,-3,-4,14785,-0.0001924085360529
14786,6,21,.,-3,-3,14786,-5.636029251739755e-06
14787,6,21,.,-3,-2,14787,-0.0001322314621478
14788,6,21,.,-3,-1,14788,-0.0019923398574879
14789,6,21,.,-3,0,14789,-0.0005214557363176
14790,6,21,.,-3,1,14790,-0.0022582397046818
14791,6,21,.,-3,2,14791,-0.0005415525620168
14792,6,21,.,-3,3,14792,-0.002138396393191
14793,6,21,.,-3,4,14793,-0.0006635603208949
14794,6,21,.,-3,5,14794,-0.0011383485670518
14795,6,21,.,-2,-5,14795,-0.000981709960605
14796,6,21,.,-2,-4,14796,-0.0007370568086853
14797,6,21,.,-2,-3,14797,-0.0008550720634186
14798,6,21,.,-2,-2,14798,-0.0002484136615623
14799,6,21,.,-2,-1,14799,-0.0004895686814402
14800,6,21,.,-2,0,14800,-0.0008692977039902
14801,6,21,.,-2,1,14801,-0.0026888975131864
14802,6,21,.,-2,2,14802,-0.0009542407130693
14803,6,21,.,-2,3,14803,-0.0035019273706929
14804,6,21,.,-2,4,14804,-5.4416624056209326e-05
14805,6,21,.,-2,5,14805,-0.0003874157720357
14806,6,21,.,-1,-5,14806,-0.0004927476089221
14807,6,21,.,-1,-4,14807,-6.890807410518326e-05
14808,6,21,.,-1,-3,14808,-0.0008347082256518
14809,6,21,.,-1,-2,14809,-8.85591292160929e-05
14810,6,21,.,-1,-1,14810,-2.9701
14811,6,21,.,-1,0,14811,-0.0052004236352626
14812,6,21,.,-1,1,14812,-0.0005718290508028
14813,6,21,.,-1,2,14813,-0.0003824409829879
14814,6,21,.,-1,3,14814,-0.0015288231344947
14815,6,21,.,-1,4,14815,-0.0023083943608216
14816,6,21,.,-1,5,14816,-5.540957846360446e-05
14817,6,21,.,0,-5,14817,-0.0048815735994583
14818,6,21,.,0,-4,14818,-0.0019142870697311
14819,6,21,.,0,-3,14819,-0.0003873245314203
14820,6,21,.,0,-2,14820,-0.0014319326670126
14821,6,21,.,0,-1,14821,-3.9403989999999998
14822,6,21,.,0,0,14822,-3.9403989999999993
14823,6,21,.,0,1,14823,-0.0009328008363953
14824,6,21,.,0,2,14824,-0.0002557857803657
14825,6,21,.,0,3,14825,-0.000418284019374
14826,6,21,.,0,4,14826,-0.0017852094143206
14827,6,21,.,0,5,14827,-0.0042834649516232
14828,6,21,.,1,-5,14828,-0.0002322367380449
14829,6,21,.,1,-4,14829,-0.0004179636890136
14830,6,21,.,1,-3,14830,-0.0014550431179131
14831,6,21,.,1,-2,14831,-0.0002262611860547
14832,6,21,.,1,-1,14832,-4.877010466311639
14833,6,21,.,1,0,14833,-3.049622955422592
14834,6,21,.,1,1,14834,-3.895976046031428
14835,6,21,.,1,2,14835,-0.0021271131032439
14836,6,21,.,1,3,14836,-0.0030506551963405
14837,6,21,.,1,4,14837,-0.000223788009286
14838,6,21,.,1,5,14838,-0.0015709630712812
14839,6,21,.,2,-5,14839,-0.0016526040494719
14840,6,21,.,2,-4,14840,-0.0004466304578078
14841,6,21,.,2,-3,14841,-0.0014914682755196
14842,6,21,.,2,-2,14842,-0.0008786778300722
14843,6,21,.,2,-1,14843,-2.97173776564596
14844,6,21,.,2,0,14844,-3.948118392593437
14845,6,21,.,2,1,14845,-3.918034773052887
14846,6,21,.,2,2,14846,-1.0017325751707022
14847,6,21,.,2,3,14847,-0.0008639364286838
14848,6,21,.,2,4,14848,-0.0008144681369555
14849,6,21,.,2,5,14849,-0.0015784538137695
14850,6,21,.,3,-5,14850,-0.0033759347256759
14851,6,21,.,3,-4,14851,-0.0014169872699389
14852,6,21,.,3,-3,14852,-0.0010691277337814
14853,6,21,.,3,-2,14853,-0.0018590245471935
14854,6,21,.,3,-1,14854,-0.0031403024841145
14855,6,21,.,3,0,14855,-0.0026825352308945
14856,6,21,.,3,1,14856,-0.0033942675577114
14857,6,21,.,3,2,14857,-0.00071970873457
14858,6,21,.,3,3,14858,-0.000601491022433
14859,6,21,.,3,4,14859,-0.0012208136789873
14860,6,21,.,3,5,14860,-0.0008270426029615
14861,6,21,.,4,-5,14861,-4.365521947065007e-05
14862,6,21,.,4,-4,14862,-6.696399503579309e-05
14863,6,21,.,4,-3,14863,-0.00066327696636
14864,6,21,.,4,-2,14864,-0.0011782707731625
14865,6,21,.,4,-1,14865,-0.0013660849149487
14866,6,21,.,4,0,14866,-0.0010689009667874
14867,6,21,.,4,1,14867,-0.0002882507918434
14868,6,21,.,4,2,14868,-0.0007409679020183
14869,6,21,.,4,3,14869,-0.0021203953228759
14870,6,21,.,4,4,14870,-1.4308537199804808e-05
14871,6,21,.,4,5,14871,-0.0004771751694661
14872,6,21,.,5,-5,14872,-0.000970088243696
14873,6,21,.,5,-4,14873,-0.0002768301787254
14874,6,21,.,5,-3,14874,-0.0002736083466557
14875,6,21,.,5,-2,14875,-5.780279682688662e-05
14876,6,21,.,5,-1,14876,-0.0009092190816161
14877,6,21,.,5,0,14877,-0.0043562549784197
14878,6,21,.,5,1,14878,-0.0004395315950157
14879,6,21,.,5,2,14879,-0.0003653980986508
14880,6,21,.,5,3,14880,-0.0008494550357916
14881,6,21,.,5,4,14881,-0.0040923384584142
