,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
19554,32,9,.,1,2,19554,-1.989999999715958
19555,32,9,.,1,3,19555,0.0
19556,32,9,.,1,4,19556,0.0
19557,32,9,.,1,5,19557,0.0
19558,32,9,.,2,-5,19558,0.0
19559,32,9,.,2,-4,19559,0.0
19560,32,9,.,2,-3,19560,0.0
19561,32,9,.,2,-2,19561,0.0
19562,32,9,.,2,-1,19562,-1.0
19563,32,9,.,2,0,19563,-1.0
19564,32,9,.,2,1,19564,-1.0
19565,32,9,.,2,2,19565,-1.0
19566,32,9,.,2,3,19566,0.0
19567,32,9,.,2,4,19567,0.0
19568,32,9,.,2,5,19568,0.0
19569,32,9,.,3,-5,19569,0.0
19570,32,9,.,3,-4,19570,0.0
19571,32,9,.,3,-3,19571,0.0
19572,32,9,.,3,-2,19572,0.0
19573,32,9,.,3,-1,19573,-1.0
19574,32,9,.,3,0,19574,-1.0
19575,32,9,.,3,1,19575,-1.0
19576,32,9,.,3,2,19576,-1.0
19577,32,9,.,3,3,19577,0.0
19578,32,9,.,3,4,19578,0.0
19579,32,9,.,3,5,19579,0.0
19580,32,9,.,4,-5,19580,0.0
19581,32,9,.,4,-4,19581,0.0
19582,32,9,.,4,-3,19582,0.0
19583,32,9,.,4,-2,19583,0.0
19584,32,9,.,4,-1,19584,-1.0
19585,32,9,.,4,0,19585,-1.0
19586,32,9,.,4,1,19586,-1.0
19587,32,9,.,4,2,19587,-1.0
19588,32,9,.,4,3,19588,0.0
19589,32,9,.,4,4,19589,0.0
19590,32,9,.,4,5,19590,0.0
19591,32,9,.,5,-5,19591,0.0
19592,32,9,.,5,-4,19592,0.0
19593,32,9,.,5,-3,19593,0.0
19594,32,9,.,5,-2,19594,0.0
19595,32,9,.,5,-1,19595,-1.0
19596,32,9,.,5,0,19596,-1.0
19597,32,9,.,5,1,19597,-1.0
19598,32,9,.,5,2,19598,-1.0
19599,32,9,.,5,3,19599,0.0
19600,32,9,.,5,4,19600,0.0
19601,32,9,.,5,5,19601,0.0
19602,33,9,.,-5,-5,19602,0.0
19603,33,9,.,-5,-4,19603,0.0
19604,33,9,.,-5,-3,19604,0.0
19605,33,9,.,-5,-2,19605,0.0
19606,33,9,.,-5,-1,19606,0.0
19607,33,9,.,-5,0,19607,0.0
19608,33,9,.,-5,1,19608,0.0
19609,33,9,.,-5,2,19609,0.0
19610,33,9,.,-5,3,19610,0.0
19611,33,9,.,-5,4,19611,0.0
19612,33,9,.,-5,5,19612,0.0
19613,33,9,.,-4,-5,19613,0.0
19614,33,9,.,-4,-4,19614,0.0
19615,33,9,.,-4,-3,19615,0.0
19616,33,9,.,-4,-2,19616,0.0
19617,33,9,.,-4,-1,19617,0.0
19618,33,9,.,-4,0,19618,0.0
19619,33,9,.,-4,1,19619,0.0
19620,33,9,.,-4,2,19620,0.0
19621,33,9,.,-4,3,19621,0.0
19622,33,9,.,-4,4,19622,0.0
19623,33,9,.,-4,5,19623,0.0
19624,33,9,.,-3,-5,19624,0.0
19625,33,9,.,-3,-4,19625,0.0
19626,33,9,.,-3,-3,19626,0.0
19627,33,9,.,-3,-2,19627,0.0
19628,33,9,.,-3,-1,19628,0.0
19629,33,9,.,-3,0,19629,0.0
19630,33,9,.,-3,1,19630,0.0
19631,33,9,.,-3,2,19631,0.0
19632,33,9,.,-3,3,19632,0.0
19633,33,9,.,-3,4,19633,0.0
19634,33,9,.,-3,5,19634,0.0
19635,33,9,.,-2,-5,19635,0.0
19636,33,9,.,-2,-4,19636,0.0
19637,33,9,.,-2,-3,19637,0.0
19638,33,9,.,-2,-2,19638,0.0
19639,33,9,.,-2,-1,19639,0.0
19640,33,9,.,-2,0,19640,0.0
19641,33,9,.,-2,1,19641,0.0
19642,33,9,.,-2,2,19642,0.0
19643,33,9,.,-2,3,19643,0.0
19644,33,9,.,-2,4,19644,0.0
19645,33,9,.,-2,5,19645,0.0
19646,33,9,.,-1,-5,19646,0.0
19647,33,9,.,-1,-4,19647,0.0
19648,33,9,.,-1,-3,19648,0.0
19649,33,9,.,-1,-2,19649,0.0
19650,33,9,.,-1,-1,19650,-1.0
19651,33,9,.,-1,0,19651,0.0
19652,33,9,.,-1,1,19652,0.0
19653,33,9,.,-1,2,19653,0.0
19654,33,9,.,-1,3,19654,0.0
19655,33,9,.,-1,4,19655,0.0
19656,33,9,.,-1,5,19656,0.0
19657,33,9,.,0,-5,19657,0.0
19658,33,9,.,0,-4,19658,0.0
19659,33,9,.,0,-3,19659,0.0
19660,33,9,.,0,-2,19660,0.0
19661,33,9,.,0,-1,19661,-1.98019801980198
19662,33,9,.,0,0,19662,-1.0
19663,33,9,.,0,1,19663,-1.0
19664,33,9,.,0,2,19664,-1.0
19665,33,9,.,0,3,19665,0.0
19666,33,9,.,0,4,19666,0.0
19667,33,9,.,0,5,19667,0.0
19668,33,9,.,1,-5,19668,0.0
19669,33,9,.,1,-4,19669,0.0
19670,33,9,.,1,-3,19670,0.0
19671,33,9,.,1,-2,19671,0.0
19672,33,9,.,1,-1,19672,-1.0
19673,33,9,.,1,0,19673,-1.0
19674,33,9,.,1,1,19674,-1.0
19675,33,9,.,1,2,19675,-1.0
19676,33,9,.,1,3,19676,0.0
19677,33,9,.,1,4,19677,0.0
19678,33,9,.,1,5,19678,0.0
19679,33,9,.,2,-5,19679,0.0
19680,33,9,.,2,-4,19680,0.0
19681,33,9,.,2,-3,19681,0.0
19682,33,9,.,2,-2,19682,0.0
19683,33,9,.,2,-1,19683,-1.0
19684,33,9,.,2,0,19684,-1.0
19685,33,9,.,2,1,19685,-1.0
19686,33,9,.,2,2,19686,-1.0
19687,33,9,.,2,3,19687,0.0
19688,33,9,.,2,4,19688,0.0
19689,33,9,.,2,5,19689,0.0
19690,33,9,.,3,-5,19690,0.0
19691,33,9,.,3,-4,19691,0.0
19692,33,9,.,3,-3,19692,0.0
19693,33,9,.,3,-2,19693,0.0
19694,33,9,.,3,-1,19694,-1.0
19695,33,9,.,3,0,19695,-1.0
19696,33,9,.,3,1,19696,-1.0
19697,33,9,.,3,2,19697,-1.0
19698,33,9,.,3,3,19698,0.0
19699,33,9,.,3,4,19699,0.0
19700,33,9,.,3,5,19700,0.0
19701,33,9,.,4,-5,19701,0.0
19702,33,9,.,4,-4,19702,0.0
19703,33,9,.,4,-3,19703,0.0
19704,33,9,.,4,-2,19704,0.0
19705,33,9,.,4,-1,19705,-1.0
19706,33,9,.,4,0,19706,-1.0
19707,33,9,.,4,1,19707,-1.0
19708,33,9,.,4,2,19708,-1.0
19709,33,9,.,4,3,19709,0.0
19710,33,9,.,4,4,19710,0.0
19711,33,9,.,4,5,19711,0.0
19712,33,9,.,5,-5,19712,0.0
19713,33,9,.,5,-4,19713,0.0
19714,33,9,.,5,-3,19714,0.0
19715,33,9,.,5,-2,19715,0.0
19716,33,9,.,5,-1,19716,-1.0
19717,33,9,.,5,0,19717,-1.0
19718,33,9,.,5,1,19718,-1.0
19719,33,9,.,5,2,19719,-1.0
19720,33,9,.,5,3,19720,0.0
19721,33,9,.,5,4,19721,0.0
19722,33,9,.,5,5,19722,0.0
19723,34,9,.,-5,-5,19723,0.0
19724,34,9,.,-5,-4,19724,0.0
19725,34,9,.,-5,-3,19725,0.0
19726,34,9,.,-5,-2,19726,0.0
19727,34,9,.,-5,-1,19727,0.0
19728,34,9,.,-5,0,19728,0.0
19729,34,9,.,-5,1,19729,0.0
19730,34,9,.,-5,2,19730,0.0
19731,34,9,.,-5,3,19731,0.0
19732,34,9,.,-5,4,19732,0.0
19733,34,9,.,-5,5,19733,0.0
19734,34,9,.,-4,-5,19734,0.0
19735,34,9,.,-4,-4,19735,0.0
19736,34,9,.,-4,-3,19736,0.0
19737,34,9,.,-4,-2,19737,0.0
19738,34,9,.,-4,-1,19738,0.0
19739,34,9,.,-4,0,19739,0.0
19740,34,9,.,-4,1,19740,0.0
19741,34,9,.,-4,2,19741,0.0
19742,34,9,.,-4,3,19742,0.0
19743,34,9,.,-4,4,19743,0.0
19744,34,9,.,-4,5,19744,0.0
19745,34,9,.,-3,-5,19745,0.0
19746,34,9,.,-3,-4,19746,0.0
19747,34,9,.,-3,-3,19747,0.0
19748,34,9,.,-3,-2,19748,0.0
19749,34,9,.,-3,-1,19749,0.0
19750,34,9,.,-3,0,19750,0.0
19751,34,9,.,-3,1,19751,0.0
19752,34,9,.,-3,2,19752,0.0
19753,34,9,.,-3,3,19753,0.0
19754,34,9,.,-3,4,19754,0.0
19755,34,9,.,-3,5,19755,0.0
19756,34,9,.,-2,-5,19756,0.0
19757,34,9,.,-2,-4,19757,0.0
19758,34,9,.,-2,-3,19758,0.0
19759,34,9,.,-2,-2,19759,0.0
19760,34,9,.,-2,-1,19760,0.0
19761,34,9,.,-2,0,19761,0.0
19762,34,9,.,-2,1,19762,0.0
19763,34,9,.,-2,2,19763,0.0
19764,34,9,.,-2,3,19764,0.0
19765,34,9,.,-2,4,19765,0.0
19766,34,9,.,-2,5,19766,0.0
19767,34,9,.,-1,-5,19767,0.0
19768,34,9,.,-1,-4,19768,0.0
19769,34,9,.,-1,-3,19769,0.0
19770,34,9,.,-1,-2,19770,0.0
19771,34,9,.,-1,-1,19771,0.0
19772,34,9,.,-1,0,19772,0.0
19773,34,9,.,-1,1,19773,0.0
19774,34,9,.,-1,2,19774,0.0
19775,34,9,.,-1,3,19775,0.0
19776,34,9,.,-1,4,19776,0.0
19777,34,9,.,-1,5,19777,0.0
19778,34,9,.,0,-5,19778,0.0
19779,34,9,.,0,-4,19779,0.0
19780,34,9,.,0,-3,19780,0.0
19781,34,9,.,0,-2,19781,0.0
19782,34,9,.,0,-1,19782,-1.0
19783,34,9,.,0,0,19783,-1.0
19784,34,9,.,0,1,19784,-1.0
19785,34,9,.,0,2,19785,-1.0
19786,34,9,.,0,3,19786,0.0
19787,34,9,.,0,4,19787,0.0
19788,34,9,.,0,5,19788,0.0
19789,34,9,.,1,-5,19789,0.0
19790,34,9,.,1,-4,19790,0.0
19791,34,9,.,1,-3,19791,0.0
19792,34,9,.,1,-2,19792,0.0
19793,34,9,.,1,-1,19793,-1.0
19794,34,9,.,1,0,19794,-1.0
19795,34,9,.,1,1,19795,-1.0
19796,34,9,.,1,2,19796,-1.0
19797,34,9,.,1,3,19797,0.0
19798,34,9,.,1,4,19798,0.0
19799,34,9,.,1,5,19799,0.0
19800,34,9,.,2,-5,19800,0.0
19801,34,9,.,2,-4,19801,0.0
19802,34,9,.,2,-3,19802,0.0
19803,34,9,.,2,-2,19803,0.0
19804,34,9,.,2,-1,19804,-1.0
19805,34,9,.,2,0,19805,-1.0
19806,34,9,.,2,1,19806,-1.0
19807,34,9,.,2,2,19807,-1.0
19808,34,9,.,2,3,19808,0.0
19809,34,9,.,2,4,19809,0.0
19810,34,9,.,2,5,19810,0.0
19811,34,9,.,3,-5,19811,0.0
19812,34,9,.,3,-4,19812,0.0
19813,34,9,.,3,-3,19813,0.0
19814,34,9,.,3,-2,19814,0.0
19815,34,9,.,3,-1,19815,-1.0
19816,34,9,.,3,0,19816,-1.0
19817,34,9,.,3,1,19817,-1.0
19818,34,9,.,3,2,19818,-1.0
19819,34,9,.,3,3,19819,0.0
19820,34,9,.,3,4,19820,0.0
19821,34,9,.,3,5,19821,0.0
19822,34,9,.,4,-5,19822,0.0
19823,34,9,.,4,-4,19823,0.0
19824,34,9,.,4,-3,19824,0.0
19825,34,9,.,4,-2,19825,0.0
19826,34,9,.,4,-1,19826,-1.0
19827,34,9,.,4,0,19827,-1.0
19828,34,9,.,4,1,19828,-1.0
19829,34,9,.,4,2,19829,-1.0
19830,34,9,.,4,3,19830,0.0
19831,34,9,.,4,4,19831,0.0
19832,34,9,.,4,5,19832,0.0
19833,34,9,.,5,-5,19833,0.0
19834,34,9,.,5,-4,19834,0.0
19835,34,9,.,5,-3,19835,0.0
19836,34,9,.,5,-2,19836,0.0
19837,34,9,.,5,-1,19837,-1.0
19838,34,9,.,5,0,19838,-1.0
19839,34,9,.,5,1,19839,-1.0
19840,34,9,.,5,2,19840,-1.0
19841,34,9,.,5,3,19841,0.0
19842,34,9,.,5,4,19842,0.0
19843,34,9,.,5,5,19843,0.0
19844,35,9,F,-5,-5,19844,0.0
19845,35,9,F,-5,-4,19845,0.0
19846,35,9,F,-5,-3,19846,0.0
19847,35,9,F,-5,-2,19847,0.0
19848,35,9,F,-5,-1,19848,0.0
19849,35,9,F,-5,0,19849,0.0
19850,35,9,F,-5,1,19850,0.0
19851,35,9,F,-5,2,19851,0.0
19852,35,9,F,-5,3,19852,0.0
19853,35,9,F,-5,4,19853,0.0
19854,35,9,F,-5,5,19854,0.0
19855,35,9,F,-4,-5,19855,0.0
19856,35,9,F,-4,-4,19856,0.0
19857,35,9,F,-4,-3,19857,0.0
19858,35,9,F,-4,-2,19858,0.0
19859,35,9,F,-4,-1,19859,0.0
19860,35,9,F,-4,0,19860,0.0
19861,35,9,F,-4,1,19861,0.0
19862,35,9,F,-4,2,19862,0.0
19863,35,9,F,-4,3,19863,0.0
19864,35,9,F,-4,4,19864,0.0
19865,35,9,F,-4,5,19865,0.0
19866,35,9,F,-3,-5,19866,0.0
19867,35,9,F,-3,-4,19867,0.0
19868,35,9,F,-3,-3,19868,0.0
19869,35,9,F,-3,-2,19869,0.0
19870,35,9,F,-3,-1,19870,0.0
19871,35,9,F,-3,0,19871,0.0
19872,35,9,F,-3,1,19872,0.0
19873,35,9,F,-3,2,19873,0.0
19874,35,9,F,-3,3,19874,0.0
19875,35,9,F,-3,4,19875,0.0
19876,35,9,F,-3,5,19876,0.0
19877,35,9,F,-2,-5,19877,0.0
19878,35,9,F,-2,-4,19878,0.0
19879,35,9,F,-2,-3,19879,0.0
19880,35,9,F,-2,-2,19880,0.0
19881,35,9,F,-2,-1,19881,0.0
19882,35,9,F,-2,0,19882,0.0
19883,35,9,F,-2,1,19883,0.0
19884,35,9,F,-2,2,19884,0.0
19885,35,9,F,-2,3,19885,0.0
19886,35,9,F,-2,4,19886,0.0
19887,35,9,F,-2,5,19887,0.0
19888,35,9,F,-1,-5,19888,0.0
19889,35,9,F,-1,-4,19889,0.0
19890,35,9,F,-1,-3,19890,0.0
19891,35,9,F,-1,-2,19891,0.0
19892,35,9,F,-1,-1,19892,0.0
19893,35,9,F,-1,0,19893,0.0
19894,35,9,F,-1,1,19894,0.0
19895,35,9,F,-1,2,19895,0.0
19896,35,9,F,-1,3,19896,0.0
19897,35,9,F,-1,4,19897,0.0
19898,35,9,F,-1,5,19898,0.0
19899,35,9,F,0,-5,19899,0.0
19900,35,9,F,0,-4,19900,0.0
19901,35,9,F,0,-3,19901,0.0
19902,35,9,F,0,-2,19902,0.0
19903,35,9,F,0,-1,19903,0.0
19904,35,9,F,0,0,19904,0.0
19905,35,9,F,0,1,19905,0.0
19906,35,9,F,0,2,19906,0.0
19907,35,9,F,0,3,19907,0.0
19908,35,9,F,0,4,19908,0.0
19909,35,9,F,0,5,19909,0.0
19910,35,9,F,1,-5,19910,0.0
19911,35,9,F,1,-4,19911,0.0
19912,35,9,F,1,-3,19912,0.0
19913,35,9,F,1,-2,19913,0.0
19914,35,9,F,1,-1,19914,0.0
19915,35,9,F,1,0,19915,0.0
19916,35,9,F,1,1,19916,0.0
19917,35,9,F,1,2,19917,0.0
19918,35,9,F,1,3,19918,0.0
19919,35,9,F,1,4,19919,0.0
19920,35,9,F,1,5,19920,0.0
19921,35,9,F,2,-5,19921,0.0
19922,35,9,F,2,-4,19922,0.0
19923,35,9,F,2,-3,19923,0.0
19924,35,9,F,2,-2,19924,0.0
19925,35,9,F,2,-1,19925,0.0
19926,35,9,F,2,0,19926,0.0
19927,35,9,F,2,1,19927,0.0
19928,35,9,F,2,2,19928,0.0
19929,35,9,F,2,3,19929,0.0
19930,35,9,F,2,4,19930,0.0
19931,35,9,F,2,5,19931,0.0
19932,35,9,F,3,-5,19932,0.0
19933,35,9,F,3,-4,19933,0.0
19934,35,9,F,3,-3,19934,0.0
19935,35,9,F,3,-2,19935,0.0
19936,35,9,F,3,-1,19936,0.0
19937,35,9,F,3,0,19937,0.0
19938,35,9,F,3,1,19938,0.0
19939,35,9,F,3,2,19939,0.0
19940,35,9,F,3,3,19940,0.0
19941,35,9,F,3,4,19941,0.0
19942,35,9,F,3,5,19942,0.0
19943,35,9,F,4,-5,19943,0.0
19944,35,9,F,4,-4,19944,0.0
19945,35,9,F,4,-3,19945,0.0
19946,35,9,F,4,-2,19946,0.0
19947,35,9,F,4,-1,19947,0.0
19948,35,9,F,4,0,19948,0.0
19949,35,9,F,4,1,19949,0.0
19950,35,9,F,4,2,19950,0.0
19951,35,9,F,4,3,19951,0.0
19952,35,9,F,4,4,19952,0.0
19953,35,9,F,4,5,19953,0.0
19954,35,9,F,5,-5,19954,0.0
19955,35,9,F,5,-4,19955,0.0
19956,35,9,F,5,-3,19956,0.0
19957,35,9,F,5,-2,19957,0.0
19958,35,9,F,5,-1,19958,0.0
19959,35,9,F,5,0,19959,0.0
19960,35,9,F,5,1,19960,0.0
19961,35,9,F,5,2,19961,0.0
19962,35,9,F,5,3,19962,0.0
19963,35,9,F,5,4,19963,0.0
19964,35,9,F,5,5,19964,0.0
19965,1,10,S,-5,-5,19965,-0.000631062887529
19966,1,10,S,-5,-4,19966,-0.0001081630836359
19967,1,10,S,-5,-3,19967,-0.0012273504751678
19968,1,10,S,-5,-2,19968,-2.406717064242815e-05
19969,1,10,S,-5,-1,19969,-0.00153710050184
19970,1,10,S,-5,0,19970,-0.0042840454773042
19971,1,10,S,-5,1,19971,-0.004493075766982
19972,1,10,S,-5,2,19972,-0.0031419240095435
19973,1,10,S,-5,3,19973,-0.00174131085395
19974,1,10,S,-5,4,19974,-0.0012500038978497
19975,1,10,S,-5,5,19975,-0.0035505562067667
19976,1,10,S,-4,-5,19976,-0.0015501913715059
19977,1,10,S,-4,-4,19977,-0.0004916677924698
19978,1,10,S,-4,-3,19978,-0.0021674702013913
19979,1,10,S,-4,-2,19979,-0.0010558453334782
19980,1,10,S,-4,-1,19980,-0.0016889696724517
19981,1,10,S,-4,0,19981,-4.907175500731584
19982,1,10,S,-4,1,19982,-5.733467156739895
19983,1,10,S,-4,2,19983,-4.906416702788375
19984,1,10,S,-4,3,19984,-4.895101738393757
19985,1,10,S,-4,4,19985,-0.0029334361970151
19986,1,10,S,-4,5,19986,-0.0004157994535868
19987,1,10,S,-3,-5,19987,-0.0001919513979021
19988,1,10,S,-3,-4,19988,-0.0059180821297336
19989,1,10,S,-3,-3,19989,-0.0019216782950702
19990,1,10,S,-3,-2,19990,-0.0001273207681693
19991,1,10,S,-3,-1,19991,-0.0005755715678662
19992,1,10,S,-3,0,19992,-4.894844492986344
19993,1,10,S,-3,1,19993,-5.832157739426821
19994,1,10,S,-3,2,19994,-4.896845377116009
19995,1,10,S,-3,3,19995,-3.944905541716643
19996,1,10,S,-3,4,19996,-0.0036513830085545
19997,1,10,S,-3,5,19997,-0.0021508252067915
19998,1,10,S,-2,-5,19998,-0.0025651096878096
19999,1,10,S,-2,-4,19999,-0.0006934420902298
20000,1,10,S,-2,-3,20000,-9.758977322437552e-05
20001,1,10,S,-2,-2,20001,-0.0014810191483581
20002,1,10,S,-2,-1,20002,-0.0020323011917906
20003,1,10,S,-2,0,20003,-6.75970331810613
20004,1,10,S,-2,1,20004,-6.67809896550677
20005,1,10,S,-2,2,20005,-4.906326295213658
20006,1,10,S,-2,3,20006,-0.0006620827933807
20007,1,10,S,-2,4,20007,-0.001079743036193
20008,1,10,S,-2,5,20008,-0.0039414980688005
20009,1,10,S,-1,-5,20009,-0.000553161861374
20010,1,10,S,-1,-4,20010,-0.0046524745076691
20011,1,10,S,-1,-3,20011,-0.0020817389161019
20012,1,10,S,-1,-2,20012,-0.0034166795555358
20013,1,10,S,-1,-1,20013,-0.0005458342681303
20014,1,10,S,-1,0,20014,-8.076673088666412
20015,1,10,S,-1,1,20015,-7.061176891570014
20016,1,10,S,-1,2,20016,-7.2727729698162396
20017,1,10,S,-1,3,20017,-0.0007390539588124
20018,1,10,S,-1,4,20018,-0.000221030721746
20019,1,10,S,-1,5,20019,-0.0024295516303722
20020,1,10,S,0,-5,20020,-0.0003158658399471
20021,1,10,S,0,-4,20021,-0.0004623215724197
20022,1,10,S,0,-3,20022,-0.0006826522586629
20023,1,10,S,0,-2,20023,-0.0020190120552702
20024,1,10,S,0,-1,20024,-6.686616782518133e-05
20025,1,10,S,0,0,20025,-8.434368901953025
20026,1,10,S,0,1,20026,-7.881975368185823
20027,1,10,S,0,2,20027,-7.477993498863946
20028,1,10,S,0,3,20028,-0.0050812665045358
20029,1,10,S,0,4,20029,-0.002210011769669
20030,1,10,S,0,5,20030,-0.001617952740614
20031,1,10,S,1,-5,20031,-0.0010566516716651
20032,1,10,S,1,-4,20032,-0.0002850266190721
20033,1,10,S,1,-3,20033,-0.0010970383575201
20034,1,10,S,1,-2,20034,-0.0019130275212657
20035,1,10,S,1,-1,20035,-0.0025791219462062
20036,1,10,S,1,0,20036,-0.0007493655046691
20037,1,10,S,1,1,20037,-0.0028665769843904
20038,1,10,S,1,2,20038,-0.000196121355699
20039,1,10,S,1,3,20039,-0.0009042559812659
20040,1,10,S,1,4,20040,-0.0013005864988217
20041,1,10,S,1,5,20041,-0.0007875073871514
20042,1,10,S,2,-5,20042,-0.0004343927323082
20043,1,10,S,2,-4,20043,-0.000807325561647
20044,1,10,S,2,-3,20044,-0.0016858650745385
20045,1,10,S,2,-2,20045,-0.0003460266881087
20046,1,10,S,2,-1,20046,-0.0007057208800519
20047,1,10,S,2,0,20047,-0.0004933544435246
20048,1,10,S,2,1,20048,-0.0012819571259955
20049,1,10,S,2,2,20049,-0.0031582374657286
20050,1,10,S,2,3,20050,-0.0010253659768249
20051,1,10,S,2,4,20051,-0.0004486884330071
20052,1,10,S,2,5,20052,-0.000373149127311
20053,1,10,S,3,-5,20053,-0.0009252506251016
20054,1,10,S,3,-4,20054,-0.0002344712259647
20055,1,10,S,3,-3,20055,-0.0002699837822654
20056,1,10,S,3,-2,20056,-0.0001117608343969
20057,1,10,S,3,-1,20057,-0.0007480159937629
20058,1,10,S,3,0,20058,-0.0037082411049894
20059,1,10,S,3,1,20059,-0.0013504251649043
20060,1,10,S,3,2,20060,-0.000816130361156
20061,1,10,S,3,3,20061,-0.0001515584650984
20062,1,10,S,3,4,20062,-0.0043850496391364
20063,1,10,S,3,5,20063,-0.0003186541146762
20064,1,10,S,4,-5,20064,-0.0003325380903194
20065,1,10,S,4,-4,20065,-0.0007790909384772
20066,1,10,S,4,-3,20066,-0.0023115153689181
20067,1,10,S,4,-2,20067,-0.0012365040480069
20068,1,10,S,4,-1,20068,-0.0001123953723141
20069,1,10,S,4,0,20069,-0.0016453604642631
20070,1,10,S,4,1,20070,-0.0004229900268343
20071,1,10,S,4,2,20071,-4.26287770617477e-06
20072,1,10,S,4,3,20072,-0.0017367059012436
20073,1,10,S,4,4,20073,-0.0002362447383219
20074,1,10,S,4,5,20074,-0.0030116403301167
20075,1,10,S,5,-5,20075,-0.0010733593739168
20076,1,10,S,5,-4,20076,-0.0005525079509544
20077,1,10,S,5,-3,20077,-0.0035549230063679
20078,1,10,S,5,-2,20078,-0.0013727544181706
20079,1,10,S,5,-1,20079,-0.0040519300059224
20080,1,10,S,5,0,20080,-0.0050129262152117
20081,1,10,S,5,1,20081,-0.001868318597279
20082,1,10,S,5,2,20082,-0.0002052909625369
20083,1,10,S,5,3,20083,-0.0004730433954491
20084,1,10,S,5,4,20084,-0.0017276757941771
20085,1,10,S,5,5,20085,-0.0001648427669874
20086,2,10,.,-5,-5,20086,-0.0010998294114812
20087,2,10,.,-5,-4,20087,-0.0003985552616001
20088,2,10,.,-5,-3,20088,-0.0001016305078123
20089,2,10,.,-5,-2,20089,-0.0003617700985774
20090,2,10,.,-5,-1,20090,-0.0002127643431093
20091,2,10,.,-5,0,20091,-5.441646254371126
20092,2,10,.,-5,1,20092,-0.0049646316731457
20093,2,10,.,-5,2,20093,-0.0002236667529977
20094,2,10,.,-5,3,20094,-0.0002702545424833
20095,2,10,.,-5,4,20095,-0.0020036138719544
20096,2,10,.,-5,5,20096,-0.0004475971957968
20097,2,10,.,-4,-5,20097,-0.0005609305036725
20098,2,10,.,-4,-4,20098,-0.002428893630473
20099,2,10,.,-4,-3,20099,-0.0014758552613002
20100,2,10,.,-4,-2,20100,-0.0013629851599895
20101,2,10,.,-4,-1,20101,-0.0002074252454951
20102,2,10,.,-4,0,20102,-0.0034292706978949
20103,2,10,.,-4,1,20103,-4.907205074307968
20104,2,10,.,-4,2,20104,-0.0005614644450408
20105,2,10,.,-4,3,20105,-0.0013126362400361
20106,2,10,.,-4,4,20106,-0.0003793599918498
20107,2,10,.,-4,5,20107,-0.0037829037639972
20108,2,10,.,-3,-5,20108,-0.0004807616076867
20109,2,10,.,-3,-4,20109,-0.0005631697286547
20110,2,10,.,-3,-3,20110,-0.0008170923665624
20111,2,10,.,-3,-2,20111,-0.0001698259639964
20112,2,10,.,-3,-1,20112,-0.0005971390164819
20113,2,10,.,-3,0,20113,-4.904904061856728
20114,2,10,.,-3,1,20114,-5.854043264888108
20115,2,10,.,-3,2,20115,-4.896427030350944
20116,2,10,.,-3,3,20116,-4.9071407036731785
20117,2,10,.,-3,4,20117,-0.0001012589299564
20118,2,10,.,-3,5,20118,-0.0003419091781368
20119,2,10,.,-2,-5,20119,-0.0007442529357907
20120,2,10,.,-2,-4,20120,-0.0012205896855962
20121,2,10,.,-2,-3,20121,-0.0020944316689433
20122,2,10,.,-2,-2,20122,-0.0010563036481869
20123,2,10,.,-2,-1,20123,-8.949709922392163e-05
20124,2,10,.,-2,0,20124,-6.743158383262777
20125,2,10,.,-2,1,20125,-5.833677427845043
20126,2,10,.,-2,2,20126,-4.894692885949505
20127,2,10,.,-2,3,20127,-0.0005793126619958
20128,2,10,.,-2,4,20128,-0.0010515789254503
20129,2,10,.,-2,5,20129,-5.108477854278738e-05
20130,2,10,.,-1,-5,20130,-0.0004512320461447
20131,2,10,.,-1,-4,20131,-0.000518322575867
20132,2,10,.,-1,-3,20132,-0.0009947401968052
20133,2,10,.,-1,-2,20133,-0.0019505369016788
20134,2,10,.,-1,-1,20134,-0.0007455486214132
20135,2,10,.,-1,0,20135,-7.5287383294091645
20136,2,10,.,-1,1,20136,-8.282524002140223
20137,2,10,.,-1,2,20137,-6.424527472371928
20138,2,10,.,-1,3,20138,-0.000716726508946
20139,2,10,.,-1,4,20139,-0.0027647560520403
20140,2,10,.,-1,5,20140,-0.0016415043976224
20141,2,10,.,0,-5,20141,-0.0016761164350088
20142,2,10,.,0,-4,20142,-0.0018391525368794
20143,2,10,.,0,-3,20143,-0.0001711522756755
20144,2,10,.,0,-2,20144,-0.0005261901021032
20145,2,10,.,0,-1,20145,-0.0020849778094505
20146,2,10,.,0,0,20146,-8.259191762748008
20147,2,10,.,0,1,20147,-8.26291334971581
20148,2,10,.,0,2,20148,-7.612159725325651
20149,2,10,.,0,3,20149,-0.0002755129003912
20150,2,10,.,0,4,20150,-0.000372431529166
20151,2,10,.,0,5,20151,-0.0004539113126592
20152,2,10,.,1,-5,20152,-0.0025609877528776
20153,2,10,.,1,-4,20153,-0.0034662178199514
20154,2,10,.,1,-3,20154,-0.0005227449253296
20155,2,10,.,1,-2,20155,-3.898562082430175e-05
20156,2,10,.,1,-1,20156,-0.0009923715209275
20157,2,10,.,1,0,20157,-7.600527956717377
20158,2,10,.,1,1,20158,-7.598416103938523
20159,2,10,.,1,2,20159,-7.5196022204897615
20160,2,10,.,1,3,20160,-0.0061845685804274
20161,2,10,.,1,4,20161,-0.0044043111204201
20162,2,10,.,1,5,20162,-0.0011807378154816
