,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6339,21,3,.,-1,-2,6339,-0.0027650642804442
6340,21,3,.,-1,-1,6340,-36.72361771996631
6341,21,3,.,-1,0,6341,-34.367892165172485
6342,21,3,.,-1,1,6342,-36.40980828548279
6343,21,3,.,-1,2,6343,-8.81580472573227e-05
6344,21,3,.,-1,3,6344,-0.0003652664978355
6345,21,3,.,-1,4,6345,-0.0008946780493262
6346,21,3,.,-1,5,6346,-0.0002172545935634
6347,21,3,.,0,-5,6347,-0.0008231180046868
6348,21,3,.,0,-4,6348,-5.554893322951698e-06
6349,21,3,.,0,-3,6349,-0.0010031277903028
6350,21,3,.,0,-2,6350,-35.51748603415836
6351,21,3,.,0,-1,6351,-35.789492859082294
6352,21,3,.,0,0,6352,-36.58033152134942
6353,21,3,.,0,1,6353,-35.876652175217856
6354,21,3,.,0,2,6354,-0.007073420565262
6355,21,3,.,0,3,6355,-0.0008436849686341
6356,21,3,.,0,4,6356,-0.0008054391793646
6357,21,3,.,0,5,6357,-0.0003877016458242
6358,21,3,.,1,-5,6358,-0.0003795980186647
6359,21,3,.,1,-4,6359,-0.000739272630739
6360,21,3,.,1,-3,6360,-0.0096193088003492
6361,21,3,.,1,-2,6361,-37.09374042262099
6362,21,3,.,1,-1,6362,-37.646509612083165
6363,21,3,.,1,0,6363,-36.93368372140765
6364,21,3,.,1,1,6364,-37.63534062268663
6365,21,3,.,1,2,6365,-0.000279085525911
6366,21,3,.,1,3,6366,-0.0001759547335515
6367,21,3,.,1,4,6367,-0.0006403508830018
6368,21,3,.,1,5,6368,-0.0001680000858999
6369,21,3,.,2,-5,6369,-0.0011937493905473
6370,21,3,.,2,-4,6370,-0.0007658269294843
6371,21,3,.,2,-3,6371,-36.09515108339797
6372,21,3,.,2,-2,6372,-31.065122676721487
6373,21,3,.,2,-1,6373,-35.84413447155064
6374,21,3,.,2,0,6374,-33.35120822404609
6375,21,3,.,2,1,6375,-38.27299224358651
6376,21,3,.,2,2,6376,-0.0001506260129802
6377,21,3,.,2,3,6377,-0.0001770525862485
6378,21,3,.,2,4,6378,-0.0015003345492054
6379,21,3,.,2,5,6379,-0.0025263315027491
6380,21,3,.,3,-5,6380,-0.0003139716597096
6381,21,3,.,3,-4,6381,-0.0004678609502912
6382,21,3,.,3,-3,6382,-35.255286816916204
6383,21,3,.,3,-2,6383,-0.000891520504171
6384,21,3,.,3,-1,6384,-0.0007706469751051
6385,21,3,.,3,0,6385,-41.26539424217884
6386,21,3,.,3,1,6386,-42.11290451860767
6387,21,3,.,3,2,6387,-7.92058903802545e-05
6388,21,3,.,3,3,6388,-0.0021115212360321
6389,21,3,.,3,4,6389,-0.0002560930216606
6390,21,3,.,3,5,6390,-5.2430127773226906e-05
6391,21,3,.,4,-5,6391,-0.0009615029591533
6392,21,3,.,4,-4,6392,-0.0011959612171981
6393,21,3,.,4,-3,6393,-0.000153726735125
6394,21,3,.,4,-2,6394,-0.0002937749187662
6395,21,3,.,4,-1,6395,-0.0022145796441319
6396,21,3,.,4,0,6396,-41.77983543325162
6397,21,3,.,4,1,6397,-41.65134864316758
6398,21,3,.,4,2,6398,-0.0002393274739837
6399,21,3,.,4,3,6399,-0.0003699133602511
6400,21,3,.,4,4,6400,-0.0003066551383631
6401,21,3,.,4,5,6401,-0.0021474800632342
6402,21,3,.,5,-5,6402,-0.0005087083556833
6403,21,3,.,5,-4,6403,-0.0017469451425058
6404,21,3,.,5,-3,6404,-0.0019938423020764
6405,21,3,.,5,-2,6405,-0.0020086158615563
6406,21,3,.,5,-1,6406,-0.0013394053618575
6407,21,3,.,5,0,6407,-41.36435889492007
6408,21,3,.,5,1,6408,-41.786195516620886
6409,21,3,.,5,2,6409,-0.000734269372294
6410,21,3,.,5,3,6410,-0.0006116390353096
6411,21,3,.,5,4,6411,-0.0003049316386487
6412,21,3,.,5,5,6412,-0.0023055231369211
6413,22,3,.,-5,-5,6413,-0.0026097633677801
6414,22,3,.,-5,-4,6414,-0.0015002073088387
6415,22,3,.,-5,-3,6415,-0.0003350841238754
6416,22,3,.,-5,-2,6416,-0.000636453036607
6417,22,3,.,-5,-1,6417,-0.0024700261826603
6418,22,3,.,-5,0,6418,-0.0006356975745208
6419,22,3,.,-5,1,6419,-0.0030067327961497
6420,22,3,.,-5,2,6420,-0.0015086159651415
6421,22,3,.,-5,3,6421,-0.0011442113608495
6422,22,3,.,-5,4,6422,-0.000850822216067
6423,22,3,.,-5,5,6423,-0.0041530897655728
6424,22,3,.,-4,-5,6424,-0.0003491830483253
6425,22,3,.,-4,-4,6425,-0.0015019089363003
6426,22,3,.,-4,-3,6426,-0.0007077554356344
6427,22,3,.,-4,-2,6427,-0.0005752664247659
6428,22,3,.,-4,-1,6428,-0.0002747574374523
6429,22,3,.,-4,0,6429,-0.0035656193966399
6430,22,3,.,-4,1,6430,-0.0002949506960626
6431,22,3,.,-4,2,6431,-0.0014453210747482
6432,22,3,.,-4,3,6432,-0.0006077146298472
6433,22,3,.,-4,4,6433,-3.873993889824332e-05
6434,22,3,.,-4,5,6434,-0.0009152512838096
6435,22,3,.,-3,-5,6435,-0.0003922941975831
6436,22,3,.,-3,-4,6436,-0.0013721763325836
6437,22,3,.,-3,-3,6437,-2.458447019074856e-06
6438,22,3,.,-3,-2,6438,-0.0021073167124337
6439,22,3,.,-3,-1,6439,-0.0003258458615659
6440,22,3,.,-3,0,6440,-0.0002822008084869
6441,22,3,.,-3,1,6441,-0.0024718161068219
6442,22,3,.,-3,2,6442,-0.0032144272565366
6443,22,3,.,-3,3,6443,-0.0001992129142239
6444,22,3,.,-3,4,6444,-0.0005377914875676
6445,22,3,.,-3,5,6445,-0.000497703378509
6446,22,3,.,-2,-5,6446,-0.0027245466636627
6447,22,3,.,-2,-4,6447,-6.29094070812436e-05
6448,22,3,.,-2,-3,6448,-0.0023154219387272
6449,22,3,.,-2,-2,6449,-0.0004360791942197
6450,22,3,.,-2,-1,6450,-0.0010736034451061
6451,22,3,.,-2,0,6451,-34.61426804992655
6452,22,3,.,-2,1,6452,-33.42958684461624
6453,22,3,.,-2,2,6453,-0.0005148010526524
6454,22,3,.,-2,3,6454,-0.0003848129561253
6455,22,3,.,-2,4,6455,-0.0007947234261921
6456,22,3,.,-2,5,6456,-0.0001306153415811
6457,22,3,.,-1,-5,6457,-0.0010220444702953
6458,22,3,.,-1,-4,6458,-0.0026767432543631
6459,22,3,.,-1,-3,6459,-8.653132206431005e-05
6460,22,3,.,-1,-2,6460,-0.0002509009316276
6461,22,3,.,-1,-1,6461,-35.954605327573624
6462,22,3,.,-1,0,6462,-36.191012145114996
6463,22,3,.,-1,1,6463,-36.07252954395926
6464,22,3,.,-1,2,6464,-0.0002835447843249
6465,22,3,.,-1,3,6465,-0.0005245443237694
6466,22,3,.,-1,4,6466,-0.0004821018779072
6467,22,3,.,-1,5,6467,-6.0150661197019145e-05
6468,22,3,.,0,-5,6468,-0.0005104513588712
6469,22,3,.,0,-4,6469,-0.0027761326680352
6470,22,3,.,0,-3,6470,-0.0011708857959702
6471,22,3,.,0,-2,6471,-33.76930123139019
6472,22,3,.,0,-1,6472,-36.32328944018248
6473,22,3,.,0,0,6473,-35.11031138949586
6474,22,3,.,0,1,6474,-37.53728043169046
6475,22,3,.,0,2,6475,-0.0002594463399257
6476,22,3,.,0,3,6476,-0.0015918529748351
6477,22,3,.,0,4,6477,-0.0010979836477234
6478,22,3,.,0,5,6478,-0.000804963290292
6479,22,3,.,1,-5,6479,-0.0001381476469679
6480,22,3,.,1,-4,6480,-0.0014602964379974
6481,22,3,.,1,-3,6481,-0.0018892138731793
6482,22,3,.,1,-2,6482,-32.84881852898573
6483,22,3,.,1,-1,6483,-35.528944784895096
6484,22,3,.,1,0,6484,-36.650033995409366
6485,22,3,.,1,1,6485,-35.77178360245941
6486,22,3,.,1,2,6486,-0.0010436540141886
6487,22,3,.,1,3,6487,-0.000181981235521
6488,22,3,.,1,4,6488,-0.0006121681948456
6489,22,3,.,1,5,6489,-0.0001438699503072
6490,22,3,.,2,-5,6490,-0.0002791606077695
6491,22,3,.,2,-4,6491,-0.000468267787076
6492,22,3,.,2,-3,6492,-29.32358410000893
6493,22,3,.,2,-2,6493,-40.78284400252646
6494,22,3,.,2,-1,6494,-37.33268294788764
6495,22,3,.,2,0,6495,-40.13091910111839
6496,22,3,.,2,1,6496,-38.83193203050297
6497,22,3,.,2,2,6497,-0.0006740693506625
6498,22,3,.,2,3,6498,-0.0005135958943143
6499,22,3,.,2,4,6499,-0.0013981999866344
6500,22,3,.,2,5,6500,-0.0006003870268459
6501,22,3,.,3,-5,6501,-0.0015875919201789
6502,22,3,.,3,-4,6502,-0.0010660818816898
6503,22,3,.,3,-3,6503,-30.17838170025238
6504,22,3,.,3,-2,6504,-30.16418076180305
6505,22,3,.,3,-1,6505,-0.0001032583928054
6506,22,3,.,3,0,6506,-34.39868675583961
6507,22,3,.,3,1,6507,-42.83976451328401
6508,22,3,.,3,2,6508,-0.0014521815289926
6509,22,3,.,3,3,6509,-0.0005040670938646
6510,22,3,.,3,4,6510,-0.0028049747638518
6511,22,3,.,3,5,6511,-0.0024503226733014
6512,22,3,.,4,-5,6512,-0.0002738761375611
6513,22,3,.,4,-4,6513,-0.0002369682151033
6514,22,3,.,4,-3,6514,-0.0016231278552775
6515,22,3,.,4,-2,6515,-0.0045810958226141
6516,22,3,.,4,-1,6516,-0.0004903758636479
6517,22,3,.,4,0,6517,-42.12554600777685
6518,22,3,.,4,1,6518,-42.10554246111977
6519,22,3,.,4,2,6519,-0.0005708642263574
6520,22,3,.,4,3,6520,-0.000873938585217
6521,22,3,.,4,4,6521,-0.0014815943636764
6522,22,3,.,4,5,6522,-0.0010260621619785
6523,22,3,.,5,-5,6523,-0.0005274669771219
6524,22,3,.,5,-4,6524,-0.0001301504278379
6525,22,3,.,5,-3,6525,-0.0012856302772755
6526,22,3,.,5,-2,6526,-0.0002490013867036
6527,22,3,.,5,-1,6527,-0.0009174205096056
6528,22,3,.,5,0,6528,-41.05238904218733
6529,22,3,.,5,1,6529,-42.54041302246464
6530,22,3,.,5,2,6530,-0.0016853037055779
6531,22,3,.,5,3,6531,-0.0002880258286675
6532,22,3,.,5,4,6532,-0.0022925636680212
6533,22,3,.,5,5,6533,-0.0002354566963773
6534,23,3,.,-5,-5,6534,-0.0019303936390088
6535,23,3,.,-5,-4,6535,-0.0017001248069611
6536,23,3,.,-5,-3,6536,-0.0001691218528428
6537,23,3,.,-5,-2,6537,-0.0002820958237981
6538,23,3,.,-5,-1,6538,-0.0024070147964872
6539,23,3,.,-5,0,6539,-0.0009015689903062
6540,23,3,.,-5,1,6540,-0.001004645183158
6541,23,3,.,-5,2,6541,-0.0014547739390318
6542,23,3,.,-5,3,6542,-0.0022820502953604
6543,23,3,.,-5,4,6543,-0.0009520363086256
6544,23,3,.,-5,5,6544,-0.0006747823303236
6545,23,3,.,-4,-5,6545,-0.002228701572487
6546,23,3,.,-4,-4,6546,-0.0005466473523886
6547,23,3,.,-4,-3,6547,-0.0001250610785665
6548,23,3,.,-4,-2,6548,-0.000239868538102
6549,23,3,.,-4,-1,6549,-0.0010856313483477
6550,23,3,.,-4,0,6550,-0.0008251306063232
6551,23,3,.,-4,1,6551,-0.0005490377230855
6552,23,3,.,-4,2,6552,-0.0007897718201447
6553,23,3,.,-4,3,6553,-0.0006331572579579
6554,23,3,.,-4,4,6554,-0.0004991165162341
6555,23,3,.,-4,5,6555,-0.000214963293395
6556,23,3,.,-3,-5,6556,-0.0020701823360288
6557,23,3,.,-3,-4,6557,-0.0004637999479278
6558,23,3,.,-3,-3,6558,-0.0004077924567526
6559,23,3,.,-3,-2,6559,-0.00097264750638
6560,23,3,.,-3,-1,6560,-0.0009261081065671
6561,23,3,.,-3,0,6561,-0.0011065051858452
6562,23,3,.,-3,1,6562,-0.0014501300830321
6563,23,3,.,-3,2,6563,-0.0003888670218692
6564,23,3,.,-3,3,6564,-0.0018085953498307
6565,23,3,.,-3,4,6565,-0.0016597990201314
6566,23,3,.,-3,5,6566,-0.0004816718060308
6567,23,3,.,-2,-5,6567,-0.0001661476330811
6568,23,3,.,-2,-4,6568,-0.0001545007963193
6569,23,3,.,-2,-3,6569,-7.296870891634367e-05
6570,23,3,.,-2,-2,6570,-0.0015422642679389
6571,23,3,.,-2,-1,6571,-0.001243524645465
6572,23,3,.,-2,0,6572,-11.902955404738098
6573,23,3,.,-2,1,6573,-0.0013991727031686
6574,23,3,.,-2,2,6574,-0.0006600974081305
6575,23,3,.,-2,3,6575,-0.0011385325165309
6576,23,3,.,-2,4,6576,-0.0016442919836496
6577,23,3,.,-2,5,6577,-0.0002657455030878
6578,23,3,.,-1,-5,6578,-0.0006791505494611
6579,23,3,.,-1,-4,6579,-0.0006256148835347
6580,23,3,.,-1,-3,6580,-4.626976356850165e-06
6581,23,3,.,-1,-2,6581,-0.0008581126719564
6582,23,3,.,-1,-1,6582,-35.4267832921038
6583,23,3,.,-1,0,6583,-32.48391306390937
6584,23,3,.,-1,1,6584,-31.1570964122952
6585,23,3,.,-1,2,6585,-0.0008854112566804
6586,23,3,.,-1,3,6586,-0.0012764543948032
6587,23,3,.,-1,4,6587,-0.0016330699585552
6588,23,3,.,-1,5,6588,-0.0015013642719993
6589,23,3,.,0,-5,6589,-0.0001655916237448
6590,23,3,.,0,-4,6590,-0.0002459152456846
6591,23,3,.,0,-3,6591,-0.0006456254724873
6592,23,3,.,0,-2,6592,-0.0016382453144394
6593,23,3,.,0,-1,6593,-32.305091478904174
6594,23,3,.,0,0,6594,-35.28216292663083
6595,23,3,.,0,1,6595,-34.994907664545984
6596,23,3,.,0,2,6596,-8.942685431344473e-05
6597,23,3,.,0,3,6597,-0.0014595713679373
6598,23,3,.,0,4,6598,-0.0001914140297894
6599,23,3,.,0,5,6599,-0.0010845238065949
6600,23,3,.,1,-5,6600,-0.0005184721876757
6601,23,3,.,1,-4,6601,-1.3808708916899712e-05
6602,23,3,.,1,-3,6602,-0.0014077962777699
6603,23,3,.,1,-2,6603,-35.0511979852865
6604,23,3,.,1,-1,6604,-29.05253878675746
6605,23,3,.,1,0,6605,-37.34331512796331
6606,23,3,.,1,1,6606,-38.03221530915583
6607,23,3,.,1,2,6607,-0.001228027537553
6608,23,3,.,1,3,6608,-0.0009986283132159
6609,23,3,.,1,4,6609,-0.0001727648639221
6610,23,3,.,1,5,6610,-0.0039755051475767
6611,23,3,.,2,-5,6611,-0.0011484722922015
6612,23,3,.,2,-4,6612,-0.0002966483713639
6613,23,3,.,2,-3,6613,-0.0003096907749201
6614,23,3,.,2,-2,6614,-37.98280511558289
6615,23,3,.,2,-1,6615,-40.675471000779325
6616,23,3,.,2,0,6616,-33.88979372860396
6617,23,3,.,2,1,6617,-31.095072146897262
6618,23,3,.,2,2,6618,-1.7641888980951884e-05
6619,23,3,.,2,3,6619,-0.0008019167581396
6620,23,3,.,2,4,6620,-0.0003939700891011
6621,23,3,.,2,5,6621,-0.0019096553199844
6622,23,3,.,3,-5,6622,-0.000325848199799
6623,23,3,.,3,-4,6623,-0.0005794267117027
6624,23,3,.,3,-3,6624,-0.0088064321643269
6625,23,3,.,3,-2,6625,-35.861371144455724
6626,23,3,.,3,-1,6626,-38.97870141146814
6627,23,3,.,3,0,6627,-42.36862451298499
6628,23,3,.,3,1,6628,-41.72486596889439
6629,23,3,.,3,2,6629,-0.0002817071008614
6630,23,3,.,3,3,6630,-0.0008336342990437
6631,23,3,.,3,4,6631,-0.0019492330177251
6632,23,3,.,3,5,6632,-0.0027008483662344
6633,23,3,.,4,-5,6633,-0.0018045700231311
6634,23,3,.,4,-4,6634,-0.0014398930194799
6635,23,3,.,4,-3,6635,-28.96854244708681
6636,23,3,.,4,-2,6636,-41.45354149808155
6637,23,3,.,4,-1,6637,-0.002348809142571
6638,23,3,.,4,0,6638,-42.37254951196499
6639,23,3,.,4,1,6639,-41.79651936989301
6640,23,3,.,4,2,6640,-0.000937155059898
6641,23,3,.,4,3,6641,-0.0014927341481755
6642,23,3,.,4,4,6642,-0.0008505310550284
6643,23,3,.,4,5,6643,-0.0001472373844174
6644,23,3,.,5,-5,6644,-0.0009657964126678
6645,23,3,.,5,-4,6645,-2.222361654687261e-05
6646,23,3,.,5,-3,6646,-0.0010178942842941
6647,23,3,.,5,-2,6647,-0.001289070705661
6648,23,3,.,5,-1,6648,-0.0010865839196068
6649,23,3,.,5,0,6649,-41.71863292584679
6650,23,3,.,5,1,6650,-42.57802508435648
6651,23,3,.,5,2,6651,-0.0004604355707718
6652,23,3,.,5,3,6652,-0.0003140237260166
6653,23,3,.,5,4,6653,-0.0001666414777665
6654,23,3,.,5,5,6654,-0.000322751894422
6655,24,3,.,-5,-5,6655,-0.0010190095236429
6656,24,3,.,-5,-4,6656,-0.0010820231036003
6657,24,3,.,-5,-3,6657,-0.0008282778602586
6658,24,3,.,-5,-2,6658,-0.0005852193627282
6659,24,3,.,-5,-1,6659,-0.0032994830806601
6660,24,3,.,-5,0,6660,-0.0002620589017054
6661,24,3,.,-5,1,6661,-0.0004837902869766
6662,24,3,.,-5,2,6662,-0.004018379530893
6663,24,3,.,-5,3,6663,-0.0010964511205062
6664,24,3,.,-5,4,6664,-0.0006884620989876
6665,24,3,.,-5,5,6665,-0.0004954026186317
6666,24,3,.,-4,-5,6666,-0.0020464975766537
6667,24,3,.,-4,-4,6667,-0.000698679670946
6668,24,3,.,-4,-3,6668,-0.0007163543299466
6669,24,3,.,-4,-2,6669,-0.0008249105247756
6670,24,3,.,-4,-1,6670,-7.697826903015764e-05
6671,24,3,.,-4,0,6671,-0.0001291000631138
6672,24,3,.,-4,1,6672,-0.0021409957048912
6673,24,3,.,-4,2,6673,-0.0001804855709383
6674,24,3,.,-4,3,6674,-0.0010417530547817
6675,24,3,.,-4,4,6675,-0.0016016846147699
6676,24,3,.,-4,5,6676,-0.002280267048447
6677,24,3,.,-3,-5,6677,-0.0016612666917754
6678,24,3,.,-3,-4,6678,-0.0002227565700501
6679,24,3,.,-3,-3,6679,-0.0008533085958576
6680,24,3,.,-3,-2,6680,-6.460245103788106e-05
6681,24,3,.,-3,-1,6681,-0.0002017416084862
6682,24,3,.,-3,0,6682,-0.0043205966982788
6683,24,3,.,-3,1,6683,-0.0001959930868293
6684,24,3,.,-3,2,6684,-0.0002376523207816
6685,24,3,.,-3,3,6685,-0.0004658671247112
6686,24,3,.,-3,4,6686,-0.0010692575202807
6687,24,3,.,-3,5,6687,-0.0009299181851917
6688,24,3,.,-2,-5,6688,-0.0003069864056165
6689,24,3,.,-2,-4,6689,-0.000266043889907
6690,24,3,.,-2,-3,6690,-0.0003919631597697
6691,24,3,.,-2,-2,6691,-8.688645134846511e-05
6692,24,3,.,-2,-1,6692,-0.0011390419236289
6693,24,3,.,-2,0,6693,-0.0010824095009176
6694,24,3,.,-2,1,6694,-0.0010725942206662
6695,24,3,.,-2,2,6695,-1.0810494301518106e-05
6696,24,3,.,-2,3,6696,-0.0011466071660992
6697,24,3,.,-2,4,6697,-0.0045020277478982
6698,24,3,.,-2,5,6698,-0.000556918580001
6699,24,3,.,-1,-5,6699,-0.0001600464756602
6700,24,3,.,-1,-4,6700,-0.0018742225629157
6701,24,3,.,-1,-3,6701,-0.0003190332294503
6702,24,3,.,-1,-2,6702,-0.0022640498768334
6703,24,3,.,-1,-1,6703,-0.0010029773450155
6704,24,3,.,-1,0,6704,-34.82956893249597
6705,24,3,.,-1,1,6705,-30.534086447077932
6706,24,3,.,-1,2,6706,-0.0009035049326991
6707,24,3,.,-1,3,6707,-0.0003058129422913
6708,24,3,.,-1,4,6708,-0.001196758547014
6709,24,3,.,-1,5,6709,-0.0025872121154092
6710,24,3,.,0,-5,6710,-0.0004186933064652
6711,24,3,.,0,-4,6711,-0.0021274339466758
6712,24,3,.,0,-3,6712,-3.4321665712157626e-05
6713,24,3,.,0,-2,6713,-0.0004589965495136
6714,24,3,.,0,-1,6714,-33.24942070275269
6715,24,3,.,0,0,6715,-33.62538076343556
6716,24,3,.,0,1,6716,-33.00361741549189
6717,24,3,.,0,2,6717,-0.0011910766515678
6718,24,3,.,0,3,6718,-0.0051895021012713
6719,24,3,.,0,4,6719,-7.068544650918468e-05
6720,24,3,.,0,5,6720,-0.0008583033603613
6721,24,3,.,1,-5,6721,-0.0003123428796836
6722,24,3,.,1,-4,6722,-0.0001847627226613
6723,24,3,.,1,-3,6723,-0.0002569717818354
6724,24,3,.,1,-2,6724,-31.31332607164568
6725,24,3,.,1,-1,6725,-35.48308401054614
6726,24,3,.,1,0,6726,-28.460221122658563
6727,24,3,.,1,1,6727,-35.5222336656036
6728,24,3,.,1,2,6728,-0.0029491121978832
6729,24,3,.,1,3,6729,-0.0005571229186611
6730,24,3,.,1,4,6730,-0.0017624315034332
6731,24,3,.,1,5,6731,-0.0005033986010357
6732,24,3,.,2,-5,6732,-0.0016199276795255
6733,24,3,.,2,-4,6733,-0.0020773331289931
6734,24,3,.,2,-3,6734,-0.0001818188129473
6735,24,3,.,2,-2,6735,-27.140470582059557
6736,24,3,.,2,-1,6736,-41.39414210467898
6737,24,3,.,2,0,6737,-29.13554331409782
6738,24,3,.,2,1,6738,-42.04628182191316
6739,24,3,.,2,2,6739,-0.0037394967204501
6740,24,3,.,2,3,6740,-0.0023035537734763
6741,24,3,.,2,4,6741,-0.003184178014661
6742,24,3,.,2,5,6742,-0.0001685631680062
6743,24,3,.,3,-5,6743,-0.0014561137700291
6744,24,3,.,3,-4,6744,-0.000822257823626
6745,24,3,.,3,-3,6745,-2.68292091054282e-05
6746,24,3,.,3,-2,6746,-35.216765909454644
6747,24,3,.,3,-1,6747,-40.68952269914831
6748,24,3,.,3,0,6748,-42.35245749918418
6749,24,3,.,3,1,6749,-42.65657618502373
6750,24,3,.,3,2,6750,-0.0036873588018391
6751,24,3,.,3,3,6751,-0.0025820790962855
6752,24,3,.,3,4,6752,-0.0025103292941588
6753,24,3,.,3,5,6753,-0.0008833777244734
6754,24,3,.,4,-5,6754,-0.0027804949031476
6755,24,3,.,4,-4,6755,-0.0001946440293399
6756,24,3,.,4,-3,6756,-0.007140590992845
6757,24,3,.,4,-2,6757,-35.88586511922894
6758,24,3,.,4,-1,6758,-0.0003703832770127
6759,24,3,.,4,0,6759,-42.0643132655677
6760,24,3,.,4,1,6760,-42.47251208168178
6761,24,3,.,4,2,6761,-0.0005222442857379
6762,24,3,.,4,3,6762,-0.0003834243664573
6763,24,3,.,4,4,6763,-0.0003407267289536
6764,24,3,.,4,5,6764,-0.0024021188351317
6765,24,3,.,5,-5,6765,-0.0006329723621435
6766,24,3,.,5,-4,6766,-0.0022713042926784
6767,24,3,.,5,-3,6767,-0.0028693407787952
6768,24,3,.,5,-2,6768,-0.0009118605583074
6769,24,3,.,5,-1,6769,-0.0008807965035454
6770,24,3,.,5,0,6770,-42.58854720602292
6771,24,3,.,5,1,6771,-44.28534802156704
6772,24,3,.,5,2,6772,-0.0006779416214395
6773,24,3,.,5,3,6773,-0.0003845667554749
6774,24,3,.,5,4,6774,-0.0010408270819662
6775,24,3,.,5,5,6775,-0.0018996597669445
6776,25,3,.,-5,-5,6776,-0.0001275724560629
6777,25,3,.,-5,-4,6777,-0.0008077522487532
6778,25,3,.,-5,-3,6778,-0.0006874179140398
6779,25,3,.,-5,-2,6779,-0.0008686210093972
6780,25,3,.,-5,-1,6780,-0.0005165701243575
6781,25,3,.,-5,0,6781,-0.0006394566382523
6782,25,3,.,-5,1,6782,-0.0002224814743628
6783,25,3,.,-5,2,6783,-0.0010746233403581
6784,25,3,.,-5,3,6784,-0.0019023653940955
6785,25,3,.,-5,4,6785,-0.0005881522376375
6786,25,3,.,-5,5,6786,-0.0020988130243418
6787,25,3,.,-4,-5,6787,-0.000526874459405
6788,25,3,.,-4,-4,6788,-0.0019370670451394
6789,25,3,.,-4,-3,6789,-0.0005742722499263
6790,25,3,.,-4,-2,6790,-0.0010185143764518
6791,25,3,.,-4,-1,6791,-0.0018713773379541
6792,25,3,.,-4,0,6792,-0.0009393071584925
6793,25,3,.,-4,1,6793,-0.0024423023619054
6794,25,3,.,-4,2,6794,-0.0006069921561838
6795,25,3,.,-4,3,6795,-0.0011277722892104
6796,25,3,.,-4,4,6796,-0.001732395347613
6797,25,3,.,-4,5,6797,-0.0002306485261992
6798,25,3,.,-3,-5,6798,-0.002223089409796
6799,25,3,.,-3,-4,6799,-0.0020359130282991
6800,25,3,.,-3,-3,6800,-0.0002224944692995
6801,25,3,.,-3,-2,6801,-0.0008927047063074
6802,25,3,.,-3,-1,6802,-0.00010605742348
6803,25,3,.,-3,0,6803,-0.004036094904833
6804,25,3,.,-3,1,6804,-0.0019807368211659
6805,25,3,.,-3,2,6805,-0.0014919405783507
6806,25,3,.,-3,3,6806,-0.0020802635343829
6807,25,3,.,-3,4,6807,-0.0003120749594458
6808,25,3,.,-3,5,6808,-0.0007713422199266
6809,25,3,.,-2,-5,6809,-0.0018768460723589
6810,25,3,.,-2,-4,6810,-0.0018086403205141
6811,25,3,.,-2,-3,6811,-0.0004060250328946
6812,25,3,.,-2,-2,6812,-0.0004953056865622
6813,25,3,.,-2,-1,6813,-0.000502891515374
6814,25,3,.,-2,0,6814,-0.0018846554718522
6815,25,3,.,-2,1,6815,-0.0031725636987619
6816,25,3,.,-2,2,6816,-9.840004752232136e-05
6817,25,3,.,-2,3,6817,-0.0002436060346511
6818,25,3,.,-2,4,6818,-0.0011158781434089
6819,25,3,.,-2,5,6819,-0.0006828997507093
6820,25,3,.,-1,-5,6820,-0.0014791359891912
6821,25,3,.,-1,-4,6821,-0.0008848920171002
6822,25,3,.,-1,-3,6822,-0.0020361079409585
6823,25,3,.,-1,-2,6823,-0.0006892637657483
6824,25,3,.,-1,-1,6824,-0.0013960623546778
6825,25,3,.,-1,0,6825,-25.513425561097385
6826,25,3,.,-1,1,6826,-0.0008485133317339
6827,25,3,.,-1,2,6827,-0.0006368363285488
6828,25,3,.,-1,3,6828,-8.683998577950491e-05
6829,25,3,.,-1,4,6829,-0.0019506470357073
6830,25,3,.,-1,5,6830,-8.444071642943647e-05
6831,25,3,.,0,-5,6831,-0.0016539725491698
6832,25,3,.,0,-4,6832,-0.0010453912440295
6833,25,3,.,0,-3,6833,-0.0011022378110791
6834,25,3,.,0,-2,6834,-0.0001418580399258
6835,25,3,.,0,-1,6835,-0.0011902189597425
6836,25,3,.,0,0,6836,-34.96697672388
6837,25,3,.,0,1,6837,-31.49788713168615
6838,25,3,.,0,2,6838,-0.0014083960893912
6839,25,3,.,0,3,6839,-0.0002423960370665
6840,25,3,.,0,4,6840,-0.0007035350777393
6841,25,3,.,0,5,6841,-9.81993089144012e-05
6842,25,3,.,1,-5,6842,-0.0004278729424295
6843,25,3,.,1,-4,6843,-0.0004158325634614
6844,25,3,.,1,-3,6844,-0.0011889640842052
6845,25,3,.,1,-2,6845,-0.0006308060997231
6846,25,3,.,1,-1,6846,-28.48510727819747
6847,25,3,.,1,0,6847,-33.73687483013897
6848,25,3,.,1,1,6848,-34.90721136171061
6849,25,3,.,1,2,6849,-4.293062440615704e-05
6850,25,3,.,1,3,6850,-0.0007349909240523
6851,25,3,.,1,4,6851,-0.000616588403163
6852,25,3,.,1,5,6852,-0.00290970013575
6853,25,3,.,2,-5,6853,-0.0015623605336962
6854,25,3,.,2,-4,6854,-0.0001633028888063
6855,25,3,.,2,-3,6855,-0.0020411170094792
6856,25,3,.,2,-2,6856,-36.51015556645853
6857,25,3,.,2,-1,6857,-42.01792026120183
6858,25,3,.,2,0,6858,-33.795783902703505
6859,25,3,.,2,1,6859,-35.73551845849809
6860,25,3,.,2,2,6860,-0.0006218556772198
