,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
28281,1,21,.,3,-5,28281,-0.0003311838490101
28282,1,21,.,3,-4,28282,-0.0005275426667562
28283,1,21,.,3,-3,28283,-0.0004827179225748
28284,1,21,.,3,-2,28284,-0.0030946933554442
28285,1,21,.,3,-1,28285,-0.0019377034477127
28286,1,21,.,3,0,28286,-0.0003181673308874
28287,1,21,.,3,1,28287,-0.0013849055806893
28288,1,21,.,3,2,28288,-0.0028518848463959
28289,1,21,.,3,3,28289,-0.0002963461131894
28290,1,21,.,3,4,28290,-0.0021568900745848
28291,1,21,.,3,5,28291,-0.0004723426789127
28292,1,21,.,4,-5,28292,-0.0001594517741982
28293,1,21,.,4,-4,28293,-0.0006462417596303
28294,1,21,.,4,-3,28294,-0.0004036024828973
28295,1,21,.,4,-2,28295,-6.084742904522572e-05
28296,1,21,.,4,-1,28296,-0.0005178742842602
28297,1,21,.,4,0,28297,-0.0008798852743729
28298,1,21,.,4,1,28298,-0.000393184565765
28299,1,21,.,4,2,28299,-0.000409529495197
28300,1,21,.,4,3,28300,-0.0014074247161442
28301,1,21,.,4,4,28301,-0.0003129148074101
28302,1,21,.,4,5,28302,-0.0010072208891386
28303,1,21,.,5,-5,28303,-0.0020024308179475
28304,1,21,.,5,-4,28304,-0.0002422720189785
28305,1,21,.,5,-3,28305,-0.0008262875222005
28306,1,21,.,5,-2,28306,-4.8903417479113226e-05
28307,1,21,.,5,-1,28307,-0.0015481687470979
28308,1,21,.,5,0,28308,-0.0012644327430794
28309,1,21,.,5,1,28309,-0.0032312524274692
28310,1,21,.,5,2,28310,-0.0005451733765963
28311,1,21,.,5,3,28311,-0.0001072417615849
28312,1,21,.,5,4,28312,-0.001322567301998
28313,1,21,.,5,5,28313,-0.0010963084189516
28314,2,21,.,-5,-5,28314,-0.0013909805679055
28315,2,21,.,-5,-4,28315,-0.0013493430697373
28316,2,21,.,-5,-3,28316,-7.241567514139693e-05
28317,2,21,.,-5,-2,28317,-0.0012914095731989
28318,2,21,.,-5,-1,28318,-0.0005212540640914
28319,2,21,.,-5,0,28319,-0.0019185987330618
28320,2,21,.,-5,1,28320,-0.0007395079180387
28321,2,21,.,-5,2,28321,-0.0020249380067896
28322,2,21,.,-5,3,28322,-0.0006254249158992
28323,2,21,.,-5,4,28323,-0.0001967700316819
28324,2,21,.,-5,5,28324,-0.0001652130158444
28325,2,21,.,-4,-5,28325,-0.0033518206794644
28326,2,21,.,-4,-4,28326,-0.000139641598614
28327,2,21,.,-4,-3,28327,-0.0005962704965299
28328,2,21,.,-4,-2,28328,-0.0004678938573271
28329,2,21,.,-4,-1,28329,-0.0007598485190827
28330,2,21,.,-4,0,28330,-0.0015210782308303
28331,2,21,.,-4,1,28331,-0.0001652808426014
28332,2,21,.,-4,2,28332,-0.0009084797942145
28333,2,21,.,-4,3,28333,-7.921187948666322e-05
28334,2,21,.,-4,4,28334,-0.0022411660224296
28335,2,21,.,-4,5,28335,-0.0010835972930124
28336,2,21,.,-3,-5,28336,-0.0070351702684117
28337,2,21,.,-3,-4,28337,-0.0004617117691901
28338,2,21,.,-3,-3,28338,-0.0003643732582278
28339,2,21,.,-3,-2,28339,-0.0003958207032004
28340,2,21,.,-3,-1,28340,-0.002136765257056
28341,2,21,.,-3,0,28341,-0.0012432647496302
28342,2,21,.,-3,1,28342,-0.0002403941557892
28343,2,21,.,-3,2,28343,-0.0007270910097107
28344,2,21,.,-3,3,28344,-0.0004636713782307
28345,2,21,.,-3,4,28345,-6.666103511779146e-05
28346,2,21,.,-3,5,28346,-0.0003755235496789
28347,2,21,.,-2,-5,28347,-0.0032402762803613
28348,2,21,.,-2,-4,28348,-0.0026048977400862
28349,2,21,.,-2,-3,28349,-0.0012486924001711
28350,2,21,.,-2,-2,28350,-9.88873181994596
28351,2,21,.,-2,-1,28351,-9.869880217211938
28352,2,21,.,-2,0,28352,-9.872886023445819
28353,2,21,.,-2,1,28353,-9.87114950797235
28354,2,21,.,-2,2,28354,-9.873424655816219
28355,2,21,.,-2,3,28355,-9.756761533250474
28356,2,21,.,-2,4,28356,-9.773377750227334
28357,2,21,.,-2,5,28357,-9.745114915115032
28358,2,21,.,-1,-5,28358,-0.0029903578758679
28359,2,21,.,-1,-4,28359,-2.8658801347624524e-05
28360,2,21,.,-1,-3,28360,-0.0016595464363228
28361,2,21,.,-1,-2,28361,-9.874682310941626
28362,2,21,.,-1,-1,28362,-9.882352778532553
28363,2,21,.,-1,0,28363,-9.880559679407277
28364,2,21,.,-1,1,28364,-9.863315986941005
28365,2,21,.,-1,2,28365,-9.857525308240616
28366,2,21,.,-1,3,28366,-9.804100867433593
28367,2,21,.,-1,4,28367,-9.79567511646358
28368,2,21,.,-1,5,28368,-9.75117045999043
28369,2,21,.,0,-5,28369,-0.0032876677231598
28370,2,21,.,0,-4,28370,-0.0035591770102907
28371,2,21,.,0,-3,28371,-0.0007657134988399
28372,2,21,.,0,-2,28372,-9.877975157894918
28373,2,21,.,0,-1,28373,-9.882527108614727
28374,2,21,.,0,0,28374,-9.877350568854306
28375,2,21,.,0,1,28375,-9.869964105931617
28376,2,21,.,0,2,28376,-9.857865815672836
28377,2,21,.,0,3,28377,-9.830091101128273
28378,2,21,.,0,4,28378,-9.760976032771019
28379,2,21,.,0,5,28379,-9.709918253808018
28380,2,21,.,1,-5,28380,-0.0012205251141108
28381,2,21,.,1,-4,28381,-0.0026938260189422
28382,2,21,.,1,-3,28382,-0.0017918110062394
28383,2,21,.,1,-2,28383,-9.883073743432417
28384,2,21,.,1,-1,28384,-9.875517469851378
28385,2,21,.,1,0,28385,-9.876482240793413
28386,2,21,.,1,1,28386,-3.5324415091724654e-05
28387,2,21,.,1,2,28387,-0.0001003582110255
28388,2,21,.,1,3,28388,-0.0003683392264332
28389,2,21,.,1,4,28389,-0.001297339102879
28390,2,21,.,1,5,28390,-4.860583011203484e-05
28391,2,21,.,2,-5,28391,-0.0016166938108921
28392,2,21,.,2,-4,28392,-0.0039019109545362
28393,2,21,.,2,-3,28393,-0.0007180757137019
28394,2,21,.,2,-2,28394,-0.0026905949990277
28395,2,21,.,2,-1,28395,-0.00030349413658
28396,2,21,.,2,0,28396,-0.0001480451791351
28397,2,21,.,2,1,28397,-0.000331736268772
28398,2,21,.,2,2,28398,-0.0035086259910593
28399,2,21,.,2,3,28399,-0.0002373704043613
28400,2,21,.,2,4,28400,-0.0013292208653353
28401,2,21,.,2,5,28401,-0.0016675861500036
28402,2,21,.,3,-5,28402,-0.0003311261138514
28403,2,21,.,3,-4,28403,-0.0020736986644145
28404,2,21,.,3,-3,28404,-0.0001903202572157
28405,2,21,.,3,-2,28405,-0.0010818397028247
28406,2,21,.,3,-1,28406,-0.0004458325093425
28407,2,21,.,3,0,28407,-0.0021814093236887
28408,2,21,.,3,1,28408,-0.0001688628091502
28409,2,21,.,3,2,28409,-0.0014515941358296
28410,2,21,.,3,3,28410,-0.0011515763124937
28411,2,21,.,3,4,28411,-0.0004048028723782
28412,2,21,.,3,5,28412,-0.0001775809330169
28413,2,21,.,4,-5,28413,-0.0008605950081043
28414,2,21,.,4,-4,28414,-0.0005548032126191
28415,2,21,.,4,-3,28415,-0.0003358356142653
28416,2,21,.,4,-2,28416,-0.0008273263245079
28417,2,21,.,4,-1,28417,-0.000115341186341
28418,2,21,.,4,0,28418,-0.0005866589367323
28419,2,21,.,4,1,28419,-0.0013296555074145
28420,2,21,.,4,2,28420,-0.0007213126076673
28421,2,21,.,4,3,28421,-0.0010519508707097
28422,2,21,.,4,4,28422,-0.0006138077291409
28423,2,21,.,4,5,28423,-0.001045873646067
28424,2,21,.,5,-5,28424,-0.0004271397042514
28425,2,21,.,5,-4,28425,-0.0007260201940768
28426,2,21,.,5,-3,28426,-0.0003110596325233
28427,2,21,.,5,-2,28427,-0.0024222909060296
28428,2,21,.,5,-1,28428,-0.0021594651772371
28429,2,21,.,5,0,28429,-0.0006075377204427
28430,2,21,.,5,1,28430,-0.0024551328120887
28431,2,21,.,5,2,28431,-0.0001152047201488
28432,2,21,.,5,3,28432,-0.0002971447726499
28433,2,21,.,5,4,28433,-0.0029076430645031
28434,2,21,.,5,5,28434,-0.0002536359765583
28435,3,21,.,-5,-5,28435,-0.0026598079238573
28436,3,21,.,-5,-4,28436,-0.0007205327324578
28437,3,21,.,-5,-3,28437,-0.0013623241624991
28438,3,21,.,-5,-2,28438,-0.0014312849266105
28439,3,21,.,-5,-1,28439,-0.0006618705516505
28440,3,21,.,-5,0,28440,-0.001435717817863
28441,3,21,.,-5,1,28441,-0.0002747709371442
28442,3,21,.,-5,2,28442,-0.0005232209151438
28443,3,21,.,-5,3,28443,-0.0005984363498847
28444,3,21,.,-5,4,28444,-0.0003185945510551
28445,3,21,.,-5,5,28445,-0.0001899480007736
28446,3,21,.,-4,-5,28446,-0.001246778937927
28447,3,21,.,-4,-4,28447,-0.0007137484490923
28448,3,21,.,-4,-3,28448,-0.0008330090588725
28449,3,21,.,-4,-2,28449,-0.001744408911058
28450,3,21,.,-4,-1,28450,-0.0011921713377422
28451,3,21,.,-4,0,28451,-0.0013288520395565
28452,3,21,.,-4,1,28452,-0.0016294106746817
28453,3,21,.,-4,2,28453,-0.0012275899470121
28454,3,21,.,-4,3,28454,-0.0022198868178427
28455,3,21,.,-4,4,28455,-0.0019492016029485
28456,3,21,.,-4,5,28456,-0.000718434492768
28457,3,21,.,-3,-5,28457,-0.0002458291862449
28458,3,21,.,-3,-4,28458,-0.001745512166728
28459,3,21,.,-3,-3,28459,-0.001907201510759
28460,3,21,.,-3,-2,28460,-0.0018046371815564
28461,3,21,.,-3,-1,28461,-0.000886228936281
28462,3,21,.,-3,0,28462,-0.0035010522979703
28463,3,21,.,-3,1,28463,-5.117956633928639e-05
28464,3,21,.,-3,2,28464,-9.950479097833864e-05
28465,3,21,.,-3,3,28465,-0.0006740067760597
28466,3,21,.,-3,4,28466,-0.0014761539392175
28467,3,21,.,-3,5,28467,-0.0019829674432585
28468,3,21,.,-2,-5,28468,-0.0036729839896657
28469,3,21,.,-2,-4,28469,-0.000320557558235
28470,3,21,.,-2,-3,28470,-0.0003250665700394
28471,3,21,.,-2,-2,28471,-0.0035275060376694
28472,3,21,.,-2,-1,28472,-0.00069619957333
28473,3,21,.,-2,0,28473,-9.84611086580596
28474,3,21,.,-2,1,28474,-9.836027195315465
28475,3,21,.,-2,2,28475,-9.83785725133644
28476,3,21,.,-2,3,28476,-0.0012052467628936
28477,3,21,.,-2,4,28477,-0.0006226941628428
28478,3,21,.,-2,5,28478,-0.0001696590756395
28479,3,21,.,-1,-5,28479,-0.0001935778471399
28480,3,21,.,-1,-4,28480,-7.351589553033534e-05
28481,3,21,.,-1,-3,28481,-0.0031817929098249
28482,3,21,.,-1,-2,28482,-9.876232813127032
28483,3,21,.,-1,-1,28483,-9.881188152488187
28484,3,21,.,-1,0,28484,-9.87530687110334
28485,3,21,.,-1,1,28485,-9.871925142500746
28486,3,21,.,-1,2,28486,-9.829300572476896
28487,3,21,.,-1,3,28487,-9.79493490956485
28488,3,21,.,-1,4,28488,-9.782944556075032
28489,3,21,.,-1,5,28489,-9.768728689341597
28490,3,21,.,0,-5,28490,-0.004173348054241
28491,3,21,.,0,-4,28491,-5.486017869397661e-06
28492,3,21,.,0,-3,28492,-0.0021327527665459
28493,3,21,.,0,-2,28493,-9.879818997028663
28494,3,21,.,0,-1,28494,-9.886587236936384
28495,3,21,.,0,0,28495,-9.877370956556975
28496,3,21,.,0,1,28496,-9.879243386988408
28497,3,21,.,0,2,28497,-9.858397701014704
28498,3,21,.,0,3,28498,-9.82085215485606
28499,3,21,.,0,4,28499,-9.796008425915495
28500,3,21,.,0,5,28500,-9.71511846622672
28501,3,21,.,1,-5,28501,-0.0011720664306916
28502,3,21,.,1,-4,28502,-0.0006004113863348
28503,3,21,.,1,-3,28503,-0.0011650306286407
28504,3,21,.,1,-2,28504,-9.882017132747558
28505,3,21,.,1,-1,28505,-9.881064810389994
28506,3,21,.,1,0,28506,-9.873438341473797
28507,3,21,.,1,1,28507,-9.85423789691382
28508,3,21,.,1,2,28508,-9.852099548819943
28509,3,21,.,1,3,28509,-9.789004025206987
28510,3,21,.,1,4,28510,-9.770143706789094
28511,3,21,.,1,5,28511,-0.0072898240065508
28512,3,21,.,2,-5,28512,-0.0030122532600787
28513,3,21,.,2,-4,28513,-5.321378718479639e-05
28514,3,21,.,2,-3,28514,-0.0026063491656759
28515,3,21,.,2,-2,28515,-8.986429951392608e-05
28516,3,21,.,2,-1,28516,-0.0017065666664268
28517,3,21,.,2,0,28517,-0.001494835390275
28518,3,21,.,2,1,28518,-0.0002520719675653
28519,3,21,.,2,2,28519,-0.0015292615307019
28520,3,21,.,2,3,28520,-0.0008012723372904
28521,3,21,.,2,4,28521,-0.0028526575479336
28522,3,21,.,2,5,28522,-0.0002422166750197
28523,3,21,.,3,-5,28523,-0.0003668383166043
28524,3,21,.,3,-4,28524,-0.001368458622047
28525,3,21,.,3,-3,28525,-0.0002652611898193
28526,3,21,.,3,-2,28526,-0.0007431583388403
28527,3,21,.,3,-1,28527,-0.0010341711969394
28528,3,21,.,3,0,28528,-0.0001752990983999
28529,3,21,.,3,1,28529,-0.0027434287783532
28530,3,21,.,3,2,28530,-0.0031441135996102
28531,3,21,.,3,3,28531,-0.0001579238350385
28532,3,21,.,3,4,28532,-0.0045048111570616
28533,3,21,.,3,5,28533,-0.0027402721679498
28534,3,21,.,4,-5,28534,-0.0003637362875992
28535,3,21,.,4,-4,28535,-0.0019197092403127
28536,3,21,.,4,-3,28536,-7.239232154857521e-05
28537,3,21,.,4,-2,28537,-0.0003736068780808
28538,3,21,.,4,-1,28538,-0.0011856438646055
28539,3,21,.,4,0,28539,-0.0004981451630592
28540,3,21,.,4,1,28540,-0.0007800437753395
28541,3,21,.,4,2,28541,-0.0025734612540727
28542,3,21,.,4,3,28542,-0.0024270876935285
28543,3,21,.,4,4,28543,-0.0008586272332292
28544,3,21,.,4,5,28544,-0.0004573099081587
28545,3,21,.,5,-5,28545,-0.0006305806016226
28546,3,21,.,5,-4,28546,-0.0010761879973153
28547,3,21,.,5,-3,28547,-0.0012710324615072
28548,3,21,.,5,-2,28548,-0.0025965656550794
28549,3,21,.,5,-1,28549,-1.882884929913474e-05
28550,3,21,.,5,0,28550,-0.0012851349263928
28551,3,21,.,5,1,28551,-0.001380111102273
28552,3,21,.,5,2,28552,-0.0007555796936268
28553,3,21,.,5,3,28553,-0.0011096264370541
28554,3,21,.,5,4,28554,-0.0019894617542067
28555,3,21,.,5,5,28555,-0.0010659892117153
28556,4,21,.,-5,-5,28556,-0.0001841457479293
28557,4,21,.,-5,-4,28557,-0.0001523542827536
28558,4,21,.,-5,-3,28558,-0.0022171978148775
28559,4,21,.,-5,-2,28559,-0.0030767456096741
28560,4,21,.,-5,-1,28560,-0.0012357844346604
28561,4,21,.,-5,0,28561,-0.0003990051068009
28562,4,21,.,-5,1,28562,-0.0013616028886673
28563,4,21,.,-5,2,28563,-0.0020948251661671
28564,4,21,.,-5,3,28564,-0.0004110297788089
28565,4,21,.,-5,4,28565,-5.493554426578944e-05
28566,4,21,.,-5,5,28566,-0.0019860507284623
28567,4,21,.,-4,-5,28567,-0.0018260986400861
28568,4,21,.,-4,-4,28568,-0.0004605362846353
28569,4,21,.,-4,-3,28569,-0.0004431955084373
28570,4,21,.,-4,-2,28570,-0.0004865516336533
28571,4,21,.,-4,-1,28571,-0.0001528967454022
28572,4,21,.,-4,0,28572,-0.0012533241543599
28573,4,21,.,-4,1,28573,-0.0039639002863128
28574,4,21,.,-4,2,28574,-0.0011425744158205
28575,4,21,.,-4,3,28575,-0.0004419226977235
28576,4,21,.,-4,4,28576,-0.000687937634919
28577,4,21,.,-4,5,28577,-0.0001570075661459
28578,4,21,.,-3,-5,28578,-0.0019524820460101
28579,4,21,.,-3,-4,28579,-0.0001771406929159
28580,4,21,.,-3,-3,28580,-0.0001377250910449
28581,4,21,.,-3,-2,28581,-0.0010302992695799
28582,4,21,.,-3,-1,28582,-0.0020587462856122
28583,4,21,.,-3,0,28583,-0.0005233499778147
28584,4,21,.,-3,1,28584,-0.0014084008126229
28585,4,21,.,-3,2,28585,-0.0007428735411968
28586,4,21,.,-3,3,28586,-0.0009805511308735
28587,4,21,.,-3,4,28587,-0.0007328041406363
28588,4,21,.,-3,5,28588,-2.8122485884442272e-05
28589,4,21,.,-2,-5,28589,-0.0002371346360113
28590,4,21,.,-2,-4,28590,-0.0011534211667278
28591,4,21,.,-2,-3,28591,-0.0008852736694044
28592,4,21,.,-2,-2,28592,-0.001254455500486
28593,4,21,.,-2,-1,28593,-0.0034775209554049
28594,4,21,.,-2,0,28594,-0.0001220181092699
28595,4,21,.,-2,1,28595,-0.0004682722288001
28596,4,21,.,-2,2,28596,-0.0012310010993066
28597,4,21,.,-2,3,28597,-0.0021050893357123
28598,4,21,.,-2,4,28598,-0.0002551129409511
28599,4,21,.,-2,5,28599,-0.0003200716938637
28600,4,21,.,-1,-5,28600,-0.0038409382071314
28601,4,21,.,-1,-4,28601,-2.85919810448336e-05
28602,4,21,.,-1,-3,28602,-0.0003834283707832
28603,4,21,.,-1,-2,28603,-9.881360028937241
28604,4,21,.,-1,-1,28604,-9.882471316827974
28605,4,21,.,-1,0,28605,-9.87746809478631
28606,4,21,.,-1,1,28606,-9.867574736573758
28607,4,21,.,-1,2,28607,-9.841556855743377
28608,4,21,.,-1,3,28608,-9.82248338435709
28609,4,21,.,-1,4,28609,-9.764412678762014
28610,4,21,.,-1,5,28610,-9.752059004761904
28611,4,21,.,0,-5,28611,-0.0029650277168824
28612,4,21,.,0,-4,28612,-0.0005819215427197
28613,4,21,.,0,-3,28613,-0.001077155472752
28614,4,21,.,0,-2,28614,-9.883729103880668
28615,4,21,.,0,-1,28615,-9.884619781288905
28616,4,21,.,0,0,28616,-9.879163353167248
28617,4,21,.,0,1,28617,-9.869185657436564
28618,4,21,.,0,2,28618,-9.852032299645154
28619,4,21,.,0,3,28619,-9.82683444496312
28620,4,21,.,0,4,28620,-9.810420853561254
28621,4,21,.,0,5,28621,-9.74996428900512
28622,4,21,.,1,-5,28622,-0.0041136860509962
28623,4,21,.,1,-4,28623,-0.0007151304429812
28624,4,21,.,1,-3,28624,-0.0022371881152924
28625,4,21,.,1,-2,28625,-9.879818336679948
28626,4,21,.,1,-1,28626,-9.88508195683259
28627,4,21,.,1,0,28627,-9.873889180149817
28628,4,21,.,1,1,28628,-9.870400776789962
28629,4,21,.,1,2,28629,-9.845048799197748
28630,4,21,.,1,3,28630,-9.809192102623104
28631,4,21,.,1,4,28631,-9.81959575821194
28632,4,21,.,1,5,28632,-9.754676999302973
28633,4,21,.,2,-5,28633,-0.0014860829698285
28634,4,21,.,2,-4,28634,-0.0001070853996913
28635,4,21,.,2,-3,28635,-0.0015785957063025
28636,4,21,.,2,-2,28636,-9.878389247661026
28637,4,21,.,2,-1,28637,-9.87887013322161
28638,4,21,.,2,0,28638,-9.8808564669609
28639,4,21,.,2,1,28639,-9.922375067435846e-05
28640,4,21,.,2,2,28640,-0.0020534252290301
28641,4,21,.,2,3,28641,-0.0001338246795605
28642,4,21,.,2,4,28642,-0.0007922748489698
28643,4,21,.,2,5,28643,-0.0002520263431704
28644,4,21,.,3,-5,28644,-0.0028309479120816
28645,4,21,.,3,-4,28645,-0.0003013008689209
28646,4,21,.,3,-3,28646,-0.0004723788293841
28647,4,21,.,3,-2,28647,-0.0027727542880341
28648,4,21,.,3,-1,28648,-9.685003260124016e-05
28649,4,21,.,3,0,28649,-0.0004598224261176
28650,4,21,.,3,1,28650,-0.0017081908150961
28651,4,21,.,3,2,28651,-0.0009387371787158
28652,4,21,.,3,3,28652,-7.660608230558412e-05
28653,4,21,.,3,4,28653,-0.0005481132317512
28654,4,21,.,3,5,28654,-0.0002654956450872
28655,4,21,.,4,-5,28655,-0.0010474799365082
28656,4,21,.,4,-4,28656,-0.0009234892093018
28657,4,21,.,4,-3,28657,-0.002581641868624
28658,4,21,.,4,-2,28658,-0.0026336376084928
28659,4,21,.,4,-1,28659,-0.0012293722867927
28660,4,21,.,4,0,28660,-0.0001602199089554
28661,4,21,.,4,1,28661,-0.000801172190502
28662,4,21,.,4,2,28662,-9.565784303481108e-05
28663,4,21,.,4,3,28663,-0.0018261612681527
28664,4,21,.,4,4,28664,-1.237419327823966e-05
28665,4,21,.,4,5,28665,-0.0034675287504669
28666,4,21,.,5,-5,28666,-8.847739997139108e-05
28667,4,21,.,5,-4,28667,-0.0010539655540422
28668,4,21,.,5,-3,28668,-0.0016744564414617
28669,4,21,.,5,-2,28669,-0.0015534868380022
28670,4,21,.,5,-1,28670,-0.0009485098038742
28671,4,21,.,5,0,28671,-0.0004928164057093
28672,4,21,.,5,1,28672,-0.0007908424053218
28673,4,21,.,5,2,28673,-0.0002807368756351
28674,4,21,.,5,3,28674,-0.0017574932468788
28675,4,21,.,5,4,28675,-0.0012819714624157
28676,4,21,.,5,5,28676,-0.000242553059185
28677,5,21,.,-5,-5,28677,-0.000413090878495
28678,5,21,.,-5,-4,28678,-9.926701779295298e-05
28679,5,21,.,-5,-3,28679,-0.0010165269810984
28680,5,21,.,-5,-2,28680,-0.0025359942308901
28681,5,21,.,-5,-1,28681,-0.0009619934267923
28682,5,21,.,-5,0,28682,-0.0007337247858729
28683,5,21,.,-5,1,28683,-0.0006226911071564
28684,5,21,.,-5,2,28684,-0.0003117885823887
28685,5,21,.,-5,3,28685,-0.0004634233896696
28686,5,21,.,-5,4,28686,-0.0011502004705724
28687,5,21,.,-5,5,28687,-0.0002960376826056
28688,5,21,.,-4,-5,28688,-2.67728760525391e-05
28689,5,21,.,-4,-4,28689,-0.0003288303879469
28690,5,21,.,-4,-3,28690,-0.0008431596175472
28691,5,21,.,-4,-2,28691,-0.0005201870115118
28692,5,21,.,-4,-1,28692,-0.0004807702103113
28693,5,21,.,-4,0,28693,-0.0002772274984099
28694,5,21,.,-4,1,28694,-0.0002675516519896
28695,5,21,.,-4,2,28695,-0.0005149825631378
28696,5,21,.,-4,3,28696,-0.0005446280906932
28697,5,21,.,-4,4,28697,-0.0004541029837275
28698,5,21,.,-4,5,28698,-0.000387049340078
28699,5,21,.,-3,-5,28699,-0.0010522699409818
28700,5,21,.,-3,-4,28700,-7.173457100492601e-05
28701,5,21,.,-3,-3,28701,-0.0012497294416262
28702,5,21,.,-3,-2,28702,-0.0008953916267966
28703,5,21,.,-3,-1,28703,-0.0008995996347077
28704,5,21,.,-3,0,28704,-0.0003963896114908
28705,5,21,.,-3,1,28705,-0.0002289348458592
28706,5,21,.,-3,2,28706,-0.0020028831902832
28707,5,21,.,-3,3,28707,-0.0001329084502165
28708,5,21,.,-3,4,28708,-0.0007941095512007
28709,5,21,.,-3,5,28709,-0.0024338455827459
28710,5,21,.,-2,-5,28710,-0.001064946271637
28711,5,21,.,-2,-4,28711,-0.0005514327857389
28712,5,21,.,-2,-3,28712,-4.8442549117773057e-05
28713,5,21,.,-2,-2,28713,-0.0008504363429906
28714,5,21,.,-2,-1,28714,-0.0008811255549388
28715,5,21,.,-2,0,28715,-0.0022568957986852
28716,5,21,.,-2,1,28716,-0.0002903971664852
28717,5,21,.,-2,2,28717,-0.000546898261824
28718,5,21,.,-2,3,28718,-0.0003306020261144
28719,5,21,.,-2,4,28719,-0.0010629803047581
28720,5,21,.,-2,5,28720,-0.0005493053191086
28721,5,21,.,-1,-5,28721,-0.0009897535566222
28722,5,21,.,-1,-4,28722,-0.0001017967208879
28723,5,21,.,-1,-3,28723,-0.0003428546703701
28724,5,21,.,-1,-2,28724,-0.0004395352707522
28725,5,21,.,-1,-1,28725,-0.000511864420984
28726,5,21,.,-1,0,28726,-0.0033645361976136
28727,5,21,.,-1,1,28727,-9.852910285227745
28728,5,21,.,-1,2,28728,-9.831144541319132
28729,5,21,.,-1,3,28729,-9.790883083440308
28730,5,21,.,-1,4,28730,-0.0019823777132971
28731,5,21,.,-1,5,28731,-0.0007367656386413
28732,5,21,.,0,-5,28732,-0.0015348634950903
28733,5,21,.,0,-4,28733,-0.0012756060690345
28734,5,21,.,0,-3,28734,-0.0015504944291896
28735,5,21,.,0,-2,28735,-9.881644105418404
28736,5,21,.,0,-1,28736,-9.87862995042204
28737,5,21,.,0,0,28737,-9.841065240908042
28738,5,21,.,0,1,28738,-9.872101092555505
28739,5,21,.,0,2,28739,-9.860829570849289
28740,5,21,.,0,3,28740,-9.825410606579918
28741,5,21,.,0,4,28741,-9.799814811236287
28742,5,21,.,0,5,28742,-9.70756959751279
28743,5,21,.,1,-5,28743,-0.0033017940152064
28744,5,21,.,1,-4,28744,-0.0020848442043272
28745,5,21,.,1,-3,28745,-0.0012817932848288
28746,5,21,.,1,-2,28746,-9.881062652653235
28747,5,21,.,1,-1,28747,-9.886642535446729
28748,5,21,.,1,0,28748,-9.8779929830857
28749,5,21,.,1,1,28749,-9.869824687033216
28750,5,21,.,1,2,28750,-9.865192560592579
28751,5,21,.,1,3,28751,-9.82462313298126
28752,5,21,.,1,4,28752,-9.826527066904841
28753,5,21,.,1,5,28753,-9.838512901300787
28754,5,21,.,2,-5,28754,-0.0006452090163467
28755,5,21,.,2,-4,28755,-0.0001617481579245
28756,5,21,.,2,-3,28756,-9.218250688011048e-05
28757,5,21,.,2,-2,28757,-9.885263557689923
28758,5,21,.,2,-1,28758,-9.887680347599133
28759,5,21,.,2,0,28759,-9.88254709630838
28760,5,21,.,2,1,28760,-9.866461310048539
28761,5,21,.,2,2,28761,-9.86792874014499
28762,5,21,.,2,3,28762,-9.754282646251069
28763,5,21,.,2,4,28763,-9.67551670283488
28764,5,21,.,2,5,28764,-9.75276628006005
28765,5,21,.,3,-5,28765,-0.0016258732750457
28766,5,21,.,3,-4,28766,-0.0023071677664782
28767,5,21,.,3,-3,28767,-0.0014662255671854
28768,5,21,.,3,-2,28768,-0.0003206085885706
28769,5,21,.,3,-1,28769,-0.0005257539713174
28770,5,21,.,3,0,28770,-0.0006833767894076
28771,5,21,.,3,1,28771,-0.0004437603715101
28772,5,21,.,3,2,28772,-0.0004572828672329
28773,5,21,.,3,3,28773,-0.0004312495434046
28774,5,21,.,3,4,28774,-0.001288845375183
28775,5,21,.,3,5,28775,-0.0001796335787215
28776,5,21,.,4,-5,28776,-0.001813069938905
28777,5,21,.,4,-4,28777,-0.0047291835351813
28778,5,21,.,4,-3,28778,-0.0008031418543245
28779,5,21,.,4,-2,28779,-0.0009189446858669
28780,5,21,.,4,-1,28780,-0.0003394509457459
28781,5,21,.,4,0,28781,-0.0003579220455172
28782,5,21,.,4,1,28782,-0.0003580597230437
28783,5,21,.,4,2,28783,-0.0005865150905728
28784,5,21,.,4,3,28784,-0.00088770104198
28785,5,21,.,4,4,28785,-0.0007644896099685
28786,5,21,.,4,5,28786,-0.000745448832473
28787,5,21,.,5,-5,28787,-0.0026397750348726
28788,5,21,.,5,-4,28788,-0.0001810500032048
28789,5,21,.,5,-3,28789,-0.000114874331812
28790,5,21,.,5,-2,28790,-0.0050687954843124
28791,5,21,.,5,-1,28791,-0.0005150033077288
28792,5,21,.,5,0,28792,-0.0003522868812809
28793,5,21,.,5,1,28793,-0.0005568353476458
28794,5,21,.,5,2,28794,-0.0005548664940596
28795,5,21,.,5,3,28795,-0.001007046436351
28796,5,21,.,5,4,28796,-0.0007739219438282
28797,5,21,.,5,5,28797,-0.0006942584556824
28798,23,21,.,-5,-5,28798,-0.0022044620620457
28799,23,21,.,-5,-4,28799,-0.0014074664823891
28800,23,21,.,-5,-3,28800,-0.0001915965093991
28801,23,21,.,-5,-2,28801,-0.0014455734767392
28802,23,21,.,-5,-1,28802,-0.0011890834673207
