,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
969,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
980,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
981,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
990,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
994,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
996,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
999,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
1007,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
1012,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
1013,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
1020,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
1021,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
1025,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
1026,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
1027,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
1030,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
1031,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
1032,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
1037,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
1038,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
1039,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
1043,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
1044,M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
1045,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
1046,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
1054,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
1055,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
1057,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
1061,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
1064,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
1066,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
1072,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
1074,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
1077,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
1080,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
1081,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
1086,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
1093,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
1094,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6
1095,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
1096,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
1097,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
1098,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
1100,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
1102,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
1103,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
1105,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
1110,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
1118,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
1121,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
1125,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
1129,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
1131,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
1132,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
1135,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
1136,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
1137,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
1140,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
1142,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
1143,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
1148,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
1149,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
1151,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
1153,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
1155,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
1159,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
1161,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
1163,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
1164,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
1165,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
1167,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
1169,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
1172,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
1178,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
1179,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
1181,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
1185,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
1188,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
1191,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1196,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
1198,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
1202,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
1206,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
1209,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
1211,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
1213,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
1217,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
1219,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
1220,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
1222,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
1223,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
1224,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
1229,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
1232,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
1233,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
1235,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
1238,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
1242,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
1244,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
1247,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
1248,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
1249,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
1254,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
1256,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
1258,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
1261,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
1262,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
1265,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
1266,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
1268,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
1273,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
1276,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
1279,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
1280,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
1281,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
1285,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
1286,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
1287,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
1289,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
1290,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
1292,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
1295,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
1296,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
1298,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
1299,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
1300,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
1301,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
1304,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
1307,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
1310,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
1315,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
1316,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
1324,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
1325,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
1327,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
1328,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
1329,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
1330,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
1333,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
1334,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
1336,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
1340,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
1346,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
1351,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
1355,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
1359,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1360,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
1363,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
1366,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
1372,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
1378,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
1379,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
1380,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
1386,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
1400,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
1402,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
1403,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
1407,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1408,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,10
1409,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
1410,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10
1411,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
1413,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13
1414,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
1415,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
1424,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1425,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
1427,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
1433,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1436,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
1440,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
1441,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
1442,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1444,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
1445,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1446,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
1450,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
1451,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
1459,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
1460,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
1465,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
1467,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
1471,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
1472,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
1475,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8
1477,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
1482,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
1483,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
1487,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
1490,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
1492,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
1495,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
1497,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
1498,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
1502,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
1503,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
1507,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
1510,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
1515,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
1517,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
1522,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
1525,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
1536,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
1539,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
1540,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
1541,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7
1543,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
1548,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
1549,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
1550,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
1554,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
1556,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
1557,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
1561,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
1567,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8
1568,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
1569,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
1575,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
1579,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
1583,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
1587,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
1589,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9
1591,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
1594,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
1595,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
1596,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7
1597,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
1601,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
1605,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
1607,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
1608,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
1610,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,8
1612,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
1613,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12
1616,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
1621,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10
1628,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
1630,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
1631,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
1632,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
1633,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
1639,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
1643,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
1644,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
1647,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
1648,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
1651,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
1654,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
1657,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
1659,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1664,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
1665,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
1666,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
1672,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10
1675,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
1677,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
1679,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
1687,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
1691,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
1694,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
1697,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
1698,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
1699,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
1700,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
1701,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
1703,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
1704,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
1705,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
1709,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
1711,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
1712,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
1713,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
1715,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
1716,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
1720,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
1725,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
1726,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
1728,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
1729,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
1731,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
1734,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
1735,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
1738,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
1741,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
1742,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
1743,M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
1744,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
1745,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
1749,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
1751,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
1754,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
1756,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
1759,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
1762,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
1764,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
1765,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
1770,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
1772,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8
1773,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10
1781,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
1782,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
1785,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
1788,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
1793,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
1796,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
1798,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
1799,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
1800,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
1802,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11
1808,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
1810,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
1818,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
1822,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
1823,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
1827,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
1828,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
1830,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
1831,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1838,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
1842,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
1854,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8
1859,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
1860,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
1861,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
1862,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
1864,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
1865,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7
1866,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
1868,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
1870,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
1871,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
1872,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
1875,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
1876,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
1879,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
