,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
18861,6,22,.,4,2,18861,-0.0015752967451731
18862,6,22,.,4,3,18862,-0.00073979151896
18863,6,22,.,4,4,18863,-0.0008348233257772
18864,6,22,.,4,5,18864,-0.0004734911580115
18865,6,22,.,5,-5,18865,-0.0004224681569229
18866,6,22,.,5,-4,18866,-0.0022244576981248
18867,6,22,.,5,-3,18867,-0.0004504623758902
18868,6,22,.,5,-2,18868,-0.0011908402551709
18869,6,22,.,5,-1,18869,-6.206864455899491e-05
18870,6,22,.,5,0,18870,-0.0002093829612885
18871,6,22,.,5,1,18871,-0.0023122951022161
18872,6,22,.,5,2,18872,-8.612869436909476e-05
18873,6,22,.,5,3,18873,-0.0003522786679528
18874,6,22,.,5,4,18874,-0.000433174703142
18875,6,22,.,5,5,18875,-5.159321542991778e-05
18876,7,22,.,-5,-5,18876,-0.00074656350695
18877,7,22,.,-5,-4,18877,-0.0016424948524725
18878,7,22,.,-5,-3,18878,-0.0011707034247196
18879,7,22,.,-5,-2,18879,-2.54414790496274e-06
18880,7,22,.,-5,-1,18880,-4.617075493438311
18881,7,22,.,-5,0,18881,-4.654122488862076
18882,7,22,.,-5,1,18882,-0.0002552981318911
18883,7,22,.,-5,2,18883,-0.0018127880373916
18884,7,22,.,-5,3,18884,-0.0012615645659543
18885,7,22,.,-5,4,18885,-0.0001570832904012
18886,7,22,.,-5,5,18886,-0.0014785546032629
18887,7,22,.,-4,-5,18887,-0.0031917961755868
18888,7,22,.,-4,-4,18888,-0.0004352895321034
18889,7,22,.,-4,-3,18889,-0.00287200088856
18890,7,22,.,-4,-2,18890,-0.0020702199578527
18891,7,22,.,-4,-1,18891,-3.9295285195145953
18892,7,22,.,-4,0,18892,-3.932665986320313
18893,7,22,.,-4,1,18893,-0.0003744059384936
18894,7,22,.,-4,2,18894,-0.0002377437021771
18895,7,22,.,-4,3,18895,-0.0006719230596768
18896,7,22,.,-4,4,18896,-0.0004990399160662
18897,7,22,.,-4,5,18897,-5.673514117942105e-05
18898,7,22,.,-3,-5,18898,-0.0007765146123522
18899,7,22,.,-3,-4,18899,-0.0007223739390435
18900,7,22,.,-3,-3,18900,-0.0015020231909988
18901,7,22,.,-3,-2,18901,-0.0025826996923851
18902,7,22,.,-3,-1,18902,-3.923183077827743
18903,7,22,.,-3,0,18903,-3.923630102183179
18904,7,22,.,-3,1,18904,-0.0003930086985235
18905,7,22,.,-3,2,18905,-1.692047827556338e-05
18906,7,22,.,-3,3,18906,-0.000830419754727
18907,7,22,.,-3,4,18907,-0.0007162550639542
18908,7,22,.,-3,5,18908,-0.0035383750830535
18909,7,22,.,-2,-5,18909,-0.0035547778662933
18910,7,22,.,-2,-4,18910,-0.0012994247908141
18911,7,22,.,-2,-3,18911,-9.12035354536881e-05
18912,7,22,.,-2,-2,18912,-9.153063026534625e-05
18913,7,22,.,-2,-1,18913,-3.8454000731008833
18914,7,22,.,-2,0,18914,-3.868614455757843
18915,7,22,.,-2,1,18915,-0.0007419247672687
18916,7,22,.,-2,2,18916,-0.0003421540653872
18917,7,22,.,-2,3,18917,-0.001678308588371
18918,7,22,.,-2,4,18918,-0.0004287208415952
18919,7,22,.,-2,5,18919,-0.0007678953877229
18920,7,22,.,-1,-5,18920,-0.0004010657559801
18921,7,22,.,-1,-4,18921,-0.0023522589043389
18922,7,22,.,-1,-3,18922,-4.881881613539967e-05
18923,7,22,.,-1,-2,18923,-0.000639080258394
18924,7,22,.,-1,-1,18924,-3.839838021142536
18925,7,22,.,-1,0,18925,-3.8576812362100905
18926,7,22,.,-1,1,18926,-0.0002761088121789
18927,7,22,.,-1,2,18927,-0.0021978210395391
18928,7,22,.,-1,3,18928,-0.0007064334389143
18929,7,22,.,-1,4,18929,-0.0011999145317688
18930,7,22,.,-1,5,18930,-0.0018405350139204
18931,7,22,.,0,-5,18931,-0.0021704103869195
18932,7,22,.,0,-4,18932,-3.536161248377141e-05
18933,7,22,.,0,-3,18933,-0.0001049220032898
18934,7,22,.,0,-2,18934,-0.0013176567141327
18935,7,22,.,0,-1,18935,-3.837039949800208
18936,7,22,.,0,0,18936,-3.812110566218099
18937,7,22,.,0,1,18937,-0.0012062103077066
18938,7,22,.,0,2,18938,-0.0022054432135045
18939,7,22,.,0,3,18939,-0.000147403531459
18940,7,22,.,0,4,18940,-0.0006374119476261
18941,7,22,.,0,5,18941,-0.0009495274076549
18942,7,22,.,1,-5,18942,-0.0002554492976976
18943,7,22,.,1,-4,18943,-0.0008968893252443
18944,7,22,.,1,-3,18944,-3.692163901626751e-05
18945,7,22,.,1,-2,18945,-0.0007576436085478
18946,7,22,.,1,-1,18946,-4.299846527680914
18947,7,22,.,1,0,18947,-4.112787019739648
18948,7,22,.,1,1,18948,-4.709818824568234
18949,7,22,.,1,2,18949,-1.084143999254862e-05
18950,7,22,.,1,3,18950,-0.0010426267525222
18951,7,22,.,1,4,18951,-0.0003847043976373
18952,7,22,.,1,5,18952,-0.0007242447497277
18953,7,22,.,2,-5,18953,-0.0003548001525175
18954,7,22,.,2,-4,18954,-0.0006472928965805
18955,7,22,.,2,-3,18955,-0.00039233254572
18956,7,22,.,2,-2,18956,-0.0004462760954388
18957,7,22,.,2,-1,18957,-3.867324325318117
18958,7,22,.,2,0,18958,-3.867899652970887
18959,7,22,.,2,1,18959,-3.3906943117148147
18960,7,22,.,2,2,18960,-0.0036512598332456
18961,7,22,.,2,3,18961,-0.0031562523723744
18962,7,22,.,2,4,18962,-0.0002396508606531
18963,7,22,.,2,5,18963,-0.0001798327392362
18964,7,22,.,3,-5,18964,-0.0003220788045682
18965,7,22,.,3,-4,18965,-0.0004041502788288
18966,7,22,.,3,-3,18966,-0.0003373402867043
18967,7,22,.,3,-2,18967,-0.0001680523946152
18968,7,22,.,3,-1,18968,-9.8960540637549e-05
18969,7,22,.,3,0,18969,-0.0021349855876173
18970,7,22,.,3,1,18970,-0.0002788330578746
18971,7,22,.,3,2,18971,-5.151162179600402
18972,7,22,.,3,3,18972,-0.0002523281088699
18973,7,22,.,3,4,18973,-0.0011148517534841
18974,7,22,.,3,5,18974,-0.0007891943382966
18975,7,22,.,4,-5,18975,-0.0012914119557701
18976,7,22,.,4,-4,18976,-0.0004518102808458
18977,7,22,.,4,-3,18977,-7.066813764615432e-05
18978,7,22,.,4,-2,18978,-0.0008807011713658
18979,7,22,.,4,-1,18979,-0.0042367412418678
18980,7,22,.,4,0,18980,-0.0028619296012815
18981,7,22,.,4,1,18981,-0.0001869496812701
18982,7,22,.,4,2,18982,-0.0004249485524221
18983,7,22,.,4,3,18983,-7.963420266829911e-05
18984,7,22,.,4,4,18984,-0.000277939545692
18985,7,22,.,4,5,18985,-9.222879857367222e-05
18986,7,22,.,5,-5,18986,-0.0001296945031631
18987,7,22,.,5,-4,18987,-0.0010214694571509
18988,7,22,.,5,-3,18988,-0.0005602950007537
18989,7,22,.,5,-2,18989,-0.0010688593162838
18990,7,22,.,5,-1,18990,-0.0006278930648657
18991,7,22,.,5,0,18991,-0.0022938499672408
18992,7,22,.,5,1,18992,-0.0005983394223367
18993,7,22,.,5,2,18993,-0.0037619053246334
18994,7,22,.,5,3,18994,-0.0010960034851834
18995,7,22,.,5,4,18995,-0.0010352937304164
18996,7,22,.,5,5,18996,-0.0006242884740161
18997,8,22,.,-5,-5,18997,-0.0005042778604043
18998,8,22,.,-5,-4,18998,-0.0002670687409211
18999,8,22,.,-5,-3,18999,-0.0011484872092286
19000,8,22,.,-5,-2,19000,-8.276314791972467e-05
19001,8,22,.,-5,-1,19001,-4.899147053965724
19002,8,22,.,-5,0,19002,-5.170800376330897
19003,8,22,.,-5,1,19003,-0.001430424386491
19004,8,22,.,-5,2,19004,-0.0013981763083612
19005,8,22,.,-5,3,19005,-0.0018161785809983
19006,8,22,.,-5,4,19006,-0.0014550611377497
19007,8,22,.,-5,5,19007,-0.0021738551700419
19008,8,22,.,-4,-5,19008,-0.0014428545218507
19009,8,22,.,-4,-4,19009,-0.001173404941288
19010,8,22,.,-4,-3,19010,-0.0001022933100618
19011,8,22,.,-4,-2,19011,-0.0021604028582723
19012,8,22,.,-4,-1,19012,-3.9353596926719447
19013,8,22,.,-4,0,19013,-3.9359743482695437
19014,8,22,.,-4,1,19014,-0.0003517810521696
19015,8,22,.,-4,2,19015,-0.0003265376079102
19016,8,22,.,-4,3,19016,-4.880683856881354e-05
19017,8,22,.,-4,4,19017,-0.000726498118963
19018,8,22,.,-4,5,19018,-0.0025088405902511
19019,8,22,.,-3,-5,19019,-0.0011433721433647
19020,8,22,.,-3,-4,19020,-0.0009434519402269
19021,8,22,.,-3,-3,19021,-0.0004222632605379
19022,8,22,.,-3,-2,19022,-0.001570674445153
19023,8,22,.,-3,-1,19023,-3.934983165872315
19024,8,22,.,-3,0,19024,-3.9351839979125574
19025,8,22,.,-3,1,19025,-1.3776420887085666e-05
19026,8,22,.,-3,2,19026,-0.0003458651758982
19027,8,22,.,-3,3,19027,-0.0006035425783629
19028,8,22,.,-3,4,19028,-0.0013983169317916
19029,8,22,.,-3,5,19029,-0.0011690706478938
19030,8,22,.,-2,-5,19030,-0.0011496906924505
19031,8,22,.,-2,-4,19031,-0.0001864128994679
19032,8,22,.,-2,-3,19032,-0.0002625653203055
19033,8,22,.,-2,-2,19033,-0.0011074223351701
19034,8,22,.,-2,-1,19034,-3.91352563042331
19035,8,22,.,-2,0,19035,-3.9202465560046105
19036,8,22,.,-2,1,19036,-0.0020154374831681
19037,8,22,.,-2,2,19037,-0.0002024505151963
19038,8,22,.,-2,3,19038,-0.0001208722300329
19039,8,22,.,-2,4,19039,-0.0010459961461742
19040,8,22,.,-2,5,19040,-0.0022871068734459
19041,8,22,.,-1,-5,19041,-0.0017963693533779
19042,8,22,.,-1,-4,19042,-0.0006653454044158
19043,8,22,.,-1,-3,19043,-0.0007015715029074
19044,8,22,.,-1,-2,19044,-0.0008982722198945
19045,8,22,.,-1,-1,19045,-4.455208052373733
19046,8,22,.,-1,0,19046,-4.482175376506458
19047,8,22,.,-1,1,19047,-0.0003453811400984
19048,8,22,.,-1,2,19048,-0.0011340116614781
19049,8,22,.,-1,3,19049,-7.727207316279676e-05
19050,8,22,.,-1,4,19050,-0.0004281072955779
19051,8,22,.,-1,5,19051,-0.0011314965281137
19052,8,22,.,0,-5,19052,-0.0004486642732371
19053,8,22,.,0,-4,19053,-0.0004187801882342
19054,8,22,.,0,-3,19054,-0.0016716092225966
19055,8,22,.,0,-2,19055,-0.0003491434134451
19056,8,22,.,0,-1,19056,-4.416648040158793
19057,8,22,.,0,0,19057,-4.653117702080762
19058,8,22,.,0,1,19058,-0.0008784804774739
19059,8,22,.,0,2,19059,-0.0020631854540487
19060,8,22,.,0,3,19060,-0.0015354563378563
19061,8,22,.,0,4,19061,-0.000934423197814
19062,8,22,.,0,5,19062,-4.1651793689260336e-05
19063,8,22,.,1,-5,19063,-0.0003846625466796
19064,8,22,.,1,-4,19064,-0.0022749443265991
19065,8,22,.,1,-3,19065,-0.0051549828358533
19066,8,22,.,1,-2,19066,-0.0006451922714395
19067,8,22,.,1,-1,19067,-4.414836970263628
19068,8,22,.,1,0,19068,-4.1835091957551125
19069,8,22,.,1,1,19069,-0.0004645974715223
19070,8,22,.,1,2,19070,-0.0007412011542864
19071,8,22,.,1,3,19071,-0.0012243668863127
19072,8,22,.,1,4,19072,-0.0042860217102102
19073,8,22,.,1,5,19073,-0.0014020635277795
19074,8,22,.,2,-5,19074,-0.0005954515901145
19075,8,22,.,2,-4,19075,-0.0009848197979583
19076,8,22,.,2,-3,19076,-0.0015461319908143
19077,8,22,.,2,-2,19077,-0.0020488280870711
19078,8,22,.,2,-1,19078,-4.062098539546183
19079,8,22,.,2,0,19079,-4.216585292015907
19080,8,22,.,2,1,19080,-4.136020646467413
19081,8,22,.,2,2,19081,-0.0012844342270284
19082,8,22,.,2,3,19082,-0.0009046068799196
19083,8,22,.,2,4,19083,-0.000340946446538
19084,8,22,.,2,5,19084,-0.0023712078294933
19085,8,22,.,3,-5,19085,-0.0006579423228154
19086,8,22,.,3,-4,19086,-0.0019195223187174
19087,8,22,.,3,-3,19087,-0.0021017014662597
19088,8,22,.,3,-2,19088,-0.0001923797799396
19089,8,22,.,3,-1,19089,-0.0011595452397554
19090,8,22,.,3,0,19090,-3.4226966589482504
19091,8,22,.,3,1,19091,-0.0058799849176455
19092,8,22,.,3,2,19092,-0.0022432991336747
19093,8,22,.,3,3,19093,-0.0003988031583571
19094,8,22,.,3,4,19094,-0.000821663297964
19095,8,22,.,3,5,19095,-8.819802949154923e-05
19096,8,22,.,4,-5,19096,-0.0001515974259063
19097,8,22,.,4,-4,19097,-0.0012588726498634
19098,8,22,.,4,-3,19098,-0.0003151947026189
19099,8,22,.,4,-2,19099,-0.0012376175518373
19100,8,22,.,4,-1,19100,-0.0014931962775361
19101,8,22,.,4,0,19101,-0.0003587743808163
19102,8,22,.,4,1,19102,-0.0006207583343477
19103,8,22,.,4,2,19103,-0.000334124533557
19104,8,22,.,4,3,19104,-0.0004336877745594
19105,8,22,.,4,4,19105,-0.00033603146858
19106,8,22,.,4,5,19106,-0.0005489164779728
19107,8,22,.,5,-5,19107,-0.0003731126206651
19108,8,22,.,5,-4,19108,-0.0009076340421426
19109,8,22,.,5,-3,19109,-0.0024112129564763
19110,8,22,.,5,-2,19110,-0.0009352463098487
19111,8,22,.,5,-1,19111,-0.0003566749907255
19112,8,22,.,5,0,19112,-4.122945171029444e-05
19113,8,22,.,5,1,19113,-0.0019803243049208
19114,8,22,.,5,2,19114,-0.0027224339543436
19115,8,22,.,5,3,19115,-0.0001805485315778
19116,8,22,.,5,4,19116,-0.0004534982411831
19117,8,22,.,5,5,19117,-0.0011168087458313
19118,9,22,.,-5,-5,19118,-0.0007371196766367
19119,9,22,.,-5,-4,19119,-0.0002413820151925
19120,9,22,.,-5,-3,19120,-0.000275503628051
19121,9,22,.,-5,-2,19121,-0.0006588339169951
19122,9,22,.,-5,-1,19122,-0.0094247066749426
19123,9,22,.,-5,0,19123,-5.079824508799078
19124,9,22,.,-5,1,19124,-0.0022368573290276
19125,9,22,.,-5,2,19125,-0.000170706281204
19126,9,22,.,-5,3,19126,-0.0016505827216138
19127,9,22,.,-5,4,19127,-0.0008032055926242
19128,9,22,.,-5,5,19128,-0.0016534210829891
19129,9,22,.,-4,-5,19129,-0.0021261712441186
19130,9,22,.,-4,-4,19130,-0.0006409243644077
19131,9,22,.,-4,-3,19131,-0.0013236968229761
19132,9,22,.,-4,-2,19132,-0.0012558611212275
19133,9,22,.,-4,-1,19133,-4.835809181035531
19134,9,22,.,-4,0,19134,-4.838534147167783
19135,9,22,.,-4,1,19135,-0.0001327285974053
19136,9,22,.,-4,2,19136,-0.0001025346531756
19137,9,22,.,-4,3,19137,-0.0017985367466457
19138,9,22,.,-4,4,19138,-0.0007400368216412
19139,9,22,.,-4,5,19139,-0.0017901141753817
19140,9,22,.,-3,-5,19140,-0.0013254066816895
19141,9,22,.,-3,-4,19141,-0.0007058504898621
19142,9,22,.,-3,-3,19142,-0.0002896956247763
19143,9,22,.,-3,-2,19143,-0.0003724941640074
19144,9,22,.,-3,-1,19144,-4.795029036340395
19145,9,22,.,-3,0,19145,-4.79941873307643
19146,9,22,.,-3,1,19146,-3.1636106753584955e-05
19147,9,22,.,-3,2,19147,-0.0020997514972573
19148,9,22,.,-3,3,19148,-0.000410188962362
19149,9,22,.,-3,4,19149,-7.283004512900586e-05
19150,9,22,.,-3,5,19150,-0.0049764029510151
19151,9,22,.,-2,-5,19151,-0.0004574934672582
19152,9,22,.,-2,-4,19152,-0.0005691474812206
19153,9,22,.,-2,-3,19153,-0.0010653384170429
19154,9,22,.,-2,-2,19154,-0.0001574024863347
19155,9,22,.,-2,-1,19155,-4.48316404760562
19156,9,22,.,-2,0,19156,-4.578917650852189
19157,9,22,.,-2,1,19157,-0.0004257860070059
19158,9,22,.,-2,2,19158,-0.0032303994474632
19159,9,22,.,-2,3,19159,-0.0001280362208746
19160,9,22,.,-2,4,19160,-3.226984758615548e-05
19161,9,22,.,-2,5,19161,-0.0007206977022032
19162,9,22,.,-1,-5,19162,-0.0011903574999974
19163,9,22,.,-1,-4,19163,-0.0009120367064893
19164,9,22,.,-1,-3,19164,-0.0006215018528188
19165,9,22,.,-1,-2,19165,-0.0010856492776557
19166,9,22,.,-1,-1,19166,-4.510578506355298
19167,9,22,.,-1,0,19167,-4.615941198073919
19168,9,22,.,-1,1,19168,-0.0008635839113666
19169,9,22,.,-1,2,19169,-0.0010018634486438
19170,9,22,.,-1,3,19170,-0.0001571116682034
19171,9,22,.,-1,4,19171,-0.0031301902211554
19172,9,22,.,-1,5,19172,-0.0007735794116026
19173,9,22,.,0,-5,19173,-0.0022997178244722
19174,9,22,.,0,-4,19174,-0.0005553088345536
19175,9,22,.,0,-3,19175,-0.0018942826545466
19176,9,22,.,0,-2,19176,-0.000105101014459
19177,9,22,.,0,-1,19177,-4.725161445581871
19178,9,22,.,0,0,19178,-4.799226487749172
19179,9,22,.,0,1,19179,-0.0031006917614529
19180,9,22,.,0,2,19180,-0.0009575946921025
19181,9,22,.,0,3,19181,-0.0011388618126527
19182,9,22,.,0,4,19182,-0.0007830101356269
19183,9,22,.,0,5,19183,-0.0004822616119444
19184,9,22,.,1,-5,19184,-0.0021727733924531
19185,9,22,.,1,-4,19185,-0.0002488143559965
19186,9,22,.,1,-3,19186,-0.0015871506158094
19187,9,22,.,1,-2,19187,-0.0002432337313262
19188,9,22,.,1,-1,19188,-4.410238646468579
19189,9,22,.,1,0,19189,-4.270967543118172
19190,9,22,.,1,1,19190,-0.0010527130699779
19191,9,22,.,1,2,19191,-6.715425389790253e-06
19192,9,22,.,1,3,19192,-0.0013692484279613
19193,9,22,.,1,4,19193,-0.004584046190051
19194,9,22,.,1,5,19194,-0.0001824612516782
19195,9,22,.,2,-5,19195,-0.0007456103117635
19196,9,22,.,2,-4,19196,-0.000566643953801
19197,9,22,.,2,-3,19197,-0.000423665345497
19198,9,22,.,2,-2,19198,-0.0008501856683259
19199,9,22,.,2,-1,19199,-4.367553044688941
19200,9,22,.,2,0,19200,-4.330662936254154
19201,9,22,.,2,1,19201,-0.0005727217719311
19202,9,22,.,2,2,19202,-0.0012611692583744
19203,9,22,.,2,3,19203,-0.0024753631583128
19204,9,22,.,2,4,19204,-0.0008697680317403
19205,9,22,.,2,5,19205,-0.0002596794041291
19206,9,22,.,3,-5,19206,-0.0002470911623527
19207,9,22,.,3,-4,19207,-0.000931965166775
19208,9,22,.,3,-3,19208,-0.0003584492272882
19209,9,22,.,3,-2,19209,-0.0028036249831695
19210,9,22,.,3,-1,19210,-4.381252627178168
19211,9,22,.,3,0,19211,-3.3240503302273527
19212,9,22,.,3,1,19212,-0.0001335251135668
19213,9,22,.,3,2,19213,-0.0004234954078324
19214,9,22,.,3,3,19214,-0.0001396424374173
19215,9,22,.,3,4,19215,-0.0020887018526133
19216,9,22,.,3,5,19216,-0.0019812697388632
19217,9,22,.,4,-5,19217,-0.0027674728078177
19218,9,22,.,4,-4,19218,-0.0008621413298991
19219,9,22,.,4,-3,19219,-0.0008536763828523
19220,9,22,.,4,-2,19220,-0.0028112262636436
19221,9,22,.,4,-1,19221,-0.001991425437715
19222,9,22,.,4,0,19222,-0.0006689644408507
19223,9,22,.,4,1,19223,-0.0006685226942228
19224,9,22,.,4,2,19224,-0.002424449685839
19225,9,22,.,4,3,19225,-0.0007895363121888
19226,9,22,.,4,4,19226,-0.0015861846471522
19227,9,22,.,4,5,19227,-1.866470633949888e-06
19228,9,22,.,5,-5,19228,-0.0026290384692387
19229,9,22,.,5,-4,19229,-0.0014044519021061
19230,9,22,.,5,-3,19230,-0.001785255037405
19231,9,22,.,5,-2,19231,-0.0001083869597878
19232,9,22,.,5,-1,19232,-0.0012418121664421
19233,9,22,.,5,0,19233,-7.863951025437015e-05
19234,9,22,.,5,1,19234,-0.0009022018679123
19235,9,22,.,5,2,19235,-0.001866943235685
19236,9,22,.,5,3,19236,-0.0003487347641915
19237,9,22,.,5,4,19237,-0.000751813649667
19238,9,22,.,5,5,19238,-0.001007557408904
19239,10,22,.,-5,-5,19239,-0.0005606964880804
19240,10,22,.,-5,-4,19240,-0.0005112309472886
19241,10,22,.,-5,-3,19241,-0.0011159993732759
19242,10,22,.,-5,-2,19242,-0.0008182588193968
19243,10,22,.,-5,-1,19243,-5.318269505904872
19244,10,22,.,-5,0,19244,-5.329961970866827
19245,10,22,.,-5,1,19245,-0.0003272597339493
19246,10,22,.,-5,2,19246,-0.0007907484395245
19247,10,22,.,-5,3,19247,-0.0023228141070876
19248,10,22,.,-5,4,19248,-0.0018069717487452
19249,10,22,.,-5,5,19249,-0.0006127724781961
19250,10,22,.,-4,-5,19250,-0.0013412170708618
19251,10,22,.,-4,-4,19251,-0.0004992753563692
19252,10,22,.,-4,-3,19252,-0.0006371357413628
19253,10,22,.,-4,-2,19253,-0.0001397474733027
19254,10,22,.,-4,-1,19254,-4.875851041972751
19255,10,22,.,-4,0,19255,-4.877070117434506
19256,10,22,.,-4,1,19256,-0.0016303046451993
19257,10,22,.,-4,2,19257,-0.0024809440435517
19258,10,22,.,-4,3,19258,-0.0015217951035399
19259,10,22,.,-4,4,19259,-0.0020170966974797
19260,10,22,.,-4,5,19260,-0.0008348276652367
19261,10,22,.,-3,-5,19261,-0.0016724003576286
19262,10,22,.,-3,-4,19262,-0.0008325035199195
19263,10,22,.,-3,-3,19263,-0.0009780074327293
19264,10,22,.,-3,-2,19264,-0.0004554077101232
19265,10,22,.,-3,-1,19265,-4.869585859133482
19266,10,22,.,-3,0,19266,-4.870363568400226
19267,10,22,.,-3,1,19267,-0.0013539989409248
19268,10,22,.,-3,2,19268,-0.0008761090818001
19269,10,22,.,-3,3,19269,-0.0008635395827985
19270,10,22,.,-3,4,19270,-0.000915792239924
19271,10,22,.,-3,5,19271,-0.0012351149452503
19272,10,22,.,-2,-5,19272,-0.000367983515078
19273,10,22,.,-2,-4,19273,-0.0006010103697011
19274,10,22,.,-2,-3,19274,-1.2083864039070732e-05
19275,10,22,.,-2,-2,19275,-0.0014509408764025
19276,10,22,.,-2,-1,19276,-4.79912020320038
19277,10,22,.,-2,0,19277,-4.842277517674045
19278,10,22,.,-2,1,19278,-0.0004780100245588
19279,10,22,.,-2,2,19279,-0.0014102205579702
19280,10,22,.,-2,3,19280,-0.0026319578914829
19281,10,22,.,-2,4,19281,-0.0014976483613784
19282,10,22,.,-2,5,19282,-7.068992477111957e-05
19283,10,22,.,-1,-5,19283,-0.0003262099505007
19284,10,22,.,-1,-4,19284,-0.0003110232032069
19285,10,22,.,-1,-3,19285,-8.608323399782007e-05
19286,10,22,.,-1,-2,19286,-0.0001571888615383
19287,10,22,.,-1,-1,19287,-4.578398303707353
19288,10,22,.,-1,0,19288,-4.660868627447724
19289,10,22,.,-1,1,19289,-0.001614751024304
19290,10,22,.,-1,2,19290,-0.0008431287123003
19291,10,22,.,-1,3,19291,-0.000232009059544
19292,10,22,.,-1,4,19292,-0.0008322036985769
19293,10,22,.,-1,5,19293,-0.0003239141467651
19294,10,22,.,0,-5,19294,-0.0003174573096993
19295,10,22,.,0,-4,19295,-3.436841339429092e-05
19296,10,22,.,0,-3,19296,-0.0002279122604595
19297,10,22,.,0,-2,19297,-0.0004140473303711
19298,10,22,.,0,-1,19298,-4.7029558276784975
19299,10,22,.,0,0,19299,-4.8951919676057045
19300,10,22,.,0,1,19300,-0.0010698640678446
19301,10,22,.,0,2,19301,-0.0015879234923165
19302,10,22,.,0,3,19302,-0.0015426186102837
19303,10,22,.,0,4,19303,-9.863490698865454e-05
19304,10,22,.,0,5,19304,-0.0003756721217064
19305,10,22,.,1,-5,19305,-3.5941027199852885e-05
19306,10,22,.,1,-4,19306,-0.0004852649135419
19307,10,22,.,1,-3,19307,-0.0010225031757033
19308,10,22,.,1,-2,19308,-2.864833657712645e-05
19309,10,22,.,1,-1,19309,-4.6696966164264655
19310,10,22,.,1,0,19310,-4.702929611263683
19311,10,22,.,1,1,19311,-0.0010664120519921
19312,10,22,.,1,2,19312,-0.0009132102099173
19313,10,22,.,1,3,19313,-0.0019280181939863
19314,10,22,.,1,4,19314,-0.0013138139750739
19315,10,22,.,1,5,19315,-0.0003742586573337
19316,10,22,.,2,-5,19316,-0.0018964405471067
19317,10,22,.,2,-4,19317,-0.0011470084815581
19318,10,22,.,2,-3,19318,-0.0007581069446405
19319,10,22,.,2,-2,19319,-0.0019067457461904
19320,10,22,.,2,-1,19320,-2.5703536785858385
19321,10,22,.,2,0,19321,-3.1524085581027363
19322,10,22,.,2,1,19322,-0.0005158896406271
19323,10,22,.,2,2,19323,-0.0001495845704661
19324,10,22,.,2,3,19324,-0.0007734983419282
19325,10,22,.,2,4,19325,-0.0009062581879866
19326,10,22,.,2,5,19326,-0.0008729430203473
19327,10,22,.,3,-5,19327,-0.0006598312350064
19328,10,22,.,3,-4,19328,-0.0026884798596941
19329,10,22,.,3,-3,19329,-0.0005429814157975
19330,10,22,.,3,-2,19330,-0.0001224083854647
19331,10,22,.,3,-1,19331,-3.536628529331224
19332,10,22,.,3,0,19332,-2.424610337762118
19333,10,22,.,3,1,19333,-0.0008456858174339
19334,10,22,.,3,2,19334,-0.0015237134147172
19335,10,22,.,3,3,19335,-4.207344521738737e-05
19336,10,22,.,3,4,19336,-0.0015157569629693
19337,10,22,.,3,5,19337,-0.0012087795851933
19338,10,22,.,4,-5,19338,-0.0008560981200554
19339,10,22,.,4,-4,19339,-0.0007315992041805
19340,10,22,.,4,-3,19340,-0.000957294597656
19341,10,22,.,4,-2,19341,-0.0005771664003094
19342,10,22,.,4,-1,19342,-0.002857567311346
19343,10,22,.,4,0,19343,-0.0004355327968432
19344,10,22,.,4,1,19344,-4.811859838758578e-05
19345,10,22,.,4,2,19345,-7.750123087490665e-06
19346,10,22,.,4,3,19346,-0.0017162137245306
19347,10,22,.,4,4,19347,-0.0018430318351251
19348,10,22,.,4,5,19348,-0.0013312338094176
19349,10,22,.,5,-5,19349,-0.0012277575228771
19350,10,22,.,5,-4,19350,-0.0017155987042222
19351,10,22,.,5,-3,19351,-1.308955146895295e-05
19352,10,22,.,5,-2,19352,-0.0002173367356423
19353,10,22,.,5,-1,19353,-0.0021549331195514
19354,10,22,.,5,0,19354,-0.0003561399283642
19355,10,22,.,5,1,19355,-0.0004362194797141
19356,10,22,.,5,2,19356,-0.0002253372569002
19357,10,22,.,5,3,19357,-0.0010306438424413
19358,10,22,.,5,4,19358,-0.0008545198696712
19359,10,22,.,5,5,19359,-0.0014547296865204
19360,11,22,.,-5,-5,19360,-0.0084112687150532
19361,11,22,.,-5,-4,19361,-0.0072852674844629
19362,11,22,.,-5,-3,19362,-4.905574090016227
19363,11,22,.,-5,-2,19363,-4.0860796563658495
19364,11,22,.,-5,-1,19364,-3.1633012799804523
19365,11,22,.,-5,0,19365,-3.795661459789864
19366,11,22,.,-5,1,19366,-1.0025872489685808
19367,11,22,.,-5,2,19367,-0.0098310308203927
19368,11,22,.,-5,3,19368,-0.0069077864815034
19369,11,22,.,-5,4,19369,-0.0087423866256377
19370,11,22,.,-5,5,19370,-0.0060258902363206
19371,11,22,.,-4,-5,19371,-4.442965111998479
19372,11,22,.,-4,-4,19372,-0.0015446585023682
19373,11,22,.,-4,-3,19373,-0.0031118676478219
19374,11,22,.,-4,-2,19374,-0.0050032955745249
19375,11,22,.,-4,-1,19375,-4.871654338128482
19376,11,22,.,-4,0,19376,-4.88194958141418
19377,11,22,.,-4,1,19377,-1.4988242553625386
19378,11,22,.,-4,2,19378,-1.0026181166921295
19379,11,22,.,-4,3,19379,-0.0048049952651815
