,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
32658,25,24,.,4,5,32658,0.0
32659,25,24,.,5,-5,32659,0.0
32660,25,24,.,5,-4,32660,0.0
32661,25,24,.,5,-3,32661,0.0
32662,25,24,.,5,-2,32662,0.0
32663,25,24,.,5,-1,32663,0.0
32664,25,24,.,5,0,32664,0.0
32665,25,24,.,5,1,32665,0.0
32666,25,24,.,5,2,32666,0.0
32667,25,24,.,5,3,32667,0.0
32668,25,24,.,5,4,32668,0.0
32669,25,24,.,5,5,32669,0.0
32670,26,24,.,-5,-5,32670,0.0
32671,26,24,.,-5,-4,32671,0.0
32672,26,24,.,-5,-3,32672,0.0
32673,26,24,.,-5,-2,32673,0.0
32674,26,24,.,-5,-1,32674,0.0
32675,26,24,.,-5,0,32675,0.0
32676,26,24,.,-5,1,32676,0.0
32677,26,24,.,-5,2,32677,0.0
32678,26,24,.,-5,3,32678,0.0
32679,26,24,.,-5,4,32679,0.0
32680,26,24,.,-5,5,32680,0.0
32681,26,24,.,-4,-5,32681,0.0
32682,26,24,.,-4,-4,32682,0.0
32683,26,24,.,-4,-3,32683,0.0
32684,26,24,.,-4,-2,32684,0.0
32685,26,24,.,-4,-1,32685,0.0
32686,26,24,.,-4,0,32686,0.0
32687,26,24,.,-4,1,32687,0.0
32688,26,24,.,-4,2,32688,0.0
32689,26,24,.,-4,3,32689,0.0
32690,26,24,.,-4,4,32690,0.0
32691,26,24,.,-4,5,32691,0.0
32692,26,24,.,-3,-5,32692,0.0
32693,26,24,.,-3,-4,32693,0.0
32694,26,24,.,-3,-3,32694,0.0
32695,26,24,.,-3,-2,32695,0.0
32696,26,24,.,-3,-1,32696,0.0
32697,26,24,.,-3,0,32697,0.0
32698,26,24,.,-3,1,32698,0.0
32699,26,24,.,-3,2,32699,0.0
32700,26,24,.,-3,3,32700,0.0
32701,26,24,.,-3,4,32701,0.0
32702,26,24,.,-3,5,32702,0.0
32703,26,24,.,-2,-5,32703,0.0
32704,26,24,.,-2,-4,32704,0.0
32705,26,24,.,-2,-3,32705,0.0
32706,26,24,.,-2,-2,32706,0.0
32707,26,24,.,-2,-1,32707,0.0
32708,26,24,.,-2,0,32708,0.0
32709,26,24,.,-2,1,32709,0.0
32710,26,24,.,-2,2,32710,0.0
32711,26,24,.,-2,3,32711,0.0
32712,26,24,.,-2,4,32712,0.0
32713,26,24,.,-2,5,32713,0.0
32714,26,24,.,-1,-5,32714,0.0
32715,26,24,.,-1,-4,32715,0.0
32716,26,24,.,-1,-3,32716,0.0
32717,26,24,.,-1,-2,32717,0.0
32718,26,24,.,-1,-1,32718,0.0
32719,26,24,.,-1,0,32719,-1.0
32720,26,24,.,-1,1,32720,-1.0
32721,26,24,.,-1,2,32721,-1.0
32722,26,24,.,-1,3,32722,-1.0
32723,26,24,.,-1,4,32723,0.0
32724,26,24,.,-1,5,32724,0.0
32725,26,24,.,0,-5,32725,0.0
32726,26,24,.,0,-4,32726,0.0
32727,26,24,.,0,-3,32727,0.0
32728,26,24,.,0,-2,32728,0.0
32729,26,24,.,0,-1,32729,0.0
32730,26,24,.,0,0,32730,0.0
32731,26,24,.,0,1,32731,-1.0
32732,26,24,.,0,2,32732,-1.0
32733,26,24,.,0,3,32733,-1.0
32734,26,24,.,0,4,32734,0.0
32735,26,24,.,0,5,32735,0.0
32736,26,24,.,1,-5,32736,0.0
32737,26,24,.,1,-4,32737,0.0
32738,26,24,.,1,-3,32738,0.0
32739,26,24,.,1,-2,32739,0.0
32740,26,24,.,1,-1,32740,0.0
32741,26,24,.,1,0,32741,-1.0
32742,26,24,.,1,1,32742,-1.0
32743,26,24,.,1,2,32743,-1.0
32744,26,24,.,1,3,32744,-1.0
32745,26,24,.,1,4,32745,-1.0
32746,26,24,.,1,5,32746,0.0
32747,26,24,.,2,-5,32747,0.0
32748,26,24,.,2,-4,32748,0.0
32749,26,24,.,2,-3,32749,0.0
32750,26,24,.,2,-2,32750,0.0
32751,26,24,.,2,-1,32751,0.0
32752,26,24,.,2,0,32752,-1.0
32753,26,24,.,2,1,32753,-1.0
32754,26,24,.,2,2,32754,-1.0
32755,26,24,.,2,3,32755,-1.0
32756,26,24,.,2,4,32756,-1.0
32757,26,24,.,2,5,32757,0.0
32758,26,24,.,3,-5,32758,0.0
32759,26,24,.,3,-4,32759,0.0
32760,26,24,.,3,-3,32760,0.0
32761,26,24,.,3,-2,32761,0.0
32762,26,24,.,3,-1,32762,0.0
32763,26,24,.,3,0,32763,0.0
32764,26,24,.,3,1,32764,0.0
32765,26,24,.,3,2,32765,0.0
32766,26,24,.,3,3,32766,0.0
32767,26,24,.,3,4,32767,0.0
32768,26,24,.,3,5,32768,0.0
32769,26,24,.,4,-5,32769,0.0
32770,26,24,.,4,-4,32770,0.0
32771,26,24,.,4,-3,32771,0.0
32772,26,24,.,4,-2,32772,0.0
32773,26,24,.,4,-1,32773,0.0
32774,26,24,.,4,0,32774,0.0
32775,26,24,.,4,1,32775,0.0
32776,26,24,.,4,2,32776,0.0
32777,26,24,.,4,3,32777,0.0
32778,26,24,.,4,4,32778,0.0
32779,26,24,.,4,5,32779,0.0
32780,26,24,.,5,-5,32780,0.0
32781,26,24,.,5,-4,32781,0.0
32782,26,24,.,5,-3,32782,0.0
32783,26,24,.,5,-2,32783,0.0
32784,26,24,.,5,-1,32784,0.0
32785,26,24,.,5,0,32785,0.0
32786,26,24,.,5,1,32786,0.0
32787,26,24,.,5,2,32787,0.0
32788,26,24,.,5,3,32788,0.0
32789,26,24,.,5,4,32789,0.0
32790,26,24,.,5,5,32790,0.0
32791,27,24,.,-5,-5,32791,0.0
32792,27,24,.,-5,-4,32792,0.0
32793,27,24,.,-5,-3,32793,0.0
32794,27,24,.,-5,-2,32794,0.0
32795,27,24,.,-5,-1,32795,0.0
32796,27,24,.,-5,0,32796,0.0
32797,27,24,.,-5,1,32797,0.0
32798,27,24,.,-5,2,32798,0.0
32799,27,24,.,-5,3,32799,0.0
32800,27,24,.,-5,4,32800,0.0
32801,27,24,.,-5,5,32801,0.0
32802,27,24,.,-4,-5,32802,0.0
32803,27,24,.,-4,-4,32803,0.0
32804,27,24,.,-4,-3,32804,0.0
32805,27,24,.,-4,-2,32805,0.0
32806,27,24,.,-4,-1,32806,0.0
32807,27,24,.,-4,0,32807,0.0
32808,27,24,.,-4,1,32808,0.0
32809,27,24,.,-4,2,32809,0.0
32810,27,24,.,-4,3,32810,0.0
32811,27,24,.,-4,4,32811,0.0
32812,27,24,.,-4,5,32812,0.0
32813,27,24,.,-3,-5,32813,0.0
32814,27,24,.,-3,-4,32814,0.0
32815,27,24,.,-3,-3,32815,0.0
32816,27,24,.,-3,-2,32816,0.0
32817,27,24,.,-3,-1,32817,0.0
32818,27,24,.,-3,0,32818,0.0
32819,27,24,.,-3,1,32819,0.0
32820,27,24,.,-3,2,32820,0.0
32821,27,24,.,-3,3,32821,0.0
32822,27,24,.,-3,4,32822,0.0
32823,27,24,.,-3,5,32823,0.0
32824,27,24,.,-2,-5,32824,0.0
32825,27,24,.,-2,-4,32825,0.0
32826,27,24,.,-2,-3,32826,0.0
32827,27,24,.,-2,-2,32827,0.0
32828,27,24,.,-2,-1,32828,0.0
32829,27,24,.,-2,0,32829,0.0
32830,27,24,.,-2,1,32830,0.0
32831,27,24,.,-2,2,32831,0.0
32832,27,24,.,-2,3,32832,0.0
32833,27,24,.,-2,4,32833,0.0
32834,27,24,.,-2,5,32834,0.0
32835,27,24,.,-1,-5,32835,0.0
32836,27,24,.,-1,-4,32836,0.0
32837,27,24,.,-1,-3,32837,0.0
32838,27,24,.,-1,-2,32838,0.0
32839,27,24,.,-1,-1,32839,-1.0071225723460058
32840,27,24,.,-1,0,32840,-1.8994995829858208
32841,27,24,.,-1,1,32841,0.0
32842,27,24,.,-1,2,32842,0.0
32843,27,24,.,-1,3,32843,0.0
32844,27,24,.,-1,4,32844,0.0
32845,27,24,.,-1,5,32845,0.0
32846,27,24,.,0,-5,32846,0.0
32847,27,24,.,0,-4,32847,0.0
32848,27,24,.,0,-3,32848,0.0
32849,27,24,.,0,-2,32849,0.0
32850,27,24,.,0,-1,32850,0.0
32851,27,24,.,0,0,32851,-1.899486007995431
32852,27,24,.,0,1,32852,-1.0
32853,27,24,.,0,2,32853,-1.0
32854,27,24,.,0,3,32854,-1.0
32855,27,24,.,0,4,32855,0.0
32856,27,24,.,0,5,32856,0.0
32857,27,24,.,1,-5,32857,0.0
32858,27,24,.,1,-4,32858,0.0
32859,27,24,.,1,-3,32859,0.0
32860,27,24,.,1,-2,32860,0.0
32861,27,24,.,1,-1,32861,0.0
32862,27,24,.,1,0,32862,-1.0
32863,27,24,.,1,1,32863,-1.0
32864,27,24,.,1,2,32864,-1.0
32865,27,24,.,1,3,32865,-1.0
32866,27,24,.,1,4,32866,-1.0
32867,27,24,.,1,5,32867,0.0
32868,27,24,.,2,-5,32868,0.0
32869,27,24,.,2,-4,32869,0.0
32870,27,24,.,2,-3,32870,0.0
32871,27,24,.,2,-2,32871,0.0
32872,27,24,.,2,-1,32872,0.0
32873,27,24,.,2,0,32873,-1.0
32874,27,24,.,2,1,32874,-1.0
32875,27,24,.,2,2,32875,-1.0
32876,27,24,.,2,3,32876,-1.0
32877,27,24,.,2,4,32877,-1.0
32878,27,24,.,2,5,32878,0.0
32879,27,24,.,3,-5,32879,0.0
32880,27,24,.,3,-4,32880,0.0
32881,27,24,.,3,-3,32881,0.0
32882,27,24,.,3,-2,32882,0.0
32883,27,24,.,3,-1,32883,0.0
32884,27,24,.,3,0,32884,0.0
32885,27,24,.,3,1,32885,0.0
32886,27,24,.,3,2,32886,0.0
32887,27,24,.,3,3,32887,0.0
32888,27,24,.,3,4,32888,0.0
32889,27,24,.,3,5,32889,0.0
32890,27,24,.,4,-5,32890,0.0
32891,27,24,.,4,-4,32891,0.0
32892,27,24,.,4,-3,32892,0.0
32893,27,24,.,4,-2,32893,0.0
32894,27,24,.,4,-1,32894,0.0
32895,27,24,.,4,0,32895,0.0
32896,27,24,.,4,1,32896,0.0
32897,27,24,.,4,2,32897,0.0
32898,27,24,.,4,3,32898,0.0
32899,27,24,.,4,4,32899,0.0
32900,27,24,.,4,5,32900,0.0
32901,27,24,.,5,-5,32901,0.0
32902,27,24,.,5,-4,32902,0.0
32903,27,24,.,5,-3,32903,0.0
32904,27,24,.,5,-2,32904,0.0
32905,27,24,.,5,-1,32905,0.0
32906,27,24,.,5,0,32906,0.0
32907,27,24,.,5,1,32907,0.0
32908,27,24,.,5,2,32908,0.0
32909,27,24,.,5,3,32909,0.0
32910,27,24,.,5,4,32910,0.0
32911,27,24,.,5,5,32911,0.0
32912,28,24,.,-5,-5,32912,0.0
32913,28,24,.,-5,-4,32913,0.0
32914,28,24,.,-5,-3,32914,0.0
32915,28,24,.,-5,-2,32915,0.0
32916,28,24,.,-5,-1,32916,0.0
32917,28,24,.,-5,0,32917,0.0
32918,28,24,.,-5,1,32918,0.0
32919,28,24,.,-5,2,32919,0.0
32920,28,24,.,-5,3,32920,0.0
32921,28,24,.,-5,4,32921,0.0
32922,28,24,.,-5,5,32922,0.0
32923,28,24,.,-4,-5,32923,0.0
32924,28,24,.,-4,-4,32924,0.0
32925,28,24,.,-4,-3,32925,0.0
32926,28,24,.,-4,-2,32926,0.0
32927,28,24,.,-4,-1,32927,0.0
32928,28,24,.,-4,0,32928,0.0
32929,28,24,.,-4,1,32929,0.0
32930,28,24,.,-4,2,32930,0.0
32931,28,24,.,-4,3,32931,0.0
32932,28,24,.,-4,4,32932,0.0
32933,28,24,.,-4,5,32933,0.0
32934,28,24,.,-3,-5,32934,0.0
32935,28,24,.,-3,-4,32935,0.0
32936,28,24,.,-3,-3,32936,0.0
32937,28,24,.,-3,-2,32937,0.0
32938,28,24,.,-3,-1,32938,0.0
32939,28,24,.,-3,0,32939,0.0
32940,28,24,.,-3,1,32940,0.0
32941,28,24,.,-3,2,32941,0.0
32942,28,24,.,-3,3,32942,0.0
32943,28,24,.,-3,4,32943,0.0
32944,28,24,.,-3,5,32944,0.0
32945,28,24,.,-2,-5,32945,0.0
32946,28,24,.,-2,-4,32946,0.0
32947,28,24,.,-2,-3,32947,0.0
32948,28,24,.,-2,-2,32948,0.0
32949,28,24,.,-2,-1,32949,0.0
32950,28,24,.,-2,0,32950,0.0
32951,28,24,.,-2,1,32951,0.0
32952,28,24,.,-2,2,32952,0.0
32953,28,24,.,-2,3,32953,0.0
32954,28,24,.,-2,4,32954,0.0
32955,28,24,.,-2,5,32955,0.0
32956,28,24,.,-1,-5,32956,0.0
32957,28,24,.,-1,-4,32957,0.0
32958,28,24,.,-1,-3,32958,0.0
32959,28,24,.,-1,-2,32959,0.0
32960,28,24,.,-1,-1,32960,0.0
32961,28,24,.,-1,0,32961,0.0
32962,28,24,.,-1,1,32962,0.0
32963,28,24,.,-1,2,32963,0.0
32964,28,24,.,-1,3,32964,0.0
32965,28,24,.,-1,4,32965,0.0
32966,28,24,.,-1,5,32966,0.0
32967,28,24,.,0,-5,32967,0.0
32968,28,24,.,0,-4,32968,0.0
32969,28,24,.,0,-3,32969,0.0
32970,28,24,.,0,-2,32970,0.0
32971,28,24,.,0,-1,32971,-1.0013653185374072
32972,28,24,.,0,0,32972,-2.1563291139240506
32973,28,24,.,0,1,32973,0.0
32974,28,24,.,0,2,32974,0.0
32975,28,24,.,0,3,32975,0.0
32976,28,24,.,0,4,32976,0.0
32977,28,24,.,0,5,32977,0.0
32978,28,24,.,1,-5,32978,0.0
32979,28,24,.,1,-4,32979,0.0
32980,28,24,.,1,-3,32980,0.0
32981,28,24,.,1,-2,32981,0.0
32982,28,24,.,1,-1,32982,0.0
32983,28,24,.,1,0,32983,-1.8999999999654853
32984,28,24,.,1,1,32984,-1.0
32985,28,24,.,1,2,32985,0.0
32986,28,24,.,1,3,32986,0.0
32987,28,24,.,1,4,32987,0.0
32988,28,24,.,1,5,32988,0.0
32989,28,24,.,2,-5,32989,0.0
32990,28,24,.,2,-4,32990,0.0
32991,28,24,.,2,-3,32991,0.0
32992,28,24,.,2,-2,32992,0.0
32993,28,24,.,2,-1,32993,0.0
32994,28,24,.,2,0,32994,0.0
32995,28,24,.,2,1,32995,-2.709141950304415
32996,28,24,.,2,2,32996,-1.9
32997,28,24,.,2,3,32997,-2.711560685935556
32998,28,24,.,2,4,32998,0.0
32999,28,24,.,2,5,32999,0.0
33000,28,24,.,3,-5,33000,0.0
33001,28,24,.,3,-4,33001,0.0
33002,28,24,.,3,-3,33002,0.0
33003,28,24,.,3,-2,33003,0.0
33004,28,24,.,3,-1,33004,0.0
33005,28,24,.,3,0,33005,0.0
33006,28,24,.,3,1,33006,0.0
33007,28,24,.,3,2,33007,0.0
33008,28,24,.,3,3,33008,-2.710000000003157
33009,28,24,.,3,4,33009,-2.7100000002323097
33010,28,24,.,3,5,33010,0.0
33011,28,24,.,4,-5,33011,0.0
33012,28,24,.,4,-4,33012,0.0
33013,28,24,.,4,-3,33013,0.0
33014,28,24,.,4,-2,33014,0.0
33015,28,24,.,4,-1,33015,0.0
33016,28,24,.,4,0,33016,0.0
33017,28,24,.,4,1,33017,0.0
33018,28,24,.,4,2,33018,0.0
33019,28,24,.,4,3,33019,0.0
33020,28,24,.,4,4,33020,0.0
33021,28,24,.,4,5,33021,0.0
33022,28,24,.,5,-5,33022,0.0
33023,28,24,.,5,-4,33023,0.0
33024,28,24,.,5,-3,33024,0.0
33025,28,24,.,5,-2,33025,0.0
33026,28,24,.,5,-1,33026,0.0
33027,28,24,.,5,0,33027,0.0
33028,28,24,.,5,1,33028,0.0
33029,28,24,.,5,2,33029,0.0
33030,28,24,.,5,3,33030,0.0
33031,28,24,.,5,4,33031,0.0
33032,28,24,.,5,5,33032,0.0
33033,1,25,.,-5,-5,33033,-0.0009433720255315
33034,1,25,.,-5,-4,33034,-0.0010977780960944
33035,1,25,.,-5,-3,33035,-0.0014188577336308
33036,1,25,.,-5,-2,33036,-0.001398688493532
33037,1,25,.,-5,-1,33037,-0.0008945304228191
33038,1,25,.,-5,0,33038,-0.0002642637106394
33039,1,25,.,-5,1,33039,-0.0027561479635361
33040,1,25,.,-5,2,33040,-0.0018286902356242
33041,1,25,.,-5,3,33041,-0.0008259796387085
33042,1,25,.,-5,4,33042,-0.0003916202186291
33043,1,25,.,-5,5,33043,-8.067246354546628e-05
33044,1,25,.,-4,-5,33044,-0.003497950204936
33045,1,25,.,-4,-4,33045,-0.0007377142361595
33046,1,25,.,-4,-3,33046,-2.2445364797762588e-05
33047,1,25,.,-4,-2,33047,-0.0003230159706633
33048,1,25,.,-4,-1,33048,-0.0015508388424759
33049,1,25,.,-4,0,33049,-0.0018984189957286
33050,1,25,.,-4,1,33050,-0.0007221031367411
33051,1,25,.,-4,2,33051,-0.0005118716707978
33052,1,25,.,-4,3,33052,-9.976270445456042e-07
33053,1,25,.,-4,4,33053,-0.0009216171897
33054,1,25,.,-4,5,33054,-2.9425131382637e-05
33055,1,25,.,-3,-5,33055,-0.0031747620189122
33056,1,25,.,-3,-4,33056,-0.0006274268776793
33057,1,25,.,-3,-3,33057,-2.669982814833272e-05
33058,1,25,.,-3,-2,33058,-0.0001399722748921
33059,1,25,.,-3,-1,33059,-0.0015457917176514
33060,1,25,.,-3,0,33060,-0.0021407590371886
33061,1,25,.,-3,1,33061,-0.0003536298591661
33062,1,25,.,-3,2,33062,-0.0008852551284629
33063,1,25,.,-3,3,33063,-0.0002114251544128
33064,1,25,.,-3,4,33064,-0.0010704525349373
33065,1,25,.,-3,5,33065,-0.001825009514559
33066,1,25,.,-2,-5,33066,-0.000279817347593
33067,1,25,.,-2,-4,33067,-0.0015016212750215
33068,1,25,.,-2,-3,33068,-0.0010372269488421
33069,1,25,.,-2,-2,33069,-0.0004307105409244
33070,1,25,.,-2,-1,33070,-9.486220728173304
33071,1,25,.,-2,0,33071,-9.44590910113729
33072,1,25,.,-2,1,33072,-9.433677647125789
33073,1,25,.,-2,2,33073,-9.4445361932395
33074,1,25,.,-2,3,33074,-9.413273634985785
33075,1,25,.,-2,4,33075,-9.051213066582342
33076,1,25,.,-2,5,33076,-8.997781224042573
33077,1,25,.,-1,-5,33077,-0.0009656170086126
33078,1,25,.,-1,-4,33078,-0.0006898147920508
33079,1,25,.,-1,-3,33079,-0.0002772884079824
33080,1,25,.,-1,-2,33080,-0.002448041909888
33081,1,25,.,-1,-1,33081,-9.481941078867138
33082,1,25,.,-1,0,33082,-9.480152845668112
33083,1,25,.,-1,1,33083,-9.475081159258261
33084,1,25,.,-1,2,33084,-9.491279076393202
33085,1,25,.,-1,3,33085,-9.386999801056398
33086,1,25,.,-1,4,33086,-9.091693775444206
33087,1,25,.,-1,5,33087,-9.17318323116718
33088,1,25,.,0,-5,33088,-0.0005632919369347
33089,1,25,.,0,-4,33089,-0.0022637473617225
33090,1,25,.,0,-3,33090,-0.0001930924940581
33091,1,25,.,0,-2,33091,-9.849090945246962e-05
33092,1,25,.,0,-1,33092,-9.480691051987543
33093,1,25,.,0,0,33093,-9.494598891916809
33094,1,25,.,0,1,33094,-9.444489193871426
33095,1,25,.,0,2,33095,-9.413495883577543
33096,1,25,.,0,3,33096,-9.349187131298228
33097,1,25,.,0,4,33097,-0.0007292989497639
33098,1,25,.,0,5,33098,-5.060367364199264e-05
33099,1,25,.,1,-5,33099,-0.0002051810797399
33100,1,25,.,1,-4,33100,-0.0008414447576535
33101,1,25,.,1,-3,33101,-0.0009304401109464
33102,1,25,.,1,-2,33102,-0.0015066119068116
33103,1,25,.,1,-1,33103,-0.002183876330402
33104,1,25,.,1,0,33104,-0.000336381858256
33105,1,25,.,1,1,33105,-0.0005462975429616
33106,1,25,.,1,2,33106,-0.0002089507999102
33107,1,25,.,1,3,33107,-0.0002643277617021
33108,1,25,.,1,4,33108,-0.0019555958980567
33109,1,25,.,1,5,33109,-0.0002505280704373
33110,1,25,.,2,-5,33110,-0.002136522630679
33111,1,25,.,2,-4,33111,-0.0018250750939401
33112,1,25,.,2,-3,33112,-0.0006659055805486
33113,1,25,.,2,-2,33113,-0.0007565879662808
33114,1,25,.,2,-1,33114,-0.0016978302168381
33115,1,25,.,2,0,33115,-0.0003354748486855
33116,1,25,.,2,1,33116,-0.0011637672526454
33117,1,25,.,2,2,33117,-0.0016437973443721
33118,1,25,.,2,3,33118,-0.0002406408704486
33119,1,25,.,2,4,33119,-0.0016074977515762
33120,1,25,.,2,5,33120,-0.0012164278014714
33121,1,25,.,3,-5,33121,-0.000528429672063
33122,1,25,.,3,-4,33122,-0.0001982847070184
33123,1,25,.,3,-3,33123,-0.0036994141379083
33124,1,25,.,3,-2,33124,-0.0002926597681999
33125,1,25,.,3,-1,33125,-0.0008635889091563
33126,1,25,.,3,0,33126,-0.0001076395428856
33127,1,25,.,3,1,33127,-0.0015356867682043
33128,1,25,.,3,2,33128,-0.0009267020458042
33129,1,25,.,3,3,33129,-0.0002508484604166
33130,1,25,.,3,4,33130,-0.0006077361652343
33131,1,25,.,3,5,33131,-0.0008709062775902
33132,1,25,.,4,-5,33132,-0.0003038327314338
33133,1,25,.,4,-4,33133,-0.0011307350743131
33134,1,25,.,4,-3,33134,-0.0001472160321427
33135,1,25,.,4,-2,33135,-0.001218479954026
33136,1,25,.,4,-1,33136,-0.0008299111882949
33137,1,25,.,4,0,33137,-0.0003704940349379
33138,1,25,.,4,1,33138,-0.0021898330523063
33139,1,25,.,4,2,33139,-0.0002221081329933
33140,1,25,.,4,3,33140,-0.0003432055584843
33141,1,25,.,4,4,33141,-2.607362251585456e-05
33142,1,25,.,4,5,33142,-0.0013758407355262
33143,1,25,.,5,-5,33143,-1.8673061456453074e-05
33144,1,25,.,5,-4,33144,-0.0001298887936248
33145,1,25,.,5,-3,33145,-0.0009720206341699
33146,1,25,.,5,-2,33146,-0.0003150206448575
33147,1,25,.,5,-1,33147,-0.0018148623602299
33148,1,25,.,5,0,33148,-0.0021614596747086
33149,1,25,.,5,1,33149,-0.0001748050373016
33150,1,25,.,5,2,33150,-0.00088182849472
33151,1,25,.,5,3,33151,-2.752783017126968e-05
33152,1,25,.,5,4,33152,-0.0002322176835575
33153,1,25,.,5,5,33153,-0.000893719002613
33154,2,25,.,-5,-5,33154,-0.0001668543792883
33155,2,25,.,-5,-4,33155,-0.000476202937503
33156,2,25,.,-5,-3,33156,-0.0006370692814333
33157,2,25,.,-5,-2,33157,-0.0011552128022099
33158,2,25,.,-5,-1,33158,-0.0006280439251142
33159,2,25,.,-5,0,33159,-0.0004220022696057
33160,2,25,.,-5,1,33160,-0.0011214486927707
33161,2,25,.,-5,2,33161,-0.0012821413262579
33162,2,25,.,-5,3,33162,-0.0039079784418204
33163,2,25,.,-5,4,33163,-0.0015029269600409
33164,2,25,.,-5,5,33164,-0.0005158297114806
33165,2,25,.,-4,-5,33165,-0.0006710680977454
33166,2,25,.,-4,-4,33166,-0.0006983375355318
33167,2,25,.,-4,-3,33167,-0.0002658391783205
33168,2,25,.,-4,-2,33168,-0.0002644846942886
33169,2,25,.,-4,-1,33169,-0.0011224587876132
33170,2,25,.,-4,0,33170,-0.0004547205514659
33171,2,25,.,-4,1,33171,-0.0004059680076638
33172,2,25,.,-4,2,33172,-0.0003140651019611
33173,2,25,.,-4,3,33173,-0.0011827340912332
33174,2,25,.,-4,4,33174,-0.0015479849969903
33175,2,25,.,-4,5,33175,-0.0002096418327547
33176,2,25,.,-3,-5,33176,-0.0014167901435329
33177,2,25,.,-3,-4,33177,-0.0015940144140265
33178,2,25,.,-3,-3,33178,-0.0006913360029889
33179,2,25,.,-3,-2,33179,-0.0007626882521132
33180,2,25,.,-3,-1,33180,-0.0019031324602462
33181,2,25,.,-3,0,33181,-0.0019703385032211
33182,2,25,.,-3,1,33182,-7.660868897882596e-05
33183,2,25,.,-3,2,33183,-0.0001209916037894
33184,2,25,.,-3,3,33184,-0.0012265712530073
33185,2,25,.,-3,4,33185,-0.002016652893428
33186,2,25,.,-3,5,33186,-0.0008980124082248
33187,2,25,.,-2,-5,33187,-0.0005286457953629
33188,2,25,.,-2,-4,33188,-0.0010411511795681
33189,2,25,.,-2,-3,33189,-0.0009711993983766
33190,2,25,.,-2,-2,33190,-0.0043664662284959
33191,2,25,.,-2,-1,33191,-9.429230657830091
33192,2,25,.,-2,0,33192,-9.464917692262741
33193,2,25,.,-2,1,33193,-9.488400413772922
33194,2,25,.,-2,2,33194,-9.38475474932822
33195,2,25,.,-2,3,33195,-9.191243651617441
33196,2,25,.,-2,4,33196,-8.91101392436051
33197,2,25,.,-2,5,33197,-8.631274541643581
33198,2,25,.,-1,-5,33198,-0.0002880471759261
33199,2,25,.,-1,-4,33199,-0.0008331035429071
33200,2,25,.,-1,-3,33200,-0.0002347376003051
33201,2,25,.,-1,-2,33201,-0.002013648473699
33202,2,25,.,-1,-1,33202,-9.491822172417372
33203,2,25,.,-1,0,33203,-9.471791515121144
33204,2,25,.,-1,1,33204,-9.446860449154057
33205,2,25,.,-1,2,33205,-9.475349521452024
33206,2,25,.,-1,3,33206,-9.4494422710059
33207,2,25,.,-1,4,33207,-9.18669900299404
33208,2,25,.,-1,5,33208,-8.99806914009188
33209,2,25,.,0,-5,33209,-0.0003489793796387
33210,2,25,.,0,-4,33210,-0.0004697343581498
33211,2,25,.,0,-3,33211,-0.0021529876897754
33212,2,25,.,0,-2,33212,-0.0005143240715028
33213,2,25,.,0,-1,33213,-9.49244289827071
33214,2,25,.,0,0,33214,-9.415179169412133
33215,2,25,.,0,1,33215,-9.445290860733827
33216,2,25,.,0,2,33216,-9.485431027143076
33217,2,25,.,0,3,33217,-9.396544665731316
33218,2,25,.,0,4,33218,-9.101977148086153
33219,2,25,.,0,5,33219,-9.064125206604958
33220,2,25,.,1,-5,33220,-0.0017039064680479
33221,2,25,.,1,-4,33221,-0.0001003675406085
33222,2,25,.,1,-3,33222,-0.0037170125985563
33223,2,25,.,1,-2,33223,-0.0009274191494883
33224,2,25,.,1,-1,33224,-9.49430246601413
33225,2,25,.,1,0,33225,-9.46478862158344
33226,2,25,.,1,1,33226,-9.432893935971931
33227,2,25,.,1,2,33227,-9.423539470040282
33228,2,25,.,1,3,33228,-0.0003106281606978
33229,2,25,.,1,4,33229,-0.0019331929161563
33230,2,25,.,1,5,33230,-0.0004493106688192
33231,2,25,.,2,-5,33231,-7.821643622902066e-05
33232,2,25,.,2,-4,33232,-0.0008529617433339
33233,2,25,.,2,-3,33233,-0.001339441155321
33234,2,25,.,2,-2,33234,-0.0005814012515105
33235,2,25,.,2,-1,33235,-0.0010905704956984
33236,2,25,.,2,0,33236,-9.356574063142108e-05
33237,2,25,.,2,1,33237,-0.0005299498929803
33238,2,25,.,2,2,33238,-0.0013414199975337
33239,2,25,.,2,3,33239,-0.001078677764795
33240,2,25,.,2,4,33240,-0.0012416833308962
33241,2,25,.,2,5,33241,-4.994424815997836e-05
33242,2,25,.,3,-5,33242,-0.0007671137612771
33243,2,25,.,3,-4,33243,-0.0006453395484502
33244,2,25,.,3,-3,33244,-7.488158506887763e-05
33245,2,25,.,3,-2,33245,-0.0003169152461832
33246,2,25,.,3,-1,33246,-2.8210223771998197e-05
33247,2,25,.,3,0,33247,-0.000240690876604
33248,2,25,.,3,1,33248,-0.0008478817850197
33249,2,25,.,3,2,33249,-0.0006353182169482
33250,2,25,.,3,3,33250,-0.0001066719983621
33251,2,25,.,3,4,33251,-0.0022025266468805
33252,2,25,.,3,5,33252,-0.000641322620008
33253,2,25,.,4,-5,33253,-0.0004834273789462
33254,2,25,.,4,-4,33254,-0.0015792444491616
33255,2,25,.,4,-3,33255,-0.0006625682050027
33256,2,25,.,4,-2,33256,-0.0008017949824576
33257,2,25,.,4,-1,33257,-0.0006538774653294
