,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5910,17,3,.,4,-2,5910,-0.0008560252873786
5911,17,3,.,4,-1,5911,-0.0005434375437895
5912,17,3,.,4,0,5912,-17.11730817956644
5913,17,3,.,4,1,5913,-17.048851442384567
5914,17,3,.,4,2,5914,-0.0005785494610289
5915,17,3,.,4,3,5915,-0.0032859204622746
5916,17,3,.,4,4,5916,-0.0022844594690906
5917,17,3,.,4,5,5917,-0.0008709660546642
5918,17,3,.,5,-5,5918,-0.000252065645488
5919,17,3,.,5,-4,5919,-0.0009252067298038
5920,17,3,.,5,-3,5920,-0.0005794463386776
5921,17,3,.,5,-2,5921,-0.0007697690036806
5922,17,3,.,5,-1,5922,-0.0027118873007403
5923,17,3,.,5,0,5923,-17.174665546668198
5924,17,3,.,5,1,5924,-13.262823114112726
5925,17,3,.,5,2,5925,-0.0008984670912325
5926,17,3,.,5,3,5926,-0.000246442785742
5927,17,3,.,5,4,5927,-0.0020368760309385
5928,17,3,.,5,5,5928,-0.0010440832962206
5929,18,3,.,-5,-5,5929,-0.001971397874649
5930,18,3,.,-5,-4,5930,-0.0005895416462433
5931,18,3,.,-5,-3,5931,-0.0014202935474948
5932,18,3,.,-5,-2,5932,-0.0003901554249376
5933,18,3,.,-5,-1,5933,-0.0007413080022878
5934,18,3,.,-5,0,5934,-0.0008350943092653
5935,18,3,.,-5,1,5935,-0.0007645577215721
5936,18,3,.,-5,2,5936,-0.0003406678699681
5937,18,3,.,-5,3,5937,-0.0008981456139414
5938,18,3,.,-5,4,5938,-0.0003436910084092
5939,18,3,.,-5,5,5939,-0.00114586439085
5940,18,3,.,-4,-5,5940,-0.0001474570762779
5941,18,3,.,-4,-4,5941,-0.0005407936818055
5942,18,3,.,-4,-3,5942,-0.0003940647654802
5943,18,3,.,-4,-2,5943,-0.0022091868756036
5944,18,3,.,-4,-1,5944,-0.0003849032255866
5945,18,3,.,-4,0,5945,-0.000552798431567
5946,18,3,.,-4,1,5946,-0.0012327232823002
5947,18,3,.,-4,2,5947,-0.0005339397732261
5948,18,3,.,-4,3,5948,-0.0001926325124537
5949,18,3,.,-4,4,5949,-0.0001968193010726
5950,18,3,.,-4,5,5950,-0.0013376362064742
5951,18,3,.,-3,-5,5951,-0.0011031299207513
5952,18,3,.,-3,-4,5952,-0.0005893283406365
5953,18,3,.,-3,-3,5953,-0.0016084476942045
5954,18,3,.,-3,-2,5954,-0.0019943741204856
5955,18,3,.,-3,-1,5955,-13.380522058406031
5956,18,3,.,-3,0,5956,-16.895813527074267
5957,18,3,.,-3,1,5957,-17.297943448755017
5958,18,3,.,-3,2,5958,-0.002064601857213
5959,18,3,.,-3,3,5959,-0.0009340572166262
5960,18,3,.,-3,4,5960,-0.0015394298082457
5961,18,3,.,-3,5,5961,-0.0009005709424261
5962,18,3,.,-2,-5,5962,-0.0001985575044061
5963,18,3,.,-2,-4,5963,-0.0016175646421448
5964,18,3,.,-2,-3,5964,-0.0015633593991807
5965,18,3,.,-2,-2,5965,-15.469149233935616
5966,18,3,.,-2,-1,5966,-2.9888103327195785
5967,18,3,.,-2,0,5967,-16.983132207162658
5968,18,3,.,-2,1,5968,-17.50210904277172
5969,18,3,.,-2,2,5969,-0.0009209685410271
5970,18,3,.,-2,3,5970,-0.0017208312651676
5971,18,3,.,-2,4,5971,-0.001218357169842
5972,18,3,.,-2,5,5972,-0.00032357799143
5973,18,3,.,-1,-5,5973,-0.0014043126454755
5974,18,3,.,-1,-4,5974,-0.0003223404434899
5975,18,3,.,-1,-3,5975,-0.0001669508643463
5976,18,3,.,-1,-2,5976,-15.124952481654816
5977,18,3,.,-1,-1,5977,-17.35154923244793
5978,18,3,.,-1,0,5978,-17.94657786922754
5979,18,3,.,-1,1,5979,-17.530422394722077
5980,18,3,.,-1,2,5980,-0.0004746352732398
5981,18,3,.,-1,3,5981,-4.8681417360054574e-05
5982,18,3,.,-1,4,5982,-0.0014325471114902
5983,18,3,.,-1,5,5983,-0.0007003446925704
5984,18,3,.,0,-5,5984,-0.0016730938362936
5985,18,3,.,0,-4,5985,-7.515738598995285e-05
5986,18,3,.,0,-3,5986,-0.0002638068535451
5987,18,3,.,0,-2,5987,-0.0015662147769996
5988,18,3,.,0,-1,5988,-17.064298911549542
5989,18,3,.,0,0,5989,-17.66829302143646
5990,18,3,.,0,1,5990,-17.25593869977929
5991,18,3,.,0,2,5991,-0.0005247283247038
5992,18,3,.,0,3,5992,-0.0018177604571294
5993,18,3,.,0,4,5993,-0.001220106502472
5994,18,3,.,0,5,5994,-0.0001107795139951
5995,18,3,.,1,-5,5995,-0.0018652732212006
5996,18,3,.,1,-4,5996,-0.0003612353611899
5997,18,3,.,1,-3,5997,-0.0007487274219671
5998,18,3,.,1,-2,5998,-0.0001870994370017
5999,18,3,.,1,-1,5999,-0.0003421151645082
6000,18,3,.,1,0,6000,-16.18223528921674
6001,18,3,.,1,1,6001,-15.868460543209887
6002,18,3,.,1,2,6002,-0.0016226898479893
6003,18,3,.,1,3,6003,-0.0008412649937035
6004,18,3,.,1,4,6004,-0.0016615336745459
6005,18,3,.,1,5,6005,-0.0006706940373396
6006,18,3,.,2,-5,6006,-0.0001146100064378
6007,18,3,.,2,-4,6007,-0.0008525283882186
6008,18,3,.,2,-3,6008,-0.0004803933517247
6009,18,3,.,2,-2,6009,-0.000657769616898
6010,18,3,.,2,-1,6010,-0.0004362951558603
6011,18,3,.,2,0,6011,-17.16089202338696
6012,18,3,.,2,1,6012,-16.28395162581545
6013,18,3,.,2,2,6013,-0.0035394754717102
6014,18,3,.,2,3,6014,-0.0004092428712358
6015,18,3,.,2,4,6015,-0.0002667011331356
6016,18,3,.,2,5,6016,-6.387305615324253e-05
6017,18,3,.,3,-5,6017,-0.0006248858207427
6018,18,3,.,3,-4,6018,-0.0002038499281777
6019,18,3,.,3,-3,6019,-0.0003472077296892
6020,18,3,.,3,-2,6020,-0.0010941936603509
6021,18,3,.,3,-1,6021,-0.0006880815314446
6022,18,3,.,3,0,6022,-17.874205153441906
6023,18,3,.,3,1,6023,-16.82368126726581
6024,18,3,.,3,2,6024,-0.0015736682833941
6025,18,3,.,3,3,6025,-0.0011051282892265
6026,18,3,.,3,4,6026,-0.0013701543228716
6027,18,3,.,3,5,6027,-0.001042771297869
6028,18,3,.,4,-5,6028,-0.00088620156384
6029,18,3,.,4,-4,6029,-0.0003648587780468
6030,18,3,.,4,-3,6030,-0.001400002302514
6031,18,3,.,4,-2,6031,-0.0008964270169589
6032,18,3,.,4,-1,6032,-0.0037872438645246
6033,18,3,.,4,0,6033,-16.96410690940716
6034,18,3,.,4,1,6034,-17.368649417761194
6035,18,3,.,4,2,6035,-0.0036480191542912
6036,18,3,.,4,3,6036,-0.0019077862126668
6037,18,3,.,4,4,6037,-0.0005768613669389
6038,18,3,.,4,5,6038,-0.0004416239410141
6039,18,3,.,5,-5,6039,-0.0001861138364247
6040,18,3,.,5,-4,6040,-0.0006722522796125
6041,18,3,.,5,-3,6041,-0.0007451461466529
6042,18,3,.,5,-2,6042,-0.0001166466076435
6043,18,3,.,5,-1,6043,-0.0015548075215218
6044,18,3,.,5,0,6044,-13.655021290355917
6045,18,3,.,5,1,6045,-10.215691344127816
6046,18,3,.,5,2,6046,-0.0002513716965017
6047,18,3,.,5,3,6047,-0.0003597951424019
6048,18,3,.,5,4,6048,-0.002219564621023
6049,18,3,.,5,5,6049,-0.001224058797695
6050,19,3,.,-5,-5,6050,-0.0006876576399978
6051,19,3,.,-5,-4,6051,-4.604235333855768e-05
6052,19,3,.,-5,-3,6052,-0.0004687688899987
6053,19,3,.,-5,-2,6053,-0.0008676058198564
6054,19,3,.,-5,-1,6054,-0.0001483170508219
6055,19,3,.,-5,0,6055,-0.0009331631239561
6056,19,3,.,-5,1,6056,-0.0012177307991729
6057,19,3,.,-5,2,6057,-0.0017702144483446
6058,19,3,.,-5,3,6058,-0.0001429824455421
6059,19,3,.,-5,4,6059,-0.0013035029211972
6060,19,3,.,-5,5,6060,-0.0025721242912221
6061,19,3,.,-4,-5,6061,-4.054414214720373e-05
6062,19,3,.,-4,-4,6062,-0.0003676519651546
6063,19,3,.,-4,-3,6063,-0.0016937574142973
6064,19,3,.,-4,-2,6064,-0.0009036205722861
6065,19,3,.,-4,-1,6065,-0.0023651974768577
6066,19,3,.,-4,0,6066,-0.0002291726754851
6067,19,3,.,-4,1,6067,-0.0001921180858203
6068,19,3,.,-4,2,6068,-0.001311499524215
6069,19,3,.,-4,3,6069,-0.0006851011749961
6070,19,3,.,-4,4,6070,-8.33490351703145e-05
6071,19,3,.,-4,5,6071,-0.0002787314855186
6072,19,3,.,-3,-5,6072,-0.001192944240733
6073,19,3,.,-3,-4,6073,-0.000708619781918
6074,19,3,.,-3,-3,6074,-0.0030881777752017
6075,19,3,.,-3,-2,6075,-0.0023958114535227
6076,19,3,.,-3,-1,6076,-9.783306207850387
6077,19,3,.,-3,0,6077,-12.571642893661846
6078,19,3,.,-3,1,6078,-16.213164630247647
6079,19,3,.,-3,2,6079,-0.0002043601470441
6080,19,3,.,-3,3,6080,-0.0007730688961253
6081,19,3,.,-3,4,6081,-0.0003170810655358
6082,19,3,.,-3,5,6082,-0.0003164427304536
6083,19,3,.,-2,-5,6083,-0.0006626100703046
6084,19,3,.,-2,-4,6084,-0.0004926342390963
6085,19,3,.,-2,-3,6085,-0.0004787623891744
6086,19,3,.,-2,-2,6086,-0.0002496345952917
6087,19,3,.,-2,-1,6087,-4.0207693835650336
6088,19,3,.,-2,0,6088,-17.099038782070874
6089,19,3,.,-2,1,6089,-16.95712307187591
6090,19,3,.,-2,2,6090,-0.0040354084550105
6091,19,3,.,-2,3,6091,-0.0012553495430122
6092,19,3,.,-2,4,6092,-0.0004424699782546
6093,19,3,.,-2,5,6093,-0.0013960890508325
6094,19,3,.,-1,-5,6094,-0.0008420547285906
6095,19,3,.,-1,-4,6095,-0.000145333417139
6096,19,3,.,-1,-3,6096,-0.0008050254258528
6097,19,3,.,-1,-2,6097,-15.275773414195116
6098,19,3,.,-1,-1,6098,-7.753272157681593
6099,19,3,.,-1,0,6099,-17.163513078818024
6100,19,3,.,-1,1,6100,-17.351498309902798
6101,19,3,.,-1,2,6101,-0.0002471470078727
6102,19,3,.,-1,3,6102,-0.0001201254011907
6103,19,3,.,-1,4,6103,-0.0004245082168553
6104,19,3,.,-1,5,6104,-0.0009234120748577
6105,19,3,.,0,-5,6105,-0.0001625734825738
6106,19,3,.,0,-4,6106,-0.002401462492461
6107,19,3,.,0,-3,6107,-0.0003966746826052
6108,19,3,.,0,-2,6108,-16.021916816310753
6109,19,3,.,0,-1,6109,-17.289507632498214
6110,19,3,.,0,0,6110,-17.302741865542483
6111,19,3,.,0,1,6111,-16.851955442719863
6112,19,3,.,0,2,6112,-0.0004964865181117
6113,19,3,.,0,3,6113,-0.0029196450624477
6114,19,3,.,0,4,6114,-0.0017555242205287
6115,19,3,.,0,5,6115,-0.0008249247815494
6116,19,3,.,1,-5,6116,-4.442754052154385e-06
6117,19,3,.,1,-4,6117,-0.0001575291848982
6118,19,3,.,1,-3,6118,-3.638446790594531e-05
6119,19,3,.,1,-2,6119,-0.0006271273199141
6120,19,3,.,1,-1,6120,-17.326235792644024
6121,19,3,.,1,0,6121,-16.04724341329245
6122,19,3,.,1,1,6122,-17.319558508462016
6123,19,3,.,1,2,6123,-0.0013906094125049
6124,19,3,.,1,3,6124,-0.0028422955232356
6125,19,3,.,1,4,6125,-0.0007149292491044
6126,19,3,.,1,5,6126,-0.0017739062436594
6127,19,3,.,2,-5,6127,-0.0009156332211016
6128,19,3,.,2,-4,6128,-0.0003767577554885
6129,19,3,.,2,-3,6129,-0.0033053969534685
6130,19,3,.,2,-2,6130,-0.0004976413032869
6131,19,3,.,2,-1,6131,-0.0001195225949807
6132,19,3,.,2,0,6132,-17.379960220699036
6133,19,3,.,2,1,6133,-17.0538621228683
6134,19,3,.,2,2,6134,-0.0002841289257987
6135,19,3,.,2,3,6135,-5.553880600356505e-05
6136,19,3,.,2,4,6136,-0.0016889735390015
6137,19,3,.,2,5,6137,-0.0031757164830467
6138,19,3,.,3,-5,6138,-0.0010570675853976
6139,19,3,.,3,-4,6139,-0.0024950109202377
6140,19,3,.,3,-3,6140,-0.0015557727722444
6141,19,3,.,3,-2,6141,-0.0030384543419208
6142,19,3,.,3,-1,6142,-0.0018588225065472
6143,19,3,.,3,0,6143,-16.979591770621056
6144,19,3,.,3,1,6144,-16.53057147728125
6145,19,3,.,3,2,6145,-0.0041348104293978
6146,19,3,.,3,3,6146,-0.0004170809197056
6147,19,3,.,3,4,6147,-0.0003130715105823
6148,19,3,.,3,5,6148,-0.0011888067833524
6149,19,3,.,4,-5,6149,-0.0006423944449734
6150,19,3,.,4,-4,6150,-3.1229455969511086e-05
6151,19,3,.,4,-3,6151,-0.0003851193658098
6152,19,3,.,4,-2,6152,-0.0019639983920305
6153,19,3,.,4,-1,6153,-0.0002936254302147
6154,19,3,.,4,0,6154,-16.14640919304349
6155,19,3,.,4,1,6155,-17.44424911952276
6156,19,3,.,4,2,6156,-0.0011866124633
6157,19,3,.,4,3,6157,-0.0034400669565331
6158,19,3,.,4,4,6158,-0.0009817359294239
6159,19,3,.,4,5,6159,-0.0010683012426367
6160,19,3,.,5,-5,6160,-0.0012940227303069
6161,19,3,.,5,-4,6161,-0.0011598236768692
6162,19,3,.,5,-3,6162,-0.0005171525242901
6163,19,3,.,5,-2,6163,-5.667670880879495e-08
6164,19,3,.,5,-1,6164,-1.6632740266813925e-05
6165,19,3,.,5,0,6165,-15.286183151600795
6166,19,3,.,5,1,6166,-16.980400753268686
6167,19,3,.,5,2,6167,-3.662348740013192e-05
6168,19,3,.,5,3,6168,-0.0001915275643602
6169,19,3,.,5,4,6169,-0.000970434874425
6170,19,3,.,5,5,6170,-0.0015843582104424
6171,20,3,.,-5,-5,6171,-0.0005604908247411
6172,20,3,.,-5,-4,6172,-0.0002118511702618
6173,20,3,.,-5,-3,6173,-0.0003487889897024
6174,20,3,.,-5,-2,6174,-0.0004868812429053
6175,20,3,.,-5,-1,6175,-0.0027347610889667
6176,20,3,.,-5,0,6176,-0.0004222718917235
6177,20,3,.,-5,1,6177,-0.0049234216730442
6178,20,3,.,-5,2,6178,-0.0016850933336518
6179,20,3,.,-5,3,6179,-0.0012445766231504
6180,20,3,.,-5,4,6180,-0.0005228965553166
6181,20,3,.,-5,5,6181,-0.0014589680249962
6182,20,3,.,-4,-5,6182,-0.0019113383465963
6183,20,3,.,-4,-4,6183,-0.0009337732714698
6184,20,3,.,-4,-3,6184,-0.0003752785767886
6185,20,3,.,-4,-2,6185,-0.003356237332102
6186,20,3,.,-4,-1,6186,-0.0008611762292716
6187,20,3,.,-4,0,6187,-0.0022841349166532
6188,20,3,.,-4,1,6188,-0.0025190874870175
6189,20,3,.,-4,2,6189,-0.0020892330115373
6190,20,3,.,-4,3,6190,-0.0013101062375542
6191,20,3,.,-4,4,6191,-0.0016582383243112
6192,20,3,.,-4,5,6192,-0.0006696797345517
6193,20,3,.,-3,-5,6193,-0.00259190094338
6194,20,3,.,-3,-4,6194,-0.0002167243646041
6195,20,3,.,-3,-3,6195,-0.0009809807069622
6196,20,3,.,-3,-2,6196,-0.0012298655715398
6197,20,3,.,-3,-1,6197,-0.0028237180634092
6198,20,3,.,-3,0,6198,-2.159102261585809
6199,20,3,.,-3,1,6199,-5.593512351067753
6200,20,3,.,-3,2,6200,-0.0038516399180722
6201,20,3,.,-3,3,6201,-0.000290617447963
6202,20,3,.,-3,4,6202,-0.0009601920188393
6203,20,3,.,-3,5,6203,-0.0005336826176017
6204,20,3,.,-2,-5,6204,-0.0010660657401601
6205,20,3,.,-2,-4,6205,-0.0010199674519767
6206,20,3,.,-2,-3,6206,-0.0021683665509121
6207,20,3,.,-2,-2,6207,-0.000209230136859
6208,20,3,.,-2,-1,6208,-17.167411689421318
6209,20,3,.,-2,0,6209,-15.419266838271405
6210,20,3,.,-2,1,6210,-2.858880075617595
6211,20,3,.,-2,2,6211,-0.0006428404938387
6212,20,3,.,-2,3,6212,-0.0025246045382551
6213,20,3,.,-2,4,6213,-0.0011748335905917
6214,20,3,.,-2,5,6214,-0.0033242119140834
6215,20,3,.,-1,-5,6215,-0.0001643339794084
6216,20,3,.,-1,-4,6216,-0.0001503945998985
6217,20,3,.,-1,-3,6217,-0.0005587871244185
6218,20,3,.,-1,-2,6218,-14.051308752902411
6219,20,3,.,-1,-1,6219,-16.844387392080883
6220,20,3,.,-1,0,6220,-17.03000567664314
6221,20,3,.,-1,1,6221,-15.849271038144463
6222,20,3,.,-1,2,6222,-0.0020196382550096
6223,20,3,.,-1,3,6223,-0.0019452991253766
6224,20,3,.,-1,4,6224,-0.0001151308824323
6225,20,3,.,-1,5,6225,-0.0001442369036022
6226,20,3,.,0,-5,6226,-0.0001770187152914
6227,20,3,.,0,-4,6227,-0.0001944957172428
6228,20,3,.,0,-3,6228,-0.0026178164607176
6229,20,3,.,0,-2,6229,-16.041301728269914
6230,20,3,.,0,-1,6230,-17.10200916375873
6231,20,3,.,0,0,6231,-16.628727596511123
6232,20,3,.,0,1,6232,-15.287210508142275
6233,20,3,.,0,2,6233,-0.0034235422134071
6234,20,3,.,0,3,6234,-2.273748628334009e-05
6235,20,3,.,0,4,6235,-0.000482967560449
6236,20,3,.,0,5,6236,-4.385506817023051e-05
6237,20,3,.,1,-5,6237,-0.0007474167085848
6238,20,3,.,1,-4,6238,-0.0030148163652805
6239,20,3,.,1,-3,6239,-0.00465293142673
6240,20,3,.,1,-2,6240,-15.365780557664204
6241,20,3,.,1,-1,6241,-17.265748454577793
6242,20,3,.,1,0,6242,-16.958277443322576
6243,20,3,.,1,1,6243,-16.949991370330814
6244,20,3,.,1,2,6244,-0.0001571075607618
6245,20,3,.,1,3,6245,-0.000102197356076
6246,20,3,.,1,4,6246,-0.0014652579306703
6247,20,3,.,1,5,6247,-0.0005736609868471
6248,20,3,.,2,-5,6248,-0.0020364787833449
6249,20,3,.,2,-4,6249,-0.0034300085124861
6250,20,3,.,2,-3,6250,-18.131925990291176
6251,20,3,.,2,-2,6251,-0.0014955238182936
6252,20,3,.,2,-1,6252,-0.0028611474041482
6253,20,3,.,2,0,6253,-16.786920652928153
6254,20,3,.,2,1,6254,-17.22965234518577
6255,20,3,.,2,2,6255,-0.0019187409298645
6256,20,3,.,2,3,6256,-0.0004222131423494
6257,20,3,.,2,4,6257,-0.0019258627620553
6258,20,3,.,2,5,6258,-0.0012715619862399
6259,20,3,.,3,-5,6259,-4.080189565504842e-05
6260,20,3,.,3,-4,6260,-0.0008429947133439
6261,20,3,.,3,-3,6261,-9.850120698584423e-05
6262,20,3,.,3,-2,6262,-0.000179291102983
6263,20,3,.,3,-1,6263,-0.003289060018495
6264,20,3,.,3,0,6264,-17.51130935874473
6265,20,3,.,3,1,6265,-17.152656324881683
6266,20,3,.,3,2,6266,-0.00069175055781
6267,20,3,.,3,3,6267,-0.0006088736926749
6268,20,3,.,3,4,6268,-3.253788480431924e-05
6269,20,3,.,3,5,6269,-0.0011423130156719
6270,20,3,.,4,-5,6270,-0.0005625957352466
6271,20,3,.,4,-4,6271,-0.0019851985688149
6272,20,3,.,4,-3,6272,-0.0006266153991689
6273,20,3,.,4,-2,6273,-0.0002515903468689
6274,20,3,.,4,-1,6274,-0.0002072804818529
6275,20,3,.,4,0,6275,-17.17194121644666
6276,20,3,.,4,1,6276,-15.612630620396951
6277,20,3,.,4,2,6277,-0.0011676938063218
6278,20,3,.,4,3,6278,-0.0005176302848461
6279,20,3,.,4,4,6279,-7.107495141403693e-05
6280,20,3,.,4,5,6280,-0.0001818481827121
6281,20,3,.,5,-5,6281,-0.0003234637960745
6282,20,3,.,5,-4,6282,-0.0022928784784043
6283,20,3,.,5,-3,6283,-0.0003833481083343
6284,20,3,.,5,-2,6284,-0.0015541378038815
6285,20,3,.,5,-1,6285,-0.0011797436016432
6286,20,3,.,5,0,6286,-15.974379161016765
6287,20,3,.,5,1,6287,-0.0098529916016796
6288,20,3,.,5,2,6288,-0.0006379998716121
6289,20,3,.,5,3,6289,-0.0004704244008824
6290,20,3,.,5,4,6290,-0.0003174756847275
6291,20,3,.,5,5,6291,-0.000306474426567
6292,21,3,.,-5,-5,6292,-0.0039382653124122
6293,21,3,.,-5,-4,6293,-0.0015984835986949
6294,21,3,.,-5,-3,6294,-0.0019512253892262
6295,21,3,.,-5,-2,6295,-0.0007640206737542
6296,21,3,.,-5,-1,6296,-0.0012279468128864
6297,21,3,.,-5,0,6297,-0.0013852216886518
6298,21,3,.,-5,1,6298,-0.0002893306983577
6299,21,3,.,-5,2,6299,-0.0007472212673931
6300,21,3,.,-5,3,6300,-0.0013589215679715
6301,21,3,.,-5,4,6301,-0.0003122272757953
6302,21,3,.,-5,5,6302,-0.0017606097490152
6303,21,3,.,-4,-5,6303,-0.0018862088238817
6304,21,3,.,-4,-4,6304,-8.85195591309694e-05
6305,21,3,.,-4,-3,6305,-0.0001894963672424
6306,21,3,.,-4,-2,6306,-0.0008493521610723
6307,21,3,.,-4,-1,6307,-0.000832015365955
6308,21,3,.,-4,0,6308,-0.0004661370490043
6309,21,3,.,-4,1,6309,-0.001351586997465
6310,21,3,.,-4,2,6310,-1.7919724045203922e-05
6311,21,3,.,-4,3,6311,-0.0004773008231989
6312,21,3,.,-4,4,6312,-0.0004350368228625
6313,21,3,.,-4,5,6313,-0.0010539114256256
6314,21,3,.,-3,-5,6314,-0.0001077195684327
6315,21,3,.,-3,-4,6315,-0.0001969705377739
6316,21,3,.,-3,-3,6316,-0.0005229900730451
6317,21,3,.,-3,-2,6317,-0.0003884779349442
6318,21,3,.,-3,-1,6318,-0.0006271615272649
6319,21,3,.,-3,0,6319,-9.458528635829244e-05
6320,21,3,.,-3,1,6320,-8.986439767394959e-05
6321,21,3,.,-3,2,6321,-0.0005573444785769
6322,21,3,.,-3,3,6322,-0.0015243905992904
6323,21,3,.,-3,4,6323,-0.000195842058756
6324,21,3,.,-3,5,6324,-0.0005216022634789
6325,21,3,.,-2,-5,6325,-0.0010885255621782
6326,21,3,.,-2,-4,6326,-0.0004615339272664
6327,21,3,.,-2,-3,6327,-0.0026261974715481
6328,21,3,.,-2,-2,6328,-0.001147581141496
6329,21,3,.,-2,-1,6329,-10.790152193620077
6330,21,3,.,-2,0,6330,-8.153667410095798
6331,21,3,.,-2,1,6331,-16.18401194744522
6332,21,3,.,-2,2,6332,-0.0020186530189684
6333,21,3,.,-2,3,6333,-8.556639550710322e-05
6334,21,3,.,-2,4,6334,-0.0004449650691726
6335,21,3,.,-2,5,6335,-0.0006897635998298
6336,21,3,.,-1,-5,6336,-0.0003908999167591
6337,21,3,.,-1,-4,6337,-0.001377433856346
6338,21,3,.,-1,-3,6338,-0.0030330766965264
6339,21,3,.,-1,-2,6339,-0.0011375038081517
6340,21,3,.,-1,-1,6340,-7.196327739946671
6341,21,3,.,-1,0,6341,-15.908348976353047
6342,21,3,.,-1,1,6342,-13.197096709693216
6343,21,3,.,-1,2,6343,-0.0011926367330429
6344,21,3,.,-1,3,6344,-0.0027592844006273
6345,21,3,.,-1,4,6345,-8.041731218180574e-05
6346,21,3,.,-1,5,6346,-0.0018794595982614
6347,21,3,.,0,-5,6347,-0.0012775233836904
6348,21,3,.,0,-4,6348,-0.002380973740817
6349,21,3,.,0,-3,6349,-0.0007923834568226
6350,21,3,.,0,-2,6350,-12.695259191391347
6351,21,3,.,0,-1,6351,-16.880807993950395
6352,21,3,.,0,0,6352,-15.414417049227815
6353,21,3,.,0,1,6353,-16.28120139998586
6354,21,3,.,0,2,6354,-0.0038904111344915
6355,21,3,.,0,3,6355,-0.0007285227370798
6356,21,3,.,0,4,6356,-0.0008890412456642
6357,21,3,.,0,5,6357,-0.0001762663572102
6358,21,3,.,1,-5,6358,-0.0004854945453862
6359,21,3,.,1,-4,6359,-0.0005828895593083
6360,21,3,.,1,-3,6360,-0.0003361383599326
6361,21,3,.,1,-2,6361,-13.505627123519966
6362,21,3,.,1,-1,6362,-16.285354953507337
6363,21,3,.,1,0,6363,-15.986322037518683
6364,21,3,.,1,1,6364,-16.727926293628766
6365,21,3,.,1,2,6365,-0.0005743866685282
6366,21,3,.,1,3,6366,-0.0001381573058624
6367,21,3,.,1,4,6367,-0.0044548781649555
6368,21,3,.,1,5,6368,-0.0020887760173173
6369,21,3,.,2,-5,6369,-0.0010394283180671
6370,21,3,.,2,-4,6370,-0.0003277486611395
6371,21,3,.,2,-3,6371,-0.0016748724669487
6372,21,3,.,2,-2,6372,-13.621811447521084
6373,21,3,.,2,-1,6373,-16.554335196285777
6374,21,3,.,2,0,6374,-17.16993660058143
6375,21,3,.,2,1,6375,-17.171679181675096
6376,21,3,.,2,2,6376,-0.0002437853713374
6377,21,3,.,2,3,6377,-0.0029171625329069
6378,21,3,.,2,4,6378,-0.0001869105603251
6379,21,3,.,2,5,6379,-0.0005383584604568
6380,21,3,.,3,-5,6380,-0.0003184836138648
6381,21,3,.,3,-4,6381,-0.0005247158331696
6382,21,3,.,3,-3,6382,-0.009021774763406
6383,21,3,.,3,-2,6383,-7.665216521883338e-05
6384,21,3,.,3,-1,6384,-0.0018424532595984
6385,21,3,.,3,0,6385,-13.664047207508021
6386,21,3,.,3,1,6386,-17.16201456853528
6387,21,3,.,3,2,6387,-6.425561314891623e-05
6388,21,3,.,3,3,6388,-0.0025192578735586
6389,21,3,.,3,4,6389,-0.0001589822791907
6390,21,3,.,3,5,6390,-0.0015152537067339
6391,21,3,.,4,-5,6391,-0.0025332547320834
6392,21,3,.,4,-4,6392,-0.0008302808687288
6393,21,3,.,4,-3,6393,-0.0006899197134791
6394,21,3,.,4,-2,6394,-0.0001785650153723
6395,21,3,.,4,-1,6395,-0.0010670042647004
6396,21,3,.,4,0,6396,-17.379983594656032
6397,21,3,.,4,1,6397,-17.50281586972825
6398,21,3,.,4,2,6398,-0.0014609249196104
6399,21,3,.,4,3,6399,-0.0006537914449354
6400,21,3,.,4,4,6400,-0.0017186498638447
6401,21,3,.,4,5,6401,-0.0014222309814603
6402,21,3,.,5,-5,6402,-0.0016540406449148
6403,21,3,.,5,-4,6403,-8.502713967016226e-05
6404,21,3,.,5,-3,6404,-0.0014652603826441
6405,21,3,.,5,-2,6405,-0.0001335007675794
6406,21,3,.,5,-1,6406,-0.0001036244619073
6407,21,3,.,5,0,6407,-17.440351594687474
6408,21,3,.,5,1,6408,-16.06704484637123
6409,21,3,.,5,2,6409,-0.0021569087392755
6410,21,3,.,5,3,6410,-0.0009692915946739
6411,21,3,.,5,4,6411,-0.0002192496613965
6412,21,3,.,5,5,6412,-0.0021568536425781
6413,22,3,.,-5,-5,6413,-0.0006555894817063
6414,22,3,.,-5,-4,6414,-0.0012079756232174
6415,22,3,.,-5,-3,6415,-0.0009000764593949
6416,22,3,.,-5,-2,6416,-0.0041384525826969
6417,22,3,.,-5,-1,6417,-0.0003912486017287
6418,22,3,.,-5,0,6418,-0.0028293544059958
6419,22,3,.,-5,1,6419,-0.0008940368407617
6420,22,3,.,-5,2,6420,-0.0030058161628838
6421,22,3,.,-5,3,6421,-0.0001360167396871
6422,22,3,.,-5,4,6422,-0.0002515784276065
6423,22,3,.,-5,5,6423,-0.0002401209699095
6424,22,3,.,-4,-5,6424,-0.0004155061714624
6425,22,3,.,-4,-4,6425,-0.0004775728878223
6426,22,3,.,-4,-3,6426,-0.0002259582736345
6427,22,3,.,-4,-2,6427,-0.0001668607302084
6428,22,3,.,-4,-1,6428,-0.002052688844227
6429,22,3,.,-4,0,6429,-0.000870844623159
6430,22,3,.,-4,1,6430,-0.000661769612401
