,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
13034,21,21,.,2,5,13034,-0.0004619981686543
13035,21,21,.,3,-5,13035,-0.0018369252282129
13036,21,21,.,3,-4,13036,-0.0006513790956329
13037,21,21,.,3,-3,13037,-0.0010231926056721
13038,21,21,.,3,-2,13038,-0.0009203633843362
13039,21,21,.,3,-1,13039,-7.254710393859529
13040,21,21,.,3,0,13040,-0.0008201394444799
13041,21,21,.,3,1,13041,-0.0009402163461638
13042,21,21,.,3,2,13042,-0.0001609136338343
13043,21,21,.,3,3,13043,-0.0019967404414234
13044,21,21,.,3,4,13044,-0.000729777769563
13045,21,21,.,3,5,13045,-7.583011639682863e-05
13046,21,21,.,4,-5,13046,-0.0017156838587954
13047,21,21,.,4,-4,13047,-0.0011522422458649
13048,21,21,.,4,-3,13048,-0.0034311270393175
13049,21,21,.,4,-2,13049,-0.0005123030053618
13050,21,21,.,4,-1,13050,-6.89130591432948
13051,21,21,.,4,0,13051,-0.0003141459564595
13052,21,21,.,4,1,13052,-0.0014158910748974
13053,21,21,.,4,2,13053,-0.0009529478238189
13054,21,21,.,4,3,13054,-0.0009467380784582
13055,21,21,.,4,4,13055,-0.0008714207129662
13056,21,21,.,4,5,13056,-4.337034049585464e-05
13057,21,21,.,5,-5,13057,-0.0003652310109066
13058,21,21,.,5,-4,13058,-5.729933671975648e-05
13059,21,21,.,5,-3,13059,-0.0017644511894989
13060,21,21,.,5,-2,13060,-7.326321966426817e-05
13061,21,21,.,5,-1,13061,-6.735743564593251
13062,21,21,.,5,0,13062,-0.0016703501493554
13063,21,21,.,5,1,13063,-0.0008128961588248
13064,21,21,.,5,2,13064,-0.0012520958367206
13065,21,21,.,5,3,13065,-0.0004123843143503
13066,21,21,.,5,4,13066,-0.0039433283992161
13067,21,21,.,5,5,13067,-0.0001663421211851
13068,3,22,.,-5,-5,13068,-0.0004747138168388
13069,3,22,.,-5,-4,13069,-0.0003481611327584
13070,3,22,.,-5,-3,13070,-0.0035612548937934
13071,3,22,.,-5,-2,13071,-0.0001272701099576
13072,3,22,.,-5,-1,13072,-4.657745007291744
13073,3,22,.,-5,0,13073,-4.744278838418997
13074,3,22,.,-5,1,13074,-0.0002758345186151
13075,3,22,.,-5,2,13075,-7.92672349259043e-05
13076,3,22,.,-5,3,13076,-0.0002698545532413
13077,3,22,.,-5,4,13077,-0.0016381971060581
13078,3,22,.,-5,5,13078,-0.0011157333239032
13079,3,22,.,-4,-5,13079,-0.0016725800224704
13080,3,22,.,-4,-4,13080,-0.0009941549261625
13081,3,22,.,-4,-3,13081,-0.001362160372222
13082,3,22,.,-4,-2,13082,-0.001460005467851
13083,3,22,.,-4,-1,13083,-4.597975784984473
13084,3,22,.,-4,0,13084,-4.721963734666205
13085,3,22,.,-4,1,13085,-0.0001682810947172
13086,3,22,.,-4,2,13086,-0.0007246033462152
13087,3,22,.,-4,3,13087,-0.0016406596694908
13088,3,22,.,-4,4,13088,-0.0004492710441303
13089,3,22,.,-4,5,13089,-0.000799686881149
13090,3,22,.,-3,-5,13090,-0.0024850731106794
13091,3,22,.,-3,-4,13091,-0.0001049895878558
13092,3,22,.,-3,-3,13092,-0.0021067746696324
13093,3,22,.,-3,-2,13093,-1.2966180810342063e-05
13094,3,22,.,-3,-1,13094,-4.149873892411637
13095,3,22,.,-3,0,13095,-4.253017670526594
13096,3,22,.,-3,1,13096,-0.0017730820980514
13097,3,22,.,-3,2,13097,-0.001459159548518
13098,3,22,.,-3,3,13098,-0.0010597373428344
13099,3,22,.,-3,4,13099,-0.0005950586613931
13100,3,22,.,-3,5,13100,-0.0012899442243066
13101,3,22,.,-2,-5,13101,-0.0003778741433567
13102,3,22,.,-2,-4,13102,-0.0005682994836143
13103,3,22,.,-2,-3,13103,-0.000181483385641
13104,3,22,.,-2,-2,13104,-0.0027929467326112
13105,3,22,.,-2,-1,13105,-4.114723738906588
13106,3,22,.,-2,0,13106,-3.97508321159046
13107,3,22,.,-2,1,13107,-4.754409358387711
13108,3,22,.,-2,2,13108,-5.383738221863277e-06
13109,3,22,.,-2,3,13109,-0.0003710039775091
13110,3,22,.,-2,4,13110,-0.0008177335246164
13111,3,22,.,-2,5,13111,-0.0008211117241689
13112,3,22,.,-1,-5,13112,-0.0008703204962047
13113,3,22,.,-1,-4,13113,-0.0002621014431777
13114,3,22,.,-1,-3,13114,-0.0012507916201781
13115,3,22,.,-1,-2,13115,-0.0003250812275734
13116,3,22,.,-1,-1,13116,-3.7766208321503862
13117,3,22,.,-1,0,13117,-3.6797486237385137
13118,3,22,.,-1,1,13118,-4.676907517312618
13119,3,22,.,-1,2,13119,-4.7574129003285535
13120,3,22,.,-1,3,13120,-0.0009720087959628
13121,3,22,.,-1,4,13121,-0.0019020244800764
13122,3,22,.,-1,5,13122,-0.0003217206597213
13123,3,22,.,0,-5,13123,-1.7064845653207844e-06
13124,3,22,.,0,-4,13124,-2.754795845404112e-05
13125,3,22,.,0,-3,13125,-0.0010519028265279
13126,3,22,.,0,-2,13126,-0.0010323221145119
13127,3,22,.,0,-1,13127,-0.0020947715571333
13128,3,22,.,0,0,13128,-3.8525545786178994
13129,3,22,.,0,1,13129,-4.631192433335356
13130,3,22,.,0,2,13130,-4.609529561079641
13131,3,22,.,0,3,13131,-0.0013482461798657
13132,3,22,.,0,4,13132,-0.0002167055047399
13133,3,22,.,0,5,13133,-0.0011399067441577
13134,3,22,.,1,-5,13134,-0.0002098407178428
13135,3,22,.,1,-4,13135,-4.845264383598891e-05
13136,3,22,.,1,-3,13136,-0.0009347680674439
13137,3,22,.,1,-2,13137,-0.0002418981409912
13138,3,22,.,1,-1,13138,-0.0011274542739094
13139,3,22,.,1,0,13139,-0.0010086349204917
13140,3,22,.,1,1,13140,-0.0013373310496669
13141,3,22,.,1,2,13141,-3.5922202556074048
13142,3,22,.,1,3,13142,-0.0003906328813548
13143,3,22,.,1,4,13143,-0.0012658909007528
13144,3,22,.,1,5,13144,-0.0002284977446225
13145,3,22,.,2,-5,13145,-8.630560584014547e-05
13146,3,22,.,2,-4,13146,-0.0009884493284856
13147,3,22,.,2,-3,13147,-9.419806081155044e-06
13148,3,22,.,2,-2,13148,-0.0017209370597749
13149,3,22,.,2,-1,13149,-0.0002720837755671
13150,3,22,.,2,0,13150,-0.0024214423694495
13151,3,22,.,2,1,13151,-0.0009390650184056
13152,3,22,.,2,2,13152,-0.0001374518676875
13153,3,22,.,2,3,13153,-0.0002534175446629
13154,3,22,.,2,4,13154,-0.0008306800435879
13155,3,22,.,2,5,13155,-3.099639893660265e-05
13156,3,22,.,3,-5,13156,-0.0004085381086401
13157,3,22,.,3,-4,13157,-0.0005288118275644
13158,3,22,.,3,-3,13158,-0.0006834667468609
13159,3,22,.,3,-2,13159,-0.0008644944744902
13160,3,22,.,3,-1,13160,-0.001169783090072
13161,3,22,.,3,0,13161,-8.609984828975362e-05
13162,3,22,.,3,1,13162,-0.0003335861971639
13163,3,22,.,3,2,13163,-0.0012192706020743
13164,3,22,.,3,3,13164,-0.0004259084441868
13165,3,22,.,3,4,13165,-0.0014573525991746
13166,3,22,.,3,5,13166,-0.001198778671098
13167,3,22,.,4,-5,13167,-0.0010831585478291
13168,3,22,.,4,-4,13168,-0.0006779749488292
13169,3,22,.,4,-3,13169,-0.000343398279206
13170,3,22,.,4,-2,13170,-0.0007607733614935
13171,3,22,.,4,-1,13171,-0.0034974274130377
13172,3,22,.,4,0,13172,-0.0021320858624546
13173,3,22,.,4,1,13173,-0.000184285662609
13174,3,22,.,4,2,13174,-0.0025141581199086
13175,3,22,.,4,3,13175,-0.0022777340243061
13176,3,22,.,4,4,13176,-0.0020192099373968
13177,3,22,.,4,5,13177,-0.0003407215466918
13178,3,22,.,5,-5,13178,-0.0032909891941058
13179,3,22,.,5,-4,13179,-1.4980286034875848e-05
13180,3,22,.,5,-3,13180,-0.0007179742703716
13181,3,22,.,5,-2,13181,-0.000129439757193
13182,3,22,.,5,-1,13182,-0.0025992298085192
13183,3,22,.,5,0,13183,-0.0004084796427793
13184,3,22,.,5,1,13184,-0.0006731346971827
13185,3,22,.,5,2,13185,-0.001550561272704
13186,3,22,.,5,3,13186,-0.0023475232471995
13187,3,22,.,5,4,13187,-0.0006896792175215
13188,3,22,.,5,5,13188,-0.0013269827224571
13189,4,22,.,-5,-5,13189,-0.0013670090671108
13190,4,22,.,-5,-4,13190,-0.0015321273571837
13191,4,22,.,-5,-3,13191,-0.000268716200544
13192,4,22,.,-5,-2,13192,-5.758442923505663e-05
13193,4,22,.,-5,-1,13193,-4.619998355733421
13194,4,22,.,-5,0,13194,-4.7073596792960535
13195,4,22,.,-5,1,13195,-0.0001724085465123
13196,4,22,.,-5,2,13196,-0.0004472219376523
13197,4,22,.,-5,3,13197,-1.195381166239906e-06
13198,4,22,.,-5,4,13198,-0.0001418704209583
13199,4,22,.,-5,5,13199,-0.0004585128972764
13200,4,22,.,-4,-5,13200,-0.0003437476417615
13201,4,22,.,-4,-4,13201,-0.0004193328640455
13202,4,22,.,-4,-3,13202,-0.0008904756142968
13203,4,22,.,-4,-2,13203,-0.0003028312876965
13204,4,22,.,-4,-1,13204,-4.59800956551804
13205,4,22,.,-4,0,13205,-4.748458631325143
13206,4,22,.,-4,1,13206,-0.0011393279701988
13207,4,22,.,-4,2,13207,-0.0006412962925529
13208,4,22,.,-4,3,13208,-0.0003637009404151
13209,4,22,.,-4,4,13209,-0.0019150034209501
13210,4,22,.,-4,5,13210,-0.0003313107702203
13211,4,22,.,-3,-5,13211,-0.0002777045976998
13212,4,22,.,-3,-4,13212,-0.0005174169101857
13213,4,22,.,-3,-3,13213,-0.0002020478852702
13214,4,22,.,-3,-2,13214,-0.0007622976620746
13215,4,22,.,-3,-1,13215,-3.7985804890349466
13216,4,22,.,-3,0,13216,-4.457572370639464
13217,4,22,.,-3,1,13217,-0.0002586960810481
13218,4,22,.,-3,2,13218,-0.000699772545596
13219,4,22,.,-3,3,13219,-0.0001956660096539
13220,4,22,.,-3,4,13220,-0.0005502469162874
13221,4,22,.,-3,5,13221,-6.774172722931286e-05
13222,4,22,.,-2,-5,13222,-0.0008877256666519
13223,4,22,.,-2,-4,13223,-0.0014611734920015
13224,4,22,.,-2,-3,13224,-8.791736225806021e-05
13225,4,22,.,-2,-2,13225,-0.0002042779823609
13226,4,22,.,-2,-1,13226,-3.72718647028956
13227,4,22,.,-2,0,13227,-3.661371332493814
13228,4,22,.,-2,1,13228,-0.0006206215285971
13229,4,22,.,-2,2,13229,-0.0009203125439165
13230,4,22,.,-2,3,13230,-0.001599789859135
13231,4,22,.,-2,4,13231,-0.0025416265194924
13232,4,22,.,-2,5,13232,-0.0001316781782815
13233,4,22,.,-1,-5,13233,-0.0016871906307764
13234,4,22,.,-1,-4,13234,-0.0007435316552441
13235,4,22,.,-1,-3,13235,-0.0004064547202701
13236,4,22,.,-1,-2,13236,-0.0031175991763992
13237,4,22,.,-1,-1,13237,-3.717507940302755
13238,4,22,.,-1,0,13238,-3.5853885614598786
13239,4,22,.,-1,1,13239,-0.0042434431292007
13240,4,22,.,-1,2,13240,-0.0003839625716853
13241,4,22,.,-1,3,13241,-0.0008318215863261
13242,4,22,.,-1,4,13242,-0.000105685783657
13243,4,22,.,-1,5,13243,-0.00030979466538
13244,4,22,.,0,-5,13244,-0.0023011536086433
13245,4,22,.,0,-4,13245,-0.0029471713356582
13246,4,22,.,0,-3,13246,-0.0001875375786044
13247,4,22,.,0,-2,13247,-0.0002781373861816
13248,4,22,.,0,-1,13248,-3.7713764886866934
13249,4,22,.,0,0,13249,-3.8061485312051415
13250,4,22,.,0,1,13250,-4.442279262525137
13251,4,22,.,0,2,13251,-4.746563731226714
13252,4,22,.,0,3,13252,-0.0001647609128206
13253,4,22,.,0,4,13253,-5.456225041446973e-05
13254,4,22,.,0,5,13254,-3.804975600780157e-05
13255,4,22,.,1,-5,13255,-0.0009869524504102
13256,4,22,.,1,-4,13256,-0.00102522082081
13257,4,22,.,1,-3,13257,-0.0006140259399977
13258,4,22,.,1,-2,13258,-0.0002807374698769
13259,4,22,.,1,-1,13259,-0.0001259791616693
13260,4,22,.,1,0,13260,-3.767032222133955
13261,4,22,.,1,1,13261,-4.682438702889466
13262,4,22,.,1,2,13262,-4.866162230153757
13263,4,22,.,1,3,13263,-0.0020559915244353
13264,4,22,.,1,4,13264,-0.00145798271856
13265,4,22,.,1,5,13265,-0.0002885433783689
13266,4,22,.,2,-5,13266,-2.02021441441172e-05
13267,4,22,.,2,-4,13267,-0.0001573977904734
13268,4,22,.,2,-3,13268,-0.0012951472667215
13269,4,22,.,2,-2,13269,-0.0003444160120349
13270,4,22,.,2,-1,13270,-0.0003897362270264
13271,4,22,.,2,0,13271,-0.0006017744739588
13272,4,22,.,2,1,13272,-0.0003946862110967
13273,4,22,.,2,2,13273,-3.7496186891490373
13274,4,22,.,2,3,13274,-0.0011455497150932
13275,4,22,.,2,4,13275,-0.0010048288520434
13276,4,22,.,2,5,13276,-0.001799704985196
13277,4,22,.,3,-5,13277,-0.0013268161445949
13278,4,22,.,3,-4,13278,-0.0007354647296479
13279,4,22,.,3,-3,13279,-0.0016600360412383
13280,4,22,.,3,-2,13280,-0.0007040074447261
13281,4,22,.,3,-1,13281,-0.0013674683543173
13282,4,22,.,3,0,13282,-9.431459700122262e-05
13283,4,22,.,3,1,13283,-0.0012449289421635
13284,4,22,.,3,2,13284,-3.794635479269573e-05
13285,4,22,.,3,3,13285,-0.000704415120023
13286,4,22,.,3,4,13286,-0.0001698608817586
13287,4,22,.,3,5,13287,-0.0008255656254767
13288,4,22,.,4,-5,13288,-0.0004285998070209
13289,4,22,.,4,-4,13289,-0.0051384863779536
13290,4,22,.,4,-3,13290,-0.0018210187410016
13291,4,22,.,4,-2,13291,-0.0002025862027544
13292,4,22,.,4,-1,13292,-0.0032653929883257
13293,4,22,.,4,0,13293,-0.0003284785492825
13294,4,22,.,4,1,13294,-0.0008154103933695
13295,4,22,.,4,2,13295,-0.001633554457798
13296,4,22,.,4,3,13296,-0.0017549551395022
13297,4,22,.,4,4,13297,-0.0011685573794485
13298,4,22,.,4,5,13298,-2.81819133073416e-06
13299,4,22,.,5,-5,13299,-0.0011499114684056
13300,4,22,.,5,-4,13300,-0.0031032438529686
13301,4,22,.,5,-3,13301,-0.0012351174501412
13302,4,22,.,5,-2,13302,-0.0006891210748458
13303,4,22,.,5,-1,13303,-4.398963194336344e-05
13304,4,22,.,5,0,13304,-0.0002181249638215
13305,4,22,.,5,1,13305,-0.0015749248777066
13306,4,22,.,5,2,13306,-0.0010208778274889
13307,4,22,.,5,3,13307,-0.0028974112169993
13308,4,22,.,5,4,13308,-0.0001993389656481
13309,4,22,.,5,5,13309,-0.0002451091906546
13310,5,22,.,-5,-5,13310,-0.0011493320916934
13311,5,22,.,-5,-4,13311,-0.0027381946478704
13312,5,22,.,-5,-3,13312,-0.0007590699081002
13313,5,22,.,-5,-2,13313,-0.0018869963388555
13314,5,22,.,-5,-1,13314,-4.443749266232592
13315,5,22,.,-5,0,13315,-4.636507680021159
13316,5,22,.,-5,1,13316,-0.0008389805248764
13317,5,22,.,-5,2,13317,-0.0007332838923709
13318,5,22,.,-5,3,13318,-0.0012316919669131
13319,5,22,.,-5,4,13319,-0.0002995294743406
13320,5,22,.,-5,5,13320,-0.0010181920139571
13321,5,22,.,-4,-5,13321,-0.0005138833098045
13322,5,22,.,-4,-4,13322,-0.0006151383545618
13323,5,22,.,-4,-3,13323,-0.0019147175396622
13324,5,22,.,-4,-2,13324,-0.0006646913708096
13325,5,22,.,-4,-1,13325,-4.4970527813558165
13326,5,22,.,-4,0,13326,-4.641399056548026
13327,5,22,.,-4,1,13327,-0.0013918109212153
13328,5,22,.,-4,2,13328,-0.0013715913227275
13329,5,22,.,-4,3,13329,-0.0002651895512134
13330,5,22,.,-4,4,13330,-0.0005554106359291
13331,5,22,.,-4,5,13331,-0.0001157031510412
13332,5,22,.,-3,-5,13332,-0.0008266930034469
13333,5,22,.,-3,-4,13333,-0.0017343632056745
13334,5,22,.,-3,-3,13334,-0.000182508192049
13335,5,22,.,-3,-2,13335,-0.000627619915867
13336,5,22,.,-3,-1,13336,-3.8369964613296186
13337,5,22,.,-3,0,13337,-3.829261265020166
13338,5,22,.,-3,1,13338,-0.0013762688364099
13339,5,22,.,-3,2,13339,-0.0020298136104151
13340,5,22,.,-3,3,13340,-1.1084442344596462e-06
13341,5,22,.,-3,4,13341,-0.0032940071243438
13342,5,22,.,-3,5,13342,-0.0018507818843941
13343,5,22,.,-2,-5,13343,-0.0014027395341262
13344,5,22,.,-2,-4,13344,-0.0003588385670905
13345,5,22,.,-2,-3,13345,-0.0012208248848794
13346,5,22,.,-2,-2,13346,-0.0033907300058623
13347,5,22,.,-2,-1,13347,-3.786756339457469
13348,5,22,.,-2,0,13348,-3.7809680437683597
13349,5,22,.,-2,1,13349,-0.0002805652955274
13350,5,22,.,-2,2,13350,-0.0010072012020626
13351,5,22,.,-2,3,13351,-0.0004612781849569
13352,5,22,.,-2,4,13352,-0.0013720131249642
13353,5,22,.,-2,5,13353,-6.558215642341568e-05
13354,5,22,.,-1,-5,13354,-7.568767719197747e-05
13355,5,22,.,-1,-4,13355,-0.0013403876177049
13356,5,22,.,-1,-3,13356,-0.0009344165268116
13357,5,22,.,-1,-2,13357,-0.0002305783637287
13358,5,22,.,-1,-1,13358,-3.758262390014998
13359,5,22,.,-1,0,13359,-3.6442320114478783
13360,5,22,.,-1,1,13360,-4.15743824688419
13361,5,22,.,-1,2,13361,-0.0012778356965737
13362,5,22,.,-1,3,13362,-0.0003337634157476
13363,5,22,.,-1,4,13363,-4.064699616547832e-05
13364,5,22,.,-1,5,13364,-0.0005313132842833
13365,5,22,.,0,-5,13365,-7.605004438747918e-05
13366,5,22,.,0,-4,13366,-0.0009014889244176
13367,5,22,.,0,-3,13367,-0.0003539781736646
13368,5,22,.,0,-2,13368,-0.0045127912808778
13369,5,22,.,0,-1,13369,-3.755914448431764
13370,5,22,.,0,0,13370,-3.7256583803134298
13371,5,22,.,0,1,13371,-4.4784683140467525
13372,5,22,.,0,2,13372,-0.0019068061674456
13373,5,22,.,0,3,13373,-0.0020897242109242
13374,5,22,.,0,4,13374,-0.0001123070142509
13375,5,22,.,0,5,13375,-0.0011324556804736
13376,5,22,.,1,-5,13376,-0.0006524338083177
13377,5,22,.,1,-4,13377,-0.0002438450704206
13378,5,22,.,1,-3,13378,-0.0017322629816551
13379,5,22,.,1,-2,13379,-0.0015062611426882
13380,5,22,.,1,-1,13380,-3.848503019995817
13381,5,22,.,1,0,13381,-3.7747622484551706
13382,5,22,.,1,1,13382,-4.607972829643782
13383,5,22,.,1,2,13383,-4.648611678672243
13384,5,22,.,1,3,13384,-0.0006082953740245
13385,5,22,.,1,4,13385,-0.0018818025682699
13386,5,22,.,1,5,13386,-0.0020627952315503
13387,5,22,.,2,-5,13387,-0.0008957598292587
13388,5,22,.,2,-4,13388,-0.0019478613016627
13389,5,22,.,2,-3,13389,-0.000181774452475
13390,5,22,.,2,-2,13390,-0.0008408603967142
13391,5,22,.,2,-1,13391,-0.001891844604504
13392,5,22,.,2,0,13392,-0.0003044050178456
13393,5,22,.,2,1,13393,-3.335967233587032
13394,5,22,.,2,2,13394,-4.014241127372592
13395,5,22,.,2,3,13395,-0.0001794563605591
13396,5,22,.,2,4,13396,-0.0003831921090623
13397,5,22,.,2,5,13397,-9.812072131607646e-05
13398,5,22,.,3,-5,13398,-0.0016467124102049
13399,5,22,.,3,-4,13399,-0.0007833422908329
13400,5,22,.,3,-3,13400,-0.0010652286430759
13401,5,22,.,3,-2,13401,-0.000739391285249
13402,5,22,.,3,-1,13402,-0.0023634256675449
13403,5,22,.,3,0,13403,-0.0009114131726384
13404,5,22,.,3,1,13404,-0.0016313635937397
13405,5,22,.,3,2,13405,-0.0014604613236343
13406,5,22,.,3,3,13406,-0.0006133147384497
13407,5,22,.,3,4,13407,-0.0011159626128374
13408,5,22,.,3,5,13408,-0.0012777865406727
13409,5,22,.,4,-5,13409,-0.0029109433494702
13410,5,22,.,4,-4,13410,-0.0003788714917077
13411,5,22,.,4,-3,13411,-0.0015233052466837
13412,5,22,.,4,-2,13412,-0.0003801499788321
13413,5,22,.,4,-1,13413,-0.0039443837172541
13414,5,22,.,4,0,13414,-0.000555041312521
13415,5,22,.,4,1,13415,-0.0008953980379509
13416,5,22,.,4,2,13416,-8.202523156162003e-05
13417,5,22,.,4,3,13417,-0.0017447252248076
13418,5,22,.,4,4,13418,-0.0001042870937786
13419,5,22,.,4,5,13419,-0.0007420076306698
13420,5,22,.,5,-5,13420,-0.0002043760178026
13421,5,22,.,5,-4,13421,-0.0023706895916285
13422,5,22,.,5,-3,13422,-3.120581614335892e-05
13423,5,22,.,5,-2,13423,-0.0005285094819067
13424,5,22,.,5,-1,13424,-0.0010702041676894
13425,5,22,.,5,0,13425,-0.0009335284307821
13426,5,22,.,5,1,13426,-0.0006711225230109
13427,5,22,.,5,2,13427,-0.0026456892184053
13428,5,22,.,5,3,13428,-0.0008759041448467
13429,5,22,.,5,4,13429,-0.0006107193630121
13430,5,22,.,5,5,13430,-0.0006417027664169
13431,6,22,.,-5,-5,13431,-0.0001619717833999
13432,6,22,.,-5,-4,13432,-0.0004239188554206
13433,6,22,.,-5,-3,13433,-0.0018589245036266
13434,6,22,.,-5,-2,13434,-0.0014443462057275
13435,6,22,.,-5,-1,13435,-4.54780008858405
13436,6,22,.,-5,0,13436,-4.6418578333133995
13437,6,22,.,-5,1,13437,-0.000252945589647
13438,6,22,.,-5,2,13438,-0.0009897276337977
13439,6,22,.,-5,3,13439,-0.0006153245909263
13440,6,22,.,-5,4,13440,-0.0014313359058767
13441,6,22,.,-5,5,13441,-0.0003702158487863
13442,6,22,.,-4,-5,13442,-0.0001233369822685
13443,6,22,.,-4,-4,13443,-0.0008360524027118
13444,6,22,.,-4,-3,13444,-0.0022074726259044
13445,6,22,.,-4,-2,13445,-0.0010036564035595
13446,6,22,.,-4,-1,13446,-4.485583487199492
13447,6,22,.,-4,0,13447,-4.642081384030173
13448,6,22,.,-4,1,13448,-0.0019485465738351
13449,6,22,.,-4,2,13449,-0.0001407839973333
13450,6,22,.,-4,3,13450,-0.0002733499302014
13451,6,22,.,-4,4,13451,-0.0012059801730663
13452,6,22,.,-4,5,13452,-0.0004747458866407
13453,6,22,.,-3,-5,13453,-0.0005201790459386
13454,6,22,.,-3,-4,13454,-0.0016147389104144
13455,6,22,.,-3,-3,13455,-0.0002326514105773
13456,6,22,.,-3,-2,13456,-0.0018304149844859
13457,6,22,.,-3,-1,13457,-3.8882117977512296
13458,6,22,.,-3,0,13458,-3.894442604404413
13459,6,22,.,-3,1,13459,-0.0004354917642656
13460,6,22,.,-3,2,13460,-0.000608503167011
13461,6,22,.,-3,3,13461,-0.0002066770374344
13462,6,22,.,-3,4,13462,-0.0006213180074725
13463,6,22,.,-3,5,13463,-0.00105605592236
13464,6,22,.,-2,-5,13464,-0.0010910173505347
13465,6,22,.,-2,-4,13465,-0.0002346371505145
13466,6,22,.,-2,-3,13466,-0.0013628611335264
13467,6,22,.,-2,-2,13467,-0.0032061083093275
13468,6,22,.,-2,-1,13468,-3.821326032666932
13469,6,22,.,-2,0,13469,-3.8409842331250044
13470,6,22,.,-2,1,13470,-0.0008272076949156
13471,6,22,.,-2,2,13471,-0.000399912822305
13472,6,22,.,-2,3,13472,-0.0003437242222996
13473,6,22,.,-2,4,13473,-0.0023292282327274
13474,6,22,.,-2,5,13474,-0.0003473289683296
13475,6,22,.,-1,-5,13475,-4.825089894835467e-05
13476,6,22,.,-1,-4,13476,-0.0030077080948468
13477,6,22,.,-1,-3,13477,-0.0013788318690349
13478,6,22,.,-1,-2,13478,-0.0025277277135318
13479,6,22,.,-1,-1,13479,-3.8028037876340632
13480,6,22,.,-1,0,13480,-3.7585879608372728
13481,6,22,.,-1,1,13481,-0.000379454647979
13482,6,22,.,-1,2,13482,-0.0003865853690744
13483,6,22,.,-1,3,13483,-0.0008921716467163
13484,6,22,.,-1,4,13484,-0.000530501244632
13485,6,22,.,-1,5,13485,-0.0006590804452572
13486,6,22,.,0,-5,13486,-0.0001026246717137
13487,6,22,.,0,-4,13487,-0.0012439164090111
13488,6,22,.,0,-3,13488,-0.0006483725521788
13489,6,22,.,0,-2,13489,-0.0021865388453246
13490,6,22,.,0,-1,13490,-3.823531961016166
13491,6,22,.,0,0,13491,-3.7809132839564987
13492,6,22,.,0,1,13492,-3.681817393809805
13493,6,22,.,0,2,13493,-0.0009668402370016
13494,6,22,.,0,3,13494,-0.0039035330662303
13495,6,22,.,0,4,13495,-0.0002647844154075
13496,6,22,.,0,5,13496,-0.0006714850878157
13497,6,22,.,1,-5,13497,-0.0022481173773628
13498,6,22,.,1,-4,13498,-0.0012938635275304
13499,6,22,.,1,-3,13499,-0.0004640990627011
13500,6,22,.,1,-2,13500,-5.118459412565071e-05
13501,6,22,.,1,-1,13501,-4.2730727700495095
13502,6,22,.,1,0,13502,-3.9879713399789805
13503,6,22,.,1,1,13503,-4.734210501462653
13504,6,22,.,1,2,13504,-4.630810297573394
13505,6,22,.,1,3,13505,-0.0019876940905595
13506,6,22,.,1,4,13506,-0.0008036170499103
13507,6,22,.,1,5,13507,-0.0005991670685708
13508,6,22,.,2,-5,13508,-0.0016640294811692
13509,6,22,.,2,-4,13509,-0.003986281367447
13510,6,22,.,2,-3,13510,-0.0017200179285711
13511,6,22,.,2,-2,13511,-0.0017376568432711
13512,6,22,.,2,-1,13512,-9.476339459100168e-05
13513,6,22,.,2,0,13513,-3.7229375135224814
13514,6,22,.,2,1,13514,-3.4790351870720007
13515,6,22,.,2,2,13515,-3.391234121073831
13516,6,22,.,2,3,13516,-1.2602371762249903e-05
13517,6,22,.,2,4,13517,-6.429342073076966e-06
13518,6,22,.,2,5,13518,-0.0014161736775816
13519,6,22,.,3,-5,13519,-0.0001379582327263
13520,6,22,.,3,-4,13520,-0.0005053245032829
13521,6,22,.,3,-3,13521,-6.668427648788208e-05
13522,6,22,.,3,-2,13522,-0.0001327322011571
13523,6,22,.,3,-1,13523,-4.271698614156591e-05
13524,6,22,.,3,0,13524,-0.0007545406852835
13525,6,22,.,3,1,13525,-0.0009471454266764
13526,6,22,.,3,2,13526,-9.138106094456686e-05
13527,6,22,.,3,3,13527,-1.6250976664486036e-05
13528,6,22,.,3,4,13528,-0.0002260483563706
13529,6,22,.,3,5,13529,-0.0015651661864309
13530,6,22,.,4,-5,13530,-0.001039760266945
13531,6,22,.,4,-4,13531,-0.000197867410983
13532,6,22,.,4,-3,13532,-4.977561941492403e-05
13533,6,22,.,4,-2,13533,-0.0028650678175561
13534,6,22,.,4,-1,13534,-0.0015841509058532
13535,6,22,.,4,0,13535,-0.0015933323490014
13536,6,22,.,4,1,13536,-3.94882564761119e-05
13537,6,22,.,4,2,13537,-0.0015752967451731
13538,6,22,.,4,3,13538,-0.00073979151896
13539,6,22,.,4,4,13539,-0.0008348233257772
13540,6,22,.,4,5,13540,-0.0004734911580115
13541,6,22,.,5,-5,13541,-0.0004224681569229
13542,6,22,.,5,-4,13542,-0.0022244576981248
13543,6,22,.,5,-3,13543,-0.0004504623758902
13544,6,22,.,5,-2,13544,-0.0011908402551709
13545,6,22,.,5,-1,13545,-6.206864455899491e-05
13546,6,22,.,5,0,13546,-0.0002093829612885
13547,6,22,.,5,1,13547,-0.0023122951022161
13548,6,22,.,5,2,13548,-8.612869436909476e-05
13549,6,22,.,5,3,13549,-0.0003522786679528
13550,6,22,.,5,4,13550,-0.000433174703142
13551,6,22,.,5,5,13551,-5.159321542991778e-05
13552,7,22,.,-5,-5,13552,-0.00074656350695
