,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
30149,24,22,.,-4,4,30149,-30.727269250209357
30150,24,22,.,-4,5,30150,-30.727269250209357
30151,24,22,.,-3,-5,30151,-30.727269250209357
30152,24,22,.,-3,-4,30152,-30.727269250209357
30153,24,22,.,-3,-3,30153,-30.727269250209357
30154,24,22,.,-3,-2,30154,-30.727269250209357
30155,24,22,.,-3,-1,30155,-30.727269250209357
30156,24,22,.,-3,0,30156,-30.727269250209357
30157,24,22,.,-3,1,30157,-30.727269250209357
30158,24,22,.,-3,2,30158,-30.727269250209357
30159,24,22,.,-3,3,30159,-30.727269250209357
30160,24,22,.,-3,4,30160,-30.727269250209357
30161,24,22,.,-3,5,30161,-30.727269250209357
30162,24,22,.,-2,-5,30162,-30.727269250209357
30163,24,22,.,-2,-4,30163,-19.99239514746169
30164,24,22,.,-2,-3,30164,-15.899699783372691
30165,24,22,.,-2,-2,30165,-14.587300587127475
30166,24,22,.,-2,-1,30166,-14.485353694883392
30167,24,22,.,-2,0,30167,-13.970470400721357
30168,24,22,.,-2,1,30168,-13.970470400721357
30169,24,22,.,-2,2,30169,-13.970470400721357
30170,24,22,.,-2,3,30170,-30.727269250209357
30171,24,22,.,-2,4,30171,-30.727269250209357
30172,24,22,.,-2,5,30172,-30.727269250209357
30173,24,22,.,-1,-5,30173,-30.8658147053747
30174,24,22,.,-1,-4,30174,-20.13094060262703
30175,24,22,.,-1,-3,30175,-9.893905546458122
30176,24,22,.,-1,-2,30176,-6.947171516079327
30177,24,22,.,-1,-1,30177,-5.485083402296339
30178,24,22,.,-1,0,30178,-4.49210452921038
30179,24,22,.,-1,1,30179,-3.548254137669871
30180,24,22,.,-1,2,30180,-7.737453850041872
30181,24,22,.,-1,3,30181,-6.945453850041872
30182,24,22,.,-1,4,30182,-6.945453850041872
30183,24,22,.,-1,5,30183,-6.945453850041872
30184,24,22,.,0,-5,30184,-31.41999652603606
30185,24,22,.,0,-4,30185,-20.13094060262703
30186,24,22,.,0,-3,30186,-9.921337546453577
30187,24,22,.,0,-2,30187,-6.116652588272414
30188,24,22,.,0,-1,30188,-4.501774226211594
30189,24,22,.,0,0,30189,-3.2507849975062344
30190,24,22,.,0,1,30190,-2.193782392
30191,24,22,.,0,2,30191,-1.99
30192,24,22,.,0,3,30192,-1.198
30193,24,22,.,0,4,30193,-1.0
30194,24,22,.,0,5,30194,-1.0
30195,24,22,.,1,-5,30195,-31.41999652603606
30196,24,22,.,1,-4,30196,-20.240668602608853
30197,24,22,.,1,-3,30197,-9.987134601311347
30198,24,22,.,1,-2,30198,-6.260158539684415
30199,24,22,.,1,-1,30199,-4.538960451559378
30200,24,22,.,1,0,30200,-3.291939634985172
30201,24,22,.,1,1,30201,-2.193782392
30202,24,22,.,1,2,30202,-1.99
30203,24,22,.,1,3,30203,-1.198
30204,24,22,.,1,4,30204,-1.0
30205,24,22,.,1,5,30205,-1.0
30206,24,22,.,2,-5,30206,-31.41999652603606
30207,24,22,.,2,-4,30207,-20.503856822039932
30208,24,22,.,2,-3,30208,-10.998553580121257
30209,24,22,.,2,-2,30209,-7.850403894253498
30210,24,22,.,2,-1,30210,-6.476062400042077
30211,24,22,.,2,0,30211,-4.478997041984217
30212,24,22,.,2,1,30212,-3.3514478610368985
30213,24,22,.,2,2,30213,-1.99
30214,24,22,.,2,3,30214,-1.198
30215,24,22,.,2,4,30215,-1.0
30216,24,22,.,2,5,30216,-1.0
30217,24,22,.,3,-5,30217,-30.8658147053747
30218,24,22,.,3,-4,30218,-22.253437514687562
30219,24,22,.,3,-3,30219,-19.05619514567017
30220,24,22,.,3,-2,30220,-18.03128783361276
30221,24,22,.,3,-1,30221,-14.571469201144076
30222,24,22,.,3,0,30222,-13.321790749354804
30223,24,22,.,3,1,30223,-7.875999305207212
30224,24,22,.,3,2,30224,-3.1671998610414422
30225,24,22,.,3,3,30225,-1.198
30226,24,22,.,3,4,30226,-1.0
30227,24,22,.,3,5,30227,-1.0
30228,24,22,.,4,-5,30228,-30.727269250209357
30229,24,22,.,4,-4,30229,-30.727269250209357
30230,24,22,.,4,-3,30230,-30.727269250209357
30231,24,22,.,4,-2,30231,-30.727269250209357
30232,24,22,.,4,-1,30232,-30.727269250209357
30233,24,22,.,4,0,30233,-30.727269250209357
30234,24,22,.,4,1,30234,-12.44625329420764
30235,24,22,.,4,2,30235,-7.875999305207212
30236,24,22,.,4,3,30236,-7.083999305207212
30237,24,22,.,4,4,30237,-1.0
30238,24,22,.,4,5,30238,-1.0
30239,24,22,.,5,-5,30239,-30.727269250209357
30240,24,22,.,5,-4,30240,-30.727269250209357
30241,24,22,.,5,-3,30241,-30.727269250209357
30242,24,22,.,5,-2,30242,-30.727269250209357
30243,24,22,.,5,-1,30243,-30.727269250209357
30244,24,22,.,5,0,30244,-30.727269250209357
30245,24,22,.,5,1,30245,-30.727269250209357
30246,24,22,.,5,2,30246,-30.727269250209357
30247,24,22,.,5,3,30247,-6.945453850041872
30248,24,22,.,5,4,30248,-6.945453850041872
30249,24,22,.,5,5,30249,-1.0
30250,25,22,.,-5,-5,30250,-30.727269250209357
30251,25,22,.,-5,-4,30251,-30.727269250209357
30252,25,22,.,-5,-3,30252,-30.727269250209357
30253,25,22,.,-5,-2,30253,-30.727269250209357
30254,25,22,.,-5,-1,30254,-30.727269250209357
30255,25,22,.,-5,0,30255,-30.727269250209357
30256,25,22,.,-5,1,30256,-30.727269250209357
30257,25,22,.,-5,2,30257,-30.727269250209357
30258,25,22,.,-5,3,30258,-30.727269250209357
30259,25,22,.,-5,4,30259,-30.727269250209357
30260,25,22,.,-5,5,30260,-30.727269250209357
30261,25,22,.,-4,-5,30261,-30.727269250209357
30262,25,22,.,-4,-4,30262,-30.727269250209357
30263,25,22,.,-4,-3,30263,-30.727269250209357
30264,25,22,.,-4,-2,30264,-30.727269250209357
30265,25,22,.,-4,-1,30265,-30.727269250209357
30266,25,22,.,-4,0,30266,-30.727269250209357
30267,25,22,.,-4,1,30267,-30.727269250209357
30268,25,22,.,-4,2,30268,-30.727269250209357
30269,25,22,.,-4,3,30269,-30.727269250209357
30270,25,22,.,-4,4,30270,-30.727269250209357
30271,25,22,.,-4,5,30271,-30.727269250209357
30272,25,22,.,-3,-5,30272,-30.727269250209357
30273,25,22,.,-3,-4,30273,-30.727269250209357
30274,25,22,.,-3,-3,30274,-30.727269250209357
30275,25,22,.,-3,-2,30275,-30.727269250209357
30276,25,22,.,-3,-1,30276,-30.727269250209357
30277,25,22,.,-3,0,30277,-30.727269250209357
30278,25,22,.,-3,1,30278,-30.727269250209357
30279,25,22,.,-3,2,30279,-30.727269250209357
30280,25,22,.,-3,3,30280,-30.727269250209357
30281,25,22,.,-3,4,30281,-30.727269250209357
30282,25,22,.,-3,5,30282,-30.727269250209357
30283,25,22,.,-2,-5,30283,-30.8658147053747
30284,25,22,.,-2,-4,30284,-20.240668602608853
30285,25,22,.,-2,-3,30285,-13.176606765217548
30286,25,22,.,-2,-2,30286,-11.55448316554326
30287,25,22,.,-2,-1,30287,-10.64174609122653
30288,25,22,.,-2,0,30288,-10.64174609122653
30289,25,22,.,-2,1,30289,-10.64174609122653
30290,25,22,.,-2,2,30290,-7.737453850041872
30291,25,22,.,-2,3,30291,-6.945453850041872
30292,25,22,.,-2,4,30292,-6.945453850041872
30293,25,22,.,-2,5,30293,-6.945453850041872
30294,25,22,.,-1,-5,30294,-31.41999652603606
30295,25,22,.,-1,-4,30295,-20.240668602608853
30296,25,22,.,-1,-3,30296,-10.381774784360747
30297,25,22,.,-1,-2,30297,-6.231761897749206
30298,25,22,.,-1,-1,30298,-4.69224268310895
30299,25,22,.,-1,0,30299,-3.496566264504829
30300,25,22,.,-1,1,30300,-3.3240158610414423
30301,25,22,.,-1,2,30301,-3.1671998610414422
30302,25,22,.,-1,3,30302,-1.198
30303,25,22,.,-1,4,30303,-1.0
30304,25,22,.,-1,5,30304,-1.0
30305,25,22,.,0,-5,30305,-31.41999652603606
30306,25,22,.,0,-4,30306,-20.240668602608853
30307,25,22,.,0,-3,30307,-10.447571839218517
30308,25,22,.,0,-2,30308,-6.237159192945761
30309,25,22,.,0,-1,30309,-4.501774226211594
30310,25,22,.,0,0,30310,-3.2507849975062344
30311,25,22,.,0,1,30311,-2.193782392
30312,25,22,.,0,2,30312,-1.99
30313,25,22,.,0,3,30313,-1.198
30314,25,22,.,0,4,30314,-1.0
30315,25,22,.,0,5,30315,-1.0
30316,25,22,.,1,-5,30316,-31.41999652603606
30317,25,22,.,1,-4,30317,-20.503856822039932
30318,25,22,.,1,-3,30318,-10.933988193162099
30319,25,22,.,1,-2,30319,-6.2547270037133265
30320,25,22,.,1,-1,30320,-4.691962493423947
30321,25,22,.,1,0,30321,-3.4586367022552515
30322,25,22,.,1,1,30322,-2.2399333352356936
30323,25,22,.,1,2,30323,-1.99
30324,25,22,.,1,3,30324,-1.198
30325,25,22,.,1,4,30325,-1.0
30326,25,22,.,1,5,30326,-1.0
30327,25,22,.,2,-5,30327,-30.8658147053747
30328,25,22,.,2,-4,30328,-22.363165514669387
30329,25,22,.,2,-3,30329,-13.268467189074027
30330,25,22,.,2,-2,30330,-11.553362406803247
30331,25,22,.,2,-1,30331,-10.490027842228217
30332,25,22,.,2,0,30332,-8.875732646149986
30333,25,22,.,2,1,30333,-4.256358149870961
30334,25,22,.,2,2,30334,-3.1671998610414422
30335,25,22,.,2,3,30335,-1.198
30336,25,22,.,2,4,30336,-1.0
30337,25,22,.,2,5,30337,-1.0
30338,25,22,.,3,-5,30338,-30.727269250209357
30339,25,22,.,3,-4,30339,-30.727269250209357
30340,25,22,.,3,-3,30340,-30.727269250209357
30341,25,22,.,3,-2,30341,-30.727269250209357
30342,25,22,.,3,-1,30342,-30.727269250209357
30343,25,22,.,3,0,30343,-16.802886449525715
30344,25,22,.,3,1,30344,-12.44625329420764
30345,25,22,.,3,2,30345,-7.875999305207212
30346,25,22,.,3,3,30346,-7.083999305207212
30347,25,22,.,3,4,30347,-1.0
30348,25,22,.,3,5,30348,-1.0
30349,25,22,.,4,-5,30349,-30.727269250209357
30350,25,22,.,4,-4,30350,-30.727269250209357
30351,25,22,.,4,-3,30351,-30.727269250209357
30352,25,22,.,4,-2,30352,-30.727269250209357
30353,25,22,.,4,-1,30353,-30.727269250209357
30354,25,22,.,4,0,30354,-30.727269250209357
30355,25,22,.,4,1,30355,-30.727269250209357
30356,25,22,.,4,2,30356,-30.727269250209357
30357,25,22,.,4,3,30357,-6.945453850041872
30358,25,22,.,4,4,30358,-6.945453850041872
30359,25,22,.,4,5,30359,-1.0
30360,25,22,.,5,-5,30360,-30.727269250209357
30361,25,22,.,5,-4,30361,-30.727269250209357
30362,25,22,.,5,-3,30362,-30.727269250209357
30363,25,22,.,5,-2,30363,-30.727269250209357
30364,25,22,.,5,-1,30364,-30.727269250209357
30365,25,22,.,5,0,30365,-30.727269250209357
30366,25,22,.,5,1,30366,-30.727269250209357
30367,25,22,.,5,2,30367,-30.727269250209357
30368,25,22,.,5,3,30368,-30.727269250209357
30369,25,22,.,5,4,30369,-6.945453850041872
30370,25,22,.,5,5,30370,-6.945453850041872
30371,26,22,.,-5,-5,30371,-30.727269250209357
30372,26,22,.,-5,-4,30372,-30.727269250209357
30373,26,22,.,-5,-3,30373,-30.727269250209357
30374,26,22,.,-5,-2,30374,-30.727269250209357
30375,26,22,.,-5,-1,30375,-30.727269250209357
30376,26,22,.,-5,0,30376,-30.727269250209357
30377,26,22,.,-5,1,30377,-30.727269250209357
30378,26,22,.,-5,2,30378,-30.727269250209357
30379,26,22,.,-5,3,30379,-30.727269250209357
30380,26,22,.,-5,4,30380,-30.727269250209357
30381,26,22,.,-5,5,30381,-30.727269250209357
30382,26,22,.,-4,-5,30382,-30.727269250209357
30383,26,22,.,-4,-4,30383,-30.727269250209357
30384,26,22,.,-4,-3,30384,-30.727269250209357
30385,26,22,.,-4,-2,30385,-30.727269250209357
30386,26,22,.,-4,-1,30386,-30.727269250209357
30387,26,22,.,-4,0,30387,-30.727269250209357
30388,26,22,.,-4,1,30388,-30.727269250209357
30389,26,22,.,-4,2,30389,-30.727269250209357
30390,26,22,.,-4,3,30390,-30.727269250209357
30391,26,22,.,-4,4,30391,-6.945453850041872
30392,26,22,.,-4,5,30392,-6.945453850041872
30393,26,22,.,-3,-5,30393,-23.80842051492339
30394,26,22,.,-3,-4,30394,-18.168734652534834
30395,26,22,.,-3,-3,30395,-18.168734652534834
30396,26,22,.,-3,-2,30396,-18.168734652534834
30397,26,22,.,-3,-1,30397,-18.148611853049918
30398,26,22,.,-3,0,30398,-18.148611853049918
30399,26,22,.,-3,1,30399,-18.148611853049918
30400,26,22,.,-3,2,30400,-12.44625329420764
30401,26,22,.,-3,3,30401,-6.945453850041872
30402,26,22,.,-3,4,30402,-6.945453850041872
30403,26,22,.,-3,5,30403,-1.0
30404,26,22,.,-2,-5,30404,-23.80842051492339
30405,26,22,.,-2,-4,30405,-16.26584064975667
30406,26,22,.,-2,-3,30406,-9.374134800607074
30407,26,22,.,-2,-2,30407,-7.851701848645489
30408,26,22,.,-2,-1,30408,-6.646475656569839
30409,26,22,.,-2,0,30409,-6.274575425790196
30410,26,22,.,-2,1,30410,-4.5581531369606765
30411,26,22,.,-2,2,30411,-7.875999305207212
30412,26,22,.,-2,3,30412,-2.3751998610414424
30413,26,22,.,-2,4,30413,-1.0
30414,26,22,.,-2,5,30414,-1.0
30415,26,22,.,-1,-5,30415,-23.80842051492339
30416,26,22,.,-1,-4,30416,-18.168734652534834
30417,26,22,.,-1,-3,30417,-9.407007658983202
30418,26,22,.,-1,-2,30418,-6.1093477736904145
30419,26,22,.,-1,-1,30419,-4.539014081561264
30420,26,22,.,-1,0,30420,-3.2994496883105886
30421,26,22,.,-1,1,30421,-2.4191055722073798
30422,26,22,.,-1,2,30422,-1.99
30423,26,22,.,-1,3,30423,-1.198
30424,26,22,.,-1,4,30424,-1.0
30425,26,22,.,-1,5,30425,-1.0
30426,26,22,.,0,-5,30426,-31.41999652603606
30427,26,22,.,0,-4,30427,-18.300226086039345
30428,26,22,.,0,-3,30428,-9.957915342983348
30429,26,22,.,0,-2,30429,-6.231744361358231
30430,26,22,.,0,-1,30430,-4.501774226211594
30431,26,22,.,0,0,30431,-3.2507849975062344
30432,26,22,.,0,1,30432,-2.193782392
30433,26,22,.,0,2,30433,-1.99
30434,26,22,.,0,3,30434,-1.198
30435,26,22,.,0,4,30435,-1.0
30436,26,22,.,0,5,30436,-1.0
30437,26,22,.,1,-5,30437,-30.8658147053747
30438,26,22,.,1,-4,30438,-20.503856822039932
30439,26,22,.,1,-3,30439,-10.884896866816524
30440,26,22,.,1,-2,30440,-6.950422115923022
30441,26,22,.,1,-1,30441,-5.485083402296339
30442,26,22,.,1,0,30442,-4.3005410835054425
30443,26,22,.,1,1,30443,-2.4191055722073798
30444,26,22,.,1,2,30444,-1.99
30445,26,22,.,1,3,30445,-1.198
30446,26,22,.,1,4,30446,-1.0
30447,26,22,.,1,5,30447,-1.0
30448,26,22,.,2,-5,30448,-30.727269250209357
30449,26,22,.,2,-4,30449,-22.11489205952222
30450,26,22,.,2,-3,30450,-15.912702182747472
30451,26,22,.,2,-2,30451,-14.587300587127475
30452,26,22,.,2,-1,30452,-13.719099912063642
30453,26,22,.,2,0,30453,-9.453876138871392
30454,26,22,.,2,1,30454,-7.737453850041872
30455,26,22,.,2,2,30455,-7.875999305207212
30456,26,22,.,2,3,30456,-2.3751998610414424
30457,26,22,.,2,4,30457,-1.0
30458,26,22,.,2,5,30458,-1.0
30459,26,22,.,3,-5,30459,-30.727269250209357
30460,26,22,.,3,-4,30460,-30.727269250209357
30461,26,22,.,3,-3,30461,-30.727269250209357
30462,26,22,.,3,-2,30462,-30.727269250209357
30463,26,22,.,3,-1,30463,-30.727269250209357
30464,26,22,.,3,0,30464,-30.727269250209357
30465,26,22,.,3,1,30465,-30.727269250209357
30466,26,22,.,3,2,30466,-12.44625329420764
30467,26,22,.,3,3,30467,-6.945453850041872
30468,26,22,.,3,4,30468,-6.945453850041872
30469,26,22,.,3,5,30469,-1.0
30470,26,22,.,4,-5,30470,-30.727269250209357
30471,26,22,.,4,-4,30471,-30.727269250209357
30472,26,22,.,4,-3,30472,-30.727269250209357
30473,26,22,.,4,-2,30473,-30.727269250209357
30474,26,22,.,4,-1,30474,-30.727269250209357
30475,26,22,.,4,0,30475,-30.727269250209357
30476,26,22,.,4,1,30476,-30.727269250209357
30477,26,22,.,4,2,30477,-30.727269250209357
30478,26,22,.,4,3,30478,-30.727269250209357
30479,26,22,.,4,4,30479,-6.945453850041872
30480,26,22,.,4,5,30480,-6.945453850041872
30481,26,22,.,5,-5,30481,-30.727269250209357
30482,26,22,.,5,-4,30482,-30.727269250209357
30483,26,22,.,5,-3,30483,-30.727269250209357
30484,26,22,.,5,-2,30484,-30.727269250209357
30485,26,22,.,5,-1,30485,-30.727269250209357
30486,26,22,.,5,0,30486,-30.727269250209357
30487,26,22,.,5,1,30487,-30.727269250209357
30488,26,22,.,5,2,30488,-30.727269250209357
30489,26,22,.,5,3,30489,-30.727269250209357
30490,26,22,.,5,4,30490,-30.727269250209357
30491,26,22,.,5,5,30491,-30.727269250209357
30492,27,22,.,-5,-5,30492,-30.727269250209357
30493,27,22,.,-5,-4,30493,-30.727269250209357
30494,27,22,.,-5,-3,30494,-30.727269250209357
30495,27,22,.,-5,-2,30495,-30.727269250209357
30496,27,22,.,-5,-1,30496,-30.727269250209357
30497,27,22,.,-5,0,30497,-30.727269250209357
30498,27,22,.,-5,1,30498,-30.727269250209357
30499,27,22,.,-5,2,30499,-30.727269250209357
30500,27,22,.,-5,3,30500,-30.727269250209357
30501,27,22,.,-5,4,30501,-6.945453850041872
30502,27,22,.,-5,5,30502,-6.945453850041872
30503,27,22,.,-4,-5,30503,-23.80842051492339
30504,27,22,.,-4,-4,30504,-23.571172725667278
30505,27,22,.,-4,-3,30505,-23.571172725667278
30506,27,22,.,-4,-2,30506,-23.571172725667278
30507,27,22,.,-4,-1,30507,-30.8658147053747
30508,27,22,.,-4,0,30508,-30.8658147053747
30509,27,22,.,-4,1,30509,-30.8658147053747
30510,27,22,.,-4,2,30510,-30.727269250209357
30511,27,22,.,-4,3,30511,-6.945453850041872
30512,27,22,.,-4,4,30512,-6.945453850041872
30513,27,22,.,-4,5,30513,-1.0
30514,27,22,.,-3,-5,30514,-23.80842051492339
30515,27,22,.,-3,-4,30515,-15.052293786076097
30516,27,22,.,-3,-3,30516,-14.772338586708646
30517,27,22,.,-3,-2,30517,-15.601226966018922
30518,27,22,.,-3,-1,30518,-15.51226220290022
30519,27,22,.,-3,0,30519,-14.908855862343133
30520,27,22,.,-3,1,30520,-12.58479874937298
30521,27,22,.,-3,2,30521,-7.875999305207212
30522,27,22,.,-3,3,30522,-7.083999305207212
30523,27,22,.,-3,4,30523,-1.0
30524,27,22,.,-3,5,30524,-1.0
30525,27,22,.,-2,-5,30525,-23.80842051492339
30526,27,22,.,-2,-4,30526,-16.955187788854268
30527,27,22,.,-2,-3,30527,-9.095545655362839
30528,27,22,.,-2,-2,30528,-7.149638001089352
30529,27,22,.,-2,-1,30529,-5.742471068290889
30530,27,22,.,-2,0,30530,-4.898799065366027
30531,27,22,.,-2,1,30531,-3.7482141392839807
30532,27,22,.,-2,2,30532,-3.1671998610414422
30533,27,22,.,-2,3,30533,-1.198
30534,27,22,.,-2,4,30534,-1.0
30535,27,22,.,-2,5,30535,-1.0
30536,27,22,.,-1,-5,30536,-31.41999652603606
30537,27,22,.,-1,-4,30537,-16.955187788854268
30538,27,22,.,-1,-3,30538,-9.596636378129517
30539,27,22,.,-1,-2,30539,-6.115547166359391
30540,27,22,.,-1,-1,30540,-4.508872141322675
30541,27,22,.,-1,0,30541,-3.2604206062719903
30542,27,22,.,-1,1,30542,-2.2399333352356936
30543,27,22,.,-1,2,30543,-1.99
30544,27,22,.,-1,3,30544,-1.198
30545,27,22,.,-1,4,30545,-1.0
30546,27,22,.,-1,5,30546,-1.0
30547,27,22,.,0,-5,30547,-30.8658147053747
30548,27,22,.,0,-4,30548,-18.95955067992098
30549,27,22,.,0,-3,30549,-10.059771122776887
30550,27,22,.,0,-2,30550,-6.255604669039427
30551,27,22,.,0,-1,30551,-4.501774226211594
30552,27,22,.,0,0,30552,-3.2507849975062344
30553,27,22,.,0,1,30553,-2.193782392
30554,27,22,.,0,2,30554,-1.99
30555,27,22,.,0,3,30555,-1.198
30556,27,22,.,0,4,30556,-1.0
30557,27,22,.,0,5,30557,-1.0
30558,27,22,.,1,-5,30558,-30.727269250209357
30559,27,22,.,1,-4,30559,-20.673544203345113
30560,27,22,.,1,-3,30560,-13.133432395213093
30561,27,22,.,1,-2,30561,-10.654063882788495
30562,27,22,.,1,-1,30562,-9.52007556806681
30563,27,22,.,1,0,30563,-8.552583418041872
30564,27,22,.,1,1,30564,-7.737453850041872
30565,27,22,.,1,2,30565,-7.737453850041872
30566,27,22,.,1,3,30566,-1.198
30567,27,22,.,1,4,30567,-1.0
30568,27,22,.,1,5,30568,-1.0
30569,27,22,.,2,-5,30569,-30.727269250209357
30570,27,22,.,2,-4,30570,-30.727269250209357
30571,27,22,.,2,-3,30571,-30.727269250209357
30572,27,22,.,2,-2,30572,-30.727269250209357
30573,27,22,.,2,-1,30573,-30.727269250209357
30574,27,22,.,2,0,30574,-30.727269250209357
30575,27,22,.,2,1,30575,-30.727269250209357
30576,27,22,.,2,2,30576,-7.737453850041872
30577,27,22,.,2,3,30577,-6.945453850041872
30578,27,22,.,2,4,30578,-6.945453850041872
30579,27,22,.,2,5,30579,-6.945453850041872
30580,27,22,.,3,-5,30580,-30.727269250209357
30581,27,22,.,3,-4,30581,-30.727269250209357
30582,27,22,.,3,-3,30582,-30.727269250209357
30583,27,22,.,3,-2,30583,-30.727269250209357
30584,27,22,.,3,-1,30584,-30.727269250209357
30585,27,22,.,3,0,30585,-30.727269250209357
30586,27,22,.,3,1,30586,-30.727269250209357
30587,27,22,.,3,2,30587,-30.727269250209357
30588,27,22,.,3,3,30588,-30.727269250209357
30589,27,22,.,3,4,30589,-30.727269250209357
30590,27,22,.,3,5,30590,-30.727269250209357
30591,27,22,.,4,-5,30591,-30.727269250209357
30592,27,22,.,4,-4,30592,-30.727269250209357
30593,27,22,.,4,-3,30593,-30.727269250209357
30594,27,22,.,4,-2,30594,-30.727269250209357
30595,27,22,.,4,-1,30595,-30.727269250209357
30596,27,22,.,4,0,30596,-30.727269250209357
30597,27,22,.,4,1,30597,-30.727269250209357
30598,27,22,.,4,2,30598,-30.727269250209357
30599,27,22,.,4,3,30599,-30.727269250209357
30600,27,22,.,4,4,30600,-30.727269250209357
30601,27,22,.,4,5,30601,-30.727269250209357
30602,27,22,.,5,-5,30602,-30.727269250209357
30603,27,22,.,5,-4,30603,-30.727269250209357
30604,27,22,.,5,-3,30604,-30.727269250209357
30605,27,22,.,5,-2,30605,-30.727269250209357
30606,27,22,.,5,-1,30606,-30.727269250209357
30607,27,22,.,5,0,30607,-30.727269250209357
30608,27,22,.,5,1,30608,-30.727269250209357
30609,27,22,.,5,2,30609,-30.727269250209357
30610,27,22,.,5,3,30610,-30.727269250209357
30611,27,22,.,5,4,30611,-30.727269250209357
30612,27,22,.,5,5,30612,-30.727269250209357
30613,1,23,.,-5,-5,30613,-30.631561244974097
30614,1,23,.,-5,-4,30614,-30.631561244974097
30615,1,23,.,-5,-3,30615,-30.631561244974097
30616,1,23,.,-5,-2,30616,-30.631561244974097
30617,1,23,.,-5,-1,30617,-30.631561244974097
30618,1,23,.,-5,0,30618,-30.631561244974097
30619,1,23,.,-5,1,30619,-30.631561244974097
30620,1,23,.,-5,2,30620,-30.631561244974097
30621,1,23,.,-5,3,30621,-30.631561244974097
30622,1,23,.,-5,4,30622,-30.631561244974097
30623,1,23,.,-5,5,30623,-30.631561244974097
30624,1,23,.,-4,-5,30624,-30.631561244974097
30625,1,23,.,-4,-4,30625,-30.631561244974097
30626,1,23,.,-4,-3,30626,-30.631561244974097
30627,1,23,.,-4,-2,30627,-30.631561244974097
30628,1,23,.,-4,-1,30628,-30.631561244974097
30629,1,23,.,-4,0,30629,-30.631561244974097
30630,1,23,.,-4,1,30630,-30.631561244974097
30631,1,23,.,-4,2,30631,-30.631561244974097
30632,1,23,.,-4,3,30632,-30.631561244974097
30633,1,23,.,-4,4,30633,-30.631561244974097
30634,1,23,.,-4,5,30634,-30.631561244974097
30635,1,23,.,-3,-5,30635,-30.631561244974097
30636,1,23,.,-3,-4,30636,-30.631561244974097
30637,1,23,.,-3,-3,30637,-30.631561244974097
30638,1,23,.,-3,-2,30638,-30.631561244974097
30639,1,23,.,-3,-1,30639,-30.631561244974097
30640,1,23,.,-3,0,30640,-30.631561244974097
30641,1,23,.,-3,1,30641,-30.631561244974097
30642,1,23,.,-3,2,30642,-30.631561244974097
30643,1,23,.,-3,3,30643,-30.631561244974097
30644,1,23,.,-3,4,30644,-30.631561244974097
30645,1,23,.,-3,5,30645,-30.631561244974097
30646,1,23,.,-2,-5,30646,-30.631561244974097
30647,1,23,.,-2,-4,30647,-30.631561244974097
30648,1,23,.,-2,-3,30648,-30.631561244974097
30649,1,23,.,-2,-2,30649,-30.631561244974097
30650,1,23,.,-2,-1,30650,-30.631561244974097
30651,1,23,.,-2,0,30651,-30.631561244974097
30652,1,23,.,-2,1,30652,-30.631561244974097
30653,1,23,.,-2,2,30653,-30.631561244974097
30654,1,23,.,-2,3,30654,-30.631561244974097
30655,1,23,.,-2,4,30655,-30.631561244974097
30656,1,23,.,-2,5,30656,-30.631561244974097
30657,1,23,.,-1,-5,30657,-30.631561244974097
30658,1,23,.,-1,-4,30658,-30.631561244974097
30659,1,23,.,-1,-3,30659,-29.575061021277936
30660,1,23,.,-1,-2,30660,-29.5402239852659
30661,1,23,.,-1,-1,30661,-29.5402239852659
30662,1,23,.,-1,0,30662,-29.5402239852659
30663,1,23,.,-1,1,30663,-30.183577763219862
30664,1,23,.,-1,2,30664,-30.631561244974097
30665,1,23,.,-1,3,30665,-30.631561244974097
30666,1,23,.,-1,4,30666,-30.631561244974097
30667,1,23,.,-1,5,30667,-30.631561244974097
30668,1,23,.,0,-5,30668,-28.446554031740167
30669,1,23,.,0,-4,30669,-28.446554031740167
30670,1,23,.,0,-3,30670,-28.446554031740167
30671,1,23,.,0,-2,30671,-28.343486405604715
30672,1,23,.,0,-1,30672,-28.675217679325712
30673,1,23,.,0,0,30673,-29.365234260859904
30674,1,23,.,0,1,30674,-30.281058181835753
30675,1,23,.,0,2,30675,-30.770298116245655
30676,1,23,.,0,3,30676,-30.770298116245655
30677,1,23,.,0,4,30677,-30.631561244974097
30678,1,23,.,0,5,30678,-30.631561244974097
30679,1,23,.,1,-5,30679,-27.96167265439699
30680,1,23,.,1,-4,30680,-27.90030222843168
30681,1,23,.,1,-3,30681,-27.940566585878827
30682,1,23,.,1,-2,30682,-28.18673414884842
30683,1,23,.,1,-1,30683,-28.65946921583385
30684,1,23,.,1,0,30684,-29.363345427871515
30685,1,23,.,1,1,30685,-30.28106843334444
30686,1,23,.,1,2,30686,-31.190441118523484
30687,1,23,.,1,3,30687,-30.766915928151256
30688,1,23,.,1,4,30688,-30.631561244974097
30689,1,23,.,1,5,30689,-30.631561244974097
30690,1,23,.,2,-5,30690,-28.005061289994355
30691,1,23,.,2,-4,30691,-28.1098832167835
30692,1,23,.,2,-3,30692,-28.119130444849823
30693,1,23,.,2,-2,30693,-28.321875058132015
30694,1,23,.,2,-1,30694,-28.75023701152051
30695,1,23,.,2,0,30695,-29.430067664302385
30696,1,23,.,2,1,30696,-30.30254848651927
