,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3696,17,6,.,1,-5,3696,-0.0013543774428559
3697,17,6,.,1,-4,3697,-0.0001157235247046
3698,17,6,.,1,-3,3698,-0.0001236444357671
3699,17,6,.,1,-2,3699,-6.674295888905514
3700,17,6,.,1,-1,3700,-5.99622115394615
3701,17,6,.,1,0,3701,-6.671767170448051
3702,17,6,.,1,1,3702,-0.0001008268202492
3703,17,6,.,1,2,3703,-0.0014147371155941
3704,17,6,.,1,3,3704,-0.0001131536905939
3705,17,6,.,1,4,3705,-0.0026316126242778
3706,17,6,.,1,5,3706,-0.0006422506892315
3707,17,6,.,2,-5,3707,-0.0011366298603665
3708,17,6,.,2,-4,3708,-0.000504424016205
3709,17,6,.,2,-3,3709,-5.868229573798359e-06
3710,17,6,.,2,-2,3710,-5.724033333381295
3711,17,6,.,2,-1,3711,-4.624931052524978
3712,17,6,.,2,0,3712,-4.458936617684696
3713,17,6,.,2,1,3713,-0.0013586426823023
3714,17,6,.,2,2,3714,-0.0016012125217106
3715,17,6,.,2,3,3715,-0.0001563026146281
3716,17,6,.,2,4,3716,-0.0008566159624449
3717,17,6,.,2,5,3717,-0.0005326180483758
3718,17,6,.,3,-5,3718,-0.0003195848170864
3719,17,6,.,3,-4,3719,-0.000368083224959
3720,17,6,.,3,-3,3720,-0.001526243558645
3721,17,6,.,3,-2,3721,-2.970609390563199
3722,17,6,.,3,-1,3722,-3.947945588255071
3723,17,6,.,3,0,3723,-2.9691331692565512
3724,17,6,.,3,1,3724,-0.001114979283076
3725,17,6,.,3,2,3725,-0.0040035216136389
3726,17,6,.,3,3,3726,-0.0007255268489298
3727,17,6,.,3,4,3727,-0.0018423354444356
3728,17,6,.,3,5,3728,-0.0005167830922522
3729,17,6,.,4,-5,3729,-0.0002022309887445
3730,17,6,.,4,-4,3730,-0.0002914894752835
3731,17,6,.,4,-3,3731,-0.0007092822483132
3732,17,6,.,4,-2,3732,-5.879753751060273
3733,17,6,.,4,-1,3733,-0.0068353731230779
3734,17,6,.,4,0,3734,-1.9568421829382028
3735,17,6,.,4,1,3735,-0.0009706051561862
3736,17,6,.,4,2,3736,-0.0008369227512634
3737,17,6,.,4,3,3737,-0.0015778020610565
3738,17,6,.,4,4,3738,-9.85897005875893e-05
3739,17,6,.,4,5,3739,-0.0006677436841666
3740,17,6,.,5,-5,3740,-0.0020336286245473
3741,17,6,.,5,-4,3741,-0.0022994700132692
3742,17,6,.,5,-3,3742,-0.0001921728515691
3743,17,6,.,5,-2,3743,-0.0011270171723642
3744,17,6,.,5,-1,3744,-0.0001467262723237
3745,17,6,.,5,0,3745,-0.0022468508252785
3746,17,6,.,5,1,3746,-0.0015965451273264
3747,17,6,.,5,2,3747,-0.0002366868339197
3748,17,6,.,5,3,3748,-0.0009847488883855
3749,17,6,.,5,4,3749,-0.0024570692892953
3750,17,6,.,5,5,3750,-0.0004817952072955
3751,18,6,.,-5,-5,3751,-0.000892478379158
3752,18,6,.,-5,-4,3752,-0.0011197566029055
3753,18,6,.,-5,-3,3753,-0.0025840599029882
3754,18,6,.,-5,-2,3754,-0.0005663298104677
3755,18,6,.,-5,-1,3755,-0.0009943558719883
3756,18,6,.,-5,0,3756,-0.001295533778538
3757,18,6,.,-5,1,3757,-0.0001109362609596
3758,18,6,.,-5,2,3758,-0.0003322357185284
3759,18,6,.,-5,3,3759,-0.0003984288327325
3760,18,6,.,-5,4,3760,-0.0006055763762345
3761,18,6,.,-5,5,3761,-0.0002700064501438
3762,18,6,.,-4,-5,3762,-0.0028066079082972
3763,18,6,.,-4,-4,3763,-0.0022102753222618
3764,18,6,.,-4,-3,3764,-0.000245000515726
3765,18,6,.,-4,-2,3765,-0.0005987022084877
3766,18,6,.,-4,-1,3766,-1.001081345308853
3767,18,6,.,-4,0,3767,-0.0053086616011996
3768,18,6,.,-4,1,3768,-6.63926312009129e-05
3769,18,6,.,-4,2,3769,-0.0010271978564996
3770,18,6,.,-4,3,3770,-0.0002040788365457
3771,18,6,.,-4,4,3771,-0.0007274731106442
3772,18,6,.,-4,5,3772,-0.0023637281242477
3773,18,6,.,-3,-5,3773,-0.0035893643352813
3774,18,6,.,-3,-4,3774,-0.0022475562415998
3775,18,6,.,-3,-3,3775,-0.0010360222031509
3776,18,6,.,-3,-2,3776,-0.0067532189442054
3777,18,6,.,-3,-1,3777,-1.9919422287017619
3778,18,6,.,-3,0,3778,-1.008336824004304
3779,18,6,.,-3,1,3779,-0.0034101368955146
3780,18,6,.,-3,2,3780,-0.0017967970466777
3781,18,6,.,-3,3,3781,-0.0015495732917363
3782,18,6,.,-3,4,3782,-7.462877404518752e-05
3783,18,6,.,-3,5,3783,-0.0012840128599101
3784,18,6,.,-2,-5,3784,-0.0006357830767077
3785,18,6,.,-2,-4,3785,-0.0019171333141574
3786,18,6,.,-2,-3,3786,-0.0010746931314505
3787,18,6,.,-2,-2,3787,-7.194066992093017
3788,18,6,.,-2,-1,3788,-3.054023090964062
3789,18,6,.,-2,0,3789,-3.9087113234312105
3790,18,6,.,-2,1,3790,-0.0006254084483645
3791,18,6,.,-2,2,3791,-0.0009513803840011
3792,18,6,.,-2,3,3792,-0.0006499170600698
3793,18,6,.,-2,4,3793,-0.0006521958581224
3794,18,6,.,-2,5,3794,-0.0013474259470211
3795,18,6,.,-1,-5,3795,-0.0001237277241498
3796,18,6,.,-1,-4,3796,-0.000664337261424
3797,18,6,.,-1,-3,3797,-0.0010161191578048
3798,18,6,.,-1,-2,3798,-5.631418119502936
3799,18,6,.,-1,-1,3799,-4.982535872931192
3800,18,6,.,-1,0,3800,-4.3521288512629805
3801,18,6,.,-1,1,3801,-1.2904869585628543e-05
3802,18,6,.,-1,2,3802,-3.219881089479293e-05
3803,18,6,.,-1,3,3803,-0.0007823584740965
3804,18,6,.,-1,4,3804,-0.0001420555626733
3805,18,6,.,-1,5,3805,-0.0007071190600347
3806,18,6,.,0,-5,3806,-0.0008980854354137
3807,18,6,.,0,-4,3807,-0.0003704826197953
3808,18,6,.,0,-3,3808,-0.0003617980190467
3809,18,6,.,0,-2,3809,-5.889149109259708
3810,18,6,.,0,-1,3810,-5.79998105714078
3811,18,6,.,0,0,3811,-4.192986971121411
3812,18,6,.,0,1,3812,-0.0009680665936867
3813,18,6,.,0,2,3813,-0.0004266777672978
3814,18,6,.,0,3,3814,-8.428829711576956e-05
3815,18,6,.,0,4,3815,-0.0017569488469477
3816,18,6,.,0,5,3816,-0.0004948364762211
3817,18,6,.,1,-5,3817,-0.0051604203804968
3818,18,6,.,1,-4,3818,-0.0010365040604402
3819,18,6,.,1,-3,3819,-0.0021955041057827
3820,18,6,.,1,-2,3820,-5.01512875249211
3821,18,6,.,1,-1,3821,-5.675364635586233
3822,18,6,.,1,0,3822,-6.764630500315193
3823,18,6,.,1,1,3823,-0.0017811188681285
3824,18,6,.,1,2,3824,-0.0016829250796694
3825,18,6,.,1,3,3825,-0.0002064859437199
3826,18,6,.,1,4,3826,-0.000323597076989
3827,18,6,.,1,5,3827,-0.0009054987376757
3828,18,6,.,2,-5,3828,-0.0031536389123181
3829,18,6,.,2,-4,3829,-0.0003120487909546
3830,18,6,.,2,-3,3830,-0.0008205199104571
3831,18,6,.,2,-2,3831,-3.93334023344308
3832,18,6,.,2,-1,3832,-5.053854158682377
3833,18,6,.,2,0,3833,-4.848046870631451
3834,18,6,.,2,1,3834,-0.0007883586508912
3835,18,6,.,2,2,3835,-0.0001250830863598
3836,18,6,.,2,3,3836,-0.000912281334317
3837,18,6,.,2,4,3837,-0.0008012585277665
3838,18,6,.,2,5,3838,-0.0002244402475206
3839,18,6,.,3,-5,3839,-0.0006619490207584
3840,18,6,.,3,-4,3840,-0.0018613773030546
3841,18,6,.,3,-3,3841,-0.0021234338762432
3842,18,6,.,3,-2,3842,-6.497834875526562
3843,18,6,.,3,-1,3843,-2.968479340583106
3844,18,6,.,3,0,3844,-1.9957488945054913
3845,18,6,.,3,1,3845,-0.0007277111428321
3846,18,6,.,3,2,3846,-0.0020991104812019
3847,18,6,.,3,3,3847,-0.000512295977148
3848,18,6,.,3,4,3848,-0.0011497679130524
3849,18,6,.,3,5,3849,-0.0011288410213948
3850,18,6,.,4,-5,3850,-0.0018788398524909
3851,18,6,.,4,-4,3851,-0.000444962088979
3852,18,6,.,4,-3,3852,-0.0006886488664058
3853,18,6,.,4,-2,3853,-2.0383887382235724
3854,18,6,.,4,-1,3854,-0.0028090177136549
3855,18,6,.,4,0,3855,-1.0008671507421185
3856,18,6,.,4,1,3856,-0.0007349232532906
3857,18,6,.,4,2,3857,-0.000410682080895
3858,18,6,.,4,3,3858,-0.0008431360375959
3859,18,6,.,4,4,3859,-2.714854845342965e-06
3860,18,6,.,4,5,3860,-0.0006668448758197
3861,18,6,.,5,-5,3861,-0.001332758331188
3862,18,6,.,5,-4,3862,-0.0005864264430308
3863,18,6,.,5,-3,3863,-0.0020977217625961
3864,18,6,.,5,-2,3864,-0.0009488167020242
3865,18,6,.,5,-1,3865,-0.0010047733363623
3866,18,6,.,5,0,3866,-0.0002206889882889
3867,18,6,.,5,1,3867,-0.0013196862919772
3868,18,6,.,5,2,3868,-0.0003688961562243
3869,18,6,.,5,3,3869,-0.0002113179864524
3870,18,6,.,5,4,3870,-0.0003019244681545
3871,18,6,.,5,5,3871,-0.0003123248467105
3872,19,6,.,-5,-5,3872,-0.0001533302797009
3873,19,6,.,-5,-4,3873,-0.0014200266479084
3874,19,6,.,-5,-3,3874,-6.658964676435619e-06
3875,19,6,.,-5,-2,3875,-0.0002504178804059
3876,19,6,.,-5,-1,3876,-0.0002966096639136
3877,19,6,.,-5,0,3877,-0.0028384586032057
3878,19,6,.,-5,1,3878,-0.0024606608495107
3879,19,6,.,-5,2,3879,-0.0001012515140697
3880,19,6,.,-5,3,3880,-0.0002095324161232
3881,19,6,.,-5,4,3881,-0.0010995653170865
3882,19,6,.,-5,5,3882,-0.0005194317925973
3883,19,6,.,-4,-5,3883,-0.0007831115797482
3884,19,6,.,-4,-4,3884,-0.0008725811509044
3885,19,6,.,-4,-3,3885,-0.0002622110015802
3886,19,6,.,-4,-2,3886,-3.8549434846969766e-05
3887,19,6,.,-4,-1,3887,-0.0049764295006762
3888,19,6,.,-4,0,3888,-0.0076936393082306
3889,19,6,.,-4,1,3889,-0.0021963141951547
3890,19,6,.,-4,2,3890,-0.0008326694106318
3891,19,6,.,-4,3,3891,-0.001937280849819
3892,19,6,.,-4,4,3892,-0.0008399646888578
3893,19,6,.,-4,5,3893,-0.0005415274285503
3894,19,6,.,-3,-5,3894,-0.0001137715769774
3895,19,6,.,-3,-4,3895,-0.0002875788865512
3896,19,6,.,-3,-3,3896,-0.0015198762791732
3897,19,6,.,-3,-2,3897,-0.0031819590180106
3898,19,6,.,-3,-1,3898,-0.0089681209123368
3899,19,6,.,-3,0,3899,-1.0032948529337467
3900,19,6,.,-3,1,3900,-0.0019068865323459
3901,19,6,.,-3,2,3901,-0.0014969212211948
3902,19,6,.,-3,3,3902,-0.0002939850132977
3903,19,6,.,-3,4,3903,-0.0001591742684998
3904,19,6,.,-3,5,3904,-0.0001213105143289
3905,19,6,.,-2,-5,3905,-0.0015879657036244
3906,19,6,.,-2,-4,3906,-4.09467263679502e-05
3907,19,6,.,-2,-3,3907,-0.0028589824480997
3908,19,6,.,-2,-2,3908,-3.94336440986136
3909,19,6,.,-2,-1,3909,-6.080630388600796
3910,19,6,.,-2,0,3910,-2.067933516719241
3911,19,6,.,-2,1,3911,-0.0006426628839283
3912,19,6,.,-2,2,3912,-0.0024655864740167
3913,19,6,.,-2,3,3913,-0.0005040374315876
3914,19,6,.,-2,4,3914,-0.000324955666209
3915,19,6,.,-2,5,3915,-0.0003321817091088
3916,19,6,.,-1,-5,3916,-0.0015143206033676
3917,19,6,.,-1,-4,3917,-0.0035804795620104
3918,19,6,.,-1,-3,3918,-0.0005641442092345
3919,19,6,.,-1,-2,3919,-6.6653251019087305
3920,19,6,.,-1,-1,3920,-3.0219733025605433
3921,19,6,.,-1,0,3921,-2.978192538509237
3922,19,6,.,-1,1,3922,-0.0003981645860309
3923,19,6,.,-1,2,3923,-0.0007177929062542
3924,19,6,.,-1,3,3924,-0.0004279870169451
3925,19,6,.,-1,4,3925,-0.0010105622704476
3926,19,6,.,-1,5,3926,-0.0006858085462129
3927,19,6,.,0,-5,3927,-0.000350754638568
3928,19,6,.,0,-4,3928,-6.045386831245517e-06
3929,19,6,.,0,-3,3929,-0.000836998545961
3930,19,6,.,0,-2,3930,-5.8492064059729465
3931,19,6,.,0,-1,3931,-6.499921448410264
3932,19,6,.,0,0,3932,-4.546827353063085
3933,19,6,.,0,1,3933,-0.0004063314647899
3934,19,6,.,0,2,3934,-0.0029285178790968
3935,19,6,.,0,3,3935,-0.0009423702002558
3936,19,6,.,0,4,3936,-0.0012796075202184
3937,19,6,.,0,5,3937,-0.0002971980619848
3938,19,6,.,1,-5,3938,-0.000528835477095
3939,19,6,.,1,-4,3939,-0.0004263861923459
3940,19,6,.,1,-3,3940,-0.0001401881123801
3941,19,6,.,1,-2,3941,-3.988518956135496
3942,19,6,.,1,-1,3942,-5.825507717498066
3943,19,6,.,1,0,3943,-5.649949130771539
3944,19,6,.,1,1,3944,-0.0002152729679795
3945,19,6,.,1,2,3945,-0.0025953038403837
3946,19,6,.,1,3,3946,-0.001786611145933
3947,19,6,.,1,4,3947,-0.0009549681802959
3948,19,6,.,1,5,3948,-0.0007320253881886
3949,19,6,.,2,-5,3949,-0.001392410683948
3950,19,6,.,2,-4,3950,-0.0023355543624703
3951,19,6,.,2,-3,3951,-0.0002252901061301
3952,19,6,.,2,-2,3952,-5.305301217784422
3953,19,6,.,2,-1,3953,-5.095531599288275
3954,19,6,.,2,0,3954,-5.466760239591273
3955,19,6,.,2,1,3955,-0.0001182261630146
3956,19,6,.,2,2,3956,-0.0014378716861967
3957,19,6,.,2,3,3957,-0.0010056081928692
3958,19,6,.,2,4,3958,-0.0003330970324498
3959,19,6,.,2,5,3959,-0.001659572010796
3960,19,6,.,3,-5,3960,-0.0004469604155674
3961,19,6,.,3,-4,3961,-0.0007158885700606
3962,19,6,.,3,-3,3962,-0.0003883908943631
3963,19,6,.,3,-2,3963,-0.0048064186056559
3964,19,6,.,3,-1,3964,-2.982852504567645
3965,19,6,.,3,0,3965,-3.995512865500726
3966,19,6,.,3,1,3966,-0.0023457186032371
3967,19,6,.,3,2,3967,-0.000692313920992
3968,19,6,.,3,3,3968,-0.0004414232051316
3969,19,6,.,3,4,3969,-0.0011850966246403
3970,19,6,.,3,5,3970,-7.994032488903291e-05
3971,19,6,.,4,-5,3971,-0.0007869334933328
3972,19,6,.,4,-4,3972,-0.0004475346256887
3973,19,6,.,4,-3,3973,-0.0042757648225127
3974,19,6,.,4,-2,3974,-0.0047813364998584
3975,19,6,.,4,-1,3975,-0.0071614944939777
3976,19,6,.,4,0,3976,-2.912106592761276
3977,19,6,.,4,1,3977,-0.0001605673154112
3978,19,6,.,4,2,3978,-0.0016519790599932
3979,19,6,.,4,3,3979,-0.0008309586565343
3980,19,6,.,4,4,3980,-0.0018779454344507
3981,19,6,.,4,5,3981,-0.0027044273824655
3982,19,6,.,5,-5,3982,-0.000274001193836
3983,19,6,.,5,-4,3983,-0.0021598759425298
3984,19,6,.,5,-3,3984,-0.0010697383868814
3985,19,6,.,5,-2,3985,-0.0025932694675112
3986,19,6,.,5,-1,3986,-0.0038724957204219
3987,19,6,.,5,0,3987,-6.669911481542792e-05
3988,19,6,.,5,1,3988,-0.0001602268613254
3989,19,6,.,5,2,3989,-0.0015926163529296
3990,19,6,.,5,3,3990,-0.0005132529438645
3991,19,6,.,5,4,3991,-0.0003370504649434
3992,19,6,.,5,5,3992,-0.001311652915156
3993,20,6,.,-5,-5,3993,-0.0015251246669135
3994,20,6,.,-5,-4,3994,-0.0014625030628413
3995,20,6,.,-5,-3,3995,-0.001522217562025
3996,20,6,.,-5,-2,3996,-0.0006922680585195
3997,20,6,.,-5,-1,3997,-0.0061490956700913
3998,20,6,.,-5,0,3998,-0.0056269707910609
3999,20,6,.,-5,1,3999,-0.0004978863991563
4000,20,6,.,-5,2,4000,-0.000455603296307
4001,20,6,.,-5,3,4001,-0.0014606774926046
4002,20,6,.,-5,4,4002,-0.0008652232935613
4003,20,6,.,-5,5,4003,-0.0005036428251678
4004,20,6,.,-4,-5,4004,-0.0008310060045568
4005,20,6,.,-4,-4,4005,-0.0009177578420693
4006,20,6,.,-4,-3,4006,-0.0018117762673768
4007,20,6,.,-4,-2,4007,-0.0020804478213407
4008,20,6,.,-4,-1,4008,-0.0017154676737429
4009,20,6,.,-4,0,4009,-0.0009392006219227
4010,20,6,.,-4,1,4010,-0.0016475361006624
4011,20,6,.,-4,2,4011,-0.0009050569309968
4012,20,6,.,-4,3,4012,-0.0005383950728094
4013,20,6,.,-4,4,4013,-0.001130246645406
4014,20,6,.,-4,5,4014,-6.861111011191232e-05
4015,20,6,.,-3,-5,4015,-5.603115992652667e-05
4016,20,6,.,-3,-4,4016,-0.0004208633205873
4017,20,6,.,-3,-3,4017,-0.0002378953645822
4018,20,6,.,-3,-2,4018,-0.0014082590920093
4019,20,6,.,-3,-1,4019,-1.9721855118025768
4020,20,6,.,-3,0,4020,-1.0065780241787379
4021,20,6,.,-3,1,4021,-6.870364310673956e-05
4022,20,6,.,-3,2,4022,-0.0002352995666168
4023,20,6,.,-3,3,4023,-0.0009442286222605
4024,20,6,.,-3,4,4024,-0.0017955424845569
4025,20,6,.,-3,5,4025,-0.0003788713509448
4026,20,6,.,-2,-5,4026,-0.0035222998474565
4027,20,6,.,-2,-4,4027,-0.0001088900614986
4028,20,6,.,-2,-3,4028,-0.0005285681174819
4029,20,6,.,-2,-2,4029,-4.768414697764539
4030,20,6,.,-2,-1,4030,-1.9933743976738323
4031,20,6,.,-2,0,4031,-1.995229211160668
4032,20,6,.,-2,1,4032,-0.0015354888715759
4033,20,6,.,-2,2,4033,-0.0006821563311069
4034,20,6,.,-2,3,4034,-0.0007754072355998
4035,20,6,.,-2,4,4035,-0.000653420468332
4036,20,6,.,-2,5,4036,-0.0003982132158723
4037,20,6,.,-1,-5,4037,-0.0001015382222284
4038,20,6,.,-1,-4,4038,-0.000789988153835
4039,20,6,.,-1,-3,4039,-1.4899865860238184e-05
4040,20,6,.,-1,-2,4040,-5.808074787959644
4041,20,6,.,-1,-1,4041,-4.001613230159897
4042,20,6,.,-1,0,4042,-6.0451324563918805
4043,20,6,.,-1,1,4043,-0.0010496508639659
4044,20,6,.,-1,2,4044,-6.015024018545152e-05
4045,20,6,.,-1,3,4045,-0.0014149598799534
4046,20,6,.,-1,4,4046,-0.0010891111974468
4047,20,6,.,-1,5,4047,-0.0009520216210986
4048,20,6,.,0,-5,4048,-0.0006255125182745
4049,20,6,.,0,-4,4049,-0.0004175537298723
4050,20,6,.,0,-3,4050,-0.0004916604457385
4051,20,6,.,0,-2,4051,-6.704592323323278
4052,20,6,.,0,-1,4052,-6.795143914311733
4053,20,6,.,0,0,4053,-6.46657148420805
4054,20,6,.,0,1,4054,-6.478719647196214e-05
4055,20,6,.,0,2,4055,-0.0019120445860084
4056,20,6,.,0,3,4056,-0.0014201470714392
4057,20,6,.,0,4,4057,-0.0002445347473581
4058,20,6,.,0,5,4058,-0.0008493367113063
4059,20,6,.,1,-5,4059,-0.0002813799119964
4060,20,6,.,1,-4,4060,-0.0005445853542884
4061,20,6,.,1,-3,4061,-0.0016308851117578
4062,20,6,.,1,-2,4062,-5.882731794007778
4063,20,6,.,1,-1,4063,-6.762027329160512
4064,20,6,.,1,0,4064,-5.392282092186851
4065,20,6,.,1,1,4065,-0.0015486889839347
4066,20,6,.,1,2,4066,-0.0017904163284282
4067,20,6,.,1,3,4067,-0.0002460031566146
4068,20,6,.,1,4,4068,-0.000993708969166
4069,20,6,.,1,5,4069,-0.0012301332320194
4070,20,6,.,2,-5,4070,-0.0016870221163051
4071,20,6,.,2,-4,4071,-0.0005961701105618
4072,20,6,.,2,-3,4072,-0.002552651194984
4073,20,6,.,2,-2,4073,-5.825698330091844
4074,20,6,.,2,-1,4074,-6.613762464414113
4075,20,6,.,2,0,4075,-5.7848447586108565
4076,20,6,.,2,1,4076,-0.0026340141210382
4077,20,6,.,2,2,4077,-0.0002015312630869
4078,20,6,.,2,3,4078,-0.002186592443843
4079,20,6,.,2,4,4079,-6.841268213111408e-05
4080,20,6,.,2,5,4080,-2.470759849809885e-05
4081,20,6,.,3,-5,4081,-0.0013327778927809
4082,20,6,.,3,-4,4082,-0.0005046393745595
4083,20,6,.,3,-3,4083,-0.0003309299902221
4084,20,6,.,3,-2,4084,-2.97854226924337
4085,20,6,.,3,-1,4085,-2.954352876061851
4086,20,6,.,3,0,4086,-3.917855842773034
4087,20,6,.,3,1,4087,-0.0007879118346532
4088,20,6,.,3,2,4088,-4.153356604297796e-05
4089,20,6,.,3,3,4089,-0.0016209724324366
4090,20,6,.,3,4,4090,-0.0023086753887798
4091,20,6,.,3,5,4091,-0.0011647909590579
4092,20,6,.,4,-5,4092,-0.0037916066201283
4093,20,6,.,4,-4,4093,-0.0021595586154384
4094,20,6,.,4,-3,4094,-0.0026155932157005
4095,20,6,.,4,-2,4095,-4.330330543470242
4096,20,6,.,4,-1,4096,-1.9916660025057364
4097,20,6,.,4,0,4097,-1.9918336062593751
4098,20,6,.,4,1,4098,-0.0003296544223732
4099,20,6,.,4,2,4099,-0.0003416207685379
4100,20,6,.,4,3,4100,-0.0001833509568916
4101,20,6,.,4,4,4101,-0.0025519608597267
4102,20,6,.,4,5,4102,-0.0003352135651113
4103,20,6,.,5,-5,4103,-0.0001219166839562
4104,20,6,.,5,-4,4104,-0.0022520610671737
4105,20,6,.,5,-3,4105,-0.0007629802988982
4106,20,6,.,5,-2,4106,-0.001954093643074
4107,20,6,.,5,-1,4107,-0.0009244615799358
4108,20,6,.,5,0,4108,-0.0027788751857518
4109,20,6,.,5,1,4109,-0.0020261537773704
4110,20,6,.,5,2,4110,-0.0009340174609768
4111,20,6,.,5,3,4111,-0.000439557581462
4112,20,6,.,5,4,4112,-0.0007017454636753
4113,20,6,.,5,5,4113,-0.003024438458631
4114,21,6,.,-5,-5,4114,-0.0019276150568966
4115,21,6,.,-5,-4,4115,-0.0009241222095483
4116,21,6,.,-5,-3,4116,-0.0026272669173985
4117,21,6,.,-5,-2,4117,-0.0013899496939857
4118,21,6,.,-5,-1,4118,-0.0001916028722752
4119,21,6,.,-5,0,4119,-0.0006511488953728
4120,21,6,.,-5,1,4120,-0.0007855916965297
4121,21,6,.,-5,2,4121,-0.0005991515151609
4122,21,6,.,-5,3,4122,-9.89383558119422e-05
4123,21,6,.,-5,4,4123,-4.82227472351042e-05
4124,21,6,.,-5,5,4124,-0.0002200628477413
4125,21,6,.,-4,-5,4125,-0.0022204655252336
4126,21,6,.,-4,-4,4126,-0.0018792510952625
4127,21,6,.,-4,-3,4127,-0.000231297262053
4128,21,6,.,-4,-2,4128,-0.0034873746274747
4129,21,6,.,-4,-1,4129,-0.0084731295627997
4130,21,6,.,-4,0,4130,-0.0024871478297527
4131,21,6,.,-4,1,4131,-9.146740021221886e-05
4132,21,6,.,-4,2,4132,-0.0009348582695151
4133,21,6,.,-4,3,4133,-0.0003379598363742
4134,21,6,.,-4,4,4134,-0.0015113239024326
4135,21,6,.,-4,5,4135,-0.0012645614122486
4136,21,6,.,-3,-5,4136,-0.0007027126569434
4137,21,6,.,-3,-4,4137,-0.0001847666442532
4138,21,6,.,-3,-3,4138,-0.0014095371889304
4139,21,6,.,-3,-2,4139,-0.0016389505379058
4140,21,6,.,-3,-1,4140,-1.0035871499945246
4141,21,6,.,-3,0,4141,-0.005228917817181
4142,21,6,.,-3,1,4142,-0.0009517838159802
4143,21,6,.,-3,2,4143,-0.0013949961840457
4144,21,6,.,-3,3,4144,-0.0022550506268213
4145,21,6,.,-3,4,4145,-0.0001907974480703
4146,21,6,.,-3,5,4146,-6.715349712655902e-05
4147,21,6,.,-2,-5,4147,-0.0011746431676275
4148,21,6,.,-2,-4,4148,-0.0022965565101712
4149,21,6,.,-2,-3,4149,-0.0009813756830308
4150,21,6,.,-2,-2,4150,-3.806780508238901
4151,21,6,.,-2,-1,4151,-3.9808216619268095
4152,21,6,.,-2,0,4152,-1.9978949472814023
4153,21,6,.,-2,1,4153,-0.0013682938149986
4154,21,6,.,-2,2,4154,-0.0010159457219865
4155,21,6,.,-2,3,4155,-0.000742301635159
4156,21,6,.,-2,4,4156,-0.0002163491507646
4157,21,6,.,-2,5,4157,-0.0015507418473692
4158,21,6,.,-1,-5,4158,-0.0010204922904386
4159,21,6,.,-1,-4,4159,-0.0015202711212215
4160,21,6,.,-1,-3,4160,-0.0001112989378082
4161,21,6,.,-1,-2,4161,-4.894313410404888
4162,21,6,.,-1,-1,4162,-4.9168968893589415
4163,21,6,.,-1,0,4163,-6.64976292973923
4164,21,6,.,-1,1,4164,-0.0019939764088151
4165,21,6,.,-1,2,4165,-0.0025006950457948
4166,21,6,.,-1,3,4166,-0.00330363726818
4167,21,6,.,-1,4,4167,-0.0002717447763724
4168,21,6,.,-1,5,4168,-2.305957387023147e-05
4169,21,6,.,0,-5,4169,-0.003008639744146
4170,21,6,.,0,-4,4170,-0.0007130804233
4171,21,6,.,0,-3,4171,-0.000508725899173
4172,21,6,.,0,-2,4172,-6.912292823293841
4173,21,6,.,0,-1,4173,-6.376004667694554
4174,21,6,.,0,0,4174,-7.743967952451436
4175,21,6,.,0,1,4175,-3.109347146718934e-05
4176,21,6,.,0,2,4176,-0.0022065347039137
4177,21,6,.,0,3,4177,-0.0025993503188143
4178,21,6,.,0,4,4178,-0.0024625744667485
4179,21,6,.,0,5,4179,-1.369098564425568e-05
4180,21,6,.,1,-5,4180,-0.000103226950659
4181,21,6,.,1,-4,4181,-0.0017711344730015
4182,21,6,.,1,-3,4182,-0.0005655897462314
4183,21,6,.,1,-2,4183,-5.9600503017920285
4184,21,6,.,1,-1,4184,-6.0439937737232485
4185,21,6,.,1,0,4185,-6.532771037886627
4186,21,6,.,1,1,4186,-0.0008104855145275
4187,21,6,.,1,2,4187,-0.0003619702643754
4188,21,6,.,1,3,4188,-0.0014253955565382
4189,21,6,.,1,4,4189,-0.0006509805732423
4190,21,6,.,1,5,4190,-0.0006145813539959
4191,21,6,.,2,-5,4191,-0.0003552476562841
4192,21,6,.,2,-4,4192,-4.987919391569694e-05
4193,21,6,.,2,-3,4193,-0.0008786641324171
4194,21,6,.,2,-2,4194,-5.874752470749179
4195,21,6,.,2,-1,4195,-5.839235910873789
4196,21,6,.,2,0,4196,-3.1272817795334342
4197,21,6,.,2,1,4197,-0.0002657776898577
4198,21,6,.,2,2,4198,-0.0012996925498684
4199,21,6,.,2,3,4199,-0.0002918846781829
4200,21,6,.,2,4,4200,-0.0005389757130041
4201,21,6,.,2,5,4201,-0.0001301674054184
4202,21,6,.,3,-5,4202,-0.0008392234526173
4203,21,6,.,3,-4,4203,-0.0013505324914885
4204,21,6,.,3,-3,4204,-0.0003038619198065
4205,21,6,.,3,-2,4205,-4.119373179046503
4206,21,6,.,3,-1,4206,-6.595993537234602
4207,21,6,.,3,0,4207,-5.274097702630986
4208,21,6,.,3,1,4208,-0.0003320234838947
4209,21,6,.,3,2,4209,-0.0006111601808539
4210,21,6,.,3,3,4210,-0.0021520366779509
4211,21,6,.,3,4,4211,-0.0025485340543133
4212,21,6,.,3,5,4212,-0.0011900430265237
4213,21,6,.,4,-5,4213,-0.0006871538438648
4214,21,6,.,4,-4,4214,-0.0009637327638065
4215,21,6,.,4,-3,4215,-0.0003572030955094
4216,21,6,.,4,-2,4216,-0.0059870195413643
