,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
12762,19,21,.,0,-3,12762,-0.0007862019985223
12763,19,21,.,0,-2,12763,-0.0018122378424798
12764,19,21,.,0,-1,12764,-13.686114793668946
12765,19,21,.,0,0,12765,-7.785390759378065
12766,19,21,.,0,1,12766,-13.660324045251771
12767,19,21,.,0,2,12767,-0.00088644497563
12768,19,21,.,0,3,12768,-0.0029564848756561
12769,19,21,.,0,4,12769,-0.0007668022498812
12770,19,21,.,0,5,12770,-0.001608153382472
12771,19,21,.,1,-5,12771,-0.0002307264425932
12772,19,21,.,1,-4,12772,-0.0008944483570351
12773,19,21,.,1,-3,12773,-0.0028217071429753
12774,19,21,.,1,-2,12774,-0.0010735984587984
12775,19,21,.,1,-1,12775,-12.782242184818186
12776,19,21,.,1,0,12776,-12.948160358188412
12777,19,21,.,1,1,12777,-0.0012242985888141
12778,19,21,.,1,2,12778,-0.0022480673770348
12779,19,21,.,1,3,12779,-0.0010045260311731
12780,19,21,.,1,4,12780,-0.0002926628191661
12781,19,21,.,1,5,12781,-0.0001705454434371
12782,19,21,.,2,-5,12782,-0.0003143358213914
12783,19,21,.,2,-4,12783,-5.344246150715965e-05
12784,19,21,.,2,-3,12784,-0.0020793120987418
12785,19,21,.,2,-2,12785,-0.0012572863879624
12786,19,21,.,2,-1,12786,-11.559253132140128
12787,19,21,.,2,0,12787,-0.0006093550375157
12788,19,21,.,2,1,12788,-0.0017408864785307
12789,19,21,.,2,2,12789,-0.0004080618645058
12790,19,21,.,2,3,12790,-4.724226085628391e-05
12791,19,21,.,2,4,12791,-0.0024041788639073
12792,19,21,.,2,5,12792,-0.0038328211997168
12793,19,21,.,3,-5,12793,-0.001255234963757
12794,19,21,.,3,-4,12794,-0.0026959246627377
12795,19,21,.,3,-3,12795,-0.0004114444749856
12796,19,21,.,3,-2,12796,-0.0016695356277202
12797,19,21,.,3,-1,12797,-1.0027054094994012
12798,19,21,.,3,0,12798,-3.05652713150778e-05
12799,19,21,.,3,1,12799,-0.0012261142903459
12800,19,21,.,3,2,12800,-0.0005948420240684
12801,19,21,.,3,3,12801,-0.0006610754432175
12802,19,21,.,3,4,12802,-0.005152575203889
12803,19,21,.,3,5,12803,-0.0031721770878966
12804,19,21,.,4,-5,12804,-0.0011531712193211
12805,19,21,.,4,-4,12805,-0.00198338897614
12806,19,21,.,4,-3,12806,-0.0040228481437567
12807,19,21,.,4,-2,12807,-0.0003576324107715
12808,19,21,.,4,-1,12808,-0.000818647358611
12809,19,21,.,4,0,12809,-0.0005533697504327
12810,19,21,.,4,1,12810,-0.000133848152768
12811,19,21,.,4,2,12811,-0.0012213615920655
12812,19,21,.,4,3,12812,-0.0014920558628579
12813,19,21,.,4,4,12813,-0.0011510916238745
12814,19,21,.,4,5,12814,-0.0012564748350245
12815,19,21,.,5,-5,12815,-0.0010298113480739
12816,19,21,.,5,-4,12816,-0.0019625909894271
12817,19,21,.,5,-3,12817,-0.0007708391180775
12818,19,21,.,5,-2,12818,-0.001708073027981
12819,19,21,.,5,-1,12819,-0.0011265354520311
12820,19,21,.,5,0,12820,-0.0010255538186696
12821,19,21,.,5,1,12821,-2.443071041903153e-05
12822,19,21,.,5,2,12822,-0.0007517401155905
12823,19,21,.,5,3,12823,-0.0006558454705574
12824,19,21,.,5,4,12824,-9.249987375019828e-05
12825,19,21,.,5,5,12825,-0.001239326559737
12826,20,21,.,-5,-5,12826,-0.000690557222802
12827,20,21,.,-5,-4,12827,-0.0003026734975203
12828,20,21,.,-5,-3,12828,-0.0001047118287908
12829,20,21,.,-5,-2,12829,-0.0001111256674498
12830,20,21,.,-5,-1,12830,-0.000394711841987
12831,20,21,.,-5,0,12831,-0.0001355311053433
12832,20,21,.,-5,1,12832,-0.0014730387168663
12833,20,21,.,-5,2,12833,-0.000299135944078
12834,20,21,.,-5,3,12834,-0.0001579358938111
12835,20,21,.,-5,4,12835,-9.128795887016622e-06
12836,20,21,.,-5,5,12836,-0.000147874481883
12837,20,21,.,-4,-5,12837,-0.0019196792762255
12838,20,21,.,-4,-4,12838,-0.0012250223947048
12839,20,21,.,-4,-3,12839,-7.840241861098787e-05
12840,20,21,.,-4,-2,12840,-0.0028183245339155
12841,20,21,.,-4,-1,12841,-0.0006440070332448
12842,20,21,.,-4,0,12842,-0.0005467628861657
12843,20,21,.,-4,1,12843,-0.0014030598456748
12844,20,21,.,-4,2,12844,-0.0002697329919972
12845,20,21,.,-4,3,12845,-0.0029351552273092
12846,20,21,.,-4,4,12846,-0.0003251333543079
12847,20,21,.,-4,5,12847,-0.0016688509270128
12848,20,21,.,-3,-5,12848,-0.0001563939887579
12849,20,21,.,-3,-4,12849,-2.90491748845094e-05
12850,20,21,.,-3,-3,12850,-0.0020768057791194
12851,20,21,.,-3,-2,12851,-0.000214823432034
12852,20,21,.,-3,-1,12852,-0.0005598482610121
12853,20,21,.,-3,0,12853,-0.0003967998010064
12854,20,21,.,-3,1,12854,-0.0022856372574217
12855,20,21,.,-3,2,12855,-0.0035579575176689
12856,20,21,.,-3,3,12856,-0.0010877584367221
12857,20,21,.,-3,4,12857,-0.0006900310055857
12858,20,21,.,-3,5,12858,-0.001035060920193
12859,20,21,.,-2,-5,12859,-0.0004007430083981
12860,20,21,.,-2,-4,12860,-0.0006796078150435
12861,20,21,.,-2,-3,12861,-0.0003070624149799
12862,20,21,.,-2,-2,12862,-0.0009000849542697
12863,20,21,.,-2,-1,12863,-0.0002149065069291
12864,20,21,.,-2,0,12864,-0.0001504071558877
12865,20,21,.,-2,1,12865,-10.967318402136
12866,20,21,.,-2,2,12866,-11.029327236514442
12867,20,21,.,-2,3,12867,-10.214608635251386
12868,20,21,.,-2,4,12868,-4.827070450786466
12869,20,21,.,-2,5,12869,-0.0039613892585144
12870,20,21,.,-1,-5,12870,-0.0001947035752412
12871,20,21,.,-1,-4,12871,-0.0006843851016099
12872,20,21,.,-1,-3,12872,-0.0033718515223324
12873,20,21,.,-1,-2,12873,-0.0005529961176022
12874,20,21,.,-1,-1,12874,-10.74405348241907
12875,20,21,.,-1,0,12875,-11.315882311110265
12876,20,21,.,-1,1,12876,-10.911245059126447
12877,20,21,.,-1,2,12877,-11.329825274539441
12878,20,21,.,-1,3,12878,-13.436219004015328
12879,20,21,.,-1,4,12879,-13.674202747170737
12880,20,21,.,-1,5,12880,-11.898653842672529
12881,20,21,.,0,-5,12881,-0.0007780854340805
12882,20,21,.,0,-4,12882,-0.0001922045428546
12883,20,21,.,0,-3,12883,-0.000454837716629
12884,20,21,.,0,-2,12884,-0.0031061888491077
12885,20,21,.,0,-1,12885,-13.07013535118913
12886,20,21,.,0,0,12886,-13.38592175782525
12887,20,21,.,0,1,12887,-13.74395557759264
12888,20,21,.,0,2,12888,-13.800953850505612
12889,20,21,.,0,3,12889,-13.543766164759846
12890,20,21,.,0,4,12890,-13.082910324836783
12891,20,21,.,0,5,12891,-13.04524547534922
12892,20,21,.,1,-5,12892,-0.0023253821435463
12893,20,21,.,1,-4,12893,-0.0014985463974951
12894,20,21,.,1,-3,12894,-0.0028298682381847
12895,20,21,.,1,-2,12895,-0.0001735763832641
12896,20,21,.,1,-1,12896,-11.388310196431293
12897,20,21,.,1,0,12897,-10.275871015152715
12898,20,21,.,1,1,12898,-12.245643157216437
12899,20,21,.,1,2,12899,-7.806368832073002e-05
12900,20,21,.,1,3,12900,-0.0003383362371424
12901,20,21,.,1,4,12901,-0.0008503554230968
12902,20,21,.,1,5,12902,-9.52436595466049e-05
12903,20,21,.,2,-5,12903,-0.0003064875324923
12904,20,21,.,2,-4,12904,-0.0014151594927199
12905,20,21,.,2,-3,12905,-0.0009013891740476
12906,20,21,.,2,-2,12906,-0.0004165755237948
12907,20,21,.,2,-1,12907,-10.361760678812695
12908,20,21,.,2,0,12908,-12.116980071701452
12909,20,21,.,2,1,12909,-0.0006793629358158
12910,20,21,.,2,2,12910,-0.0001787355412687
12911,20,21,.,2,3,12911,-0.0011441867285002
12912,20,21,.,2,4,12912,-0.0021529116739072
12913,20,21,.,2,5,12913,-0.0008289979211355
12914,20,21,.,3,-5,12914,-0.0019172109889376
12915,20,21,.,3,-4,12915,-0.0001419688821747
12916,20,21,.,3,-3,12916,-0.0033304117518027
12917,20,21,.,3,-2,12917,-0.0011800489259596
12918,20,21,.,3,-1,12918,-9.188330388208003
12919,20,21,.,3,0,12919,-0.0014577181318515
12920,20,21,.,3,1,12920,-0.0001544414544151
12921,20,21,.,3,2,12921,-0.0012303825726534
12922,20,21,.,3,3,12922,-0.0004797795183683
12923,20,21,.,3,4,12923,-0.0027341827564477
12924,20,21,.,3,5,12924,-0.000677010412616
12925,20,21,.,4,-5,12925,-0.0001791570110531
12926,20,21,.,4,-4,12926,-0.0011681460912985
12927,20,21,.,4,-3,12927,-0.0016973986938324
12928,20,21,.,4,-2,12928,-0.0003610426830564
12929,20,21,.,4,-1,12929,-0.000453076437971
12930,20,21,.,4,0,12930,-0.0017077096489798
12931,20,21,.,4,1,12931,-0.0005945016773473
12932,20,21,.,4,2,12932,-0.0009064764347732
12933,20,21,.,4,3,12933,-0.0001467455740092
12934,20,21,.,4,4,12934,-0.000977023406478
12935,20,21,.,4,5,12935,-2.9976462446642743e-05
12936,20,21,.,5,-5,12936,-0.0001370054940633
12937,20,21,.,5,-4,12937,-0.000819858304358
12938,20,21,.,5,-3,12938,-0.0001702918758037
12939,20,21,.,5,-2,12939,-0.0008271777542763
12940,20,21,.,5,-1,12940,-0.0002833767664325
12941,20,21,.,5,0,12941,-0.0008992919769734
12942,20,21,.,5,1,12942,-0.0039509524831
12943,20,21,.,5,2,12943,-0.0028423600397754
12944,20,21,.,5,3,12944,-0.001236666448516
12945,20,21,.,5,4,12945,-0.0001915545392835
12946,20,21,.,5,5,12946,-0.0017396095447057
12947,21,21,.,-5,-5,12947,-0.0030353487948471
12948,21,21,.,-5,-4,12948,-0.0002432578323099
12949,21,21,.,-5,-3,12949,-0.0020113995348781
12950,21,21,.,-5,-2,12950,-0.0019408124909766
12951,21,21,.,-5,-1,12951,-0.0005008318585726
12952,21,21,.,-5,0,12952,-0.0012772682517891
12953,21,21,.,-5,1,12953,-0.002363380673473
12954,21,21,.,-5,2,12954,-0.0030264438846418
12955,21,21,.,-5,3,12955,-0.0004794383942911
12956,21,21,.,-5,4,12956,-0.0006743237468992
12957,21,21,.,-5,5,12957,-0.0012592659996047
12958,21,21,.,-4,-5,12958,-0.0008597283136984
12959,21,21,.,-4,-4,12959,-0.001013424481132
12960,21,21,.,-4,-3,12960,-0.0002202811015962
12961,21,21,.,-4,-2,12961,-0.0035042171739595
12962,21,21,.,-4,-1,12962,-0.0014424058838118
12963,21,21,.,-4,0,12963,-8.418235791391587e-05
12964,21,21,.,-4,1,12964,-0.0004342052699764
12965,21,21,.,-4,2,12965,-0.0009735189751585
12966,21,21,.,-4,3,12966,-0.0004817532711984
12967,21,21,.,-4,4,12967,-0.0001575367186011
12968,21,21,.,-4,5,12968,-0.0010056532782629
12969,21,21,.,-3,-5,12969,-0.0020669732274589
12970,21,21,.,-3,-4,12970,-0.0008135436501901
12971,21,21,.,-3,-3,12971,-0.0007304532755174
12972,21,21,.,-3,-2,12972,-6.78909198437716e-05
12973,21,21,.,-3,-1,12973,-0.001265164675533
12974,21,21,.,-3,0,12974,-0.0017575603607246
12975,21,21,.,-3,1,12975,-0.0022323043750236
12976,21,21,.,-3,2,12976,-0.0008943630099349
12977,21,21,.,-3,3,12977,-0.0009592193764959
12978,21,21,.,-3,4,12978,-0.0021564462834761
12979,21,21,.,-3,5,12979,-0.0023211134352367
12980,21,21,.,-2,-5,12980,-0.0014526897109261
12981,21,21,.,-2,-4,12981,-0.0005886919941624
12982,21,21,.,-2,-3,12982,-0.0007491838509601
12983,21,21,.,-2,-2,12983,-0.0028065089848193
12984,21,21,.,-2,-1,12984,-0.0032331792385359
12985,21,21,.,-2,0,12985,-0.0013246468681833
12986,21,21,.,-2,1,12986,-0.0005081014277441
12987,21,21,.,-2,2,12987,-0.0013499149332097
12988,21,21,.,-2,3,12988,-0.0024963737828041
12989,21,21,.,-2,4,12989,-0.0002937393878175
12990,21,21,.,-2,5,12990,-0.0009811844414724
12991,21,21,.,-1,-5,12991,-0.0010530567597775
12992,21,21,.,-1,-4,12992,-0.00192727505162
12993,21,21,.,-1,-3,12993,-0.0005756984474679
12994,21,21,.,-1,-2,12994,-0.0003067655280974
12995,21,21,.,-1,-1,12995,-0.0004298381288421
12996,21,21,.,-1,0,12996,-0.0010037617442059
12997,21,21,.,-1,1,12997,-14.064687626894422
12998,21,21,.,-1,2,12998,-13.89302197012617
12999,21,21,.,-1,3,12999,-13.283446923752413
13000,21,21,.,-1,4,13000,-13.834858090507542
13001,21,21,.,-1,5,13001,-0.0082821902191279
13002,21,21,.,0,-5,13002,-0.00012258242984
13003,21,21,.,0,-4,13003,-0.0005543275948435
13004,21,21,.,0,-3,13004,-0.0004092603452908
13005,21,21,.,0,-2,13005,-0.0017612403483926
13006,21,21,.,0,-1,13006,-8.025421777872284
13007,21,21,.,0,0,13007,-14.405684817512146
13008,21,21,.,0,1,13008,-13.629302706989506
13009,21,21,.,0,2,13009,-13.686964251233064
13010,21,21,.,0,3,13010,-12.428245692429265
13011,21,21,.,0,4,13011,-12.951970258861786
13012,21,21,.,0,5,13012,-0.0040276342493727
13013,21,21,.,1,-5,13013,-0.0009704215987397
13014,21,21,.,1,-4,13014,-0.0002722775370621
13015,21,21,.,1,-3,13015,-0.0009726147476007
13016,21,21,.,1,-2,13016,-0.0004117870814125
13017,21,21,.,1,-1,13017,-2.749072098821708
13018,21,21,.,1,0,13018,-11.05083059585547
13019,21,21,.,1,1,13019,-13.803415711086839
13020,21,21,.,1,2,13020,-12.976755382276068
13021,21,21,.,1,3,13021,-13.754181587322243
13022,21,21,.,1,4,13022,-12.8552620100998
13023,21,21,.,1,5,13023,-0.0048613925128235
13024,21,21,.,2,-5,13024,-0.0021293826720523
13025,21,21,.,2,-4,13025,-0.0031476590266224
13026,21,21,.,2,-3,13026,-8.533368009660917e-05
13027,21,21,.,2,-2,13027,-0.000608117634719
13028,21,21,.,2,-1,13028,-13.21650915823716
13029,21,21,.,2,0,13029,-12.449378845046914
13030,21,21,.,2,1,13030,-0.0004872472700235
13031,21,21,.,2,2,13031,-0.0008558928987365
13032,21,21,.,2,3,13032,-0.0015141673161876
13033,21,21,.,2,4,13033,-0.0004599385351691
13034,21,21,.,2,5,13034,-0.00047318085824
13035,21,21,.,3,-5,13035,-0.0007735972807981
13036,21,21,.,3,-4,13036,-0.0012039328790539
13037,21,21,.,3,-3,13037,-0.0021029694339138
13038,21,21,.,3,-2,13038,-0.0008792539157786
13039,21,21,.,3,-1,13039,-11.63871480411978
13040,21,21,.,3,0,13040,-0.00078971904873
13041,21,21,.,3,1,13041,-0.0010725672591364
13042,21,21,.,3,2,13042,-0.0010648135605607
13043,21,21,.,3,3,13043,-0.0013347344700339
13044,21,21,.,3,4,13044,-7.706945928775619e-05
13045,21,21,.,3,5,13045,-8.352219172980818e-05
13046,21,21,.,4,-5,13046,-0.0010683258895191
13047,21,21,.,4,-4,13047,-0.000643856988813
13048,21,21,.,4,-3,13048,-0.000736118899661
13049,21,21,.,4,-2,13049,-0.001209085010095
13050,21,21,.,4,-1,13050,-0.0013091047903454
13051,21,21,.,4,0,13051,-0.000263598720702
13052,21,21,.,4,1,13052,-0.0020132941583851
13053,21,21,.,4,2,13053,-0.003756466173309
13054,21,21,.,4,3,13054,-0.0029637751609358
13055,21,21,.,4,4,13055,-0.0015124129009225
13056,21,21,.,4,5,13056,-0.0024462136722801
13057,21,21,.,5,-5,13057,-0.0007428783573739
13058,21,21,.,5,-4,13058,-0.0005784394808187
13059,21,21,.,5,-3,13059,-0.0006975269008249
13060,21,21,.,5,-2,13060,-0.000290404474316
13061,21,21,.,5,-1,13061,-0.000365139392885
13062,21,21,.,5,0,13062,-0.0038442065140751
13063,21,21,.,5,1,13063,-0.0001265422689008
13064,21,21,.,5,2,13064,-0.0008090328199878
13065,21,21,.,5,3,13065,-0.0001652680480579
13066,21,21,.,5,4,13066,-0.0011756015378014
13067,21,21,.,5,5,13067,-0.0019254871393011
13068,3,22,.,-5,-5,13068,-0.0004547638515501
13069,3,22,.,-5,-4,13069,-0.0003964184419327
13070,3,22,.,-5,-3,13070,-0.0032363263911189
13071,3,22,.,-5,-2,13071,-2.3200766429809505e-05
13072,3,22,.,-5,-1,13072,-5.594866431715039
13073,3,22,.,-5,0,13073,-5.417833799909291
13074,3,22,.,-5,1,13074,-0.0002299637124026
13075,3,22,.,-5,2,13075,-0.0002220516719677
13076,3,22,.,-5,3,13076,-0.0010576904288391
13077,3,22,.,-5,4,13077,-0.0003537691184818
13078,3,22,.,-5,5,13078,-0.0003336496368811
13079,3,22,.,-4,-5,13079,-0.0006881735731717
13080,3,22,.,-4,-4,13080,-0.0030837196236646
13081,3,22,.,-4,-3,13081,-0.0003494493724337
13082,3,22,.,-4,-2,13082,-0.0005801416445966
13083,3,22,.,-4,-1,13083,-5.20312832715328
13084,3,22,.,-4,0,13084,-5.204957752871443
13085,3,22,.,-4,1,13085,-0.0007579951362912
13086,3,22,.,-4,2,13086,-0.0041138948939027
13087,3,22,.,-4,3,13087,-0.0008073949616105
13088,3,22,.,-4,4,13088,-0.0005256819212748
13089,3,22,.,-4,5,13089,-0.0020684448721401
13090,3,22,.,-3,-5,13090,-0.0008787222393853
13091,3,22,.,-3,-4,13091,-0.0025359420836108
13092,3,22,.,-3,-3,13092,-0.0008506502210798
13093,3,22,.,-3,-2,13093,-0.0001711698107573
13094,3,22,.,-3,-1,13094,-5.235310443970205
13095,3,22,.,-3,0,13095,-5.028706831978282
13096,3,22,.,-3,1,13096,-2.47472553927524e-05
13097,3,22,.,-3,2,13097,-0.0005137958917407
13098,3,22,.,-3,3,13098,-2.0585678917240183e-05
13099,3,22,.,-3,4,13099,-0.0004751926943587
13100,3,22,.,-3,5,13100,-0.000234940420445
13101,3,22,.,-2,-5,13101,-0.000737113385721
13102,3,22,.,-2,-4,13102,-0.0010908387780864
13103,3,22,.,-2,-3,13103,-0.0015418425966741
13104,3,22,.,-2,-2,13104,-0.0010426736469233
13105,3,22,.,-2,-1,13105,-5.212080197019619
13106,3,22,.,-2,0,13106,-5.259715251949115
13107,3,22,.,-2,1,13107,-0.0089345776797209
13108,3,22,.,-2,2,13108,-0.0006476476609217
13109,3,22,.,-2,3,13109,-0.0010739713641275
13110,3,22,.,-2,4,13110,-0.0023410771060398
13111,3,22,.,-2,5,13111,-0.0006194224034259
13112,3,22,.,-1,-5,13112,-0.0011834399711563
13113,3,22,.,-1,-4,13113,-0.0005469506422965
13114,3,22,.,-1,-3,13114,-0.0009464836329768
13115,3,22,.,-1,-2,13115,-0.0008894565141572
13116,3,22,.,-1,-1,13116,-4.251438560822418
13117,3,22,.,-1,0,13117,-5.509151643139396
13118,3,22,.,-1,1,13118,-4.927737173577643
13119,3,22,.,-1,2,13119,-0.0007129947273402
13120,3,22,.,-1,3,13120,-0.0009922890871383
13121,3,22,.,-1,4,13121,-0.0005720492188964
13122,3,22,.,-1,5,13122,-2.3627092287387824e-05
13123,3,22,.,0,-5,13123,-0.0006117340514742
13124,3,22,.,0,-4,13124,-0.0015868221669697
13125,3,22,.,0,-3,13125,-0.0003148676922647
13126,3,22,.,0,-2,13126,-0.0003204107143246
13127,3,22,.,0,-1,13127,-0.0005153541897792
13128,3,22,.,0,0,13128,-4.7887477546211965
13129,3,22,.,0,1,13129,-5.722111581021707
13130,3,22,.,0,2,13130,-5.616228644892793
13131,3,22,.,0,3,13131,-0.0010533080628745
13132,3,22,.,0,4,13132,-0.0026479818939161
13133,3,22,.,0,5,13133,-0.0005634018899977
13134,3,22,.,1,-5,13134,-1.3175254690982532e-05
13135,3,22,.,1,-4,13135,-0.0007784014974724
13136,3,22,.,1,-3,13136,-0.0005123461758483
13137,3,22,.,1,-2,13137,-0.0007134302818825
13138,3,22,.,1,-1,13138,-0.0009566144769541
13139,3,22,.,1,0,13139,-0.0011758808562701
13140,3,22,.,1,1,13140,-0.0009298472778265
13141,3,22,.,1,2,13141,-5.6500554512791155
13142,3,22,.,1,3,13142,-0.0086369097152794
13143,3,22,.,1,4,13143,-0.0008525596027455
13144,3,22,.,1,5,13144,-0.0009091306106716
13145,3,22,.,2,-5,13145,-0.0002888275228436
13146,3,22,.,2,-4,13146,-4.434487329073658e-05
13147,3,22,.,2,-3,13147,-0.0003277883051388
13148,3,22,.,2,-2,13148,-0.0004609539447553
13149,3,22,.,2,-1,13149,-0.0005875291935315
13150,3,22,.,2,0,13150,-4.210241857681082e-05
13151,3,22,.,2,1,13151,-0.0015896301651235
13152,3,22,.,2,2,13152,-0.000828815126913
13153,3,22,.,2,3,13153,-0.0016233527515528
13154,3,22,.,2,4,13154,-0.0007679678623332
13155,3,22,.,2,5,13155,-0.0001346633262964
13156,3,22,.,3,-5,13156,-0.0023328910256624
13157,3,22,.,3,-4,13157,-0.001716116214016
13158,3,22,.,3,-3,13158,-0.0033413308693584
13159,3,22,.,3,-2,13159,-0.0002711556688958
13160,3,22,.,3,-1,13160,-3.8661024895617416e-05
13161,3,22,.,3,0,13161,-0.0005958943758646
13162,3,22,.,3,1,13162,-0.0001039233311536
13163,3,22,.,3,2,13163,-0.0003660103803715
13164,3,22,.,3,3,13164,-0.0001089718762905
13165,3,22,.,3,4,13165,-5.700944551716852e-05
13166,3,22,.,3,5,13166,-0.0004704693813838
13167,3,22,.,4,-5,13167,-0.0030118467745486
13168,3,22,.,4,-4,13168,-0.0018883686173352
13169,3,22,.,4,-3,13169,-0.0017656692746616
13170,3,22,.,4,-2,13170,-0.0006723874278098
13171,3,22,.,4,-1,13171,-0.0014493167674218
13172,3,22,.,4,0,13172,-0.000623166510964
13173,3,22,.,4,1,13173,-0.0003077738808265
13174,3,22,.,4,2,13174,-0.0002084036478413
13175,3,22,.,4,3,13175,-0.0016483187178395
13176,3,22,.,4,4,13176,-1.4043093440612928e-05
13177,3,22,.,4,5,13177,-0.0001373554141664
13178,3,22,.,5,-5,13178,-0.0011597926693011
13179,3,22,.,5,-4,13179,-0.001756353222081
13180,3,22,.,5,-3,13180,-0.0009439158646969
13181,3,22,.,5,-2,13181,-0.000549470268466
13182,3,22,.,5,-1,13182,-0.001012979553872
13183,3,22,.,5,0,13183,-0.0002811822460892
13184,3,22,.,5,1,13184,-3.390689089348073e-05
13185,3,22,.,5,2,13185,-0.002145126977807
13186,3,22,.,5,3,13186,-0.0006779053002312
13187,3,22,.,5,4,13187,-0.0003493551905384
13188,3,22,.,5,5,13188,-0.0006827884849009
13189,4,22,.,-5,-5,13189,-0.0009661017973925
13190,4,22,.,-5,-4,13190,-0.0001202563461323
13191,4,22,.,-5,-3,13191,-0.0015346479975661
13192,4,22,.,-5,-2,13192,-0.0011830699178915
13193,4,22,.,-5,-1,13193,-0.0082597284660228
13194,4,22,.,-5,0,13194,-5.135373977823238
13195,4,22,.,-5,1,13195,-0.0001999757803322
13196,4,22,.,-5,2,13196,-0.0007964418335049
13197,4,22,.,-5,3,13197,-0.0005865086544448
13198,4,22,.,-5,4,13198,-9.727279979974449e-05
13199,4,22,.,-5,5,13199,-0.000213712142806
13200,4,22,.,-4,-5,13200,-0.0001505483709868
13201,4,22,.,-4,-4,13201,-0.0007005669814776
13202,4,22,.,-4,-3,13202,-0.0023254513370346
13203,4,22,.,-4,-2,13203,-0.0012446387957283
13204,4,22,.,-4,-1,13204,-5.483932928113717
13205,4,22,.,-4,0,13205,-5.893981722223808
13206,4,22,.,-4,1,13206,-0.0014412989558948
13207,4,22,.,-4,2,13207,-0.0003749932199439
13208,4,22,.,-4,3,13208,-0.0006520465905032
13209,4,22,.,-4,4,13209,-0.003786754139361
13210,4,22,.,-4,5,13210,-0.0008385897189956
13211,4,22,.,-3,-5,13211,-0.0015326323568699
13212,4,22,.,-3,-4,13212,-0.0015545320544856
13213,4,22,.,-3,-3,13213,-0.0009861077913683
13214,4,22,.,-3,-2,13214,-0.0004480557646724
13215,4,22,.,-3,-1,13215,-4.023628129331615
13216,4,22,.,-3,0,13216,-5.570876559623992
13217,4,22,.,-3,1,13217,-0.0019286053741923
13218,4,22,.,-3,2,13218,-0.0005195563778514
13219,4,22,.,-3,3,13219,-0.0023767629270805
13220,4,22,.,-3,4,13220,-0.0018908683523401
13221,4,22,.,-3,5,13221,-0.0009416264153677
13222,4,22,.,-2,-5,13222,-0.0004336886601489
13223,4,22,.,-2,-4,13223,-0.000772089418604
13224,4,22,.,-2,-3,13224,-5.456492589864248e-05
13225,4,22,.,-2,-2,13225,-0.001255956778178
13226,4,22,.,-2,-1,13226,-3.940400813526024
13227,4,22,.,-2,0,13227,-3.9736987040367806
13228,4,22,.,-2,1,13228,-0.0020726537143154
13229,4,22,.,-2,2,13229,-0.0001713232778065
13230,4,22,.,-2,3,13230,-0.0019134711134374
13231,4,22,.,-2,4,13231,-0.0014037101532491
13232,4,22,.,-2,5,13232,-0.0014873348542555
13233,4,22,.,-1,-5,13233,-0.0004929183997873
13234,4,22,.,-1,-4,13234,-0.0020029927403058
13235,4,22,.,-1,-3,13235,-0.0002441355808185
13236,4,22,.,-1,-2,13236,-0.0001490952396012
13237,4,22,.,-1,-1,13237,-4.519615894045346
13238,4,22,.,-1,0,13238,-5.167827801948578
13239,4,22,.,-1,1,13239,-5.631072976113783
13240,4,22,.,-1,2,13240,-0.0016787438932816
13241,4,22,.,-1,3,13241,-0.000585467459564
13242,4,22,.,-1,4,13242,-0.0003042825587293
13243,4,22,.,-1,5,13243,-0.0010742719981139
13244,4,22,.,0,-5,13244,-0.0011452448989754
13245,4,22,.,0,-4,13245,-0.0028527327364826
13246,4,22,.,0,-3,13246,-0.0006169404269421
13247,4,22,.,0,-2,13247,-0.0003034166787667
13248,4,22,.,0,-1,13248,-4.156262779519954
13249,4,22,.,0,0,13249,-6.367835085259667
13250,4,22,.,0,1,13250,-4.024437265358598
13251,4,22,.,0,2,13251,-0.0013286650939931
13252,4,22,.,0,3,13252,-0.0012061682985885
13253,4,22,.,0,4,13253,-0.0029457874233401
13254,4,22,.,0,5,13254,-1.869050590876803e-07
13255,4,22,.,1,-5,13255,-0.000109021234729
13256,4,22,.,1,-4,13256,-0.0014621830580505
13257,4,22,.,1,-3,13257,-0.0008223858448887
13258,4,22,.,1,-2,13258,-0.0004015350528527
13259,4,22,.,1,-1,13259,-0.0006430632368214
13260,4,22,.,1,0,13260,-5.057042223685074
13261,4,22,.,1,1,13261,-6.8332015639502925
13262,4,22,.,1,2,13262,-3.9401317241463207
13263,4,22,.,1,3,13263,-0.0008250806572198
13264,4,22,.,1,4,13264,-0.000944019192716
13265,4,22,.,1,5,13265,-0.002594909605041
13266,4,22,.,2,-5,13266,-0.0005951054837007
13267,4,22,.,2,-4,13267,-0.0003184307480066
13268,4,22,.,2,-3,13268,-0.0019399212456047
13269,4,22,.,2,-2,13269,-0.0004038835350273
13270,4,22,.,2,-1,13270,-0.001639966842382
13271,4,22,.,2,0,13271,-0.0001244738693917
13272,4,22,.,2,1,13272,-7.516851412913209e-05
13273,4,22,.,2,2,13273,-3.025775569264601
13274,4,22,.,2,3,13274,-0.0008581253953065
13275,4,22,.,2,4,13275,-0.0012063364728911
13276,4,22,.,2,5,13276,-0.0006434507610441
13277,4,22,.,3,-5,13277,-8.584439527907321e-05
13278,4,22,.,3,-4,13278,-0.0011099408026719
13279,4,22,.,3,-3,13279,-0.0003670418945711
13280,4,22,.,3,-2,13280,-0.0007373504506604
13281,4,22,.,3,-1,13281,-0.00067187944053
13282,4,22,.,3,0,13282,-0.0023441375554498
