,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
17588,21,9,.,-2,5,17588,0
17589,21,9,.,-1,-5,17589,0
17590,21,9,.,-1,-4,17590,0
17591,21,9,.,-1,-3,17591,0
17592,21,9,.,-1,-2,17592,0
17593,21,9,.,-1,-1,17593,0
17594,21,9,.,-1,0,17594,0
17595,21,9,.,-1,1,17595,0
17596,21,9,.,-1,2,17596,0
17597,21,9,.,-1,3,17597,0
17598,21,9,.,-1,4,17598,0
17599,21,9,.,-1,5,17599,0
17600,21,9,.,0,-5,17600,0
17601,21,9,.,0,-4,17601,0
17602,21,9,.,0,-3,17602,0
17603,21,9,.,0,-2,17603,0
17604,21,9,.,0,-1,17604,0
17605,21,9,.,0,0,17605,0
17606,21,9,.,0,1,17606,0
17607,21,9,.,0,2,17607,0
17608,21,9,.,0,3,17608,0
17609,21,9,.,0,4,17609,0
17610,21,9,.,0,5,17610,0
17611,21,9,.,1,-5,17611,0
17612,21,9,.,1,-4,17612,0
17613,21,9,.,1,-3,17613,0
17614,21,9,.,1,-2,17614,0
17615,21,9,.,1,-1,17615,0
17616,21,9,.,1,0,17616,0
17617,21,9,.,1,1,17617,0
17618,21,9,.,1,2,17618,0
17619,21,9,.,1,3,17619,0
17620,21,9,.,1,4,17620,0
17621,21,9,.,1,5,17621,0
17622,21,9,.,2,-5,17622,0
17623,21,9,.,2,-4,17623,0
17624,21,9,.,2,-3,17624,0
17625,21,9,.,2,-2,17625,0
17626,21,9,.,2,-1,17626,0
17627,21,9,.,2,0,17627,0
17628,21,9,.,2,1,17628,0
17629,21,9,.,2,2,17629,0
17630,21,9,.,2,3,17630,0
17631,21,9,.,2,4,17631,0
17632,21,9,.,2,5,17632,0
17633,21,9,.,3,-5,17633,0
17634,21,9,.,3,-4,17634,0
17635,21,9,.,3,-3,17635,0
17636,21,9,.,3,-2,17636,0
17637,21,9,.,3,-1,17637,0
17638,21,9,.,3,0,17638,0
17639,21,9,.,3,1,17639,0
17640,21,9,.,3,2,17640,0
17641,21,9,.,3,3,17641,0
17642,21,9,.,3,4,17642,0
17643,21,9,.,3,5,17643,0
17644,21,9,.,4,-5,17644,0
17645,21,9,.,4,-4,17645,0
17646,21,9,.,4,-3,17646,0
17647,21,9,.,4,-2,17647,0
17648,21,9,.,4,-1,17648,0
17649,21,9,.,4,0,17649,0
17650,21,9,.,4,1,17650,0
17651,21,9,.,4,2,17651,0
17652,21,9,.,4,3,17652,0
17653,21,9,.,4,4,17653,0
17654,21,9,.,4,5,17654,0
17655,21,9,.,5,-5,17655,0
17656,21,9,.,5,-4,17656,0
17657,21,9,.,5,-3,17657,0
17658,21,9,.,5,-2,17658,0
17659,21,9,.,5,-1,17659,0
17660,21,9,.,5,0,17660,0
17661,21,9,.,5,1,17661,0
17662,21,9,.,5,2,17662,0
17663,21,9,.,5,3,17663,0
17664,21,9,.,5,4,17664,0
17665,21,9,.,5,5,17665,0
17666,22,9,.,-5,-5,17666,0
17667,22,9,.,-5,-4,17667,0
17668,22,9,.,-5,-3,17668,0
17669,22,9,.,-5,-2,17669,0
17670,22,9,.,-5,-1,17670,0
17671,22,9,.,-5,0,17671,0
17672,22,9,.,-5,1,17672,0
17673,22,9,.,-5,2,17673,0
17674,22,9,.,-5,3,17674,0
17675,22,9,.,-5,4,17675,0
17676,22,9,.,-5,5,17676,0
17677,22,9,.,-4,-5,17677,0
17678,22,9,.,-4,-4,17678,0
17679,22,9,.,-4,-3,17679,0
17680,22,9,.,-4,-2,17680,0
17681,22,9,.,-4,-1,17681,0
17682,22,9,.,-4,0,17682,0
17683,22,9,.,-4,1,17683,0
17684,22,9,.,-4,2,17684,0
17685,22,9,.,-4,3,17685,0
17686,22,9,.,-4,4,17686,0
17687,22,9,.,-4,5,17687,0
17688,22,9,.,-3,-5,17688,0
17689,22,9,.,-3,-4,17689,0
17690,22,9,.,-3,-3,17690,0
17691,22,9,.,-3,-2,17691,0
17692,22,9,.,-3,-1,17692,0
17693,22,9,.,-3,0,17693,0
17694,22,9,.,-3,1,17694,0
17695,22,9,.,-3,2,17695,0
17696,22,9,.,-3,3,17696,0
17697,22,9,.,-3,4,17697,0
17698,22,9,.,-3,5,17698,0
17699,22,9,.,-2,-5,17699,0
17700,22,9,.,-2,-4,17700,0
17701,22,9,.,-2,-3,17701,0
17702,22,9,.,-2,-2,17702,0
17703,22,9,.,-2,-1,17703,0
17704,22,9,.,-2,0,17704,0
17705,22,9,.,-2,1,17705,0
17706,22,9,.,-2,2,17706,0
17707,22,9,.,-2,3,17707,0
17708,22,9,.,-2,4,17708,0
17709,22,9,.,-2,5,17709,0
17710,22,9,.,-1,-5,17710,0
17711,22,9,.,-1,-4,17711,0
17712,22,9,.,-1,-3,17712,0
17713,22,9,.,-1,-2,17713,0
17714,22,9,.,-1,-1,17714,0
17715,22,9,.,-1,0,17715,0
17716,22,9,.,-1,1,17716,0
17717,22,9,.,-1,2,17717,0
17718,22,9,.,-1,3,17718,0
17719,22,9,.,-1,4,17719,0
17720,22,9,.,-1,5,17720,0
17721,22,9,.,0,-5,17721,0
17722,22,9,.,0,-4,17722,0
17723,22,9,.,0,-3,17723,0
17724,22,9,.,0,-2,17724,0
17725,22,9,.,0,-1,17725,0
17726,22,9,.,0,0,17726,0
17727,22,9,.,0,1,17727,0
17728,22,9,.,0,2,17728,0
17729,22,9,.,0,3,17729,0
17730,22,9,.,0,4,17730,0
17731,22,9,.,0,5,17731,0
17732,22,9,.,1,-5,17732,0
17733,22,9,.,1,-4,17733,0
17734,22,9,.,1,-3,17734,0
17735,22,9,.,1,-2,17735,0
17736,22,9,.,1,-1,17736,0
17737,22,9,.,1,0,17737,0
17738,22,9,.,1,1,17738,0
17739,22,9,.,1,2,17739,0
17740,22,9,.,1,3,17740,0
17741,22,9,.,1,4,17741,0
17742,22,9,.,1,5,17742,0
17743,22,9,.,2,-5,17743,0
17744,22,9,.,2,-4,17744,0
17745,22,9,.,2,-3,17745,0
17746,22,9,.,2,-2,17746,0
17747,22,9,.,2,-1,17747,0
17748,22,9,.,2,0,17748,0
17749,22,9,.,2,1,17749,0
17750,22,9,.,2,2,17750,0
17751,22,9,.,2,3,17751,0
17752,22,9,.,2,4,17752,0
17753,22,9,.,2,5,17753,0
17754,22,9,.,3,-5,17754,0
17755,22,9,.,3,-4,17755,0
17756,22,9,.,3,-3,17756,0
17757,22,9,.,3,-2,17757,0
17758,22,9,.,3,-1,17758,0
17759,22,9,.,3,0,17759,0
17760,22,9,.,3,1,17760,0
17761,22,9,.,3,2,17761,0
17762,22,9,.,3,3,17762,0
17763,22,9,.,3,4,17763,0
17764,22,9,.,3,5,17764,0
17765,22,9,.,4,-5,17765,0
17766,22,9,.,4,-4,17766,0
17767,22,9,.,4,-3,17767,0
17768,22,9,.,4,-2,17768,0
17769,22,9,.,4,-1,17769,0
17770,22,9,.,4,0,17770,0
17771,22,9,.,4,1,17771,0
17772,22,9,.,4,2,17772,0
17773,22,9,.,4,3,17773,0
17774,22,9,.,4,4,17774,0
17775,22,9,.,4,5,17775,0
17776,22,9,.,5,-5,17776,0
17777,22,9,.,5,-4,17777,0
17778,22,9,.,5,-3,17778,0
17779,22,9,.,5,-2,17779,0
17780,22,9,.,5,-1,17780,0
17781,22,9,.,5,0,17781,0
17782,22,9,.,5,1,17782,0
17783,22,9,.,5,2,17783,0
17784,22,9,.,5,3,17784,0
17785,22,9,.,5,4,17785,0
17786,22,9,.,5,5,17786,0
17787,23,9,.,-5,-5,17787,0
17788,23,9,.,-5,-4,17788,0
17789,23,9,.,-5,-3,17789,0
17790,23,9,.,-5,-2,17790,0
17791,23,9,.,-5,-1,17791,0
17792,23,9,.,-5,0,17792,0
17793,23,9,.,-5,1,17793,0
17794,23,9,.,-5,2,17794,0
17795,23,9,.,-5,3,17795,0
17796,23,9,.,-5,4,17796,0
17797,23,9,.,-5,5,17797,0
17798,23,9,.,-4,-5,17798,0
17799,23,9,.,-4,-4,17799,0
17800,23,9,.,-4,-3,17800,0
17801,23,9,.,-4,-2,17801,0
17802,23,9,.,-4,-1,17802,0
17803,23,9,.,-4,0,17803,0
17804,23,9,.,-4,1,17804,0
17805,23,9,.,-4,2,17805,0
17806,23,9,.,-4,3,17806,0
17807,23,9,.,-4,4,17807,0
17808,23,9,.,-4,5,17808,0
17809,23,9,.,-3,-5,17809,0
17810,23,9,.,-3,-4,17810,0
17811,23,9,.,-3,-3,17811,0
17812,23,9,.,-3,-2,17812,0
17813,23,9,.,-3,-1,17813,0
17814,23,9,.,-3,0,17814,0
17815,23,9,.,-3,1,17815,0
17816,23,9,.,-3,2,17816,0
17817,23,9,.,-3,3,17817,0
17818,23,9,.,-3,4,17818,0
17819,23,9,.,-3,5,17819,0
17820,23,9,.,-2,-5,17820,0
17821,23,9,.,-2,-4,17821,0
17822,23,9,.,-2,-3,17822,0
17823,23,9,.,-2,-2,17823,0
17824,23,9,.,-2,-1,17824,0
17825,23,9,.,-2,0,17825,0
17826,23,9,.,-2,1,17826,0
17827,23,9,.,-2,2,17827,0
17828,23,9,.,-2,3,17828,0
17829,23,9,.,-2,4,17829,0
17830,23,9,.,-2,5,17830,0
17831,23,9,.,-1,-5,17831,0
17832,23,9,.,-1,-4,17832,0
17833,23,9,.,-1,-3,17833,0
17834,23,9,.,-1,-2,17834,0
17835,23,9,.,-1,-1,17835,0
17836,23,9,.,-1,0,17836,0
17837,23,9,.,-1,1,17837,0
17838,23,9,.,-1,2,17838,0
17839,23,9,.,-1,3,17839,0
17840,23,9,.,-1,4,17840,0
17841,23,9,.,-1,5,17841,0
17842,23,9,.,0,-5,17842,0
17843,23,9,.,0,-4,17843,0
17844,23,9,.,0,-3,17844,0
17845,23,9,.,0,-2,17845,0
17846,23,9,.,0,-1,17846,0
17847,23,9,.,0,0,17847,0
17848,23,9,.,0,1,17848,0
17849,23,9,.,0,2,17849,0
17850,23,9,.,0,3,17850,0
17851,23,9,.,0,4,17851,0
17852,23,9,.,0,5,17852,0
17853,23,9,.,1,-5,17853,0
17854,23,9,.,1,-4,17854,0
17855,23,9,.,1,-3,17855,0
17856,23,9,.,1,-2,17856,0
17857,23,9,.,1,-1,17857,0
17858,23,9,.,1,0,17858,0
17859,23,9,.,1,1,17859,0
17860,23,9,.,1,2,17860,0
17861,23,9,.,1,3,17861,0
17862,23,9,.,1,4,17862,0
17863,23,9,.,1,5,17863,0
17864,23,9,.,2,-5,17864,0
17865,23,9,.,2,-4,17865,0
17866,23,9,.,2,-3,17866,0
17867,23,9,.,2,-2,17867,0
17868,23,9,.,2,-1,17868,0
17869,23,9,.,2,0,17869,0
17870,23,9,.,2,1,17870,0
17871,23,9,.,2,2,17871,0
17872,23,9,.,2,3,17872,0
17873,23,9,.,2,4,17873,0
17874,23,9,.,2,5,17874,0
17875,23,9,.,3,-5,17875,0
17876,23,9,.,3,-4,17876,0
17877,23,9,.,3,-3,17877,0
17878,23,9,.,3,-2,17878,0
17879,23,9,.,3,-1,17879,0
17880,23,9,.,3,0,17880,0
17881,23,9,.,3,1,17881,0
17882,23,9,.,3,2,17882,0
17883,23,9,.,3,3,17883,0
17884,23,9,.,3,4,17884,0
17885,23,9,.,3,5,17885,0
17886,23,9,.,4,-5,17886,0
17887,23,9,.,4,-4,17887,0
17888,23,9,.,4,-3,17888,0
17889,23,9,.,4,-2,17889,0
17890,23,9,.,4,-1,17890,0
17891,23,9,.,4,0,17891,0
17892,23,9,.,4,1,17892,0
17893,23,9,.,4,2,17893,0
17894,23,9,.,4,3,17894,0
17895,23,9,.,4,4,17895,0
17896,23,9,.,4,5,17896,0
17897,23,9,.,5,-5,17897,0
17898,23,9,.,5,-4,17898,0
17899,23,9,.,5,-3,17899,0
17900,23,9,.,5,-2,17900,0
17901,23,9,.,5,-1,17901,0
17902,23,9,.,5,0,17902,0
17903,23,9,.,5,1,17903,0
17904,23,9,.,5,2,17904,0
17905,23,9,.,5,3,17905,0
17906,23,9,.,5,4,17906,0
17907,23,9,.,5,5,17907,0
17908,24,9,.,-5,-5,17908,0
17909,24,9,.,-5,-4,17909,0
17910,24,9,.,-5,-3,17910,0
17911,24,9,.,-5,-2,17911,0
17912,24,9,.,-5,-1,17912,0
17913,24,9,.,-5,0,17913,0
17914,24,9,.,-5,1,17914,0
17915,24,9,.,-5,2,17915,0
17916,24,9,.,-5,3,17916,0
17917,24,9,.,-5,4,17917,0
17918,24,9,.,-5,5,17918,0
17919,24,9,.,-4,-5,17919,0
17920,24,9,.,-4,-4,17920,0
17921,24,9,.,-4,-3,17921,0
17922,24,9,.,-4,-2,17922,0
17923,24,9,.,-4,-1,17923,0
17924,24,9,.,-4,0,17924,0
17925,24,9,.,-4,1,17925,0
17926,24,9,.,-4,2,17926,0
17927,24,9,.,-4,3,17927,0
17928,24,9,.,-4,4,17928,0
17929,24,9,.,-4,5,17929,0
17930,24,9,.,-3,-5,17930,0
17931,24,9,.,-3,-4,17931,0
17932,24,9,.,-3,-3,17932,0
17933,24,9,.,-3,-2,17933,0
17934,24,9,.,-3,-1,17934,0
17935,24,9,.,-3,0,17935,0
17936,24,9,.,-3,1,17936,0
17937,24,9,.,-3,2,17937,0
17938,24,9,.,-3,3,17938,0
17939,24,9,.,-3,4,17939,0
17940,24,9,.,-3,5,17940,0
17941,24,9,.,-2,-5,17941,0
17942,24,9,.,-2,-4,17942,0
17943,24,9,.,-2,-3,17943,0
17944,24,9,.,-2,-2,17944,0
17945,24,9,.,-2,-1,17945,0
17946,24,9,.,-2,0,17946,0
17947,24,9,.,-2,1,17947,0
17948,24,9,.,-2,2,17948,0
17949,24,9,.,-2,3,17949,0
17950,24,9,.,-2,4,17950,0
17951,24,9,.,-2,5,17951,0
17952,24,9,.,-1,-5,17952,0
17953,24,9,.,-1,-4,17953,0
17954,24,9,.,-1,-3,17954,0
17955,24,9,.,-1,-2,17955,0
17956,24,9,.,-1,-1,17956,0
17957,24,9,.,-1,0,17957,0
17958,24,9,.,-1,1,17958,0
17959,24,9,.,-1,2,17959,0
17960,24,9,.,-1,3,17960,0
17961,24,9,.,-1,4,17961,0
17962,24,9,.,-1,5,17962,0
17963,24,9,.,0,-5,17963,0
17964,24,9,.,0,-4,17964,0
17965,24,9,.,0,-3,17965,0
17966,24,9,.,0,-2,17966,0
17967,24,9,.,0,-1,17967,0
17968,24,9,.,0,0,17968,0
17969,24,9,.,0,1,17969,0
17970,24,9,.,0,2,17970,0
17971,24,9,.,0,3,17971,0
17972,24,9,.,0,4,17972,0
17973,24,9,.,0,5,17973,0
17974,24,9,.,1,-5,17974,0
17975,24,9,.,1,-4,17975,0
17976,24,9,.,1,-3,17976,0
17977,24,9,.,1,-2,17977,0
17978,24,9,.,1,-1,17978,0
17979,24,9,.,1,0,17979,0
17980,24,9,.,1,1,17980,0
17981,24,9,.,1,2,17981,0
17982,24,9,.,1,3,17982,0
17983,24,9,.,1,4,17983,0
17984,24,9,.,1,5,17984,0
17985,24,9,.,2,-5,17985,0
17986,24,9,.,2,-4,17986,0
17987,24,9,.,2,-3,17987,0
17988,24,9,.,2,-2,17988,0
17989,24,9,.,2,-1,17989,0
17990,24,9,.,2,0,17990,0
17991,24,9,.,2,1,17991,0
17992,24,9,.,2,2,17992,0
17993,24,9,.,2,3,17993,0
17994,24,9,.,2,4,17994,0
17995,24,9,.,2,5,17995,0
17996,24,9,.,3,-5,17996,0
17997,24,9,.,3,-4,17997,0
17998,24,9,.,3,-3,17998,0
17999,24,9,.,3,-2,17999,0
18000,24,9,.,3,-1,18000,0
18001,24,9,.,3,0,18001,0
18002,24,9,.,3,1,18002,0
18003,24,9,.,3,2,18003,0
18004,24,9,.,3,3,18004,0
18005,24,9,.,3,4,18005,0
18006,24,9,.,3,5,18006,0
18007,24,9,.,4,-5,18007,0
18008,24,9,.,4,-4,18008,0
18009,24,9,.,4,-3,18009,0
18010,24,9,.,4,-2,18010,0
18011,24,9,.,4,-1,18011,0
18012,24,9,.,4,0,18012,0
18013,24,9,.,4,1,18013,0
18014,24,9,.,4,2,18014,0
18015,24,9,.,4,3,18015,0
18016,24,9,.,4,4,18016,0
18017,24,9,.,4,5,18017,0
18018,24,9,.,5,-5,18018,0
18019,24,9,.,5,-4,18019,0
18020,24,9,.,5,-3,18020,0
18021,24,9,.,5,-2,18021,0
18022,24,9,.,5,-1,18022,0
18023,24,9,.,5,0,18023,0
18024,24,9,.,5,1,18024,0
18025,24,9,.,5,2,18025,0
18026,24,9,.,5,3,18026,0
18027,24,9,.,5,4,18027,0
18028,24,9,.,5,5,18028,0
18029,25,9,.,-5,-5,18029,0
18030,25,9,.,-5,-4,18030,0
18031,25,9,.,-5,-3,18031,0
18032,25,9,.,-5,-2,18032,0
18033,25,9,.,-5,-1,18033,0
18034,25,9,.,-5,0,18034,0
18035,25,9,.,-5,1,18035,0
18036,25,9,.,-5,2,18036,0
18037,25,9,.,-5,3,18037,0
18038,25,9,.,-5,4,18038,0
18039,25,9,.,-5,5,18039,0
18040,25,9,.,-4,-5,18040,0
18041,25,9,.,-4,-4,18041,0
18042,25,9,.,-4,-3,18042,0
18043,25,9,.,-4,-2,18043,0
18044,25,9,.,-4,-1,18044,0
18045,25,9,.,-4,0,18045,0
18046,25,9,.,-4,1,18046,0
18047,25,9,.,-4,2,18047,0
18048,25,9,.,-4,3,18048,0
18049,25,9,.,-4,4,18049,0
18050,25,9,.,-4,5,18050,0
18051,25,9,.,-3,-5,18051,0
18052,25,9,.,-3,-4,18052,0
18053,25,9,.,-3,-3,18053,0
18054,25,9,.,-3,-2,18054,0
18055,25,9,.,-3,-1,18055,0
18056,25,9,.,-3,0,18056,0
18057,25,9,.,-3,1,18057,0
18058,25,9,.,-3,2,18058,0
18059,25,9,.,-3,3,18059,0
18060,25,9,.,-3,4,18060,0
18061,25,9,.,-3,5,18061,0
18062,25,9,.,-2,-5,18062,0
18063,25,9,.,-2,-4,18063,0
18064,25,9,.,-2,-3,18064,0
18065,25,9,.,-2,-2,18065,0
18066,25,9,.,-2,-1,18066,0
18067,25,9,.,-2,0,18067,0
18068,25,9,.,-2,1,18068,0
18069,25,9,.,-2,2,18069,0
18070,25,9,.,-2,3,18070,0
18071,25,9,.,-2,4,18071,0
18072,25,9,.,-2,5,18072,0
18073,25,9,.,-1,-5,18073,0
18074,25,9,.,-1,-4,18074,0
18075,25,9,.,-1,-3,18075,0
18076,25,9,.,-1,-2,18076,0
18077,25,9,.,-1,-1,18077,0
18078,25,9,.,-1,0,18078,0
18079,25,9,.,-1,1,18079,0
18080,25,9,.,-1,2,18080,0
18081,25,9,.,-1,3,18081,0
18082,25,9,.,-1,4,18082,0
18083,25,9,.,-1,5,18083,0
18084,25,9,.,0,-5,18084,0
18085,25,9,.,0,-4,18085,0
18086,25,9,.,0,-3,18086,0
18087,25,9,.,0,-2,18087,0
18088,25,9,.,0,-1,18088,0
18089,25,9,.,0,0,18089,0
18090,25,9,.,0,1,18090,0
18091,25,9,.,0,2,18091,0
18092,25,9,.,0,3,18092,0
18093,25,9,.,0,4,18093,0
18094,25,9,.,0,5,18094,0
18095,25,9,.,1,-5,18095,0
18096,25,9,.,1,-4,18096,0
18097,25,9,.,1,-3,18097,0
18098,25,9,.,1,-2,18098,0
18099,25,9,.,1,-1,18099,0
18100,25,9,.,1,0,18100,0
18101,25,9,.,1,1,18101,0
18102,25,9,.,1,2,18102,0
18103,25,9,.,1,3,18103,0
18104,25,9,.,1,4,18104,0
18105,25,9,.,1,5,18105,0
18106,25,9,.,2,-5,18106,0
18107,25,9,.,2,-4,18107,0
18108,25,9,.,2,-3,18108,0
18109,25,9,.,2,-2,18109,0
18110,25,9,.,2,-1,18110,0
18111,25,9,.,2,0,18111,0
18112,25,9,.,2,1,18112,0
18113,25,9,.,2,2,18113,0
18114,25,9,.,2,3,18114,0
18115,25,9,.,2,4,18115,0
18116,25,9,.,2,5,18116,0
18117,25,9,.,3,-5,18117,0
18118,25,9,.,3,-4,18118,0
18119,25,9,.,3,-3,18119,0
18120,25,9,.,3,-2,18120,0
18121,25,9,.,3,-1,18121,0
18122,25,9,.,3,0,18122,0
18123,25,9,.,3,1,18123,0
18124,25,9,.,3,2,18124,0
18125,25,9,.,3,3,18125,0
18126,25,9,.,3,4,18126,0
18127,25,9,.,3,5,18127,0
18128,25,9,.,4,-5,18128,0
18129,25,9,.,4,-4,18129,0
18130,25,9,.,4,-3,18130,0
18131,25,9,.,4,-2,18131,0
18132,25,9,.,4,-1,18132,0
18133,25,9,.,4,0,18133,0
18134,25,9,.,4,1,18134,0
18135,25,9,.,4,2,18135,0
18136,25,9,.,4,3,18136,0
18137,25,9,.,4,4,18137,0
18138,25,9,.,4,5,18138,0
18139,25,9,.,5,-5,18139,0
18140,25,9,.,5,-4,18140,0
18141,25,9,.,5,-3,18141,0
18142,25,9,.,5,-2,18142,0
18143,25,9,.,5,-1,18143,0
18144,25,9,.,5,0,18144,0
18145,25,9,.,5,1,18145,0
18146,25,9,.,5,2,18146,0
18147,25,9,.,5,3,18147,0
18148,25,9,.,5,4,18148,0
18149,25,9,.,5,5,18149,0
18150,26,9,.,-5,-5,18150,0
18151,26,9,.,-5,-4,18151,0
18152,26,9,.,-5,-3,18152,0
18153,26,9,.,-5,-2,18153,0
18154,26,9,.,-5,-1,18154,0
18155,26,9,.,-5,0,18155,0
18156,26,9,.,-5,1,18156,0
18157,26,9,.,-5,2,18157,0
18158,26,9,.,-5,3,18158,0
18159,26,9,.,-5,4,18159,0
18160,26,9,.,-5,5,18160,0
18161,26,9,.,-4,-5,18161,0
18162,26,9,.,-4,-4,18162,0
18163,26,9,.,-4,-3,18163,0
18164,26,9,.,-4,-2,18164,0
18165,26,9,.,-4,-1,18165,0
18166,26,9,.,-4,0,18166,0
18167,26,9,.,-4,1,18167,0
18168,26,9,.,-4,2,18168,0
18169,26,9,.,-4,3,18169,0
18170,26,9,.,-4,4,18170,0
18171,26,9,.,-4,5,18171,0
18172,26,9,.,-3,-5,18172,0
18173,26,9,.,-3,-4,18173,0
18174,26,9,.,-3,-3,18174,0
18175,26,9,.,-3,-2,18175,0
18176,26,9,.,-3,-1,18176,0
18177,26,9,.,-3,0,18177,0
18178,26,9,.,-3,1,18178,0
18179,26,9,.,-3,2,18179,0
18180,26,9,.,-3,3,18180,0
18181,26,9,.,-3,4,18181,0
18182,26,9,.,-3,5,18182,0
18183,26,9,.,-2,-5,18183,0
18184,26,9,.,-2,-4,18184,0
18185,26,9,.,-2,-3,18185,0
18186,26,9,.,-2,-2,18186,0
18187,26,9,.,-2,-1,18187,0
18188,26,9,.,-2,0,18188,0
18189,26,9,.,-2,1,18189,0
18190,26,9,.,-2,2,18190,0
18191,26,9,.,-2,3,18191,0
18192,26,9,.,-2,4,18192,0
18193,26,9,.,-2,5,18193,0
18194,26,9,.,-1,-5,18194,0
18195,26,9,.,-1,-4,18195,0
18196,26,9,.,-1,-3,18196,0
18197,26,9,.,-1,-2,18197,0
18198,26,9,.,-1,-1,18198,0
18199,26,9,.,-1,0,18199,0
18200,26,9,.,-1,1,18200,0
18201,26,9,.,-1,2,18201,0
18202,26,9,.,-1,3,18202,0
18203,26,9,.,-1,4,18203,0
18204,26,9,.,-1,5,18204,0
18205,26,9,.,0,-5,18205,0
18206,26,9,.,0,-4,18206,0
18207,26,9,.,0,-3,18207,0
18208,26,9,.,0,-2,18208,0
18209,26,9,.,0,-1,18209,0
18210,26,9,.,0,0,18210,0
18211,26,9,.,0,1,18211,0
18212,26,9,.,0,2,18212,0
18213,26,9,.,0,3,18213,0
18214,26,9,.,0,4,18214,0
18215,26,9,.,0,5,18215,0
18216,26,9,.,1,-5,18216,0
18217,26,9,.,1,-4,18217,0
18218,26,9,.,1,-3,18218,0
18219,26,9,.,1,-2,18219,0
18220,26,9,.,1,-1,18220,0
18221,26,9,.,1,0,18221,0
18222,26,9,.,1,1,18222,0
18223,26,9,.,1,2,18223,0
18224,26,9,.,1,3,18224,0
18225,26,9,.,1,4,18225,0
18226,26,9,.,1,5,18226,0
18227,26,9,.,2,-5,18227,0
18228,26,9,.,2,-4,18228,0
18229,26,9,.,2,-3,18229,0
18230,26,9,.,2,-2,18230,0
18231,26,9,.,2,-1,18231,0
18232,26,9,.,2,0,18232,0
18233,26,9,.,2,1,18233,0
18234,26,9,.,2,2,18234,0
18235,26,9,.,2,3,18235,0
18236,26,9,.,2,4,18236,0
18237,26,9,.,2,5,18237,0
18238,26,9,.,3,-5,18238,0
18239,26,9,.,3,-4,18239,0
18240,26,9,.,3,-3,18240,0
18241,26,9,.,3,-2,18241,0
18242,26,9,.,3,-1,18242,0
18243,26,9,.,3,0,18243,0
18244,26,9,.,3,1,18244,0
18245,26,9,.,3,2,18245,0
18246,26,9,.,3,3,18246,0
18247,26,9,.,3,4,18247,0
18248,26,9,.,3,5,18248,0
18249,26,9,.,4,-5,18249,0
18250,26,9,.,4,-4,18250,0
18251,26,9,.,4,-3,18251,0
18252,26,9,.,4,-2,18252,0
18253,26,9,.,4,-1,18253,0
18254,26,9,.,4,0,18254,0
18255,26,9,.,4,1,18255,0
18256,26,9,.,4,2,18256,0
18257,26,9,.,4,3,18257,0
18258,26,9,.,4,4,18258,0
18259,26,9,.,4,5,18259,0
18260,26,9,.,5,-5,18260,0
18261,26,9,.,5,-4,18261,0
18262,26,9,.,5,-3,18262,0
18263,26,9,.,5,-2,18263,0
18264,26,9,.,5,-1,18264,0
18265,26,9,.,5,0,18265,0
18266,26,9,.,5,1,18266,0
18267,26,9,.,5,2,18267,0
18268,26,9,.,5,3,18268,0
18269,26,9,.,5,4,18269,0
18270,26,9,.,5,5,18270,0
18271,27,9,.,-5,-5,18271,0
18272,27,9,.,-5,-4,18272,0
18273,27,9,.,-5,-3,18273,0
18274,27,9,.,-5,-2,18274,0
18275,27,9,.,-5,-1,18275,0
18276,27,9,.,-5,0,18276,0
18277,27,9,.,-5,1,18277,0
18278,27,9,.,-5,2,18278,0
18279,27,9,.,-5,3,18279,0
18280,27,9,.,-5,4,18280,0
18281,27,9,.,-5,5,18281,0
18282,27,9,.,-4,-5,18282,0
18283,27,9,.,-4,-4,18283,0
18284,27,9,.,-4,-3,18284,0
18285,27,9,.,-4,-2,18285,0
18286,27,9,.,-4,-1,18286,0
18287,27,9,.,-4,0,18287,0
18288,27,9,.,-4,1,18288,0
18289,27,9,.,-4,2,18289,0
18290,27,9,.,-4,3,18290,0
18291,27,9,.,-4,4,18291,0
18292,27,9,.,-4,5,18292,0
18293,27,9,.,-3,-5,18293,0
18294,27,9,.,-3,-4,18294,0
18295,27,9,.,-3,-3,18295,0
18296,27,9,.,-3,-2,18296,0
18297,27,9,.,-3,-1,18297,0
18298,27,9,.,-3,0,18298,0
18299,27,9,.,-3,1,18299,0
18300,27,9,.,-3,2,18300,0
18301,27,9,.,-3,3,18301,0
18302,27,9,.,-3,4,18302,0
18303,27,9,.,-3,5,18303,0
18304,27,9,.,-2,-5,18304,0
18305,27,9,.,-2,-4,18305,0
18306,27,9,.,-2,-3,18306,0
18307,27,9,.,-2,-2,18307,0
18308,27,9,.,-2,-1,18308,0
18309,27,9,.,-2,0,18309,0
18310,27,9,.,-2,1,18310,0
18311,27,9,.,-2,2,18311,0
18312,27,9,.,-2,3,18312,0
18313,27,9,.,-2,4,18313,0
18314,27,9,.,-2,5,18314,0
18315,27,9,.,-1,-5,18315,0
18316,27,9,.,-1,-4,18316,0
18317,27,9,.,-1,-3,18317,0
18318,27,9,.,-1,-2,18318,0
18319,27,9,.,-1,-1,18319,0
18320,27,9,.,-1,0,18320,0
18321,27,9,.,-1,1,18321,0
18322,27,9,.,-1,2,18322,0
18323,27,9,.,-1,3,18323,0
18324,27,9,.,-1,4,18324,0
18325,27,9,.,-1,5,18325,0
