,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7957,10,23,.,3,-1,7957,-0.0017631539446838
7958,10,23,.,3,0,7958,-1.0061157491344843
7959,10,23,.,3,1,7959,-5.854737198655794
7960,10,23,.,3,2,7960,-0.00045596810832
7961,10,23,.,3,3,7961,-0.0020090145443264
7962,10,23,.,3,4,7962,-0.0012595624761936
7963,10,23,.,3,5,7963,-0.0001346775234333
7964,10,23,.,4,-5,7964,-0.002517903450241
7965,10,23,.,4,-4,7965,-0.0009668462561919
7966,10,23,.,4,-3,7966,-9.381425274706397e-05
7967,10,23,.,4,-2,7967,-3.383266443030171e-05
7968,10,23,.,4,-1,7968,-0.0020677071678041
7969,10,23,.,4,0,7969,-0.0001529729197082
7970,10,23,.,4,1,7970,-7.14606372384935e-05
7971,10,23,.,4,2,7971,-0.0027713607738026
7972,10,23,.,4,3,7972,-1.805967493321257e-05
7973,10,23,.,4,4,7973,-0.0019198691223481
7974,10,23,.,4,5,7974,-5.926309161010529e-05
7975,10,23,.,5,-5,7975,-0.0006796267369925
7976,10,23,.,5,-4,7976,-0.0019083591507058
7977,10,23,.,5,-3,7977,-0.0010400188849022
7978,10,23,.,5,-2,7978,-0.0011281333842583
7979,10,23,.,5,-1,7979,-0.0041156046696911
7980,10,23,.,5,0,7980,-0.0012837266364693
7981,10,23,.,5,1,7981,-0.0012271986513103
7982,10,23,.,5,2,7982,-0.0012804236881182
7983,10,23,.,5,3,7983,-0.0003669576359617
7984,10,23,.,5,4,7984,-0.0002378533182458
7985,10,23,.,5,5,7985,-0.0012369294282286
7986,11,23,.,-5,-5,7986,-0.0014163895557244
7987,11,23,.,-5,-4,7987,-0.0002933878120961
7988,11,23,.,-5,-3,7988,-0.0024980340619489
7989,11,23,.,-5,-2,7989,-0.0021365755726239
7990,11,23,.,-5,-1,7990,-0.0005059832074641
7991,11,23,.,-5,0,7991,-0.003136270072207
7992,11,23,.,-5,1,7992,-0.0027022448958162
7993,11,23,.,-5,2,7993,-0.0006563992581356
7994,11,23,.,-5,3,7994,-0.0001121430419647
7995,11,23,.,-5,4,7995,-0.0023922105095874
7996,11,23,.,-5,5,7996,-0.0024613647007558
7997,11,23,.,-4,-5,7997,-0.0002919838870167
7998,11,23,.,-4,-4,7998,-0.0034037886308705
7999,11,23,.,-4,-3,7999,-0.0012923861023846
8000,11,23,.,-4,-2,8000,-0.0005931520278576
8001,11,23,.,-4,-1,8001,-0.0007750991831028
8002,11,23,.,-4,0,8002,-6.24666983281853
8003,11,23,.,-4,1,8003,-1.0079193713936987
8004,11,23,.,-4,2,8004,-0.0006366139901911
8005,11,23,.,-4,3,8005,-0.0004214112729622
8006,11,23,.,-4,4,8006,-0.0006796557019232
8007,11,23,.,-4,5,8007,-0.002809712103401
8008,11,23,.,-3,-5,8008,-0.001103260810472
8009,11,23,.,-3,-4,8009,-0.000339145851522
8010,11,23,.,-3,-3,8010,-0.0013677106929175
8011,11,23,.,-3,-2,8011,-0.0024840903163536
8012,11,23,.,-3,-1,8012,-0.0002783421486888
8013,11,23,.,-3,0,8013,-6.6765789055907065
8014,11,23,.,-3,1,8014,-5.927808506336813
8015,11,23,.,-3,2,8015,-0.0019835605909295
8016,11,23,.,-3,3,8016,-0.0019973992525529
8017,11,23,.,-3,4,8017,-0.0017539919165607
8018,11,23,.,-3,5,8018,-0.0018752671949235
8019,11,23,.,-2,-5,8019,-0.0016376115897594
8020,11,23,.,-2,-4,8020,-8.379611787661528e-05
8021,11,23,.,-2,-3,8021,-0.0015380556480508
8022,11,23,.,-2,-2,8022,-0.0008136203719567
8023,11,23,.,-2,-1,8023,-0.0005655924613642
8024,11,23,.,-2,0,8024,-8.314588271527368
8025,11,23,.,-2,1,8025,-8.113555772910695
8026,11,23,.,-2,2,8026,-0.0006620918724684
8027,11,23,.,-2,3,8027,-0.0048747878644017
8028,11,23,.,-2,4,8028,-0.0013576326035677
8029,11,23,.,-2,5,8029,-0.0018467915151498
8030,11,23,.,-1,-5,8030,-0.0002785819666129
8031,11,23,.,-1,-4,8031,-0.0002069336735086
8032,11,23,.,-1,-3,8032,-0.0010799905578278
8033,11,23,.,-1,-2,8033,-0.0026582231476469
8034,11,23,.,-1,-1,8034,-0.0008990105272603
8035,11,23,.,-1,0,8035,-6.7221357231494965
8036,11,23,.,-1,1,8036,-7.501993856330959
8037,11,23,.,-1,2,8037,-0.0002443393569934
8038,11,23,.,-1,3,8038,-0.0007195223216427
8039,11,23,.,-1,4,8039,-0.0001130124058468
8040,11,23,.,-1,5,8040,-0.000597920888972
8041,11,23,.,0,-5,8041,-0.0008340156136395
8042,11,23,.,0,-4,8042,-0.0006204028311188
8043,11,23,.,0,-3,8043,-0.0029860095910427
8044,11,23,.,0,-2,8044,-0.0002577592828429
8045,11,23,.,0,-1,8045,-0.0021181697041115
8046,11,23,.,0,0,8046,-7.786580254550572
8047,11,23,.,0,1,8047,-6.129266049923853
8048,11,23,.,0,2,8048,-0.0005332012467053
8049,11,23,.,0,3,8049,-0.0037644987709444
8050,11,23,.,0,4,8050,-0.000916959968711
8051,11,23,.,0,5,8051,-0.0032131251407023
8052,11,23,.,1,-5,8052,-0.0021139499265499
8053,11,23,.,1,-4,8053,-0.0003945729440107
8054,11,23,.,1,-3,8054,-0.0014446131986832
8055,11,23,.,1,-2,8055,-1.9614543568483023e-05
8056,11,23,.,1,-1,8056,-0.000939745920686
8057,11,23,.,1,0,8057,-6.963435289839877
8058,11,23,.,1,1,8058,-8.948295085893664
8059,11,23,.,1,2,8059,-0.0022968561652041
8060,11,23,.,1,3,8060,-0.0008713306004543
8061,11,23,.,1,4,8061,-0.000192237082824
8062,11,23,.,1,5,8062,-0.000201539405764
8063,11,23,.,2,-5,8063,-0.0010390849940677
8064,11,23,.,2,-4,8064,-6.106950558958796e-05
8065,11,23,.,2,-3,8065,-0.0006010580398953
8066,11,23,.,2,-2,8066,-0.0001571781101767
8067,11,23,.,2,-1,8067,-0.0001610861126819
8068,11,23,.,2,0,8068,-3.0309570483865262
8069,11,23,.,2,1,8069,-1.0024893621543622
8070,11,23,.,2,2,8070,-0.0006161225806988
8071,11,23,.,2,3,8071,-0.0006312409227203
8072,11,23,.,2,4,8072,-0.0014045791817402
8073,11,23,.,2,5,8073,-0.0005451238326697
8074,11,23,.,3,-5,8074,-0.0003501411002712
8075,11,23,.,3,-4,8075,-0.0012978145451558
8076,11,23,.,3,-3,8076,-0.0002320636711748
8077,11,23,.,3,-2,8077,-0.0010185766739633
8078,11,23,.,3,-1,8078,-0.0028547430000516
8079,11,23,.,3,0,8079,-0.0096009853461326
8080,11,23,.,3,1,8080,-5.874259784010244
8081,11,23,.,3,2,8081,-3.2746449313385277e-06
8082,11,23,.,3,3,8082,-0.0004124841556164
8083,11,23,.,3,4,8083,-0.0005252506543285
8084,11,23,.,3,5,8084,-0.0012827324871871
8085,11,23,.,4,-5,8085,-0.0026557997989121
8086,11,23,.,4,-4,8086,-0.0016955884027865
8087,11,23,.,4,-3,8087,-0.0003980521415107
8088,11,23,.,4,-2,8088,-0.0033007161716926
8089,11,23,.,4,-1,8089,-0.000613874785609
8090,11,23,.,4,0,8090,-0.0083745045515908
8091,11,23,.,4,1,8091,-0.0026418416839859
8092,11,23,.,4,2,8092,-0.0024329924987536
8093,11,23,.,4,3,8093,-0.0003496494238588
8094,11,23,.,4,4,8094,-0.0009095553045983
8095,11,23,.,4,5,8095,-0.0017965417305078
8096,11,23,.,5,-5,8096,-2.7357734244351503e-05
8097,11,23,.,5,-4,8097,-0.0018325655143683
8098,11,23,.,5,-3,8098,-0.0001637534735886
8099,11,23,.,5,-2,8099,-0.0010178063338519
8100,11,23,.,5,-1,8100,-0.0001438743348398
8101,11,23,.,5,0,8101,-0.0002692406802946
8102,11,23,.,5,1,8102,-0.0003564597772901
8103,11,23,.,5,2,8103,-0.0008028057001446
8104,11,23,.,5,3,8104,-0.0017504020490878
8105,11,23,.,5,4,8105,-0.0030483390601499
8106,11,23,.,5,5,8106,-0.0025699319282433
8107,12,23,.,-5,-5,8107,-0.000494157251422
8108,12,23,.,-5,-4,8108,-0.0002351968842049
8109,12,23,.,-5,-3,8109,-0.0011276065119449
8110,12,23,.,-5,-2,8110,-0.0018371889314892
8111,12,23,.,-5,-1,8111,-0.0022745278946528
8112,12,23,.,-5,0,8112,-0.0030246923460165
8113,12,23,.,-5,1,8113,-0.0022987753689052
8114,12,23,.,-5,2,8114,-0.0003292625250853
8115,12,23,.,-5,3,8115,-0.0002032614997544
8116,12,23,.,-5,4,8116,-0.0006192291847713
8117,12,23,.,-5,5,8117,-0.0004248803247628
8118,12,23,.,-4,-5,8118,-0.0006881258380484
8119,12,23,.,-4,-4,8119,-0.0036148751982941
8120,12,23,.,-4,-3,8120,-0.0013923559811944
8121,12,23,.,-4,-2,8121,-0.0013560360706467
8122,12,23,.,-4,-1,8122,-0.0018976023764501
8123,12,23,.,-4,0,8123,-0.000799726206143
8124,12,23,.,-4,1,8124,-0.0029780974926809
8125,12,23,.,-4,2,8125,-0.0002204513532133
8126,12,23,.,-4,3,8126,-0.0010216745466739
8127,12,23,.,-4,4,8127,-0.0017527413231006
8128,12,23,.,-4,5,8128,-0.0010984912546798
8129,12,23,.,-3,-5,8129,-0.0006134368575139
8130,12,23,.,-3,-4,8130,-0.0011062613356771
8131,12,23,.,-3,-3,8131,-0.0002090481723257
8132,12,23,.,-3,-2,8132,-0.0038600424612204
8133,12,23,.,-3,-1,8133,-0.0041155412449593
8134,12,23,.,-3,0,8134,-1.9964165840939465
8135,12,23,.,-3,1,8135,-6.8793631351844375
8136,12,23,.,-3,2,8136,-0.0003341970758485
8137,12,23,.,-3,3,8137,-0.0013781606347926
8138,12,23,.,-3,4,8138,-0.0036414238875153
8139,12,23,.,-3,5,8139,-0.0012578171720709
8140,12,23,.,-2,-5,8140,-0.0010921213324737
8141,12,23,.,-2,-4,8141,-0.0016452436895367
8142,12,23,.,-2,-3,8142,-0.0003179266900627
8143,12,23,.,-2,-2,8143,-9.326166748030612e-05
8144,12,23,.,-2,-1,8144,-0.0017608661143728
8145,12,23,.,-2,0,8145,-8.643358114501847
8146,12,23,.,-2,1,8146,-6.001711451218057
8147,12,23,.,-2,2,8147,-5.7421866389762224e-05
8148,12,23,.,-2,3,8148,-8.409805376221116e-05
8149,12,23,.,-2,4,8149,-0.0009996022247619
8150,12,23,.,-2,5,8150,-0.0007465387690193
8151,12,23,.,-1,-5,8151,-0.0003887074420914
8152,12,23,.,-1,-4,8152,-6.783209215760824e-05
8153,12,23,.,-1,-3,8153,-0.001075860268826
8154,12,23,.,-1,-2,8154,-0.0001332343817812
8155,12,23,.,-1,-1,8155,-0.0016701654517753
8156,12,23,.,-1,0,8156,-7.756520470336405
8157,12,23,.,-1,1,8157,-9.373326247658186
8158,12,23,.,-1,2,8158,-0.0023121675758337
8159,12,23,.,-1,3,8159,-0.0035299481775846
8160,12,23,.,-1,4,8160,-0.0010129121723597
8161,12,23,.,-1,5,8161,-0.0008575754252515
8162,12,23,.,0,-5,8162,-0.0001058296606338
8163,12,23,.,0,-4,8163,-0.0016752037058325
8164,12,23,.,0,-3,8164,-0.0001323734752314
8165,12,23,.,0,-2,8165,-0.0015432958581944
8166,12,23,.,0,-1,8166,-0.0011706207512092
8167,12,23,.,0,0,8167,-8.639622965057875
8168,12,23,.,0,1,8168,-9.124837241969763
8169,12,23,.,0,2,8169,-0.0006298466618601
8170,12,23,.,0,3,8170,-0.0001903861400333
8171,12,23,.,0,4,8171,-0.0014665511961195
8172,12,23,.,0,5,8172,-0.0011180401817945
8173,12,23,.,1,-5,8173,-0.0030488734561278
8174,12,23,.,1,-4,8174,-6.217298751977351e-07
8175,12,23,.,1,-3,8175,-0.0008284875340779
8176,12,23,.,1,-2,8176,-0.0005751465613518
8177,12,23,.,1,-1,8177,-0.0021491737309871
8178,12,23,.,1,0,8178,-1.9988582754759827
8179,12,23,.,1,1,8179,-1.993057542460379
8180,12,23,.,1,2,8180,-4.6393790700071866e-05
8181,12,23,.,1,3,8181,-0.0008325207010061
8182,12,23,.,1,4,8182,-0.0027125586334386
8183,12,23,.,1,5,8183,-0.001147867396062
8184,12,23,.,2,-5,8184,-0.001811215005111
8185,12,23,.,2,-4,8185,-0.0010146666454006
8186,12,23,.,2,-3,8186,-0.0004337681831221
8187,12,23,.,2,-2,8187,-8.797700785466607e-05
8188,12,23,.,2,-1,8188,-0.0013556149935062
8189,12,23,.,2,0,8189,-2.9702668513266914
8190,12,23,.,2,1,8190,-1.0026663817138304
8191,12,23,.,2,2,8191,-0.0001661116567816
8192,12,23,.,2,3,8192,-0.0018535969856271
8193,12,23,.,2,4,8193,-0.000768729580459
8194,12,23,.,2,5,8194,-0.0001940137086679
8195,12,23,.,3,-5,8195,-0.0005260336476001
8196,12,23,.,3,-4,8196,-0.0016334930480338
8197,12,23,.,3,-3,8197,-0.0030036843020388
8198,12,23,.,3,-2,8198,-0.0031762400688266
8199,12,23,.,3,-1,8199,-0.0009374279657769
8200,12,23,.,3,0,8200,-5.828132587355404
8201,12,23,.,3,1,8201,-2.0113680441272996
8202,12,23,.,3,2,8202,-0.002568004848613
8203,12,23,.,3,3,8203,-0.000814307621384
8204,12,23,.,3,4,8204,-0.0012580874780527
8205,12,23,.,3,5,8205,-0.0020694719511519
8206,12,23,.,4,-5,8206,-0.0022636520440484
8207,12,23,.,4,-4,8207,-0.0024061791506203
8208,12,23,.,4,-3,8208,-4.491101943196116e-05
8209,12,23,.,4,-2,8209,-0.0037434878803472
8210,12,23,.,4,-1,8210,-0.0005095055515337
8211,12,23,.,4,0,8211,-0.0025284909177027
8212,12,23,.,4,1,8212,-0.0023483102011401
8213,12,23,.,4,2,8213,-0.0029242925031058
8214,12,23,.,4,3,8214,-0.001832330097237
8215,12,23,.,4,4,8215,-0.0010032372186546
8216,12,23,.,4,5,8216,-0.0019797033148248
8217,12,23,.,5,-5,8217,-0.0024511349259132
8218,12,23,.,5,-4,8218,-0.0001351812291848
8219,12,23,.,5,-3,8219,-0.000546917228946
8220,12,23,.,5,-2,8220,-0.0001330484399134
8221,12,23,.,5,-1,8221,-0.0032861218136019
8222,12,23,.,5,0,8222,-0.0002926185053211
8223,12,23,.,5,1,8223,-0.0013796329787876
8224,12,23,.,5,2,8224,-0.0034746322239033
8225,12,23,.,5,3,8225,-0.0012055208380774
8226,12,23,.,5,4,8226,-0.0004309343133866
8227,12,23,.,5,5,8227,-0.0021067039893321
8228,13,23,.,-5,-5,8228,-0.002456597651770218
8229,13,23,.,-5,-4,8229,-6.652909564121637e-05
8230,13,23,.,-5,-3,8230,-0.0004559850927004262
8231,13,23,.,-5,-2,8231,-0.0011484738713655393
8232,13,23,.,-5,-1,8232,-0.0011608877655781627
8233,13,23,.,-5,0,8233,-4.671031363698806e-05
8234,13,23,.,-5,1,8234,-0.002119829401096087
8235,13,23,.,-5,2,8235,-8.138976058378287e-05
8236,13,23,.,-5,3,8236,-0.001244744551580414
8237,13,23,.,-5,4,8237,-0.004096244958042739
8238,13,23,.,-5,5,8238,-0.0015487783418394203
8239,13,23,.,-4,-5,8239,-0.002274119727801057
8240,13,23,.,-4,-4,8240,-0.0022113557209281764
8241,13,23,.,-4,-3,8241,-0.00014162614002065713
8242,13,23,.,-4,-2,8242,-0.0006163599966351411
8243,13,23,.,-4,-1,8243,-0.0005402217508203092
8244,13,23,.,-4,0,8244,-0.003656334326379078
8245,13,23,.,-4,1,8245,-0.0015348903719862965
8246,13,23,.,-4,2,8246,-0.0006541065397872876
8247,13,23,.,-4,3,8247,-0.00015189286407510383
8248,13,23,.,-4,4,8248,-0.00017295869617428399
8249,13,23,.,-4,5,8249,-0.000329657150039922
8250,13,23,.,-3,-5,8250,-0.0019070698880348895
8251,13,23,.,-3,-4,8251,-0.0006817620452270415
8252,13,23,.,-3,-3,8252,-0.001957054579623519
8253,13,23,.,-3,-2,8253,-0.0017388727595601967
8254,13,23,.,-3,-1,8254,-0.0002175694261345243
8255,13,23,.,-3,0,8255,-7.207847240470655
8256,13,23,.,-3,1,8256,-6.339410363450222
8257,13,23,.,-3,2,8257,-0.0010854362596845746
8258,13,23,.,-3,3,8258,-0.0002888314063598293
8259,13,23,.,-3,4,8259,-0.0006235988141793797
8260,13,23,.,-3,5,8260,-0.002114881006841698
8261,13,23,.,-2,-5,8261,-8.019929695752409e-06
8262,13,23,.,-2,-4,8262,-0.00047959952581924474
8263,13,23,.,-2,-3,8263,-6.324490566598194e-05
8264,13,23,.,-2,-2,8264,-0.0001654001116969863
8265,13,23,.,-2,-1,8265,-0.00010454050911916715
8266,13,23,.,-2,0,8266,-8.951904848421279
8267,13,23,.,-2,1,8267,-9.163447935083479
8268,13,23,.,-2,2,8268,-0.00017748759923321734
8269,13,23,.,-2,3,8269,-0.0026571561942015497
8270,13,23,.,-2,4,8270,-0.00023947200055535883
8271,13,23,.,-2,5,8271,-0.0018430188430453801
8272,13,23,.,-1,-5,8272,-0.0002704297498761603
8273,13,23,.,-1,-4,8273,-0.0019048879067279072
8274,13,23,.,-1,-3,8274,-0.0011637740874993231
8275,13,23,.,-1,-2,8275,-0.001436612250599465
8276,13,23,.,-1,-1,8276,-0.00031821118764460525
8277,13,23,.,-1,0,8277,-9.068004042716332
8278,13,23,.,-1,1,8278,-9.230621362653157
8279,13,23,.,-1,2,8279,-0.001084119073085709
8280,13,23,.,-1,3,8280,-0.0006063385809277188
8281,13,23,.,-1,4,8281,-0.00046142867705589556
8282,13,23,.,-1,5,8282,-0.00034164127064342104
8283,13,23,.,0,-5,8283,-0.00128652023435844
8284,13,23,.,0,-4,8284,-0.0005311141244821113
8285,13,23,.,0,-3,8285,-0.002865272162436189
8286,13,23,.,0,-2,8286,-0.00023145941988371443
8287,13,23,.,0,-1,8287,-0.002156170011197573
8288,13,23,.,0,0,8288,-8.6443997938625
8289,13,23,.,0,1,8289,-8.85435143865588
8290,13,23,.,0,2,8290,-1.6441115096264836e-05
8291,13,23,.,0,3,8291,-0.0017005804021999263
8292,13,23,.,0,4,8292,-0.00026512776788244555
8293,13,23,.,0,5,8293,-0.0012163257401003758
8294,13,23,.,1,-5,8294,-0.0002814875293456528
8295,13,23,.,1,-4,8295,-9.544140517994334e-05
8296,13,23,.,1,-3,8296,-0.002415303623118108
8297,13,23,.,1,-2,8297,-0.0014957786886155358
8298,13,23,.,1,-1,8298,-0.0002237493804076729
8299,13,23,.,1,0,8299,-7.744317182479891
8300,13,23,.,1,1,8300,-7.365127170520174
8301,13,23,.,1,2,8301,-0.0007081935158137643
8302,13,23,.,1,3,8302,-0.0005188256945977132
8303,13,23,.,1,4,8303,-0.00017574221497413875
8304,13,23,.,1,5,8304,-0.000619434786562352
8305,13,23,.,2,-5,8305,-0.002705655803989052
8306,13,23,.,2,-4,8306,-0.001080938575432712
8307,13,23,.,2,-3,8307,-0.00031909705495356856
8308,13,23,.,2,-2,8308,-0.0004419428932165067
8309,13,23,.,2,-1,8309,-0.00013500324286202375
8310,13,23,.,2,0,8310,-0.0006955792000415979
8311,13,23,.,2,1,8311,-0.0010174556694497704
8312,13,23,.,2,2,8312,-0.0008680403089255644
8313,13,23,.,2,3,8313,-0.0005981110256527266
8314,13,23,.,2,4,8314,-0.0004784311958854169
8315,13,23,.,2,5,8315,-0.0003073635737572359
8316,13,23,.,3,-5,8316,-0.0001396150455559731
8317,13,23,.,3,-4,8317,-0.00021494879328582718
8318,13,23,.,3,-3,8318,-0.001637158542536852
8319,13,23,.,3,-2,8319,-0.00016228365039600186
8320,13,23,.,3,-1,8320,-0.00027381745985455286
8321,13,23,.,3,0,8321,-0.006695634647058624
8322,13,23,.,3,1,8322,-4.332577252942442e-05
8323,13,23,.,3,2,8323,-0.0006423112085418431
8324,13,23,.,3,3,8324,-0.0003455269433350356
8325,13,23,.,3,4,8325,-0.0019757266653544422
8326,13,23,.,3,5,8326,-0.0010255996428639585
8327,13,23,.,4,-5,8327,-0.0006073980132127819
8328,13,23,.,4,-4,8328,-0.0007206148176655061
8329,13,23,.,4,-3,8329,-0.0011157452840830032
8330,13,23,.,4,-2,8330,-0.0018316488202810496
8331,13,23,.,4,-1,8331,-0.0034594656318076645
8332,13,23,.,4,0,8332,-0.0008505849674949623
8333,13,23,.,4,1,8333,-0.00014279770472021974
8334,13,23,.,4,2,8334,-0.0007495445308728366
8335,13,23,.,4,3,8335,-0.000973707257718245
8336,13,23,.,4,4,8336,-0.0006663213252683358
8337,13,23,.,4,5,8337,-9.258008253327718e-05
8338,13,23,.,5,-5,8338,-0.0026467997169498363
8339,13,23,.,5,-4,8339,-0.001126837271972013
8340,13,23,.,5,-3,8340,-0.0015382413786180875
8341,13,23,.,5,-2,8341,-0.0024633796305630114
8342,13,23,.,5,-1,8342,-0.0007804128739238546
8343,13,23,.,5,0,8343,-0.0004884500738923034
8344,13,23,.,5,1,8344,-0.0007585695331744184
8345,13,23,.,5,2,8345,-0.0004643520921661596
8346,13,23,.,5,3,8346,-0.0019715219655558423
8347,13,23,.,5,4,8347,-0.00017900474924257594
8348,13,23,.,5,5,8348,-6.578212186493342e-05
8349,14,23,.,-5,-5,8349,-0.0006495965648433341
8350,14,23,.,-5,-4,8350,-0.0021901624059017704
8351,14,23,.,-5,-3,8351,-0.00010771259109327268
8352,14,23,.,-5,-2,8352,-0.0010937757105092365
8353,14,23,.,-5,-1,8353,-0.0008798211160035169
8354,14,23,.,-5,0,8354,-0.0034392478614772752
8355,14,23,.,-5,1,8355,-0.00017324014102441249
8356,14,23,.,-5,2,8356,-0.0002644437590386059
8357,14,23,.,-5,3,8357,-0.0010198019969655577
8358,14,23,.,-5,4,8358,-0.00035246110853384867
8359,14,23,.,-5,5,8359,-0.000662046293725271
8360,14,23,.,-4,-5,8360,-0.00025379408873137804
8361,14,23,.,-4,-4,8361,-0.0028112911598239263
8362,14,23,.,-4,-3,8362,-0.0007230049696426832
8363,14,23,.,-4,-2,8363,-0.0016876301271645418
8364,14,23,.,-4,-1,8364,-0.0015130136035248487
8365,14,23,.,-4,0,8365,-0.002733137412332035
8366,14,23,.,-4,1,8366,-9.564888271430469e-06
8367,14,23,.,-4,2,8367,-0.0037708992313468482
8368,14,23,.,-4,3,8368,-0.0004041989178095416
8369,14,23,.,-4,4,8369,-0.0005330353881222057
8370,14,23,.,-4,5,8370,-0.0008776367720249711
8371,14,23,.,-3,-5,8371,-0.000702558470447319
8372,14,23,.,-3,-4,8372,-0.0012977149376638634
8373,14,23,.,-3,-3,8373,-0.0004689175774875171
8374,14,23,.,-3,-2,8374,-0.0009272489686066934
8375,14,23,.,-3,-1,8375,-0.004344067479151014
8376,14,23,.,-3,0,8376,-5.841935185688192
8377,14,23,.,-3,1,8377,-7.957341301110314
8378,14,23,.,-3,2,8378,-0.0024223198540717014
8379,14,23,.,-3,3,8379,-0.00021907731712843617
8380,14,23,.,-3,4,8380,-0.0031215977980131983
8381,14,23,.,-3,5,8381,-0.0010382402643526363
8382,14,23,.,-2,-5,8382,-0.001859907564948948
8383,14,23,.,-2,-4,8383,-0.0009200128459801987
8384,14,23,.,-2,-3,8384,-0.00025592650195799434
8385,14,23,.,-2,-2,8385,-0.00035605792573010185
8386,14,23,.,-2,-1,8386,-0.0006149685656718622
8387,14,23,.,-2,0,8387,-8.551067748962415
8388,14,23,.,-2,1,8388,-8.663183169695124
8389,14,23,.,-2,2,8389,-0.0014910793568053155
8390,14,23,.,-2,3,8390,-0.001219552169391902
8391,14,23,.,-2,4,8391,-0.00034674893405217157
8392,14,23,.,-2,5,8392,-0.0011859635220985137
8393,14,23,.,-1,-5,8393,-0.000660264147748793
8394,14,23,.,-1,-4,8394,-0.001364822116198313
8395,14,23,.,-1,-3,8395,-0.0022349753640502536
8396,14,23,.,-1,-2,8396,-0.0009569606591617492
8397,14,23,.,-1,-1,8397,-0.002174706895940433
8398,14,23,.,-1,0,8398,-10.014657672602594
8399,14,23,.,-1,1,8399,-8.873244523451293
8400,14,23,.,-1,2,8400,-0.00015812599852014705
8401,14,23,.,-1,3,8401,-7.782730332216853e-05
8402,14,23,.,-1,4,8402,-0.00021458663033790785
8403,14,23,.,-1,5,8403,-0.0004672383396999158
8404,14,23,.,0,-5,8404,-0.0003055297804058308
8405,14,23,.,0,-4,8405,-0.0007768109508236101
8406,14,23,.,0,-3,8406,-0.0002832405028721022
8407,14,23,.,0,-2,8407,-0.0001666761347947493
8408,14,23,.,0,-1,8408,-0.0018171900310705886
8409,14,23,.,0,0,8409,-9.79495645761301
8410,14,23,.,0,1,8410,-9.670816250542273
8411,14,23,.,0,2,8411,-0.0008188519560453668
8412,14,23,.,0,3,8412,-0.003154568337484901
8413,14,23,.,0,4,8413,-0.00040265860839222047
8414,14,23,.,0,5,8414,-0.0014215175287924983
8415,14,23,.,1,-5,8415,-0.00010626767745374605
8416,14,23,.,1,-4,8416,-0.003543643585890071
8417,14,23,.,1,-3,8417,-0.0005300804797361506
8418,14,23,.,1,-2,8418,-0.0015990101159159397
8419,14,23,.,1,-1,8419,-0.0026981105671402585
8420,14,23,.,1,0,8420,-7.733045317929485
8421,14,23,.,1,1,8421,-9.654530317769936
8422,14,23,.,1,2,8422,-0.003121926390933896
8423,14,23,.,1,3,8423,-0.00022147091477280403
8424,14,23,.,1,4,8424,-0.0010224111195548218
8425,14,23,.,1,5,8425,-0.0007111112131598877
8426,14,23,.,2,-5,8426,-0.0006030096878423923
8427,14,23,.,2,-4,8427,-0.0008030106215455284
8428,14,23,.,2,-3,8428,-0.0005056948970276944
8429,14,23,.,2,-2,8429,-0.0007474843409855901
8430,14,23,.,2,-1,8430,-0.003246056549806162
8431,14,23,.,2,0,8431,-1.9981656409617377
8432,14,23,.,2,1,8432,-0.0003359452361465197
8433,14,23,.,2,2,8433,-0.0008456525692181853
8434,14,23,.,2,3,8434,-0.0003744039126969186
8435,14,23,.,2,4,8435,-0.0003039371161345991
8436,14,23,.,2,5,8436,-0.00023444110022533514
8437,14,23,.,3,-5,8437,-0.00017591471794570386
8438,14,23,.,3,-4,8438,-0.0008919233341933355
8439,14,23,.,3,-3,8439,-0.0002500767135712959
8440,14,23,.,3,-2,8440,-0.0005775281984021011
8441,14,23,.,3,-1,8441,-0.0004882502202712656
8442,14,23,.,3,0,8442,-0.002219629670339341
8443,14,23,.,3,1,8443,-0.0014751904590879095
8444,14,23,.,3,2,8444,-0.0004484952682232476
8445,14,23,.,3,3,8445,-0.00015221705230719813
8446,14,23,.,3,4,8446,-0.003099171725976577
8447,14,23,.,3,5,8447,-0.0011735493413823732
8448,14,23,.,4,-5,8448,-0.0006630563915914749
8449,14,23,.,4,-4,8449,-0.002597199799698519
8450,14,23,.,4,-3,8450,-0.0019054132112992124
8451,14,23,.,4,-2,8451,-0.00014338764191791295
8452,14,23,.,4,-1,8452,-0.002149486178656195
8453,14,23,.,4,0,8453,-0.0021937930737055697
8454,14,23,.,4,1,8454,-0.0005841998867303633
8455,14,23,.,4,2,8455,-0.0004935154079781217
8456,14,23,.,4,3,8456,-0.005739806556418988
8457,14,23,.,4,4,8457,-0.0005504925866031893
8458,14,23,.,4,5,8458,-0.0006811414240553357
8459,14,23,.,5,-5,8459,-0.0016905511752904456
8460,14,23,.,5,-4,8460,-0.0006410234851065618
8461,14,23,.,5,-3,8461,-0.0010401904556025868
8462,14,23,.,5,-2,8462,-0.0010292667405680904
8463,14,23,.,5,-1,8463,-0.001468501775727717
8464,14,23,.,5,0,8464,-0.003297243660041204
8465,14,23,.,5,1,8465,-0.0007576486118663333
8466,14,23,.,5,2,8466,-0.0006595060416574837
8467,14,23,.,5,3,8467,-0.0025785618952006975
8468,14,23,.,5,4,8468,-0.0010413137530050666
8469,14,23,.,5,5,8469,-0.001346618460961107
