,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9820,31,8,.,-4,3,9820,-0.001415526210906
9821,31,8,.,-4,4,9821,-0.0003637089195253
9822,31,8,.,-4,5,9822,-0.0021500149853336
9823,31,8,.,-3,-5,9823,-0.000554572052179
9824,31,8,.,-3,-4,9824,-0.0010431891912802
9825,31,8,.,-3,-3,9825,-0.0017219293981992
9826,31,8,.,-3,-2,9826,-0.0025507449463061
9827,31,8,.,-3,-1,9827,-0.0022596027692376
9828,31,8,.,-3,0,9828,-0.0003100063949576
9829,31,8,.,-3,1,9829,-0.0003448995086028
9830,31,8,.,-3,2,9830,-0.0006269855635287
9831,31,8,.,-3,3,9831,-0.000389007918207
9832,31,8,.,-3,4,9832,-0.0013677140770585
9833,31,8,.,-3,5,9833,-0.0011193084535079
9834,31,8,.,-2,-5,9834,-0.0007278509902388
9835,31,8,.,-2,-4,9835,-0.0003044989725386
9836,31,8,.,-2,-3,9836,-0.0003322587626841
9837,31,8,.,-2,-2,9837,-0.0004822992711142
9838,31,8,.,-2,-1,9838,-3.8033240608617978
9839,31,8,.,-2,0,9839,-0.0039714935670397
9840,31,8,.,-2,1,9840,-2.9110469825544505
9841,31,8,.,-2,2,9841,-0.0006262245412525
9842,31,8,.,-2,3,9842,-0.0004723531757825
9843,31,8,.,-2,4,9843,-0.002725513037962
9844,31,8,.,-2,5,9844,-0.0011680027402713
9845,31,8,.,-1,-5,9845,-0.000382312675006
9846,31,8,.,-1,-4,9846,-0.0011369015670278
9847,31,8,.,-1,-3,9847,-0.0004981480413054
9848,31,8,.,-1,-2,9848,-0.0013051198797746
9849,31,8,.,-1,-1,9849,-3.320616352439842
9850,31,8,.,-1,0,9850,-3.6147126259781968
9851,31,8,.,-1,1,9851,-0.0055503210599784
9852,31,8,.,-1,2,9852,-0.0054999832143236
9853,31,8,.,-1,3,9853,-0.0017651322072149
9854,31,8,.,-1,4,9854,-0.0032423174379581
9855,31,8,.,-1,5,9855,-9.735470547355546e-05
9856,31,8,.,0,-5,9856,-0.0004501695257898
9857,31,8,.,0,-4,9857,-0.0008610358548369
9858,31,8,.,0,-3,9858,-0.0022469057962566
9859,31,8,.,0,-2,9859,-0.0009043180600817
9860,31,8,.,0,-1,9860,-3.015237021347045
9861,31,8,.,0,0,9861,-3.7034032492116484
9862,31,8,.,0,1,9862,-3.625573627331101
9863,31,8,.,0,2,9863,-0.0002912478328352
9864,31,8,.,0,3,9864,-0.0011788904627055
9865,31,8,.,0,4,9865,-0.0007537434761592
9866,31,8,.,0,5,9866,-0.0006910462903067
9867,31,8,.,1,-5,9867,-8.949265350991983e-05
9868,31,8,.,1,-4,9868,-0.0032104163577476
9869,31,8,.,1,-3,9869,-0.0007655305490103
9870,31,8,.,1,-2,9870,-0.0004577073409982
9871,31,8,.,1,-1,9871,-2.9926804069295523
9872,31,8,.,1,0,9872,-3.674270848020914
9873,31,8,.,1,1,9873,-3.798026179729972
9874,31,8,.,1,2,9874,-0.0008989272385284
9875,31,8,.,1,3,9875,-0.0026617364639435
9876,31,8,.,1,4,9876,-0.0009256825947148
9877,31,8,.,1,5,9877,-0.0002001370708393
9878,31,8,.,2,-5,9878,-0.0003587823324914
9879,31,8,.,2,-4,9879,-0.0004690273560666
9880,31,8,.,2,-3,9880,-0.0027014055778894
9881,31,8,.,2,-2,9881,-0.0010896513213704
9882,31,8,.,2,-1,9882,-3.0467492526471895
9883,31,8,.,2,0,9883,-3.90660942366158
9884,31,8,.,2,1,9884,-3.9035718083200543
9885,31,8,.,2,2,9885,-0.000296656774854
9886,31,8,.,2,3,9886,-0.0001383477643193
9887,31,8,.,2,4,9887,-0.0014464940514411
9888,31,8,.,2,5,9888,-0.0002063681981376
9889,31,8,.,3,-5,9889,-0.0040069284656188
9890,31,8,.,3,-4,9890,-0.000105052144374
9891,31,8,.,3,-3,9891,-0.0017130368773636
9892,31,8,.,3,-2,9892,-0.0008155633169047
9893,31,8,.,3,-1,9893,-3.2725080744791595
9894,31,8,.,3,0,9894,-4.253417430851565
9895,31,8,.,3,1,9895,-4.516953558309299
9896,31,8,.,3,2,9896,-3.8043317536510775
9897,31,8,.,3,3,9897,-0.0024236625506962
9898,31,8,.,3,4,9898,-0.001117679370402
9899,31,8,.,3,5,9899,-0.0004762563055194
9900,31,8,.,4,-5,9900,-0.0006728243126949
9901,31,8,.,4,-4,9901,-0.0006404410744767
9902,31,8,.,4,-3,9902,-0.000117336284493
9903,31,8,.,4,-2,9903,-0.0026214300307631
9904,31,8,.,4,-1,9904,-4.203206033375874
9905,31,8,.,4,0,9905,-4.166010771548274
9906,31,8,.,4,1,9906,-4.654425318985121
9907,31,8,.,4,2,9907,-0.0016055392435244
9908,31,8,.,4,3,9908,-0.0037377921021014
9909,31,8,.,4,4,9909,-0.0008632522886151
9910,31,8,.,4,5,9910,-0.0022348137918423
9911,31,8,.,5,-5,9911,-0.001520636382774
9912,31,8,.,5,-4,9912,-9.495458926318293e-05
9913,31,8,.,5,-3,9913,-0.0014028963906662
9914,31,8,.,5,-2,9914,-0.00129073923534
9915,31,8,.,5,-1,9915,-4.223881660370049
9916,31,8,.,5,0,9916,-4.180718775892529
9917,31,8,.,5,1,9917,-4.6233083263838655
9918,31,8,.,5,2,9918,-0.0009128112110081
9919,31,8,.,5,3,9919,-0.0002271258857063
9920,31,8,.,5,4,9920,-0.0001354033293988
9921,31,8,.,5,5,9921,-0.0001254348563104
9922,32,8,.,-5,-5,9922,-0.0002595246495609
9923,32,8,.,-5,-4,9923,-0.0008252887359903
9924,32,8,.,-5,-3,9924,-0.000341038465835
9925,32,8,.,-5,-2,9925,-0.0016768431270914
9926,32,8,.,-5,-1,9926,-0.0005092667163778
9927,32,8,.,-5,0,9927,-0.0017718939099545
9928,32,8,.,-5,1,9928,-0.0004544655937786
9929,32,8,.,-5,2,9929,-0.0012976955406108
9930,32,8,.,-5,3,9930,-2.0134573171144005e-05
9931,32,8,.,-5,4,9931,-0.0010314244767226
9932,32,8,.,-5,5,9932,-0.0019684454182129
9933,32,8,.,-4,-5,9933,-0.0004742564955592
9934,32,8,.,-4,-4,9934,-0.0004878280665604
9935,32,8,.,-4,-3,9935,-0.0002544984316922
9936,32,8,.,-4,-2,9936,-0.0006617861196073
9937,32,8,.,-4,-1,9937,-0.0018418608872652
9938,32,8,.,-4,0,9938,-0.0006510265070939
9939,32,8,.,-4,1,9939,-0.0001543200264117
9940,32,8,.,-4,2,9940,-0.0005874518892131
9941,32,8,.,-4,3,9941,-0.0001697528447595
9942,32,8,.,-4,4,9942,-4.631653561093518e-05
9943,32,8,.,-4,5,9943,-0.000546167103658
9944,32,8,.,-3,-5,9944,-0.0006042981365575
9945,32,8,.,-3,-4,9945,-0.0003087577051823
9946,32,8,.,-3,-3,9946,-0.0009301811651338
9947,32,8,.,-3,-2,9947,-0.0014740686270529
9948,32,8,.,-3,-1,9948,-0.0007948772870354
9949,32,8,.,-3,0,9949,-0.0005666239338139
9950,32,8,.,-3,1,9950,-6.354916321017583e-05
9951,32,8,.,-3,2,9951,-0.0013717963620584
9952,32,8,.,-3,3,9952,-0.0002511356540338
9953,32,8,.,-3,4,9953,-0.0012103044477961
9954,32,8,.,-3,5,9954,-0.000284940358956
9955,32,8,.,-2,-5,9955,-0.0004409179906801
9956,32,8,.,-2,-4,9956,-0.001336038538779
9957,32,8,.,-2,-3,9957,-7.414052743039308e-05
9958,32,8,.,-2,-2,9958,-0.0003268518803425
9959,32,8,.,-2,-1,9959,-3.3503648493598597
9960,32,8,.,-2,0,9960,-3.42354462309696
9961,32,8,.,-2,1,9961,-3.540238747265595
9962,32,8,.,-2,2,9962,-4.7528565079885805
9963,32,8,.,-2,3,9963,-0.0007897274659627
9964,32,8,.,-2,4,9964,-0.000971972301127
9965,32,8,.,-2,5,9965,-0.0008019801146194
9966,32,8,.,-1,-5,9966,-0.0004820541074104
9967,32,8,.,-1,-4,9967,-0.0004239121853982
9968,32,8,.,-1,-3,9968,-0.0004973075482298
9969,32,8,.,-1,-2,9969,-0.001570841998761
9970,32,8,.,-1,-1,9970,-3.105267790034462
9971,32,8,.,-1,0,9971,-0.0075315437519205
9972,32,8,.,-1,1,9972,-3.2513900011492485
9973,32,8,.,-1,2,9973,-0.0027333713307234
9974,32,8,.,-1,3,9974,-0.0002792035417191
9975,32,8,.,-1,4,9975,-5.2331100919457765e-05
9976,32,8,.,-1,5,9976,-0.0004812682000772
9977,32,8,.,0,-5,9977,-0.0002800371929546
9978,32,8,.,0,-4,9978,-0.0007472705530966
9979,32,8,.,0,-3,9979,-0.0014894465327766
9980,32,8,.,0,-2,9980,-0.0018911257144131
9981,32,8,.,0,-1,9981,-3.0654718994306682
9982,32,8,.,0,0,9982,-3.6820237566325114
9983,32,8,.,0,1,9983,-0.0042971611833159
9984,32,8,.,0,2,9984,-0.0012719282496516
9985,32,8,.,0,3,9985,-0.0001464219853056
9986,32,8,.,0,4,9986,-0.0004998559537975
9987,32,8,.,0,5,9987,-0.0014583765864368
9988,32,8,.,1,-5,9988,-0.0006997856449047
9989,32,8,.,1,-4,9989,-0.0031620628873843
9990,32,8,.,1,-3,9990,-0.0004689724106635
9991,32,8,.,1,-2,9991,-0.0003502558044613
9992,32,8,.,1,-1,9992,-3.06621107675746
9993,32,8,.,1,0,9993,-3.839035379128279
9994,32,8,.,1,1,9994,-3.682510337138002
9995,32,8,.,1,2,9995,-0.0008861042771916
9996,32,8,.,1,3,9996,-0.0001809729351214
9997,32,8,.,1,4,9997,-0.0002630602807828
9998,32,8,.,1,5,9998,-0.0001708975533711
9999,32,8,.,2,-5,9999,-0.0005020816051724
10000,32,8,.,2,-4,10000,-0.000198089245003
10001,32,8,.,2,-3,10001,-4.642600133317708e-05
10002,32,8,.,2,-2,10002,-0.0014263483528404
10003,32,8,.,2,-1,10003,-3.125590031448537
10004,32,8,.,2,0,10004,-3.9233082228663045
10005,32,8,.,2,1,10005,-4.09936331366589
10006,32,8,.,2,2,10006,-0.0013364526114156
10007,32,8,.,2,3,10007,-0.0001890899077959
10008,32,8,.,2,4,10008,-7.984078198512365e-05
10009,32,8,.,2,5,10009,-0.0014520153562869
10010,32,8,.,3,-5,10010,-0.0009613175009085
10011,32,8,.,3,-4,10011,-0.0001396620130429
10012,32,8,.,3,-3,10012,-0.0004737666229484
10013,32,8,.,3,-2,10013,-0.0002087361291729
10014,32,8,.,3,-1,10014,-3.3697298923997967
10015,32,8,.,3,0,10015,-4.074884718003523
10016,32,8,.,3,1,10016,-4.617634160899147
10017,32,8,.,3,2,10017,-0.0006909721925433
10018,32,8,.,3,3,10018,-0.0003278009176636
10019,32,8,.,3,4,10019,-0.0015942768473702
10020,32,8,.,3,5,10020,-0.0024492824528463
10021,32,8,.,4,-5,10021,-0.0034679383063956
10022,32,8,.,4,-4,10022,-0.0009622903665558
10023,32,8,.,4,-3,10023,-0.0014356310597254
10024,32,8,.,4,-2,10024,-0.0006192515960988
10025,32,8,.,4,-1,10025,-3.966790880722177
10026,32,8,.,4,0,10026,-4.093535250682188
10027,32,8,.,4,1,10027,-4.555552209821085
10028,32,8,.,4,2,10028,-4.205276395381082
10029,32,8,.,4,3,10029,-0.0002321787449844
10030,32,8,.,4,4,10030,-0.0020670936716627
10031,32,8,.,4,5,10031,-0.0006265757583533
10032,32,8,.,5,-5,10032,-0.0006223872799903
10033,32,8,.,5,-4,10033,-0.0002867159681301
10034,32,8,.,5,-3,10034,-0.002252363505336
10035,32,8,.,5,-2,10035,-0.0003324932951573
10036,32,8,.,5,-1,10036,-4.123473280304963
10037,32,8,.,5,0,10037,-4.084903586608316
10038,32,8,.,5,1,10038,-4.601874377237582
10039,32,8,.,5,2,10039,-0.0024545851547159
10040,32,8,.,5,3,10040,-0.0007306356427205
10041,32,8,.,5,4,10041,-0.0002887937720223
10042,32,8,.,5,5,10042,-0.0010582006170672
10043,33,8,.,-5,-5,10043,-0.0094206268255809
10044,33,8,.,-5,-4,10044,-3.628285894745888
10045,33,8,.,-5,-3,10045,-0.0001054352389975
10046,33,8,.,-5,-2,10046,-3.362553616516398
10047,33,8,.,-5,-1,10047,-0.0063195882882949
10048,33,8,.,-5,0,10048,-3.8261856248514055
10049,33,8,.,-5,1,10049,-0.0037476733011837
10050,33,8,.,-5,2,10050,-0.0062383867414533
10051,33,8,.,-5,3,10051,-0.0013913931142283
10052,33,8,.,-5,4,10052,-0.001570815377418
10053,33,8,.,-5,5,10053,-0.0047285546456021
10054,33,8,.,-4,-5,10054,-0.0070059891066207
10055,33,8,.,-4,-4,10055,-3.74540644123188
10056,33,8,.,-4,-3,10056,-0.0021743835548394
10057,33,8,.,-4,-2,10057,-0.0005056305845686
10058,33,8,.,-4,-1,10058,-3.429317027800162
10059,33,8,.,-4,0,10059,-3.944034926343505
10060,33,8,.,-4,1,10060,-0.0023976872425311
10061,33,8,.,-4,2,10061,-0.006529117543543
10062,33,8,.,-4,3,10062,-0.0068285244023127
10063,33,8,.,-4,4,10063,-3.9731960453985553
10064,33,8,.,-4,5,10064,-3.5083150771780627
10065,33,8,.,-3,-5,10065,-0.0098469726323356
10066,33,8,.,-3,-4,10066,-3.888573763136357
10067,33,8,.,-3,-3,10067,-2.9540617792316484
10068,33,8,.,-3,-2,10068,-0.0035595359167611
10069,33,8,.,-3,-1,10069,-0.0010071263710649
10070,33,8,.,-3,0,10070,-0.0062534162452639
10071,33,8,.,-3,1,10071,-3.058240481067752
10072,33,8,.,-3,2,10072,-0.0031845662726859
10073,33,8,.,-3,3,10073,-0.0001476081463775
10074,33,8,.,-3,4,10074,-4.042769874688138
10075,33,8,.,-3,5,10075,-3.485893009887352
10076,33,8,.,-2,-5,10076,-0.0032317623933159
10077,33,8,.,-2,-4,10077,-1.499766418161834
10078,33,8,.,-2,-3,10078,-1.99
10079,33,8,.,-2,-2,10079,-0.0015046821062763
10080,33,8,.,-2,-1,10080,-2.695617013550898
10081,33,8,.,-2,0,10081,-0.0082637733310533
10082,33,8,.,-2,1,10082,-0.0067686308145318
10083,33,8,.,-2,2,10083,-0.0041215748555342
10084,33,8,.,-2,3,10084,-3.9773309174278935
10085,33,8,.,-2,4,10085,-3.6650170328750176
10086,33,8,.,-2,5,10086,-3.903396552828713
10087,33,8,.,-1,-5,10087,-1.005779171840303
10088,33,8,.,-1,-4,10088,-1.497628422756874
10089,33,8,.,-1,-3,10089,-1.6623518372966095
10090,33,8,.,-1,-2,10090,-1.99
10091,33,8,.,-1,-1,10091,-2.925572282377934
10092,33,8,.,-1,0,10092,-2.34683340725857
10093,33,8,.,-1,1,10093,-2.536605384990909
10094,33,8,.,-1,2,10094,-3.8586184858650143
10095,33,8,.,-1,3,10095,-3.5199730754139025
10096,33,8,.,-1,4,10096,-3.060229712161392
10097,33,8,.,-1,5,10097,-3.914239405607228
10098,33,8,.,0,-5,10098,-0.0058851088765128
10099,33,8,.,0,-4,10099,-0.0062300392071259
10100,33,8,.,0,-3,10100,-1.4980368341829493
10101,33,8,.,0,-2,10101,-0.0093283667822236
10102,33,8,.,0,-1,10102,-2.9680602062120074
10103,33,8,.,0,0,10103,-3.6480915070811872
10104,33,8,.,0,1,10104,-3.460114357453943
10105,33,8,.,0,2,10105,-4.01730635535035
10106,33,8,.,0,3,10106,-3.4992925914876114
10107,33,8,.,0,4,10107,-0.0043650602655655
10108,33,8,.,0,5,10108,-0.00644409523665
10109,33,8,.,1,-5,10109,-0.0007554744506547
10110,33,8,.,1,-4,10110,-0.0083420910546359
10111,33,8,.,1,-3,10111,-1.002845055838731
10112,33,8,.,1,-2,10112,-0.0025331754542713
10113,33,8,.,1,-1,10113,-2.9600648564496677
10114,33,8,.,1,0,10114,-3.872045096197144
10115,33,8,.,1,1,10115,-3.499931330336921
10116,33,8,.,1,2,10116,-0.0015434179341533
10117,33,8,.,1,3,10117,-0.0036134483946012
10118,33,8,.,1,4,10118,-3.1455107755599934
10119,33,8,.,1,5,10119,-0.0065785180079411
10120,33,8,.,2,-5,10120,-0.000747132687297
10121,33,8,.,2,-4,10121,-1.4959744393899874
10122,33,8,.,2,-3,10122,-0.0038153514819522
10123,33,8,.,2,-2,10123,-1.0048566820133182
10124,33,8,.,2,-1,10124,-3.018694414087088
10125,33,8,.,2,0,10125,-3.900458396760637
10126,33,8,.,2,1,10126,-4.37326467311167
10127,33,8,.,2,2,10127,-4.048689490683641
10128,33,8,.,2,3,10128,-3.979414124470032
10129,33,8,.,2,4,10129,-0.0072846380046923
10130,33,8,.,2,5,10130,-3.648920344106626
10131,33,8,.,3,-5,10131,-1.99
10132,33,8,.,3,-4,10132,-2.4084844862710617
10133,33,8,.,3,-3,10133,-3.457431794771338
10134,33,8,.,3,-2,10134,-0.0009296989601405
10135,33,8,.,3,-1,10135,-3.941535654482803
10136,33,8,.,3,0,10136,-4.0562645722443635
10137,33,8,.,3,1,10137,-4.436864533426007
10138,33,8,.,3,2,10138,-0.0076844157830102
10139,33,8,.,3,3,10139,-0.0014343209227954
10140,33,8,.,3,4,10140,-0.002942085849083
10141,33,8,.,3,5,10141,-3.6863386363918655
10142,33,8,.,4,-5,10142,-0.0097495640256065
10143,33,8,.,4,-4,10143,-3.3594041417869915
10144,33,8,.,4,-3,10144,-0.0087798809246081
10145,33,8,.,4,-2,10145,-3.1754018105663944
10146,33,8,.,4,-1,10146,-3.937954452433934
10147,33,8,.,4,0,10147,-4.065937459736494
10148,33,8,.,4,1,10148,-4.395701193970502
10149,33,8,.,4,2,10149,-2.9401708097441297
10150,33,8,.,4,3,10150,-0.0072198890828239
10151,33,8,.,4,4,10151,-2.807023139381734
10152,33,8,.,4,5,10152,-3.4812426953853546
10153,33,8,.,5,-5,10153,-3.3208570749804847
10154,33,8,.,5,-4,10154,-0.0078727851760097
10155,33,8,.,5,-3,10155,-0.0003312334617008
10156,33,8,.,5,-2,10156,-0.0013497942179583
10157,33,8,.,5,-1,10157,-3.8832113226508094
10158,33,8,.,5,0,10158,-4.04365233109809
10159,33,8,.,5,1,10159,-4.3714853446238635
10160,33,8,.,5,2,10160,-4.156638711889695
10161,33,8,.,5,3,10161,-0.0003919203900025
10162,33,8,.,5,4,10162,-3.933295201463072
10163,33,8,.,5,5,10163,-3.1170954431530835
10164,34,8,.,-5,-5,10164,-0.0003457555300926
10165,34,8,.,-5,-4,10165,-0.0002944342224523
10166,34,8,.,-5,-3,10166,-0.000735276905954
10167,34,8,.,-5,-2,10167,-0.0021485518240783
10168,34,8,.,-5,-1,10168,-0.0010646011559474
10169,34,8,.,-5,0,10169,-0.0005390409122484
10170,34,8,.,-5,1,10170,-0.002020828301574
10171,34,8,.,-5,2,10171,-0.0038010525029675
10172,34,8,.,-5,3,10172,-0.0001035105370218
10173,34,8,.,-5,4,10173,-0.000156316722415
10174,34,8,.,-5,5,10174,-0.0004803632626731
10175,34,8,.,-4,-5,10175,-0.0012277882503231
10176,34,8,.,-4,-4,10176,-7.985225177855118e-05
10177,34,8,.,-4,-3,10177,-0.0009485634892566
10178,34,8,.,-4,-2,10178,-0.0006661215047978
10179,34,8,.,-4,-1,10179,-0.0014746066682109
10180,34,8,.,-4,0,10180,-0.001441351014364
10181,34,8,.,-4,1,10181,-0.0011148029673675
10182,34,8,.,-4,2,10182,-0.0015793527633313
10183,34,8,.,-4,3,10183,-0.0002414613455955
10184,34,8,.,-4,4,10184,-3.137443095455744e-05
10185,34,8,.,-4,5,10185,-0.0011644409558918
10186,34,8,.,-3,-5,10186,-0.001759334180775
10187,34,8,.,-3,-4,10187,-0.0027976335589844
10188,34,8,.,-3,-3,10188,-0.0041821796249425
10189,34,8,.,-3,-2,10189,-0.0009035993540243
10190,34,8,.,-3,-1,10190,-0.0013656966233569
10191,34,8,.,-3,0,10191,-0.0004120968991795
10192,34,8,.,-3,1,10192,-0.0014294035251705
10193,34,8,.,-3,2,10193,-0.000125045853641
10194,34,8,.,-3,3,10194,-9.312183451876122e-06
10195,34,8,.,-3,4,10195,-0.0009558191151298
10196,34,8,.,-3,5,10196,-0.001237905466126
10197,34,8,.,-2,-5,10197,-0.0008787286955661
10198,34,8,.,-2,-4,10198,-0.0005264742990388
10199,34,8,.,-2,-3,10199,-3.1975624385192913e-05
10200,34,8,.,-2,-2,10200,-0.000127464161616
10201,34,8,.,-2,-1,10201,-0.0005331780026411
10202,34,8,.,-2,0,10202,-0.0002515747968972
10203,34,8,.,-2,1,10203,-0.00024054164648
10204,34,8,.,-2,2,10204,-0.0015103008527163
10205,34,8,.,-2,3,10205,-0.0005270939056996
10206,34,8,.,-2,4,10206,-0.0007997156077012
10207,34,8,.,-2,5,10207,-0.000474922675492
10208,34,8,.,-1,-5,10208,-0.0008617635295319
10209,34,8,.,-1,-4,10209,-0.0004828350367716
10210,34,8,.,-1,-3,10210,-3.672341742942502e-05
10211,34,8,.,-1,-2,10211,-0.0002805977274254
10212,34,8,.,-1,-1,10212,-3.0005262014179435
10213,34,8,.,-1,0,10213,-3.493975236406664
10214,34,8,.,-1,1,10214,-3.3100962002333305
10215,34,8,.,-1,2,10215,-4.264196547070805
10216,34,8,.,-1,3,10216,-0.0018152268228289
10217,34,8,.,-1,4,10217,-0.0016183552702958
10218,34,8,.,-1,5,10218,-0.0024691468659598
10219,34,8,.,0,-5,10219,-0.0021824125365297
10220,34,8,.,0,-4,10220,-0.0012050735602431
10221,34,8,.,0,-3,10221,-0.0003674094263879
10222,34,8,.,0,-2,10222,-0.0001581624901546
10223,34,8,.,0,-1,10223,-2.9758955135798084
10224,34,8,.,0,0,10224,-3.2073056161297666
10225,34,8,.,0,1,10225,-3.296715781995053
10226,34,8,.,0,2,10226,-4.409796359532392
10227,34,8,.,0,3,10227,-0.0004327455025818
10228,34,8,.,0,4,10228,-0.0019117074562514
10229,34,8,.,0,5,10229,-0.0002334000104422
10230,34,8,.,1,-5,10230,-0.0008633532254
10231,34,8,.,1,-4,10231,-0.00060276434324
10232,34,8,.,1,-3,10232,-0.0012506755626986
10233,34,8,.,1,-2,10233,-0.0004878053350107
10234,34,8,.,1,-1,10234,-3.0558329029460896
10235,34,8,.,1,0,10235,-3.4784046570061395
10236,34,8,.,1,1,10236,-3.384507460342721
10237,34,8,.,1,2,10237,-4.333107266705904
10238,34,8,.,1,3,10238,-0.0006552415743626
10239,34,8,.,1,4,10239,-0.0005111578227956
10240,34,8,.,1,5,10240,-0.000337207779921
10241,34,8,.,2,-5,10241,-0.0001658169790451
10242,34,8,.,2,-4,10242,-0.0009794351292667
10243,34,8,.,2,-3,10243,-0.000135866420187
10244,34,8,.,2,-2,10244,-0.0011187324588107
10245,34,8,.,2,-1,10245,-3.2507354688829326
10246,34,8,.,2,0,10246,-3.9289977398783624
10247,34,8,.,2,1,10247,-3.4922505082894526
10248,34,8,.,2,2,10248,-0.0030399300132688
10249,34,8,.,2,3,10249,-0.0020825271121837
10250,34,8,.,2,4,10250,-0.0021253412698709
10251,34,8,.,2,5,10251,-0.0001772602352978
10252,34,8,.,3,-5,10252,-4.47017429674873e-05
10253,34,8,.,3,-4,10253,-0.0048889693383262
10254,34,8,.,3,-3,10254,-0.0006365352649345
10255,34,8,.,3,-2,10255,-0.0015267383186823
10256,34,8,.,3,-1,10256,-3.9431585262137294
10257,34,8,.,3,0,10257,-3.9989010910539387
10258,34,8,.,3,1,10258,-4.462587012490484
10259,34,8,.,3,2,10259,-3.8305561693611767
10260,34,8,.,3,3,10260,-0.0006613988972432
10261,34,8,.,3,4,10261,-0.000205331214014
10262,34,8,.,3,5,10262,-0.0002723598329127
10263,34,8,.,4,-5,10263,-0.0017577917821377
10264,34,8,.,4,-4,10264,-0.0002950305736189
10265,34,8,.,4,-3,10265,-0.0002329145645381
10266,34,8,.,4,-2,10266,-0.0038815986728991
10267,34,8,.,4,-1,10267,-4.064206448341905
10268,34,8,.,4,0,10268,-4.586780099785219
10269,34,8,.,4,1,10269,-4.570477293342563
10270,34,8,.,4,2,10270,-0.0002394524697069
10271,34,8,.,4,3,10271,-0.0007448312517635
10272,34,8,.,4,4,10272,-0.0003646138831946
10273,34,8,.,4,5,10273,-0.0005192476015578
10274,34,8,.,5,-5,10274,-0.0001113250814386
10275,34,8,.,5,-4,10275,-0.0002827199549872
10276,34,8,.,5,-3,10276,-0.0014510859940184
10277,34,8,.,5,-2,10277,-1.85549120003594e-05
10278,34,8,.,5,-1,10278,-4.184377955647101
10279,34,8,.,5,0,10279,-4.690584533343149
10280,34,8,.,5,1,10280,-4.646709927364538
10281,34,8,.,5,2,10281,-0.0001236665635104
10282,34,8,.,5,3,10282,-0.0050223432603834
10283,34,8,.,5,4,10283,-0.0007150237193538
10284,34,8,.,5,5,10284,-0.0005602315433551
10285,35,8,.,-5,-5,10285,-0.0014928766634623
10286,35,8,.,-5,-4,10286,-3.179927525074483e-05
10287,35,8,.,-5,-3,10287,-0.0020504351582843
10288,35,8,.,-5,-2,10288,-6.712095303619894e-05
10289,35,8,.,-5,-1,10289,-0.0012890227872948
10290,35,8,.,-5,0,10290,-0.0002662085146188
10291,35,8,.,-5,1,10291,-0.0012602813499099
10292,35,8,.,-5,2,10292,-0.0004861500866157
10293,35,8,.,-5,3,10293,-0.0006590806893598
10294,35,8,.,-5,4,10294,-0.0019368729466155
10295,35,8,.,-5,5,10295,-0.0038071767433551
10296,35,8,.,-4,-5,10296,-0.0002906630947662
10297,35,8,.,-4,-4,10297,-0.0008875503705488
10298,35,8,.,-4,-3,10298,-0.0016911538921492
10299,35,8,.,-4,-2,10299,-0.0001777192203668
10300,35,8,.,-4,-1,10300,-0.0004363151771755
10301,35,8,.,-4,0,10301,-0.0004274828984746
10302,35,8,.,-4,1,10302,-0.0003951361694618
10303,35,8,.,-4,2,10303,-0.0008718873182764
10304,35,8,.,-4,3,10304,-0.0003060731608291
10305,35,8,.,-4,4,10305,-0.0010695211686465
10306,35,8,.,-4,5,10306,-0.0001441182902886
10307,35,8,.,-3,-5,10307,-0.0012438054141663
10308,35,8,.,-3,-4,10308,-0.0007839808625425
10309,35,8,.,-3,-3,10309,-0.0013252568362432
10310,35,8,.,-3,-2,10310,-0.0027737155101041
10311,35,8,.,-3,-1,10311,-0.0021426744851409
10312,35,8,.,-3,0,10312,-0.0011900350297507
10313,35,8,.,-3,1,10313,-0.0001262937801887
10314,35,8,.,-3,2,10314,-0.0008466816391361
10315,35,8,.,-3,3,10315,-0.0030729880162689
10316,35,8,.,-3,4,10316,-0.0003923798184887
10317,35,8,.,-3,5,10317,-0.0001247864863843
10318,35,8,.,-2,-5,10318,-0.0002271451216555
10319,35,8,.,-2,-4,10319,-0.0006579686376113
10320,35,8,.,-2,-3,10320,-0.0002806685004277
10321,35,8,.,-2,-2,10321,-0.001482321002589
10322,35,8,.,-2,-1,10322,-0.0005956755981447
10323,35,8,.,-2,0,10323,-0.001441683303802
10324,35,8,.,-2,1,10324,-0.001609675885674
10325,35,8,.,-2,2,10325,-0.0016811192112889
10326,35,8,.,-2,3,10326,-0.0003955206043683
10327,35,8,.,-2,4,10327,-0.0019212474305757
10328,35,8,.,-2,5,10328,-8.446611420005572e-05
10329,35,8,.,-1,-5,10329,-0.0007435169861354
10330,35,8,.,-1,-4,10330,-0.0016233442154971
10331,35,8,.,-1,-3,10331,-0.0039367337144447
10332,35,8,.,-1,-2,10332,-0.0001067295224469
10333,35,8,.,-1,-1,10333,-0.000414538715767
10334,35,8,.,-1,0,10334,-0.0002840068829487
10335,35,8,.,-1,1,10335,-0.0012852075582148
10336,35,8,.,-1,2,10336,-3.091741343044796e-05
10337,35,8,.,-1,3,10337,-0.0004851518046266
10338,35,8,.,-1,4,10338,-0.0006842351754092
10339,35,8,.,-1,5,10339,-0.0018840749822799
10340,35,8,.,0,-5,10340,-0.0002347564501061
