,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
22458,16,22,.,1,2,22458,-0.0019448303893899
22459,16,22,.,1,3,22459,-0.0011575524368591
22460,16,22,.,1,4,22460,-0.0003066096818144
22461,16,22,.,1,5,22461,-0.0006319374945537
22462,16,22,.,2,-5,22462,-0.0004480964722175
22463,16,22,.,2,-4,22463,-0.0006395681213943
22464,16,22,.,2,-3,22464,-0.0037960276095028
22465,16,22,.,2,-2,22465,-1.9362822885221967e-05
22466,16,22,.,2,-1,22466,-10.157689573417764
22467,16,22,.,2,0,22467,-2.490642013035618
22468,16,22,.,2,1,22468,-2.6866663914047392e-05
22469,16,22,.,2,2,22469,-0.0022903610824731
22470,16,22,.,2,3,22470,-0.0015088361638057
22471,16,22,.,2,4,22471,-0.0023074608939713
22472,16,22,.,2,5,22472,-0.0003535123326971
22473,16,22,.,3,-5,22473,-0.0003645236405583
22474,16,22,.,3,-4,22474,-0.0017392038002107
22475,16,22,.,3,-3,22475,-0.0007046397019672
22476,16,22,.,3,-2,22476,-0.0004218541796222
22477,16,22,.,3,-1,22477,-0.0063667874458186
22478,16,22,.,3,0,22478,-1.99622779165032
22479,16,22,.,3,1,22479,-0.0002995820069919
22480,16,22,.,3,2,22480,-7.839470524083694e-05
22481,16,22,.,3,3,22481,-0.0007425024049559
22482,16,22,.,3,4,22482,-0.0013758099413819
22483,16,22,.,3,5,22483,-2.978537647637184e-06
22484,16,22,.,4,-5,22484,-0.0021295344086556
22485,16,22,.,4,-4,22485,-0.000299243009178
22486,16,22,.,4,-3,22486,-0.0037126154468459
22487,16,22,.,4,-2,22487,-0.0007642821639885
22488,16,22,.,4,-1,22488,-1.0270943336717492e-05
22489,16,22,.,4,0,22489,-0.0017777964860131
22490,16,22,.,4,1,22490,-0.0002647855318224
22491,16,22,.,4,2,22491,-0.0003400642897815
22492,16,22,.,4,3,22492,-0.0012569479369714
22493,16,22,.,4,4,22493,-0.0023126735416893
22494,16,22,.,4,5,22494,-0.0008469021451722
22495,16,22,.,5,-5,22495,-0.0034337088531398
22496,16,22,.,5,-4,22496,-6.482512862623219e-05
22497,16,22,.,5,-3,22497,-0.0006211493984982
22498,16,22,.,5,-2,22498,-0.0008857683793543
22499,16,22,.,5,-1,22499,-0.0007991231010045
22500,16,22,.,5,0,22500,-0.0001580082750259
22501,16,22,.,5,1,22501,-0.0008667043294812
22502,16,22,.,5,2,22502,-0.0003522085793954
22503,16,22,.,5,3,22503,-1.5795571166368413e-05
22504,16,22,.,5,4,22504,-0.000933823110508
22505,16,22,.,5,5,22505,-0.0003156351249289
22506,17,22,.,-5,-5,22506,-0.000214792726116
22507,17,22,.,-5,-4,22507,-0.0009219480545814
22508,17,22,.,-5,-3,22508,-0.0022759020996385
22509,17,22,.,-5,-2,22509,-0.0018253655311404
22510,17,22,.,-5,-1,22510,-0.0003330575130398
22511,17,22,.,-5,0,22511,-0.0004295720323398
22512,17,22,.,-5,1,22512,-0.0011030740211143
22513,17,22,.,-5,2,22513,-0.0005905787271764
22514,17,22,.,-5,3,22514,-0.0029809246334919
22515,17,22,.,-5,4,22515,-0.0028367820877457
22516,17,22,.,-5,5,22516,-0.0028688127800277
22517,17,22,.,-4,-5,22517,-0.000506791452109
22518,17,22,.,-4,-4,22518,-0.0011746184060656
22519,17,22,.,-4,-3,22519,-0.0025377142222915
22520,17,22,.,-4,-2,22520,-0.0017286863476759
22521,17,22,.,-4,-1,22521,-0.0009520988986242
22522,17,22,.,-4,0,22522,-0.0053818041630237
22523,17,22,.,-4,1,22523,-0.0004868224474254
22524,17,22,.,-4,2,22524,-0.00011379003168
22525,17,22,.,-4,3,22525,-0.0003278692661972
22526,17,22,.,-4,4,22526,-0.0087052090639794
22527,17,22,.,-4,5,22527,-0.0022211827940945
22528,17,22,.,-3,-5,22528,-0.0029452331146117
22529,17,22,.,-3,-4,22529,-2.3568798366326027e-05
22530,17,22,.,-3,-3,22530,-0.0003786207169337
22531,17,22,.,-3,-2,22531,-0.0004775728413764
22532,17,22,.,-3,-1,22532,-0.0049038542391969
22533,17,22,.,-3,0,22533,-0.0042129298405316
22534,17,22,.,-3,1,22534,-8.664127278625369
22535,17,22,.,-3,2,22535,-9.350640578979704
22536,17,22,.,-3,3,22536,-13.563835750115835
22537,17,22,.,-3,4,22537,-0.0007680923858059
22538,17,22,.,-3,5,22538,-0.0007373429157772
22539,17,22,.,-2,-5,22539,-8.112343744346752e-05
22540,17,22,.,-2,-4,22540,-0.0027741967587408
22541,17,22,.,-2,-3,22541,-0.0006824349389606
22542,17,22,.,-2,-2,22542,-3.1465170109504226e-05
22543,17,22,.,-2,-1,22543,-9.487418954103243
22544,17,22,.,-2,0,22544,-11.929856959765736
22545,17,22,.,-2,1,22545,-9.421447086090975
22546,17,22,.,-2,2,22546,-8.997425203354279
22547,17,22,.,-2,3,22547,-0.0007137529325223
22548,17,22,.,-2,4,22548,-0.0014468154816658
22549,17,22,.,-2,5,22549,-0.0005275253530449
22550,17,22,.,-1,-5,22550,-0.003971502245848
22551,17,22,.,-1,-4,22551,-0.0004889308619765
22552,17,22,.,-1,-3,22552,-0.0008018212622578
22553,17,22,.,-1,-2,22553,-0.0003977320883244
22554,17,22,.,-1,-1,22554,-11.574675512969058
22555,17,22,.,-1,0,22555,-10.74255892563588
22556,17,22,.,-1,1,22556,-10.740711469662656
22557,17,22,.,-1,2,22557,-0.00080062802434
22558,17,22,.,-1,3,22558,-0.0007643313512222
22559,17,22,.,-1,4,22559,-0.000557524377665
22560,17,22,.,-1,5,22560,-0.0001576469482657
22561,17,22,.,0,-5,22561,-0.0006983926283382
22562,17,22,.,0,-4,22562,-0.0010483243909469
22563,17,22,.,0,-3,22563,-0.0012276869273106
22564,17,22,.,0,-2,22564,-0.0010882488196434
22565,17,22,.,0,-1,22565,-14.448058632435574
22566,17,22,.,0,0,22566,-12.400765639844966
22567,17,22,.,0,1,22567,-0.002388602573721
22568,17,22,.,0,2,22568,-0.0029210140416488
22569,17,22,.,0,3,22569,-0.0007805750524865
22570,17,22,.,0,4,22570,-6.10747723164811e-05
22571,17,22,.,0,5,22571,-0.000750873194667
22572,17,22,.,1,-5,22572,-0.0001797394879498
22573,17,22,.,1,-4,22573,-0.0014352643204122
22574,17,22,.,1,-3,22574,-2.9333626033269805e-05
22575,17,22,.,1,-2,22575,-0.0003169266743194
22576,17,22,.,1,-1,22576,-13.431784253843709
22577,17,22,.,1,0,22577,-13.911590604023088
22578,17,22,.,1,1,22578,-0.0020911733770808
22579,17,22,.,1,2,22579,-0.0014815166310069
22580,17,22,.,1,3,22580,-0.0023580585865289
22581,17,22,.,1,4,22581,-0.0007382206102021
22582,17,22,.,1,5,22582,-0.0022504239667201
22583,17,22,.,2,-5,22583,-5.513087780633676e-05
22584,17,22,.,2,-4,22584,-0.0002012217817417
22585,17,22,.,2,-3,22585,-0.000899171389919
22586,17,22,.,2,-2,22586,-0.00090207282293
22587,17,22,.,2,-1,22587,-9.62798475693091
22588,17,22,.,2,0,22588,-7.576113123333454
22589,17,22,.,2,1,22589,-0.0008896256472363
22590,17,22,.,2,2,22590,-0.0004250609131169
22591,17,22,.,2,3,22591,-0.0041152419003029
22592,17,22,.,2,4,22592,-0.0001756506038454
22593,17,22,.,2,5,22593,-0.000742388407086
22594,17,22,.,3,-5,22594,-0.000743853411471
22595,17,22,.,3,-4,22595,-8.242034532354899e-05
22596,17,22,.,3,-3,22596,-0.0014474133036513
22597,17,22,.,3,-2,22597,-0.0014071790077021
22598,17,22,.,3,-1,22598,-1.001177348939588
22599,17,22,.,3,0,22599,-0.0059172833282133
22600,17,22,.,3,1,22600,-0.0006945866902039
22601,17,22,.,3,2,22601,-0.0007148766953642
22602,17,22,.,3,3,22602,-0.001968674295265
22603,17,22,.,3,4,22603,-0.0007114843267803
22604,17,22,.,3,5,22604,-0.0005178610288957
22605,17,22,.,4,-5,22605,-0.0009132792649556
22606,17,22,.,4,-4,22606,-0.0037793019316192
22607,17,22,.,4,-3,22607,-0.0010065653031954
22608,17,22,.,4,-2,22608,-0.0003043032347226
22609,17,22,.,4,-1,22609,-0.0008176479749019
22610,17,22,.,4,0,22610,-0.0042656315108605
22611,17,22,.,4,1,22611,-7.167402984595977e-05
22612,17,22,.,4,2,22612,-0.0014070008242804
22613,17,22,.,4,3,22613,-0.0020236670865511
22614,17,22,.,4,4,22614,-0.0002452262829799
22615,17,22,.,4,5,22615,-0.000127992920302
22616,17,22,.,5,-5,22616,-0.0019557818733573
22617,17,22,.,5,-4,22617,-0.0003479280407177
22618,17,22,.,5,-3,22618,-0.0008030002949148
22619,17,22,.,5,-2,22619,-0.0002256137537687
22620,17,22,.,5,-1,22620,-0.0015669493362834
22621,17,22,.,5,0,22621,-0.0009589309726425
22622,17,22,.,5,1,22622,-0.0004971589242139
22623,17,22,.,5,2,22623,-0.0009459821167114
22624,17,22,.,5,3,22624,-0.0007336961662252
22625,17,22,.,5,4,22625,-0.0001946930981495
22626,17,22,.,5,5,22626,-0.0005250760147787
22627,18,22,.,-5,-5,22627,-0.0003050099004825
22628,18,22,.,-5,-4,22628,-0.0017424177211062
22629,18,22,.,-5,-3,22629,-0.0007083556538693
22630,18,22,.,-5,-2,22630,-0.0004479932680111
22631,18,22,.,-5,-1,22631,-0.0010957395343239
22632,18,22,.,-5,0,22632,-0.0010484814952804
22633,18,22,.,-5,1,22633,-0.0005557678175331
22634,18,22,.,-5,2,22634,-0.0005465428468388
22635,18,22,.,-5,3,22635,-0.0014598518793022
22636,18,22,.,-5,4,22636,-0.0006261922234642
22637,18,22,.,-5,5,22637,-0.001650629205442
22638,18,22,.,-4,-5,22638,-0.0015914262701459
22639,18,22,.,-4,-4,22639,-0.0004292315444103
22640,18,22,.,-4,-3,22640,-4.938220282512187e-06
22641,18,22,.,-4,-2,22641,-0.000269058266259
22642,18,22,.,-4,-1,22642,-0.0023752923104824
22643,18,22,.,-4,0,22643,-0.0032374708702464
22644,18,22,.,-4,1,22644,-0.00094351445123
22645,18,22,.,-4,2,22645,-0.0013832479627686
22646,18,22,.,-4,3,22646,-0.0005020878018892
22647,18,22,.,-4,4,22647,-0.0019669177611937
22648,18,22,.,-4,5,22648,-0.000561076768313
22649,18,22,.,-3,-5,22649,-0.0019339230531014
22650,18,22,.,-3,-4,22650,-2.1682989905584885e-05
22651,18,22,.,-3,-3,22651,-0.0001973735686496
22652,18,22,.,-3,-2,22652,-0.0009587077608863
22653,18,22,.,-3,-1,22653,-0.0015868917442875
22654,18,22,.,-3,0,22654,-0.0021415770217918
22655,18,22,.,-3,1,22655,-0.0003150569982513
22656,18,22,.,-3,2,22656,-0.0029285390180183
22657,18,22,.,-3,3,22657,-8.584505789737025e-05
22658,18,22,.,-3,4,22658,-0.0026861560616895
22659,18,22,.,-3,5,22659,-0.0003900485788604
22660,18,22,.,-2,-5,22660,-0.0007962265341701
22661,18,22,.,-2,-4,22661,-0.0003754565435486
22662,18,22,.,-2,-3,22662,-0.0003796708155541
22663,18,22,.,-2,-2,22663,-0.0009141058017334
22664,18,22,.,-2,-1,22664,-0.0051920779975983
22665,18,22,.,-2,0,22665,-10.478009301246594
22666,18,22,.,-2,1,22666,-9.362912629875916
22667,18,22,.,-2,2,22667,-10.781346073370566
22668,18,22,.,-2,3,22668,-12.953232088984441
22669,18,22,.,-2,4,22669,-0.0040793596939022
22670,18,22,.,-2,5,22670,-0.0014134150252132
22671,18,22,.,-1,-5,22671,-0.0010550964570724
22672,18,22,.,-1,-4,22672,-0.0015783995812178
22673,18,22,.,-1,-3,22673,-0.0001863809906279
22674,18,22,.,-1,-2,22674,-0.000318884096812
22675,18,22,.,-1,-1,22675,-10.522430294623348
22676,18,22,.,-1,0,22676,-10.466256897027804
22677,18,22,.,-1,1,22677,-12.75314636450188
22678,18,22,.,-1,2,22678,-11.656445133070838
22679,18,22,.,-1,3,22679,-0.0010705526504388
22680,18,22,.,-1,4,22680,-0.0005074762477992
22681,18,22,.,-1,5,22681,-0.0019035403086646
22682,18,22,.,0,-5,22682,-0.0022710025488144
22683,18,22,.,0,-4,22683,-0.0006778288720442
22684,18,22,.,0,-3,22684,-0.0027365914358884
22685,18,22,.,0,-2,22685,-0.0035296235120463
22686,18,22,.,0,-1,22686,-13.604978237033173
22687,18,22,.,0,0,22687,-11.768639239078887
22688,18,22,.,0,1,22688,-11.764023402695104
22689,18,22,.,0,2,22689,-0.0017728245760644
22690,18,22,.,0,3,22690,-0.0002357094565546
22691,18,22,.,0,4,22691,-0.0009381602991702
22692,18,22,.,0,5,22692,-0.0011160215259917
22693,18,22,.,1,-5,22693,-0.0002380095542432
22694,18,22,.,1,-4,22694,-0.0008032525439563
22695,18,22,.,1,-3,22695,-0.0024562392880404
22696,18,22,.,1,-2,22696,-0.0005335934911014
22697,18,22,.,1,-1,22697,-13.842559460118055
22698,18,22,.,1,0,22698,-12.937002790758072
22699,18,22,.,1,1,22699,-0.0006826826419801
22700,18,22,.,1,2,22700,-0.0003787026497772
22701,18,22,.,1,3,22701,-0.002537394749955
22702,18,22,.,1,4,22702,-0.0002434939988902
22703,18,22,.,1,5,22703,-0.0003120341066242
22704,18,22,.,2,-5,22704,-0.0004340654074715
22705,18,22,.,2,-4,22705,-0.000553754532123
22706,18,22,.,2,-3,22706,-0.0023309597311909
22707,18,22,.,2,-2,22707,-0.002877246439009
22708,18,22,.,2,-1,22708,-12.353995546096083
22709,18,22,.,2,0,22709,-12.118804919516856
22710,18,22,.,2,1,22710,-0.0013476626473598
22711,18,22,.,2,2,22711,-0.0004220954213674
22712,18,22,.,2,3,22712,-0.0001361385882095
22713,18,22,.,2,4,22713,-0.0003570789339316
22714,18,22,.,2,5,22714,-0.0002335961936105
22715,18,22,.,3,-5,22715,-0.0018068819926534
22716,18,22,.,3,-4,22716,-0.0019311160557923
22717,18,22,.,3,-3,22717,-0.0015517946451074
22718,18,22,.,3,-2,22718,-0.0007176681627247
22719,18,22,.,3,-1,22719,-1.0048236921144353
22720,18,22,.,3,0,22720,-11.735606025466748
22721,18,22,.,3,1,22721,-0.0030391636531531
22722,18,22,.,3,2,22722,-0.0006369663874748
22723,18,22,.,3,3,22723,-0.0012651066237514
22724,18,22,.,3,4,22724,-0.0008222619875033
22725,18,22,.,3,5,22725,-0.0001506298903921
22726,18,22,.,4,-5,22726,-0.0002165075585841
22727,18,22,.,4,-4,22727,-0.0009220283774017
22728,18,22,.,4,-3,22728,-0.0038114619859925
22729,18,22,.,4,-2,22729,-0.001209951381384
22730,18,22,.,4,-1,22730,-0.0029997826392003
22731,18,22,.,4,0,22731,-0.0038700212170796
22732,18,22,.,4,1,22732,-5.527488319603639e-05
22733,18,22,.,4,2,22733,-0.0024831216920924
22734,18,22,.,4,3,22734,-6.336853887256924e-06
22735,18,22,.,4,4,22735,-0.0019045368682839
22736,18,22,.,4,5,22736,-0.0028491544480389
22737,18,22,.,5,-5,22737,-0.0016586235039502
22738,18,22,.,5,-4,22738,-0.0008843412569827
22739,18,22,.,5,-3,22739,-0.0002142086509708
22740,18,22,.,5,-2,22740,-0.0012219079676684
22741,18,22,.,5,-1,22741,-0.0018091046815434
22742,18,22,.,5,0,22742,-0.0001952038898631
22743,18,22,.,5,1,22743,-0.0007507102710213
22744,18,22,.,5,2,22744,-0.0004446801525446
22745,18,22,.,5,3,22745,-0.0012521244579297
22746,18,22,.,5,4,22746,-0.0004918986944834
22747,18,22,.,5,5,22747,-0.000496126084002
22748,19,22,.,-5,-5,22748,-7.533893383459764e-06
22749,19,22,.,-5,-4,22749,-0.0001445245988956
22750,19,22,.,-5,-3,22750,-0.0008783370185076
22751,19,22,.,-5,-2,22751,-0.0003381636542882
22752,19,22,.,-5,-1,22752,-0.000252624586796
22753,19,22,.,-5,0,22753,-0.0003033769833248
22754,19,22,.,-5,1,22754,-0.0045821138256385
22755,19,22,.,-5,2,22755,-0.000156784890915
22756,19,22,.,-5,3,22756,-0.0010754247578712
22757,19,22,.,-5,4,22757,-0.0006333441575584
22758,19,22,.,-5,5,22758,-0.0026555142151936
22759,19,22,.,-4,-5,22759,-0.0001375102298542
22760,19,22,.,-4,-4,22760,-2.0263850430171995e-05
22761,19,22,.,-4,-3,22761,-0.0011415590670138
22762,19,22,.,-4,-2,22762,-0.0002561409076734
22763,19,22,.,-4,-1,22763,-0.0021155182420453
22764,19,22,.,-4,0,22764,-3.350490930105823e-05
22765,19,22,.,-4,1,22765,-0.0009147600405918
22766,19,22,.,-4,2,22766,-0.0018178825276101
22767,19,22,.,-4,3,22767,-0.0007121665496916
22768,19,22,.,-4,4,22768,-0.0010789761993544
22769,19,22,.,-4,5,22769,-0.0004660538727294
22770,19,22,.,-3,-5,22770,-0.0002137929050218
22771,19,22,.,-3,-4,22771,-0.0014191696504739
22772,19,22,.,-3,-3,22772,-5.207878733416021e-07
22773,19,22,.,-3,-2,22773,-0.0025659856722186
22774,19,22,.,-3,-1,22774,-0.0003562670290227
22775,19,22,.,-3,0,22775,-0.0013266838181835
22776,19,22,.,-3,1,22776,-0.0004727427709682
22777,19,22,.,-3,2,22777,-0.002893624811554
22778,19,22,.,-3,3,22778,-0.0021623108650112
22779,19,22,.,-3,4,22779,-0.0019156767572328
22780,19,22,.,-3,5,22780,-9.422582910013216e-05
22781,19,22,.,-2,-5,22781,-9.389028533337596e-05
22782,19,22,.,-2,-4,22782,-0.0011421831471674
22783,19,22,.,-2,-3,22783,-0.0004022673678795
22784,19,22,.,-2,-2,22784,-4.088388815972656e-05
22785,19,22,.,-2,-1,22785,-0.0001660379629425
22786,19,22,.,-2,0,22786,-0.0044341586842422
22787,19,22,.,-2,1,22787,-12.59681063779659
22788,19,22,.,-2,2,22788,-8.528642186120058
22789,19,22,.,-2,3,22789,-13.376185625862314
22790,19,22,.,-2,4,22790,-12.253085042535574
22791,19,22,.,-2,5,22791,-12.23782344309669
22792,19,22,.,-1,-5,22792,-0.0023063017100001
22793,19,22,.,-1,-4,22793,-0.0001200149034036
22794,19,22,.,-1,-3,22794,-0.0005524532354948
22795,19,22,.,-1,-2,22795,-0.0001715496152724
22796,19,22,.,-1,-1,22796,-12.005137470064888
22797,19,22,.,-1,0,22797,-12.017602849055855
22798,19,22,.,-1,1,22798,-10.70656288090873
22799,19,22,.,-1,2,22799,-13.560282160962924
22800,19,22,.,-1,3,22800,-13.911821267050724
22801,19,22,.,-1,4,22801,-13.564940691335863
22802,19,22,.,-1,5,22802,-12.967570468958787
22803,19,22,.,0,-5,22803,-0.000179399361557
22804,19,22,.,0,-4,22804,-0.0008054869374081
22805,19,22,.,0,-3,22805,-0.0022329386294263
22806,19,22,.,0,-2,22806,-0.0010796235133141
22807,19,22,.,0,-1,22807,-6.464062547446134
22808,19,22,.,0,0,22808,-13.734433290108997
22809,19,22,.,0,1,22809,-11.466764694554252
22810,19,22,.,0,2,22810,-14.21281347940536
22811,19,22,.,0,3,22811,-0.0001328556873499
22812,19,22,.,0,4,22812,-0.0003653740006597
22813,19,22,.,0,5,22813,-0.0034460710284444
22814,19,22,.,1,-5,22814,-0.0002081960417864
22815,19,22,.,1,-4,22815,-0.0007591808955383
22816,19,22,.,1,-3,22816,-0.0003646724868428
22817,19,22,.,1,-2,22817,-0.000640709495964
22818,19,22,.,1,-1,22818,-13.40795772873295
22819,19,22,.,1,0,22819,-13.545972839143184
22820,19,22,.,1,1,22820,-14.086695938090973
22821,19,22,.,1,2,22821,-0.0002129248888736
22822,19,22,.,1,3,22822,-0.0010929372282515
22823,19,22,.,1,4,22823,-0.0007159741271486
22824,19,22,.,1,5,22824,-0.0023389871864021
22825,19,22,.,2,-5,22825,-0.0020453109115133
22826,19,22,.,2,-4,22826,-0.0001136727004081
22827,19,22,.,2,-3,22827,-0.0009312612359304
22828,19,22,.,2,-2,22828,-0.0003636953528491
22829,19,22,.,2,-1,22829,-9.458466954744464
22830,19,22,.,2,0,22830,-13.53846177731308
22831,19,22,.,2,1,22831,-0.0015415470548582
22832,19,22,.,2,2,22832,-0.0011239973432666
22833,19,22,.,2,3,22833,-0.0009524450422415
22834,19,22,.,2,4,22834,-0.000296840773153
22835,19,22,.,2,5,22835,-0.0015839118251097
22836,19,22,.,3,-5,22836,-0.0008921539032651
22837,19,22,.,3,-4,22837,-0.0008284731482086
22838,19,22,.,3,-3,22838,-0.0002045678289682
22839,19,22,.,3,-2,22839,-0.0005363959587265
22840,19,22,.,3,-1,22840,-6.940806671111075
22841,19,22,.,3,0,22841,-6.623569386378242
22842,19,22,.,3,1,22842,-0.0019215235060694
22843,19,22,.,3,2,22843,-5.705989590749916e-05
22844,19,22,.,3,3,22844,-0.0013456111389563
22845,19,22,.,3,4,22845,-4.6598923971919934e-05
22846,19,22,.,3,5,22846,-0.0034507387839344
22847,19,22,.,4,-5,22847,-0.0003020030004518
22848,19,22,.,4,-4,22848,-0.0036398195994025
22849,19,22,.,4,-3,22849,-0.0010272495505847
22850,19,22,.,4,-2,22850,-0.0006928178309073
22851,19,22,.,4,-1,22851,-0.0017379425468974
22852,19,22,.,4,0,22852,-0.0068701947879825
22853,19,22,.,4,1,22853,-5.595035148258168e-05
22854,19,22,.,4,2,22854,-0.0010879099189628
22855,19,22,.,4,3,22855,-0.0019180344829225
22856,19,22,.,4,4,22856,-0.0003287940946952
22857,19,22,.,4,5,22857,-0.0038640873119557
22858,19,22,.,5,-5,22858,-0.0010016020349719
22859,19,22,.,5,-4,22859,-0.000778027737098
22860,19,22,.,5,-3,22860,-9.422836148751876e-05
22861,19,22,.,5,-2,22861,-0.0003988792699783
22862,19,22,.,5,-1,22862,-6.680210710385999e-05
22863,19,22,.,5,0,22863,-3.5807290391803165e-05
22864,19,22,.,5,1,22864,-0.0005387130921912
22865,19,22,.,5,2,22865,-0.0002331817569905
22866,19,22,.,5,3,22866,-7.579846550493513e-05
22867,19,22,.,5,4,22867,-0.0010971227149732
22868,19,22,.,5,5,22868,-0.0001737681766103
22869,20,22,.,-5,-5,22869,-0.001112989035812
22870,20,22,.,-5,-4,22870,-0.0020739921556832
22871,20,22,.,-5,-3,22871,-0.0013888426431645
22872,20,22,.,-5,-2,22872,-3.3228256395205144e-05
22873,20,22,.,-5,-1,22873,-0.0001652405518855
22874,20,22,.,-5,0,22874,-0.0014986128442778
22875,20,22,.,-5,1,22875,-0.0004240438683291
22876,20,22,.,-5,2,22876,-0.0006949417317624
22877,20,22,.,-5,3,22877,-0.0002816242900593
22878,20,22,.,-5,4,22878,-0.0006447812154202
22879,20,22,.,-5,5,22879,-0.0001319887124418
22880,20,22,.,-4,-5,22880,-0.0004063551071765
22881,20,22,.,-4,-4,22881,-0.0001500269364525
22882,20,22,.,-4,-3,22882,-0.002022669616734
22883,20,22,.,-4,-2,22883,-0.0004405227292975
22884,20,22,.,-4,-1,22884,-0.0009114566943422
22885,20,22,.,-4,0,22885,-0.0014703658035646
22886,20,22,.,-4,1,22886,-0.0001296637029472
22887,20,22,.,-4,2,22887,-0.0017196545052813
22888,20,22,.,-4,3,22888,-0.0010846135402146
22889,20,22,.,-4,4,22889,-0.0016875872504866
22890,20,22,.,-4,5,22890,-0.0003726416512686
22891,20,22,.,-3,-5,22891,-0.002807200393612
22892,20,22,.,-3,-4,22892,-0.0006364208804008
22893,20,22,.,-3,-3,22893,-0.0003026829504483
22894,20,22,.,-3,-2,22894,-0.0013885014933205
22895,20,22,.,-3,-1,22895,-0.0006786308501403
22896,20,22,.,-3,0,22896,-0.0007738225826268
22897,20,22,.,-3,1,22897,-0.0026447450421257
22898,20,22,.,-3,2,22898,-0.0026648003947153
22899,20,22,.,-3,3,22899,-2.9665047640091424e-05
22900,20,22,.,-3,4,22900,-0.0079017802283182
22901,20,22,.,-3,5,22901,-0.0010642882528543
22902,20,22,.,-2,-5,22902,-0.000193969473403
22903,20,22,.,-2,-4,22903,-0.0008629437512944
22904,20,22,.,-2,-3,22904,-0.0007355095434234
22905,20,22,.,-2,-2,22905,-0.0039616879493896
22906,20,22,.,-2,-1,22906,-0.0019216194194881
22907,20,22,.,-2,0,22907,-0.003660991582443
22908,20,22,.,-2,1,22908,-0.0015489225437384
22909,20,22,.,-2,2,22909,-13.207791216991067
22910,20,22,.,-2,3,22910,-12.55426506795201
22911,20,22,.,-2,4,22911,-13.56066607076507
22912,20,22,.,-2,5,22912,-13.35980160992961
22913,20,22,.,-1,-5,22913,-0.0001393907170142
22914,20,22,.,-1,-4,22914,-0.0038973545480321
22915,20,22,.,-1,-3,22915,-0.0012804541548845
22916,20,22,.,-1,-2,22916,-0.0018782134869621
22917,20,22,.,-1,-1,22917,-0.0020510605877866
22918,20,22,.,-1,0,22918,-11.791297285891373
22919,20,22,.,-1,1,22919,-10.427905087652531
22920,20,22,.,-1,2,22920,-13.978894322325198
22921,20,22,.,-1,3,22921,-13.862312633259792
22922,20,22,.,-1,4,22922,-13.152420967047348
22923,20,22,.,-1,5,22923,-14.12669840399022
22924,20,22,.,0,-5,22924,-0.0009264503328514
22925,20,22,.,0,-4,22925,-0.0024385859064882
22926,20,22,.,0,-3,22926,-0.0009480591452362
22927,20,22,.,0,-2,22927,-0.0012536253608259
22928,20,22,.,0,-1,22928,-14.650455984088165
22929,20,22,.,0,0,22929,-12.500674966954447
22930,20,22,.,0,1,22930,-11.831632137272269
22931,20,22,.,0,2,22931,-13.991470454954582
22932,20,22,.,0,3,22932,-13.833259358098681
22933,20,22,.,0,4,22933,-13.97911423850576
22934,20,22,.,0,5,22934,-13.865527668936172
22935,20,22,.,1,-5,22935,-0.0034042612926537
22936,20,22,.,1,-4,22936,-0.0008007825755623
22937,20,22,.,1,-3,22937,-0.0024732829196556
22938,20,22,.,1,-2,22938,-0.0005385152286092
22939,20,22,.,1,-1,22939,-7.910180338258456
22940,20,22,.,1,0,22940,-13.803468520553029
22941,20,22,.,1,1,22941,-13.208472386693336
22942,20,22,.,1,2,22942,-0.0016097262743682
22943,20,22,.,1,3,22943,-0.0018215298744632
22944,20,22,.,1,4,22944,-0.0002127186167575
22945,20,22,.,1,5,22945,-0.000778139553507
22946,20,22,.,2,-5,22946,-0.0039278538124024
22947,20,22,.,2,-4,22947,-0.0039230566734678
22948,20,22,.,2,-3,22948,-0.0013062091592334
22949,20,22,.,2,-2,22949,-0.0011187649753528
22950,20,22,.,2,-1,22950,-13.647556663359316
22951,20,22,.,2,0,22951,-13.71272535275437
22952,20,22,.,2,1,22952,-0.0006270555608522
22953,20,22,.,2,2,22953,-0.0011883365608241
22954,20,22,.,2,3,22954,-0.0011018994111349
22955,20,22,.,2,4,22955,-9.271504850116158e-05
22956,20,22,.,2,5,22956,-0.0005933299012482
22957,20,22,.,3,-5,22957,-0.001646716886208
22958,20,22,.,3,-4,22958,-0.0006787626016739
22959,20,22,.,3,-3,22959,-0.0028724975261101
22960,20,22,.,3,-2,22960,-8.845812054966186e-05
22961,20,22,.,3,-1,22961,-11.2868236354671
22962,20,22,.,3,0,22962,-9.644675723291606
22963,20,22,.,3,1,22963,-0.0008411493542702
22964,20,22,.,3,2,22964,-0.0021681986872318
22965,20,22,.,3,3,22965,-0.0011904883918575
22966,20,22,.,3,4,22966,-0.0017593539428158
22967,20,22,.,3,5,22967,-0.0001324961758863
22968,20,22,.,4,-5,22968,-0.0002942524500061
22969,20,22,.,4,-4,22969,-0.0034992786251405
22970,20,22,.,4,-3,22970,-0.0049251775628079
22971,20,22,.,4,-2,22971,-0.0007648992948612
22972,20,22,.,4,-1,22972,-0.0041176039475059
22973,20,22,.,4,0,22973,-5.61728382403819
22974,20,22,.,4,1,22974,-0.0035068082975265
22975,20,22,.,4,2,22975,-0.0006070082868775
22976,20,22,.,4,3,22976,-0.0006366106342909
22977,20,22,.,4,4,22977,-0.0019531927796065
