,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
10692,7,22,.,-1,-5,10692,-0.0022656880435097
10693,7,22,.,-1,-4,10693,-0.0016229155928097
10694,7,22,.,-1,-3,10694,-0.001756435650371
10695,7,22,.,-1,-2,10695,-0.0030096887312829
10696,7,22,.,-1,-1,10696,-5.0069666693619475
10697,7,22,.,-1,0,10697,-4.849012556782361
10698,7,22,.,-1,1,10698,-0.0011284224762591
10699,7,22,.,-1,2,10699,-0.0003417838670136
10700,7,22,.,-1,3,10700,-0.0003363821822278
10701,7,22,.,-1,4,10701,-0.0008570832906703
10702,7,22,.,-1,5,10702,-0.0015193844335302
10703,7,22,.,0,-5,10703,-0.0010583626448961
10704,7,22,.,0,-4,10704,-0.0013514442888473
10705,7,22,.,0,-3,10705,-0.0001053828898398
10706,7,22,.,0,-2,10706,-0.0011520541857486
10707,7,22,.,0,-1,10707,-7.303408327051807
10708,7,22,.,0,0,10708,-5.867006066820225
10709,7,22,.,0,1,10709,-0.0013930457360932
10710,7,22,.,0,2,10710,-0.0005543606148723
10711,7,22,.,0,3,10711,-0.0022122418325896
10712,7,22,.,0,4,10712,-0.000883408856453
10713,7,22,.,0,5,10713,-0.0001007921976658
10714,7,22,.,1,-5,10714,-0.0015944081324751
10715,7,22,.,1,-4,10715,-0.0005954024593845
10716,7,22,.,1,-3,10716,-0.0022778747555849
10717,7,22,.,1,-2,10717,-0.0002263555815841
10718,7,22,.,1,-1,10718,-6.870019692492728
10719,7,22,.,1,0,10719,-6.799341391358352
10720,7,22,.,1,1,10720,-6.72278182470227
10721,7,22,.,1,2,10721,-0.0015977901520521
10722,7,22,.,1,3,10722,-0.0016686842602636
10723,7,22,.,1,4,10723,-0.0001622340979326
10724,7,22,.,1,5,10724,-0.0034598743683698
10725,7,22,.,2,-5,10725,-0.0009525847958052
10726,7,22,.,2,-4,10726,-0.0011660007340437
10727,7,22,.,2,-3,10727,-0.0010997714672599
10728,7,22,.,2,-2,10728,-0.0001436713890482
10729,7,22,.,2,-1,10729,-6.621652729145511
10730,7,22,.,2,0,10730,-6.17906664659425
10731,7,22,.,2,1,10731,-0.0096951393147574
10732,7,22,.,2,2,10732,-0.0026404543390452
10733,7,22,.,2,3,10733,-0.0023040321560982
10734,7,22,.,2,4,10734,-0.0027701614070084
10735,7,22,.,2,5,10735,-0.0012297252413953
10736,7,22,.,3,-5,10736,-0.0005300042608039
10737,7,22,.,3,-4,10737,-0.0006455633108216
10738,7,22,.,3,-3,10738,-0.0015101746463875
10739,7,22,.,3,-2,10739,-0.0004220944724503
10740,7,22,.,3,-1,10740,-0.0004694304956901
10741,7,22,.,3,0,10741,-2.206790240611746e-05
10742,7,22,.,3,1,10742,-1.0005307212617698
10743,7,22,.,3,2,10743,-0.0005099431597218
10744,7,22,.,3,3,10744,-0.0030129179598889
10745,7,22,.,3,4,10745,-0.0007274189366694
10746,7,22,.,3,5,10746,-0.0009410888207552
10747,7,22,.,4,-5,10747,-0.0010658321483769
10748,7,22,.,4,-4,10748,-0.0009910574866061
10749,7,22,.,4,-3,10749,-0.0006072993559312
10750,7,22,.,4,-2,10750,-0.0003293725108721
10751,7,22,.,4,-1,10751,-0.0003255357994223
10752,7,22,.,4,0,10752,-0.0005060886314048
10753,7,22,.,4,1,10753,-0.0022616939554037
10754,7,22,.,4,2,10754,-0.0004938981784383
10755,7,22,.,4,3,10755,-0.0001031931309448
10756,7,22,.,4,4,10756,-0.0001195685585111
10757,7,22,.,4,5,10757,-0.0005484648338973
10758,7,22,.,5,-5,10758,-0.0009133608794075
10759,7,22,.,5,-4,10759,-8.396397598381573e-05
10760,7,22,.,5,-3,10760,-0.0019640939276146
10761,7,22,.,5,-2,10761,-0.0006906211476792
10762,7,22,.,5,-1,10762,-0.0004313350199141
10763,7,22,.,5,0,10763,-0.0008932680602108
10764,7,22,.,5,1,10764,-0.0017099753512615
10765,7,22,.,5,2,10765,-7.855363061531721e-05
10766,7,22,.,5,3,10766,-0.0010978004352381
10767,7,22,.,5,4,10767,-0.0013175963539343
10768,7,22,.,5,5,10768,-0.0002529321306184
10769,8,22,.,-5,-5,10769,-0.001196534653071
10770,8,22,.,-5,-4,10770,-0.0005693168284875
10771,8,22,.,-5,-3,10771,-0.0001613059430771
10772,8,22,.,-5,-2,10772,-0.0001209570291193
10773,8,22,.,-5,-1,10773,-5.055725363013997
10774,8,22,.,-5,0,10774,-6.644927736651534
10775,8,22,.,-5,1,10775,-0.0003185152302887
10776,8,22,.,-5,2,10776,-0.0021535912536584
10777,8,22,.,-5,3,10777,-0.0004379154929578
10778,8,22,.,-5,4,10778,-0.0007163806643188
10779,8,22,.,-5,5,10779,-3.0350683000023027e-05
10780,8,22,.,-4,-5,10780,-0.0005863045434763
10781,8,22,.,-4,-4,10781,-0.0002048130295085
10782,8,22,.,-4,-3,10782,-4.915906953152291e-05
10783,8,22,.,-4,-2,10783,-0.0026779756876953
10784,8,22,.,-4,-1,10784,-6.778998170049686
10785,8,22,.,-4,0,10785,-6.876695896472108
10786,8,22,.,-4,1,10786,-0.0001487077966127
10787,8,22,.,-4,2,10787,-0.0011128118639654
10788,8,22,.,-4,3,10788,-0.0012831630917314
10789,8,22,.,-4,4,10789,-0.0003653483354459
10790,8,22,.,-4,5,10790,-4.346011002944079e-05
10791,8,22,.,-3,-5,10791,-0.0012332097260924
10792,8,22,.,-3,-4,10792,-0.0002328054385955
10793,8,22,.,-3,-3,10793,-0.0012225251592396
10794,8,22,.,-3,-2,10794,-0.0009427043719387
10795,8,22,.,-3,-1,10795,-6.873384695878837
10796,8,22,.,-3,0,10796,-6.654480817847979
10797,8,22,.,-3,1,10797,-0.0022643487280816
10798,8,22,.,-3,2,10798,-0.0004715381629766
10799,8,22,.,-3,3,10799,-0.000160290729378
10800,8,22,.,-3,4,10800,-0.000758292386464
10801,8,22,.,-3,5,10801,-0.0008586324219671
10802,8,22,.,-2,-5,10802,-0.0020696143691064
10803,8,22,.,-2,-4,10803,-0.0006008152537645
10804,8,22,.,-2,-3,10804,-0.0004066254466889
10805,8,22,.,-2,-2,10805,-0.0029783575754483
10806,8,22,.,-2,-1,10806,-6.802724106992466
10807,8,22,.,-2,0,10807,-6.634094144731731
10808,8,22,.,-2,1,10808,-0.0005820378626169
10809,8,22,.,-2,2,10809,-0.0024626090443393
10810,8,22,.,-2,3,10810,-8.762771564847435e-05
10811,8,22,.,-2,4,10811,-0.0005682012294214
10812,8,22,.,-2,5,10812,-0.00137051674277
10813,8,22,.,-1,-5,10813,-0.0007035553782382
10814,8,22,.,-1,-4,10814,-0.0008051652078537
10815,8,22,.,-1,-3,10815,-0.0001702324970289
10816,8,22,.,-1,-2,10816,-0.0007817254271364
10817,8,22,.,-1,-1,10817,-8.02462582744029
10818,8,22,.,-1,0,10818,-5.819744187888533
10819,8,22,.,-1,1,10819,-0.00016498781729
10820,8,22,.,-1,2,10820,-0.0018635929726258
10821,8,22,.,-1,3,10821,-0.0024464183148725
10822,8,22,.,-1,4,10822,-0.0008982497553962
10823,8,22,.,-1,5,10823,-0.000275799661885
10824,8,22,.,0,-5,10824,-0.0007864443029932
10825,8,22,.,0,-4,10825,-0.0027623703409127
10826,8,22,.,0,-3,10826,-0.0006942015986205
10827,8,22,.,0,-2,10827,-0.0007176241134946
10828,8,22,.,0,-1,10828,-8.178619706720879
10829,8,22,.,0,0,10829,-6.687060775933558
10830,8,22,.,0,1,10830,-0.0025494142092322
10831,8,22,.,0,2,10831,-0.0007776492262095
10832,8,22,.,0,3,10832,-0.0011633040809169
10833,8,22,.,0,4,10833,-0.0009913958866407
10834,8,22,.,0,5,10834,-1.6740674209335393e-05
10835,8,22,.,1,-5,10835,-0.0009313300315374
10836,8,22,.,1,-4,10836,-4.2756412694924806e-05
10837,8,22,.,1,-3,10837,-0.0011061929506368
10838,8,22,.,1,-2,10838,-0.0001368945350582
10839,8,22,.,1,-1,10839,-5.071392323115361
10840,8,22,.,1,0,10840,-7.150677842863328
10841,8,22,.,1,1,10841,-0.0011470862701243
10842,8,22,.,1,2,10842,-0.0012139314383851
10843,8,22,.,1,3,10843,-0.0007202693370452
10844,8,22,.,1,4,10844,-0.0004345149567443
10845,8,22,.,1,5,10845,-0.000331448792164
10846,8,22,.,2,-5,10846,-2.6122418813483844e-05
10847,8,22,.,2,-4,10847,-0.0031847120080605
10848,8,22,.,2,-3,10848,-0.0014547147168264
10849,8,22,.,2,-2,10849,-0.0018439700930584
10850,8,22,.,2,-1,10850,-6.746716081978027
10851,8,22,.,2,0,10851,-1.9992822868127578
10852,8,22,.,2,1,10852,-5.724952709591429
10853,8,22,.,2,2,10853,-0.0005023066608904
10854,8,22,.,2,3,10854,-0.0008901845411113
10855,8,22,.,2,4,10855,-0.0024066320176183
10856,8,22,.,2,5,10856,-0.0005694417420037
10857,8,22,.,3,-5,10857,-0.0005249527330213
10858,8,22,.,3,-4,10858,-7.761289572359373e-06
10859,8,22,.,3,-3,10859,-0.0002291920240797
10860,8,22,.,3,-2,10860,-0.0015096822099818
10861,8,22,.,3,-1,10861,-0.001328729594166
10862,8,22,.,3,0,10862,-0.0038512066731355
10863,8,22,.,3,1,10863,-0.0028828359874526
10864,8,22,.,3,2,10864,-0.0007726278046186
10865,8,22,.,3,3,10865,-0.0008010991797896
10866,8,22,.,3,4,10866,-0.0003987426504566
10867,8,22,.,3,5,10867,-0.0001111029876133
10868,8,22,.,4,-5,10868,-0.0007652526310073
10869,8,22,.,4,-4,10869,-0.0038972616671453
10870,8,22,.,4,-3,10870,-0.0006299564697356
10871,8,22,.,4,-2,10871,-0.0003840360608855
10872,8,22,.,4,-1,10872,-0.0001139965734127
10873,8,22,.,4,0,10873,-0.0003546419668593
10874,8,22,.,4,1,10874,-3.516982035966544e-05
10875,8,22,.,4,2,10875,-0.0037421228559803
10876,8,22,.,4,3,10876,-0.0015072359709721
10877,8,22,.,4,4,10877,-0.0005264248538901
10878,8,22,.,4,5,10878,-0.0037560929709248
10879,8,22,.,5,-5,10879,-0.0001711188067706
10880,8,22,.,5,-4,10880,-0.0023656150933258
10881,8,22,.,5,-3,10881,-0.0009712084959442
10882,8,22,.,5,-2,10882,-0.0023526392048262
10883,8,22,.,5,-1,10883,-0.0004561900652458
10884,8,22,.,5,0,10884,-0.0004904127074888
10885,8,22,.,5,1,10885,-0.0009065242574215
10886,8,22,.,5,2,10886,-0.00178411778412
10887,8,22,.,5,3,10887,-0.0013324931952619
10888,8,22,.,5,4,10888,-0.0009364318201508
10889,8,22,.,5,5,10889,-0.0004932565571727
10890,9,22,.,-5,-5,10890,-0.0010267314396365
10891,9,22,.,-5,-4,10891,-0.0014340060637052
10892,9,22,.,-5,-3,10892,-0.0016986142293547
10893,9,22,.,-5,-2,10893,-0.0006446754320349
10894,9,22,.,-5,-1,10894,-0.001337974799005
10895,9,22,.,-5,0,10895,-0.0002397568868122
10896,9,22,.,-5,1,10896,-0.0016396708557348
10897,9,22,.,-5,2,10897,-0.0004172449989597
10898,9,22,.,-5,3,10898,-0.0005956975429146
10899,9,22,.,-5,4,10899,-0.0016639033334616
10900,9,22,.,-5,5,10900,-5.297073710006095e-05
10901,9,22,.,-4,-5,10901,-0.0002292468646123
10902,9,22,.,-4,-4,10902,-0.0005439279234971
10903,9,22,.,-4,-3,10903,-0.0004603785812837
10904,9,22,.,-4,-2,10904,-0.0002616562934347
10905,9,22,.,-4,-1,10905,-8.523078508307908
10906,9,22,.,-4,0,10906,-6.221121987778805
10907,9,22,.,-4,1,10907,-0.0016976894914628
10908,9,22,.,-4,2,10908,-0.0013816310723663
10909,9,22,.,-4,3,10909,-0.0002397175367836
10910,9,22,.,-4,4,10910,-0.0002777444042466
10911,9,22,.,-4,5,10911,-0.0001469226262972
10912,9,22,.,-3,-5,10912,-0.000382522175843
10913,9,22,.,-3,-4,10913,-0.0004136665174634
10914,9,22,.,-3,-3,10914,-0.000627235463592
10915,9,22,.,-3,-2,10915,-0.0001833520183641
10916,9,22,.,-3,-1,10916,-8.68403765327215
10917,9,22,.,-3,0,10917,-5.707109664166067
10918,9,22,.,-3,1,10918,-0.0003366000249707
10919,9,22,.,-3,2,10919,-9.701704986975722e-05
10920,9,22,.,-3,3,10920,-9.045691982062336e-05
10921,9,22,.,-3,4,10921,-0.0010745489837774
10922,9,22,.,-3,5,10922,-6.416197759314714e-05
10923,9,22,.,-2,-5,10923,-0.0001875267360016
10924,9,22,.,-2,-4,10924,-6.779882748239423e-05
10925,9,22,.,-2,-3,10925,-0.0033827101096706
10926,9,22,.,-2,-2,10926,-0.0003013145791237
10927,9,22,.,-2,-1,10927,-7.252934956077048
10928,9,22,.,-2,0,10928,-8.159109181890006
10929,9,22,.,-2,1,10929,-0.0024082277755436
10930,9,22,.,-2,2,10930,-0.0032018367078323
10931,9,22,.,-2,3,10931,-0.0008981039144642
10932,9,22,.,-2,4,10932,-0.0001673213238243
10933,9,22,.,-2,5,10933,-0.0005778653570536
10934,9,22,.,-1,-5,10934,-0.0008665027672879
10935,9,22,.,-1,-4,10935,-0.0008469688025909
10936,9,22,.,-1,-3,10936,-0.0005685418845055
10937,9,22,.,-1,-2,10937,-0.0004521155041644
10938,9,22,.,-1,-1,10938,-8.262865397555682
10939,9,22,.,-1,0,10939,-8.416637782649168
10940,9,22,.,-1,1,10940,-0.0005948355459311
10941,9,22,.,-1,2,10941,-9.094253756402118e-05
10942,9,22,.,-1,3,10942,-0.0005684169198965
10943,9,22,.,-1,4,10943,-0.0003430525058628
10944,9,22,.,-1,5,10944,-0.0002146058008708
10945,9,22,.,0,-5,10945,-0.0006857136732616
10946,9,22,.,0,-4,10946,-0.0004769487195531
10947,9,22,.,0,-3,10947,-0.0002660228696695
10948,9,22,.,0,-2,10948,-0.0012683948357408
10949,9,22,.,0,-1,10949,-9.511543380173956
10950,9,22,.,0,0,10950,-8.878598572492534
10951,9,22,.,0,1,10951,-0.0008232359512878
10952,9,22,.,0,2,10952,-0.000320976748342
10953,9,22,.,0,3,10953,-0.0004214062906809
10954,9,22,.,0,4,10954,-0.0050473725295506
10955,9,22,.,0,5,10955,-0.000369394738658
10956,9,22,.,1,-5,10956,-0.0006662512044106
10957,9,22,.,1,-4,10957,-0.000713309414116
10958,9,22,.,1,-3,10958,-0.000777049106288
10959,9,22,.,1,-2,10959,-4.030955121994001e-06
10960,9,22,.,1,-1,10960,-8.460109963132671
10961,9,22,.,1,0,10961,-8.78339445484691
10962,9,22,.,1,1,10962,-0.0017438574893411
10963,9,22,.,1,2,10963,-0.0005330072592256
10964,9,22,.,1,3,10964,-7.689353471840993e-05
10965,9,22,.,1,4,10965,-2.989868342910887e-05
10966,9,22,.,1,5,10966,-0.0003831601065752
10967,9,22,.,2,-5,10967,-0.0004626077705083
10968,9,22,.,2,-4,10968,-0.0001319729012831
10969,9,22,.,2,-3,10969,-0.0004333730737559
10970,9,22,.,2,-2,10970,-0.0005223202888104
10971,9,22,.,2,-1,10971,-5.634713394941393
10972,9,22,.,2,0,10972,-6.176421262642996
10973,9,22,.,2,1,10973,-0.0015198242376548
10974,9,22,.,2,2,10974,-0.002340203243268
10975,9,22,.,2,3,10975,-0.000112597009435
10976,9,22,.,2,4,10976,-0.0025409230921755
10977,9,22,.,2,5,10977,-0.0006079054709257
10978,9,22,.,3,-5,10978,-0.0010598425550343
10979,9,22,.,3,-4,10979,-0.0014745548817373
10980,9,22,.,3,-3,10980,-0.0003909746553097
10981,9,22,.,3,-2,10981,-0.0008267762224413
10982,9,22,.,3,-1,10982,-0.0073971256605475
10983,9,22,.,3,0,10983,-4.9082520608216935
10984,9,22,.,3,1,10984,-0.0003058926771833
10985,9,22,.,3,2,10985,-0.0035290823455402
10986,9,22,.,3,3,10986,-0.0019271490873705
10987,9,22,.,3,4,10987,-0.0006299936616737
10988,9,22,.,3,5,10988,-0.0007171792943384
10989,9,22,.,4,-5,10989,-0.0022266115073371
10990,9,22,.,4,-4,10990,-0.0003030989770889
10991,9,22,.,4,-3,10991,-0.00015454072425
10992,9,22,.,4,-2,10992,-0.0015220420212069
10993,9,22,.,4,-1,10993,-0.000540450869247
10994,9,22,.,4,0,10994,-0.0029201623844478
10995,9,22,.,4,1,10995,-0.001437025642121
10996,9,22,.,4,2,10996,-0.0003739488730653
10997,9,22,.,4,3,10997,-0.0012164146840632
10998,9,22,.,4,4,10998,-0.0002833631755325
10999,9,22,.,4,5,10999,-0.0013724517297086
11000,9,22,.,5,-5,11000,-0.0002851937856878
11001,9,22,.,5,-4,11001,-0.0024538332611162
11002,9,22,.,5,-3,11002,-0.0010958971333216
11003,9,22,.,5,-2,11003,-0.0021479666661428
11004,9,22,.,5,-1,11004,-0.0003474229302988
11005,9,22,.,5,0,11005,-0.0016501419699084
11006,9,22,.,5,1,11006,-0.0006305587780204
11007,9,22,.,5,2,11007,-0.001690512885026
11008,9,22,.,5,3,11008,-0.0009908026174859
11009,9,22,.,5,4,11009,-0.0014470253360142
11010,9,22,.,5,5,11010,-0.0002250649788986
11011,10,22,.,-5,-5,11011,-0.0041941670566585
11012,10,22,.,-5,-4,11012,-0.0005664247477562
11013,10,22,.,-5,-3,11013,-0.000816740154264
11014,10,22,.,-5,-2,11014,-0.0001501815261215
11015,10,22,.,-5,-1,11015,-0.0004331889148281
11016,10,22,.,-5,0,11016,-0.000857205826446
11017,10,22,.,-5,1,11017,-0.0030003268580498
11018,10,22,.,-5,2,11018,-0.0016211667872007
11019,10,22,.,-5,3,11019,-0.0005726813799545
11020,10,22,.,-5,4,11020,-0.0027419075823522
11021,10,22,.,-5,5,11021,-4.68981009451256e-05
11022,10,22,.,-4,-5,11022,-0.0002387064469804
11023,10,22,.,-4,-4,11023,-0.0007767057757249
11024,10,22,.,-4,-3,11024,-4.761838595537804e-05
11025,10,22,.,-4,-2,11025,-0.0008488122128774
11026,10,22,.,-4,-1,11026,-1.989141869126903
11027,10,22,.,-4,0,11027,-5.909272322177881
11028,10,22,.,-4,1,11028,-5.119855973923816e-05
11029,10,22,.,-4,2,11029,-0.000574878281165
11030,10,22,.,-4,3,11030,-0.0005282512664129
11031,10,22,.,-4,4,11031,-0.0006644190357434
11032,10,22,.,-4,5,11032,-4.521616413973376e-05
11033,10,22,.,-3,-5,11033,-0.0014018344995152
11034,10,22,.,-3,-4,11034,-0.002285990323896
11035,10,22,.,-3,-3,11035,-0.0002880072636344
11036,10,22,.,-3,-2,11036,-0.001641216883928
11037,10,22,.,-3,-1,11037,-7.235404675315216
11038,10,22,.,-3,0,11038,-6.957056503697434
11039,10,22,.,-3,1,11039,-0.0013778986995373
11040,10,22,.,-3,2,11040,-0.0017777272571947
11041,10,22,.,-3,3,11041,-0.0004726378962331
11042,10,22,.,-3,4,11042,-0.0016426582852589
11043,10,22,.,-3,5,11043,-0.0002075630153378
11044,10,22,.,-2,-5,11044,-7.419770505709411e-07
11045,10,22,.,-2,-4,11045,-0.0001468215537204
11046,10,22,.,-2,-3,11046,-0.0001735911846156
11047,10,22,.,-2,-2,11047,-0.0014465621024025
11048,10,22,.,-2,-1,11048,-5.593578914927372
11049,10,22,.,-2,0,11049,-7.352355017963008
11050,10,22,.,-2,1,11050,-5.269886524132336e-06
11051,10,22,.,-2,2,11051,-6.269181916059713e-05
11052,10,22,.,-2,3,11052,-0.0004559844707634
11053,10,22,.,-2,4,11053,-0.0007685530799006
11054,10,22,.,-2,5,11054,-0.000278210031935
11055,10,22,.,-1,-5,11055,-0.0030944512513049
11056,10,22,.,-1,-4,11056,-0.0002345529138263
11057,10,22,.,-1,-3,11057,-0.0008316007985044
11058,10,22,.,-1,-2,11058,-3.193504597592649e-05
11059,10,22,.,-1,-1,11059,-9.09544220387417
11060,10,22,.,-1,0,11060,-4.841988850699778
11061,10,22,.,-1,1,11061,-0.0020420378585984
11062,10,22,.,-1,2,11062,-0.0012512822490381
11063,10,22,.,-1,3,11063,-6.126074481328445e-05
11064,10,22,.,-1,4,11064,-0.0004692302672821
11065,10,22,.,-1,5,11065,-0.0003803737594778
11066,10,22,.,0,-5,11066,-0.0006456470212224
11067,10,22,.,0,-4,11067,-0.0007921704633345
11068,10,22,.,0,-3,11068,-0.0019517347673107
11069,10,22,.,0,-2,11069,-0.0011605236205535
11070,10,22,.,0,-1,11070,-4.977681731697031
11071,10,22,.,0,0,11071,-6.278303903356366
11072,10,22,.,0,1,11072,-0.0005011559821895
11073,10,22,.,0,2,11073,-0.002748387299529
11074,10,22,.,0,3,11074,-0.0002112573493407
11075,10,22,.,0,4,11075,-0.000171258108632
11076,10,22,.,0,5,11076,-0.0021056797211469
11077,10,22,.,1,-5,11077,-0.0004940712028112
11078,10,22,.,1,-4,11078,-0.0027676260755909
11079,10,22,.,1,-3,11079,-0.0002059192009411
11080,10,22,.,1,-2,11080,-9.419643422214909e-08
11081,10,22,.,1,-1,11081,-4.256516975214529
11082,10,22,.,1,0,11082,-4.356596178516386
11083,10,22,.,1,1,11083,-0.0006604488324778
11084,10,22,.,1,2,11084,-0.0010366086077893
11085,10,22,.,1,3,11085,-0.0005206241052891
11086,10,22,.,1,4,11086,-0.0001053974497406
11087,10,22,.,1,5,11087,-0.000854350315672
11088,10,22,.,2,-5,11088,-0.0012901650141861
11089,10,22,.,2,-4,11089,-0.0027013107776397
11090,10,22,.,2,-3,11090,-6.822896667475244e-05
11091,10,22,.,2,-2,11091,-0.0002298739798374
11092,10,22,.,2,-1,11092,-1.0256466567767315
11093,10,22,.,2,0,11093,-2.1141452518895445
11094,10,22,.,2,1,11094,-0.0014651666909141
11095,10,22,.,2,2,11095,-0.0028134164583583
11096,10,22,.,2,3,11096,-0.0005713455049022
11097,10,22,.,2,4,11097,-0.0002703859836902
11098,10,22,.,2,5,11098,-0.0012938421987053
11099,10,22,.,3,-5,11099,-0.0009882885280352
11100,10,22,.,3,-4,11100,-0.0002790828868086
11101,10,22,.,3,-3,11101,-0.0010691676074959
11102,10,22,.,3,-2,11102,-0.0002365561501247
11103,10,22,.,3,-1,11103,-2.9621283746510554
11104,10,22,.,3,0,11104,-1.0249775685424973
11105,10,22,.,3,1,11105,-0.0016657905485313
11106,10,22,.,3,2,11106,-0.0011632443813676
11107,10,22,.,3,3,11107,-0.0001400776400983
11108,10,22,.,3,4,11108,-0.0015807808554597
11109,10,22,.,3,5,11109,-0.0002133434136412
11110,10,22,.,4,-5,11110,-0.0010932432082003
11111,10,22,.,4,-4,11111,-0.0001240288282869
11112,10,22,.,4,-3,11112,-0.0017295327619672
11113,10,22,.,4,-2,11113,-1.442923358911663e-05
11114,10,22,.,4,-1,11114,-0.0001111502836069
11115,10,22,.,4,0,11115,-0.0004520686363665
11116,10,22,.,4,1,11116,-0.0008171511757031
11117,10,22,.,4,2,11117,-0.0019737689105831
11118,10,22,.,4,3,11118,-0.0010801594413278
11119,10,22,.,4,4,11119,-0.0001711394392096
11120,10,22,.,4,5,11120,-0.0009253644850904
11121,10,22,.,5,-5,11121,-0.0002660957311543
11122,10,22,.,5,-4,11122,-0.0035459691503114
11123,10,22,.,5,-3,11123,-1.0212374371890154e-05
11124,10,22,.,5,-2,11124,-0.0002961873122281
11125,10,22,.,5,-1,11125,-0.000412578173749
11126,10,22,.,5,0,11126,-0.0020094812234987
11127,10,22,.,5,1,11127,-0.0003107306871821
11128,10,22,.,5,2,11128,-0.0012946848079041
11129,10,22,.,5,3,11129,-7.022244808605957e-05
11130,10,22,.,5,4,11130,-0.0006349529143261
11131,10,22,.,5,5,11131,-0.0011321308583413
11132,11,22,.,-5,-5,11132,-0.0004442394558922
11133,11,22,.,-5,-4,11133,-0.0003284673154016
11134,11,22,.,-5,-3,11134,-0.0002829935149853
11135,11,22,.,-5,-2,11135,-8.604217208849595e-05
11136,11,22,.,-5,-1,11136,-0.0054199325739452
11137,11,22,.,-5,0,11137,-0.0025341075445449
11138,11,22,.,-5,1,11138,-0.0005387582829835
11139,11,22,.,-5,2,11139,-0.0002696830474806
11140,11,22,.,-5,3,11140,-0.004111866584117
11141,11,22,.,-5,4,11141,-0.0012553984161894
11142,11,22,.,-5,5,11142,-0.0018202808205149
11143,11,22,.,-4,-5,11143,-0.0039466204201545
11144,11,22,.,-4,-4,11144,-0.0023802929242595
11145,11,22,.,-4,-3,11145,-0.0014188938982534
11146,11,22,.,-4,-2,11146,-0.0015517999636493
11147,11,22,.,-4,-1,11147,-6.106766584100078
11148,11,22,.,-4,0,11148,-6.295378960087858
11149,11,22,.,-4,1,11149,-0.0006152416306381
11150,11,22,.,-4,2,11150,-0.0050909995709219
11151,11,22,.,-4,3,11151,-0.0005103857828876
11152,11,22,.,-4,4,11152,-0.0013720556760975
11153,11,22,.,-4,5,11153,-0.0001732892758964
11154,11,22,.,-3,-5,11154,-0.0015546027148865
11155,11,22,.,-3,-4,11155,-0.0036444964328264
11156,11,22,.,-3,-3,11156,-0.0006822045573403
11157,11,22,.,-3,-2,11157,-0.0005249416072109
11158,11,22,.,-3,-1,11158,-6.518538199216782
11159,11,22,.,-3,0,11159,-7.842189679850311
11160,11,22,.,-3,1,11160,-0.0004399737683474
11161,11,22,.,-3,2,11161,-0.0020500482759054
11162,11,22,.,-3,3,11162,-0.000936531645054
11163,11,22,.,-3,4,11163,-0.0011037410732989
11164,11,22,.,-3,5,11164,-0.0047799570710075
11165,11,22,.,-2,-5,11165,-0.0007401887804255
11166,11,22,.,-2,-4,11166,-0.0003417373239311
11167,11,22,.,-2,-3,11167,-0.0021565566611515
11168,11,22,.,-2,-2,11168,-0.0010240425238873
11169,11,22,.,-2,-1,11169,-8.514398968386898
11170,11,22,.,-2,0,11170,-8.409178595658362
11171,11,22,.,-2,1,11171,-0.0001791267421609
11172,11,22,.,-2,2,11172,-0.0023299944188753
11173,11,22,.,-2,3,11173,-0.0017482856032074
11174,11,22,.,-2,4,11174,-0.0006211601456812
11175,11,22,.,-2,5,11175,-0.0014951311007761
11176,11,22,.,-1,-5,11176,-0.000760891559415
11177,11,22,.,-1,-4,11177,-0.0032433946872485
11178,11,22,.,-1,-3,11178,-0.0034212762263537
11179,11,22,.,-1,-2,11179,-0.0029894014270391
11180,11,22,.,-1,-1,11180,-8.697626126252251
11181,11,22,.,-1,0,11181,-9.22479850287405
11182,11,22,.,-1,1,11182,-0.0008955411937563
11183,11,22,.,-1,2,11183,-0.0010709706751491
11184,11,22,.,-1,3,11184,-0.0033515198385606
11185,11,22,.,-1,4,11185,-0.0001548592260202
11186,11,22,.,-1,5,11186,-0.0007630061562218
11187,11,22,.,0,-5,11187,-0.0002036514434119
11188,11,22,.,0,-4,11188,-0.0023200054933332
11189,11,22,.,0,-3,11189,-0.0013084386749451
11190,11,22,.,0,-2,11190,-0.0007098703873103
11191,11,22,.,0,-1,11191,-9.453758167498014
11192,11,22,.,0,0,11192,-8.62151216626242
11193,11,22,.,0,1,11193,-0.0011382399469084
11194,11,22,.,0,2,11194,-0.0019853925792594
11195,11,22,.,0,3,11195,-0.0001443949570706
11196,11,22,.,0,4,11196,-0.0004222116874874
11197,11,22,.,0,5,11197,-0.0017093404436688
11198,11,22,.,1,-5,11198,-0.0020615740404223
11199,11,22,.,1,-4,11199,-0.0011264105349479
11200,11,22,.,1,-3,11200,-0.0007710300063854
11201,11,22,.,1,-2,11201,-0.0097431368015804
11202,11,22,.,1,-1,11202,-7.081282132885679
11203,11,22,.,1,0,11203,-9.311065734187071
11204,11,22,.,1,1,11204,-0.0035372724757043
11205,11,22,.,1,2,11205,-0.0011381507049481
11206,11,22,.,1,3,11206,-0.0004551823582287
11207,11,22,.,1,4,11207,-0.001952276754968
11208,11,22,.,1,5,11208,-0.0029433775968762
11209,11,22,.,2,-5,11209,-0.0019601728520338
11210,11,22,.,2,-4,11210,-0.0010150947006229
