,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
9285,5,23,.,3,-4,9285,-0.0013309558711755
9286,5,23,.,3,-3,9286,-0.0013855044310618
9287,5,23,.,3,-2,9287,-0.0009744298738862
9288,5,23,.,3,-1,9288,-0.0006374602334802
9289,5,23,.,3,0,9289,-1.3990487406068812e-05
9290,5,23,.,3,1,9290,-0.0017011059547424
9291,5,23,.,3,2,9291,-0.0021718183002334
9292,5,23,.,3,3,9292,-0.0016025910505143
9293,5,23,.,3,4,9293,-0.0003744743450824
9294,5,23,.,3,5,9294,-0.0018167016544234
9295,5,23,.,4,-5,9295,-6.40999622957255e-05
9296,5,23,.,4,-4,9296,-0.0003351115764146
9297,5,23,.,4,-3,9297,-0.0001391623718794
9298,5,23,.,4,-2,9298,-0.0022282553147107
9299,5,23,.,4,-1,9299,-0.0009184516384277
9300,5,23,.,4,0,9300,-0.0007473204303288
9301,5,23,.,4,1,9301,-0.0002078349086867
9302,5,23,.,4,2,9302,-0.0010439670136589
9303,5,23,.,4,3,9303,-0.0001054385192965
9304,5,23,.,4,4,9304,-0.0008895251587097
9305,5,23,.,4,5,9305,-0.0010192811538876
9306,5,23,.,5,-5,9306,-0.0001588375336375
9307,5,23,.,5,-4,9307,-0.0004044813258323
9308,5,23,.,5,-3,9308,-0.0028772470450535
9309,5,23,.,5,-2,9309,-0.0005446616157527
9310,5,23,.,5,-1,9310,-5.326334891769466e-05
9311,5,23,.,5,0,9311,-0.0010249800203259
9312,5,23,.,5,1,9312,-0.0001888914057849
9313,5,23,.,5,2,9313,-0.0010009504332231
9314,5,23,.,5,3,9314,-0.0007232554023952
9315,5,23,.,5,4,9315,-3.410091017677468e-05
9316,5,23,.,5,5,9316,-0.0020699802372149
9317,6,23,.,-5,-5,9317,-6.230329729012274e-05
9318,6,23,.,-5,-4,9318,-0.0016582002111991
9319,6,23,.,-5,-3,9319,-0.0006283301734955
9320,6,23,.,-5,-2,9320,-0.0008677987340079
9321,6,23,.,-5,-1,9321,-0.0002746718555476
9322,6,23,.,-5,0,9322,-4.663672790160186
9323,6,23,.,-5,1,9323,-4.642658625706092
9324,6,23,.,-5,2,9324,-0.0018698037548708
9325,6,23,.,-5,3,9325,-0.0028734135053325
9326,6,23,.,-5,4,9326,-6.439663638739719e-05
9327,6,23,.,-5,5,9327,-0.0002890639313855
9328,6,23,.,-4,-5,9328,-0.001207742030881
9329,6,23,.,-4,-4,9329,-0.0016459242714398
9330,6,23,.,-4,-3,9330,-0.0001685266959522
9331,6,23,.,-4,-2,9331,-0.0018975576707006
9332,6,23,.,-4,-1,9332,-0.0003608821308711
9333,6,23,.,-4,0,9333,-4.690344844624128
9334,6,23,.,-4,1,9334,-4.98148365723797
9335,6,23,.,-4,2,9335,-0.000240995898341
9336,6,23,.,-4,3,9336,-0.0002179805677394
9337,6,23,.,-4,4,9337,-0.0001250309502087
9338,6,23,.,-4,5,9338,-0.0008053816863866
9339,6,23,.,-3,-5,9339,-0.0014752996908382
9340,6,23,.,-3,-4,9340,-1.5729301642021173e-05
9341,6,23,.,-3,-3,9341,-0.0009357823503165
9342,6,23,.,-3,-2,9342,-0.0008190937720378
9343,6,23,.,-3,-1,9343,-0.0008704392036711
9344,6,23,.,-3,0,9344,-4.338070146104145
9345,6,23,.,-3,1,9345,-4.387762311668068
9346,6,23,.,-3,2,9346,-0.0009410781539822
9347,6,23,.,-3,3,9347,-4.429738991948082e-05
9348,6,23,.,-3,4,9348,-6.28429722556792e-05
9349,6,23,.,-3,5,9349,-0.0023321269525341
9350,6,23,.,-2,-5,9350,-5.174084304478653e-05
9351,6,23,.,-2,-4,9351,-0.003033171997677
9352,6,23,.,-2,-3,9352,-0.0001990920016621
9353,6,23,.,-2,-2,9353,-0.0007692642079575
9354,6,23,.,-2,-1,9354,-0.0011764582427218
9355,6,23,.,-2,0,9355,-4.276875312193724
9356,6,23,.,-2,1,9356,-4.379472196418379
9357,6,23,.,-2,2,9357,-0.001117853289998
9358,6,23,.,-2,3,9358,-0.0025045970460873
9359,6,23,.,-2,4,9359,-0.0002602691476592
9360,6,23,.,-2,5,9360,-0.001182482693887
9361,6,23,.,-1,-5,9361,-0.0009675436337607
9362,6,23,.,-1,-4,9362,-0.00129320250181
9363,6,23,.,-1,-3,9363,-0.0014110144363371
9364,6,23,.,-1,-2,9364,-0.0012392473907955
9365,6,23,.,-1,-1,9365,-7.055062866773501e-05
9366,6,23,.,-1,0,9366,-4.177546474440346
9367,6,23,.,-1,1,9367,-4.046822043200632
9368,6,23,.,-1,2,9368,-0.000719922676993
9369,6,23,.,-1,3,9369,-0.0008493380613072
9370,6,23,.,-1,4,9370,-0.0006008529645409
9371,6,23,.,-1,5,9371,-0.0001301730849948
9372,6,23,.,0,-5,9372,-0.0001692606655077
9373,6,23,.,0,-4,9373,-0.0005807436157814
9374,6,23,.,0,-3,9374,-0.0021488752053419
9375,6,23,.,0,-2,9375,-0.0013552650527041
9376,6,23,.,0,-1,9376,-0.0015775903955664
9377,6,23,.,0,0,9377,-4.272563161366119
9378,6,23,.,0,1,9378,-3.944116093619228
9379,6,23,.,0,2,9379,-0.0002608107129949
9380,6,23,.,0,3,9380,-3.246412338410963e-05
9381,6,23,.,0,4,9381,-0.0018934816464567
9382,6,23,.,0,5,9382,-0.00067439218788
9383,6,23,.,1,-5,9383,-0.0005351224867639
9384,6,23,.,1,-4,9384,-0.0005117196657878
9385,6,23,.,1,-3,9385,-0.0023093810496706
9386,6,23,.,1,-2,9386,-0.0015984804863235
9387,6,23,.,1,-1,9387,-0.0026316498212756
9388,6,23,.,1,0,9388,-4.212578783907141
9389,6,23,.,1,1,9389,-4.0014516181840225
9390,6,23,.,1,2,9390,-0.0002705643992783
9391,6,23,.,1,3,9391,-0.0014499758130827
9392,6,23,.,1,4,9392,-0.001411761635239
9393,6,23,.,1,5,9393,-0.0012962080222619
9394,6,23,.,2,-5,9394,-0.0001241516303297
9395,6,23,.,2,-4,9395,-7.674889588685924e-05
9396,6,23,.,2,-3,9396,-0.0016204273161605
9397,6,23,.,2,-2,9397,-0.0012951770049368
9398,6,23,.,2,-1,9398,-0.0041801663902186
9399,6,23,.,2,0,9399,-3.835101773807118
9400,6,23,.,2,1,9400,-3.937034932216235
9401,6,23,.,2,2,9401,-5.047742141481843
9402,6,23,.,2,3,9402,-0.0082780286787675
9403,6,23,.,2,4,9403,-0.0010780677129408
9404,6,23,.,2,5,9404,-0.0001624358315063
9405,6,23,.,3,-5,9405,-0.0005227943286248
9406,6,23,.,3,-4,9406,-4.75486246172812e-05
9407,6,23,.,3,-3,9407,-0.0025051246960354
9408,6,23,.,3,-2,9408,-0.0007555044847148
9409,6,23,.,3,-1,9409,-0.0002963879998082
9410,6,23,.,3,0,9410,-0.002373143742425
9411,6,23,.,3,1,9411,-0.0005336634702798
9412,6,23,.,3,2,9412,-0.0007798721561964
9413,6,23,.,3,3,9413,-0.0023691969937841
9414,6,23,.,3,4,9414,-0.0020982704600052
9415,6,23,.,3,5,9415,-0.0003322552437965
9416,6,23,.,4,-5,9416,-0.0011695217700138
9417,6,23,.,4,-4,9417,-0.00073829009369
9418,6,23,.,4,-3,9418,-0.0006789815393887
9419,6,23,.,4,-2,9419,-0.0019276581807185
9420,6,23,.,4,-1,9420,-8.500702050368708e-05
9421,6,23,.,4,0,9421,-0.0014460786538094
9422,6,23,.,4,1,9422,-0.0001687518438336
9423,6,23,.,4,2,9423,-0.0009056032893261
9424,6,23,.,4,3,9424,-0.000669340242596
9425,6,23,.,4,4,9425,-7.364487880290836e-05
9426,6,23,.,4,5,9426,-0.0003582881147644
9427,6,23,.,5,-5,9427,-0.001050612525402
9428,6,23,.,5,-4,9428,-0.0026068859429003
9429,6,23,.,5,-3,9429,-0.0015254130926924
9430,6,23,.,5,-2,9430,-0.0011197015189407
9431,6,23,.,5,-1,9431,-0.0016327706700941
9432,6,23,.,5,0,9432,-0.0018270973090739
9433,6,23,.,5,1,9433,-0.0027815627989282
9434,6,23,.,5,2,9434,-0.0001419027403393
9435,6,23,.,5,3,9435,-0.0017844809329422
9436,6,23,.,5,4,9436,-0.0005775080282553
9437,6,23,.,5,5,9437,-0.0018807664347281
9438,7,23,.,-5,-5,9438,-0.0002412858457993
9439,7,23,.,-5,-4,9439,-0.0020517122933537
9440,7,23,.,-5,-3,9440,-0.0037983817789444
9441,7,23,.,-5,-2,9441,-0.0010640242677631
9442,7,23,.,-5,-1,9442,-0.000807947669654
9443,7,23,.,-5,0,9443,-4.646285359656925
9444,7,23,.,-5,1,9444,-4.91211996909785
9445,7,23,.,-5,2,9445,-0.0002207132758523
9446,7,23,.,-5,3,9446,-0.0002633698122057
9447,7,23,.,-5,4,9447,-0.0002493267156163
9448,7,23,.,-5,5,9448,-0.0006630063478209
9449,7,23,.,-4,-5,9449,-0.0017037644961119
9450,7,23,.,-4,-4,9450,-0.0016966306652482
9451,7,23,.,-4,-3,9451,-0.001699091914594
9452,7,23,.,-4,-2,9452,-0.0005599475822505
9453,7,23,.,-4,-1,9453,-0.0001746175823162
9454,7,23,.,-4,0,9454,-4.705716379097898
9455,7,23,.,-4,1,9455,-4.938982892055971
9456,7,23,.,-4,2,9456,-0.0025710578521364
9457,7,23,.,-4,3,9457,-0.0013440226866662
9458,7,23,.,-4,4,9458,-0.0002253058028981
9459,7,23,.,-4,5,9459,-0.0003688521486961
9460,7,23,.,-3,-5,9460,-1.8627050992476094e-05
9461,7,23,.,-3,-4,9461,-0.0011506765235696
9462,7,23,.,-3,-3,9462,-0.0022974816314983
9463,7,23,.,-3,-2,9463,-0.0010924846852238
9464,7,23,.,-3,-1,9464,-0.0001319853416735
9465,7,23,.,-3,0,9465,-4.6858611003429225
9466,7,23,.,-3,1,9466,-5.018177589784883
9467,7,23,.,-3,2,9467,-0.001533590950692
9468,7,23,.,-3,3,9468,-0.0007434204637952
9469,7,23,.,-3,4,9469,-0.0006922334088307
9470,7,23,.,-3,5,9470,-0.0003656045742819
9471,7,23,.,-2,-5,9471,-0.0010639990502412
9472,7,23,.,-2,-4,9472,-0.0021435977968427
9473,7,23,.,-2,-3,9473,-0.0004685361913015
9474,7,23,.,-2,-2,9474,-0.0021044878804342
9475,7,23,.,-2,-1,9475,-0.0014267433000506
9476,7,23,.,-2,0,9476,-4.330976885244708
9477,7,23,.,-2,1,9477,-4.414086810563489
9478,7,23,.,-2,2,9478,-0.0019157485437222
9479,7,23,.,-2,3,9479,-0.0009530558433717
9480,7,23,.,-2,4,9480,-0.0001775547022388
9481,7,23,.,-2,5,9481,-2.4672207695010384e-05
9482,7,23,.,-1,-5,9482,-7.7525077008209e-05
9483,7,23,.,-1,-4,9483,-0.001769679326593
9484,7,23,.,-1,-3,9484,-0.0008032920021539
9485,7,23,.,-1,-2,9485,-0.0006359220306799
9486,7,23,.,-1,-1,9486,-0.0012482967437645
9487,7,23,.,-1,0,9487,-4.300852469723824
9488,7,23,.,-1,1,9488,-4.437750690832009
9489,7,23,.,-1,2,9489,-0.0001314824742266
9490,7,23,.,-1,3,9490,-0.0014978042833199
9491,7,23,.,-1,4,9491,-0.0007861065329413
9492,7,23,.,-1,5,9492,-0.0012737005237811
9493,7,23,.,0,-5,9493,-0.0001245914814404
9494,7,23,.,0,-4,9494,-0.0010895079531788
9495,7,23,.,0,-3,9495,-5.460949070131699e-05
9496,7,23,.,0,-2,9496,-0.0026557350060601
9497,7,23,.,0,-1,9497,-0.0035816228393653
9498,7,23,.,0,0,9498,-4.352292647350035
9499,7,23,.,0,1,9499,-3.980409113883752
9500,7,23,.,0,2,9500,-0.0027272982442168
9501,7,23,.,0,3,9501,-0.0001007383473173
9502,7,23,.,0,4,9502,-0.0002631914605355
9503,7,23,.,0,5,9503,-0.0011984324231688
9504,7,23,.,1,-5,9504,-0.0033632706914777
9505,7,23,.,1,-4,9505,-0.0001121343214758
9506,7,23,.,1,-3,9506,-0.0011937870310403
9507,7,23,.,1,-2,9507,-0.0011853650722848
9508,7,23,.,1,-1,9508,-0.0004599631756782
9509,7,23,.,1,0,9509,-4.29954624033509
9510,7,23,.,1,1,9510,-4.054411867063084
9511,7,23,.,1,2,9511,-0.0007782127018554
9512,7,23,.,1,3,9512,-0.0010597876898371
9513,7,23,.,1,4,9513,-0.0023592370487442
9514,7,23,.,1,5,9514,-0.0005576207308834
9515,7,23,.,2,-5,9515,-5.274750320381598e-05
9516,7,23,.,2,-4,9516,-0.0011801506172527
9517,7,23,.,2,-3,9517,-0.0006572169712722
9518,7,23,.,2,-2,9518,-0.0026306125009629
9519,7,23,.,2,-1,9519,-0.0008396156628164
9520,7,23,.,2,0,9520,-3.375919211234568
9521,7,23,.,2,1,9521,-3.6985880205422315
9522,7,23,.,2,2,9522,-8.201014140600017e-05
9523,7,23,.,2,3,9523,-0.0008577783539787
9524,7,23,.,2,4,9524,-0.0001830436639638
9525,7,23,.,2,5,9525,-0.0001807438479019
9526,7,23,.,3,-5,9526,-0.0017359177626126
9527,7,23,.,3,-4,9527,-0.0011905506884274
9528,7,23,.,3,-3,9528,-0.0013590384255991
9529,7,23,.,3,-2,9529,-0.0026630620736956
9530,7,23,.,3,-1,9530,-0.002216709598402
9531,7,23,.,3,0,9531,-0.0003125841864462
9532,7,23,.,3,1,9532,-3.189595156310951
9533,7,23,.,3,2,9533,-0.0006378339404664
9534,7,23,.,3,3,9534,-0.0045275566197942
9535,7,23,.,3,4,9535,-0.0007360916249664
9536,7,23,.,3,5,9536,-0.0015457344201848
9537,7,23,.,4,-5,9537,-0.0002171170604838
9538,7,23,.,4,-4,9538,-0.0006175112174121
9539,7,23,.,4,-3,9539,-0.0011328993520681
9540,7,23,.,4,-2,9540,-0.0001871571782109
9541,7,23,.,4,-1,9541,-0.0007870737239309
9542,7,23,.,4,0,9542,-0.0004793357346233
9543,7,23,.,4,1,9543,-0.0008674723046316
9544,7,23,.,4,2,9544,-0.0003129084654168
9545,7,23,.,4,3,9545,-0.00087028216366
9546,7,23,.,4,4,9546,-0.0011493385623564
9547,7,23,.,4,5,9547,-0.0002964165922503
9548,7,23,.,5,-5,9548,-0.0001216110087519
9549,7,23,.,5,-4,9549,-0.0002958067695878
9550,7,23,.,5,-3,9550,-0.0019957200860461
9551,7,23,.,5,-2,9551,-0.0012981335067598
9552,7,23,.,5,-1,9552,-0.0004696188658039
9553,7,23,.,5,0,9553,-0.0015596107643308
9554,7,23,.,5,1,9554,-0.0002197854862082
9555,7,23,.,5,2,9555,-0.0010747914639191
9556,7,23,.,5,3,9556,-0.0009001635522922
9557,7,23,.,5,4,9557,-0.0010899397657048
9558,7,23,.,5,5,9558,-0.0005181551479197
9559,8,23,.,-5,-5,9559,-0.001640532625134
9560,8,23,.,-5,-4,9560,-0.0006360654128421
9561,8,23,.,-5,-3,9561,-0.0003673712679659
9562,8,23,.,-5,-2,9562,-0.0009189797048694
9563,8,23,.,-5,-1,9563,-0.0009651932988419
9564,8,23,.,-5,0,9564,-5.170809416354101
9565,8,23,.,-5,1,9565,-5.16033864312555
9566,8,23,.,-5,2,9566,-0.0026122385598916
9567,8,23,.,-5,3,9567,-0.0007495658017882
9568,8,23,.,-5,4,9568,-0.0013179982629267
9569,8,23,.,-5,5,9569,-0.0036661208655668
9570,8,23,.,-4,-5,9570,-0.0003979450431702
9571,8,23,.,-4,-4,9571,-0.0014434778758696
9572,8,23,.,-4,-3,9572,-8.557578418544667e-05
9573,8,23,.,-4,-2,9573,-0.0002432017081793
9574,8,23,.,-4,-1,9574,-0.0004924518116417
9575,8,23,.,-4,0,9575,-4.753409502780339
9576,8,23,.,-4,1,9576,-4.937280455197512
9577,8,23,.,-4,2,9577,-9.301269236882888e-05
9578,8,23,.,-4,3,9578,-6.585418913739732e-05
9579,8,23,.,-4,4,9579,-0.0010316890987985
9580,8,23,.,-4,5,9580,-0.0002862157845694
9581,8,23,.,-3,-5,9581,-0.0011228975568386
9582,8,23,.,-3,-4,9582,-0.0020134326593638
9583,8,23,.,-3,-3,9583,-0.0022839056364575
9584,8,23,.,-3,-2,9584,-0.0006452654339839
9585,8,23,.,-3,-1,9585,-0.0001368236608978
9586,8,23,.,-3,0,9586,-4.729123752304678
9587,8,23,.,-3,1,9587,-5.0126026685863225
9588,8,23,.,-3,2,9588,-0.0005580306578504
9589,8,23,.,-3,3,9589,-0.0004277072294155
9590,8,23,.,-3,4,9590,-0.0016672511172264
9591,8,23,.,-3,5,9591,-0.0005258338197838
9592,8,23,.,-2,-5,9592,-0.0004032985675583
9593,8,23,.,-2,-4,9593,-0.0013717122554305
9594,8,23,.,-2,-3,9594,-0.0034220456280341
9595,8,23,.,-2,-2,9595,-0.0032070027568855
9596,8,23,.,-2,-1,9596,-0.0005097611759688
9597,8,23,.,-2,0,9597,-4.41321625071439
9598,8,23,.,-2,1,9598,-4.510862213622369
9599,8,23,.,-2,2,9599,-0.000478876954278
9600,8,23,.,-2,3,9600,-0.0008387192144977
9601,8,23,.,-2,4,9601,-0.0005355819393559
9602,8,23,.,-2,5,9602,-0.0005688331184794
9603,8,23,.,-1,-5,9603,-0.0002199568540483
9604,8,23,.,-1,-4,9604,-0.0007590141908039
9605,8,23,.,-1,-3,9605,-0.0005664862479082
9606,8,23,.,-1,-2,9606,-0.004540353649445
9607,8,23,.,-1,-1,9607,-0.000408224087915
9608,8,23,.,-1,0,9608,-4.339445861265428
9609,8,23,.,-1,1,9609,-4.517010673876737
9610,8,23,.,-1,2,9610,-0.0014098854019205
9611,8,23,.,-1,3,9611,-0.0001725626200156
9612,8,23,.,-1,4,9612,-4.999215522496006e-06
9613,8,23,.,-1,5,9613,-0.0020992053418364
9614,8,23,.,0,-5,9614,-0.0002216793522275
9615,8,23,.,0,-4,9615,-0.0004405191286601
9616,8,23,.,0,-3,9616,-0.0003968845772964
9617,8,23,.,0,-2,9617,-0.0019840093257663
9618,8,23,.,0,-1,9618,-0.0008861241832215
9619,8,23,.,0,0,9619,-4.45093897077589
9620,8,23,.,0,1,9620,-4.464527122590139
9621,8,23,.,0,2,9621,-0.0004332377468286
9622,8,23,.,0,3,9622,-6.485489075353998e-05
9623,8,23,.,0,4,9623,-0.0006306680178604
9624,8,23,.,0,5,9624,-0.001261299724116
9625,8,23,.,1,-5,9625,-0.0001559970084142
9626,8,23,.,1,-4,9626,-0.0002754749037264
9627,8,23,.,1,-3,9627,-0.002498728521859
9628,8,23,.,1,-2,9628,-0.0014714080192512
9629,8,23,.,1,-1,9629,-0.0010366985904283
9630,8,23,.,1,0,9630,-4.371624281813079
9631,8,23,.,1,1,9631,-4.024703800996778
9632,8,23,.,1,2,9632,-0.0001564602732198
9633,8,23,.,1,3,9633,-0.0002809561385037
9634,8,23,.,1,4,9634,-0.0036855346265017
9635,8,23,.,1,5,9635,-0.0006493591745199
9636,8,23,.,2,-5,9636,-0.0011205197940505
9637,8,23,.,2,-4,9637,-0.0016876281141106
9638,8,23,.,2,-3,9638,-0.0002119049855596
9639,8,23,.,2,-2,9639,-0.0002123597287978
9640,8,23,.,2,-1,9640,-0.0009767624373415
9641,8,23,.,2,0,9641,-3.795531906071765
9642,8,23,.,2,1,9642,-3.7155923530720942
9643,8,23,.,2,2,9643,-0.0075951104001943
9644,8,23,.,2,3,9644,-8.70492012030339e-05
9645,8,23,.,2,4,9645,-0.000491706272827
9646,8,23,.,2,5,9646,-0.0005618716986432
9647,8,23,.,3,-5,9647,-0.0001878706021955
9648,8,23,.,3,-4,9648,-0.0002991496598502
9649,8,23,.,3,-3,9649,-0.0004490876023425
9650,8,23,.,3,-2,9650,-0.0001212741729935
9651,8,23,.,3,-1,9651,-0.0014870461632885
9652,8,23,.,3,0,9652,-3.0329330610564496
9653,8,23,.,3,1,9653,-2.9617032347908707
9654,8,23,.,3,2,9654,-5.065185225738505
9655,8,23,.,3,3,9655,-9.508178129838224e-05
9656,8,23,.,3,4,9656,-0.0003648696417726
9657,8,23,.,3,5,9657,-0.000135658464312
9658,8,23,.,4,-5,9658,-0.0004128815752982
9659,8,23,.,4,-4,9659,-0.0041355874165759
9660,8,23,.,4,-3,9660,-0.0002867415133571
9661,8,23,.,4,-2,9661,-0.0003667230859142
9662,8,23,.,4,-1,9662,-0.0003316311438857
9663,8,23,.,4,0,9663,-0.0011275377002456
9664,8,23,.,4,1,9664,-0.0020090942234059
9665,8,23,.,4,2,9665,-0.001274082622302
9666,8,23,.,4,3,9666,-0.0011506629002479
9667,8,23,.,4,4,9667,-0.0004717230233879
9668,8,23,.,4,5,9668,-0.0005999172711586
9669,8,23,.,5,-5,9669,-0.0007494992486124
9670,8,23,.,5,-4,9670,-0.0008629141656845
9671,8,23,.,5,-3,9671,-0.0001043159888859
9672,8,23,.,5,-2,9672,-0.00032014198153
9673,8,23,.,5,-1,9673,-0.0003612496390646
9674,8,23,.,5,0,9674,-0.0017376045576079
9675,8,23,.,5,1,9675,-0.0014440560993172
9676,8,23,.,5,2,9676,-0.0006517610130313
9677,8,23,.,5,3,9677,-0.0019537731277495
9678,8,23,.,5,4,9678,-0.0008683923333938
9679,8,23,.,5,5,9679,-0.0014215188598265
9680,9,23,.,-5,-5,9680,-0.0021618721968074
9681,9,23,.,-5,-4,9681,-0.0013597621057912
9682,9,23,.,-5,-3,9682,-0.001191884255211
9683,9,23,.,-5,-2,9683,-0.0011350815663251
9684,9,23,.,-5,-1,9684,-0.0007207811476726
9685,9,23,.,-5,0,9685,-5.178246572135492
9686,9,23,.,-5,1,9686,-0.0011669418659801
9687,9,23,.,-5,2,9687,-0.0002965267067397
9688,9,23,.,-5,3,9688,-3.0215773758982337e-05
9689,9,23,.,-5,4,9689,-0.0002606939998149
9690,9,23,.,-5,5,9690,-0.001094808194961
9691,9,23,.,-4,-5,9691,-0.000497021619961
9692,9,23,.,-4,-4,9692,-0.0004952828691701
9693,9,23,.,-4,-3,9693,-0.0014561597110252
9694,9,23,.,-4,-2,9694,-0.0017650691723625
9695,9,23,.,-4,-1,9695,-0.0002220523568752
9696,9,23,.,-4,0,9696,-4.800986070181595
9697,9,23,.,-4,1,9697,-5.196681765394129
9698,9,23,.,-4,2,9698,-0.00011716545636
9699,9,23,.,-4,3,9699,-6.367369871668367e-05
9700,9,23,.,-4,4,9700,-0.0002671381110947
9701,9,23,.,-4,5,9701,-0.0007061565325746
9702,9,23,.,-3,-5,9702,-0.0009045212322451
9703,9,23,.,-3,-4,9703,-0.0004375049584289
9704,9,23,.,-3,-3,9704,-0.0022098270371205
9705,9,23,.,-3,-2,9705,-0.0009008592651847
9706,9,23,.,-3,-1,9706,-0.0011889684361033
9707,9,23,.,-3,0,9707,-4.755014840324728
9708,9,23,.,-3,1,9708,-5.200083096753963
9709,9,23,.,-3,2,9709,-6.839239437055056e-05
9710,9,23,.,-3,3,9710,-0.0028145216319995
9711,9,23,.,-3,4,9711,-0.002172785817827
9712,9,23,.,-3,5,9712,-0.0002930797994674
9713,9,23,.,-2,-5,9713,-0.0008246123537309
9714,9,23,.,-2,-4,9714,-0.0003644933852575
9715,9,23,.,-2,-3,9715,-0.0015259598016469
9716,9,23,.,-2,-2,9716,-0.0023165885763805
9717,9,23,.,-2,-1,9717,-0.0008584275607364
9718,9,23,.,-2,0,9718,-4.425600844080782
9719,9,23,.,-2,1,9719,-4.6334018600060825
9720,9,23,.,-2,2,9720,-0.0009153372288944
9721,9,23,.,-2,3,9721,-0.0004239734174279
9722,9,23,.,-2,4,9722,-0.0003783329893281
9723,9,23,.,-2,5,9723,-0.0024424902196567
9724,9,23,.,-1,-5,9724,-0.00101485100352
9725,9,23,.,-1,-4,9725,-0.0011814060372022
9726,9,23,.,-1,-3,9726,-0.0027908684002775
9727,9,23,.,-1,-2,9727,-0.0007857372785518
9728,9,23,.,-1,-1,9728,-0.0018643650533861
9729,9,23,.,-1,0,9729,-4.409068339598339
9730,9,23,.,-1,1,9730,-4.601113134312643
9731,9,23,.,-1,2,9731,-0.0030338817699219
9732,9,23,.,-1,3,9732,-0.0013209239670546
9733,9,23,.,-1,4,9733,-5.9046364377417226e-05
9734,9,23,.,-1,5,9734,-0.000280333771175
9735,9,23,.,0,-5,9735,-0.0026540460971339
9736,9,23,.,0,-4,9736,-0.0003625644454859
9737,9,23,.,0,-3,9737,-0.001464462137724
9738,9,23,.,0,-2,9738,-0.0012603568602366
9739,9,23,.,0,-1,9739,-0.0018624676338876
9740,9,23,.,0,0,9740,-4.637427366269533
9741,9,23,.,0,1,9741,-4.599387721261657
9742,9,23,.,0,2,9742,-0.0002805825435539
9743,9,23,.,0,3,9743,-0.0007248741804771
9744,9,23,.,0,4,9744,-0.0017765457837153
9745,9,23,.,0,5,9745,-0.0008199513457599
9746,9,23,.,1,-5,9746,-0.0006137643387902
9747,9,23,.,1,-4,9747,-6.38194257820638e-05
9748,9,23,.,1,-3,9748,-0.0011017594741985
9749,9,23,.,1,-2,9749,-0.0005034436391036
9750,9,23,.,1,-1,9750,-0.0010400663401459
9751,9,23,.,1,0,9751,-4.27308988067604
9752,9,23,.,1,1,9752,-4.287046754898734
9753,9,23,.,1,2,9753,-0.0007679289208049
9754,9,23,.,1,3,9754,-0.0006890134117258
9755,9,23,.,1,4,9755,-0.001610937556528
9756,9,23,.,1,5,9756,-0.0022302734010209
9757,9,23,.,2,-5,9757,-0.0022006442215922
9758,9,23,.,2,-4,9758,-0.0012284299485661
9759,9,23,.,2,-3,9759,-0.0004185096960974
9760,9,23,.,2,-2,9760,-0.0012142347780258
9761,9,23,.,2,-1,9761,-0.0008441471787715
9762,9,23,.,2,0,9762,-4.269919412695778
9763,9,23,.,2,1,9763,-4.251697041519165
9764,9,23,.,2,2,9764,-0.000486940395188
9765,9,23,.,2,3,9765,-4.085513719559106e-05
9766,9,23,.,2,4,9766,-0.0003910279536892
9767,9,23,.,2,5,9767,-0.0029075642878466
9768,9,23,.,3,-5,9768,-0.0015176118426422
9769,9,23,.,3,-4,9769,-0.0001194907128194
9770,9,23,.,3,-3,9770,-0.0009532030519129
9771,9,23,.,3,-2,9771,-0.00132583900992
9772,9,23,.,3,-1,9772,-0.0018431826186531
9773,9,23,.,3,0,9773,-2.1673981928702513
9774,9,23,.,3,1,9774,-2.644133071676535
9775,9,23,.,3,2,9775,-4.761919555031094
9776,9,23,.,3,3,9776,-2.0611181844921302e-05
9777,9,23,.,3,4,9777,-0.0005828817070333
9778,9,23,.,3,5,9778,-0.0004795144364475
9779,9,23,.,4,-5,9779,-0.0002519944662563
9780,9,23,.,4,-4,9780,-0.0022632595127075
9781,9,23,.,4,-3,9781,-0.0009037969350922
9782,9,23,.,4,-2,9782,-0.0003198509673541
9783,9,23,.,4,-1,9783,-0.0007173175032947
9784,9,23,.,4,0,9784,-0.0008876564274941
9785,9,23,.,4,1,9785,-0.0012212157136465
9786,9,23,.,4,2,9786,-0.0005336534415324
9787,9,23,.,4,3,9787,-0.0002965695056703
9788,9,23,.,4,4,9788,-0.0007887751601607
9789,9,23,.,4,5,9789,-0.0042658846684867
9790,9,23,.,5,-5,9790,-0.0010100669780382
9791,9,23,.,5,-4,9791,-0.0004439359255349
9792,9,23,.,5,-3,9792,-0.0003373670919059
9793,9,23,.,5,-2,9793,-0.0008455760829972
9794,9,23,.,5,-1,9794,-0.0021763315696398
9795,9,23,.,5,0,9795,-0.0011617178024807
9796,9,23,.,5,1,9796,-0.0003021545624386
9797,9,23,.,5,2,9797,-0.0001971604249173
9798,9,23,.,5,3,9798,-0.0028272957191018
9799,9,23,.,5,4,9799,-0.0001112456732652
9800,9,23,.,5,5,9800,-0.0010371724452758
9801,10,23,.,-5,-5,9801,-0.0010816537037895
9802,10,23,.,-5,-4,9802,-6.59587304260717e-05
9803,10,23,.,-5,-3,9803,-0.0006563699889339
9804,10,23,.,-5,-2,9804,-9.83035948048886e-05
